,All males aged 16 to 74 in employment,1. Managers directors and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Caring leisure and other service occupations,7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
S01006570,241,37,87,42,7,24,6,6,15,17
S01006571,292,38,105,56,15,29,9,12,11,17
S01006572,258,65,94,39,9,19,6,8,12,6
S01006573,212,50,86,27,5,16,2,5,14,7
S01006574,299,70,116,46,10,21,5,6,14,11
S01006575,305,51,121,35,13,35,4,15,17,14
S01006576,237,34,90,39,8,22,4,9,15,16
S01006577,277,29,103,44,14,38,5,15,14,15
S01006578,410,34,121,78,18,61,12,19,28,39
S01006579,410,26,125,71,19,55,13,20,37,44
S01006580,267,23,97,43,10,32,4,16,23,19
S01006581,272,45,106,42,10,22,3,15,19,10
S01006582,359,24,111,40,23,31,12,30,33,55
S01006583,284,13,98,54,16,29,7,18,17,32
S01006584,234,21,75,45,5,33,5,10,12,28
S01006585,253,15,51,31,16,44,7,21,26,42
S01006586,347,22,89,45,27,47,5,38,29,45
S01006587,209,16,48,26,11,36,11,16,16,29
S01006588,229,23,51,35,10,25,8,25,15,37
S01006589,258,12,44,38,11,46,9,27,24,47
S01006590,290,25,83,54,19,38,11,23,16,21
S01006591,276,18,87,33,13,46,12,17,18,32
S01006592,320,23,106,64,15,57,5,9,24,17
S01006593,332,24,106,61,18,47,5,17,28,26
S01006594,175,17,48,25,8,29,4,11,13,20
S01006595,376,33,128,67,26,41,8,28,22,23
S01006596,275,24,93,47,16,41,6,15,22,11
S01006597,226,10,59,33,16,44,8,17,19,20
S01006598,334,52,122,58,13,48,3,6,20,12
S01006599,250,20,47,36,9,51,4,21,31,31
S01006600,331,36,95,56,18,54,12,13,29,18
S01006601,352,28,103,52,23,64,11,21,22,28
S01006602,243,41,90,40,6,30,2,11,14,9
S01006603,206,6,12,17,13,57,8,16,36,41
S01006604,183,15,13,23,10,40,5,13,38,26
S01006605,187,9,16,13,7,44,4,8,51,35
S01006606,236,29,31,42,10,47,4,8,36,29
S01006607,250,11,23,22,20,70,8,10,50,36
S01006608,218,22,35,39,2,58,1,7,38,16
S01006609,272,16,20,30,12,76,4,13,52,49
S01006610,114,8,3,11,6,42,2,6,19,17
S01006611,211,11,20,28,15,50,2,9,40,36
S01006612,249,19,29,35,22,50,7,12,42,33
S01006613,199,22,26,37,13,51,1,7,28,14
S01006614,215,22,45,45,15,41,2,5,29,11
S01006615,248,36,44,55,11,45,2,9,35,11
S01006616,296,20,49,42,13,82,2,18,54,16
S01006617,214,31,23,37,9,45,4,9,38,18
S01006618,173,19,20,23,10,56,1,5,25,14
S01006619,267,26,32,34,10,78,3,12,37,35
S01006620,276,19,32,45,11,69,4,21,47,28
S01006621,161,12,17,25,5,47,3,6,28,18
S01006622,239,24,37,35,14,67,5,12,29,16
S01006623,240,12,27,32,15,60,5,10,42,37
S01006624,317,11,31,32,17,82,9,18,56,61
S01006625,192,16,19,18,10,52,7,10,33,27
S01006626,192,8,5,18,11,58,4,16,25,47
S01006627,297,17,29,33,14,67,13,19,49,56
S01006628,431,10,50,43,13,97,24,35,57,102
S01006629,197,12,12,18,9,49,5,11,41,40
S01006630,137,6,3,5,5,39,9,6,35,29
S01006631,247,11,24,20,13,58,7,16,40,58
S01006632,199,9,12,20,10,49,8,8,39,44
S01006633,164,7,7,14,7,35,3,10,43,38
S01006634,136,7,6,5,1,42,6,7,29,33
S01006635,172,2,18,14,6,48,7,7,41,29
S01006636,183,2,11,10,7,33,3,9,68,40
S01006637,248,15,58,40,14,38,8,19,19,37
S01006638,269,17,42,39,20,30,9,40,18,54
S01006639,278,17,41,44,12,42,16,37,34,35
S01006640,297,26,93,47,23,46,6,18,16,22
S01006641,384,15,88,62,29,63,14,28,32,53
S01006642,313,16,60,58,15,39,13,36,25,51
S01006643,246,16,52,40,22,31,11,29,17,28
S01006644,318,19,77,37,15,38,11,35,38,48
S01006645,171,12,23,19,9,32,11,14,23,28
S01006646,210,15,32,35,10,18,9,37,15,39
S01006647,176,11,23,28,16,27,10,17,21,23
S01006648,449,29,73,57,26,66,8,44,44,102
S01006649,348,10,81,50,24,50,15,31,38,49
S01006650,314,14,51,45,21,57,18,27,20,61
S01006651,207,13,41,26,10,31,5,15,23,43
S01006652,220,17,48,37,9,35,9,22,15,28
S01006653,198,15,61,36,5,25,8,16,10,22
S01006654,231,14,36,21,13,49,10,14,25,49
S01006655,191,23,68,29,8,23,5,7,13,15
S01006656,331,12,91,51,14,54,7,30,31,41
S01006657,182,11,32,19,11,27,12,21,19,30
S01006658,311,17,43,28,11,59,14,38,35,66
S01006659,177,15,42,28,6,28,9,16,9,24
S01006660,148,7,20,17,3,30,8,16,10,37
S01006661,184,13,54,22,14,22,4,13,12,30
S01006662,175,11,16,13,8,33,9,19,23,43
S01006663,149,15,32,15,14,24,4,9,5,31
S01006664,156,4,32,23,5,21,6,25,15,25
S01006665,192,20,33,17,18,34,3,21,9,37
S01006666,203,8,10,25,3,53,17,9,37,41
S01006667,183,10,11,18,7,34,8,8,57,30
S01006668,238,15,59,42,12,23,8,32,14,33
S01006669,228,14,56,22,6,33,12,18,25,42
S01006670,200,11,27,29,17,28,7,27,18,36
S01006671,272,25,31,24,10,20,19,50,15,78
S01006672,184,8,22,15,8,28,12,19,33,39
S01006673,227,10,40,18,12,46,15,12,22,52
S01006674,218,11,10,17,9,59,11,12,44,45
S01006675,178,4,14,5,7,40,5,10,43,50
S01006676,181,7,27,14,4,33,11,10,41,34
S01006677,194,11,13,20,8,48,10,16,38,30
S01006678,279,10,10,31,10,80,8,4,61,65
S01006679,201,17,30,22,14,39,5,14,37,23
S01006680,232,11,14,14,8,70,8,8,45,54
S01006681,230,12,31,43,13,45,5,14,38,29
S01006682,222,8,26,11,7,47,5,6,43,69
S01006683,236,8,27,21,12,46,14,15,40,53
S01006684,222,12,19,13,11,47,10,22,49,39
S01006685,212,16,20,27,10,48,6,8,34,43
S01006686,172,6,22,24,10,36,8,13,23,30
S01006687,225,10,33,33,11,51,6,12,37,32
S01006688,219,26,33,33,9,55,9,8,25,21
S01006689,217,30,73,31,19,30,4,10,12,8
S01006690,167,11,48,23,10,19,6,11,18,21
S01006691,180,13,56,22,14,24,6,6,15,24
S01006692,204,17,53,29,7,30,4,11,31,22
S01006693,294,22,58,32,9,77,6,18,29,43
S01006694,167,3,6,21,4,42,8,8,34,41
S01006695,189,14,29,9,7,54,6,5,35,30
S01006696,195,7,20,19,9,41,6,8,40,45
S01006697,244,16,21,24,8,63,8,11,49,44
S01006698,164,4,19,19,7,38,5,4,26,42
S01006699,138,14,20,15,9,25,3,4,22,26
S01006700,206,20,34,32,7,39,6,5,37,26
S01006701,164,10,7,11,8,51,4,8,34,31
S01006702,213,3,10,19,15,58,9,5,49,45
S01006703,163,6,9,18,8,36,5,7,40,34
S01006704,140,9,4,9,7,40,6,3,30,32
S01006705,185,11,8,11,12,50,6,4,58,25
S01006706,171,6,12,19,9,49,4,9,30,33
S01006707,160,8,14,11,10,38,6,5,31,37
S01006708,200,10,13,20,9,52,18,10,34,34
S01006709,221,16,15,21,13,52,4,16,51,33
S01006710,226,15,10,33,15,53,7,16,56,21
S01006711,233,16,17,31,7,62,3,14,47,36
S01006712,129,10,4,15,3,43,2,4,23,25
S01006713,241,8,12,26,11,58,7,12,57,50
S01006714,183,5,15,17,8,42,6,4,49,37
S01006715,144,5,13,9,6,29,8,7,30,37
S01006716,162,10,9,20,12,46,7,6,27,25
S01006717,230,7,10,21,11,75,6,9,49,42
S01006718,163,12,9,11,6,43,5,14,43,20
S01006719,236,9,18,25,9,62,10,9,46,48
S01006720,172,5,9,26,6,52,8,1,37,28
S01006721,243,15,12,29,9,52,4,6,65,51
S01006722,193,8,16,16,9,45,9,7,44,39
S01006723,167,10,16,18,9,40,5,3,31,35
S01006724,205,8,9,17,9,61,7,11,41,42
S01006725,169,12,7,17,3,42,5,14,41,28
S01006726,328,9,15,27,12,81,14,17,62,91
S01006727,219,5,8,18,9,64,7,12,41,55
S01006728,175,13,14,12,7,54,5,4,32,34
S01006729,188,7,8,21,9,44,14,8,30,47
S01006730,201,7,14,24,9,54,4,15,37,37
S01006731,159,6,7,16,7,52,5,7,35,24
S01006732,297,52,63,46,11,57,4,9,18,37
S01006733,258,45,88,47,14,29,3,4,25,3
S01006734,295,42,95,49,8,46,2,8,30,15
S01006735,165,28,53,31,7,19,2,7,15,3
S01006736,326,46,86,59,20,53,3,13,36,10
S01006737,193,38,38,27,8,41,2,7,18,14
S01006738,333,19,42,61,16,83,12,14,45,41
S01006739,224,16,32,37,19,57,6,7,31,19
S01006740,212,10,14,38,8,54,3,7,49,29
S01006741,168,8,16,15,11,42,1,5,42,28
S01006742,112,7,11,12,9,17,1,4,24,27
S01006743,166,12,17,25,8,44,4,14,24,18
S01006744,201,15,22,26,11,42,7,15,41,22
S01006745,215,13,23,28,9,56,2,5,46,33
S01006746,207,8,14,22,18,51,7,12,53,22
S01006747,204,18,26,45,13,51,4,5,24,18
S01006748,282,29,40,43,12,76,7,11,33,31
S01006749,271,12,27,41,16,68,8,15,52,32
S01006750,194,19,15,30,11,54,2,5,40,18
S01006751,125,18,11,15,5,28,1,11,24,12
S01006752,173,9,23,21,9,42,5,5,30,29
S01006753,271,30,45,43,13,60,2,14,47,17
S01006754,273,28,44,45,16,57,5,15,42,21
S01006755,232,29,40,38,4,57,3,10,34,17
S01006756,250,38,66,58,12,37,2,9,17,11
S01006757,255,25,37,50,14,68,4,8,32,17
S01006758,243,30,46,35,13,49,0,15,30,25
S01006759,185,18,35,32,10,43,0,12,26,9
S01006760,159,12,27,37,9,34,7,1,22,10
S01006761,237,29,29,46,15,43,3,13,43,16
S01006762,208,25,39,27,12,64,4,7,19,11
S01006763,281,35,44,56,21,60,1,7,34,23
S01006764,294,27,40,61,12,70,7,11,30,36
S01006765,211,18,30,47,8,43,3,19,27,16
S01006766,202,30,36,43,10,33,3,8,15,24
S01006767,216,16,31,43,10,55,2,12,26,21
S01006768,202,39,52,25,7,38,3,14,14,10
S01006769,308,24,40,55,14,78,7,17,47,26
S01006770,206,17,28,32,20,44,8,7,31,19
S01006771,151,20,24,38,5,34,1,8,12,9
S01006772,298,32,48,56,15,78,3,8,37,21
S01006773,217,23,29,37,16,50,2,13,38,9
S01006774,221,26,29,41,17,47,0,10,29,22
S01006775,192,18,21,27,14,36,5,10,42,19
S01006776,131,11,8,16,8,32,4,7,33,12
S01006777,207,16,27,36,15,50,3,9,23,28
S01006778,202,19,26,29,14,49,4,17,22,22
S01006779,149,13,11,19,10,30,3,8,40,15
S01006780,172,18,17,34,4,38,6,11,23,21
S01006781,190,23,28,17,14,47,5,10,22,24
S01006782,249,33,33,43,18,60,4,10,34,14
S01006783,164,12,20,26,4,42,5,9,32,14
S01006784,205,13,38,40,16,41,6,6,29,16
S01006785,192,31,30,30,10,36,3,13,18,21
S01006786,273,41,58,54,17,40,2,15,30,16
S01006787,197,20,32,22,14,46,4,11,29,19
S01006788,264,35,49,50,10,52,2,11,29,26
S01006789,163,25,13,22,6,46,3,7,28,13
S01006790,210,32,16,24,14,60,8,4,28,24
S01006791,163,17,17,18,1,75,6,3,11,15
S01006792,146,17,20,18,2,43,7,5,22,12
S01006793,172,33,10,18,5,51,5,6,18,26
S01006794,143,11,20,18,1,44,3,5,24,17
S01006795,180,32,47,23,6,34,4,3,19,12
S01006796,155,16,26,24,3,48,6,4,17,11
S01006797,202,38,33,30,3,51,9,2,22,14
S01006798,194,39,28,25,3,65,2,4,16,12
S01006799,233,16,26,38,3,68,3,15,40,24
S01006800,254,38,70,32,5,60,1,12,21,15
S01006801,257,34,45,30,5,82,3,4,33,21
S01006802,196,23,23,12,4,66,11,4,29,24
S01006803,174,15,13,26,5,59,3,8,30,15
S01006804,225,33,33,31,5,57,3,6,40,17
S01006805,311,35,49,44,3,93,8,9,49,21
S01006806,320,35,51,38,6,95,4,8,55,28
S01006807,190,19,24,28,8,48,3,7,29,24
S01006808,183,30,45,27,5,43,4,3,17,9
S01006809,210,25,15,33,9,48,4,5,44,27
S01006810,252,28,43,33,11,67,4,12,39,15
S01006811,311,34,70,41,8,79,2,8,46,23
S01006812,259,26,42,35,7,74,7,8,41,19
S01006813,241,26,23,31,3,77,3,11,44,23
S01006814,225,31,48,42,6,50,2,12,24,10
S01006815,153,13,12,21,4,40,5,8,26,24
S01006816,199,28,27,29,10,44,3,12,30,16
S01006817,208,22,38,25,6,52,2,2,26,35
S01006818,225,29,34,30,6,73,3,6,26,18
S01006819,265,42,48,45,7,66,6,3,27,21
S01006820,131,26,34,15,5,26,1,1,15,8
S01006821,198,41,39,21,7,44,1,4,32,9
S01006822,250,46,38,33,4,66,8,10,27,18
S01006823,209,23,59,34,17,38,1,5,17,15
S01006824,216,9,16,30,8,67,4,7,43,32
S01006825,249,15,31,42,18,58,5,9,43,28
S01006826,271,47,53,41,6,51,6,17,29,21
S01006827,238,24,46,27,11,56,8,7,26,33
S01006828,279,29,41,43,19,83,5,10,26,23
S01006829,125,16,32,29,1,23,1,5,12,6
S01006830,201,14,25,37,7,55,1,17,23,22
S01006831,146,20,31,27,8,26,3,8,13,10
S01006832,286,65,60,36,16,47,7,8,29,18
S01006833,120,22,31,24,3,18,0,5,9,8
S01006834,166,43,34,35,4,22,1,2,13,12
S01006835,225,37,41,33,5,54,8,12,21,14
S01006836,163,24,44,31,4,27,1,5,13,14
S01006837,169,24,35,22,6,38,2,8,17,17
S01006838,200,20,45,30,8,51,1,12,19,14
S01006839,303,26,55,54,21,73,11,8,28,27
S01006840,288,39,55,53,13,63,8,11,32,14
S01006841,290,33,65,54,13,51,3,17,33,21
S01006842,269,26,40,49,8,63,3,17,34,29
S01006843,271,23,40,49,23,65,6,21,36,8
S01006844,250,14,30,44,19,58,8,18,35,24
S01006845,312,43,48,45,20,76,5,18,35,22
S01006846,190,17,19,20,10,63,8,10,26,17
S01006847,210,24,36,37,7,55,6,10,22,13
S01006848,295,59,57,33,8,47,2,9,47,33
S01006849,299,40,53,57,18,70,2,4,39,16
S01006850,293,29,31,47,10,87,3,17,42,27
S01006851,218,17,19,33,15,54,3,7,41,29
S01006852,178,33,20,34,5,44,2,10,21,9
S01006853,267,52,78,28,8,49,9,1,31,11
S01006854,234,38,32,36,10,59,2,14,33,10
S01006855,239,56,53,38,4,59,0,6,9,14
S01006856,197,36,41,26,1,59,4,5,15,10
S01006857,311,45,51,36,8,113,6,6,27,19
S01006858,192,26,44,26,9,54,1,0,22,10
S01006859,321,61,76,57,12,49,4,10,29,23
S01006860,147,9,11,16,5,41,4,9,27,25
S01006861,190,30,62,33,5,22,3,8,15,12
S01006862,192,22,35,30,1,49,3,7,25,20
S01006863,192,16,18,25,6,70,1,7,26,23
S01006864,129,16,17,24,3,28,6,6,17,12
S01006865,289,44,58,36,7,66,5,13,29,31
S01006866,143,14,35,39,5,24,0,5,7,14
S01006867,184,38,58,30,5,33,2,1,6,11
S01006868,252,25,44,37,6,65,6,11,37,21
S01006869,150,16,31,19,6,35,2,3,25,13
S01006870,134,18,25,21,5,34,2,12,11,6
S01006871,185,27,38,38,7,44,3,7,13,8
S01006872,208,39,58,28,4,52,3,2,9,13
S01006873,222,36,51,29,5,66,2,6,11,16
S01006874,187,28,39,18,4,55,6,3,24,10
S01006875,174,10,31,13,3,61,4,5,33,14
S01006876,294,33,45,27,5,100,7,13,38,26
S01006877,288,36,51,44,5,104,2,9,26,11
S01006878,216,20,24,22,5,84,6,7,24,24
S01006879,244,29,35,26,0,91,9,5,24,25
S01006880,189,32,43,35,6,39,1,7,20,6
S01006881,180,37,23,21,3,53,1,4,20,18
S01006882,91,7,4,14,2,25,3,1,27,8
S01006883,135,16,22,13,4,40,2,10,14,14
S01006884,256,30,35,39,11,61,7,8,41,24
S01006885,147,21,28,23,1,42,3,5,17,7
S01006886,214,30,48,31,5,52,2,7,24,15
S01006887,175,38,35,19,3,43,2,3,20,12
S01006888,236,25,42,39,8,79,4,4,20,15
S01006889,220,16,18,26,11,58,1,11,49,30
S01006890,200,26,45,35,8,45,4,5,17,15
S01006891,286,41,50,38,9,73,1,10,35,29
S01006892,172,13,17,22,5,53,3,6,34,19
S01006893,135,20,7,13,6,37,2,9,25,16
S01006894,261,21,42,49,5,81,6,11,23,23
S01006895,179,12,21,17,6,64,5,5,19,30
S01006896,236,20,28,42,9,69,6,13,22,27
S01006897,243,16,35,43,11,75,4,9,28,22
S01006898,228,16,30,33,13,56,2,13,41,24
S01006899,204,24,34,45,11,40,1,5,25,19
S01006900,200,22,26,32,3,62,0,11,38,6
S01006901,181,16,11,21,10,56,4,12,33,18
S01006902,203,18,22,36,8,55,2,15,25,22
S01006903,218,13,25,28,10,65,5,10,28,34
S01006904,188,26,29,27,4,56,4,8,22,12
S01006905,233,35,37,28,4,59,4,14,26,26
S01006906,196,10,14,30,5,62,13,5,29,28
S01006907,190,18,11,17,10,65,4,12,27,26
S01006908,240,20,24,25,3,81,10,23,28,26
S01006909,251,36,47,55,7,62,1,8,25,10
S01006910,289,43,60,45,13,75,4,6,28,15
S01006911,202,24,53,44,8,39,3,8,17,6
S01006912,151,21,27,22,1,47,3,4,8,18
S01006913,180,28,44,24,14,38,1,5,17,9
S01006914,256,29,58,35,2,69,3,6,23,31
S01006915,272,30,46,42,11,77,8,6,30,22
S01006916,158,17,26,30,1,40,1,6,24,13
S01006917,294,47,75,62,12,53,1,8,20,16
S01006918,135,15,30,32,4,33,2,0,11,8
S01006919,145,22,28,18,7,37,1,7,16,9
S01006920,138,16,26,26,3,29,3,8,14,13
S01006921,245,30,46,56,7,42,2,15,30,17
S01006922,153,30,23,22,0,33,1,10,22,12
S01006923,211,39,40,28,3,52,5,11,26,7
S01006924,194,34,34,33,1,52,1,7,21,11
S01006925,149,19,25,30,6,40,1,5,14,9
S01006926,231,40,47,47,7,44,2,6,27,11
S01006927,328,34,79,81,20,60,1,12,31,10
S01006928,337,36,54,52,10,95,8,8,45,29
S01006929,264,61,84,46,11,24,2,13,8,15
S01006930,283,51,64,59,11,41,3,15,27,12
S01006931,118,20,28,20,3,21,2,6,8,10
S01006932,175,30,36,33,13,27,2,5,18,11
S01006933,200,15,51,35,13,31,7,14,21,13
S01006934,178,22,40,21,7,43,3,4,25,13
S01006935,200,27,44,43,9,36,2,9,17,13
S01006936,175,20,33,42,11,25,5,11,19,9
S01006937,220,22,38,43,18,52,4,11,18,14
S01006938,151,13,30,29,7,36,1,8,11,16
S01006939,199,27,45,35,10,27,3,13,23,16
S01006940,296,30,75,51,19,51,7,16,25,22
S01006941,173,16,28,28,8,38,4,10,26,15
S01006942,317,60,62,69,13,50,7,14,20,22
S01006943,197,39,61,45,6,19,2,4,11,10
S01006944,280,35,59,57,17,53,5,8,30,16
S01006945,162,25,42,29,13,23,5,4,15,6
S01006946,261,41,51,54,14,48,3,9,28,13
S01006947,277,31,52,57,14,48,4,16,35,20
S01006948,257,46,42,38,13,57,2,8,31,20
S01006949,204,35,44,39,5,43,4,8,15,11
S01006950,168,21,37,34,1,37,0,4,23,11
S01006951,151,16,18,21,11,31,5,5,30,14
S01006952,274,34,43,39,9,70,2,11,51,15
S01006953,266,41,55,53,11,45,4,9,28,20
S01006954,263,38,43,44,10,63,3,9,33,20
S01006955,184,19,26,28,9,49,3,8,20,22
S01006956,348,43,70,73,19,71,3,8,41,20
S01006957,340,47,68,54,13,79,3,12,45,19
S01006958,244,26,46,44,9,57,6,8,31,17
S01006959,172,20,24,17,10,37,5,10,29,20
S01006960,298,55,60,57,8,59,3,13,27,16
S01006961,293,43,58,74,6,54,5,13,29,11
S01006962,264,21,48,47,9,67,7,7,39,19
S01006963,206,23,28,47,6,48,4,10,26,14
S01006964,275,15,31,47,10,86,7,15,39,25
S01006965,148,19,26,24,5,41,2,8,16,7
S01006966,149,8,11,18,6,48,3,10,23,22
S01006967,205,23,35,33,6,53,5,6,29,15
S01006968,160,8,17,20,5,56,3,9,24,18
S01006969,281,28,39,41,6,75,11,7,45,29
S01006970,219,36,39,40,11,49,4,9,18,13
S01006971,133,15,11,17,2,38,3,5,27,15
S01006972,173,31,28,21,7,40,0,5,23,18
S01006973,173,32,23,31,9,34,2,5,14,23
S01006974,321,55,74,52,13,66,2,8,36,15
S01006975,324,40,48,33,9,104,11,8,42,29
S01006976,156,29,23,22,5,43,3,9,16,6
S01006977,266,39,40,34,4,86,1,8,28,26
S01006978,272,28,48,38,6,80,4,9,33,26
S01006979,240,29,44,26,8,80,4,4,26,19
S01006980,267,37,44,41,6,72,9,7,32,19
S01006981,266,40,42,32,11,69,1,6,37,28
S01006982,268,32,31,47,4,71,5,7,51,20
S01006983,238,33,36,45,13,63,2,4,28,14
S01006984,239,24,55,41,10,64,3,8,21,13
S01006985,309,35,44,46,8,91,5,11,44,25
S01006986,196,18,38,33,8,54,1,4,25,15
S01006987,180,18,34,35,3,37,1,14,17,21
S01006988,181,21,31,26,6,59,3,1,17,17
S01006989,327,56,67,48,10,80,3,12,33,18
S01006990,276,50,62,45,14,64,1,7,26,7
S01006991,111,6,15,13,3,35,2,4,18,15
S01006992,208,26,36,33,5,59,2,7,20,20
S01006993,177,12,13,36,4,72,4,4,15,17
S01006994,204,14,34,37,4,56,4,4,26,25
S01006995,281,34,42,38,5,90,6,6,34,26
S01006996,229,28,22,28,1,82,2,11,34,21
S01006997,249,43,46,49,5,56,2,6,28,14
S01006998,347,37,54,60,9,121,5,8,30,23
S01006999,291,20,27,25,4,137,6,5,37,30
S01007000,274,35,43,37,9,85,0,9,34,22
S01007001,234,31,35,39,6,65,2,4,28,24
S01007002,160,21,18,22,2,53,2,1,23,18
S01007003,177,14,19,17,4,73,1,3,20,26
S01007004,228,17,34,22,3,97,4,5,28,18
S01007005,294,29,49,38,6,97,5,8,36,26
S01007006,263,24,29,17,7,98,3,9,45,31
S01007007,261,21,24,27,1,123,3,7,36,19
S01007008,262,20,22,27,2,99,6,5,49,32
S01007009,263,18,29,33,8,83,7,14,38,33
S01007010,179,26,22,14,5,54,5,2,29,22
S01007011,215,18,11,20,6,78,6,12,44,20
S01007012,147,7,6,7,1,51,3,5,41,26
S01007013,183,23,20,16,3,71,3,3,24,20
S01007014,327,45,33,41,9,113,7,8,42,29
S01007015,196,23,12,18,4,83,3,2,35,16
S01007016,209,29,23,23,4,71,2,2,33,22
S01007017,266,15,20,16,6,101,4,4,57,43
S01007018,253,22,19,34,6,69,9,9,48,37
S01007019,186,6,13,12,9,67,1,7,39,32
S01007020,211,27,20,13,3,68,2,4,50,24
S01007021,228,15,17,18,8,76,6,9,52,27
S01007022,111,13,5,15,3,37,3,3,17,15
S01007023,126,10,6,11,0,55,2,1,26,15
S01007024,275,23,22,29,7,104,5,9,41,35
S01007025,209,11,11,18,4,64,5,6,57,33
S01007026,216,13,15,23,3,76,3,5,51,27
S01007027,271,24,24,40,4,97,11,5,44,22
S01007028,218,23,24,18,6,73,8,8,30,28
S01007029,166,11,12,11,1,85,4,5,15,22
S01007030,220,20,14,12,3,78,5,6,49,33
S01007031,170,9,13,16,6,63,5,9,28,21
S01007032,244,21,21,29,5,76,17,7,38,30
S01007033,190,12,11,20,1,69,9,5,41,22
S01007034,163,7,16,32,4,41,11,5,24,23
S01007035,168,12,5,8,2,61,11,4,31,34
S01007036,232,30,29,28,4,73,6,4,39,19
S01007037,251,7,2,28,4,103,6,10,56,35
S01007038,219,17,9,23,5,81,10,6,45,23
S01007039,215,15,13,24,5,81,3,4,41,29
S01007040,151,6,11,7,0,57,13,2,32,23
S01007041,210,12,17,25,6,77,9,6,32,26
S01007042,196,16,17,13,6,76,3,9,41,15
S01007043,333,24,37,36,3,134,5,7,41,46
S01007044,171,13,11,22,2,81,4,5,21,12
S01007045,231,26,27,28,1,93,3,6,31,16
S01007046,183,14,12,22,2,62,4,10,33,24
S01007047,200,20,18,26,2,93,0,3,22,16
S01007048,305,13,27,34,4,138,7,7,50,25
S01007049,250,14,15,26,6,92,3,7,49,38
S01007050,178,20,16,20,4,71,0,2,28,17
S01007051,225,14,15,32,5,101,5,8,26,19
S01007052,170,14,12,21,6,61,2,4,36,14
S01007053,150,13,18,16,2,64,1,4,24,8
