,LC6402SC0001,LC6402SC0002,LC6402SC0003,LC6402SC0004,LC6402SC0005,LC6402SC0006,LC6402SC0007,LC6402SC0008,LC6402SC0009,LC6402SC0010,LC6402SC0011,LC6402SC0012,LC6402SC0013,LC6402SC0014,LC6402SC0015,LC6402SC0016,LC6402SC0017,LC6402SC0018,LC6402SC0019,LC6402SC0020,LC6402SC0021,LC6402SC0022,LC6402SC0023,LC6402SC0024,LC6402SC0025,LC6402SC0026,LC6402SC0027,LC6402SC0028,LC6402SC0029,LC6402SC0030,LC6402SC0031,LC6402SC0032,LC6402SC0033,LC6402SC0034,LC6402SC0035,LC6402SC0036,LC6402SC0037,LC6402SC0038,LC6402SC0039,LC6402SC0040,LC6402SC0041,LC6402SC0042,LC6402SC0043,LC6402SC0044,LC6402SC0045,LC6402SC0046,LC6402SC0047,LC6402SC0048,LC6402SC0049,LC6402SC0050,LC6402SC0051,LC6402SC0052,LC6402SC0053,LC6402SC0054,LC6402SC0055,LC6402SC0056,LC6402SC0057,LC6402SC0058,LC6402SC0059,LC6402SC0060
S01006525,566,492,248,244,21,53,144,131,68,63,0,13,157,143,75,68,3,11,60,50,23,27,6,4,42,40,19,21,1,1,24,19,12,7,2,3,63,55,28,27,3,5,15,12,7,5,3,0,7,4,1,3,0,3,54,38,15,23,3,13
S01006526,676,322,100,222,221,133,43,29,9,20,7,7,101,63,17,46,25,13,75,45,12,33,22,8,23,17,3,14,3,3,72,40,9,31,29,3,105,49,19,30,49,7,93,37,18,19,53,3,33,10,4,6,19,4,131,32,9,23,14,85
S01006527,487,220,97,123,180,87,26,13,8,5,3,10,58,31,11,20,14,13,58,34,15,19,19,5,23,16,7,9,4,3,57,24,9,15,26,7,100,42,20,22,48,10,78,36,15,21,34,8,22,7,5,2,13,2,65,17,7,10,19,29
S01006528,752,368,151,217,185,199,40,30,6,24,0,10,112,72,23,49,18,22,83,59,19,40,10,14,29,22,10,12,4,3,83,45,22,23,26,12,123,60,27,33,45,18,106,54,35,19,46,6,31,4,1,3,20,7,145,22,8,14,16,107
S01006529,693,298,87,211,105,290,66,36,9,27,0,30,131,68,20,48,11,52,71,36,9,27,11,24,29,21,7,14,4,4,51,25,6,19,6,20,116,51,22,29,27,38,73,26,12,14,30,17,23,4,0,4,9,10,133,31,2,29,7,95
S01006530,611,286,115,171,205,120,33,23,7,16,3,7,86,53,24,29,22,11,72,41,17,24,18,13,27,20,8,12,5,2,69,40,14,26,23,6,106,47,19,28,48,11,90,33,15,18,50,7,35,8,3,5,24,3,93,21,8,13,12,60
S01006531,714,270,113,157,283,161,33,20,4,16,3,10,86,43,14,29,30,13,68,35,11,24,27,6,23,13,5,8,7,3,62,24,13,11,28,10,133,56,29,27,67,10,147,58,29,29,66,23,38,5,2,3,29,4,124,16,6,10,26,82
S01006532,508,421,191,230,3,84,98,81,37,44,0,17,143,126,50,76,0,17,77,68,38,30,1,8,45,40,19,21,1,4,17,11,4,7,0,6,39,37,24,13,0,2,22,17,9,8,1,4,10,6,3,3,0,4,57,35,7,28,0,22
S01006533,524,463,206,257,3,58,137,128,48,80,0,9,170,156,66,90,0,14,58,51,30,21,0,7,31,28,12,16,0,3,23,22,12,10,1,0,32,29,13,16,0,3,19,14,7,7,2,3,6,5,2,3,0,1,48,30,16,14,0,18
S01006534,663,555,232,323,10,98,186,168,61,107,0,18,201,172,72,100,0,29,87,78,34,44,4,5,37,33,19,14,0,4,30,21,7,14,0,9,55,43,20,23,4,8,13,10,6,4,1,2,10,5,4,1,1,4,44,25,9,16,0,19
S01006535,871,579,178,401,21,271,159,117,25,92,0,42,265,200,53,147,2,63,110,78,33,45,3,29,41,33,12,21,2,6,58,40,12,28,2,16,80,49,21,28,2,29,40,25,8,17,5,10,19,5,3,2,3,11,99,32,11,21,2,65
S01006536,880,508,167,341,28,344,173,108,22,86,1,64,264,178,51,127,8,78,109,74,20,54,2,33,32,21,12,9,2,9,61,34,13,21,5,22,80,49,25,24,3,28,46,19,11,8,3,24,16,3,3,0,1,12,99,22,10,12,3,74
S01006537,538,491,260,231,12,35,111,101,32,69,0,10,158,151,84,67,1,6,78,74,46,28,0,4,43,41,26,15,0,2,33,29,14,15,2,2,59,52,35,17,4,3,18,14,10,4,1,3,10,5,4,1,1,4,28,24,9,15,3,1
S01006538,410,391,171,220,6,13,82,81,32,49,0,1,128,125,51,74,1,2,57,54,26,28,1,2,22,18,8,10,1,3,34,33,18,15,0,1,40,38,19,19,2,0,15,15,8,7,0,0,7,5,1,4,1,1,25,22,8,14,0,3
S01006539,519,460,218,242,11,48,108,99,33,66,0,9,186,176,82,94,0,10,69,63,38,25,1,5,28,24,11,13,1,3,26,21,13,8,3,2,39,33,19,14,2,4,16,13,6,7,2,1,6,3,3,0,2,1,41,28,13,15,0,13
S01006540,723,570,217,353,15,138,174,145,43,102,0,29,201,171,57,114,2,28,111,88,44,44,2,21,32,28,11,17,1,3,41,27,12,15,2,12,64,44,23,21,3,17,29,23,17,6,1,5,9,2,1,1,3,4,62,42,9,33,1,19
S01006541,513,461,187,274,14,38,114,103,33,70,0,11,151,141,48,93,3,7,96,88,40,48,1,7,30,30,14,16,0,0,34,30,16,14,2,2,44,39,23,16,1,4,14,8,3,5,4,2,8,3,2,1,3,2,22,19,8,11,0,3
S01006542,706,571,308,263,10,125,175,128,66,62,0,47,220,185,94,91,1,34,106,93,60,33,2,11,40,38,20,18,0,2,28,25,12,13,1,2,54,45,34,11,0,9,27,20,10,10,2,5,17,6,2,4,4,7,39,31,10,21,0,8
S01006543,526,497,212,285,7,22,92,85,23,62,1,6,174,164,64,100,1,9,87,83,42,41,0,4,39,39,24,15,0,0,29,28,14,14,1,0,51,48,27,21,2,1,19,18,10,8,1,0,8,6,2,4,1,1,27,26,6,20,0,1
S01006544,805,557,210,347,21,227,254,164,63,101,1,89,219,150,53,97,2,67,89,70,34,36,2,17,63,53,16,37,0,10,49,35,11,24,1,13,42,30,13,17,3,9,18,13,6,7,2,3,16,9,1,8,0,7,55,33,13,20,10,12
S01006545,759,583,257,326,31,145,162,125,39,86,1,36,225,197,82,115,2,26,103,85,46,39,4,14,49,44,21,23,3,2,46,26,7,19,5,15,77,52,33,19,11,14,30,16,11,5,2,12,17,7,5,2,1,9,50,31,13,18,2,17
S01006546,467,438,228,210,0,29,102,92,37,55,0,10,155,147,77,70,0,8,60,57,31,26,0,3,20,19,11,8,0,1,19,19,9,10,0,0,39,37,18,19,0,2,23,21,17,4,0,2,10,10,10,0,0,0,39,36,18,18,0,3
S01006547,638,445,212,233,128,65,106,86,37,49,1,19,160,125,57,68,23,12,98,76,41,35,18,4,39,35,21,14,1,3,41,27,16,11,11,3,79,35,20,15,31,13,55,23,8,15,30,2,19,11,2,9,7,1,41,27,10,17,6,8
S01006548,503,477,242,235,3,23,107,98,39,59,0,9,168,160,81,79,1,7,81,80,54,26,0,1,31,30,14,16,0,1,17,15,8,7,1,1,45,42,26,16,0,3,13,12,8,4,1,0,6,5,4,1,0,1,35,35,8,27,0,0
S01006549,606,498,269,229,21,87,145,119,61,58,0,26,168,140,80,60,3,25,72,61,42,19,5,6,58,52,21,31,1,5,24,21,10,11,0,3,61,50,26,24,3,8,28,22,15,7,3,3,12,5,3,2,6,1,38,28,11,17,0,10
S01006550,646,581,313,268,2,63,154,142,78,64,0,12,182,164,83,81,0,18,112,109,63,46,0,3,41,40,26,14,0,1,34,27,15,12,0,7,42,37,23,14,0,5,17,14,7,7,2,1,5,3,2,1,0,2,59,45,16,29,0,14
S01006551,492,247,110,137,189,56,52,42,12,30,7,3,81,47,23,24,23,11,68,35,22,13,26,7,35,27,10,17,6,2,51,22,12,10,26,3,76,35,16,19,31,10,84,14,6,8,54,16,14,4,2,2,7,3,31,21,7,14,9,1
S01006552,700,588,258,330,11,101,146,124,40,84,0,22,202,169,81,88,0,33,107,93,47,46,2,12,46,41,18,23,1,4,34,29,7,22,0,5,63,51,30,21,2,10,33,29,13,16,3,1,11,6,3,3,1,4,58,46,19,27,2,10
S01006553,546,420,198,222,90,36,73,69,24,45,1,3,135,111,50,61,14,10,78,64,35,29,10,4,50,40,23,17,10,0,45,27,12,15,14,4,80,57,30,27,15,8,48,26,17,9,20,2,11,6,2,4,2,3,26,20,5,15,4,2
S01006554,521,358,129,229,112,51,63,50,16,34,2,11,123,102,34,68,7,14,76,59,28,31,12,5,29,21,7,14,4,4,46,27,6,21,17,2,78,45,16,29,26,7,65,31,10,21,30,4,21,11,7,4,9,1,20,12,5,7,5,3
S01006555,578,299,77,222,188,91,29,22,3,19,0,7,121,84,22,62,19,18,81,46,11,35,20,15,27,18,5,13,6,3,53,28,5,23,15,10,99,47,14,33,45,7,109,36,13,23,58,15,25,4,2,2,17,4,34,14,2,12,8,12
S01006556,569,317,90,227,207,45,24,14,5,9,4,6,102,69,20,49,20,13,69,39,10,29,28,2,38,29,7,22,8,1,57,33,9,24,21,3,100,45,15,30,46,9,118,56,21,35,56,6,24,6,1,5,16,2,37,26,2,24,8,3
S01006557,525,255,67,188,234,36,29,19,5,14,7,3,78,44,12,32,27,7,77,43,8,35,31,3,24,12,3,9,11,1,62,35,6,29,24,3,103,40,12,28,56,7,94,42,15,27,49,3,20,3,1,2,14,3,38,17,5,12,15,6
S01006558,511,346,140,206,6,159,148,96,31,65,2,50,152,117,40,77,1,34,63,43,23,20,2,18,16,13,8,5,0,3,36,23,12,11,1,12,29,19,11,8,0,10,18,10,8,2,0,8,3,3,1,2,0,0,46,22,6,16,0,24
S01006559,472,338,136,202,9,125,156,126,45,81,1,29,120,90,43,47,1,29,39,28,14,14,1,10,18,15,5,10,0,3,17,12,7,5,0,5,17,11,3,8,2,4,11,10,5,5,0,1,12,6,3,3,4,2,82,40,11,29,0,42
S01006560,702,584,247,337,12,106,209,180,70,110,0,29,201,176,77,99,1,24,76,63,29,34,3,10,48,41,22,19,1,6,25,19,4,15,0,6,36,25,13,12,3,8,20,12,4,8,3,5,9,5,3,2,1,3,78,63,25,38,0,15
S01006561,558,483,234,249,14,61,148,135,40,95,0,13,172,155,87,68,0,17,65,60,34,26,1,4,39,34,18,16,2,3,20,17,9,8,1,2,38,31,21,10,4,3,18,14,7,7,2,2,6,1,1,0,4,1,52,36,17,19,0,16
S01006562,516,371,169,202,97,48,101,87,33,54,2,12,133,113,55,58,11,9,69,51,32,19,13,5,28,25,6,19,2,1,31,17,5,12,11,3,61,29,19,10,28,4,37,18,12,6,19,0,7,1,0,1,5,1,49,30,7,23,6,13
S01006563,601,434,200,234,33,134,157,106,32,74,0,51,154,134,69,65,4,16,70,54,30,24,3,13,23,20,8,12,1,2,36,24,11,13,3,9,58,39,22,17,9,10,36,20,13,7,7,9,16,7,4,3,3,6,51,30,11,19,3,18
S01006564,815,300,87,213,252,263,112,61,15,46,10,41,183,100,20,80,27,56,67,32,9,23,21,14,30,16,11,5,8,6,76,28,4,24,32,16,103,21,15,6,52,30,78,15,5,10,48,15,40,6,3,3,27,7,126,21,5,16,27,78
S01006565,787,316,90,226,137,334,107,61,14,47,5,41,172,89,23,66,15,68,80,40,13,27,14,26,24,16,5,11,5,3,71,26,7,19,23,22,97,34,9,25,23,40,71,20,9,11,35,16,15,0,0,0,12,3,150,30,10,20,5,115
S01006566,654,358,147,211,24,272,130,89,33,56,0,41,181,110,39,71,4,67,83,54,23,31,2,27,20,16,7,9,0,4,36,23,9,14,0,13,54,30,18,12,7,17,34,15,8,7,6,13,11,5,3,2,4,2,105,16,7,9,1,88
S01006567,735,260,63,197,163,312,79,51,9,42,4,24,147,67,17,50,17,63,72,38,12,26,12,22,15,8,3,5,5,2,65,24,8,16,18,23,84,26,6,20,34,24,67,13,3,10,36,18,29,3,1,2,22,4,177,30,4,26,15,132
S01006568,863,402,103,299,20,441,198,105,18,87,0,93,232,131,38,93,2,99,79,41,10,31,0,38,21,17,9,8,1,3,55,24,3,21,3,28,66,27,9,18,3,36,41,17,6,11,5,19,15,3,2,1,5,7,156,37,8,29,1,118
S01006569,470,263,103,160,27,180,113,71,26,45,2,40,106,75,30,45,1,30,46,30,9,21,1,15,21,17,11,6,0,4,32,10,2,8,7,15,43,20,9,11,5,18,29,12,4,8,6,11,11,7,6,1,3,1,69,21,6,15,2,46
S01006570,602,387,153,234,12,203,155,106,40,66,0,49,181,131,45,86,4,46,60,45,22,23,0,15,28,21,7,14,1,6,35,24,9,15,0,11,38,20,9,11,3,15,23,11,8,3,2,10,11,3,3,0,2,6,71,26,10,16,0,45
S01006571,695,468,167,301,25,202,187,145,56,89,0,42,215,166,53,113,3,46,75,48,21,27,5,22,33,30,10,20,0,3,33,17,3,14,1,15,44,25,14,11,4,15,23,8,1,7,8,7,12,4,2,2,3,5,73,25,7,18,1,47
S01006572,642,539,252,287,10,93,212,176,74,102,0,36,173,145,72,73,1,27,74,64,33,31,2,8,44,41,20,21,1,2,26,22,11,11,0,4,39,33,13,20,3,3,10,8,6,2,1,1,8,5,5,0,1,2,56,45,18,27,1,10
S01006573,534,413,175,238,6,115,191,150,58,92,0,41,137,113,51,62,0,24,48,39,16,23,1,8,29,22,10,12,1,6,24,15,9,6,2,7,25,17,4,13,2,6,6,4,2,2,0,2,6,5,3,2,0,1,68,48,22,26,0,20
S01006574,740,562,277,285,15,163,231,172,81,91,1,58,225,169,88,81,1,55,62,55,30,25,0,7,50,44,22,22,1,5,29,26,12,14,0,3,45,30,17,13,3,12,12,8,4,4,2,2,18,8,3,5,4,6,68,50,20,30,3,15
S01006575,683,510,192,318,10,163,176,131,41,90,0,45,196,153,62,91,0,43,77,61,29,32,2,14,42,38,16,22,0,4,44,25,8,17,2,17,47,34,13,21,1,12,20,14,8,6,2,4,11,5,2,3,1,5,70,49,13,36,2,19
S01006576,542,378,129,249,8,156,169,117,36,81,0,52,139,111,31,80,2,26,51,38,16,22,0,13,27,17,7,10,0,10,29,20,8,12,1,8,39,26,9,17,3,10,18,9,7,2,1,8,6,5,1,4,0,1,64,35,14,21,1,28
S01006577,651,381,147,234,16,254,140,95,28,67,0,45,191,119,46,73,4,68,83,55,23,32,1,27,39,26,15,11,1,12,42,16,7,9,2,24,48,20,10,10,5,23,22,13,4,9,2,7,13,8,3,5,1,4,73,29,11,18,0,44
S01006578,934,451,136,315,56,427,174,96,24,72,1,77,241,146,35,111,3,92,109,59,22,37,5,45,16,13,2,11,1,2,71,36,12,24,5,30,100,39,18,21,16,45,59,22,12,10,13,24,20,7,4,3,4,9,144,33,7,26,8,103
S01006579,882,349,83,266,17,516,172,75,15,60,1,96,210,116,27,89,1,93,117,61,17,44,2,54,17,11,4,7,2,4,74,29,4,25,0,45,88,22,5,17,5,61,35,11,5,6,3,21,10,1,1,0,3,6,159,23,5,18,0,136
S01006580,611,358,123,235,16,237,148,96,33,63,2,50,183,115,38,77,0,68,73,39,13,26,2,32,25,22,11,11,0,3,37,26,7,19,1,10,46,24,6,18,6,16,24,13,5,8,3,8,15,3,2,1,2,10,60,20,8,12,0,40
S01006581,670,569,272,297,10,91,198,172,72,100,0,26,178,151,73,78,1,26,75,65,32,33,0,10,49,44,24,20,2,3,28,23,7,16,0,5,56,46,36,10,1,9,20,13,7,6,1,6,11,8,3,5,2,1,55,47,18,29,3,5
S01006582,723,225,67,158,72,426,142,77,16,61,3,62,152,65,20,45,10,77,74,25,10,15,7,42,29,13,7,6,6,10,40,14,7,7,7,19,88,15,3,12,14,59,38,2,1,1,12,24,11,2,1,1,2,7,149,12,2,10,11,126
S01006583,666,246,45,201,18,402,128,59,8,51,1,68,128,70,12,58,1,57,67,32,6,26,1,34,12,7,2,5,1,4,45,16,3,13,2,27,56,16,3,13,5,35,29,15,6,9,5,9,8,4,2,2,1,3,193,27,3,24,1,165
S01006584,561,256,72,184,17,288,114,64,14,50,1,49,136,82,22,60,2,52,46,25,5,20,2,19,17,10,6,4,1,6,36,18,5,13,0,18,39,12,3,9,2,25,25,11,6,5,3,11,5,3,1,2,0,2,143,31,10,21,6,106
S01006585,691,217,93,124,214,260,66,24,10,14,4,38,100,48,17,31,14,38,80,29,13,16,23,28,34,17,10,7,9,8,71,25,10,15,28,18,84,24,13,11,47,13,94,26,10,16,56,12,25,3,3,0,17,5,137,21,7,14,16,100
S01006586,927,276,103,173,219,432,121,64,23,41,10,47,159,72,18,54,32,55,91,36,12,24,11,44,28,17,9,8,5,6,74,21,9,12,27,26,118,29,13,16,58,31,85,18,10,8,47,20,19,5,4,1,8,6,232,14,5,9,21,197
S01006587,497,103,16,87,117,277,67,19,2,17,10,38,83,27,8,19,17,39,51,12,3,9,12,27,18,6,0,6,8,4,37,7,0,7,4,26,79,11,0,11,33,35,38,4,1,3,14,20,14,3,0,3,10,1,110,14,2,12,9,87
S01006588,550,122,33,89,62,366,71,26,2,24,1,44,102,29,6,23,12,61,47,19,4,15,9,19,8,4,0,4,2,2,31,8,4,4,4,19,61,16,7,9,13,32,38,6,3,3,10,22,8,0,0,0,3,5,184,14,7,7,8,162
S01006589,624,140,25,115,149,335,59,23,1,22,3,33,90,28,6,22,17,45,51,15,1,14,14,22,26,14,3,11,3,9,57,14,3,11,18,25,54,14,4,10,19,21,82,12,3,9,43,27,17,1,1,0,12,4,188,19,3,16,20,149
S01006590,580,241,69,172,33,306,113,54,12,42,2,57,122,61,13,48,4,57,70,38,9,29,4,28,25,18,9,9,1,6,40,17,8,9,1,22,61,19,9,10,7,35,32,13,6,7,5,14,13,1,1,0,4,8,104,20,2,18,5,79
S01006591,619,349,84,265,28,242,114,77,13,64,1,36,141,95,21,74,8,38,80,47,10,37,8,25,25,14,5,9,0,11,39,26,6,20,2,11,82,43,17,26,4,35,32,16,7,9,5,11,13,9,2,7,0,4,93,22,3,19,0,71
S01006592,600,347,92,255,8,245,124,82,20,62,0,42,181,112,20,92,1,68,77,52,17,35,0,25,24,18,6,12,0,6,49,29,9,20,1,19,48,25,9,16,3,20,17,9,3,6,1,7,8,2,2,0,2,4,72,18,6,12,0,54
S01006593,668,374,111,263,6,288,156,94,27,67,0,62,181,120,33,87,1,60,62,38,10,28,0,24,28,23,9,14,0,5,60,32,9,23,0,28,34,20,7,13,1,13,40,23,10,13,2,15,11,1,1,0,2,8,96,23,5,18,0,73
S01006594,446,220,78,142,48,178,78,43,10,33,4,31,92,52,14,38,5,35,81,43,18,25,14,24,26,12,5,7,7,7,30,18,6,12,3,9,42,23,8,15,7,12,35,17,11,6,7,11,2,2,2,0,0,0,60,10,4,6,1,49
S01006595,813,380,120,260,43,390,172,86,26,60,1,85,233,114,27,87,7,112,109,64,22,42,3,42,29,20,11,9,3,6,57,20,7,13,5,32,71,32,12,20,12,27,35,18,5,13,2,15,18,3,2,1,6,9,89,23,8,15,4,62
S01006596,571,324,119,205,28,219,147,93,28,65,0,54,152,105,30,75,4,43,64,34,13,21,4,26,29,24,14,10,2,3,43,15,8,7,4,24,55,26,12,14,5,24,21,4,1,3,3,14,9,5,5,0,2,2,51,18,8,10,4,29
S01006597,484,225,60,165,22,237,84,48,6,42,0,36,123,70,17,53,2,51,43,25,5,20,1,17,19,11,3,8,1,7,43,16,5,11,4,23,56,33,14,19,4,19,29,13,6,7,3,13,10,2,1,1,6,2,77,7,3,4,1,69
S01006598,766,563,255,308,3,200,209,145,44,101,0,64,219,179,87,92,0,40,93,68,31,37,0,25,51,44,21,23,0,7,54,36,20,16,1,17,50,37,19,18,0,13,26,18,14,4,2,6,9,3,3,0,0,6,55,33,16,17,0,22
S01006599,646,304,99,205,133,209,67,38,7,31,2,27,123,77,20,57,12,34,89,62,20,42,12,15,29,13,6,7,6,10,63,30,10,20,15,18,92,38,20,18,38,16,71,27,10,17,32,12,19,2,1,1,13,4,93,17,5,12,3,73
S01006600,796,496,170,326,65,235,161,114,27,87,0,47,190,144,54,90,5,41,108,77,30,47,9,22,48,36,10,26,0,12,56,27,9,18,9,20,97,52,25,27,18,27,45,15,7,8,18,12,18,9,4,5,3,6,73,22,4,18,3,48
S01006601,847,533,199,334,109,205,155,109,30,79,2,44,210,158,49,109,21,31,126,84,36,48,11,31,40,31,14,17,4,5,55,31,11,20,12,12,91,50,28,22,25,16,56,21,14,7,19,16,23,9,5,4,7,7,91,40,12,28,8,43
S01006602,598,473,190,283,6,119,175,138,44,94,0,37,155,128,54,74,1,26,57,51,22,29,0,6,35,31,15,16,1,3,27,20,9,11,0,7,48,36,19,17,1,11,23,18,13,5,1,4,10,4,1,3,2,4,68,47,13,34,0,21
S01006603,596,315,107,208,248,33,23,11,2,9,10,2,81,56,19,37,20,5,96,64,21,43,29,3,18,9,3,6,8,1,83,41,14,27,39,3,116,57,21,36,48,11,120,53,20,33,63,4,30,11,3,8,18,1,29,13,4,9,13,3
S01006604,538,397,167,230,119,22,23,20,4,16,2,1,82,62,22,40,13,7,71,56,29,27,12,3,37,31,11,20,4,2,56,38,18,20,16,2,108,80,33,47,25,3,98,71,35,36,26,1,16,3,1,2,12,1,47,36,14,22,9,2
S01006605,548,295,86,209,220,33,27,24,5,19,2,1,76,52,10,42,20,4,62,34,9,25,25,3,22,13,4,9,8,1,57,29,8,21,24,4,124,54,21,33,64,6,121,65,21,44,51,5,26,5,2,3,17,4,33,19,6,13,9,5
S01006606,605,494,244,250,58,53,65,56,26,30,2,7,143,124,54,70,6,13,78,70,38,32,5,3,47,42,21,21,3,2,51,48,26,22,2,1,95,71,40,31,18,6,67,44,20,24,14,9,12,7,4,3,5,0,47,32,15,17,3,12
