,,All households where HRP is aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01006530,All households where HRP is aged 16 to 64,265,29,93,52,91
S01006530,No dependent children in household,206,21,72,38,75
S01006530,Dependent children in household: Total,59,8,21,14,16
S01006530,Dependent children in household: Youngest aged 0 to 4,19,5,9,5,0
S01006530,Dependent children in household: Youngest aged 5 to 11,20,1,6,6,7
S01006530,Dependent children in household: Youngest aged 12 to 18,20,2,6,3,9
S01006531,All households where HRP is aged 16 to 64,306,38,104,70,94
S01006531,No dependent children in household,210,22,83,45,60
S01006531,Dependent children in household: Total,96,16,21,25,34
S01006531,Dependent children in household: Youngest aged 0 to 4,38,9,8,10,11
S01006531,Dependent children in household: Youngest aged 5 to 11,31,3,5,9,14
S01006531,Dependent children in household: Youngest aged 12 to 18,27,4,8,6,9
S01006532,All households where HRP is aged 16 to 64,214,95,83,30,6
S01006532,No dependent children in household,149,57,68,19,5
S01006532,Dependent children in household: Total,65,38,15,11,1
S01006532,Dependent children in household: Youngest aged 0 to 4,28,19,3,6,0
S01006532,Dependent children in household: Youngest aged 5 to 11,16,8,6,2,0
S01006532,Dependent children in household: Youngest aged 12 to 18,21,11,6,3,1
S01006533,All households where HRP is aged 16 to 64,222,115,67,25,15
S01006533,No dependent children in household,143,61,54,15,13
S01006533,Dependent children in household: Total,79,54,13,10,2
S01006533,Dependent children in household: Youngest aged 0 to 4,32,25,3,3,1
S01006533,Dependent children in household: Youngest aged 5 to 11,20,9,9,1,1
S01006533,Dependent children in household: Youngest aged 12 to 18,27,20,1,6,0
S01006534,All households where HRP is aged 16 to 64,311,162,95,39,15
S01006534,No dependent children in household,195,100,64,22,9
S01006534,Dependent children in household: Total,116,62,31,17,6
S01006534,Dependent children in household: Youngest aged 0 to 4,44,27,12,5,0
S01006534,Dependent children in household: Youngest aged 5 to 11,41,21,9,8,3
S01006534,Dependent children in household: Youngest aged 12 to 18,31,14,10,4,3
S01006535,All households where HRP is aged 16 to 64,496,184,193,76,43
S01006535,No dependent children in household,406,148,163,58,37
S01006535,Dependent children in household: Total,90,36,30,18,6
S01006535,Dependent children in household: Youngest aged 0 to 4,50,18,19,8,5
S01006535,Dependent children in household: Youngest aged 5 to 11,21,9,6,6,0
S01006535,Dependent children in household: Youngest aged 12 to 18,19,9,5,4,1
S01006536,All households where HRP is aged 16 to 64,522,185,223,65,49
S01006536,No dependent children in household,446,151,195,58,42
S01006536,Dependent children in household: Total,76,34,28,7,7
S01006536,Dependent children in household: Youngest aged 0 to 4,44,22,17,2,3
S01006536,Dependent children in household: Youngest aged 5 to 11,16,4,8,3,1
S01006536,Dependent children in household: Youngest aged 12 to 18,16,8,3,2,3
S01006537,All households where HRP is aged 16 to 64,201,90,63,34,14
S01006537,No dependent children in household,120,49,40,19,12
S01006537,Dependent children in household: Total,81,41,23,15,2
S01006537,Dependent children in household: Youngest aged 0 to 4,29,15,7,6,1
S01006537,Dependent children in household: Youngest aged 5 to 11,26,16,8,2,0
S01006537,Dependent children in household: Youngest aged 12 to 18,26,10,8,7,1
S01006538,All households where HRP is aged 16 to 64,154,67,52,24,11
S01006538,No dependent children in household,95,41,34,12,8
S01006538,Dependent children in household: Total,59,26,18,12,3
S01006538,Dependent children in household: Youngest aged 0 to 4,24,13,7,3,1
S01006538,Dependent children in household: Youngest aged 5 to 11,23,10,5,6,2
S01006538,Dependent children in household: Youngest aged 12 to 18,12,3,6,3,0
S01006539,All households where HRP is aged 16 to 64,225,93,90,23,19
S01006539,No dependent children in household,143,52,66,15,10
S01006539,Dependent children in household: Total,82,41,24,8,9
S01006539,Dependent children in household: Youngest aged 0 to 4,33,16,9,4,4
S01006539,Dependent children in household: Youngest aged 5 to 11,25,16,6,3,0
S01006539,Dependent children in household: Youngest aged 12 to 18,24,9,9,1,5
S01006540,All households where HRP is aged 16 to 64,341,142,130,44,25
S01006540,No dependent children in household,239,90,101,28,20
S01006540,Dependent children in household: Total,102,52,29,16,5
S01006540,Dependent children in household: Youngest aged 0 to 4,45,26,8,8,3
S01006540,Dependent children in household: Youngest aged 5 to 11,31,17,8,4,2
S01006540,Dependent children in household: Youngest aged 12 to 18,26,9,13,4,0
S01006541,All households where HRP is aged 16 to 64,206,102,68,24,12
S01006541,No dependent children in household,127,62,42,15,8
S01006541,Dependent children in household: Total,79,40,26,9,4
S01006541,Dependent children in household: Youngest aged 0 to 4,46,26,12,4,4
S01006541,Dependent children in household: Youngest aged 5 to 11,15,5,6,4,0
S01006541,Dependent children in household: Youngest aged 12 to 18,18,9,8,1,0
S01006542,All households where HRP is aged 16 to 64,306,157,93,34,22
S01006542,No dependent children in household,212,102,66,25,19
S01006542,Dependent children in household: Total,94,55,27,9,3
S01006542,Dependent children in household: Youngest aged 0 to 4,37,20,13,3,1
S01006542,Dependent children in household: Youngest aged 5 to 11,29,20,8,1,0
S01006542,Dependent children in household: Youngest aged 12 to 18,28,15,6,5,2
S01006543,All households where HRP is aged 16 to 64,204,74,81,33,16
S01006543,No dependent children in household,123,40,56,17,10
S01006543,Dependent children in household: Total,81,34,25,16,6
S01006543,Dependent children in household: Youngest aged 0 to 4,31,11,14,4,2
S01006543,Dependent children in household: Youngest aged 5 to 11,24,12,2,7,3
S01006543,Dependent children in household: Youngest aged 12 to 18,26,11,9,5,1
S01006544,All households where HRP is aged 16 to 64,417,233,106,60,18
S01006544,No dependent children in household,320,174,86,46,14
S01006544,Dependent children in household: Total,97,59,20,14,4
S01006544,Dependent children in household: Youngest aged 0 to 4,45,31,6,7,1
S01006544,Dependent children in household: Youngest aged 5 to 11,30,21,3,4,2
S01006544,Dependent children in household: Youngest aged 12 to 18,22,7,11,3,1
S01006545,All households where HRP is aged 16 to 64,379,146,150,50,33
S01006545,No dependent children in household,291,104,119,39,29
S01006545,Dependent children in household: Total,88,42,31,11,4
S01006545,Dependent children in household: Youngest aged 0 to 4,45,21,15,6,3
S01006545,Dependent children in household: Youngest aged 5 to 11,22,11,8,2,1
S01006545,Dependent children in household: Youngest aged 12 to 18,21,10,8,3,0
S01006546,All households where HRP is aged 16 to 64,172,85,60,21,6
S01006546,No dependent children in household,96,45,38,8,5
S01006546,Dependent children in household: Total,76,40,22,13,1
S01006546,Dependent children in household: Youngest aged 0 to 4,22,13,7,2,0
S01006546,Dependent children in household: Youngest aged 5 to 11,25,14,7,3,1
S01006546,Dependent children in household: Youngest aged 12 to 18,29,13,8,8,0
S01006547,All households where HRP is aged 16 to 64,267,85,94,34,54
S01006547,No dependent children in household,175,46,63,22,44
S01006547,Dependent children in household: Total,92,39,31,12,10
S01006547,Dependent children in household: Youngest aged 0 to 4,33,12,12,4,5
S01006547,Dependent children in household: Youngest aged 5 to 11,38,19,12,4,3
S01006547,Dependent children in household: Youngest aged 12 to 18,21,8,7,4,2
S01006548,All households where HRP is aged 16 to 64,172,69,62,28,13
S01006548,No dependent children in household,99,34,44,14,7
S01006548,Dependent children in household: Total,73,35,18,14,6
S01006548,Dependent children in household: Youngest aged 0 to 4,24,14,2,6,2
S01006548,Dependent children in household: Youngest aged 5 to 11,21,9,6,5,1
S01006548,Dependent children in household: Youngest aged 12 to 18,28,12,10,3,3
S01006549,All households where HRP is aged 16 to 64,239,121,64,38,16
S01006549,No dependent children in household,162,81,50,21,10
S01006549,Dependent children in household: Total,77,40,14,17,6
S01006549,Dependent children in household: Youngest aged 0 to 4,32,20,2,8,2
S01006549,Dependent children in household: Youngest aged 5 to 11,19,10,5,4,0
S01006549,Dependent children in household: Youngest aged 12 to 18,26,10,7,5,4
S01006550,All households where HRP is aged 16 to 64,242,118,74,36,14
S01006550,No dependent children in household,150,72,48,21,9
S01006550,Dependent children in household: Total,92,46,26,15,5
S01006550,Dependent children in household: Youngest aged 0 to 4,35,17,9,6,3
S01006550,Dependent children in household: Youngest aged 5 to 11,21,12,6,2,1
S01006550,Dependent children in household: Youngest aged 12 to 18,36,17,11,7,1
S01006551,All households where HRP is aged 16 to 64,249,46,67,55,81
S01006551,No dependent children in household,178,20,49,41,68
S01006551,Dependent children in household: Total,71,26,18,14,13
S01006551,Dependent children in household: Youngest aged 0 to 4,24,11,2,7,4
S01006551,Dependent children in household: Youngest aged 5 to 11,22,8,7,5,2
S01006551,Dependent children in household: Youngest aged 12 to 18,25,7,9,2,7
S01006552,All households where HRP is aged 16 to 64,323,128,117,50,28
S01006552,No dependent children in household,233,93,84,35,21
S01006552,Dependent children in household: Total,90,35,33,15,7
S01006552,Dependent children in household: Youngest aged 0 to 4,34,13,13,6,2
S01006552,Dependent children in household: Youngest aged 5 to 11,20,9,8,2,1
S01006552,Dependent children in household: Youngest aged 12 to 18,36,13,12,7,4
S01006553,All households where HRP is aged 16 to 64,207,55,68,43,41
S01006553,No dependent children in household,125,30,45,21,29
S01006553,Dependent children in household: Total,82,25,23,22,12
S01006553,Dependent children in household: Youngest aged 0 to 4,27,10,3,9,5
S01006553,Dependent children in household: Youngest aged 5 to 11,27,7,10,5,5
S01006553,Dependent children in household: Youngest aged 12 to 18,28,8,10,8,2
S01006554,All households where HRP is aged 16 to 64,234,61,65,58,50
S01006554,No dependent children in household,167,46,45,40,36
S01006554,Dependent children in household: Total,67,15,20,18,14
S01006554,Dependent children in household: Youngest aged 0 to 4,28,11,6,6,5
S01006554,Dependent children in household: Youngest aged 5 to 11,25,3,7,9,6
S01006554,Dependent children in household: Youngest aged 12 to 18,14,1,7,3,3
S01006555,All households where HRP is aged 16 to 64,327,37,103,73,114
S01006555,No dependent children in household,217,22,73,49,73
S01006555,Dependent children in household: Total,110,15,30,24,41
S01006555,Dependent children in household: Youngest aged 0 to 4,52,9,11,12,20
S01006555,Dependent children in household: Youngest aged 5 to 11,31,4,12,6,9
S01006555,Dependent children in household: Youngest aged 12 to 18,27,2,7,6,12
S01006556,All households where HRP is aged 16 to 64,260,24,63,79,94
S01006556,No dependent children in household,172,18,37,56,61
S01006556,Dependent children in household: Total,88,6,26,23,33
S01006556,Dependent children in household: Youngest aged 0 to 4,44,4,12,11,17
S01006556,Dependent children in household: Youngest aged 5 to 11,27,2,9,7,9
S01006556,Dependent children in household: Youngest aged 12 to 18,17,0,5,5,7
S01006557,All households where HRP is aged 16 to 64,256,28,76,75,77
S01006557,No dependent children in household,172,15,54,51,52
S01006557,Dependent children in household: Total,84,13,22,24,25
S01006557,Dependent children in household: Youngest aged 0 to 4,36,7,8,10,11
S01006557,Dependent children in household: Youngest aged 5 to 11,21,2,7,5,7
S01006557,Dependent children in household: Youngest aged 12 to 18,27,4,7,9,7
S01006558,All households where HRP is aged 16 to 64,280,135,88,36,21
S01006558,No dependent children in household,234,109,81,28,16
S01006558,Dependent children in household: Total,46,26,7,8,5
S01006558,Dependent children in household: Youngest aged 0 to 4,19,11,3,5,0
S01006558,Dependent children in household: Youngest aged 5 to 11,12,7,3,2,0
S01006558,Dependent children in household: Youngest aged 12 to 18,15,8,1,1,5
S01006559,All households where HRP is aged 16 to 64,221,127,70,14,10
S01006559,No dependent children in household,148,75,53,13,7
S01006559,Dependent children in household: Total,73,52,17,1,3
S01006559,Dependent children in household: Youngest aged 0 to 4,25,17,6,0,2
S01006559,Dependent children in household: Youngest aged 5 to 11,24,20,4,0,0
S01006559,Dependent children in household: Youngest aged 12 to 18,24,15,7,1,1
S01006560,All households where HRP is aged 16 to 64,311,178,85,29,19
S01006560,No dependent children in household,185,98,52,20,15
S01006560,Dependent children in household: Total,126,80,33,9,4
S01006560,Dependent children in household: Youngest aged 0 to 4,47,35,8,3,1
S01006560,Dependent children in household: Youngest aged 5 to 11,39,21,12,5,1
S01006560,Dependent children in household: Youngest aged 12 to 18,40,24,13,1,2
S01006561,All households where HRP is aged 16 to 64,240,130,74,30,6
S01006561,No dependent children in household,143,74,47,18,4
S01006561,Dependent children in household: Total,97,56,27,12,2
S01006561,Dependent children in household: Youngest aged 0 to 4,33,19,6,7,1
S01006561,Dependent children in household: Youngest aged 5 to 11,32,18,10,3,1
S01006561,Dependent children in household: Youngest aged 12 to 18,32,19,11,2,0
S01006562,All households where HRP is aged 16 to 64,229,84,72,39,34
S01006562,No dependent children in household,155,43,56,29,27
S01006562,Dependent children in household: Total,74,41,16,10,7
S01006562,Dependent children in household: Youngest aged 0 to 4,21,10,4,4,3
S01006562,Dependent children in household: Youngest aged 5 to 11,30,18,6,5,1
S01006562,Dependent children in household: Youngest aged 12 to 18,23,13,6,1,3
S01006563,All households where HRP is aged 16 to 64,262,129,70,36,27
S01006563,No dependent children in household,165,73,49,20,23
S01006563,Dependent children in household: Total,97,56,21,16,4
S01006563,Dependent children in household: Youngest aged 0 to 4,43,31,4,7,1
S01006563,Dependent children in household: Youngest aged 5 to 11,27,13,8,5,1
S01006563,Dependent children in household: Youngest aged 12 to 18,27,12,9,4,2
S01006564,All households where HRP is aged 16 to 64,495,129,171,84,111
S01006564,No dependent children in household,420,118,146,68,88
S01006564,Dependent children in household: Total,75,11,25,16,23
S01006564,Dependent children in household: Youngest aged 0 to 4,34,8,10,8,8
S01006564,Dependent children in household: Youngest aged 5 to 11,17,0,8,3,6
S01006564,Dependent children in household: Youngest aged 12 to 18,24,3,7,5,9
S01006565,All households where HRP is aged 16 to 64,518,131,217,81,89
S01006565,No dependent children in household,484,123,209,73,79
S01006565,Dependent children in household: Total,34,8,8,8,10
S01006565,Dependent children in household: Youngest aged 0 to 4,22,6,6,2,8
S01006565,Dependent children in household: Youngest aged 5 to 11,7,1,0,5,1
S01006565,Dependent children in household: Youngest aged 12 to 18,5,1,2,1,1
S01006566,All households where HRP is aged 16 to 64,395,132,167,62,34
S01006566,No dependent children in household,348,115,150,52,31
S01006566,Dependent children in household: Total,47,17,17,10,3
S01006566,Dependent children in household: Youngest aged 0 to 4,22,7,11,2,2
S01006566,Dependent children in household: Youngest aged 5 to 11,17,4,6,7,0
S01006566,Dependent children in household: Youngest aged 12 to 18,8,6,0,1,1
S01006567,All households where HRP is aged 16 to 64,474,91,212,81,90
S01006567,No dependent children in household,443,85,200,75,83
S01006567,Dependent children in household: Total,31,6,12,6,7
S01006567,Dependent children in household: Youngest aged 0 to 4,15,5,2,3,5
S01006567,Dependent children in household: Youngest aged 5 to 11,8,0,5,3,0
S01006567,Dependent children in household: Youngest aged 12 to 18,8,1,5,0,2
S01006568,All households where HRP is aged 16 to 64,554,202,219,83,50
S01006568,No dependent children in household,513,186,204,79,44
S01006568,Dependent children in household: Total,41,16,15,4,6
S01006568,Dependent children in household: Youngest aged 0 to 4,25,11,8,3,3
S01006568,Dependent children in household: Youngest aged 5 to 11,7,2,3,0,2
S01006568,Dependent children in household: Youngest aged 12 to 18,9,3,4,1,1
S01006569,All households where HRP is aged 16 to 64,267,111,90,32,34
S01006569,No dependent children in household,215,77,80,27,31
S01006569,Dependent children in household: Total,52,34,10,5,3
S01006569,Dependent children in household: Youngest aged 0 to 4,28,16,6,4,2
S01006569,Dependent children in household: Youngest aged 5 to 11,7,5,1,0,1
S01006569,Dependent children in household: Youngest aged 12 to 18,17,13,3,1,0
S01006570,All households where HRP is aged 16 to 64,302,139,102,34,27
S01006570,No dependent children in household,211,91,84,17,19
S01006570,Dependent children in household: Total,91,48,18,17,8
S01006570,Dependent children in household: Youngest aged 0 to 4,43,24,6,8,5
S01006570,Dependent children in household: Youngest aged 5 to 11,22,11,6,5,0
S01006570,Dependent children in household: Youngest aged 12 to 18,26,13,6,4,3
S01006571,All households where HRP is aged 16 to 64,357,171,133,32,21
S01006571,No dependent children in household,269,122,108,26,13
S01006571,Dependent children in household: Total,88,49,25,6,8
S01006571,Dependent children in household: Youngest aged 0 to 4,42,28,8,3,3
S01006571,Dependent children in household: Youngest aged 5 to 11,31,13,12,2,4
S01006571,Dependent children in household: Youngest aged 12 to 18,15,8,5,1,1
S01006572,All households where HRP is aged 16 to 64,275,175,66,25,9
S01006572,No dependent children in household,152,91,43,12,6
S01006572,Dependent children in household: Total,123,84,23,13,3
S01006572,Dependent children in household: Youngest aged 0 to 4,41,29,10,2,0
S01006572,Dependent children in household: Youngest aged 5 to 11,41,31,5,2,3
S01006572,Dependent children in household: Youngest aged 12 to 18,41,24,8,9,0
S01006573,All households where HRP is aged 16 to 64,237,153,52,23,9
S01006573,No dependent children in household,135,79,35,13,8
S01006573,Dependent children in household: Total,102,74,17,10,1
S01006573,Dependent children in household: Youngest aged 0 to 4,27,20,4,3,0
S01006573,Dependent children in household: Youngest aged 5 to 11,38,28,6,4,0
S01006573,Dependent children in household: Youngest aged 12 to 18,37,26,7,3,1
S01006574,All households where HRP is aged 16 to 64,350,203,92,38,17
S01006574,No dependent children in household,237,124,70,29,14
S01006574,Dependent children in household: Total,113,79,22,9,3
S01006574,Dependent children in household: Youngest aged 0 to 4,41,27,10,4,0
S01006574,Dependent children in household: Youngest aged 5 to 11,35,29,3,2,1
S01006574,Dependent children in household: Youngest aged 12 to 18,37,23,9,3,2
S01006575,All households where HRP is aged 16 to 64,329,172,92,42,23
S01006575,No dependent children in household,210,108,70,23,9
S01006575,Dependent children in household: Total,119,64,22,19,14
S01006575,Dependent children in household: Youngest aged 0 to 4,45,26,6,10,3
S01006575,Dependent children in household: Youngest aged 5 to 11,36,18,8,6,4
S01006575,Dependent children in household: Youngest aged 12 to 18,38,20,8,3,7
S01006576,All households where HRP is aged 16 to 64,277,130,89,36,22
S01006576,No dependent children in household,184,77,63,24,20
S01006576,Dependent children in household: Total,93,53,26,12,2
S01006576,Dependent children in household: Youngest aged 0 to 4,35,19,9,6,1
S01006576,Dependent children in household: Youngest aged 5 to 11,33,19,8,5,1
S01006576,Dependent children in household: Youngest aged 12 to 18,25,15,9,1,0
S01006577,All households where HRP is aged 16 to 64,380,163,131,55,31
S01006577,No dependent children in household,314,127,119,44,24
S01006577,Dependent children in household: Total,66,36,12,11,7
S01006577,Dependent children in household: Youngest aged 0 to 4,26,13,4,4,5
S01006577,Dependent children in household: Youngest aged 5 to 11,26,14,6,4,2
S01006577,Dependent children in household: Youngest aged 12 to 18,14,9,2,3,0
