,LC6115SC0001,LC6115SC0002,LC6115SC0003,LC6115SC0004,LC6115SC0005,LC6115SC0006,LC6115SC0007,LC6115SC0008,LC6115SC0009,LC6115SC0010,LC6115SC0011,LC6115SC0012,LC6115SC0013,LC6115SC0014,LC6115SC0015,LC6115SC0016,LC6115SC0017,LC6115SC0018,LC6115SC0019,LC6115SC0020,LC6115SC0021,LC6115SC0022,LC6115SC0023,LC6115SC0024,LC6115SC0025,LC6115SC0026,LC6115SC0027,LC6115SC0028,LC6115SC0029,LC6115SC0030,LC6115SC0031,LC6115SC0032,LC6115SC0033,LC6115SC0034,LC6115SC0035,LC6115SC0036,LC6115SC0037,LC6115SC0038,LC6115SC0039,LC6115SC0040,LC6115SC0041,LC6115SC0042,LC6115SC0043,LC6115SC0044,LC6115SC0045,LC6115SC0046,LC6115SC0047,LC6115SC0048,LC6115SC0049,LC6115SC0050,LC6115SC0051,LC6115SC0052,LC6115SC0053,LC6115SC0054,LC6115SC0055,LC6115SC0056,LC6115SC0057,LC6115SC0058,LC6115SC0059,LC6115SC0060,LC6115SC0061,LC6115SC0062,LC6115SC0063,LC6115SC0064,LC6115SC0065,LC6115SC0066,LC6115SC0067,LC6115SC0068,LC6115SC0069,LC6115SC0070
S01006521,231,32,192,11,167,14,7,102,10,89,2,84,3,3,65,9,55,7,44,4,1,8,1,7,1,2,4,0,33,8,23,1,21,1,2,12,1,11,0,11,0,0,8,1,6,0,4,2,1,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006522,190,26,159,14,137,8,5,91,5,86,9,75,2,0,57,14,42,2,38,2,1,14,5,9,2,4,3,0,13,2,11,1,9,1,0,7,0,6,0,6,0,1,5,0,4,0,4,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
S01006523,340,100,223,20,181,22,17,130,23,105,6,94,5,2,107,40,57,7,41,9,10,29,15,14,2,9,3,0,26,9,16,1,15,0,1,24,6,17,2,14,1,1,11,3,7,2,3,2,1,5,1,2,0,2,0,2,1,0,1,0,0,1,0,7,3,4,0,3,1,0
S01006524,240,62,167,15,133,19,11,91,10,79,7,71,1,2,63,23,37,2,27,8,3,23,12,11,1,7,3,0,28,5,21,3,14,4,2,13,3,9,0,9,0,1,10,5,3,1,2,0,2,7,2,5,1,3,1,0,4,2,2,0,0,2,0,1,0,0,0,0,0,1
S01006525,278,68,200,26,156,18,10,102,11,89,11,72,6,2,77,24,51,5,40,6,2,24,13,10,1,9,0,1,23,4,19,4,15,0,0,14,2,11,2,8,1,1,22,9,12,2,9,1,1,9,3,5,1,3,1,1,0,0,0,0,0,0,0,7,2,3,0,0,3,2
S01006526,348,105,188,8,129,51,55,24,4,19,0,17,2,1,64,22,35,1,26,8,7,40,14,24,0,17,7,2,17,4,12,0,11,1,1,42,10,29,1,26,2,3,60,19,37,5,16,16,4,50,24,21,1,13,7,5,9,1,7,0,2,5,1,42,7,4,0,1,3,31
S01006527,238,56,154,4,112,38,28,20,10,9,0,9,0,1,26,4,18,0,13,5,4,28,6,20,0,9,11,2,14,6,7,0,7,0,1,38,4,30,0,28,2,4,47,14,29,1,18,10,4,46,6,34,3,26,5,6,7,4,2,0,0,2,1,12,2,5,0,2,3,5
S01006528,373,104,212,23,150,39,57,30,7,20,0,20,0,3,65,20,41,2,30,9,4,34,16,14,0,11,3,4,22,5,17,3,12,2,0,55,11,39,8,25,6,5,56,18,31,1,20,10,7,59,18,38,9,25,4,3,11,6,3,0,0,3,2,41,3,9,0,7,2,29
S01006529,415,200,155,8,124,23,60,49,21,22,1,20,1,6,90,48,34,0,31,3,8,44,27,16,0,12,4,1,22,11,9,0,8,1,2,36,13,21,1,18,2,2,64,35,21,2,12,7,8,45,21,21,4,13,4,3,9,7,0,0,0,0,2,56,17,11,0,10,1,28
S01006530,314,108,157,10,107,40,49,20,4,13,1,11,1,3,53,15,32,3,19,10,6,42,17,18,1,11,6,7,17,6,7,0,6,1,4,38,9,25,2,18,5,4,47,21,25,1,13,11,1,55,18,34,2,27,5,3,18,10,2,0,2,0,6,24,8,1,0,0,1,15
S01006531,351,125,177,4,125,48,49,25,6,14,0,13,1,5,58,22,29,0,19,10,7,33,15,16,2,8,6,2,17,9,6,0,5,1,2,31,11,18,0,17,1,2,69,24,43,0,29,14,2,74,24,41,2,29,10,9,11,5,6,0,2,4,0,33,9,4,0,3,1,20
S01006532,258,65,172,25,130,17,21,71,18,51,5,43,3,2,84,23,58,5,47,6,3,26,5,20,3,13,4,1,33,8,23,7,14,2,2,10,2,6,1,5,0,2,11,3,8,1,5,2,0,7,1,6,3,3,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,11
S01006533,266,66,184,18,157,9,16,95,18,73,5,66,2,4,91,26,63,4,56,3,2,16,8,7,1,4,2,1,21,6,13,2,11,0,2,14,4,10,2,6,2,0,13,1,11,2,9,0,1,9,2,6,2,4,0,1,1,1,0,0,0,0,0,6,0,1,0,1,0,5
S01006534,348,95,238,15,212,11,15,128,36,89,6,82,1,3,103,27,74,2,68,4,2,29,9,18,2,14,2,2,27,5,22,5,17,0,0,20,4,14,0,14,0,2,19,6,11,0,9,2,2,9,3,5,0,5,0,1,4,2,2,0,0,2,0,9,3,3,0,3,0,3
S01006535,531,252,255,12,218,25,24,113,53,57,2,52,3,3,170,76,89,3,73,13,5,66,46,19,1,14,4,1,27,8,17,0,15,2,2,39,12,26,1,24,1,1,48,24,24,2,21,1,0,28,11,14,3,11,0,3,4,4,0,0,0,0,0,36,18,9,0,8,1,9
S01006536,555,285,223,7,204,12,47,131,57,63,2,59,2,11,197,118,74,2,65,7,5,58,30,23,1,21,1,5,24,14,8,1,6,1,2,43,17,23,1,22,0,3,41,18,18,0,17,1,5,25,12,10,0,10,0,3,5,3,0,0,0,0,2,31,16,4,0,4,0,11
S01006537,270,72,192,26,154,12,6,79,14,63,2,58,3,2,76,27,47,7,36,4,2,37,16,20,4,15,1,1,27,3,24,4,19,1,0,19,4,15,3,12,0,0,22,4,17,3,12,2,1,6,1,5,3,2,0,0,3,3,0,0,0,0,0,1,0,1,0,0,1,0
S01006538,190,29,156,16,129,11,5,61,8,51,5,45,1,2,57,11,46,4,36,6,0,19,6,12,2,8,2,1,15,1,14,3,10,1,0,23,3,20,0,20,0,0,8,0,6,1,5,0,2,5,0,5,1,3,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0
S01006539,266,67,187,16,157,14,12,74,11,62,6,53,3,1,98,36,60,5,50,5,2,31,10,17,2,13,2,4,17,2,15,1,14,0,0,19,2,15,1,13,1,2,8,2,6,0,5,1,0,11,2,9,1,7,1,0,3,2,1,0,1,0,0,5,0,2,0,1,1,3
S01006540,383,121,242,15,216,11,20,116,24,87,3,81,3,5,115,39,69,4,62,3,7,49,21,27,1,24,2,1,22,3,18,4,14,0,1,27,11,15,0,14,1,1,22,9,13,1,11,1,0,15,3,11,2,9,0,1,3,3,0,0,0,0,0,14,8,2,0,1,1,4
S01006541,251,56,188,16,165,7,7,80,15,63,2,60,1,2,78,20,57,4,51,2,1,24,8,15,1,14,0,1,17,2,15,3,12,0,0,21,5,16,4,11,1,0,22,5,15,0,14,1,2,6,1,5,1,3,1,0,2,0,1,1,0,0,1,1,0,1,0,0,1,0
S01006542,371,115,245,25,202,18,11,125,34,88,6,79,3,3,128,41,82,12,64,6,5,34,13,21,2,15,4,0,23,9,13,1,11,1,1,18,3,15,2,13,0,0,21,6,15,2,12,1,0,16,5,10,0,7,3,1,3,2,0,0,0,0,1,3,2,1,0,1,0,0
S01006543,255,54,194,19,165,10,7,60,11,49,3,44,2,0,90,15,72,10,60,2,3,31,12,19,1,15,3,0,25,5,19,1,17,1,1,18,2,14,1,13,0,2,19,6,12,1,10,1,1,9,2,7,2,4,1,0,1,0,1,0,1,0,0,2,1,1,0,1,0,0
S01006544,454,167,251,9,220,22,36,185,63,110,7,97,6,12,127,60,61,0,54,7,6,27,15,11,0,10,1,1,42,4,34,1,32,1,4,35,14,18,0,17,1,3,19,5,10,1,5,4,4,8,3,4,0,3,1,1,1,0,1,0,1,0,0,10,3,2,0,1,1,5
S01006545,440,189,227,17,193,17,24,114,36,75,6,66,3,3,139,71,61,6,50,5,7,51,21,28,2,21,5,2,29,5,23,1,22,0,1,26,12,14,0,14,0,0,41,24,13,0,11,2,4,20,6,12,2,8,2,2,8,8,0,0,0,0,0,12,6,1,0,1,0,5
S01006546,216,41,165,21,138,6,10,68,8,57,5,52,0,3,82,14,65,5,57,3,3,24,11,11,2,9,0,2,10,0,10,1,8,1,0,11,1,10,4,6,0,0,6,3,2,1,1,0,1,11,4,7,1,5,1,0,3,0,3,2,0,1,0,1,0,0,0,0,0,1
S01006547,338,107,215,26,161,28,16,71,7,63,4,57,2,1,85,20,59,6,48,5,6,42,19,22,3,12,7,1,25,5,19,4,11,4,1,28,12,16,1,15,0,0,42,23,14,3,7,4,5,33,17,16,5,8,3,0,6,3,2,0,0,2,1,6,1,4,0,3,1,1
S01006548,229,38,187,28,152,7,4,68,7,60,10,48,2,1,85,13,69,13,52,4,3,24,11,13,1,12,0,0,21,1,20,0,20,0,0,9,2,7,1,6,0,0,13,2,11,0,11,0,0,6,1,5,3,2,0,0,2,1,1,0,0,1,0,1,0,1,0,1,0,0
S01006549,297,77,208,26,175,7,12,97,20,74,8,64,2,3,88,28,56,8,48,0,4,20,7,13,2,11,0,0,39,6,33,6,25,2,0,16,4,10,0,10,0,2,16,3,11,1,9,1,2,15,5,9,1,7,1,1,2,1,1,0,0,1,0,4,3,1,0,1,0,0
S01006550,292,44,240,23,204,13,8,103,11,92,12,78,2,0,80,15,63,4,57,2,2,31,6,25,2,17,6,0,25,2,22,2,19,1,1,24,4,19,2,16,1,1,14,2,11,1,9,1,1,9,3,5,0,5,0,1,2,1,1,0,1,0,0,4,0,2,0,2,0,2
S01006551,313,167,136,12,92,32,10,36,7,29,3,24,2,0,48,19,28,2,18,8,1,47,30,14,1,7,6,3,27,9,17,1,16,0,1,34,20,13,1,6,6,1,49,34,14,1,9,4,1,64,42,19,3,12,4,3,5,4,1,0,0,1,0,3,2,1,0,0,1,0
S01006552,371,112,243,18,184,41,16,94,28,63,4,55,4,3,114,29,80,9,57,14,5,55,25,29,2,18,9,1,35,8,26,1,20,5,1,25,3,20,0,19,1,2,30,11,17,1,11,5,2,16,7,7,1,4,2,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0
S01006553,278,73,193,28,146,19,12,45,7,38,1,35,2,0,61,14,44,7,34,3,3,32,10,21,3,12,6,1,37,3,31,5,26,0,3,29,8,19,4,14,1,2,44,17,25,4,19,2,2,23,11,11,4,6,1,1,5,3,2,0,0,2,0,2,0,2,0,0,2,0
S01006554,271,75,180,15,137,28,16,45,13,30,2,27,1,2,72,17,50,4,42,4,5,25,7,15,0,12,3,3,19,1,18,2,13,3,0,27,7,18,3,12,3,2,36,11,24,3,14,7,1,36,13,20,1,16,3,3,7,5,2,0,0,2,0,4,1,3,0,1,2,0
S01006555,353,140,188,6,128,54,25,20,4,15,0,15,0,1,74,31,36,2,29,5,7,48,22,22,1,9,12,4,17,5,11,1,10,0,1,40,10,29,0,25,4,1,63,24,35,1,19,15,4,75,34,38,1,21,16,3,11,9,2,0,0,2,0,5,1,0,0,0,0,4
S01006556,291,78,197,8,143,46,16,13,3,9,0,9,0,1,55,15,37,1,29,7,3,32,7,25,0,14,11,0,23,2,20,2,15,3,1,37,8,26,1,22,3,3,44,14,27,0,17,10,3,73,24,45,4,33,8,4,9,4,5,0,3,2,0,5,1,3,0,1,2,1
S01006557,290,99,179,9,123,47,12,18,2,15,1,13,1,1,49,18,30,2,22,6,1,33,12,19,0,10,9,2,16,4,12,0,9,3,0,44,11,31,0,28,3,2,61,16,42,5,23,14,3,57,31,25,1,16,8,1,8,4,3,0,2,1,1,4,1,2,0,0,2,1
S01006558,307,140,143,8,125,10,24,105,44,53,0,52,1,8,93,45,43,3,34,6,5,30,19,10,1,9,0,1,14,4,9,3,6,0,1,23,7,15,1,14,0,1,13,6,7,0,6,1,0,15,9,5,0,3,2,1,0,0,0,0,0,0,0,14,6,1,0,1,0,7
S01006559,238,66,150,4,133,13,22,104,21,79,1,75,3,4,69,24,43,1,39,3,2,16,6,10,0,6,4,0,8,2,6,0,4,2,0,10,1,8,2,6,0,1,7,4,2,0,2,0,1,5,3,0,0,0,0,2,3,2,1,0,0,1,0,16,3,1,0,1,0,12
S01006560,348,87,232,17,195,20,29,137,27,107,6,96,5,3,105,29,66,7,52,7,10,31,11,19,2,15,2,1,27,7,17,1,14,2,3,18,3,13,1,10,2,2,13,3,6,0,4,2,4,8,4,3,0,3,0,1,3,3,0,0,0,0,0,6,0,1,0,1,0,5
S01006561,277,66,200,13,166,21,11,98,19,77,0,69,8,2,94,24,68,6,56,6,2,19,9,10,1,7,2,0,29,7,19,2,16,1,3,12,2,10,1,8,1,0,13,4,9,3,5,1,0,4,0,4,0,4,0,0,1,0,1,0,0,1,0,7,1,2,0,1,1,4
S01006562,276,92,175,19,133,23,9,71,12,57,5,47,5,2,70,22,46,4,37,5,2,35,21,14,2,6,6,0,15,0,14,1,12,1,1,20,9,9,0,8,1,2,39,13,25,6,15,4,1,20,11,9,1,7,1,0,3,2,1,0,1,0,0,3,2,0,0,0,0,1
S01006563,313,91,195,21,155,19,27,107,18,76,1,69,6,13,85,32,52,7,39,6,1,21,9,11,3,8,0,1,14,0,13,2,10,1,1,28,7,17,1,15,1,4,22,12,8,3,3,2,2,23,4,18,4,11,3,1,3,3,0,0,0,0,0,10,6,0,0,0,0,4
S01006564,522,271,177,2,123,52,74,82,44,30,0,29,1,8,135,79,42,0,34,8,14,46,25,17,0,7,10,4,24,10,10,0,9,1,4,47,21,23,2,17,4,3,69,38,19,0,7,12,12,50,27,20,0,12,8,3,23,13,10,0,5,5,0,46,14,6,0,3,3,26
S01006565,541,322,141,2,124,15,78,86,60,18,0,18,0,8,130,80,36,0,32,4,14,55,32,16,0,14,2,7,20,11,8,0,8,0,1,57,25,23,0,20,3,9,62,41,10,1,8,1,11,49,30,18,1,14,3,1,11,9,2,0,0,2,0,71,34,10,0,10,0,27
S01006566,419,205,165,8,138,19,49,102,56,38,1,34,3,8,119,66,46,2,40,4,7,54,29,21,0,17,4,4,14,6,7,0,7,0,1,26,8,14,0,14,0,4,31,13,14,2,9,3,4,23,10,11,3,3,5,2,5,4,0,0,0,0,1,45,13,14,0,14,0,18
S01006567,504,299,136,3,113,20,69,63,39,22,1,20,1,2,112,72,33,0,29,4,7,47,26,14,0,11,3,7,12,5,6,0,6,0,1,55,31,21,2,18,1,3,63,41,17,0,13,4,5,51,36,11,0,8,3,4,18,14,3,0,1,2,1,83,35,9,0,7,2,39
S01006568,564,297,194,1,185,8,73,136,56,67,1,65,1,13,178,110,52,0,50,2,16,55,34,16,0,15,1,5,16,11,5,0,4,1,0,42,22,18,0,18,0,2,43,23,17,0,17,0,3,25,14,8,0,6,2,3,8,6,2,0,1,1,0,61,21,9,0,9,0,31
S01006569,289,136,127,8,107,12,26,86,29,50,4,42,4,7,64,37,25,1,23,1,2,23,12,10,0,8,2,1,14,3,11,3,7,1,0,26,14,11,0,10,1,1,27,16,8,0,7,1,3,19,8,7,0,6,1,4,4,3,1,0,0,1,0,26,14,4,0,4,0,8
S01006570,335,117,185,10,158,17,33,110,41,64,0,59,5,5,100,34,59,6,47,6,7,27,14,12,1,11,0,1,20,6,13,0,12,1,1,24,3,19,1,17,1,2,21,8,9,1,5,3,4,9,3,4,1,3,0,2,5,3,2,0,1,1,0,19,5,3,0,3,0,11
S01006571,387,136,220,9,196,15,31,133,37,91,5,80,6,5,127,53,70,2,65,3,4,30,12,15,1,10,4,3,22,7,15,1,14,0,0,18,9,7,0,7,0,2,20,9,8,0,8,0,3,11,1,9,0,8,1,1,6,2,3,0,3,0,1,20,6,2,0,1,1,12
S01006572,320,79,231,20,195,16,10,137,33,102,6,93,3,2,99,26,67,6,53,8,6,14,4,9,1,5,3,1,35,7,28,4,23,1,0,16,2,14,0,14,0,0,13,4,9,2,7,0,0,2,1,1,0,0,1,0,1,0,1,1,0,0,0,3,2,0,0,0,0,1
S01006573,265,64,187,8,164,15,14,129,25,100,2,95,3,4,66,20,45,1,40,4,1,13,7,5,0,2,3,1,21,3,17,4,11,2,1,16,6,9,1,8,0,1,8,0,6,0,5,1,2,2,1,1,0,1,0,0,3,1,2,0,0,2,0,7,1,2,0,2,0,4
S01006574,391,122,250,16,212,22,19,170,48,118,8,102,8,4,114,39,67,6,57,4,8,20,6,12,1,9,2,2,29,10,19,0,17,2,0,17,4,13,0,12,1,0,23,8,14,0,10,4,1,4,0,3,1,2,0,1,4,2,2,0,2,0,0,10,5,2,0,1,1,3
S01006575,363,103,226,14,191,21,34,125,30,85,3,78,4,10,111,41,58,5,48,5,12,30,10,19,1,14,4,1,25,6,18,2,15,1,1,33,4,27,1,25,1,2,19,6,13,1,8,4,0,7,4,2,1,1,0,1,4,2,2,0,0,2,0,9,0,2,0,2,0,7
S01006576,300,104,172,10,149,13,24,113,41,69,4,62,3,3,79,24,50,4,43,3,5,28,10,16,0,12,4,2,19,6,11,1,9,1,2,16,5,11,0,10,1,0,18,9,8,1,7,0,1,10,4,3,0,3,0,3,1,1,0,0,0,0,0,16,4,4,0,3,1,8
S01006577,407,197,183,6,166,11,27,101,41,58,0,57,1,2,130,71,55,3,47,5,4,44,28,12,1,9,2,4,28,10,17,2,15,0,1,33,11,19,0,19,0,3,27,15,9,0,9,0,3,16,8,7,0,5,2,1,3,1,2,0,2,0,0,25,12,4,0,3,1,9
S01006578,611,329,202,2,182,18,80,137,79,44,0,43,1,14,175,94,71,1,64,6,10,75,47,19,0,16,3,9,13,8,3,0,3,0,2,53,29,20,0,19,1,4,54,27,20,1,17,2,7,41,19,16,0,14,2,6,9,5,2,0,0,2,2,54,21,7,0,6,1,26
S01006579,614,379,163,1,151,11,72,139,96,35,0,35,0,8,172,105,48,1,44,3,19,78,49,26,0,20,6,3,13,12,0,0,0,0,1,55,37,14,0,14,0,4,57,31,18,0,17,1,8,25,9,10,0,10,0,6,5,3,2,0,1,1,0,70,37,10,0,10,0,23
S01006580,399,219,152,5,133,14,28,111,64,41,1,38,2,6,127,70,52,0,48,4,5,49,28,20,1,17,2,1,16,7,8,1,6,1,1,32,16,13,1,11,1,3,29,14,10,0,8,2,5,16,9,6,1,4,1,1,0,0,0,0,0,0,0,19,11,2,0,1,1,6
S01006581,340,102,225,15,201,9,13,142,37,98,4,92,2,7,87,25,58,4,52,2,4,21,10,11,1,7,3,0,31,4,26,4,21,1,1,20,5,15,1,13,1,0,27,15,12,1,11,0,0,9,4,4,0,4,0,1,0,0,0,0,0,0,0,3,2,1,0,1,0,0
S01006582,448,212,132,1,113,18,104,110,58,42,0,41,1,10,113,64,29,0,24,5,20,45,22,12,0,12,0,11,24,15,4,1,2,1,5,26,12,9,0,8,1,5,51,13,18,0,14,4,20,19,7,11,0,8,3,1,3,1,2,0,1,1,0,57,20,5,0,3,2,32
S01006583,392,184,94,2,82,10,114,92,49,25,0,24,1,18,92,49,28,1,24,3,15,44,25,9,0,8,1,10,8,3,4,0,2,2,1,31,12,7,1,6,0,12,38,15,14,0,13,1,9,14,7,3,0,2,1,4,5,4,1,0,0,1,0,68,20,3,0,3,0,45
S01006584,343,167,113,2,96,15,63,93,54,31,0,29,2,8,99,45,38,1,31,6,16,28,19,7,1,3,3,2,14,9,4,0,4,0,1,25,10,14,0,11,3,1,19,9,10,0,9,1,0,13,7,5,0,5,0,1,0,0,0,0,0,0,0,52,14,4,0,4,0,34
S01006585,425,199,139,10,96,33,87,48,29,11,0,10,1,8,74,32,24,0,20,4,18,43,22,15,1,11,3,6,30,16,10,1,6,3,4,49,27,16,1,13,2,6,57,26,25,2,13,10,6,64,29,28,5,19,4,7,13,4,6,0,0,6,3,47,14,4,0,4,0,29
S01006586,602,344,142,6,119,17,116,97,61,26,0,23,3,10,123,73,32,0,28,4,18,61,35,17,0,15,2,9,23,17,4,0,4,0,2,58,35,17,2,14,1,6,87,58,18,1,15,2,11,58,37,15,3,9,3,6,7,5,1,0,0,1,1,88,23,12,0,11,1,53
S01006587,316,169,89,1,79,9,58,53,30,15,0,15,0,8,59,33,19,0,16,3,7,37,18,14,0,13,1,5,16,8,6,0,6,0,2,26,7,10,0,9,1,9,45,26,15,1,11,3,4,25,15,7,0,7,0,3,7,7,0,0,0,0,0,48,25,3,0,2,1,20
S01006588,338,167,84,0,76,8,87,55,33,17,0,17,0,5,75,37,20,0,18,2,18,33,19,12,0,9,3,2,7,4,1,0,0,1,2,26,5,10,0,10,0,11,42,26,10,0,10,0,6,23,10,7,0,5,2,6,5,5,0,0,0,0,0,72,28,7,0,7,0,37
S01006589,362,140,110,1,87,22,112,44,21,13,0,13,0,10,52,15,20,0,17,3,17,33,17,11,0,10,1,5,19,13,4,0,4,0,2,38,20,12,1,9,2,6,33,9,16,0,8,8,8,50,23,16,0,12,4,11,12,7,5,0,3,2,0,81,15,13,0,11,2,53
S01006590,370,203,112,2,98,12,55,91,51,35,1,34,0,5,93,52,32,0,28,4,9,46,31,8,0,7,1,7,17,8,7,1,4,2,2,23,11,7,0,6,1,5,34,15,14,0,12,2,5,23,13,8,0,7,1,2,5,4,1,0,0,1,0,38,18,0,0,0,0,20
S01006591,362,148,146,0,121,25,68,92,33,43,0,42,1,16,97,42,44,0,34,10,11,41,18,14,0,8,6,9,13,8,4,0,4,0,1,28,15,12,0,12,0,1,36,12,15,0,10,5,9,20,7,9,0,6,3,4,4,4,0,0,0,0,0,31,9,5,0,5,0,17
