,LC2202SC0001,LC2202SC0002,LC2202SC0003,LC2202SC0004,LC2202SC0005,LC2202SC0006,LC2202SC0007,LC2202SC0008,LC2202SC0009,LC2202SC0010,LC2202SC0011,LC2202SC0012,LC2202SC0013,LC2202SC0014,LC2202SC0015,LC2202SC0016,LC2202SC0017,LC2202SC0018,LC2202SC0019,LC2202SC0020,LC2202SC0021,LC2202SC0022,LC2202SC0023,LC2202SC0024,LC2202SC0025,LC2202SC0026,LC2202SC0027,LC2202SC0028,LC2202SC0029,LC2202SC0030,LC2202SC0031,LC2202SC0032,LC2202SC0033,LC2202SC0034,LC2202SC0035,LC2202SC0036,LC2202SC0037,LC2202SC0038,LC2202SC0039,LC2202SC0040,LC2202SC0041,LC2202SC0042,LC2202SC0043,LC2202SC0044,LC2202SC0045,LC2202SC0046,LC2202SC0047,LC2202SC0048,LC2202SC0049,LC2202SC0050,LC2202SC0051,LC2202SC0052,LC2202SC0053,LC2202SC0054,LC2202SC0055,LC2202SC0056,LC2202SC0057,LC2202SC0058,LC2202SC0059,LC2202SC0060,LC2202SC0061,LC2202SC0062,LC2202SC0063,LC2202SC0064,LC2202SC0065,LC2202SC0066,LC2202SC0067,LC2202SC0068,LC2202SC0069,LC2202SC0070,LC2202SC0071,LC2202SC0072,LC2202SC0073,LC2202SC0074,LC2202SC0075,LC2202SC0076,LC2202SC0077,LC2202SC0078,LC2202SC0079,LC2202SC0080,LC2202SC0081,LC2202SC0082,LC2202SC0083,LC2202SC0084,LC2202SC0085,LC2202SC0086,LC2202SC0087,LC2202SC0088,LC2202SC0089,LC2202SC0090,LC2202SC0091,LC2202SC0092,LC2202SC0093,LC2202SC0094,LC2202SC0095,LC2202SC0096,LC2202SC0097,LC2202SC0098,LC2202SC0099
S01006515,762,714,532,125,14,43,4,23,10,4,7,303,296,293,2,0,1,4,0,0,3,0,139,124,60,62,1,1,0,13,1,1,0,175,174,168,5,0,1,0,1,0,0,0,22,17,10,6,0,1,0,5,0,0,0,11,11,0,11,0,0,0,0,0,0,0,31,31,0,31,0,0,0,0,0,0,0,65,51,1,2,11,37,0,3,4,0,7,16,10,0,6,2,2,0,1,5,0,0
S01006516,540,502,326,92,9,75,7,19,3,1,8,159,154,152,0,0,2,0,5,0,0,0,84,76,35,39,0,2,2,4,0,0,2,125,125,124,0,0,1,0,0,0,0,0,23,22,8,5,0,9,0,1,0,0,0,25,25,2,21,0,2,0,0,0,0,0,29,28,1,25,2,0,1,0,0,0,0,88,68,4,1,7,56,3,7,3,1,6,7,4,0,1,0,3,1,2,0,0,0
S01006517,1014,964,723,163,4,74,12,24,8,3,3,438,430,423,3,0,4,5,1,1,0,1,143,128,45,77,0,6,3,8,1,1,2,244,240,230,7,1,2,0,2,2,0,0,44,38,22,5,0,11,0,4,0,2,0,28,28,1,27,0,0,0,0,0,0,0,43,43,1,42,0,0,0,0,0,0,0,63,48,1,0,2,45,4,7,4,0,0,11,9,0,2,1,6,0,2,0,0,0
S01006518,627,611,422,145,4,40,5,8,0,1,2,201,200,196,2,0,2,1,0,0,0,0,122,118,41,76,0,1,1,2,0,0,1,180,180,174,6,0,0,0,0,0,0,0,20,16,6,8,0,2,2,2,0,0,0,19,19,1,18,0,0,0,0,0,0,0,35,35,2,30,3,0,0,0,0,0,0,41,34,0,1,1,32,1,4,0,1,1,9,9,2,4,0,3,0,0,0,0,0
S01006519,865,777,555,152,8,62,12,34,20,0,22,354,348,341,3,1,3,0,0,6,0,0,118,89,21,63,0,5,3,15,6,0,5,187,183,181,2,0,0,3,1,0,0,0,34,24,9,10,2,3,2,1,6,0,1,43,43,1,42,0,0,0,0,0,0,0,28,28,0,27,1,0,0,0,0,0,0,89,58,2,4,4,48,4,13,2,0,12,12,4,0,1,0,3,0,4,0,0,4
S01006520,729,622,400,131,6,85,4,64,25,0,14,203,199,195,4,0,0,0,3,0,0,1,108,88,39,49,0,0,1,13,6,0,0,175,174,164,7,0,3,0,1,0,0,0,23,12,2,4,0,6,0,6,0,0,5,33,33,0,33,0,0,0,0,0,0,0,28,28,0,25,3,0,0,0,0,0,0,154,84,0,9,3,72,3,41,18,0,8,5,4,0,0,0,4,0,0,1,0,0
S01006521,664,617,398,131,12,76,6,36,1,3,1,262,249,245,2,1,1,2,8,0,2,1,105,95,32,56,3,4,2,6,1,1,0,120,120,116,3,0,1,0,0,0,0,0,13,13,2,6,4,1,0,0,0,0,0,27,27,1,26,0,0,0,0,0,0,0,35,34,1,30,3,0,0,1,0,0,0,91,69,1,2,1,65,2,20,0,0,0,11,10,0,6,0,4,0,1,0,0,0
S01006522,574,545,395,116,8,26,6,15,4,0,4,233,233,228,1,3,1,0,0,0,0,0,73,72,24,46,0,2,0,1,0,0,0,135,135,131,4,0,0,0,0,0,0,0,20,18,7,8,1,2,2,0,0,0,0,21,21,0,21,0,0,0,0,0,0,0,36,35,2,32,1,0,1,0,0,0,0,46,25,3,0,3,19,3,13,4,0,1,10,6,0,4,0,2,0,1,0,0,3
S01006523,941,886,665,154,12,55,15,36,2,0,2,361,354,350,1,0,3,3,2,1,0,1,147,139,61,72,4,2,2,5,1,0,0,241,238,231,7,0,0,3,0,0,0,0,40,29,16,9,0,4,5,6,0,0,0,31,29,2,27,0,0,1,1,0,0,0,45,43,3,36,4,0,1,1,0,0,0,71,50,2,2,4,42,0,21,0,0,0,5,4,0,0,0,4,0,0,0,0,1
S01006524,914,857,574,168,13,102,20,19,13,3,2,380,376,368,3,2,3,2,1,0,1,0,121,109,40,66,1,2,9,2,1,0,0,168,167,159,8,0,0,0,0,1,0,0,24,19,6,5,0,8,5,0,0,0,0,51,50,1,49,0,0,0,0,0,1,0,37,37,0,34,2,1,0,0,0,0,0,124,93,0,2,7,84,3,15,11,0,2,9,6,0,1,1,4,1,1,0,1,0
S01006525,798,721,583,79,2,57,6,59,6,0,6,358,356,352,0,0,4,0,2,0,0,0,99,70,27,40,0,3,3,22,3,0,1,191,190,189,1,0,0,0,1,0,0,0,33,27,15,3,1,8,2,3,1,0,0,21,21,0,21,0,0,0,0,0,0,0,14,14,0,13,1,0,0,0,0,0,0,80,43,0,1,0,42,1,31,0,0,5,2,0,0,0,0,0,0,0,2,0,0
S01006526,902,839,746,50,12,31,0,29,28,3,3,590,585,581,2,2,0,0,4,0,0,1,40,27,10,14,2,1,0,3,8,1,1,156,153,150,3,0,0,0,1,0,2,0,18,14,5,7,1,1,0,4,0,0,0,16,15,0,15,0,0,0,0,0,0,1,8,8,0,8,0,0,0,0,0,0,0,73,36,0,1,7,28,0,17,20,0,0,1,1,0,0,0,1,0,0,0,0,0
S01006527,683,636,568,27,15,26,10,8,29,0,0,444,437,435,1,0,1,4,2,1,0,0,27,24,13,10,1,0,3,0,0,0,0,113,113,113,0,0,0,0,0,0,0,0,18,16,3,1,0,12,0,2,0,0,0,11,11,1,10,0,0,0,0,0,0,0,7,7,1,5,1,0,0,0,0,0,0,60,26,2,0,13,11,3,4,27,0,0,3,2,0,0,0,2,0,0,1,0,0
S01006528,1034,868,721,55,21,71,6,74,67,6,13,566,560,541,1,0,18,2,3,1,0,0,62,50,23,27,0,0,0,6,4,2,0,162,151,151,0,0,0,0,2,4,0,5,27,13,6,5,1,1,0,5,4,1,4,17,17,0,17,0,0,0,0,0,0,0,6,5,0,5,0,0,0,1,0,0,0,189,68,0,0,20,48,4,57,54,2,4,5,4,0,0,0,4,0,0,0,1,0
S01006529,896,748,636,51,16,45,0,58,76,1,13,454,438,435,0,0,3,0,4,11,0,1,76,58,37,21,0,0,0,13,1,0,4,160,157,154,2,0,1,0,0,3,0,0,17,12,7,2,1,2,0,3,2,0,0,15,15,3,12,0,0,0,0,0,0,0,15,13,0,13,0,0,0,0,2,0,0,138,52,0,1,15,36,0,33,44,1,8,21,3,0,0,0,3,0,5,13,0,0
S01006530,755,683,643,27,5,8,4,34,27,0,7,504,488,487,1,0,0,2,5,2,0,7,44,39,27,12,0,0,0,5,0,0,0,120,120,120,0,0,0,0,0,0,0,0,11,10,8,0,0,2,1,0,0,0,0,8,8,1,7,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,61,11,0,0,5,6,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006531,959,897,749,46,16,86,7,40,12,2,1,583,566,558,2,2,4,2,11,2,2,0,59,48,33,14,1,0,0,9,2,0,0,154,150,145,3,0,2,2,2,0,0,0,21,18,11,4,0,3,1,0,2,0,0,14,14,2,12,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,114,89,0,0,13,76,2,17,5,0,1,6,4,0,3,0,1,0,1,1,0,0
S01006532,744,695,597,56,12,30,4,35,7,3,0,409,405,402,1,0,2,3,0,1,0,0,74,65,32,30,1,2,0,2,6,1,0,149,148,147,1,0,0,0,1,0,0,0,20,20,14,2,1,3,0,0,0,0,0,9,9,1,8,0,0,0,0,0,0,0,16,16,0,13,3,0,0,0,0,0,0,59,28,0,1,7,20,1,28,0,2,0,8,4,1,0,0,3,0,4,0,0,0
S01006533,712,697,564,69,3,61,3,6,0,2,4,306,305,301,1,0,3,0,1,0,0,0,88,83,44,39,0,0,2,0,0,1,2,214,212,210,1,0,1,0,1,0,0,1,17,17,8,3,0,6,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,14,14,1,12,1,0,0,0,0,0,0,58,52,0,1,2,49,1,4,0,0,1,4,3,0,1,0,2,0,0,0,1,0
S01006534,910,873,693,114,8,58,2,25,5,2,3,424,417,411,2,0,4,0,6,0,0,1,126,119,59,60,0,0,0,6,0,0,1,216,216,216,0,0,0,0,0,0,0,0,22,20,7,7,0,6,0,2,0,0,0,18,18,0,18,0,0,0,0,0,0,0,27,27,0,25,2,0,0,0,0,0,0,74,55,0,2,6,47,2,11,5,0,1,3,1,0,0,0,1,0,0,0,2,0
S01006535,1038,948,757,105,8,78,9,52,21,2,6,469,465,460,3,0,2,0,3,0,1,0,130,119,64,52,0,3,0,6,0,1,4,226,223,222,1,0,0,1,2,0,0,0,30,25,9,8,0,8,2,2,1,0,0,16,14,0,14,0,0,2,0,0,0,0,28,24,1,22,1,0,0,4,0,0,0,133,73,1,3,7,62,3,35,20,0,2,6,5,0,2,0,3,1,0,0,0,0
S01006536,1015,940,723,107,8,102,10,43,17,4,1,467,461,458,3,0,0,0,6,0,0,0,108,101,55,44,0,2,3,1,0,3,0,203,202,198,4,0,0,0,1,0,0,0,27,19,7,3,0,9,2,6,0,0,0,26,26,1,25,0,0,0,0,0,0,0,29,29,0,27,2,0,0,0,0,0,0,152,101,4,1,6,90,3,29,17,1,1,3,1,0,0,0,1,2,0,0,0,0
S01006537,754,730,640,59,6,25,5,10,4,1,4,355,352,349,2,0,1,2,1,0,0,0,45,40,23,17,0,0,0,4,0,1,0,264,263,261,2,0,0,1,0,0,0,0,10,9,4,3,0,2,1,0,0,0,0,23,23,2,21,0,0,0,0,0,0,0,19,19,0,14,4,1,0,0,0,0,0,38,24,1,0,2,21,1,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0
S01006538,569,541,472,50,4,15,1,16,10,1,0,281,280,276,2,0,2,0,0,0,1,0,68,57,37,19,0,1,1,4,6,0,0,163,162,157,4,0,1,0,0,1,0,0,11,8,2,3,1,2,0,3,0,0,0,15,15,0,15,0,0,0,0,0,0,0,9,9,0,7,1,1,0,0,0,0,0,20,10,0,0,2,8,0,9,1,0,0,2,0,0,0,0,0,0,0,2,0,0
S01006539,747,727,619,72,7,29,1,4,11,0,4,393,391,385,4,0,2,1,1,0,0,0,90,88,47,34,1,6,0,2,0,0,0,173,173,171,1,1,0,0,0,0,0,0,38,28,15,6,0,7,0,0,6,0,4,13,13,0,13,0,0,0,0,0,0,0,13,13,0,12,1,0,0,0,0,0,0,22,16,1,1,3,11,0,1,5,0,0,5,5,0,1,1,3,0,0,0,0,0
S01006540,960,881,755,78,15,33,9,51,15,3,1,456,455,452,3,0,0,0,1,0,0,0,76,72,35,33,1,3,1,1,0,2,0,260,259,257,1,1,0,1,0,0,0,0,19,18,9,5,1,3,0,1,0,0,0,23,22,1,21,0,0,0,1,0,0,0,17,15,1,14,0,0,0,2,0,0,0,102,37,0,0,10,27,6,43,15,1,0,7,3,0,1,2,0,1,2,0,0,1
S01006541,801,781,685,57,3,36,7,12,0,1,0,406,402,396,1,2,3,4,0,0,0,0,81,77,49,26,0,2,0,3,0,1,0,233,230,228,2,0,0,0,3,0,0,0,17,15,9,3,0,3,1,1,0,0,0,15,15,1,14,0,0,0,0,0,0,0,11,11,1,10,0,0,0,0,0,0,0,37,30,1,0,1,28,2,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0
S01006542,1001,926,758,103,12,53,8,37,23,0,7,453,445,440,3,1,1,4,2,2,0,0,100,90,45,39,3,3,0,9,1,0,0,273,270,263,7,0,0,1,2,0,0,0,22,15,8,4,2,1,1,0,5,0,1,26,26,2,24,0,0,0,0,0,0,0,27,27,0,26,1,0,0,0,0,0,0,97,53,0,0,5,48,2,23,15,0,4,3,0,0,0,0,0,0,1,0,0,2
S01006543,797,766,713,38,5,10,2,25,2,0,2,432,425,424,0,0,1,2,5,0,0,0,82,64,46,17,1,0,0,14,2,0,2,234,234,233,0,1,0,0,0,0,0,0,12,12,9,2,0,1,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,10,10,0,9,1,0,0,0,0,0,0,17,11,1,0,2,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006544,1071,935,701,132,13,89,12,88,14,2,20,433,418,414,2,2,0,5,3,2,0,5,154,126,58,63,2,3,0,20,8,0,0,230,224,220,4,0,0,0,5,0,0,1,28,21,8,5,1,7,0,7,0,0,0,26,24,0,24,0,0,0,2,0,0,0,36,36,0,31,5,0,0,0,0,0,0,155,81,1,3,3,74,6,48,4,2,14,9,5,0,0,0,5,1,3,0,0,0
S01006545,1065,962,815,87,10,50,3,63,25,6,6,468,467,465,1,0,1,1,0,0,0,0,99,79,52,27,0,0,0,14,5,1,0,286,283,282,1,0,0,0,3,0,0,0,25,24,13,6,0,5,1,0,0,0,0,22,22,1,21,0,0,0,0,0,0,0,33,29,2,27,0,0,0,4,0,0,0,120,50,0,1,10,39,1,40,20,3,6,12,8,0,3,0,5,0,2,0,2,0
S01006546,630,616,554,43,3,16,0,8,5,1,0,306,305,305,0,0,0,0,0,1,0,0,60,58,37,19,1,1,0,2,0,0,0,207,207,207,0,0,0,0,0,0,0,0,10,6,3,3,0,0,0,3,0,1,0,9,9,0,9,0,0,0,0,0,0,0,16,16,2,12,2,0,0,0,0,0,0,20,13,0,0,0,13,0,3,4,0,0,2,2,0,0,0,2,0,0,0,0,0
S01006547,907,852,741,63,8,40,8,27,12,7,1,505,502,499,0,2,1,0,3,0,0,0,93,85,55,26,1,3,1,2,0,5,0,176,174,172,2,0,0,0,2,0,0,0,26,24,13,7,0,4,1,0,1,0,0,13,13,0,13,0,0,0,0,0,0,0,15,15,0,13,2,0,0,0,0,0,0,77,37,2,2,3,30,6,20,11,2,1,2,2,0,0,0,2,0,0,0,0,0
S01006548,721,702,627,53,2,20,2,12,3,1,1,359,356,354,0,0,2,2,1,0,0,0,68,61,37,24,0,0,0,6,0,1,0,229,227,226,1,0,0,0,2,0,0,0,15,12,8,1,0,3,0,2,1,0,0,9,9,2,7,0,0,0,0,0,0,0,20,19,0,19,0,0,0,1,0,0,0,19,16,0,1,1,14,0,0,2,0,1,2,2,0,0,1,1,0,0,0,0,0
S01006549,811,771,649,66,5,51,11,18,8,2,1,382,374,373,0,0,1,1,7,0,0,0,83,79,50,28,0,1,0,2,2,0,0,221,221,218,3,0,0,0,0,0,0,0,14,12,7,3,1,1,1,1,0,0,0,15,12,0,12,0,0,2,0,0,1,0,17,17,1,16,0,0,0,0,0,0,0,70,53,0,4,4,45,7,7,2,0,1,9,3,0,0,0,3,0,1,4,1,0
S01006550,947,920,797,83,5,35,3,15,8,1,0,458,453,452,0,0,1,3,2,0,0,0,105,95,56,39,0,0,0,5,4,1,0,289,288,281,7,0,0,0,0,1,0,0,12,11,7,2,0,2,0,0,1,0,0,16,16,1,15,0,0,0,0,0,0,0,21,20,0,18,2,0,0,1,0,0,0,43,36,0,2,3,31,0,6,1,0,0,3,1,0,0,0,1,0,1,1,0,0
S01006551,690,654,569,32,8,45,5,22,7,2,0,402,398,393,5,0,0,0,4,0,0,0,43,38,25,12,0,1,0,5,0,0,0,146,145,144,0,0,1,1,0,0,0,0,14,10,4,1,1,4,4,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,71,49,3,0,7,39,0,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006552,870,805,711,52,3,39,6,35,21,0,3,445,441,437,0,0,4,1,2,1,0,0,84,67,44,18,0,5,4,9,3,0,1,224,224,220,4,0,0,0,0,0,0,0,21,17,7,6,0,4,0,4,0,0,0,17,17,1,16,0,0,0,0,0,0,0,10,10,2,8,0,0,0,0,0,0,0,62,26,0,0,3,23,1,20,13,0,2,7,3,0,0,0,3,0,0,4,0,0
S01006553,846,775,729,35,6,5,22,36,6,6,1,488,481,478,0,1,2,3,1,1,1,1,90,65,52,11,2,0,5,13,5,2,0,196,194,192,1,0,1,1,1,0,0,0,10,8,7,1,0,0,1,1,0,0,0,12,12,0,12,0,0,0,0,0,0,0,10,10,0,9,1,0,0,0,0,0,0,39,4,0,0,2,2,12,20,0,3,0,1,1,0,1,0,0,0,0,0,0,0
S01006554,712,643,573,52,0,18,0,38,29,2,0,404,398,394,0,0,4,0,6,0,0,0,65,43,22,20,0,1,0,12,10,0,0,146,144,144,0,0,0,0,2,0,0,0,13,13,10,3,0,0,0,0,0,0,0,23,23,3,20,0,0,0,0,0,0,0,11,10,0,9,0,1,0,1,0,0,0,39,12,0,0,0,12,0,16,9,2,0,11,0,0,0,0,0,0,1,10,0,0
S01006555,814,687,592,33,5,57,6,89,22,4,6,450,440,438,0,0,2,0,8,0,2,0,65,40,23,16,1,0,4,15,3,1,2,130,130,128,1,0,1,0,0,0,0,0,9,5,2,1,0,2,2,2,0,0,0,9,9,1,8,0,0,0,0,0,0,0,9,9,0,7,2,0,0,0,0,0,0,134,49,0,0,2,47,0,63,17,1,4,8,5,0,0,0,5,0,1,2,0,0
S01006556,838,780,727,19,3,31,4,39,13,1,1,622,612,607,2,2,1,4,4,1,1,0,41,22,17,5,0,0,0,9,10,0,0,99,95,95,0,0,0,0,3,1,0,0,6,3,3,0,0,0,0,3,0,0,0,8,8,3,4,0,1,0,0,0,0,0,12,11,2,8,1,0,0,0,1,0,0,49,28,0,0,0,28,0,20,0,0,1,1,1,0,0,0,1,0,0,0,0,0
S01006557,701,658,586,37,2,33,5,23,7,7,1,473,467,462,1,0,4,4,0,1,1,0,51,42,18,21,0,3,1,4,2,2,0,100,100,98,2,0,0,0,0,0,0,0,12,7,6,0,0,1,0,1,4,0,0,11,11,1,10,0,0,0,0,0,0,0,5,5,1,3,1,0,0,0,0,0,0,48,26,0,0,1,25,0,18,0,4,0,1,0,0,0,0,0,0,0,0,0,1
S01006558,622,600,463,70,22,45,2,14,3,0,3,287,285,281,1,3,0,1,1,0,0,0,73,70,31,33,0,6,0,1,2,0,0,138,137,137,0,0,0,0,1,0,0,0,29,26,12,9,3,2,0,3,0,0,0,6,6,0,6,0,0,0,0,0,0,0,21,20,1,17,2,0,0,1,0,0,0,61,53,1,2,14,36,1,6,1,0,0,7,3,0,2,0,1,0,1,0,0,3
S01006559,607,572,426,61,13,72,0,30,2,0,3,239,239,232,1,0,6,0,0,0,0,0,66,61,36,22,0,3,0,5,0,0,0,161,157,152,4,0,1,0,4,0,0,0,18,14,5,4,0,5,0,4,0,0,0,17,17,0,17,0,0,0,0,0,0,0,14,12,0,11,1,0,0,2,0,0,0,91,71,1,1,12,57,0,15,2,0,3,1,1,0,1,0,0,0,0,0,0,0
S01006560,1033,946,782,113,10,41,13,31,23,4,16,504,489,482,7,0,0,5,3,1,2,4,139,114,56,54,1,3,1,8,16,0,0,242,236,231,5,0,0,1,4,0,0,1,27,24,10,8,0,6,0,0,1,0,2,18,18,1,17,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,74,40,0,2,9,29,2,16,5,2,9,9,5,2,0,0,3,4,0,0,0,0
S01006561,766,704,596,68,3,37,11,30,4,7,10,298,289,289,0,0,0,1,1,2,5,0,88,73,40,29,2,2,6,7,1,1,0,260,256,255,1,0,0,1,2,0,1,0,22,17,9,5,0,3,0,5,0,0,0,15,15,0,15,0,0,0,0,0,0,0,20,20,2,17,1,0,0,0,0,0,0,55,29,1,0,0,28,2,13,1,0,10,8,5,0,1,0,4,1,2,0,0,0
S01006562,718,664,593,51,3,17,5,24,16,4,5,399,394,393,1,0,0,2,1,0,2,0,76,62,35,24,1,2,2,6,5,0,1,162,161,159,2,0,0,1,0,0,0,0,15,10,6,3,0,1,0,0,5,0,0,8,8,0,8,0,0,0,0,0,0,0,14,14,0,12,2,0,0,0,0,0,0,43,15,0,1,0,14,0,16,6,2,4,1,0,0,0,0,0,0,1,0,0,0
S01006563,826,692,559,83,2,48,3,106,9,9,7,368,354,349,4,0,1,0,10,1,2,1,83,69,38,30,0,1,1,12,0,1,0,161,157,153,4,0,0,0,3,0,1,0,28,24,13,5,0,6,0,2,0,1,1,22,21,2,18,0,1,0,0,0,1,0,24,23,3,18,2,0,0,0,0,1,0,126,39,1,0,0,38,2,74,8,2,1,14,5,0,4,0,1,0,5,0,0,4
