,LC2103SC0001,LC2103SC0002,LC2103SC0003,LC2103SC0004,LC2103SC0005,LC2103SC0006,LC2103SC0007,LC2103SC0008,LC2103SC0009,LC2103SC0010,LC2103SC0011,LC2103SC0012,LC2103SC0013,LC2103SC0014,LC2103SC0015,LC2103SC0016,LC2103SC0017,LC2103SC0018,LC2103SC0019,LC2103SC0020,LC2103SC0021,LC2103SC0022,LC2103SC0023,LC2103SC0024,LC2103SC0025,LC2103SC0026,LC2103SC0027,LC2103SC0028,LC2103SC0029,LC2103SC0030,LC2103SC0031,LC2103SC0032,LC2103SC0033,LC2103SC0034,LC2103SC0035,LC2103SC0036,LC2103SC0037,LC2103SC0038,LC2103SC0039,LC2103SC0040,LC2103SC0041,LC2103SC0042,LC2103SC0043,LC2103SC0044,LC2103SC0045,LC2103SC0046,LC2103SC0047,LC2103SC0048,LC2103SC0049,LC2103SC0050,LC2103SC0051,LC2103SC0052,LC2103SC0053,LC2103SC0054,LC2103SC0055,LC2103SC0056,LC2103SC0057,LC2103SC0058,LC2103SC0059,LC2103SC0060,LC2103SC0061,LC2103SC0062,LC2103SC0063,LC2103SC0064,LC2103SC0065,LC2103SC0066,LC2103SC0067,LC2103SC0068,LC2103SC0069,LC2103SC0070,LC2103SC0071,LC2103SC0072,LC2103SC0073,LC2103SC0074,LC2103SC0075,LC2103SC0076,LC2103SC0077,LC2103SC0078,LC2103SC0079,LC2103SC0080,LC2103SC0081,LC2103SC0082,LC2103SC0083,LC2103SC0084,LC2103SC0085,LC2103SC0086,LC2103SC0087,LC2103SC0088,LC2103SC0089,LC2103SC0090,LC2103SC0091,LC2103SC0092,LC2103SC0093,LC2103SC0094,LC2103SC0095,LC2103SC0096,LC2103SC0097,LC2103SC0098,LC2103SC0099,LC2103SC0100,LC2103SC0101,LC2103SC0102,LC2103SC0103,LC2103SC0104,LC2103SC0105,LC2103SC0106,LC2103SC0107,LC2103SC0108,LC2103SC0109,LC2103SC0110,LC2103SC0111,LC2103SC0112,LC2103SC0113,LC2103SC0114,LC2103SC0115,LC2103SC0116,LC2103SC0117,LC2103SC0118,LC2103SC0119,LC2103SC0120,LC2103SC0121,LC2103SC0122,LC2103SC0123,LC2103SC0124,LC2103SC0125,LC2103SC0126,LC2103SC0127,LC2103SC0128,LC2103SC0129,LC2103SC0130,LC2103SC0131,LC2103SC0132,LC2103SC0133
S01006515,762,684,650,111,6,523,9,1,1,11,22,15,11,4,7,22,24,32,0,193,169,166,11,0,154,1,0,0,0,3,1,1,0,2,9,4,11,0,71,65,58,10,0,48,0,0,0,0,7,5,1,4,2,0,4,2,0,49,42,42,6,0,36,0,0,0,0,0,0,0,0,0,2,5,0,0,174,153,141,37,1,98,4,1,0,4,8,5,5,0,3,7,7,7,0,180,161,155,30,2,120,3,0,0,4,2,2,2,0,0,4,4,11,0,95,94,88,17,3,67,1,0,1,3,2,2,2,0,0,0,0,1,0
S01006516,540,490,428,93,2,329,4,0,0,5,57,54,48,6,3,7,27,16,0,88,82,82,5,0,77,0,0,0,0,0,0,0,0,0,1,5,0,0,75,67,54,10,0,44,0,0,0,0,13,12,11,1,1,1,4,3,0,56,43,26,4,0,22,0,0,0,1,16,16,11,5,0,1,8,4,0,117,106,97,26,1,70,0,0,0,2,7,6,6,0,1,0,5,6,0,117,111,97,39,0,56,2,0,0,1,13,12,12,0,1,2,1,3,0,87,81,72,9,1,60,2,0,0,1,8,8,8,0,0,2,4,0,0
S01006517,1014,936,886,159,7,713,6,1,0,2,48,45,40,5,3,13,29,29,7,206,185,170,18,1,151,0,0,0,0,15,14,14,0,1,0,6,9,6,95,94,91,12,0,79,0,0,0,0,3,3,3,0,0,0,0,1,0,61,55,50,9,0,41,0,0,0,0,5,5,3,2,0,2,4,0,0,219,194,178,35,2,139,2,0,0,1,15,14,12,2,1,8,9,8,0,254,237,230,56,3,167,4,0,0,0,7,6,5,1,1,2,6,9,0,179,171,167,29,1,136,0,1,0,1,3,3,3,0,0,1,4,2,1
S01006518,627,580,545,124,8,408,5,0,1,0,34,24,18,6,10,8,15,24,0,113,105,98,18,0,80,0,0,0,0,7,4,2,2,3,0,2,6,0,57,53,51,12,2,37,0,0,0,0,2,1,1,0,1,0,3,1,0,38,38,33,4,0,29,0,0,0,0,5,4,1,3,1,0,0,0,0,128,112,102,31,2,66,3,0,0,0,10,7,6,1,3,2,4,10,0,165,147,140,38,4,97,1,0,1,0,6,5,5,0,1,6,6,6,0,126,125,121,21,0,99,1,0,0,0,4,3,3,0,1,0,0,1,0
S01006519,865,757,698,143,3,543,9,0,0,5,54,41,37,4,13,26,38,40,4,190,154,142,18,0,124,0,0,0,0,12,11,11,0,1,8,11,16,1,105,92,76,7,0,68,1,0,0,0,16,10,9,1,6,1,5,7,0,50,42,35,7,0,27,1,0,0,0,7,6,4,2,1,3,3,2,0,177,142,139,31,0,104,4,0,0,0,3,1,1,0,2,12,11,11,1,227,216,202,59,3,139,1,0,0,5,9,7,6,1,2,1,4,4,2,116,111,104,21,0,81,2,0,0,0,7,6,6,0,1,1,4,0,0
S01006520,729,584,525,114,6,403,2,0,0,2,57,49,47,2,8,27,67,41,10,224,167,146,22,0,124,0,0,0,1,20,17,17,0,3,9,23,19,6,78,62,59,5,1,53,0,0,0,0,3,3,2,1,0,3,10,2,1,19,14,13,2,0,11,0,0,0,0,1,0,0,0,1,1,2,2,0,212,161,133,35,1,96,1,0,0,1,27,24,23,1,3,12,24,12,3,159,147,142,47,4,90,1,0,0,0,5,4,4,0,1,2,5,5,0,37,33,32,3,0,29,0,0,0,0,1,1,1,0,0,0,3,1,0
S01006521,664,589,537,122,7,406,2,0,0,1,51,49,47,2,2,7,35,28,5,151,133,114,8,0,106,0,0,0,0,19,19,19,0,0,1,8,8,1,66,61,59,10,0,49,0,0,0,0,2,2,2,0,0,0,2,3,0,55,48,44,7,3,34,0,0,0,0,4,4,3,1,0,1,5,1,0,182,157,136,39,3,94,0,0,0,1,20,19,18,1,1,4,11,7,3,151,131,126,43,1,80,2,0,0,0,5,4,4,0,1,1,9,9,1,59,59,58,15,0,43,0,0,0,0,1,1,1,0,0,0,0,0,0
S01006522,574,527,508,101,9,393,4,1,0,2,17,15,13,2,2,9,20,15,3,136,129,123,8,0,115,0,0,0,0,6,6,6,0,0,0,3,3,1,42,41,40,5,0,35,0,0,0,0,1,0,0,0,1,0,1,0,0,47,36,35,3,2,29,0,1,0,0,1,1,1,0,0,4,5,2,0,134,117,106,35,3,68,0,0,0,2,9,8,6,2,1,3,9,4,1,129,123,123,28,4,87,4,0,0,0,0,0,0,0,0,1,1,3,1,86,81,81,22,0,59,0,0,0,0,0,0,0,0,0,1,1,3,0
S01006523,941,865,816,131,10,666,9,0,0,5,44,38,31,7,6,10,44,16,6,175,166,153,5,0,148,0,0,0,0,13,10,9,1,3,0,6,2,1,80,76,73,9,0,63,1,0,0,0,3,3,2,1,0,0,2,2,0,84,75,72,9,1,60,2,0,0,0,3,3,1,2,0,2,7,0,0,198,167,149,40,4,104,1,0,0,1,17,15,13,2,2,5,18,5,3,201,187,181,43,3,134,1,0,0,3,3,2,2,0,1,3,5,6,0,203,194,188,25,2,157,4,0,0,1,5,5,4,1,0,0,6,1,2
S01006524,914,825,735,143,7,575,10,0,0,5,85,76,73,3,9,19,32,37,1,142,126,114,12,1,100,1,0,0,0,12,12,12,0,0,4,3,9,0,84,79,65,4,0,61,0,0,0,0,14,12,12,0,2,0,1,4,0,78,64,49,6,1,42,0,0,0,0,15,12,10,2,3,2,6,6,0,166,138,117,27,2,85,3,0,0,1,20,17,16,1,3,9,7,11,1,202,185,165,63,3,96,3,0,0,3,17,16,16,0,1,2,8,7,0,242,233,225,31,0,191,3,0,0,1,7,7,7,0,0,2,7,0,0
S01006525,798,708,658,75,4,577,2,0,0,1,49,32,24,8,17,11,58,20,1,148,130,119,2,0,117,0,0,0,0,11,8,5,3,3,3,12,3,0,69,62,57,2,0,55,0,0,0,0,5,2,2,0,3,1,6,0,0,45,34,32,3,0,29,0,0,0,0,2,1,0,1,1,2,8,1,0,173,131,108,22,2,84,0,0,0,1,22,13,9,4,9,4,27,10,1,177,168,161,23,0,137,1,0,0,0,7,7,7,0,0,1,5,3,0,186,183,181,23,2,155,1,0,0,0,2,1,1,0,1,0,0,3,0
S01006526,902,843,797,55,5,736,1,0,1,9,36,35,9,26,1,21,33,3,2,118,118,117,6,0,111,0,0,0,0,1,1,0,1,0,0,0,0,0,185,175,154,18,4,131,1,0,0,5,16,16,4,12,0,0,9,1,0,139,107,97,9,0,88,0,0,0,2,8,7,1,6,1,14,16,1,1,149,141,135,9,0,126,0,0,1,0,5,5,3,2,0,5,3,0,0,139,132,125,10,0,115,0,0,0,2,5,5,1,4,0,1,5,1,0,172,170,169,3,1,165,0,0,0,0,1,1,0,1,0,1,0,0,1
S01006527,683,635,602,33,1,568,0,0,0,13,20,20,3,17,0,29,8,10,1,124,112,106,2,0,104,0,0,0,0,6,6,0,6,0,10,1,1,0,104,99,89,3,0,86,0,0,0,9,1,1,0,1,0,1,2,2,0,82,72,63,4,1,58,0,0,0,4,5,5,1,4,0,7,2,1,0,134,120,114,7,0,107,0,0,0,0,6,6,1,5,0,11,0,2,1,124,121,120,9,0,111,0,0,0,0,1,1,0,1,0,0,1,2,0,115,111,110,8,0,102,0,0,0,0,1,1,1,0,0,0,2,2,0
S01006528,1034,884,806,63,2,740,1,0,0,19,59,55,8,47,4,65,67,18,0,158,142,131,10,0,121,0,0,0,0,11,11,1,10,0,6,7,3,0,196,164,151,11,1,139,0,0,0,4,9,8,0,8,1,8,20,4,0,181,114,80,15,1,64,0,0,0,14,20,20,3,17,0,38,23,6,0,169,140,123,17,0,105,1,0,0,1,16,14,4,10,2,12,14,3,0,150,146,144,6,0,138,0,0,0,0,2,2,0,2,0,1,2,1,0,180,178,177,4,0,173,0,0,0,0,1,0,0,0,1,0,1,1,0
S01006529,896,761,712,62,3,644,3,0,0,15,34,31,12,19,3,72,46,15,2,106,84,82,2,0,80,0,0,0,1,1,1,0,1,0,19,1,2,0,144,128,115,14,0,101,0,0,0,1,12,10,5,5,2,1,7,7,1,203,147,127,13,0,113,1,0,0,10,10,9,1,8,1,28,25,2,1,157,125,116,16,2,98,0,0,0,2,7,7,5,2,0,20,12,0,0,129,122,118,7,0,111,0,0,0,1,3,3,0,3,0,4,1,2,0,157,155,154,10,1,141,2,0,0,0,1,1,1,0,0,0,0,2,0
S01006530,755,685,674,37,2,632,3,0,0,3,8,5,4,1,3,31,35,1,3,84,78,78,0,0,78,0,0,0,0,0,0,0,0,0,3,3,0,0,135,123,118,9,2,107,0,0,0,3,2,0,0,0,2,3,9,0,0,105,79,76,4,0,69,3,0,0,0,3,2,2,0,1,14,12,0,0,135,119,117,11,0,106,0,0,0,0,2,2,1,1,0,8,5,0,3,179,172,172,9,0,163,0,0,0,0,0,0,0,0,0,2,4,1,0,117,114,113,4,0,109,0,0,0,0,1,1,1,0,0,1,2,0,0
S01006531,959,916,825,45,1,777,2,0,0,11,80,77,13,64,3,14,23,5,1,148,148,137,4,0,133,0,0,0,0,11,11,4,7,0,0,0,0,0,190,181,154,10,0,143,1,0,0,6,21,20,3,17,1,2,6,1,0,145,130,101,9,0,92,0,0,0,4,25,24,2,22,1,5,9,1,0,165,150,131,5,1,125,0,0,0,0,19,18,3,15,1,6,7,1,1,152,150,148,12,0,136,0,0,0,0,2,2,0,2,0,0,1,1,0,159,157,154,5,0,148,1,0,0,1,2,2,1,1,0,1,0,1,0
S01006532,744,686,661,63,3,591,4,0,0,6,19,19,12,7,0,7,28,21,2,100,88,82,3,0,79,0,0,0,0,6,6,5,1,0,0,7,5,0,72,69,67,9,0,57,1,0,0,1,1,1,0,1,0,0,2,1,0,82,63,57,7,2,47,1,0,0,3,3,3,3,0,0,1,12,6,0,155,144,135,25,0,110,0,0,0,2,7,7,3,4,0,3,3,5,0,130,123,123,12,1,109,1,0,0,0,0,0,0,0,0,2,3,1,1,205,199,197,7,0,189,1,0,0,0,2,2,1,1,0,1,1,3,1
S01006533,712,661,627,67,2,555,3,0,0,2,32,30,26,4,2,9,19,16,7,118,109,103,3,0,100,0,0,0,0,6,6,6,0,0,0,4,4,1,66,61,60,5,0,55,0,0,0,0,1,1,0,1,0,2,2,0,1,68,62,57,5,2,50,0,0,0,0,5,5,2,3,0,3,2,1,0,170,156,139,26,0,112,1,0,0,0,17,15,15,0,2,2,4,5,3,169,157,154,20,0,132,2,0,0,0,3,3,3,0,0,2,4,5,1,121,116,114,8,0,106,0,0,0,2,0,0,0,0,0,0,3,1,1
S01006534,910,845,802,86,11,701,3,1,0,7,36,27,21,6,9,12,25,15,13,181,172,163,2,0,161,0,0,0,0,9,7,4,3,2,0,4,1,4,64,59,59,6,0,53,0,0,0,0,0,0,0,0,0,2,2,1,0,115,97,85,13,1,71,0,0,0,2,10,7,7,0,3,3,7,3,5,240,220,203,27,5,169,1,1,0,4,13,10,8,2,3,4,6,6,4,173,163,158,21,2,134,1,0,0,1,4,3,2,1,1,2,6,2,0,137,134,134,17,3,113,1,0,0,0,0,0,0,0,0,1,0,2,0
S01006535,1038,923,853,107,3,736,7,0,0,5,65,57,36,21,8,37,54,20,4,126,109,99,4,0,95,0,0,0,0,10,10,8,2,0,4,11,2,0,137,122,107,19,1,87,0,0,0,0,15,13,8,5,2,6,9,0,0,283,240,213,28,1,180,4,0,0,4,23,19,8,11,4,19,12,10,2,233,205,192,30,1,160,1,0,0,0,13,11,11,0,2,4,18,4,2,160,149,146,20,0,124,2,0,0,1,2,2,1,1,0,4,4,3,0,99,98,96,6,0,90,0,0,0,0,2,2,0,2,0,0,0,1,0
S01006536,1015,909,822,101,8,699,13,1,0,7,80,73,29,44,7,18,54,24,10,95,89,87,8,0,79,0,0,0,0,2,1,0,1,1,0,6,0,0,182,164,151,13,3,133,2,0,0,1,12,12,5,7,0,1,13,2,2,312,258,206,35,4,163,4,0,0,5,47,46,14,32,1,13,24,11,6,214,193,180,29,1,146,3,1,0,0,13,8,7,1,5,4,9,6,2,125,120,115,10,0,102,3,0,0,1,4,4,2,2,0,0,1,4,0,87,85,83,6,0,76,1,0,0,0,2,2,1,1,0,0,1,1,0
S01006537,754,714,695,60,5,624,4,2,0,2,17,17,8,9,0,12,13,10,5,116,105,102,3,0,97,1,1,0,0,3,3,1,2,0,4,3,1,3,51,50,48,1,0,47,0,0,0,0,2,2,0,2,0,0,0,1,0,54,49,47,4,0,43,0,0,0,0,2,2,0,2,0,5,0,0,0,157,147,142,19,3,116,3,1,0,2,3,3,1,2,0,2,3,3,2,164,158,154,22,0,132,0,0,0,0,4,4,4,0,0,1,3,2,0,212,205,202,11,2,189,0,0,0,0,3,3,2,1,0,0,4,3,0
S01006538,569,543,534,46,3,483,2,0,0,2,7,6,2,4,1,3,15,8,0,89,86,86,1,0,85,0,0,0,0,0,0,0,0,0,0,2,1,0,54,54,53,1,0,52,0,0,0,0,1,1,0,1,0,0,0,0,0,41,38,36,10,0,26,0,0,0,1,1,1,0,1,0,0,2,1,0,124,112,108,11,2,93,2,0,0,1,3,2,1,1,1,2,9,1,0,127,123,123,12,1,110,0,0,0,0,0,0,0,0,0,1,0,3,0,134,130,128,11,0,117,0,0,0,0,2,2,1,1,0,0,2,2,0
S01006539,747,712,685,77,2,605,1,0,0,6,21,16,11,5,5,16,4,9,6,121,112,111,3,0,108,0,0,0,0,1,1,0,1,0,5,0,2,2,54,51,47,5,0,42,0,0,0,1,3,2,2,0,1,2,0,1,0,70,66,63,10,1,52,0,0,0,1,2,2,1,1,0,3,0,1,0,151,140,131,17,1,113,0,0,0,1,8,5,4,1,3,5,2,2,2,170,165,156,22,0,133,1,0,0,2,7,6,4,2,1,0,2,3,0,181,178,177,20,0,157,0,0,0,1,0,0,0,0,0,1,0,0,2
S01006540,960,873,839,89,4,741,5,0,0,10,24,22,9,13,2,19,47,15,6,135,124,122,4,0,118,0,0,0,1,1,0,0,0,1,0,10,0,1,85,78,68,9,0,58,1,0,0,1,9,9,2,7,0,2,3,0,2,146,123,109,12,2,93,2,0,0,6,8,8,2,6,0,7,9,6,1,220,192,185,25,2,156,2,0,0,1,6,5,5,0,1,9,13,6,0,204,193,192,26,0,166,0,0,0,1,0,0,0,0,0,1,8,2,0,170,163,163,13,0,150,0,0,0,0,0,0,0,0,0,0,4,1,2
S01006541,801,767,740,69,0,670,1,0,1,2,24,19,9,10,5,2,18,12,2,121,112,110,1,0,109,0,0,0,0,2,2,2,0,0,0,6,3,0,48,48,44,1,0,43,0,0,0,0,4,2,0,2,2,0,0,0,0,82,76,73,11,0,62,0,0,1,0,2,2,0,2,0,1,5,0,0,168,157,151,25,0,125,1,0,0,0,6,5,2,3,1,1,4,6,0,139,136,129,14,0,115,0,0,0,1,6,4,2,2,2,0,1,0,2,243,238,233,17,0,216,0,0,0,1,4,4,3,1,0,0,2,3,0
S01006542,1001,898,856,93,8,747,8,0,0,8,34,32,26,6,2,29,36,30,8,127,113,105,6,0,99,0,0,0,1,7,7,5,2,0,3,4,7,0,64,59,56,5,0,50,1,0,0,0,3,3,3,0,0,0,1,4,0,95,78,72,14,0,56,2,0,0,1,5,5,4,1,0,9,3,2,3,210,167,150,18,2,130,0,0,0,5,12,11,9,2,1,14,19,7,3,219,202,198,30,5,160,3,0,0,1,3,3,3,0,0,2,7,6,2,286,279,275,20,1,252,2,0,0,0,4,3,2,1,1,1,2,4,0
S01006543,797,761,750,48,3,699,0,0,0,3,8,1,1,0,7,6,28,1,1,119,117,115,2,0,113,0,0,0,0,2,0,0,0,2,0,2,0,0,54,51,51,0,0,51,0,0,0,0,0,0,0,0,0,0,3,0,0,54,53,48,4,0,44,0,0,0,1,4,0,0,0,4,0,1,0,0,172,155,152,16,1,135,0,0,0,2,1,1,1,0,0,4,12,1,0,161,150,149,12,0,137,0,0,0,0,1,0,0,0,1,2,9,0,0,237,235,235,14,2,219,0,0,0,0,0,0,0,0,0,0,1,0,1
S01006544,1071,908,854,131,9,709,5,0,0,4,50,39,30,9,11,26,77,45,15,141,118,113,7,0,106,0,0,0,1,4,4,4,0,0,4,8,10,1,103,84,75,6,1,68,0,0,0,0,9,8,6,2,1,3,16,0,0,203,148,122,24,2,95,1,0,0,2,24,20,14,6,4,8,20,20,7,231,188,182,37,2,140,3,0,0,1,5,2,2,0,3,8,20,11,4,211,195,189,42,4,142,1,0,0,0,6,4,3,1,2,3,8,2,3,182,175,173,15,0,158,0,0,0,0,2,1,1,0,1,0,5,2,0
S01006545,1065,949,905,85,7,805,8,0,0,9,35,28,19,9,7,35,58,20,3,130,108,108,3,2,103,0,0,0,0,0,0,0,0,0,10,9,3,0,74,69,64,3,0,61,0,0,0,3,2,2,1,1,0,3,2,0,0,173,138,113,18,1,91,3,0,0,4,21,15,8,7,6,7,23,4,1,191,158,152,17,1,130,4,0,0,1,5,5,5,0,0,14,14,5,0,218,205,202,25,1,175,1,0,0,1,2,1,1,0,1,1,5,6,1,279,271,266,19,2,245,0,0,0,0,5,5,4,1,0,0,5,2,1
S01006546,630,609,597,40,4,549,4,0,0,0,12,8,8,0,4,6,11,2,2,104,100,96,1,0,95,0,0,0,0,4,2,2,0,2,0,3,1,0,58,54,54,0,0,54,0,0,0,0,0,0,0,0,0,1,3,0,0,48,43,41,4,1,35,1,0,0,0,2,2,2,0,0,3,2,0,0,137,132,128,12,1,115,0,0,0,0,4,4,4,0,0,1,2,1,1,149,146,144,19,1,122,2,0,0,0,2,0,0,0,2,1,1,0,1,134,134,134,4,1,128,1,0,0,0,0,0,0,0,0,0,0,0,0
