,LC2122SC0001,LC2122SC0002,LC2122SC0003,LC2122SC0004,LC2122SC0005,LC2122SC0006,LC2122SC0007,LC2122SC0008,LC2122SC0009,LC2122SC0010,LC2122SC0011,LC2122SC0012,LC2122SC0013,LC2122SC0014,LC2122SC0015,LC2122SC0016,LC2122SC0017,LC2122SC0018,LC2122SC0019,LC2122SC0020,LC2122SC0021,LC2122SC0022,LC2122SC0023,LC2122SC0024,LC2122SC0025,LC2122SC0026,LC2122SC0027,LC2122SC0028,LC2122SC0029,LC2122SC0030,LC2122SC0031,LC2122SC0032,LC2122SC0033,LC2122SC0034,LC2122SC0035
S01006526,873,21,813,25,9,5,0,89,2,69,14,3,1,0,473,4,463,4,2,0,0,139,2,132,2,2,1,0,172,13,149,5,2,3,0
S01006527,660,10,607,33,5,1,4,101,0,78,21,1,1,0,320,3,308,6,1,0,2,124,4,114,3,2,0,1,115,3,107,3,1,0,1
S01006528,1003,25,941,27,4,5,1,127,8,97,18,1,3,0,546,7,529,5,3,2,0,150,3,146,1,0,0,0,180,7,169,3,0,0,1
S01006529,867,8,822,23,2,4,8,77,0,58,16,0,2,1,504,1,488,4,2,2,7,129,3,124,2,0,0,0,157,4,152,1,0,0,0
S01006530,738,12,699,18,4,5,0,67,0,61,5,0,1,0,375,3,366,3,1,2,0,179,3,166,5,3,2,0,117,6,106,5,0,0,0
S01006531,928,40,840,35,9,3,1,117,2,100,11,3,0,1,500,15,463,17,4,1,0,152,9,139,2,1,1,0,159,14,138,5,1,1,0
S01006532,723,3,690,19,5,2,4,79,0,58,17,0,0,4,309,0,306,0,2,1,0,130,1,129,0,0,0,0,205,2,197,2,3,1,0
S01006533,683,1,659,18,1,2,2,89,0,74,13,0,0,2,304,0,299,3,0,2,0,169,0,166,2,1,0,0,121,1,120,0,0,0,0
S01006534,876,6,840,25,3,2,0,147,1,123,21,1,1,0,419,2,414,1,2,0,0,173,2,168,3,0,0,0,137,1,135,0,0,1,0
S01006535,1002,6,964,23,5,0,4,90,0,67,21,1,0,1,653,2,644,2,4,0,1,160,3,157,0,0,0,0,99,1,96,0,0,0,2
S01006536,980,8,945,14,8,3,2,60,0,45,12,1,0,2,708,1,698,0,7,2,0,125,2,122,1,0,0,0,87,5,80,1,0,1,0
S01006537,730,8,700,15,2,5,0,92,0,82,10,0,0,0,262,1,257,1,2,1,0,164,3,158,1,0,2,0,212,4,203,3,0,2,0
S01006538,548,8,523,10,5,2,0,68,3,56,8,1,0,0,219,2,212,0,3,2,0,127,0,126,1,0,0,0,134,3,129,1,1,0,0
S01006539,722,8,685,20,6,3,0,96,2,73,16,4,1,0,275,3,270,2,0,0,0,170,0,169,0,1,0,0,181,3,173,2,1,2,0
S01006540,918,3,886,22,7,0,0,93,0,73,15,5,0,0,451,1,447,3,0,0,0,204,1,199,2,2,0,0,170,1,167,2,0,0,0
S01006541,761,10,730,20,0,1,0,81,0,64,17,0,0,0,298,5,293,0,0,0,0,139,0,138,1,0,0,0,243,5,235,2,0,1,0
S01006542,973,19,923,20,1,9,1,99,0,83,15,0,1,0,369,3,360,3,0,2,1,219,3,213,0,1,2,0,286,13,267,2,0,4,0
S01006543,771,7,738,20,3,2,1,93,0,76,16,1,0,0,280,1,277,1,0,0,1,161,1,155,2,1,2,0,237,5,230,1,1,0,0
S01006544,1034,6,996,21,6,3,2,104,1,87,16,0,0,0,537,1,528,2,5,1,0,211,0,209,2,0,0,0,182,4,172,1,1,2,2
S01006545,1028,23,966,31,5,2,1,93,1,74,17,1,0,0,438,3,431,1,2,0,1,218,4,208,2,2,2,0,279,15,253,11,0,0,0
S01006546,613,3,590,16,0,1,3,87,1,74,9,0,1,2,243,1,238,3,0,0,1,149,0,148,1,0,0,0,134,1,130,3,0,0,0
S01006547,880,18,825,24,7,6,0,111,1,92,16,2,0,0,344,6,330,1,3,4,0,187,0,186,0,0,1,0,238,11,217,7,2,1,0
S01006548,700,11,670,13,3,3,0,82,0,71,9,2,0,0,255,1,251,0,1,2,0,145,4,141,0,0,0,0,218,6,207,4,0,1,0
S01006549,789,11,758,15,3,2,0,90,2,73,14,0,1,0,327,2,321,1,2,1,0,179,1,178,0,0,0,0,193,6,186,0,1,0,0
S01006550,921,14,868,30,7,0,2,100,1,82,15,0,0,2,327,1,322,2,2,0,0,227,2,220,3,2,0,0,267,10,244,10,3,0,0
S01006551,673,33,605,25,7,0,3,82,3,67,8,2,0,2,293,2,280,6,4,0,1,114,7,101,5,1,0,0,184,21,157,6,0,0,0
S01006552,842,9,812,15,5,1,0,89,0,75,13,0,1,0,396,3,389,1,3,0,0,219,5,211,1,2,0,0,138,1,137,0,0,0,0
S01006553,825,15,764,29,13,3,1,99,4,73,16,6,0,0,262,0,252,4,5,0,1,163,0,159,1,2,1,0,301,11,280,8,0,2,0
S01006554,691,8,661,17,3,1,1,76,2,61,12,1,0,0,314,2,311,1,0,0,0,137,1,133,0,1,1,1,164,3,156,4,1,0,0
S01006555,774,11,718,22,12,7,4,118,0,93,17,6,1,1,450,6,439,1,0,4,0,129,3,121,2,2,0,1,77,2,65,2,4,2,2
S01006556,808,26,751,18,7,4,2,101,3,81,12,2,2,1,364,7,354,2,1,0,0,154,2,147,1,3,1,0,189,14,169,3,1,1,1
S01006557,674,10,624,27,8,3,2,93,2,73,16,0,0,2,349,2,332,6,7,2,0,128,3,123,1,0,1,0,104,3,96,4,1,0,0
S01006558,607,4,584,13,4,2,0,44,0,30,10,3,1,0,361,1,359,1,0,0,0,111,0,109,0,1,1,0,91,3,86,2,0,0,0
S01006559,594,4,566,13,5,2,4,81,1,61,13,2,0,4,308,0,306,0,1,1,0,133,0,132,0,0,1,0,72,3,67,0,2,0,0
S01006560,998,16,936,37,6,3,0,151,1,115,33,1,1,0,465,2,460,0,2,1,0,174,4,169,1,0,0,0,208,9,192,3,3,1,0
S01006561,745,6,700,25,5,4,5,130,2,100,21,4,0,3,329,3,320,3,1,1,1,167,1,164,0,0,1,1,119,0,116,1,0,2,0
S01006562,708,14,661,22,5,6,0,100,0,84,16,0,0,0,281,3,273,1,2,2,0,171,3,162,2,2,2,0,156,8,142,3,1,2,0
S01006563,797,8,742,25,15,4,3,126,3,93,20,5,2,3,363,1,352,4,6,0,0,156,0,155,0,1,0,0,152,4,142,1,3,2,0
S01006564,957,22,884,33,7,3,8,66,2,49,11,0,1,3,658,10,632,10,4,1,1,122,3,105,7,3,1,3,111,7,98,5,0,0,1
S01006565,966,14,921,18,7,6,0,13,0,10,3,0,0,0,807,3,781,12,6,5,0,88,4,83,0,1,0,0,58,7,47,3,0,1,0
S01006566,735,11,703,13,2,3,3,51,0,44,4,0,0,3,500,2,490,5,2,1,0,125,4,118,2,0,1,0,59,5,51,2,0,1,0
S01006567,817,18,780,10,2,4,3,28,0,27,1,0,0,0,597,5,581,5,2,3,1,102,2,96,3,0,0,1,90,11,76,1,0,1,1
S01006568,901,6,871,15,3,4,2,25,0,18,7,0,0,0,770,5,750,7,2,4,2,80,1,78,0,1,0,0,26,0,25,1,0,0,0
S01006569,542,7,519,14,0,1,1,47,0,36,11,0,0,0,364,4,359,0,0,1,0,75,1,73,1,0,0,0,56,2,51,2,0,0,1
S01006570,758,7,720,26,2,3,0,101,0,86,15,0,0,0,438,3,429,4,2,0,0,117,0,112,4,0,1,0,102,4,93,3,0,2,0
S01006571,856,4,826,20,5,1,0,108,0,85,19,3,1,0,486,2,481,1,2,0,0,166,0,166,0,0,0,0,96,2,94,0,0,0,0
S01006572,873,5,833,26,4,3,2,155,2,124,26,1,0,2,355,1,351,0,1,2,0,209,0,207,0,2,0,0,154,2,151,0,0,1,0
S01006573,706,4,668,20,7,3,4,140,1,114,19,2,0,4,348,2,341,0,3,2,0,143,1,141,0,1,0,0,75,0,72,1,1,1,0
S01006574,974,2,939,21,8,4,0,165,0,146,17,1,1,0,430,0,422,2,4,2,0,240,0,237,0,2,1,0,139,2,134,2,1,0,0
S01006575,910,8,873,22,5,2,0,142,1,123,17,1,0,0,504,2,493,5,4,0,0,158,0,157,0,0,1,0,106,5,100,0,0,1,0
S01006576,695,5,672,17,1,0,0,118,0,104,13,1,0,0,401,2,398,1,0,0,0,106,1,102,3,0,0,0,70,2,68,0,0,0,0
S01006577,748,7,717,16,5,2,1,66,1,53,10,1,1,0,483,0,476,3,3,0,1,128,1,123,2,1,1,0,71,5,65,1,0,0,0
S01006578,1074,18,1011,26,9,4,6,49,1,37,6,2,0,3,800,13,763,14,6,3,1,119,3,111,2,1,0,2,106,1,100,4,0,1,0
S01006579,945,6,915,17,5,1,1,31,0,22,9,0,0,0,785,4,771,6,3,0,1,79,0,78,1,0,0,0,50,2,44,1,2,1,0
S01006580,700,6,675,11,4,2,2,57,0,47,7,1,1,1,471,1,463,2,3,1,1,113,4,108,1,0,0,0,59,1,57,1,0,0,0
S01006581,877,6,840,21,7,2,1,132,0,113,16,2,0,1,395,2,388,1,3,1,0,201,1,199,0,1,0,0,149,3,140,4,1,1,0
S01006582,847,5,826,10,5,0,1,30,1,25,4,0,0,0,687,1,677,5,4,0,0,99,1,97,0,1,0,0,31,2,27,1,0,0,1
S01006583,699,2,684,6,5,0,2,21,0,16,3,1,0,1,617,0,611,3,3,0,0,37,2,34,0,1,0,0,24,0,23,0,0,0,1
S01006584,607,6,586,14,0,1,0,34,0,25,9,0,0,0,487,1,481,4,0,1,0,61,1,59,1,0,0,0,25,4,21,0,0,0,0
S01006585,780,17,747,6,5,4,1,46,0,45,1,0,0,0,512,4,502,1,2,3,0,126,8,113,3,2,0,0,96,5,87,1,1,1,1
S01006586,1009,22,959,12,6,7,3,18,0,13,3,1,0,1,714,5,697,5,4,1,2,149,4,139,3,1,2,0,128,13,110,1,0,4,0
S01006587,517,6,494,6,5,4,2,13,1,10,2,0,0,0,443,3,430,4,5,0,1,48,1,44,0,0,2,1,13,1,10,0,0,2,0
S01006588,569,3,545,14,3,3,1,18,0,9,9,0,0,0,515,3,503,2,3,3,1,36,0,33,3,0,0,0,0,0,0,0,0,0,0
S01006589,667,7,637,13,9,1,0,37,0,29,7,1,0,0,543,5,526,4,8,0,0,67,2,62,2,0,1,0,20,0,20,0,0,0,0
S01006590,686,1,671,4,8,0,2,30,0,26,2,1,0,1,552,0,543,1,7,0,1,74,0,73,1,0,0,0,30,1,29,0,0,0,0
S01006591,707,7,674,21,2,0,3,53,1,37,14,0,0,1,532,3,520,6,2,0,1,102,1,99,1,0,0,1,20,2,18,0,0,0,0
S01006592,650,0,634,12,2,2,0,43,0,32,11,0,0,0,519,0,515,1,1,2,0,61,0,60,0,1,0,0,27,0,27,0,0,0,0
S01006593,748,11,704,19,7,4,3,41,1,28,10,1,0,1,569,7,547,6,4,3,2,83,0,80,2,0,1,0,55,3,49,1,2,0,0
S01006594,527,11,503,10,1,0,2,19,1,14,2,0,0,2,316,1,312,2,1,0,0,77,2,75,0,0,0,0,115,7,102,6,0,0,0
S01006595,909,3,883,16,5,1,1,57,0,48,8,0,0,1,694,2,682,4,5,1,0,110,0,108,2,0,0,0,48,1,45,2,0,0,0
S01006596,699,8,639,35,14,2,1,60,0,38,21,0,1,0,460,2,449,5,3,0,1,107,2,101,2,1,1,0,72,4,51,7,10,0,0
S01006597,513,6,496,9,0,1,1,15,0,11,4,0,0,0,433,4,423,4,0,1,1,39,0,38,1,0,0,0,26,2,24,0,0,0,0
S01006598,912,3,870,28,3,5,3,107,0,83,21,1,1,1,494,2,483,3,2,3,1,200,0,197,2,0,0,1,111,1,107,2,0,1,0
S01006599,791,18,745,19,2,4,3,40,0,25,14,0,0,1,450,2,440,3,2,1,2,142,4,134,2,0,2,0,159,12,146,0,0,1,0
S01006600,1081,27,1014,31,7,1,1,103,2,83,17,1,0,0,554,4,541,6,1,1,1,165,3,158,2,2,0,0,259,18,232,6,3,0,0
S01006601,977,7,939,20,5,3,3,78,0,65,11,2,0,0,621,0,609,8,2,1,1,156,2,151,0,1,1,1,122,5,114,1,0,1,1
S01006602,851,17,794,24,8,5,3,114,0,89,22,1,0,2,391,0,388,0,1,1,1,156,3,152,0,1,0,0,190,14,165,2,5,4,0
S01006603,813,27,735,40,9,2,0,109,2,91,13,3,0,0,378,7,349,16,5,1,0,166,6,156,3,1,0,0,160,12,139,8,0,1,0
S01006604,662,13,624,19,4,1,1,75,0,61,12,1,0,1,300,2,292,5,1,0,0,160,5,152,1,1,1,0,127,6,119,1,1,0,0
S01006605,759,20,700,26,8,4,1,101,1,83,17,0,0,0,359,0,349,4,4,2,0,120,8,105,3,2,1,1,179,11,163,2,2,1,0
S01006606,803,22,748,24,5,4,0,71,0,61,9,1,0,0,333,4,315,10,2,2,0,177,7,164,3,1,2,0,222,11,208,2,1,0,0
S01006607,906,29,837,28,4,6,2,137,0,117,19,1,0,0,432,10,413,2,3,3,1,168,6,159,1,0,2,0,169,13,148,6,0,1,1
S01006608,702,13,659,19,6,4,1,104,0,86,15,1,2,0,321,1,315,0,4,1,0,158,3,150,3,1,0,1,119,9,108,1,0,1,0
S01006609,1031,30,943,37,9,10,2,145,0,122,21,1,1,0,446,5,426,7,4,4,0,228,6,216,3,0,1,2,212,19,179,6,4,4,0
S01006610,435,13,402,17,1,2,0,49,0,37,11,0,1,0,197,0,192,4,1,0,0,88,2,86,0,0,0,0,101,11,87,2,0,1,0
S01006611,891,16,838,25,7,5,0,119,1,96,19,2,1,0,418,7,406,2,2,1,0,171,4,164,0,1,2,0,183,4,172,4,2,1,0
S01006612,841,17,791,27,1,4,1,100,1,84,14,0,0,1,418,4,406,7,1,0,0,177,3,169,3,0,2,0,146,9,132,3,0,2,0
S01006613,593,3,571,14,4,0,1,100,0,86,12,1,0,1,335,0,331,2,2,0,0,111,2,108,0,1,0,0,47,1,46,0,0,0,0
S01006614,632,2,613,15,2,0,0,141,0,125,15,1,0,0,382,1,380,0,1,0,0,87,0,87,0,0,0,0,22,1,21,0,0,0,0
S01006615,744,3,692,43,4,1,1,181,1,139,38,1,1,1,432,2,425,3,2,0,0,96,0,96,0,0,0,0,35,0,32,2,1,0,0
S01006616,760,5,738,14,1,1,1,95,0,81,12,0,1,1,474,0,471,2,1,0,0,156,4,152,0,0,0,0,35,1,34,0,0,0,0
S01006617,665,15,618,25,5,2,0,91,0,81,9,1,0,0,299,5,289,2,3,0,0,163,6,154,2,1,0,0,112,4,94,12,0,2,0
S01006618,508,4,494,6,3,0,1,39,0,33,6,0,0,0,219,0,215,0,3,0,1,164,2,162,0,0,0,0,86,2,84,0,0,0,0
S01006619,860,8,823,24,2,0,3,116,0,96,19,0,0,1,414,2,409,3,0,0,0,229,5,221,1,1,0,1,101,1,97,1,1,0,1
S01006620,818,13,771,29,4,1,0,80,0,65,15,0,0,0,400,3,384,10,2,1,0,207,2,202,1,2,0,0,131,8,120,3,0,0,0
S01006621,499,9,472,12,2,4,0,71,1,55,12,1,2,0,237,0,236,0,1,0,0,128,4,122,0,0,2,0,63,4,59,0,0,0,0
S01006622,645,3,623,14,0,3,2,96,0,84,11,0,0,1,401,0,397,3,0,0,1,120,0,118,0,0,2,0,28,3,24,0,0,1,0
S01006623,743,16,659,56,4,4,4,73,1,55,15,0,0,2,373,3,357,8,3,0,2,140,4,136,0,0,0,0,157,8,111,33,1,4,0
S01006624,937,20,865,30,6,6,10,46,0,37,6,1,1,1,655,13,606,19,4,4,9,145,1,138,4,1,1,0,91,6,84,1,0,0,0
S01006625,599,28,546,16,1,1,7,52,1,45,6,0,0,0,315,7,291,9,1,0,7,140,5,134,1,0,0,0,92,15,76,0,0,1,0
S01006626,696,34,621,29,7,3,2,82,1,70,9,1,0,1,364,9,336,14,2,3,0,123,7,112,1,2,0,1,127,17,103,5,2,0,0
S01006627,822,33,703,39,13,9,25,49,3,33,7,1,2,3,587,19,510,27,9,6,16,135,9,115,3,2,0,6,51,2,45,2,1,1,0
S01006628,1046,41,886,72,15,6,26,68,0,44,17,0,1,6,789,19,695,46,14,2,13,151,16,116,9,1,2,7,38,6,31,0,0,1,0
S01006629,771,25,688,48,3,1,6,121,2,97,21,0,0,1,381,12,348,14,3,1,3,137,4,130,2,0,0,1,132,7,113,11,0,0,1
S01006630,605,20,545,28,6,3,3,116,0,97,16,2,0,1,273,7,257,6,2,0,1,140,10,124,4,1,1,0,76,3,67,2,1,2,1
S01006631,908,33,811,40,14,4,6,103,3,84,10,2,1,3,455,4,427,12,8,1,3,165,14,145,4,2,0,0,185,12,155,14,2,2,0
S01006632,772,29,677,40,8,9,9,114,1,87,20,1,3,2,428,12,388,14,5,5,4,145,6,130,3,2,1,3,85,10,72,3,0,0,0
S01006633,670,24,610,28,4,0,4,141,2,126,12,0,0,1,341,9,314,13,4,0,1,121,5,113,2,0,0,1,67,8,57,1,0,0,1
S01006634,601,24,508,36,14,10,9,136,5,108,20,3,0,0,330,13,281,11,8,8,9,92,5,79,5,3,0,0,43,1,40,0,0,2,0
S01006635,631,19,554,42,5,3,8,109,2,84,22,0,0,1,325,8,292,15,1,2,7,99,7,85,3,4,0,0,98,2,93,2,0,1,0
S01006636,819,21,724,45,15,4,10,178,2,145,25,1,1,4,436,8,398,14,11,0,5,112,4,98,6,0,3,1,93,7,83,0,3,0,0
S01006637,730,19,655,37,11,3,5,31,0,19,8,0,0,4,454,3,430,12,6,3,0,127,3,117,4,2,0,1,118,13,89,13,3,0,0
S01006638,824,17,792,8,7,0,0,29,0,26,3,0,0,0,628,4,615,3,6,0,0,96,4,90,1,1,0,0,71,9,61,1,0,0,0
S01006639,929,31,856,28,3,3,8,29,2,17,7,0,0,3,627,4,608,11,2,0,2,120,8,105,5,1,1,0,153,17,126,5,0,2,3
S01006640,705,3,688,6,3,4,1,21,0,17,4,0,0,0,635,2,624,2,3,4,0,43,1,41,0,0,0,1,6,0,6,0,0,0,0
S01006641,1021,9,977,23,7,2,3,41,1,29,9,0,0,2,812,3,794,9,5,0,1,113,3,104,3,2,1,0,55,2,50,2,0,1,0
S01006642,1351,8,1326,11,5,1,0,19,0,16,3,0,0,0,1201,6,1185,4,5,1,0,89,0,85,4,0,0,0,42,2,40,0,0,0,0
S01006643,717,5,695,7,6,4,0,8,0,5,2,1,0,0,643,3,634,2,2,2,0,45,2,36,3,2,2,0,21,0,20,0,1,0,0
S01006644,950,15,908,22,1,3,1,35,3,23,9,0,0,0,788,8,769,7,1,2,1,84,2,77,5,0,0,0,43,2,39,1,0,1,0
S01006645,639,10,601,16,6,4,2,62,0,50,10,0,1,1,405,4,389,5,6,1,0,104,2,99,1,0,1,1,68,4,63,0,0,1,0
S01006646,993,11,967,7,0,4,4,14,1,10,3,0,0,0,882,3,874,2,0,3,0,41,2,36,0,0,0,3,56,5,47,2,0,1,1
S01006647,621,22,568,23,2,0,6,71,1,62,8,0,0,0,396,4,379,7,1,0,5,89,7,78,3,0,0,1,65,10,49,5,1,0,0
S01006648,1774,21,1714,16,9,6,8,44,0,35,5,0,2,2,1607,11,1571,8,8,3,6,95,6,87,0,1,1,0,28,4,21,3,0,0,0
S01006649,935,7,899,16,6,3,4,43,0,31,9,0,1,2,758,3,745,5,5,0,0,100,0,95,2,0,1,2,34,4,28,0,1,1,0
S01006650,845,8,807,11,11,4,4,32,0,28,3,0,0,1,687,3,667,3,9,2,3,85,0,79,3,1,2,0,41,5,33,2,1,0,0
S01006651,629,16,590,15,3,4,1,17,0,12,4,0,0,1,445,2,436,4,3,0,0,87,3,79,3,0,2,0,80,11,63,4,0,2,0
S01006652,539,6,512,13,4,3,1,23,0,17,6,0,0,0,450,4,433,6,3,3,1,32,2,28,1,1,0,0,34,0,34,0,0,0,0
S01006653,547,2,531,8,3,2,1,34,0,26,7,0,0,1,402,1,395,1,3,2,0,75,1,74,0,0,0,0,36,0,36,0,0,0,0
S01006654,884,18,830,27,6,2,1,86,0,74,12,0,0,0,510,6,493,5,5,0,1,154,3,142,7,0,2,0,134,9,121,3,1,0,0
S01006655,699,23,639,19,12,4,2,49,6,32,8,2,0,1,450,14,424,5,2,4,1,123,1,113,3,6,0,0,77,2,70,3,2,0,0
S01006656,940,9,886,24,12,2,7,82,0,65,14,2,0,1,700,6,679,3,9,1,2,101,1,91,4,1,1,3,57,2,51,3,0,0,1
S01006657,520,3,502,8,2,4,1,38,0,31,6,0,0,1,410,3,400,2,2,3,0,55,0,54,0,0,1,0,17,0,17,0,0,0,0
S01006658,993,12,926,36,6,4,9,115,2,88,21,1,0,3,756,5,729,11,5,3,3,80,2,72,3,0,1,2,42,3,37,1,0,0,1
S01006659,617,6,598,6,5,2,0,23,0,15,4,4,0,0,452,1,448,0,1,2,0,77,0,76,1,0,0,0,65,5,59,1,0,0,0
S01006660,507,10,454,17,10,3,13,82,3,67,5,2,2,3,388,6,359,9,8,1,5,30,1,23,2,0,0,4,7,0,5,1,0,0,1
S01006661,610,10,584,7,8,1,0,20,1,16,3,0,0,0,433,4,419,2,7,1,0,98,2,96,0,0,0,0,59,3,53,2,1,0,0
S01006662,805,8,764,26,3,2,2,67,1,53,13,0,0,0,651,2,633,9,3,2,2,67,2,61,4,0,0,0,20,3,17,0,0,0,0
S01006663,542,2,526,8,4,2,0,20,0,14,6,0,0,0,452,2,443,2,3,2,0,47,0,47,0,0,0,0,23,0,22,0,1,0,0
S01006664,501,9,477,10,3,2,0,30,1,21,6,2,0,0,385,4,378,2,1,0,0,57,1,54,1,0,1,0,29,3,24,1,0,1,0
S01006665,703,7,678,10,3,4,1,22,0,16,5,0,0,1,577,0,568,4,3,2,0,53,0,52,0,0,1,0,51,7,42,1,0,1,0
S01006666,830,32,709,56,15,9,9,88,0,64,19,2,0,3,406,8,367,18,9,4,0,159,8,132,11,1,1,6,177,16,146,8,3,4,0
S01006667,720,22,648,28,6,6,10,67,0,45,17,1,0,4,428,3,410,6,4,2,3,132,5,123,2,0,1,1,93,14,70,3,1,3,2
S01006668,894,7,865,10,2,4,6,36,0,32,3,0,0,1,748,3,740,1,1,2,1,69,1,64,2,1,1,0,41,3,29,4,0,1,4
S01006669,1202,26,1141,20,7,7,1,41,1,21,16,2,1,0,867,8,848,2,4,4,1,153,8,142,2,0,1,0,141,9,130,0,1,1,0
S01006670,915,14,891,8,0,2,0,14,1,11,2,0,0,0,733,0,730,3,0,0,0,72,3,68,1,0,0,0,96,10,82,2,0,2,0
S01006671,2402,9,2372,10,2,4,5,47,0,41,3,0,0,3,2215,5,2199,6,1,3,1,66,1,63,1,1,0,0,74,3,69,0,0,1,1
S01006672,771,22,700,36,4,5,4,86,1,64,17,1,2,1,508,9,481,14,2,1,1,82,2,74,2,1,2,1,95,10,81,3,0,0,1
S01006673,831,15,769,26,11,7,3,71,2,57,10,1,0,1,595,7,568,8,6,5,1,118,5,101,6,3,2,1,47,1,43,2,1,0,0
S01006674,887,27,784,48,14,7,7,108,4,71,22,5,2,4,434,5,403,17,7,2,0,153,6,138,4,1,1,3,192,12,172,5,1,2,0
S01006675,658,16,556,59,14,5,8,128,4,97,24,1,1,1,430,8,376,28,12,3,3,90,3,74,7,1,1,4,10,1,9,0,0,0,0
S01006676,702,17,614,46,15,5,5,96,0,70,22,1,1,2,379,7,345,15,10,2,0,125,6,103,8,4,1,3,102,4,96,1,0,1,0
S01006677,691,22,625,26,12,3,3,70,1,50,13,6,0,0,428,9,400,10,6,1,2,123,2,115,3,0,2,1,70,10,60,0,0,0,0
S01006678,1083,21,954,76,14,8,10,148,0,106,34,3,1,4,643,8,582,34,9,6,4,176,8,159,5,2,1,1,116,5,107,3,0,0,1
S01006679,628,12,594,16,3,3,0,47,0,37,10,0,0,0,300,4,290,1,3,2,0,154,4,149,1,0,0,0,127,4,118,4,0,1,0
S01006680,792,34,662,55,14,8,19,124,6,82,25,3,2,6,478,16,414,25,10,2,11,109,8,92,4,1,2,2,81,4,74,1,0,2,0
S01006681,818,37,719,33,23,3,3,53,2,39,11,0,0,1,397,2,388,1,5,0,1,118,2,111,2,1,2,0,250,31,181,19,17,1,1
