,All males aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01006551,250,37,4,33,34,10,23,39,26,56,9,5,4,16
S01006552,341,100,12,88,86,23,30,25,20,19,7,4,3,31
S01006553,263,46,9,37,57,19,36,33,34,22,6,1,5,10
S01006554,260,44,3,41,58,17,21,34,27,43,8,5,3,8
S01006555,300,36,3,33,56,23,21,47,35,58,11,6,5,13
S01006556,279,13,3,10,41,16,25,41,37,77,12,8,4,17
S01006557,253,20,4,16,32,19,17,50,35,50,11,3,8,19
S01006558,267,94,9,85,62,25,13,27,10,10,2,2,0,24
S01006559,245,99,18,81,45,10,9,13,7,7,2,1,1,53
S01006560,351,116,17,99,84,24,30,20,17,11,3,2,1,46
S01006561,272,99,13,86,71,14,25,15,11,12,3,2,1,22
S01006562,267,67,9,58,52,13,18,24,31,26,7,6,1,29
S01006563,303,98,8,90,68,13,18,27,23,22,5,1,4,29
S01006564,408,65,5,60,80,21,21,54,39,46,22,16,6,60
S01006565,481,71,6,65,90,27,19,52,41,45,9,4,5,127
S01006566,327,82,3,79,70,31,15,25,23,25,9,6,3,47
S01006567,381,46,4,42,70,23,12,48,45,41,15,9,6,81
S01006568,441,109,2,107,100,32,13,42,34,25,3,2,1,83
S01006569,229,73,9,64,39,14,13,25,20,14,3,1,2,28
S01006570,304,98,16,82,79,11,18,30,14,13,8,4,4,33
S01006571,353,113,11,102,106,21,21,25,22,12,1,0,1,32
S01006572,319,132,35,97,77,8,35,21,11,5,4,2,2,26
S01006573,266,115,27,88,56,6,19,18,11,2,2,0,2,37
S01006574,385,161,31,130,96,12,29,23,16,5,8,5,3,35
S01006575,390,121,14,107,86,21,27,39,21,22,9,4,5,44
S01006576,279,108,18,90,53,18,17,20,16,9,0,0,0,38
S01006577,328,94,9,85,81,23,26,30,20,15,4,1,3,35
S01006578,504,112,9,103,123,44,10,55,50,45,14,8,6,51
S01006579,484,111,6,105,104,37,10,57,50,27,4,3,1,84
S01006580,327,94,8,86,85,18,18,33,26,16,12,7,5,25
S01006581,342,138,26,112,66,14,35,22,14,13,5,3,2,35
S01006582,464,95,3,92,82,26,21,42,67,39,20,9,11,72
S01006583,347,80,3,77,70,29,9,37,31,16,2,0,2,73
S01006584,278,80,6,74,60,13,14,27,14,17,3,2,1,50
S01006585,370,46,1,45,46,22,24,55,47,61,13,6,7,56
S01006586,505,83,6,77,69,38,18,49,62,53,9,5,4,124
S01006587,268,54,3,51,38,17,14,27,39,27,6,3,3,46
S01006588,299,51,2,49,51,13,6,24,33,22,3,1,2,96
S01006589,369,41,1,40,54,20,20,47,27,55,10,3,7,95
S01006590,374,84,6,78,71,29,21,27,42,28,13,11,2,59
S01006591,332,78,2,76,52,21,18,39,42,29,8,4,4,45
S01006592,356,89,6,83,103,31,14,40,25,12,3,2,1,39
S01006593,395,105,12,93,88,24,18,55,21,26,3,3,0,55
S01006594,220,57,8,49,33,25,16,26,15,23,1,0,1,24
S01006595,425,108,8,100,106,36,25,46,33,31,3,2,1,37
S01006596,316,82,4,78,81,24,25,31,30,15,1,0,1,27
S01006597,270,52,3,49,54,19,14,37,32,21,7,5,2,34
S01006598,398,136,25,111,107,22,34,43,14,17,4,1,3,21
S01006599,330,40,5,35,58,27,19,46,41,49,11,5,6,39
S01006600,409,111,14,97,81,32,28,43,40,32,7,5,2,35
S01006601,445,101,12,89,93,46,32,44,34,39,12,5,7,44
S01006602,311,115,17,98,69,15,27,21,16,10,3,3,0,35
S01006603,295,17,3,14,32,32,12,57,42,76,17,8,9,10
S01006604,256,13,2,11,34,15,26,47,36,56,6,4,2,23
S01006605,259,18,1,17,32,11,15,40,47,74,5,2,3,17
S01006606,319,48,10,38,63,23,33,38,33,45,11,8,3,25
S01006607,333,19,1,18,46,23,24,55,57,79,7,4,3,23
S01006608,285,38,5,33,63,10,49,48,21,32,2,1,1,22
S01006609,364,17,2,15,45,29,30,78,55,90,9,4,5,11
S01006610,148,9,4,5,14,9,6,31,24,41,6,4,2,8
S01006611,299,19,1,18,48,21,17,59,32,74,11,5,6,18
S01006612,334,36,4,32,65,29,23,49,38,68,7,4,3,19
S01006613,226,33,7,26,46,20,22,44,22,29,3,2,1,7
S01006614,244,50,8,42,63,23,26,33,13,23,4,1,3,9
S01006615,274,62,21,41,72,15,28,47,15,17,1,0,1,17
S01006616,326,45,7,38,68,22,21,65,37,52,2,1,1,14
S01006617,259,28,6,22,53,23,28,33,29,51,2,1,1,12
S01006618,216,35,7,28,33,17,19,44,27,31,1,0,1,9
S01006619,336,41,7,34,61,12,36,70,34,54,2,2,0,26
S01006620,323,33,4,29,60,31,23,64,44,50,5,2,3,13
S01006621,196,13,1,12,43,8,20,50,17,36,3,1,2,6
S01006622,267,39,6,33,56,29,27,46,21,29,2,2,0,18
S01006623,319,21,1,20,54,28,16,64,36,74,6,5,1,20
S01006624,528,30,5,25,57,34,33,92,89,131,33,25,8,29
S01006625,257,22,5,17,39,15,25,41,29,60,5,4,1,21
S01006626,257,4,1,3,31,16,11,44,43,83,8,4,4,17
S01006627,391,29,7,22,48,35,23,65,55,102,11,1,10,23
S01006628,555,43,4,39,70,35,19,97,74,136,14,3,11,67
S01006629,277,16,5,11,32,14,15,47,49,69,19,13,6,16
S01006630,214,7,1,6,10,10,15,44,39,66,12,7,5,11
S01006631,352,23,5,18,48,25,13,63,55,104,12,10,2,9
S01006632,293,12,0,12,30,21,15,43,50,83,20,10,10,19
S01006633,242,12,4,8,23,17,9,32,42,74,13,10,3,20
S01006634,217,10,3,7,14,5,7,41,35,67,30,22,8,8
S01006635,241,14,0,14,27,13,16,46,36,65,10,4,6,14
S01006636,278,9,1,8,15,12,11,48,43,106,13,9,4,21
S01006637,355,53,4,49,61,27,17,37,51,43,11,6,5,55
S01006638,402,41,3,38,60,34,8,44,56,58,10,3,7,91
S01006639,429,35,3,32,59,27,19,48,66,57,24,14,10,94
S01006640,385,85,10,75,80,35,9,26,20,21,2,0,2,107
S01006641,524,78,7,71,79,34,20,53,59,60,18,11,7,123
S01006642,676,48,1,47,65,26,12,39,35,39,12,7,5,400
S01006643,336,49,6,43,46,23,14,23,32,27,6,1,5,116
S01006644,449,62,3,59,65,31,13,45,40,48,10,6,4,135
S01006645,264,23,3,20,41,18,11,36,38,59,16,8,8,22
S01006646,512,29,2,27,51,12,5,24,34,13,7,4,3,337
S01006647,259,19,1,18,47,19,10,31,35,48,9,3,6,41
S01006648,803,63,5,58,74,31,19,82,55,71,15,5,10,393
S01006649,465,74,2,72,67,34,15,43,66,74,12,6,6,80
S01006650,448,40,5,35,74,25,20,43,57,50,8,4,4,131
S01006651,338,33,0,33,42,20,7,49,26,34,9,4,5,118
S01006652,286,43,1,42,50,10,16,30,22,24,9,4,5,82
S01006653,263,54,3,51,50,22,11,23,22,17,1,0,1,63
S01006654,356,34,2,32,44,27,19,46,42,72,22,13,9,50
S01006655,330,66,6,60,60,19,12,24,28,33,34,33,1,54
S01006656,420,76,1,75,73,30,17,47,45,47,8,4,4,77
S01006657,252,35,4,31,35,21,6,21,29,33,3,0,3,69
S01006658,465,39,1,38,47,22,20,72,53,51,15,9,6,146
S01006659,288,48,6,42,36,14,10,25,16,18,3,2,1,118
S01006660,232,21,1,20,16,13,10,30,31,32,6,3,3,73
S01006661,289,50,7,43,42,18,10,27,18,20,4,1,3,100
S01006662,374,9,0,9,29,6,12,40,26,32,9,3,6,211
S01006663,260,31,2,29,29,18,9,14,15,15,6,3,3,123
S01006664,233,30,1,29,24,8,5,25,20,13,8,5,3,100
S01006665,320,25,2,23,36,25,10,22,17,19,4,2,2,162
S01006666,344,17,2,15,34,13,25,55,47,96,28,16,12,29
S01006667,336,14,2,12,32,10,17,55,51,85,30,17,13,42
S01006668,393,49,2,47,59,20,9,28,33,14,4,1,3,177
S01006669,582,59,3,56,33,10,19,48,36,65,14,8,6,298
S01006670,362,20,2,18,33,21,17,21,32,38,3,0,3,177
S01006671,1038,32,8,24,28,11,8,23,15,22,9,5,4,890
S01006672,311,23,1,22,31,13,11,29,32,65,15,11,4,92
S01006673,371,30,2,28,30,22,26,36,43,50,13,6,7,121
S01006674,325,24,7,17,22,15,18,53,57,91,21,7,14,24
S01006675,262,7,0,7,19,13,12,31,45,79,19,8,11,37
S01006676,293,23,1,22,27,11,16,32,45,89,13,7,6,37
S01006677,314,10,0,10,28,10,18,47,39,80,18,4,14,64
S01006678,459,12,3,9,39,22,18,64,72,142,30,16,14,60
S01006679,264,25,3,22,57,21,19,41,36,43,5,1,4,17
S01006680,324,9,1,8,29,12,17,55,48,109,22,8,14,23
S01006681,305,22,2,20,64,24,15,60,39,56,9,5,4,16
S01006682,319,21,1,20,28,7,17,42,55,100,18,10,8,31
S01006683,358,25,1,24,37,25,15,44,56,67,16,8,8,73
S01006684,335,22,4,18,27,25,13,58,58,78,17,6,11,37
S01006685,296,20,3,17,55,8,18,43,43,73,20,4,16,16
S01006686,235,20,0,20,38,13,12,35,38,60,5,4,1,14
S01006687,300,29,2,27,51,20,12,54,40,62,14,8,6,18
S01006688,322,40,11,29,68,18,32,42,36,55,8,5,3,23
S01006689,273,67,7,60,65,29,27,14,11,9,3,1,2,48
S01006690,238,43,4,39,39,9,11,25,22,28,4,1,3,57
S01006691,240,58,4,54,34,13,15,12,29,21,1,0,1,57
S01006692,302,56,10,46,53,11,24,39,24,32,5,3,2,58
S01006693,392,52,5,47,56,28,22,71,30,68,5,5,0,60
S01006694,257,3,1,2,33,13,24,54,45,70,2,1,1,13
S01006695,257,31,9,22,34,13,25,50,20,64,4,3,1,16
S01006696,286,21,3,18,30,21,11,37,45,69,15,7,8,37
S01006697,321,20,3,17,41,14,27,58,46,76,7,2,5,32
S01006698,249,16,0,16,34,14,13,40,36,69,7,3,4,20
S01006699,185,20,6,14,30,12,12,18,20,38,2,0,2,33
S01006700,312,37,4,33,53,23,26,42,38,55,8,5,3,30
S01006701,237,6,1,5,25,14,11,48,49,66,7,4,3,11
S01006702,269,13,0,13,19,15,27,49,58,76,6,2,4,6
S01006703,212,12,3,9,25,12,16,32,31,64,11,7,4,9
S01006704,219,6,4,2,24,8,8,37,44,66,15,6,9,11
S01006705,262,12,4,8,25,16,27,48,45,74,7,2,5,8
S01006706,220,12,2,10,30,12,22,31,42,51,10,9,1,10
S01006707,235,14,2,12,23,10,17,37,40,56,19,9,10,19
S01006708,264,17,2,15,32,21,20,50,44,61,2,1,1,17
S01006709,302,18,5,13,33,20,31,51,49,74,7,3,4,19
S01006710,297,8,1,7,58,24,27,58,42,67,5,5,0,8
S01006711,330,15,4,11,57,24,34,48,44,84,14,8,6,10
S01006712,186,10,6,4,24,11,12,39,26,48,12,5,7,4
S01006713,329,14,4,10,34,21,22,50,55,99,15,12,3,19
S01006714,260,11,2,9,27,20,17,43,39,70,12,8,4,21
S01006715,198,11,1,10,19,11,12,25,35,60,7,3,4,18
S01006716,226,11,2,9,33,12,21,39,36,51,8,5,3,15
S01006717,321,10,3,7,29,23,22,62,41,101,17,10,7,16
S01006718,231,9,2,7,21,7,17,41,41,62,13,7,6,20
S01006719,325,20,1,19,41,13,26,62,50,87,11,6,5,15
S01006720,224,10,0,10,33,16,12,33,31,70,7,6,1,12
S01006721,331,9,0,9,59,7,25,52,45,110,9,7,2,15
S01006722,286,13,1,12,27,14,14,52,49,88,10,8,2,19
S01006723,247,15,3,12,32,14,16,47,30,64,18,14,4,11
S01006724,301,9,4,5,29,14,15,43,55,85,22,16,6,29
S01006725,232,10,4,6,26,13,14,36,39,68,10,6,4,16
S01006726,470,12,1,11,38,25,24,72,65,139,51,24,27,44
S01006727,347,8,1,7,28,17,17,48,57,106,33,23,10,33
S01006728,231,14,2,12,32,8,15,40,34,57,13,9,4,18
S01006729,286,8,3,5,29,17,11,40,62,82,16,9,7,21
S01006730,275,12,2,10,39,26,12,41,46,71,7,4,3,21
S01006731,234,5,0,5,26,15,19,40,38,70,12,8,4,9
S01006732,393,87,22,65,87,15,50,26,26,28,8,7,1,66
S01006733,306,97,17,80,80,25,26,25,18,8,7,4,3,20
S01006734,338,108,20,88,70,17,40,32,15,27,14,13,1,15
S01006735,202,72,18,54,61,14,11,10,8,13,0,0,0,13
S01006736,364,101,19,82,89,31,30,51,13,23,6,2,4,20
S01006737,244,60,19,41,51,15,31,31,18,18,1,1,0,19
S01006738,378,44,5,39,78,42,28,70,41,56,6,3,3,13
S01006739,265,32,5,27,62,23,18,40,35,44,5,1,4,6
S01006740,284,18,4,14,52,14,17,49,44,65,10,8,2,15
S01006741,236,20,5,15,29,22,19,50,33,58,0,0,0,5
S01006742,159,10,1,9,23,12,15,26,25,35,6,3,3,7
S01006743,205,22,3,19,42,24,13,35,24,31,1,0,1,13
S01006744,247,28,8,20,46,21,26,45,38,30,6,4,2,7
S01006745,289,22,4,18,44,14,26,55,43,69,7,5,2,9
S01006746,280,15,2,13,38,26,17,56,44,61,4,4,0,19
S01006747,295,46,5,41,74,27,16,53,25,31,7,4,3,16
S01006748,367,60,14,46,84,28,38,60,32,50,4,3,1,11
S01006749,346,29,4,25,65,26,17,67,58,67,5,4,1,12
S01006750,276,23,6,17,54,13,17,61,24,58,7,4,3,19
S01006751,162,21,11,10,29,9,12,34,22,22,6,6,0,7
S01006752,242,24,4,20,36,17,7,55,40,51,4,1,3,8
S01006753,358,75,20,55,64,28,29,65,31,39,9,5,4,18
S01006754,365,60,16,44,85,25,27,75,34,32,9,7,2,18
S01006755,277,46,4,42,61,13,36,40,27,29,4,0,4,21
S01006756,290,87,18,69,78,21,18,20,21,17,4,1,3,24
S01006757,307,37,5,32,76,31,24,54,21,38,5,3,2,21
S01006758,290,56,12,44,65,21,17,41,40,32,1,0,1,17
S01006759,220,38,9,29,56,18,19,30,11,32,3,2,1,13
S01006760,186,33,8,25,44,20,11,28,13,27,2,1,1,8
S01006761,285,38,14,24,70,33,25,31,21,49,2,1,1,16
S01006762,268,43,8,35,66,18,33,38,24,31,3,2,1,12
S01006763,312,51,8,43,88,25,25,47,23,32,4,2,2,17
S01006764,330,46,13,33,85,29,17,54,29,50,4,2,2,16
S01006765,247,37,7,30,60,26,15,40,24,32,1,0,1,12
S01006766,244,56,14,42,49,19,21,25,17,24,3,0,3,30
S01006767,257,35,5,30,49,20,19,46,24,38,4,2,2,22
S01006768,249,72,22,50,51,17,21,25,15,18,2,2,0,28
S01006769,375,43,8,35,77,29,31,59,50,54,5,1,4,27
S01006770,264,32,9,23,61,32,19,40,31,31,2,2,0,16
S01006771,185,40,9,31,47,10,13,29,12,8,2,0,2,24
S01006772,357,58,12,46,76,37,32,55,30,44,4,2,2,21
S01006773,265,29,4,25,58,30,36,40,24,20,4,3,1,24
S01006774,265,47,13,34,64,24,20,37,26,23,5,3,2,19
S01006775,255,19,4,15,54,15,18,39,46,39,6,3,3,19
S01006776,173,13,5,8,30,8,14,37,24,38,5,1,4,4
S01006777,262,39,8,31,61,25,23,38,20,33,1,1,0,22
S01006778,261,35,7,28,53,29,17,42,30,40,4,3,1,11
S01006779,194,17,5,12,23,12,11,31,25,55,5,3,2,15
S01006780,236,24,4,20,48,15,29,32,30,37,6,3,3,15
S01006781,265,39,12,27,51,27,30,38,22,29,3,2,1,26
S01006782,295,44,12,32,65,20,32,50,27,35,4,2,2,18
S01006783,238,26,3,23,58,15,22,44,13,39,5,3,2,16
S01006784,260,35,5,30,64,23,28,33,28,25,4,3,1,20
S01006785,228,41,12,29,65,17,19,35,15,15,0,0,0,21
S01006786,330,77,16,61,86,22,27,43,28,23,4,3,1,20
S01006787,264,37,8,29,50,24,30,39,20,39,2,0,2,23
S01006788,325,73,15,58,54,18,33,43,24,36,19,17,2,25
S01006789,226,38,11,27,38,10,39,38,19,35,2,0,2,7
S01006790,291,39,10,29,50,19,40,51,39,42,3,2,1,8
S01006791,211,25,6,19,35,9,48,41,14,27,4,1,3,8
S01006792,190,34,8,26,30,10,35,25,20,24,1,1,0,11
S01006793,212,21,6,15,37,9,37,39,23,44,1,1,0,1
S01006794,212,34,8,26,39,7,28,35,28,30,6,1,5,5
S01006795,243,70,18,52,44,12,35,32,21,15,1,1,0,13
S01006796,194,38,8,30,37,9,30,29,19,19,1,1,0,12
S01006797,244,52,19,33,57,9,49,23,21,19,5,3,2,9
S01006798,220,43,15,28,40,12,59,30,18,13,0,0,0,5
S01006799,304,39,12,27,58,19,30,55,30,51,3,2,1,19
S01006800,326,98,22,76,66,6,39,43,20,24,5,2,3,25
S01006801,335,59,15,44,62,29,59,51,31,29,5,5,0,10
S01006802,249,33,8,25,39,7,41,41,29,45,2,1,1,12
S01006803,221,21,5,16,44,15,16,44,22,45,4,3,1,10
S01006804,269,46,14,32,60,17,28,50,29,26,2,1,1,11
S01006805,389,59,15,44,76,19,58,47,50,48,7,4,3,25
S01006806,398,59,12,47,85,18,66,62,44,43,6,3,3,15
S01006807,245,23,5,18,48,20,44,31,24,38,6,0,6,11
S01006808,227,44,10,34,61,7,37,33,18,17,1,0,1,9
S01006809,293,30,14,16,49,11,37,43,40,59,6,3,3,18
S01006810,335,54,15,39,53,20,58,42,33,47,12,6,6,16
S01006811,392,82,21,61,77,23,58,48,34,39,12,7,5,19
S01006812,309,47,9,38,66,18,46,42,28,36,8,5,3,18
S01006813,300,31,7,24,56,10,45,56,32,49,6,4,2,15
S01006814,283,63,15,48,71,17,23,38,20,19,9,7,2,23
S01006815,202,20,10,10,32,10,19,36,29,42,6,1,5,8
S01006816,262,32,12,20,56,23,32,38,29,33,5,3,2,14
S01006817,254,39,5,34,46,14,32,33,42,28,5,2,3,15
S01006818,275,49,15,34,50,11,55,43,34,17,1,0,1,15
S01006819,313,71,21,50,69,12,58,30,23,24,3,2,1,23
S01006820,174,41,8,33,48,10,15,21,9,16,3,1,2,11
S01006821,233,47,12,35,48,12,44,31,11,24,5,1,4,11
S01006822,294,64,20,44,51,16,70,22,21,24,6,2,4,20
S01006823,271,67,12,55,66,22,21,41,19,14,8,6,2,13
S01006824,286,9,1,8,45,16,23,37,49,78,18,12,6,11
S01006825,305,36,7,29,70,27,19,56,30,48,5,4,1,14
S01006826,338,74,26,48,75,14,37,39,22,40,9,9,0,28
S01006827,311,54,10,44,56,21,22,50,43,48,8,5,3,9
S01006828,357,48,11,37,86,25,34,63,39,42,12,7,5,8
S01006829,138,46,9,37,32,9,13,15,8,10,1,0,1,4
S01006830,261,31,5,26,48,21,32,39,29,29,10,6,4,22
S01006831,216,41,7,34,64,12,16,30,19,15,3,2,1,16
S01006832,367,91,32,59,91,17,39,45,24,27,4,3,1,29
S01006833,153,47,12,35,40,4,22,13,13,7,0,0,0,7
S01006834,187,54,17,37,48,13,13,15,9,11,1,0,1,23
S01006835,299,49,14,35,63,20,43,50,28,25,5,3,2,16
S01006836,184,54,14,40,53,5,13,21,14,15,2,2,0,7
S01006837,215,46,10,36,49,16,25,28,14,22,2,2,0,13
S01006838,240,55,13,42,49,14,25,30,17,33,3,3,0,14
S01006839,381,56,10,46,93,34,32,55,29,60,7,3,4,15
S01006840,363,76,12,64,92,27,29,48,25,38,5,3,2,23
S01006841,344,56,8,48,98,29,27,39,31,35,3,2,1,26
S01006842,325,47,14,33,88,23,26,46,31,37,1,0,1,26
S01006843,320,45,8,37,72,40,27,45,31,32,4,3,1,24
S01006844,285,32,1,31,64,32,27,45,30,31,2,0,2,22
S01006845,372,54,13,41,94,20,32,67,26,31,10,7,3,38
S01006846,228,23,8,15,40,22,19,40,32,32,4,4,0,16
S01006847,258,43,11,32,64,16,24,42,22,20,5,5,0,22
S01006848,387,88,22,66,58,12,55,41,28,56,25,23,2,24
S01006849,336,64,15,49,77,38,24,41,29,43,3,3,0,17
S01006850,340,31,7,24,80,26,32,66,29,57,6,4,2,13
S01006851,288,28,9,19,45,24,23,47,34,61,9,7,2,17
S01006852,237,39,12,27,57,9,35,38,22,19,1,0,1,17
S01006853,323,112,32,80,60,7,47,29,11,27,3,1,2,27
S01006854,307,69,20,49,61,18,43,29,24,42,8,4,4,13
S01006855,280,83,22,61,73,8,56,20,15,14,0,0,0,11
S01006856,242,54,8,46,54,6,34,36,17,26,2,0,2,13
S01006857,380,65,17,48,76,12,94,42,37,31,3,1,2,20
S01006858,246,59,6,53,48,11,61,16,17,18,1,1,0,15
S01006859,401,119,37,82,97,20,41,34,22,26,4,3,1,38
S01006860,184,16,3,13,25,11,23,28,21,48,3,1,2,9
S01006861,211,76,12,64,47,16,18,18,14,5,1,1,0,16
S01006862,239,49,7,42,44,18,24,40,18,33,2,0,2,11
S01006863,242,31,12,19,42,15,30,43,33,37,1,1,0,10
S01006864,154,27,7,20,32,9,13,23,15,20,9,4,5,6
S01006865,372,91,20,71,73,15,48,37,41,37,3,2,1,27
S01006866,207,62,11,51,57,12,14,25,10,9,0,0,0,18
S01006867,268,99,23,76,58,9,24,25,15,16,0,0,0,22
S01006868,311,58,12,46,61,12,28,53,35,45,0,0,0,19
S01006869,199,43,9,34,35,10,28,28,17,23,5,5,0,10
S01006870,179,39,5,34,44,9,22,17,9,18,5,1,4,16
S01006871,231,53,15,38,63,13,23,20,20,22,5,2,3,12
S01006872,252,77,19,58,60,7,40,31,10,14,1,1,0,12
S01006873,305,75,15,60,63,6,60,27,27,17,9,4,5,21
S01006874,227,52,13,39,42,9,40,26,20,19,1,0,1,18
S01006875,233,33,5,28,34,6,44,35,25,36,6,2,4,14
S01006876,359,56,13,43,61,16,84,40,27,48,3,2,1,24
S01006877,361,70,15,55,81,15,88,35,24,23,5,2,3,20
S01006878,267,24,5,19,44,17,86,24,30,30,3,1,2,9
S01006879,300,56,12,44,42,7,79,42,21,30,3,1,2,20
S01006880,219,55,11,44,62,11,26,32,12,12,1,1,0,8
S01006881,223,50,18,32,39,4,53,24,18,23,1,0,1,11
S01006882,122,8,2,6,18,4,11,24,25,24,2,1,1,6
S01006883,168,22,5,17,39,10,23,19,15,27,2,0,2,11
S01006884,317,36,11,25,72,18,35,48,33,48,5,1,4,22
S01006885,195,47,7,40,36,4,31,25,13,22,3,3,0,14
S01006886,282,75,17,58,54,10,47,33,19,24,3,2,1,17
S01006887,210,49,16,33,45,3,35,25,13,27,1,0,1,12
S01006888,296,52,10,42,51,16,69,38,23,23,7,2,5,17
S01006889,291,23,7,16,51,18,15,54,29,77,12,2,10,12
S01006890,246,54,12,42,60,13,21,39,18,27,4,1,3,10
S01006891,351,66,14,52,76,16,27,63,34,45,5,3,2,19
S01006892,218,17,2,15,38,8,23,56,24,41,4,2,2,7
S01006893,185,15,5,10,35,12,15,35,18,39,2,2,0,14
S01006894,352,55,7,48,79,15,27,53,27,70,9,6,3,17
S01006895,216,20,3,17,35,14,14,41,37,48,2,1,1,5
S01006896,296,42,11,31,59,17,18,58,20,60,8,2,6,14
S01006897,299,45,8,37,61,20,19,60,31,43,4,2,2,16
S01006898,270,29,3,26,56,17,21,36,47,52,5,4,1,7
S01006899,226,48,13,35,57,22,9,36,11,29,2,1,1,12
S01006900,234,32,9,23,51,10,14,40,21,44,8,7,1,14
S01006901,225,18,6,12,38,19,10,33,28,66,5,2,3,8
S01006902,253,32,11,21,49,17,15,38,31,50,6,4,2,15
S01006903,279,27,4,23,36,16,22,40,36,75,11,7,4,16
S01006904,231,36,5,31,48,16,18,40,19,40,3,2,1,11
S01006905,314,54,15,39,52,16,34,53,45,41,5,3,2,14
S01006906,279,15,4,11,49,20,22,51,36,65,12,6,6,9
S01006907,235,13,3,10,41,17,24,45,26,51,9,6,3,9
S01006908,297,25,4,21,61,15,22,57,27,73,7,1,6,10
S01006909,283,71,17,54,68,22,27,39,22,19,0,0,0,15
S01006910,348,81,15,66,67,21,54,34,20,39,8,5,3,24
S01006911,220,60,9,51,58,16,14,34,11,16,0,0,0,11
S01006912,190,34,5,29,48,4,33,17,22,23,1,0,1,8
