,LC3205SC0001,LC3205SC0002,LC3205SC0003,LC3205SC0004,LC3205SC0005,LC3205SC0006,LC3205SC0007,LC3205SC0008,LC3205SC0009,LC3205SC0010,LC3205SC0011,LC3205SC0012,LC3205SC0013,LC3205SC0014,LC3205SC0015,LC3205SC0016,LC3205SC0017,LC3205SC0018,LC3205SC0019,LC3205SC0020,LC3205SC0021,LC3205SC0022,LC3205SC0023,LC3205SC0024,LC3205SC0025,LC3205SC0026,LC3205SC0027,LC3205SC0028,LC3205SC0029,LC3205SC0030,LC3205SC0031,LC3205SC0032,LC3205SC0033,LC3205SC0034,LC3205SC0035,LC3205SC0036,LC3205SC0037,LC3205SC0038,LC3205SC0039,LC3205SC0040,LC3205SC0041,LC3205SC0042,LC3205SC0043,LC3205SC0044,LC3205SC0045,LC3205SC0046,LC3205SC0047,LC3205SC0048,LC3205SC0049,LC3205SC0050,LC3205SC0051,LC3205SC0052,LC3205SC0053,LC3205SC0054,LC3205SC0055,LC3205SC0056,LC3205SC0057,LC3205SC0058,LC3205SC0059,LC3205SC0060,LC3205SC0061,LC3205SC0062,LC3205SC0063,LC3205SC0064,LC3205SC0065,LC3205SC0066,LC3205SC0067,LC3205SC0068,LC3205SC0069,LC3205SC0070,LC3205SC0071,LC3205SC0072,LC3205SC0073,LC3205SC0074,LC3205SC0075,LC3205SC0076,LC3205SC0077,LC3205SC0078,LC3205SC0079,LC3205SC0080,LC3205SC0081,LC3205SC0082,LC3205SC0083,LC3205SC0084,LC3205SC0085,LC3205SC0086,LC3205SC0087,LC3205SC0088,LC3205SC0089,LC3205SC0090,LC3205SC0091,LC3205SC0092,LC3205SC0093,LC3205SC0094,LC3205SC0095,LC3205SC0096,LC3205SC0097,LC3205SC0098,LC3205SC0099,LC3205SC0100,LC3205SC0101,LC3205SC0102,LC3205SC0103,LC3205SC0104,LC3205SC0105,LC3205SC0106,LC3205SC0107,LC3205SC0108,LC3205SC0109,LC3205SC0110,LC3205SC0111,LC3205SC0112,LC3205SC0113,LC3205SC0114,LC3205SC0115,LC3205SC0116,LC3205SC0117,LC3205SC0118,LC3205SC0119,LC3205SC0120,LC3205SC0121,LC3205SC0122,LC3205SC0123,LC3205SC0124,LC3205SC0125,LC3205SC0126,LC3205SC0127,LC3205SC0128,LC3205SC0129,LC3205SC0130,LC3205SC0131,LC3205SC0132,LC3205SC0133,LC3205SC0134,LC3205SC0135,LC3205SC0136,LC3205SC0137,LC3205SC0138,LC3205SC0139,LC3205SC0140,LC3205SC0141,LC3205SC0142,LC3205SC0143,LC3205SC0144,LC3205SC0145,LC3205SC0146,LC3205SC0147,LC3205SC0148,LC3205SC0149,LC3205SC0150,LC3205SC0151,LC3205SC0152,LC3205SC0153,LC3205SC0154,LC3205SC0155,LC3205SC0156,LC3205SC0157,LC3205SC0158,LC3205SC0159,LC3205SC0160,LC3205SC0161,LC3205SC0162,LC3205SC0163,LC3205SC0164,LC3205SC0165,LC3205SC0166,LC3205SC0167,LC3205SC0168,LC3205SC0169,LC3205SC0170,LC3205SC0171,LC3205SC0172,LC3205SC0173,LC3205SC0174,LC3205SC0175,LC3205SC0176,LC3205SC0177,LC3205SC0178,LC3205SC0179,LC3205SC0180,LC3205SC0181,LC3205SC0182,LC3205SC0183,LC3205SC0184,LC3205SC0185,LC3205SC0186,LC3205SC0187,LC3205SC0188,LC3205SC0189,LC3205SC0190,LC3205SC0191,LC3205SC0192,LC3205SC0193,LC3205SC0194,LC3205SC0195,LC3205SC0196
S01006515,762,714,4,23,10,4,7,29,28,1,0,0,0,0,45,43,0,1,1,0,0,688,643,3,22,9,4,7,264,237,4,11,7,2,3,6,5,1,0,0,0,0,6,6,0,0,0,0,0,252,226,3,11,7,2,3,223,207,0,10,3,1,2,2,2,0,0,0,0,0,7,5,0,1,1,0,0,214,200,0,9,2,1,2,180,175,0,2,0,1,2,5,5,0,0,0,0,0,14,14,0,0,0,0,0,161,156,0,2,0,1,2,63,63,0,0,0,0,0,8,8,0,0,0,0,0,11,11,0,0,0,0,0,44,44,0,0,0,0,0,27,27,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,17,17,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006516,540,502,7,19,3,1,8,36,33,2,1,0,0,0,36,36,0,0,0,0,0,468,433,5,18,3,1,8,163,148,3,7,1,0,4,20,18,2,0,0,0,0,6,6,0,0,0,0,0,137,124,1,7,1,0,4,173,155,2,11,1,1,3,4,4,0,0,0,0,0,3,3,0,0,0,0,0,166,148,2,11,1,1,3,117,114,2,0,0,0,1,4,4,0,0,0,0,0,9,9,0,0,0,0,0,104,101,2,0,0,0,1,58,56,0,1,1,0,0,4,3,0,1,0,0,0,8,8,0,0,0,0,0,46,45,0,0,1,0,0,24,24,0,0,0,0,0,1,1,0,0,0,0,0,8,8,0,0,0,0,0,15,15,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006517,1014,964,12,24,8,3,3,45,45,0,0,0,0,0,91,90,0,1,0,0,0,878,829,12,23,8,3,3,301,283,8,7,3,0,0,3,3,0,0,0,0,0,7,7,0,0,0,0,0,291,273,8,7,3,0,0,280,261,4,10,5,0,0,8,8,0,0,0,0,0,8,8,0,0,0,0,0,264,245,4,10,5,0,0,254,245,0,3,0,3,3,9,9,0,0,0,0,0,20,20,0,0,0,0,0,225,216,0,3,0,3,3,98,95,0,3,0,0,0,6,6,0,0,0,0,0,19,19,0,0,0,0,0,73,70,0,3,0,0,0,64,63,0,1,0,0,0,10,10,0,0,0,0,0,31,30,0,1,0,0,0,23,23,0,0,0,0,0,17,17,0,0,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0
S01006518,627,611,5,8,0,1,2,14,14,0,0,0,0,0,59,59,0,0,0,0,0,554,538,5,8,0,1,2,170,164,4,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,166,160,4,2,0,0,0,166,159,1,4,0,1,1,2,2,0,0,0,0,0,7,7,0,0,0,0,0,157,150,1,4,0,1,1,165,162,0,2,0,0,1,5,5,0,0,0,0,0,15,15,0,0,0,0,0,145,142,0,2,0,0,1,76,76,0,0,0,0,0,1,1,0,0,0,0,0,19,19,0,0,0,0,0,56,56,0,0,0,0,0,41,41,0,0,0,0,0,5,5,0,0,0,0,0,10,10,0,0,0,0,0,26,26,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0
S01006519,865,777,12,34,20,0,22,52,49,0,2,1,0,0,58,58,0,0,0,0,0,755,670,12,32,19,0,22,295,245,9,17,12,0,12,11,9,0,1,1,0,0,9,9,0,0,0,0,0,275,227,9,16,11,0,12,227,197,2,11,7,0,10,5,5,0,0,0,0,0,10,10,0,0,0,0,0,212,182,2,11,7,0,10,227,223,1,3,0,0,0,9,9,0,0,0,0,0,17,17,0,0,0,0,0,201,197,1,3,0,0,0,66,63,0,2,1,0,0,3,3,0,0,0,0,0,9,9,0,0,0,0,0,54,51,0,2,1,0,0,33,32,0,1,0,0,0,8,7,0,1,0,0,0,12,12,0,0,0,0,0,13,13,0,0,0,0,0,17,17,0,0,0,0,0,16,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006520,729,622,4,64,25,0,14,12,11,0,1,0,0,0,27,24,0,2,0,0,1,690,587,4,61,25,0,13,302,244,4,34,15,0,5,2,2,0,0,0,0,0,5,5,0,0,0,0,0,295,237,4,34,15,0,5,231,187,0,26,10,0,8,1,1,0,0,0,0,0,4,3,0,0,0,0,1,226,183,0,26,10,0,7,159,157,0,1,0,0,1,6,6,0,0,0,0,0,10,10,0,0,0,0,0,143,141,0,1,0,0,1,29,27,0,2,0,0,0,2,1,0,1,0,0,0,6,5,0,1,0,0,0,21,21,0,0,0,0,0,7,6,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01006521,664,617,6,36,1,3,1,13,13,0,0,0,0,0,35,35,0,0,0,0,0,616,569,6,36,1,3,1,217,197,4,13,0,2,1,1,1,0,0,0,0,0,4,4,0,0,0,0,0,212,192,4,13,0,2,1,237,214,2,19,1,1,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,233,210,2,19,1,1,0,151,147,0,4,0,0,0,1,1,0,0,0,0,0,14,14,0,0,0,0,0,136,132,0,4,0,0,0,41,41,0,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,30,30,0,0,0,0,0,13,13,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006522,574,545,6,15,4,0,4,16,16,0,0,0,0,0,33,33,0,0,0,0,0,525,496,6,15,4,0,4,178,166,6,5,0,0,1,1,1,0,0,0,0,0,3,3,0,0,0,0,0,174,162,6,5,0,0,1,181,165,0,9,4,0,3,1,1,0,0,0,0,0,3,3,0,0,0,0,0,177,161,0,9,4,0,3,129,128,0,1,0,0,0,1,1,0,0,0,0,0,12,12,0,0,0,0,0,116,115,0,1,0,0,0,50,50,0,0,0,0,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0,42,42,0,0,0,0,0,31,31,0,0,0,0,0,8,8,0,0,0,0,0,9,9,0,0,0,0,0,14,14,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
S01006523,941,886,15,36,2,0,2,56,55,0,1,0,0,0,91,91,0,0,0,0,0,794,740,15,35,2,0,2,255,237,9,8,0,0,1,3,3,0,0,0,0,0,8,8,0,0,0,0,0,244,226,9,8,0,0,1,282,254,4,22,2,0,0,6,6,0,0,0,0,0,12,12,0,0,0,0,0,264,236,4,22,2,0,0,201,194,2,4,0,0,1,2,2,0,0,0,0,0,16,16,0,0,0,0,0,183,176,2,4,0,0,1,92,91,0,1,0,0,0,12,11,0,1,0,0,0,15,15,0,0,0,0,0,65,65,0,0,0,0,0,78,77,0,1,0,0,0,20,20,0,0,0,0,0,26,26,0,0,0,0,0,32,31,0,1,0,0,0,33,33,0,0,0,0,0,13,13,0,0,0,0,0,14,14,0,0,0,0,0,6,6,0,0,0,0,0
S01006524,914,857,20,19,13,3,2,124,123,0,0,1,0,0,126,124,0,0,0,1,1,664,610,20,19,12,2,1,226,205,14,2,5,0,0,1,1,0,0,0,0,0,7,7,0,0,0,0,0,218,197,14,2,5,0,0,244,216,6,12,6,3,1,16,16,0,0,0,0,0,21,19,0,0,0,1,1,207,181,6,12,6,2,0,202,196,0,4,1,0,1,28,28,0,0,0,0,0,23,23,0,0,0,0,0,151,145,0,4,1,0,1,88,86,0,1,1,0,0,18,17,0,0,1,0,0,21,21,0,0,0,0,0,49,48,0,1,0,0,0,92,92,0,0,0,0,0,31,31,0,0,0,0,0,28,28,0,0,0,0,0,33,33,0,0,0,0,0,62,62,0,0,0,0,0,30,30,0,0,0,0,0,26,26,0,0,0,0,0,6,6,0,0,0,0,0
S01006525,798,721,6,59,6,0,6,29,28,0,0,1,0,0,71,70,0,1,0,0,0,698,623,6,58,5,0,6,217,182,5,26,3,0,1,1,1,0,0,0,0,0,7,6,0,1,0,0,0,209,175,5,25,3,0,1,218,180,0,30,3,0,5,4,3,0,0,1,0,0,4,4,0,0,0,0,0,210,173,0,30,2,0,5,177,173,1,3,0,0,0,6,6,0,0,0,0,0,12,12,0,0,0,0,0,159,155,1,3,0,0,0,102,102,0,0,0,0,0,4,4,0,0,0,0,0,19,19,0,0,0,0,0,79,79,0,0,0,0,0,73,73,0,0,0,0,0,11,11,0,0,0,0,0,25,25,0,0,0,0,0,37,37,0,0,0,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0
S01006526,902,839,0,29,28,3,3,85,84,0,0,0,0,1,98,96,0,2,0,0,0,719,659,0,27,28,3,2,303,280,0,10,10,2,1,5,5,0,0,0,0,0,20,19,0,1,0,0,0,278,256,0,9,10,2,1,288,252,0,18,17,1,0,12,12,0,0,0,0,0,18,17,0,1,0,0,0,258,223,0,17,17,1,0,139,135,0,1,1,0,2,13,12,0,0,0,0,1,23,23,0,0,0,0,0,103,100,0,1,1,0,1,64,64,0,0,0,0,0,11,11,0,0,0,0,0,6,6,0,0,0,0,0,47,47,0,0,0,0,0,65,65,0,0,0,0,0,28,28,0,0,0,0,0,21,21,0,0,0,0,0,16,16,0,0,0,0,0,43,43,0,0,0,0,0,16,16,0,0,0,0,0,10,10,0,0,0,0,0,17,17,0,0,0,0,0
S01006527,683,636,10,8,29,0,0,66,66,0,0,0,0,0,77,74,0,2,1,0,0,540,496,10,6,28,0,0,228,205,6,5,12,0,0,3,3,0,0,0,0,0,9,9,0,0,0,0,0,216,193,6,5,12,0,0,216,195,2,2,17,0,0,17,17,0,0,0,0,0,16,14,0,1,1,0,0,183,164,2,1,16,0,0,124,123,1,0,0,0,0,20,20,0,0,0,0,0,14,14,0,0,0,0,0,90,89,1,0,0,0,0,52,50,1,1,0,0,0,8,8,0,0,0,0,0,16,15,0,1,0,0,0,28,27,1,0,0,0,0,49,49,0,0,0,0,0,14,14,0,0,0,0,0,17,17,0,0,0,0,0,18,18,0,0,0,0,0,14,14,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0
S01006528,1034,868,6,74,67,6,13,72,72,0,0,0,0,0,106,103,0,2,1,0,0,856,693,6,72,66,6,13,354,282,3,38,21,3,7,4,4,0,0,0,0,0,15,13,0,1,1,0,0,335,265,3,37,20,3,7,350,259,3,34,46,2,6,13,13,0,0,0,0,0,17,16,0,1,0,0,0,320,230,3,33,46,2,6,150,148,0,1,0,1,0,14,14,0,0,0,0,0,22,22,0,0,0,0,0,114,112,0,1,0,1,0,109,108,0,1,0,0,0,24,24,0,0,0,0,0,24,24,0,0,0,0,0,61,60,0,1,0,0,0,53,53,0,0,0,0,0,13,13,0,0,0,0,0,16,16,0,0,0,0,0,24,24,0,0,0,0,0,18,18,0,0,0,0,0,4,4,0,0,0,0,0,12,12,0,0,0,0,0,2,2,0,0,0,0,0
S01006529,896,748,0,58,76,1,13,67,67,0,0,0,0,0,94,94,0,0,0,0,0,735,587,0,58,76,1,13,250,191,0,19,32,0,8,4,4,0,0,0,0,0,11,11,0,0,0,0,0,235,176,0,19,32,0,8,360,274,0,38,43,1,4,6,6,0,0,0,0,0,16,16,0,0,0,0,0,338,252,0,38,43,1,4,129,126,0,1,1,0,1,8,8,0,0,0,0,0,18,18,0,0,0,0,0,103,100,0,1,1,0,1,63,63,0,0,0,0,0,15,15,0,0,0,0,0,22,22,0,0,0,0,0,26,26,0,0,0,0,0,63,63,0,0,0,0,0,16,16,0,0,0,0,0,17,17,0,0,0,0,0,30,30,0,0,0,0,0,31,31,0,0,0,0,0,18,18,0,0,0,0,0,10,10,0,0,0,0,0,3,3,0,0,0,0,0
S01006530,755,683,4,34,27,0,7,87,84,0,3,0,0,0,98,96,2,0,0,0,0,570,503,2,31,27,0,7,219,194,3,12,7,0,3,2,2,0,0,0,0,0,9,8,1,0,0,0,0,208,184,2,12,7,0,3,240,202,1,17,18,0,2,17,17,0,0,0,0,0,25,24,1,0,0,0,0,198,161,0,17,18,0,2,179,173,0,2,2,0,2,33,32,0,1,0,0,0,31,31,0,0,0,0,0,115,110,0,1,2,0,2,64,62,0,2,0,0,0,14,13,0,1,0,0,0,14,14,0,0,0,0,0,36,35,0,1,0,0,0,41,40,0,1,0,0,0,14,13,0,1,0,0,0,16,16,0,0,0,0,0,11,11,0,0,0,0,0,12,12,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
