,LC6210SC0001,LC6210SC0002,LC6210SC0003,LC6210SC0004,LC6210SC0005,LC6210SC0006,LC6210SC0007,LC6210SC0008,LC6210SC0009,LC6210SC0010,LC6210SC0011,LC6210SC0012,LC6210SC0013,LC6210SC0014,LC6210SC0015,LC6210SC0016,LC6210SC0017,LC6210SC0018,LC6210SC0019,LC6210SC0020,LC6210SC0021,LC6210SC0022,LC6210SC0023,LC6210SC0024,LC6210SC0025,LC6210SC0026,LC6210SC0027,LC6210SC0028,LC6210SC0029,LC6210SC0030
S01006564,891,689,202,623,472,151,547,423,124,126,86,40,421,337,84,39,26,13,5,3,2,34,23,11,37,23,14,268,217,51
S01006565,953,652,301,659,476,183,577,414,163,132,91,41,445,323,122,34,27,7,4,3,1,30,24,6,48,35,13,294,176,118
S01006566,684,529,155,505,390,115,452,344,108,75,61,14,377,283,94,33,31,2,12,12,0,21,19,2,20,15,5,179,139,40
S01006567,789,612,177,548,421,127,478,366,112,117,84,33,361,282,79,22,17,5,11,8,3,11,9,2,48,38,10,241,191,50
S01006568,876,634,242,739,544,195,665,492,173,108,64,44,557,428,129,41,32,9,15,14,1,26,18,8,33,20,13,137,90,47
S01006569,495,348,147,367,254,113,322,219,103,61,48,13,261,171,90,29,24,5,8,7,1,21,17,4,16,11,5,128,94,34
S01006570,657,518,139,464,358,106,389,293,96,69,50,19,320,243,77,56,52,4,15,13,2,41,39,2,19,13,6,193,160,33
S01006571,748,632,116,554,472,82,472,398,74,106,91,15,366,307,59,62,59,3,12,12,0,50,47,3,20,15,5,194,160,34
S01006572,718,600,118,470,389,81,379,306,73,106,88,18,273,218,55,80,73,7,24,21,3,56,52,4,11,10,1,248,211,37
S01006573,566,474,92,406,335,71,335,273,62,88,74,14,247,199,48,58,53,5,12,10,2,46,43,3,13,9,4,160,139,21
S01006574,809,658,151,537,433,104,435,342,93,81,73,8,354,269,85,80,72,8,24,21,3,56,51,5,22,19,3,272,225,47
S01006575,768,647,121,564,468,96,453,379,74,82,63,19,371,316,55,80,66,14,16,13,3,64,53,11,31,23,8,204,179,25
S01006576,577,455,122,451,350,101,377,293,84,84,67,17,293,226,67,58,44,14,11,9,2,47,35,12,16,13,3,126,105,21
S01006577,682,527,155,540,415,125,456,359,97,66,53,13,390,306,84,58,49,9,15,11,4,43,38,5,26,7,19,142,112,30
S01006578,1025,784,241,782,586,196,707,535,172,125,94,31,582,441,141,37,28,9,7,5,2,30,23,7,38,23,15,243,198,45
S01006579,914,637,277,741,523,218,672,476,196,120,70,50,552,406,146,39,30,9,4,3,1,35,27,8,30,17,13,173,114,59
S01006580,643,506,137,512,401,111,455,357,98,80,66,14,375,291,84,37,32,5,7,6,1,30,26,4,20,12,8,131,105,26
S01006581,745,663,82,493,439,54,401,355,46,98,92,6,303,263,40,78,70,8,14,13,1,64,57,7,14,14,0,252,224,28
S01006582,817,545,272,660,441,219,547,358,189,111,44,67,436,314,122,64,48,16,12,10,2,52,38,14,49,35,14,157,104,53
S01006583,678,498,180,548,401,147,486,354,132,111,74,37,375,280,95,22,16,6,5,4,1,17,12,5,40,31,9,130,97,33
S01006584,573,424,149,466,343,123,408,303,105,89,59,30,319,244,75,33,28,5,6,5,1,27,23,4,25,12,13,107,81,26
S01006585,734,564,170,515,382,133,431,318,113,116,82,34,315,236,79,42,34,8,9,7,2,33,27,6,42,30,12,219,182,37
S01006586,991,742,249,683,508,175,613,464,149,157,111,46,456,353,103,37,27,10,4,2,2,33,25,8,33,17,16,308,234,74
S01006587,504,322,182,406,263,143,347,221,126,72,38,34,275,183,92,24,17,7,4,2,2,20,15,5,35,25,10,98,59,39
S01006588,551,342,209,458,299,159,405,268,137,114,62,52,291,206,85,19,12,7,3,1,2,16,11,5,34,19,15,93,43,50
S01006589,630,415,215,484,312,172,405,261,144,134,68,66,271,193,78,33,23,10,5,3,2,28,20,8,46,28,18,146,103,43
S01006590,656,458,198,521,365,156,432,306,126,79,54,25,353,252,101,50,36,14,11,5,6,39,31,8,39,23,16,135,93,42
S01006591,654,474,180,555,401,154,489,347,142,104,73,31,385,274,111,42,34,8,6,6,0,36,28,8,24,20,4,99,73,26
S01006592,607,476,131,521,423,98,462,385,77,66,55,11,396,330,66,50,34,16,9,5,4,41,29,12,9,4,5,86,53,33
S01006593,707,542,165,572,436,136,508,387,121,82,68,14,426,319,107,42,37,5,7,6,1,35,31,4,22,12,10,135,106,29
S01006594,508,430,78,349,292,57,313,260,53,71,56,15,242,204,38,26,22,4,7,6,1,19,16,3,10,10,0,159,138,21
S01006595,852,676,176,710,567,143,629,505,124,88,72,16,541,433,108,58,46,12,9,5,4,49,41,8,23,16,7,142,109,33
S01006596,639,484,155,524,390,134,442,330,112,63,46,17,379,284,95,66,49,17,12,7,5,54,42,12,16,11,5,115,94,21
S01006597,498,395,103,420,328,92,382,294,88,61,37,24,321,257,64,26,24,2,7,7,0,19,17,2,12,10,2,78,67,11
S01006598,805,669,136,589,486,103,509,417,92,101,93,8,408,324,84,66,59,7,13,11,2,53,48,5,14,10,4,216,183,33
S01006599,751,628,123,477,393,84,415,348,67,92,78,14,323,270,53,37,30,7,7,6,1,30,24,6,25,15,10,274,235,39
S01006600,978,842,136,624,513,111,539,447,92,110,94,16,429,353,76,66,58,8,18,16,2,48,42,6,19,8,11,354,329,25
S01006601,899,757,142,681,563,118,591,494,97,116,98,18,475,396,79,53,44,9,13,9,4,40,35,5,37,25,12,218,194,24
S01006602,737,609,128,448,359,89,364,291,73,95,74,21,269,217,52,70,56,14,17,15,2,53,41,12,14,12,2,289,250,39
S01006603,704,644,60,428,380,48,371,326,45,102,92,10,269,234,35,23,21,2,9,9,0,14,12,2,34,33,1,276,264,12
S01006604,587,546,41,379,345,34,323,294,29,104,96,8,219,198,21,32,29,3,8,8,0,24,21,3,24,22,2,208,201,7
S01006605,658,604,54,399,359,40,341,306,35,84,80,4,257,226,31,23,20,3,5,4,1,18,16,2,35,33,2,259,245,14
S01006606,732,673,59,425,386,39,356,323,33,89,80,9,267,243,24,50,45,5,9,9,0,41,36,5,19,18,1,307,287,20
S01006607,769,728,41,518,483,35,456,424,32,125,119,6,331,305,26,40,38,2,10,9,1,30,29,1,22,21,1,251,245,6
S01006608,598,529,69,409,360,49,332,290,42,91,80,11,241,210,31,61,57,4,8,7,1,53,50,3,16,13,3,189,169,20
S01006609,886,838,48,556,523,33,489,462,27,124,117,7,365,345,20,46,42,4,15,12,3,31,30,1,21,19,2,330,315,15
S01006610,386,365,21,242,222,20,219,200,19,55,50,5,164,150,14,12,11,1,7,6,1,5,5,0,11,11,0,144,143,1
S01006611,772,712,60,476,426,50,406,363,43,111,98,13,295,265,30,32,26,6,9,7,2,23,19,4,38,37,1,296,286,10
S01006612,741,700,41,521,487,34,457,427,30,126,120,6,331,307,24,35,33,2,11,9,2,24,24,0,29,27,2,220,213,7
S01006613,493,469,24,412,390,22,366,347,19,75,72,3,291,275,16,36,34,2,9,9,0,27,25,2,10,9,1,81,79,2
S01006614,491,441,50,425,382,43,378,339,39,78,70,8,300,269,31,32,30,2,3,3,0,29,27,2,15,13,2,66,59,7
S01006615,563,498,65,464,407,57,407,357,50,108,94,14,299,263,36,46,43,3,3,3,0,43,40,3,11,7,4,99,91,8
S01006616,665,624,41,587,554,33,526,498,28,116,110,6,410,388,22,47,43,4,15,14,1,32,29,3,14,13,1,78,70,8
S01006617,574,549,25,418,396,22,361,341,20,94,88,6,267,253,14,39,38,1,4,3,1,35,35,0,18,17,1,156,153,3
S01006618,469,444,25,342,324,18,302,287,15,74,71,3,228,216,12,32,31,1,5,5,0,27,26,1,8,6,2,127,120,7
S01006619,744,705,39,549,516,33,470,441,29,120,116,4,350,325,25,64,60,4,21,18,3,43,42,1,15,15,0,195,189,6
S01006620,738,702,36,563,528,35,512,482,30,120,115,5,392,367,25,35,32,3,9,7,2,26,25,1,16,14,2,175,174,1
S01006621,428,407,21,327,310,17,291,276,15,75,72,3,216,204,12,24,23,1,4,4,0,20,19,1,12,11,1,101,97,4
S01006622,549,509,40,472,439,33,424,398,26,83,78,5,341,320,21,39,33,6,5,4,1,34,29,5,9,8,1,77,70,7
S01006623,670,594,76,441,380,61,391,339,52,75,60,15,316,279,37,28,22,6,3,3,0,25,19,6,22,19,3,229,214,15
S01006624,891,685,206,582,405,177,509,345,164,116,76,40,393,269,124,32,26,6,7,6,1,25,20,5,41,34,7,309,280,29
S01006625,547,454,93,392,309,83,337,261,76,93,76,17,244,185,59,32,29,3,6,5,1,26,24,2,23,19,4,155,145,10
S01006626,614,526,88,417,333,84,364,292,72,100,82,18,264,210,54,22,16,6,11,9,2,11,7,4,31,25,6,197,193,4
S01006627,773,527,246,615,396,219,532,337,195,93,43,50,439,294,145,32,22,10,11,6,5,21,16,5,51,37,14,158,131,27
S01006628,978,585,393,808,460,348,699,399,300,132,54,78,567,345,222,32,17,15,17,9,8,15,8,7,77,44,33,170,125,45
S01006629,650,521,129,409,300,109,342,250,92,97,66,31,245,184,61,19,16,3,7,6,1,12,10,2,48,34,14,241,221,20
S01006630,489,462,27,309,283,26,263,240,23,86,79,7,177,161,16,20,20,0,7,7,0,13,13,0,26,23,3,180,179,1
S01006631,805,705,100,533,445,88,468,390,78,115,101,14,353,289,64,27,26,1,8,8,0,19,18,1,38,29,9,272,260,12
S01006632,658,509,149,452,328,124,385,274,111,92,68,24,293,206,87,23,16,7,11,6,5,12,10,2,44,38,6,206,181,25
S01006633,529,455,74,339,286,53,298,250,48,94,80,14,204,170,34,11,9,2,1,1,0,10,8,2,30,27,3,190,169,21
S01006634,465,363,102,304,222,82,262,189,73,80,56,24,182,133,49,9,4,5,2,1,1,7,3,4,33,29,4,161,141,20
S01006635,522,432,90,360,283,77,304,231,73,85,64,21,219,167,52,25,23,2,10,9,1,15,14,1,31,29,2,162,149,13
S01006636,641,524,117,429,323,106,352,265,87,102,82,20,250,183,67,22,13,9,10,8,2,12,5,7,55,45,10,212,201,11
S01006637,699,536,163,457,331,126,387,277,110,88,53,35,299,224,75,40,33,7,9,8,1,31,25,6,30,21,9,242,205,37
S01006638,795,608,187,560,415,145,506,372,134,125,84,41,381,288,93,16,10,6,4,4,0,12,6,6,38,33,5,235,193,42
S01006639,900,693,207,578,417,161,498,365,133,149,107,42,349,258,91,30,19,11,9,4,5,21,15,6,50,33,17,322,276,46
S01006640,684,485,199,506,354,152,449,317,132,103,76,27,346,241,105,27,20,7,7,6,1,20,14,6,30,17,13,178,131,47
S01006641,980,735,245,723,550,173,636,488,148,155,103,52,481,385,96,39,29,10,6,5,1,33,24,9,48,33,15,257,185,72
S01006642,1332,935,397,773,599,174,613,495,118,273,221,52,340,274,66,25,18,7,6,4,2,19,14,5,135,86,49,559,336,223
S01006643,709,544,165,529,426,103,467,380,87,181,149,32,286,231,55,31,27,4,11,9,2,20,18,2,31,19,12,180,118,62
S01006644,915,705,210,642,507,135,564,448,116,166,125,41,398,323,75,33,25,8,7,7,0,26,18,8,45,34,11,273,198,75
S01006645,577,439,138,390,282,108,333,243,90,100,74,26,233,169,64,17,9,8,3,1,2,14,8,6,40,30,10,187,157,30
S01006646,979,646,333,568,391,177,424,309,115,170,126,44,254,183,71,9,8,1,2,1,1,7,7,0,135,74,61,411,255,156
S01006647,550,445,105,384,304,80,326,254,72,96,75,21,230,179,51,19,17,2,7,6,1,12,11,1,39,33,6,166,141,25
S01006648,1730,1152,578,1096,749,347,891,607,284,370,253,117,521,354,167,39,23,16,16,7,9,23,16,7,166,119,47,634,403,231
S01006649,892,673,219,673,503,170,591,439,152,152,109,43,439,330,109,33,24,9,6,4,2,27,20,7,49,40,9,219,170,49
S01006650,813,553,260,580,392,188,495,338,157,145,90,55,350,248,102,38,23,15,6,4,2,32,19,13,47,31,16,233,161,72
S01006651,612,435,177,383,280,103,326,238,88,85,53,32,241,185,56,13,10,3,7,6,1,6,4,2,44,32,12,229,155,74
S01006652,516,385,131,391,293,98,337,255,82,92,67,25,245,188,57,29,20,9,6,5,1,23,15,8,25,18,7,125,92,33
S01006653,513,373,140,375,276,99,335,248,87,68,46,22,267,202,65,22,17,5,4,4,0,18,13,5,18,11,7,138,97,41
S01006654,798,664,134,510,401,109,438,343,95,116,90,26,322,253,69,28,19,9,4,3,1,24,16,8,44,39,5,288,263,25
S01006655,650,512,138,396,304,92,348,269,79,70,58,12,278,211,67,30,22,8,3,2,1,27,20,7,18,13,5,254,208,46
S01006656,858,639,219,650,490,160,575,430,145,121,84,37,454,346,108,35,27,8,9,8,1,26,19,7,40,33,7,208,149,59
S01006657,482,355,127,350,261,89,309,233,76,94,64,30,215,169,46,18,12,6,6,3,3,12,9,3,23,16,7,132,94,38
S01006658,878,561,317,615,380,235,523,324,199,194,119,75,329,205,124,28,12,16,10,6,4,18,6,12,64,44,20,263,181,82
S01006659,594,472,122,357,288,69,308,250,58,112,82,30,196,168,28,25,20,5,14,11,3,11,9,2,24,18,6,237,184,53
S01006660,425,252,173,286,175,111,240,148,92,78,42,36,162,106,56,16,6,10,6,1,5,10,5,5,30,21,9,139,77,62
S01006661,590,431,159,363,259,104,318,231,87,109,84,25,209,147,62,16,10,6,6,3,3,10,7,3,29,18,11,227,172,55
S01006662,738,472,266,403,262,141,309,204,105,124,79,45,185,125,60,24,12,12,15,8,7,9,4,5,70,46,24,335,210,125
S01006663,522,373,149,315,238,77,264,205,59,104,79,25,160,126,34,22,15,7,4,4,0,18,11,7,29,18,11,207,135,72
S01006664,471,333,138,311,209,102,278,188,90,113,73,40,165,115,50,12,10,2,5,5,0,7,5,2,21,11,10,160,124,36
S01006665,681,480,201,407,293,114,346,252,94,155,115,40,191,137,54,22,16,6,7,5,2,15,11,4,39,25,14,274,187,87
S01006666,742,543,199,424,254,170,340,199,141,100,50,50,240,149,91,28,14,14,7,3,4,21,11,10,56,41,15,318,289,29
S01006667,653,474,179,405,269,136,321,206,115,86,47,39,235,159,76,21,14,7,6,5,1,15,9,6,63,49,14,248,205,43
S01006668,858,634,224,550,426,124,468,370,98,183,143,40,285,227,58,19,16,3,5,5,0,14,11,3,63,40,23,308,208,100
S01006669,1161,734,427,522,334,188,394,252,142,144,98,46,250,154,96,28,22,6,8,5,3,20,17,3,100,60,40,639,400,239
S01006670,901,711,190,549,443,106,450,376,74,208,172,36,242,204,38,20,18,2,9,8,1,11,10,1,79,49,30,352,268,84
S01006671,2355,1344,1011,988,666,322,580,417,163,415,298,117,165,119,46,26,21,5,13,11,2,13,10,3,382,228,154,1367,678,689
S01006672,685,514,171,422,300,122,358,254,104,138,84,54,220,170,50,19,13,6,8,6,2,11,7,4,45,33,12,263,214,49
S01006673,760,502,258,499,332,167,392,272,120,141,92,49,251,180,71,43,21,22,11,5,6,32,16,16,64,39,25,261,170,91
S01006674,779,588,191,453,301,152,368,248,120,111,62,49,257,186,71,33,18,15,14,9,5,19,9,10,52,35,17,326,287,39
S01006675,530,274,256,387,165,222,317,130,187,110,38,72,207,92,115,16,6,10,6,2,4,10,4,6,54,29,25,143,109,34
S01006676,606,430,176,386,243,143,322,194,128,109,64,45,213,130,83,21,12,9,4,3,1,17,9,8,43,37,6,220,187,33
S01006677,621,466,155,417,297,120,339,237,102,114,73,41,225,164,61,26,17,9,13,8,5,13,9,4,52,43,9,204,169,35
S01006678,935,660,275,627,413,214,523,332,191,150,78,72,373,254,119,25,12,13,5,3,2,20,9,11,79,69,10,308,247,61
S01006679,581,518,63,398,346,52,361,317,44,90,78,12,271,239,32,21,17,4,6,4,2,15,13,2,16,12,4,183,172,11
S01006680,668,395,273,471,246,225,391,193,198,114,52,62,277,141,136,26,15,11,5,3,2,21,12,9,54,38,16,197,149,48
S01006681,765,696,69,497,442,55,444,398,46,101,87,14,343,311,32,24,19,5,5,4,1,19,15,4,29,25,4,268,254,14
S01006682,662,414,248,459,251,208,374,189,185,111,54,57,263,135,128,28,19,9,11,10,1,17,9,8,57,43,14,203,163,40
S01006683,697,466,231,509,329,180,431,271,160,141,87,54,290,184,106,24,14,10,5,2,3,19,12,7,54,44,10,188,137,51
S01006684,605,432,173,429,283,146,366,239,127,95,53,42,271,186,85,17,11,6,2,1,1,15,10,5,46,33,13,176,149,27
S01006685,638,536,102,457,374,83,388,315,73,92,72,20,296,243,53,21,15,6,9,4,5,12,11,1,48,44,4,181,162,19
S01006686,521,447,74,348,286,62,305,248,57,81,69,12,224,179,45,22,20,2,8,6,2,14,14,0,21,18,3,173,161,12
S01006687,719,625,94,475,400,75,422,360,62,119,103,16,303,257,46,18,14,4,5,3,2,13,11,2,35,26,9,244,225,19
S01006688,851,802,49,430,395,35,366,338,28,90,85,5,276,253,23,46,42,4,8,7,1,38,35,3,18,15,3,421,407,14
S01006689,546,438,108,405,324,81,341,273,68,76,65,11,265,208,57,47,40,7,8,8,0,39,32,7,17,11,6,141,114,27
S01006690,533,436,97,348,279,69,305,245,60,88,76,12,217,169,48,18,16,2,3,3,0,15,13,2,25,18,7,185,157,28
S01006691,497,389,108,350,273,77,311,241,70,84,61,23,227,180,47,26,23,3,7,6,1,19,17,2,13,9,4,147,116,31
S01006692,669,590,79,396,348,48,350,308,42,77,68,9,273,240,33,32,28,4,10,8,2,22,20,2,14,12,2,273,242,31
S01006693,834,646,188,609,460,149,531,403,128,128,94,34,403,309,94,35,31,4,15,14,1,20,17,3,43,26,17,225,186,39
S01006694,735,688,47,354,313,41,304,266,38,84,73,11,220,193,27,26,24,2,8,7,1,18,17,1,24,23,1,381,375,6
S01006695,608,540,68,376,323,53,335,290,45,88,80,8,247,210,37,29,26,3,7,7,0,22,19,3,12,7,5,232,217,15
S01006696,695,576,119,437,341,96,377,295,82,124,104,20,253,191,62,20,14,6,7,5,2,13,9,4,40,32,8,258,235,23
S01006697,772,646,126,499,398,101,441,353,88,138,111,27,303,242,61,36,29,7,9,7,2,27,22,5,22,16,6,273,248,25
S01006698,608,511,97,339,262,77,313,245,68,81,66,15,232,179,53,8,6,2,3,2,1,5,4,1,18,11,7,269,249,20
S01006699,410,341,69,288,231,57,252,201,51,73,54,19,179,147,32,17,17,0,0,0,0,17,17,0,19,13,6,122,110,12
S01006700,754,630,124,450,347,103,386,296,90,90,73,17,296,223,73,34,26,8,10,8,2,24,18,6,30,25,5,304,283,21
S01006701,554,520,34,376,346,30,319,292,27,101,96,5,218,196,22,15,15,0,7,7,0,8,8,0,42,39,3,178,174,4
S01006702,635,604,31,433,404,29,370,346,24,110,104,6,260,242,18,34,33,1,12,11,1,22,22,0,29,25,4,202,200,2
S01006703,522,461,61,356,308,48,303,263,40,80,69,11,223,194,29,19,18,1,2,2,0,17,16,1,34,27,7,166,153,13
S01006704,481,448,33,297,273,24,261,240,21,68,63,5,193,177,16,11,9,2,4,4,0,7,5,2,25,24,1,184,175,9
S01006705,627,589,38,373,347,26,328,308,20,95,91,4,233,217,16,27,25,2,7,6,1,20,19,1,18,14,4,254,242,12
S01006706,495,452,43,343,303,40,296,259,37,78,72,6,218,187,31,27,25,2,6,6,0,21,19,2,20,19,1,152,149,3
S01006707,543,485,58,363,314,49,310,264,46,86,74,12,224,190,34,23,21,2,4,4,0,19,17,2,30,29,1,180,171,9
S01006708,668,594,74,405,347,58,359,304,55,93,82,11,266,222,44,27,26,1,7,7,0,20,19,1,19,17,2,263,247,16
S01006709,678,628,50,443,401,42,379,341,38,123,111,12,256,230,26,33,30,3,8,6,2,25,24,1,31,30,1,235,227,8
S01006710,753,722,31,464,439,25,418,396,22,113,105,8,305,291,14,31,28,3,3,3,0,28,25,3,15,15,0,289,283,6
