,LC2120SCdz0001,LC2120SCdz0002,LC2120SCdz0003,LC2120SCdz0004,LC2120SCdz0005,LC2120SCdz0006,LC2120SCdz0007,LC2120SCdz0008,LC2120SCdz0009,LC2120SCdz0010,LC2120SCdz0011,LC2120SCdz0012,LC2120SCdz0013,LC2120SCdz0014,LC2120SCdz0015,LC2120SCdz0016,LC2120SCdz0017,LC2120SCdz0018,LC2120SCdz0019,LC2120SCdz0020,LC2120SCdz0021
S01006528,1003,22,981,127,1,126,196,8,188,181,7,174,169,3,166,150,1,149,180,2,178
S01006529,867,14,853,77,0,77,144,2,142,203,7,196,157,2,155,129,2,127,157,1,156
S01006530,738,9,729,67,1,66,135,1,134,105,3,102,135,1,134,179,2,177,117,1,116
S01006531,928,13,915,117,0,117,190,3,187,145,3,142,165,4,161,152,1,151,159,2,157
S01006532,723,9,714,79,0,79,72,2,70,82,1,81,155,1,154,130,1,129,205,4,201
S01006533,683,8,675,89,0,89,66,0,66,68,1,67,170,2,168,169,4,165,121,1,120
S01006534,876,8,868,147,0,147,64,1,63,115,0,115,240,5,235,173,1,172,137,1,136
S01006535,1002,23,979,90,2,88,137,1,136,283,2,281,233,10,223,160,5,155,99,3,96
S01006536,980,18,962,60,0,60,182,7,175,312,4,308,214,6,208,125,1,124,87,0,87
S01006537,730,16,714,92,4,88,51,3,48,54,1,53,157,1,156,164,4,160,212,3,209
S01006538,548,15,533,68,0,68,54,1,53,41,0,41,124,6,118,127,3,124,134,5,129
S01006539,722,2,720,96,0,96,54,1,53,70,0,70,151,0,151,170,1,169,181,0,181
S01006540,918,11,907,93,0,93,85,2,83,146,5,141,220,2,218,204,0,204,170,2,168
S01006541,761,10,751,81,0,81,48,0,48,82,1,81,168,1,167,139,2,137,243,6,237
S01006542,973,10,963,99,0,99,64,0,64,95,0,95,210,3,207,219,4,215,286,3,283
S01006543,771,15,756,93,0,93,54,0,54,54,0,54,172,4,168,161,5,156,237,6,231
S01006544,1034,10,1024,104,1,103,103,1,102,203,3,200,231,1,230,211,4,207,182,0,182
S01006545,1028,21,1007,93,6,87,74,2,72,173,4,169,191,3,188,218,4,214,279,2,277
S01006546,613,5,608,87,0,87,58,0,58,48,1,47,137,2,135,149,1,148,134,1,133
S01006547,880,10,870,111,2,109,86,3,83,91,2,89,167,1,166,187,2,185,238,0,238
S01006548,700,10,690,82,1,81,58,0,58,59,2,57,138,4,134,145,1,144,218,2,216
S01006549,789,7,782,90,0,90,68,0,68,78,1,77,181,2,179,179,1,178,193,3,190
S01006550,921,9,912,100,0,100,73,0,73,72,4,68,182,3,179,227,1,226,267,1,266
S01006551,673,8,665,82,0,82,53,2,51,87,1,86,153,1,152,114,3,111,184,1,183
S01006552,842,2,840,89,0,89,75,0,75,158,1,157,163,0,163,219,1,218,138,0,138
S01006553,825,8,817,99,0,99,54,2,52,57,1,56,151,1,150,163,3,160,301,1,300
S01006554,691,11,680,76,0,76,70,1,69,103,1,102,141,3,138,137,4,133,164,2,162
S01006555,774,17,757,118,1,117,86,2,84,165,6,159,199,4,195,129,3,126,77,1,76
S01006556,808,6,802,101,0,101,87,2,85,118,0,118,159,1,158,154,2,152,189,1,188
S01006557,674,3,671,93,1,92,87,0,87,91,1,90,171,0,171,128,0,128,104,1,103
S01006558,607,11,596,44,0,44,77,0,77,150,5,145,134,1,133,111,3,108,91,2,89
S01006559,594,9,585,81,1,80,83,2,81,99,1,98,126,1,125,133,3,130,72,1,71
S01006560,998,10,988,151,1,150,95,0,95,135,2,133,235,2,233,174,4,170,208,1,207
S01006561,745,9,736,130,0,130,72,2,70,80,1,79,177,2,175,167,3,164,119,1,118
S01006562,708,4,704,100,0,100,64,0,64,60,1,59,157,0,157,171,3,168,156,0,156
S01006563,797,7,790,126,0,126,74,0,74,98,1,97,191,3,188,156,2,154,152,1,151
S01006564,957,36,921,66,2,64,207,10,197,247,8,239,204,9,195,122,3,119,111,4,107
S01006565,966,22,944,13,0,13,328,10,318,323,8,315,156,2,154,88,2,86,58,0,58
S01006566,735,17,718,51,0,51,105,3,102,245,8,237,150,3,147,125,3,122,59,0,59
S01006567,817,25,792,28,1,27,190,7,183,266,7,259,141,5,136,102,4,98,90,1,89
S01006568,901,14,887,25,0,25,209,6,203,390,3,387,171,4,167,80,1,79,26,0,26
S01006569,542,9,533,47,0,47,91,2,89,150,0,150,123,3,120,75,0,75,56,4,52
S01006570,758,6,752,101,0,101,98,0,98,156,0,156,184,2,182,117,3,114,102,1,101
S01006571,856,8,848,108,0,108,100,3,97,159,1,158,227,0,227,166,3,163,96,1,95
S01006572,873,8,865,155,2,153,75,1,74,66,1,65,214,2,212,209,2,207,154,0,154
S01006573,706,6,700,140,0,140,67,1,66,84,0,84,197,4,193,143,1,142,75,0,75
S01006574,974,11,963,165,2,163,97,0,97,112,1,111,221,1,220,240,3,237,139,4,135
S01006575,910,11,899,142,3,139,116,2,114,150,1,149,238,3,235,158,1,157,106,1,105
S01006576,695,7,688,118,0,118,79,0,79,132,2,130,190,4,186,106,1,105,70,0,70
S01006577,748,11,737,66,0,66,106,3,103,225,4,221,152,1,151,128,2,126,71,1,70
S01006578,1074,28,1046,49,0,49,207,6,201,391,12,379,202,8,194,119,2,117,106,0,106
S01006579,945,17,928,31,0,31,210,2,208,400,10,390,175,4,171,79,0,79,50,1,49
S01006580,700,12,688,57,0,57,96,2,94,223,3,220,152,3,149,113,2,111,59,2,57
S01006581,877,14,863,132,1,131,81,3,78,85,1,84,229,5,224,201,3,198,149,1,148
S01006582,847,19,828,30,0,30,205,7,198,331,6,325,151,2,149,99,4,95,31,0,31
S01006583,699,15,684,21,0,21,250,7,243,247,6,241,120,2,118,37,0,37,24,0,24
S01006584,607,10,597,34,0,34,179,4,175,194,5,189,114,0,114,61,0,61,25,1,24
S01006585,780,7,773,46,0,46,179,3,176,206,2,204,127,1,126,126,0,126,96,1,95
S01006586,1009,28,981,18,2,16,257,10,247,314,12,302,143,3,140,149,1,148,128,0,128
S01006587,517,14,503,13,0,13,153,8,145,199,4,195,91,2,89,48,0,48,13,0,13
S01006588,569,18,551,18,0,18,189,5,184,245,12,233,81,1,80,36,0,36,0,0,0
S01006589,667,19,648,37,0,37,205,9,196,235,4,231,103,1,102,67,3,64,20,2,18
S01006590,686,10,676,30,0,30,153,2,151,266,5,261,133,3,130,74,0,74,30,0,30
S01006591,707,13,694,53,1,52,160,2,158,228,4,224,144,3,141,102,3,99,20,0,20
S01006592,650,5,645,43,0,43,107,1,106,284,4,280,128,0,128,61,0,61,27,0,27
S01006593,748,21,727,41,0,41,168,6,162,253,8,245,148,1,147,83,3,80,55,3,52
S01006594,527,10,517,19,0,19,88,3,85,145,3,142,83,2,81,77,0,77,115,2,113
S01006595,909,11,898,57,0,57,158,5,153,352,3,349,184,2,182,110,1,109,48,0,48
S01006596,699,10,689,60,0,60,95,2,93,188,4,184,177,2,175,107,2,105,72,0,72
S01006597,513,12,501,15,0,15,119,4,115,217,6,211,97,1,96,39,0,39,26,1,25
S01006598,912,14,898,107,1,106,80,3,77,175,2,173,239,4,235,200,3,197,111,1,110
S01006599,791,19,772,40,1,39,128,2,126,177,2,175,145,7,138,142,2,140,159,5,154
S01006600,1081,17,1064,103,1,102,115,1,114,209,4,205,230,4,226,165,4,161,259,3,256
S01006601,977,31,946,78,5,73,139,4,135,236,6,230,246,12,234,156,1,155,122,3,119
S01006602,851,6,845,114,0,114,77,0,77,112,0,112,202,2,200,156,2,154,190,2,188
S01006603,813,10,803,109,2,107,85,0,85,126,4,122,167,1,166,166,2,164,160,1,159
S01006604,662,5,657,75,0,75,89,0,89,69,2,67,142,3,139,160,0,160,127,0,127
S01006605,759,12,747,101,0,101,79,0,79,136,5,131,144,2,142,120,4,116,179,1,178
S01006606,803,6,797,71,0,71,75,0,75,83,1,82,175,3,172,177,0,177,222,2,220
S01006607,906,3,903,137,0,137,110,2,108,98,0,98,224,0,224,168,0,168,169,1,168
S01006608,702,10,692,104,2,102,84,1,83,81,1,80,156,2,154,158,4,154,119,0,119
S01006609,1031,13,1018,145,1,144,108,0,108,128,7,121,210,2,208,228,2,226,212,1,211
S01006610,435,2,433,49,0,49,55,1,54,59,0,59,83,0,83,88,0,88,101,1,100
S01006611,891,6,885,119,0,119,101,0,101,136,1,135,181,1,180,171,2,169,183,2,181
S01006612,841,6,835,100,0,100,100,0,100,107,0,107,211,1,210,177,4,173,146,1,145
S01006613,593,8,585,100,0,100,73,1,72,80,3,77,182,2,180,111,1,110,47,1,46
S01006614,632,8,624,141,1,140,33,1,32,121,2,119,228,3,225,87,1,86,22,0,22
S01006615,744,12,732,181,2,179,56,2,54,133,1,132,243,3,240,96,3,93,35,1,34
S01006616,760,3,757,95,2,93,112,0,112,162,1,161,200,0,200,156,0,156,35,0,35
S01006617,665,2,663,91,0,91,71,0,71,65,0,65,163,1,162,163,1,162,112,0,112
S01006618,508,3,505,39,0,39,62,2,60,43,0,43,114,0,114,164,1,163,86,0,86
S01006619,860,10,850,116,0,116,91,0,91,104,2,102,219,0,219,229,6,223,101,2,99
S01006620,818,9,809,80,0,80,91,2,89,135,0,135,174,3,171,207,3,204,131,1,130
S01006621,499,1,498,71,0,71,48,0,48,70,0,70,119,1,118,128,0,128,63,0,63
S01006622,645,5,640,96,0,96,76,0,76,128,1,127,197,3,194,120,1,119,28,0,28
S01006623,743,6,737,73,1,72,84,1,83,118,1,117,171,2,169,140,0,140,157,1,156
S01006624,937,19,918,46,0,46,151,2,149,271,5,266,233,7,226,145,5,140,91,0,91
S01006625,599,6,593,52,0,52,85,0,85,94,3,91,136,1,135,140,1,139,92,1,91
S01006626,696,13,683,82,0,82,96,1,95,119,4,115,149,6,143,123,2,121,127,0,127
S01006627,822,27,795,49,0,49,138,4,134,227,12,215,222,6,216,135,4,131,51,1,50
S01006628,1046,27,1019,68,1,67,202,5,197,331,14,317,256,3,253,151,3,148,38,1,37
S01006629,771,12,759,121,0,121,115,5,110,110,1,109,156,4,152,137,1,136,132,1,131
S01006630,605,12,593,116,1,115,83,1,82,63,0,63,127,3,124,140,6,134,76,1,75
S01006631,908,7,901,103,0,103,98,0,98,163,0,163,194,5,189,165,2,163,185,0,185
S01006632,772,15,757,114,0,114,83,3,80,171,1,170,174,4,170,145,5,140,85,2,83
S01006633,670,10,660,141,0,141,97,0,97,98,4,94,146,1,145,121,4,117,67,1,66
S01006634,601,16,585,136,2,134,79,1,78,120,5,115,131,5,126,92,2,90,43,1,42
S01006635,631,5,626,109,0,109,81,1,80,83,0,83,161,3,158,99,1,98,98,0,98
S01006636,819,14,805,178,2,176,100,2,98,125,2,123,211,6,205,112,0,112,93,2,91
S01006637,730,18,712,31,0,31,136,6,130,185,2,183,133,6,127,127,3,124,118,1,117
S01006638,824,20,804,29,0,29,243,5,238,237,8,229,148,4,144,96,3,93,71,0,71
S01006639,929,16,913,29,0,29,258,5,253,241,7,234,128,3,125,120,0,120,153,1,152
S01006640,705,9,696,21,0,21,285,3,282,268,6,262,82,0,82,43,0,43,6,0,6
S01006641,1021,24,997,41,0,41,324,7,317,336,12,324,152,4,148,113,1,112,55,0,55
S01006642,1351,30,1321,19,1,18,801,14,787,276,5,271,124,7,117,89,3,86,42,0,42
S01006643,717,21,696,8,0,8,343,12,331,224,8,216,76,1,75,45,0,45,21,0,21
S01006644,950,25,925,35,0,35,365,10,355,276,8,268,147,5,142,84,1,83,43,1,42
S01006645,639,13,626,62,2,60,108,0,108,161,2,159,136,5,131,104,3,101,68,1,67
S01006646,993,21,972,14,0,14,597,16,581,219,2,217,66,1,65,41,2,39,56,0,56
S01006647,621,20,601,71,0,71,141,5,136,135,6,129,120,4,116,89,5,84,65,0,65
S01006648,1774,57,1717,44,1,43,956,29,927,451,14,437,200,8,192,95,5,90,28,0,28
S01006649,935,35,900,43,0,43,320,17,303,291,12,279,147,6,141,100,0,100,34,0,34
S01006650,845,21,824,32,0,32,294,11,283,270,8,262,123,1,122,85,1,84,41,0,41
S01006651,629,17,612,17,0,17,203,6,197,164,9,155,78,2,76,87,0,87,80,0,80
S01006652,539,9,530,23,0,23,184,2,182,182,4,178,84,2,82,32,1,31,34,0,34
S01006653,547,5,542,34,0,34,139,0,139,165,3,162,98,1,97,75,1,74,36,0,36
S01006654,884,15,869,86,1,85,155,5,150,172,5,167,183,1,182,154,3,151,134,0,134
S01006655,699,10,689,49,0,49,113,5,108,159,0,159,178,2,176,123,1,122,77,2,75
S01006656,940,24,916,82,0,82,245,8,237,274,8,266,181,2,179,101,4,97,57,2,55
S01006657,520,6,514,38,0,38,140,2,138,154,3,151,116,0,116,55,1,54,17,0,17
S01006658,993,37,956,115,5,110,295,19,276,283,12,271,178,1,177,80,0,80,42,0,42
S01006659,617,22,595,23,0,23,258,11,247,121,6,115,73,1,72,77,1,76,65,3,62
S01006660,507,16,491,82,0,82,157,10,147,130,3,127,101,1,100,30,2,28,7,0,7
S01006661,610,9,601,20,0,20,229,4,225,140,2,138,64,1,63,98,1,97,59,1,58
S01006662,805,17,788,67,2,65,333,6,327,201,5,196,117,3,114,67,0,67,20,1,19
S01006663,542,10,532,20,0,20,285,4,281,111,3,108,56,2,54,47,1,46,23,0,23
S01006664,501,11,490,30,0,30,206,6,200,118,4,114,61,0,61,57,0,57,29,1,28
S01006665,703,14,689,22,0,22,344,9,335,156,3,153,77,0,77,53,1,52,51,1,50
S01006666,830,15,815,88,0,88,105,5,100,159,4,155,142,0,142,159,5,154,177,1,176
S01006667,720,25,695,67,3,64,110,2,108,164,11,153,154,4,150,132,5,127,93,0,93
S01006668,894,28,866,36,0,36,426,12,414,228,11,217,94,4,90,69,1,68,41,0,41
S01006669,1202,40,1162,41,1,40,543,13,530,192,14,178,132,7,125,153,2,151,141,3,138
S01006670,915,14,901,14,0,14,435,7,428,191,3,188,107,3,104,72,0,72,96,1,95
S01006671,2402,73,2329,47,1,46,1817,65,1752,283,4,279,115,2,113,66,1,65,74,0,74
S01006672,771,23,748,86,2,84,206,8,198,168,6,162,134,4,130,82,1,81,95,2,93
S01006673,831,11,820,71,1,70,254,7,247,181,3,178,160,0,160,118,0,118,47,0,47
S01006674,887,17,870,108,0,108,97,0,97,169,5,164,168,3,165,153,5,148,192,4,188
S01006675,658,19,639,128,2,126,109,7,102,147,3,144,174,6,168,90,1,89,10,0,10
S01006676,702,11,691,96,0,96,105,2,103,139,2,137,135,2,133,125,5,120,102,0,102
S01006677,691,15,676,70,0,70,139,5,134,134,5,129,155,4,151,123,1,122,70,0,70
S01006678,1083,20,1063,148,1,147,179,6,173,234,9,225,230,4,226,176,0,176,116,0,116
S01006679,628,3,625,47,0,47,75,1,74,82,0,82,143,1,142,154,1,153,127,0,127
S01006680,792,8,784,124,2,122,80,0,80,226,4,222,172,2,170,109,0,109,81,0,81
S01006681,818,15,803,53,0,53,94,2,92,158,4,154,145,3,142,118,4,114,250,2,248
S01006682,810,14,796,148,1,147,129,2,127,158,5,153,180,1,179,121,5,116,74,0,74
S01006683,820,18,802,123,1,122,174,7,167,207,5,202,200,4,196,76,0,76,40,1,39
S01006684,651,22,629,46,2,44,116,2,114,158,7,151,171,7,164,116,3,113,44,1,43
S01006685,715,16,699,77,2,75,104,2,102,166,5,161,165,2,163,117,3,114,86,2,84
S01006686,594,8,586,73,0,73,78,1,77,114,0,114,130,2,128,107,2,105,92,3,89
S01006687,795,13,782,76,1,75,112,1,111,156,4,152,148,4,144,159,2,157,144,1,143
S01006688,925,5,920,74,0,74,84,0,84,98,1,97,149,0,149,206,2,204,314,2,312
S01006689,601,13,588,55,0,55,100,2,98,151,0,151,128,7,121,112,4,108,55,0,55
S01006690,570,8,562,37,0,37,110,0,110,125,3,122,103,1,102,96,2,94,99,2,97
S01006691,537,8,529,40,1,39,121,1,120,129,5,124,107,1,106,74,0,74,66,0,66
S01006692,715,9,706,46,0,46,125,0,125,103,1,102,121,3,118,172,4,168,148,1,147
S01006693,960,12,948,126,0,126,180,2,178,221,5,216,191,2,189,141,3,138,101,0,101
S01006694,823,9,814,88,3,85,80,0,80,92,1,91,110,1,109,146,2,144,307,2,305
S01006695,691,5,686,83,1,82,65,0,65,76,2,74,147,1,146,154,0,154,166,1,165
S01006696,824,8,816,129,2,127,126,1,125,121,0,121,160,5,155,135,0,135,153,0,153
S01006697,895,9,886,123,1,122,135,0,135,109,0,109,210,6,204,149,2,147,169,0,169
S01006698,664,6,658,56,0,56,93,1,92,152,0,152,103,0,103,96,3,93,164,2,162
S01006699,455,4,451,45,0,45,72,0,72,75,1,74,97,2,95,82,1,81,84,0,84
S01006700,813,23,790,59,2,57,117,7,110,140,4,136,133,2,131,162,5,157,202,3,199
S01006701,704,13,691,150,0,150,67,5,62,124,2,122,155,3,152,114,2,112,94,1,93
S01006702,728,1,727,93,0,93,63,0,63,99,0,99,147,0,147,173,0,173,153,1,152
S01006703,650,11,639,128,3,125,69,1,68,82,3,79,153,1,152,124,3,121,94,0,94
S01006704,573,6,567,92,1,91,65,0,65,95,1,94,124,0,124,122,4,118,75,0,75
S01006705,717,3,714,90,0,90,71,0,71,80,0,80,139,1,138,174,2,172,163,0,163
S01006706,592,1,591,97,0,97,76,0,76,82,1,81,143,0,143,110,0,110,84,0,84
S01006707,659,10,649,116,0,116,77,1,76,105,4,101,160,2,158,121,3,118,80,0,80
S01006708,770,9,761,102,0,102,71,0,71,76,3,73,167,3,164,155,1,154,199,2,197
S01006709,821,10,811,143,0,143,111,1,110,113,2,111,163,3,160,163,2,161,128,2,126
S01006710,835,5,830,82,0,82,69,0,69,77,2,75,153,1,152,225,1,224,229,1,228
S01006711,908,10,898,101,0,101,81,1,80,108,2,106,169,0,169,254,5,249,195,2,193
S01006712,502,4,498,48,0,48,40,1,39,60,0,60,104,2,102,121,0,121,129,1,128
S01006713,919,8,911,131,4,127,111,1,110,97,0,97,209,1,208,199,2,197,172,0,172
S01006714,688,6,682,99,0,99,71,2,69,68,1,67,136,0,136,168,1,167,146,2,144
S01006715,595,3,592,156,0,156,84,0,84,69,1,68,146,2,144,89,0,89,51,0,51
S01006716,586,11,575,90,1,89,88,2,86,73,4,69,132,2,130,134,1,133,69,1,68
S01006717,939,10,929,120,0,120,89,3,86,141,2,139,178,0,178,209,2,207,202,3,199
S01006718,616,3,613,97,0,97,89,0,89,53,0,53,145,2,143,134,1,133,98,0,98
S01006719,886,8,878,162,0,162,113,0,113,115,2,113,212,3,209,179,3,176,105,0,105
S01006720,565,1,564,88,0,88,57,0,57,81,1,80,125,0,125,140,0,140,74,0,74
S01006721,858,6,852,123,1,122,100,0,100,117,3,114,187,1,186,201,1,200,130,0,130
S01006722,748,2,746,129,1,128,94,0,94,107,0,107,141,0,141,166,1,165,111,0,111
S01006723,638,11,627,85,2,83,68,1,67,79,4,75,144,1,143,158,2,156,104,1,103
S01006724,954,21,933,267,3,264,156,2,154,132,4,128,238,10,228,122,0,122,39,2,37
S01006725,642,7,635,110,1,109,85,1,84,80,0,80,135,2,133,156,3,153,76,0,76
S01006726,1325,25,1300,340,5,335,215,2,213,236,10,226,316,4,312,165,4,161,53,0,53
S01006727,974,8,966,190,1,189,144,0,144,156,4,152,207,2,205,151,0,151,126,1,125
S01006728,716,13,703,128,2,126,94,3,91,103,1,102,158,3,155,130,3,127,103,1,102
S01006729,791,11,780,152,0,152,108,0,108,99,7,92,193,2,191,143,1,142,96,1,95
S01006730,687,9,678,108,0,108,84,1,83,91,2,89,156,1,155,163,5,158,85,0,85
S01006731,559,4,555,77,0,77,73,1,72,64,0,64,124,1,123,153,0,153,68,2,66
S01006732,1019,7,1012,161,0,161,182,4,178,110,1,109,239,1,238,186,1,185,141,0,141
S01006733,858,8,850,212,2,210,68,0,68,74,1,73,307,5,302,138,0,138,59,0,59
S01006734,924,5,919,168,0,168,63,0,63,127,1,126,274,4,270,166,0,166,126,0,126
S01006735,599,8,591,98,1,97,50,1,49,35,0,35,117,1,116,161,4,157,138,1,137
S01006736,997,11,986,225,1,224,68,1,67,199,0,199,329,6,323,146,2,144,30,1,29
S01006737,652,11,641,108,2,106,51,0,51,76,2,74,157,2,155,146,3,143,114,2,112
S01006738,793,9,784,79,0,79,85,3,82,231,1,230,191,3,188,143,1,142,64,1,63
S01006739,581,7,574,52,0,52,66,1,65,144,3,141,141,1,140,109,2,107,69,0,69
S01006740,712,10,702,75,0,75,81,0,81,94,0,94,143,4,139,178,3,175,141,3,138
S01006741,643,7,636,47,0,47,40,0,40,76,3,73,109,2,107,150,2,148,221,0,221
S01006742,440,4,436,52,0,52,27,1,26,62,1,61,91,0,91,70,0,70,138,2,136
S01006743,524,6,518,43,0,43,61,0,61,84,0,84,113,1,112,110,3,107,113,2,111
S01006744,584,4,580,60,0,60,60,1,59,98,2,96,144,0,144,143,1,142,79,0,79
S01006745,801,15,786,94,2,92,93,2,91,92,1,91,179,5,174,162,0,162,181,5,176
S01006746,814,1,813,102,0,102,101,1,100,97,0,97,169,0,169,149,0,149,196,0,196
S01006747,800,4,796,72,0,72,61,1,60,57,0,57,165,2,163,175,1,174,270,0,270
S01006748,896,7,889,124,0,124,74,2,72,92,0,92,196,2,194,212,1,211,198,2,196
S01006749,884,6,878,111,2,109,79,1,78,126,0,126,183,1,182,221,0,221,164,2,162
S01006750,699,8,691,72,3,69,76,2,74,70,0,70,129,1,128,168,1,167,184,1,183
S01006751,495,3,492,59,0,59,41,0,41,50,0,50,105,0,105,112,0,112,128,3,125
S01006752,688,8,680,92,0,92,65,1,64,84,2,82,128,1,127,148,2,146,171,2,169
S01006753,884,11,873,105,2,103,82,0,82,77,1,76,192,1,191,194,3,191,234,4,230
S01006754,881,8,873,73,0,73,85,0,85,72,0,72,201,3,198,222,1,221,228,4,224
S01006755,708,6,702,134,1,133,70,1,69,118,1,117,204,2,202,115,1,114,67,0,67
S01006756,695,13,682,79,1,78,101,2,99,183,3,180,161,6,155,83,1,82,88,0,88
S01006757,816,6,810,67,1,66,86,0,86,134,3,131,177,2,175,168,0,168,184,0,184
S01006758,677,7,670,78,0,78,70,0,70,96,3,93,173,1,172,179,1,178,81,2,79
S01006759,580,1,579,88,0,88,58,0,58,63,0,63,135,1,134,155,0,155,81,0,81
S01006760,469,5,464,48,0,48,57,0,57,102,0,102,107,0,107,104,1,103,51,4,47
S01006761,683,5,678,54,0,54,70,1,69,71,0,71,130,2,128,219,0,219,139,2,137
S01006762,792,4,788,74,0,74,48,0,48,62,0,62,127,1,126,238,1,237,243,2,241
S01006763,810,7,803,143,0,143,86,0,86,186,4,182,256,3,253,115,0,115,24,0,24
S01006764,756,12,744,91,0,91,92,2,90,158,1,157,190,5,185,186,3,183,39,1,38
S01006765,571,10,561,71,0,71,70,2,68,117,2,115,141,0,141,133,3,130,39,3,36
S01006766,597,11,586,92,2,90,78,0,78,81,4,77,149,1,148,158,2,156,39,2,37
S01006767,668,5,663,77,0,77,91,0,91,81,1,80,141,1,140,169,1,168,109,2,107
S01006768,586,3,583,79,0,79,87,0,87,51,0,51,137,2,135,180,1,179,52,0,52
S01006769,929,3,926,136,0,136,97,0,97,127,0,127,196,1,195,233,1,232,140,1,139
S01006770,642,8,634,75,0,75,47,0,47,74,1,73,114,2,112,234,5,229,98,0,98
S01006771,453,1,452,75,0,75,76,0,76,54,0,54,107,1,106,113,0,113,28,0,28
S01006772,823,4,819,95,0,95,86,1,85,103,0,103,193,1,192,246,2,244,100,0,100
S01006773,714,3,711,110,0,110,85,1,84,47,0,47,166,1,165,174,0,174,132,1,131
S01006774,635,4,631,95,0,95,86,0,86,60,1,59,134,1,133,213,2,211,47,0,47
S01006775,600,10,590,51,1,50,74,1,73,106,1,105,147,4,143,117,1,116,105,2,103
S01006776,488,5,483,41,0,41,29,0,29,57,2,55,77,0,77,121,2,119,163,1,162
S01006777,630,3,627,77,0,77,53,0,53,57,1,56,111,0,111,232,1,231,100,1,99
S01006778,622,2,620,56,0,56,65,0,65,67,2,65,124,0,124,185,0,185,125,0,125
S01006779,601,5,596,74,0,74,72,1,71,61,1,60,123,1,122,121,2,119,150,0,150
S01006780,563,4,559,65,0,65,58,1,57,78,1,77,95,0,95,158,2,156,109,0,109
S01006781,675,8,667,68,0,68,82,2,80,47,0,47,127,1,126,173,2,171,178,3,175
S01006782,723,9,714,99,0,99,79,1,78,103,1,102,194,3,191,153,4,149,95,0,95
S01006783,655,6,649,70,0,70,60,0,60,53,2,51,123,2,121,143,0,143,206,2,204
S01006784,586,16,570,38,0,38,67,1,66,104,2,102,131,7,124,137,5,132,109,1,108
S01006785,589,3,586,94,0,94,79,1,78,80,0,80,155,0,155,123,2,121,58,0,58
S01006786,806,9,797,134,0,134,88,2,86,109,1,108,204,1,203,195,2,193,76,3,73
S01006787,636,5,631,67,0,67,75,1,74,58,0,58,111,1,110,195,3,192,130,0,130
S01006788,793,16,777,131,0,131,71,2,69,131,3,128,220,8,212,141,2,139,99,1,98
S01006789,625,11,614,73,2,71,37,1,36,52,0,52,140,4,136,136,3,133,187,1,186
S01006790,875,18,857,109,6,103,65,1,64,53,2,51,176,2,174,188,2,186,284,5,279
