,,All people aged 16 and over in households: Total,All people aged 16 and over in households: No dependent children in household,All people aged 16 and over in households: Dependent children in household,Living in a couple household: Total,Living in a couple household: No dependent children in household,Living in a couple household: Dependent children in household,Not living in a couple household: Total,Not living in a couple household: No dependent children in household,Not living in a couple household: Dependent children in household
S01006520,35 to 49,212,28,184,204,26,178,8,2,6
S01006520,50 and over,196,142,54,175,125,50,21,17,4
S01006521,All people aged 16 and over in households,512,275,237,438,216,222,74,59,15
S01006521,16 to 24,66,31,35,47,19,28,19,12,7
S01006521,25 to 34,55,28,27,48,21,27,7,7,0
S01006521,35 to 49,182,42,140,165,31,134,17,11,6
S01006521,50 and over,209,174,35,178,145,33,31,29,2
S01006522,All people aged 16 and over in households,438,242,196,378,195,183,60,47,13
S01006522,16 to 24,42,13,29,36,12,24,6,1,5
S01006522,25 to 34,47,20,27,43,16,27,4,4,0
S01006522,35 to 49,134,25,109,120,16,104,14,9,5
S01006522,50 and over,215,184,31,179,151,28,36,33,3
S01006523,All people aged 16 and over in households,766,505,261,551,317,234,215,188,27
S01006523,16 to 24,80,41,39,62,29,33,18,12,6
S01006523,25 to 34,84,57,27,62,37,25,22,20,2
S01006523,35 to 49,198,53,145,157,25,132,41,28,13
S01006523,50 and over,404,354,50,270,226,44,134,128,6
S01006524,All people aged 16 and over in households,584,390,194,419,245,174,165,145,20
S01006524,16 to 24,66,28,38,47,16,31,19,12,7
S01006524,25 to 34,65,42,23,52,30,22,13,12,1
S01006524,35 to 49,135,44,91,110,27,83,25,17,8
S01006524,50 and over,318,276,42,210,172,38,108,104,4
S01006525,All people aged 16 and over in households,650,440,210,501,318,183,149,122,27
S01006525,16 to 24,69,36,33,45,22,23,24,14,10
S01006525,25 to 34,45,27,18,35,19,16,10,8,2
S01006525,35 to 49,173,46,127,140,23,117,33,23,10
S01006525,50 and over,363,331,32,281,254,27,82,77,5
S01006526,All people aged 16 and over in households,784,601,183,407,269,138,377,332,45
S01006526,16 to 24,185,147,38,61,37,24,124,110,14
S01006526,25 to 34,139,84,55,98,55,43,41,29,12
S01006526,35 to 49,149,72,77,95,32,63,54,40,14
S01006526,50 and over,311,298,13,153,145,8,158,153,5
S01006527,All people aged 16 and over in households,550,373,177,345,208,137,205,165,40
S01006527,16 to 24,102,53,49,60,25,35,42,28,14
S01006527,25 to 34,79,41,38,51,19,32,28,22,6
S01006527,35 to 49,131,55,76,93,36,57,38,19,19
S01006527,50 and over,238,224,14,141,128,13,97,96,1
S01006528,All people aged 16 and over in households,823,601,222,477,303,174,346,298,48
S01006528,16 to 24,170,119,51,69,36,33,101,83,18
S01006528,25 to 34,157,103,54,101,57,44,56,46,10
S01006528,35 to 49,166,66,100,120,35,85,46,31,15
S01006528,50 and over,330,313,17,187,175,12,143,138,5
S01006529,All people aged 16 and over in households,787,629,158,364,228,136,423,401,22
S01006529,16 to 24,143,113,30,54,29,25,89,84,5
S01006529,25 to 34,203,155,48,102,60,42,101,95,6
S01006529,35 to 49,156,90,66,89,32,57,67,58,9
S01006529,50 and over,285,271,14,119,107,12,166,164,2
S01006530,All people aged 16 and over in households,664,522,142,342,229,113,322,293,29
S01006530,16 to 24,132,96,36,51,24,27,81,72,9
S01006530,25 to 34,102,75,27,56,32,24,46,43,3
S01006530,35 to 49,135,78,57,77,32,45,58,46,12
S01006530,50 and over,295,273,22,158,141,17,137,132,5
S01006531,All people aged 16 and over in households,807,577,230,425,258,167,382,319,63
S01006531,16 to 24,189,124,65,84,47,37,105,77,28
S01006531,25 to 34,143,88,55,83,42,41,60,46,14
S01006531,35 to 49,164,73,91,102,29,73,62,44,18
S01006531,50 and over,311,292,19,156,140,16,155,152,3
S01006532,All people aged 16 and over in households,603,451,152,403,261,142,200,190,10
S01006532,16 to 24,71,47,24,33,11,22,38,36,2
S01006532,25 to 34,80,50,30,59,29,30,21,21,0
S01006532,35 to 49,149,75,74,114,46,68,35,29,6
S01006532,50 and over,303,279,24,197,175,22,106,104,2
S01006533,All people aged 16 and over in households,579,402,177,437,269,168,142,133,9
S01006533,16 to 24,62,41,21,38,20,18,24,21,3
S01006533,25 to 34,67,48,19,45,27,18,22,21,1
S01006533,35 to 49,166,57,109,143,38,105,23,19,4
S01006533,50 and over,284,256,28,211,184,27,73,72,1
S01006534,All people aged 16 and over in households,729,473,256,560,317,243,169,156,13
S01006534,16 to 24,64,33,31,47,18,29,17,15,2
S01006534,25 to 34,115,88,27,79,55,24,36,33,3
S01006534,35 to 49,240,83,157,201,50,151,39,33,6
S01006534,50 and over,310,269,41,233,194,39,77,75,2
S01006535,All people aged 16 and over in households,912,721,191,542,366,176,370,355,15
S01006535,16 to 24,137,113,24,69,47,22,68,66,2
S01006535,25 to 34,283,241,42,162,124,38,121,117,4
S01006535,35 to 49,233,130,103,154,59,95,79,71,8
S01006535,50 and over,259,237,22,157,136,21,102,101,1
S01006536,All people aged 16 and over in households,918,751,167,483,328,155,435,423,12
S01006536,16 to 24,182,168,14,77,65,12,105,103,2
S01006536,25 to 34,311,264,47,188,144,44,123,120,3
S01006536,35 to 49,214,129,85,117,39,78,97,90,7
S01006536,50 and over,211,190,21,101,80,21,110,110,0
S01006537,All people aged 16 and over in households,638,451,187,500,321,179,138,130,8
S01006537,16 to 24,51,23,28,41,15,26,10,8,2
S01006537,25 to 34,54,33,21,46,25,21,8,8,0
S01006537,35 to 49,157,52,105,132,32,100,25,20,5
S01006537,50 and over,376,343,33,281,249,32,95,94,1
S01006538,All people aged 16 and over in households,480,345,135,391,267,124,89,78,11
S01006538,16 to 24,54,30,24,44,25,19,10,5,5
S01006538,25 to 34,41,27,14,40,26,14,1,1,0
S01006538,35 to 49,124,46,78,107,35,72,17,11,6
S01006538,50 and over,261,242,19,200,181,19,61,61,0
S01006539,All people aged 16 and over in households,592,404,188,439,266,173,153,138,15
S01006539,16 to 24,54,27,27,36,12,24,18,15,3
S01006539,25 to 34,70,49,21,56,38,18,14,11,3
S01006539,35 to 49,151,46,105,133,35,98,18,11,7
S01006539,50 and over,317,282,35,214,181,33,103,101,2
S01006540,All people aged 16 and over in households,825,590,235,610,385,225,215,205,10
S01006540,16 to 24,85,47,38,53,18,35,32,29,3
S01006540,25 to 34,146,109,37,109,72,37,37,37,0
S01006540,35 to 49,220,96,124,171,52,119,49,44,5
S01006540,50 and over,374,338,36,277,243,34,97,95,2
S01006541,All people aged 16 and over in households,680,502,178,490,318,172,190,184,6
S01006541,16 to 24,48,24,24,43,21,22,5,3,2
S01006541,25 to 34,82,52,30,73,43,30,9,9,0
S01006541,35 to 49,168,60,108,150,46,104,18,14,4
S01006541,50 and over,382,366,16,224,208,16,158,158,0
S01006542,All people aged 16 and over in households,873,662,211,637,446,191,236,216,20
S01006542,16 to 24,63,31,32,41,17,24,22,14,8
S01006542,25 to 34,95,72,23,72,50,22,23,22,1
S01006542,35 to 49,210,81,129,162,42,120,48,39,9
S01006542,50 and over,505,478,27,362,337,25,143,141,2
S01006543,All people aged 16 and over in households,678,498,180,539,369,170,139,129,10
S01006543,16 to 24,54,33,21,49,29,20,5,4,1
S01006543,25 to 34,54,26,28,47,20,27,7,6,1
S01006543,35 to 49,172,66,106,148,48,100,24,18,6
S01006543,50 and over,398,373,25,295,272,23,103,101,2
S01006544,All people aged 16 and over in households,879,666,213,587,394,193,292,272,20
S01006544,16 to 24,103,72,31,52,29,23,51,43,8
S01006544,25 to 34,203,162,41,138,97,41,65,65,0
S01006544,35 to 49,231,112,119,166,54,112,65,58,7
S01006544,50 and over,342,320,22,231,214,17,111,106,5
S01006545,All people aged 16 and over in households,935,738,197,578,398,180,357,340,17
S01006545,16 to 24,74,45,29,52,27,25,22,18,4
S01006545,25 to 34,173,128,45,126,86,40,47,42,5
S01006545,35 to 49,191,96,95,131,39,92,60,57,3
S01006545,50 and over,497,469,28,269,246,23,228,223,5
S01006546,All people aged 16 and over in households,522,334,188,418,244,174,104,90,14
S01006546,16 to 24,58,19,39,52,19,33,6,0,6
S01006546,25 to 34,48,34,14,39,25,14,9,9,0
S01006546,35 to 49,136,35,101,116,21,95,20,14,6
S01006546,50 and over,280,246,34,211,179,32,69,67,2
S01006547,All people aged 16 and over in households,769,565,204,504,331,173,265,234,31
S01006547,16 to 24,86,46,40,54,27,27,32,19,13
S01006547,25 to 34,91,56,35,63,32,31,28,24,4
S01006547,35 to 49,167,56,111,126,26,100,41,30,11
S01006547,50 and over,425,407,18,261,246,15,164,161,3
S01006548,All people aged 16 and over in households,618,443,175,519,346,173,99,97,2
S01006548,16 to 24,58,28,30,54,24,30,4,4,0
S01006548,25 to 34,59,33,26,56,31,25,3,2,1
S01006548,35 to 49,138,39,99,122,24,98,16,15,1
S01006548,50 and over,363,343,20,287,267,20,76,76,0
S01006549,All people aged 16 and over in households,699,507,192,552,371,181,147,136,11
S01006549,16 to 24,68,32,36,55,23,32,13,9,4
S01006549,25 to 34,78,60,18,61,45,16,17,15,2
S01006549,35 to 49,181,70,111,148,40,108,33,30,3
S01006549,50 and over,372,345,27,288,263,25,84,82,2
S01006550,All people aged 16 and over in households,783,553,230,665,444,221,118,109,9
S01006550,16 to 24,73,35,38,61,24,37,12,11,1
S01006550,25 to 34,70,40,30,65,36,29,5,4,1
S01006550,35 to 49,178,61,117,156,44,112,22,17,5
S01006550,50 and over,462,417,45,383,340,43,79,77,2
S01006551,All people aged 16 and over in households,591,434,157,306,182,124,285,252,33
S01006551,16 to 24,53,23,30,32,10,22,21,13,8
S01006551,25 to 34,87,52,35,48,19,29,39,33,6
S01006551,35 to 49,153,80,73,88,31,57,65,49,16
S01006551,50 and over,298,279,19,138,122,16,160,157,3
S01006552,All people aged 16 and over in households,753,551,202,508,341,167,245,210,35
S01006552,16 to 24,75,38,37,48,20,28,27,18,9
S01006552,25 to 34,158,118,40,107,71,36,51,47,4
S01006552,35 to 49,163,77,86,107,35,72,56,42,14
S01006552,50 and over,357,318,39,246,215,31,111,103,8
S01006553,All people aged 16 and over in households,706,528,178,492,335,157,214,193,21
S01006553,16 to 24,54,26,28,44,21,23,10,5,5
S01006553,25 to 34,57,31,26,47,25,22,10,6,4
S01006553,35 to 49,151,46,105,123,29,94,28,17,11
S01006553,50 and over,444,425,19,278,260,18,166,165,1
S01006554,All people aged 16 and over in households,595,464,131,422,321,101,173,143,30
S01006554,16 to 24,70,51,19,49,39,10,21,12,9
S01006554,25 to 34,103,69,34,72,47,25,31,22,9
S01006554,35 to 49,141,73,68,107,48,59,34,25,9
S01006554,50 and over,281,271,10,194,187,7,87,84,3
S01006555,All people aged 16 and over in households,605,410,195,322,188,134,283,222,61
S01006555,16 to 24,83,60,23,31,22,9,52,38,14
S01006555,25 to 34,145,79,66,80,35,45,65,44,21
S01006555,35 to 49,188,92,96,112,38,74,76,54,22
S01006555,50 and over,189,179,10,99,93,6,90,86,4
S01006556,All people aged 16 and over in households,707,531,176,458,319,139,249,212,37
S01006556,16 to 24,87,62,25,54,36,18,33,26,7
S01006556,25 to 34,118,48,70,77,25,52,41,23,18
S01006556,35 to 49,159,85,74,121,59,62,38,26,12
S01006556,50 and over,343,336,7,206,199,7,137,137,0
S01006557,All people aged 16 and over in households,581,413,168,347,227,120,234,186,48
S01006557,16 to 24,87,51,36,50,30,20,37,21,16
S01006557,25 to 34,91,47,44,59,23,36,32,24,8
S01006557,35 to 49,171,92,79,114,55,59,57,37,20
S01006557,50 and over,232,223,9,124,119,5,108,104,4
S01006558,All people aged 16 and over in households,563,464,99,319,224,95,244,240,4
S01006558,16 to 24,77,67,10,43,33,10,34,34,0
S01006558,25 to 34,150,133,17,85,68,17,65,65,0
S01006558,35 to 49,134,81,53,81,31,50,53,50,3
S01006558,50 and over,202,183,19,110,92,18,92,91,1
S01006559,All people aged 16 and over in households,513,328,185,364,194,170,149,134,15
S01006559,16 to 24,83,39,44,52,15,37,31,24,7
S01006559,25 to 34,99,80,19,68,52,16,31,28,3
S01006559,35 to 49,126,37,89,109,23,86,17,14,3
S01006559,50 and over,205,172,33,135,104,31,70,68,2
S01006560,All people aged 16 and over in households,799,504,295,549,279,270,250,225,25
S01006560,16 to 24,95,43,52,58,17,41,37,26,11
S01006560,25 to 34,135,96,39,89,51,38,46,45,1
S01006560,35 to 49,235,70,165,198,40,158,37,30,7
S01006560,50 and over,334,295,39,204,171,33,130,124,6
S01006561,All people aged 16 and over in households,615,389,226,474,270,204,141,119,22
S01006561,16 to 24,72,34,38,54,22,32,18,12,6
S01006561,25 to 34,80,51,29,68,40,28,12,11,1
S01006561,35 to 49,177,60,117,140,35,105,37,25,12
S01006561,50 and over,286,244,42,212,173,39,74,71,3
S01006562,All people aged 16 and over in households,593,438,155,416,288,128,177,150,27
S01006562,16 to 24,64,41,23,45,30,15,19,11,8
S01006562,25 to 34,59,36,23,37,17,20,22,19,3
S01006562,35 to 49,153,64,89,115,42,73,38,22,16
S01006562,50 and over,317,297,20,219,199,20,98,98,0
S01006563,All people aged 16 and over in households,670,452,218,470,275,195,200,177,23
S01006563,16 to 24,74,47,27,41,21,20,33,26,7
S01006563,25 to 34,98,60,38,73,38,35,25,22,3
S01006563,35 to 49,191,68,123,153,40,113,38,28,10
S01006563,50 and over,307,277,30,203,176,27,104,101,3
S01006564,All people aged 16 and over in households,888,735,153,344,238,106,544,497,47
S01006564,16 to 24,207,176,31,51,34,17,156,142,14
S01006564,25 to 34,247,197,50,130,92,38,117,105,12
S01006564,35 to 49,204,140,64,77,32,45,127,108,19
S01006564,50 and over,230,222,8,86,80,6,144,142,2
S01006565,All people aged 16 and over in households,815,750,65,292,238,54,523,512,11
S01006565,16 to 24,202,192,10,58,51,7,144,141,3
S01006565,25 to 34,311,277,34,138,107,31,173,170,3
S01006565,35 to 49,156,137,19,43,28,15,113,109,4
S01006565,50 and over,146,144,2,53,52,1,93,92,1
S01006566,All people aged 16 and over in households,675,586,89,327,251,76,348,335,13
S01006566,16 to 24,104,98,6,42,38,4,62,60,2
S01006566,25 to 34,245,229,16,125,111,14,120,118,2
S01006566,35 to 49,148,93,55,68,21,47,80,72,8
S01006566,50 and over,178,166,12,92,81,11,86,85,1
S01006567,All people aged 16 and over in households,789,735,54,280,244,36,509,491,18
S01006567,16 to 24,190,177,13,57,47,10,133,130,3
S01006567,25 to 34,266,253,13,124,119,5,142,134,8
S01006567,35 to 49,141,119,22,37,21,16,104,98,6
S01006567,50 and over,192,186,6,62,57,5,130,129,1
S01006568,All people aged 16 and over in households,876,788,88,403,330,73,473,458,15
S01006568,16 to 24,209,196,13,77,70,7,132,126,6
S01006568,25 to 34,390,364,26,196,174,22,194,190,4
S01006568,35 to 49,171,127,44,86,46,40,85,81,4
S01006568,50 and over,106,101,5,44,40,4,62,61,1
S01006569,All people aged 16 and over in households,495,375,120,266,155,111,229,220,9
S01006569,16 to 24,91,67,24,46,25,21,45,42,3
S01006569,25 to 34,150,123,27,77,50,27,73,73,0
S01006569,35 to 49,123,74,49,69,24,45,54,50,4
S01006569,50 and over,131,111,20,74,56,18,57,55,2
S01006570,All people aged 16 and over in households,649,447,202,411,227,184,238,220,18
S01006570,16 to 24,98,74,24,37,18,19,61,56,5
S01006570,25 to 34,156,109,47,99,58,41,57,51,6
S01006570,35 to 49,184,73,111,130,26,104,54,47,7
S01006570,50 and over,211,191,20,145,125,20,66,66,0
S01006571,All people aged 16 and over in households,746,557,189,480,303,177,266,254,12
S01006571,16 to 24,99,81,18,42,25,17,57,56,1
S01006571,25 to 34,158,132,26,93,68,25,65,64,1
S01006571,35 to 49,227,105,122,164,50,114,63,55,8
S01006571,50 and over,262,239,23,181,160,21,81,79,2
S01006572,All people aged 16 and over in households,714,419,295,558,282,276,156,137,19
S01006572,16 to 24,75,25,50,57,16,41,18,9,9
S01006572,25 to 34,66,44,22,41,20,21,25,24,1
S01006572,35 to 49,214,49,165,193,34,159,21,15,6
S01006572,50 and over,359,301,58,267,212,55,92,89,3
S01006573,All people aged 16 and over in households,566,329,237,421,205,216,145,124,21
S01006573,16 to 24,67,28,39,48,16,32,19,12,7
S01006573,25 to 34,84,67,17,56,43,13,28,24,4
S01006573,35 to 49,197,67,130,163,38,125,34,29,5
S01006573,50 and over,218,167,51,154,108,46,64,59,5
S01006574,All people aged 16 and over in households,785,514,271,564,312,252,221,202,19
S01006574,16 to 24,97,50,47,56,17,39,41,33,8
S01006574,25 to 34,112,90,22,75,54,21,37,36,1
S01006574,35 to 49,221,79,142,173,35,138,48,44,4
S01006574,50 and over,355,295,60,260,206,54,95,89,6
S01006575,All people aged 16 and over in households,729,468,261,507,273,234,222,195,27
S01006575,16 to 24,112,73,39,66,36,30,46,37,9
S01006575,25 to 34,144,109,35,98,64,34,46,45,1
S01006575,35 to 49,226,79,147,173,39,134,53,40,13
S01006575,50 and over,247,207,40,170,134,36,77,73,4
S01006576,All people aged 16 and over in households,575,368,207,393,199,194,182,169,13
S01006576,16 to 24,79,50,29,50,23,27,29,27,2
S01006576,25 to 34,132,114,18,73,56,17,59,58,1
S01006576,35 to 49,189,60,129,149,28,121,40,32,8
S01006576,50 and over,175,144,31,121,92,29,54,52,2
S01006577,All people aged 16 and over in households,682,534,148,402,264,138,280,270,10
S01006577,16 to 24,106,82,24,61,39,22,45,43,2
S01006577,25 to 34,225,202,23,116,95,21,109,107,2
S01006577,35 to 49,152,76,76,106,35,71,46,41,5
S01006577,50 and over,199,174,25,119,95,24,80,79,1
S01006578,All people aged 16 and over in households,961,837,124,421,314,107,540,523,17
S01006578,16 to 24,207,184,23,67,52,15,140,132,8
S01006578,25 to 34,391,348,43,179,138,41,212,210,2
S01006578,35 to 49,196,148,48,91,50,41,105,98,7
S01006578,50 and over,167,157,10,84,74,10,83,83,0
S01006579,All people aged 16 and over in households,914,835,79,351,285,66,563,550,13
S01006579,16 to 24,210,201,9,69,65,4,141,136,5
S01006579,25 to 34,400,371,29,179,153,26,221,218,3
S01006579,35 to 49,175,135,40,66,30,36,109,105,4
S01006579,50 and over,129,128,1,37,37,0,92,91,1
S01006580,All people aged 16 and over in households,638,519,119,322,224,98,316,295,21
S01006580,16 to 24,96,73,23,49,33,16,47,40,7
S01006580,25 to 34,223,202,21,115,98,17,108,104,4
S01006580,35 to 49,152,100,52,72,26,46,80,74,6
S01006580,50 and over,167,144,23,86,67,19,81,77,4
S01006581,All people aged 16 and over in households,745,503,242,563,333,230,182,170,12
S01006581,16 to 24,81,29,52,70,22,48,11,7,4
S01006581,25 to 34,85,67,18,61,45,16,24,22,2
S01006581,35 to 49,229,94,135,188,56,132,41,38,3
S01006581,50 and over,350,313,37,244,210,34,106,103,3
S01006582,All people aged 16 and over in households,743,667,76,263,204,59,480,463,17
S01006582,16 to 24,186,178,8,55,49,6,131,129,2
S01006582,25 to 34,317,285,32,117,93,24,200,192,8
S01006582,35 to 49,122,87,35,57,28,29,65,59,6
S01006582,50 and over,118,117,1,34,34,0,84,83,1
S01006583,All people aged 16 and over in households,678,626,52,210,170,40,468,456,12
S01006583,16 to 24,250,239,11,42,35,7,208,204,4
S01006583,25 to 34,247,225,22,117,97,20,130,128,2
S01006583,35 to 49,120,106,14,35,23,12,85,83,2
S01006583,50 and over,61,56,5,16,15,1,45,41,4
S01006584,All people aged 16 and over in households,573,476,97,244,161,83,329,315,14
S01006584,16 to 24,179,160,19,60,45,15,119,115,4
S01006584,25 to 34,194,169,25,98,77,21,96,92,4
S01006584,35 to 49,114,72,42,51,13,38,63,59,4
S01006584,50 and over,86,75,11,35,26,9,51,49,2
S01006585,All people aged 16 and over in households,734,641,93,275,212,63,459,429,30
S01006585,16 to 24,179,155,24,55,42,13,124,113,11
S01006585,25 to 34,206,185,21,89,74,15,117,111,6
S01006585,35 to 49,127,94,33,42,16,26,85,78,7
S01006585,50 and over,222,207,15,89,80,9,133,127,6
S01006586,All people aged 16 and over in households,989,929,60,325,288,37,664,641,23
S01006586,16 to 24,257,241,16,54,52,2,203,189,14
S01006586,25 to 34,314,295,19,122,106,16,192,189,3
S01006586,35 to 49,142,123,19,52,36,16,90,87,3
S01006586,50 and over,276,270,6,97,94,3,179,176,3
S01006587,All people aged 16 and over in households,500,442,58,199,151,48,301,291,10
S01006587,16 to 24,151,142,9,48,42,6,103,100,3
S01006587,25 to 34,199,168,31,93,65,28,106,103,3
S01006587,35 to 49,90,74,16,33,19,14,57,55,2
S01006587,50 and over,60,58,2,25,25,0,35,33,2
S01006588,All people aged 16 and over in households,550,483,67,181,133,48,369,350,19
S01006588,16 to 24,189,173,16,39,35,4,150,138,12
S01006588,25 to 34,245,213,32,103,76,27,142,137,5
S01006588,35 to 49,80,64,16,24,10,14,56,54,2
S01006588,50 and over,36,33,3,15,12,3,21,21,0
S01006589,All people aged 16 and over in households,630,556,74,233,182,51,397,374,23
S01006589,16 to 24,205,193,12,60,52,8,145,141,4
S01006589,25 to 34,235,203,32,94,72,22,141,131,10
S01006589,35 to 49,103,86,17,39,28,11,64,58,6
S01006589,50 and over,87,74,13,40,30,10,47,44,3
S01006590,All people aged 16 and over in households,591,524,67,233,171,62,358,353,5
S01006590,16 to 24,148,140,8,38,32,6,110,108,2
S01006590,25 to 34,243,215,28,96,70,26,147,145,2
S01006590,35 to 49,118,95,23,58,36,22,60,59,1
S01006590,50 and over,82,74,8,41,33,8,41,41,0
S01006591,All people aged 16 and over in households,624,509,115,302,220,82,322,289,33
S01006591,16 to 24,152,130,22,68,56,12,84,74,10
S01006591,25 to 34,223,186,37,112,84,28,111,102,9
S01006591,35 to 49,137,98,39,68,37,31,69,61,8
S01006591,50 and over,112,95,17,54,43,11,58,52,6
S01006592,All people aged 16 and over in households,607,498,109,319,218,101,288,280,8
S01006592,16 to 24,107,96,11,45,37,8,62,59,3
S01006592,25 to 34,284,242,42,146,105,41,138,137,1
S01006592,35 to 49,128,86,42,81,42,39,47,44,3
S01006592,50 and over,88,74,14,47,34,13,41,40,1
S01006593,All people aged 16 and over in households,681,588,93,344,258,86,337,330,7
S01006593,16 to 24,168,158,10,65,57,8,103,101,2
S01006593,25 to 34,249,221,28,133,105,28,116,116,0
S01006593,35 to 49,146,103,43,79,40,39,67,63,4
S01006593,50 and over,118,106,12,67,56,11,51,50,1
S01006594,All people aged 16 and over in households,508,453,55,223,174,49,285,279,6
S01006594,16 to 24,88,80,8,33,26,7,55,54,1
S01006594,25 to 34,145,125,20,76,60,16,69,65,4
S01006594,35 to 49,83,59,24,43,20,23,40,39,1
S01006594,50 and over,192,189,3,71,68,3,121,121,0
S01006595,All people aged 16 and over in households,834,700,134,367,257,110,467,443,24
S01006595,16 to 24,158,143,15,42,32,10,116,111,5
S01006595,25 to 34,352,300,52,173,126,47,179,174,5
S01006595,35 to 49,182,132,50,88,47,41,94,85,9
S01006595,50 and over,142,125,17,64,52,12,78,73,5
