,LC2409SC0001,LC2409SC0002,LC2409SC0003,LC2409SC0004,LC2409SC0005,LC2409SC0006,LC2409SC0007,LC2409SC0008,LC2409SC0009,LC2409SC0010,LC2409SC0011,LC2409SC0012,LC2409SC0013,LC2409SC0014,LC2409SC0015,LC2409SC0016,LC2409SC0017,LC2409SC0018,LC2409SC0019,LC2409SC0020,LC2409SC0021,LC2409SC0022,LC2409SC0023,LC2409SC0024,LC2409SC0025,LC2409SC0026,LC2409SC0027,LC2409SC0028,LC2409SC0029,LC2409SC0030,LC2409SC0031,LC2409SC0032,LC2409SC0033,LC2409SC0034,LC2409SC0035,LC2409SC0036,LC2409SC0037,LC2409SC0038,LC2409SC0039,LC2409SC0040,LC2409SC0041,LC2409SC0042,LC2409SC0043,LC2409SC0044,LC2409SC0045,LC2409SC0046,LC2409SC0047,LC2409SC0048,LC2409SC0049,LC2409SC0050,LC2409SC0051,LC2409SC0052,LC2409SC0053,LC2409SC0054,LC2409SC0055,LC2409SC0056,LC2409SC0057,LC2409SC0058,LC2409SC0059,LC2409SC0060,LC2409SC0061,LC2409SC0062,LC2409SC0063,LC2409SC0064,LC2409SC0065,LC2409SC0066,LC2409SC0067,LC2409SC0068,LC2409SC0069,LC2409SC0070,LC2409SC0071,LC2409SC0072,LC2409SC0073,LC2409SC0074,LC2409SC0075,LC2409SC0076,LC2409SC0077,LC2409SC0078,LC2409SC0079,LC2409SC0080,LC2409SC0081,LC2409SC0082,LC2409SC0083,LC2409SC0084,LC2409SC0085,LC2409SC0086,LC2409SC0087,LC2409SC0088,LC2409SC0089,LC2409SC0090,LC2409SC0091,LC2409SC0092,LC2409SC0093,LC2409SC0094,LC2409SC0095,LC2409SC0096,LC2409SC0097,LC2409SC0098,LC2409SC0099,LC2409SC0100,LC2409SC0101,LC2409SC0102,LC2409SC0103,LC2409SC0104,LC2409SC0105
S01006515,762,40,613,249,364,0,54,16,38,53,13,40,2,2,0,650,39,520,222,298,0,49,11,38,40,11,29,2,2,0,112,1,93,27,66,0,5,5,0,13,2,11,0,0,0,25,0,23,2,21,0,2,2,0,0,0,0,0,0,0,25,0,23,9,14,0,2,2,0,0,0,0,0,0,0,23,0,12,2,10,0,1,1,0,10,1,9,0,0,0,39,1,35,14,21,0,0,0,0,3,1,2,0,0,0
S01006516,467,40,335,168,167,7,54,42,12,27,18,9,4,4,0,394,30,285,139,146,5,46,34,12,24,15,9,4,4,0,73,10,50,29,21,2,8,8,0,3,3,0,0,0,0,13,0,11,4,7,0,2,2,0,0,0,0,0,0,0,5,1,3,1,2,0,0,0,0,1,1,0,0,0,0,12,0,9,5,4,0,3,3,0,0,0,0,0,0,0,43,9,27,19,8,2,3,3,0,2,2,0,0,0,0
S01006517,1014,86,738,321,417,0,83,46,37,94,43,51,13,2,11,886,80,643,297,346,0,78,44,34,72,36,36,13,2,11,128,6,95,24,71,0,5,2,3,22,7,15,0,0,0,21,0,17,1,16,0,2,0,2,2,0,2,0,0,0,33,1,25,6,19,0,2,2,0,5,0,5,0,0,0,11,0,9,1,8,0,1,0,1,1,0,1,0,0,0,63,5,44,16,28,0,0,0,0,14,7,7,0,0,0
S01006518,627,46,519,241,278,0,25,16,9,33,14,19,4,0,4,545,41,453,215,238,0,21,15,6,28,13,15,2,0,2,82,5,66,26,40,0,4,1,3,5,1,4,2,0,2,18,0,14,0,14,0,2,0,2,1,0,1,1,0,1,7,2,4,4,0,0,1,0,1,0,0,0,0,0,0,15,0,14,5,9,0,0,0,0,1,0,1,0,0,0,42,3,34,17,17,0,1,1,0,3,1,2,1,0,1
S01006519,807,30,688,291,397,0,27,6,21,60,17,43,2,0,2,668,28,572,273,299,0,21,5,16,47,12,35,0,0,0,139,2,116,18,98,0,6,1,5,13,5,8,2,0,2,17,2,13,0,13,0,0,0,0,2,0,2,0,0,0,33,0,28,3,25,0,4,0,4,0,0,0,1,0,1,28,0,26,2,24,0,0,0,0,2,0,2,0,0,0,61,0,49,13,36,0,2,1,1,9,5,4,1,0,1
S01006520,729,16,621,172,449,0,58,10,48,31,4,27,3,0,3,525,14,440,155,285,0,40,7,33,28,4,24,3,0,3,204,2,181,17,164,0,18,3,15,3,0,3,0,0,0,82,0,67,2,65,0,15,0,15,0,0,0,0,0,0,52,0,50,0,50,0,2,2,0,0,0,0,0,0,0,32,0,29,1,28,0,1,1,0,2,0,2,0,0,0,38,2,35,14,21,0,0,0,0,1,0,1,0,0,0
S01006521,663,35,524,190,334,0,58,29,29,42,20,22,4,4,0,536,29,412,167,245,0,55,28,27,39,18,21,1,1,0,127,6,112,23,89,0,3,1,2,3,2,1,3,3,0,49,2,43,3,40,0,1,0,1,0,0,0,3,3,0,35,0,35,5,30,0,0,0,0,0,0,0,0,0,0,12,0,11,1,10,0,1,0,1,0,0,0,0,0,0,31,4,23,14,9,0,1,1,0,3,2,1,0,0,0
S01006522,574,40,486,188,298,0,16,7,9,27,2,25,5,0,5,508,37,430,178,252,0,15,6,9,24,2,22,2,0,2,66,3,56,10,46,0,1,1,0,3,0,3,3,0,3,10,0,6,0,6,0,0,0,0,1,0,1,3,0,3,21,0,19,3,16,0,0,0,0,2,0,2,0,0,0,14,0,14,1,13,0,0,0,0,0,0,0,0,0,0,21,3,17,6,11,0,1,1,0,0,0,0,0,0,0
S01006523,941,156,622,279,343,2,80,36,44,68,19,49,13,5,8,816,139,531,260,271,2,75,34,41,58,18,40,11,4,7,125,17,91,19,72,0,5,2,3,10,1,9,2,1,1,28,1,24,3,21,0,0,0,0,3,0,3,0,0,0,19,2,16,4,12,0,1,0,1,0,0,0,0,0,0,14,0,12,0,12,0,0,0,0,2,0,2,0,0,0,64,14,39,12,27,0,4,2,2,5,1,4,2,1,1
S01006524,711,111,456,207,249,0,75,38,37,58,28,30,11,2,9,582,99,363,186,177,0,66,30,36,45,22,23,9,2,7,129,12,93,21,72,0,9,8,1,13,6,7,2,0,2,34,3,26,2,24,0,3,3,0,1,0,1,1,0,1,25,0,22,4,18,0,3,2,1,0,0,0,0,0,0,14,2,9,2,7,0,0,0,0,2,0,2,1,0,1,56,7,36,13,23,0,3,3,0,10,6,4,0,0,0
S01006525,798,93,614,297,317,0,21,21,0,60,23,37,10,7,3,658,83,500,278,222,0,21,21,0,44,22,22,10,7,3,140,10,114,19,95,0,0,0,0,16,1,15,0,0,0,31,1,30,2,28,0,0,0,0,0,0,0,0,0,0,27,1,14,0,14,0,0,0,0,12,0,12,0,0,0,27,2,23,1,22,0,0,0,0,2,0,2,0,0,0,55,6,47,16,31,0,0,0,0,2,1,1,0,0,0
S01006526,902,169,355,208,147,0,126,67,59,138,57,81,114,75,39,797,163,314,186,128,0,111,55,56,130,52,78,79,47,32,105,6,41,22,19,0,15,12,3,8,5,3,35,28,7,30,0,11,10,1,0,3,3,0,0,0,0,16,14,2,38,2,19,8,11,0,5,5,0,1,1,0,11,9,2,12,1,3,1,2,0,5,3,2,0,0,0,3,1,2,25,3,8,3,5,0,2,1,1,7,4,3,5,4,1
S01006527,674,87,310,183,127,2,114,23,91,116,33,83,45,17,28,596,84,262,176,86,1,106,19,87,111,32,79,32,5,27,78,3,48,7,41,1,8,4,4,5,1,4,13,12,1,26,0,17,3,14,0,2,2,0,0,0,0,7,6,1,25,2,16,0,16,0,1,0,1,1,0,1,5,5,0,16,0,11,2,9,0,2,1,1,2,0,2,1,1,0,11,1,4,2,2,1,3,1,2,2,1,1,0,0,0
S01006528,981,139,471,237,234,0,120,66,54,141,53,88,110,85,25,787,126,360,219,141,0,92,41,51,140,52,88,69,49,20,194,13,111,18,93,0,28,25,3,1,1,0,41,36,5,65,1,15,7,8,0,16,15,1,0,0,0,33,30,3,78,4,61,9,52,0,7,5,2,0,0,0,6,6,0,27,1,22,1,21,0,2,2,0,0,0,0,2,0,2,24,7,13,1,12,0,3,3,0,1,1,0,0,0,0
S01006529,892,256,326,155,171,0,117,76,41,86,38,48,107,78,29,708,227,230,127,103,0,97,59,38,82,37,45,72,54,18,184,29,96,28,68,0,20,17,3,4,1,3,35,24,11,82,16,38,12,26,0,4,4,0,0,0,0,24,19,5,51,6,29,4,25,0,9,9,0,0,0,0,7,3,4,28,0,18,8,10,0,5,2,3,2,0,2,3,1,2,23,7,11,4,7,0,2,2,0,2,1,1,1,1,0
S01006530,748,133,306,185,121,0,94,48,46,125,70,55,90,48,42,672,124,276,178,98,0,88,43,45,116,65,51,68,37,31,76,9,30,7,23,0,6,5,1,9,5,4,22,11,11,28,2,11,2,9,0,3,3,0,1,0,1,11,8,3,14,1,6,2,4,0,0,0,0,1,0,1,6,2,4,7,0,6,0,6,0,0,0,0,0,0,0,1,0,1,27,6,7,3,4,0,3,2,1,7,5,2,4,1,3
S01006531,955,174,400,188,212,2,118,68,50,170,54,116,91,64,27,821,162,344,179,165,2,92,50,42,161,52,109,60,38,22,134,12,56,9,47,0,26,18,8,9,2,7,31,26,5,42,1,21,3,18,0,6,5,1,2,0,2,12,11,1,47,4,13,0,13,0,14,10,4,4,0,4,12,10,2,23,0,10,2,8,0,6,3,3,0,0,0,7,5,2,22,7,12,4,8,0,0,0,0,3,2,1,0,0,0
S01006532,703,126,434,221,213,0,60,40,20,40,21,19,43,32,11,622,118,378,207,171,0,52,34,18,38,21,17,36,30,6,81,8,56,14,42,0,8,6,2,2,0,2,7,2,5,30,2,22,1,21,0,1,1,0,0,0,0,5,1,4,16,1,13,5,8,0,0,0,0,1,0,1,1,1,0,8,1,6,1,5,0,1,1,0,0,0,0,0,0,0,27,4,15,7,8,0,6,4,2,1,0,1,1,0,1
S01006533,694,88,483,231,252,0,63,38,25,34,19,15,26,20,6,611,87,418,206,212,0,53,31,22,32,17,15,21,15,6,83,1,65,25,40,0,10,7,3,2,2,0,5,5,0,29,0,24,3,21,0,1,0,1,0,0,0,4,4,0,17,0,12,4,8,0,4,4,0,0,0,0,1,1,0,5,1,3,2,1,0,1,1,0,0,0,0,0,0,0,32,0,26,16,10,0,4,2,2,2,2,0,0,0,0
S01006534,910,117,608,236,372,0,120,81,39,38,12,26,27,11,16,802,103,538,218,320,0,108,75,33,35,12,23,18,4,14,108,14,70,18,52,0,12,6,6,3,0,3,9,7,2,49,5,30,4,26,0,6,0,6,0,0,0,8,7,1,9,1,6,4,2,0,2,2,0,0,0,0,0,0,0,18,3,12,3,9,0,1,1,0,1,0,1,1,0,1,32,5,22,7,15,0,3,3,0,2,0,2,0,0,0
S01006535,1038,268,439,203,236,0,215,163,52,74,45,29,42,29,13,853,240,346,183,163,0,179,133,46,64,39,25,24,17,7,185,28,93,20,73,0,36,30,6,10,6,4,18,12,6,55,7,29,8,21,0,11,10,1,4,2,2,4,4,0,48,3,27,3,24,0,10,7,3,0,0,0,8,4,4,33,1,22,2,20,0,7,6,1,0,0,0,3,1,2,49,17,15,7,8,0,8,7,1,6,4,2,3,3,0
S01006536,1013,312,339,147,192,0,232,181,51,44,25,19,86,57,29,820,270,263,116,147,0,187,145,42,41,23,18,59,39,20,193,42,76,31,45,0,45,36,9,3,2,1,27,18,9,57,11,19,8,11,0,16,16,0,0,0,0,11,8,3,61,7,37,12,25,0,9,7,2,0,0,0,8,4,4,30,8,11,6,5,0,8,5,3,0,0,0,3,2,1,45,16,9,5,4,0,12,8,4,3,2,1,5,4,1
S01006537,754,100,579,311,268,0,32,10,22,37,26,11,6,0,6,695,98,537,296,241,0,21,8,13,33,22,11,6,0,6,59,2,42,15,27,0,11,2,9,4,4,0,0,0,0,10,0,8,2,6,0,2,1,1,0,0,0,0,0,0,15,0,11,0,11,0,2,0,2,2,2,0,0,0,0,11,0,5,1,4,0,6,1,5,0,0,0,0,0,0,23,2,18,12,6,0,1,0,1,2,2,0,0,0,0
S01006538,569,52,410,216,194,0,66,51,15,37,22,15,4,0,4,534,50,381,204,177,0,64,51,13,35,21,14,4,0,4,35,2,29,12,17,0,2,0,2,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,9,0,1,0,1,0,0,0,0,0,0,6,0,5,3,2,0,1,0,1,0,0,0,0,0,0,18,2,14,8,6,0,0,0,0,2,1,1,0,0,0
S01006539,713,105,453,208,245,2,95,59,36,42,17,25,16,10,6,651,99,414,196,218,2,88,54,34,35,17,18,13,7,6,62,6,39,12,27,0,7,5,2,7,0,7,3,3,0,7,1,4,0,4,0,0,0,0,1,0,1,1,1,0,15,0,13,2,11,0,1,1,0,1,0,1,0,0,0,7,0,5,0,5,0,1,1,0,0,0,0,1,1,0,33,5,17,10,7,0,5,3,2,5,0,5,1,1,0
S01006540,960,149,640,329,311,0,99,56,43,33,19,14,39,11,28,839,136,573,307,266,0,78,44,34,32,19,13,20,4,16,121,13,67,22,45,0,21,12,9,1,0,1,19,7,12,42,6,18,5,13,0,7,3,4,0,0,0,11,6,5,33,2,16,1,15,0,9,4,5,0,0,0,6,1,5,16,3,11,1,10,0,1,1,0,0,0,0,1,0,1,30,2,22,15,7,0,4,4,0,1,0,1,1,0,1
S01006541,801,157,531,273,258,0,76,45,31,23,13,10,14,0,14,740,151,484,259,225,0,69,43,26,22,12,10,14,0,14,61,6,47,14,33,0,7,2,5,1,1,0,0,0,0,4,0,4,1,3,0,0,0,0,0,0,0,0,0,0,21,0,18,3,15,0,3,0,3,0,0,0,0,0,0,17,0,15,4,11,0,2,0,2,0,0,0,0,0,0,19,6,10,6,4,0,2,2,0,1,1,0,0,0,0
S01006542,1000,172,664,391,273,0,90,55,35,59,29,30,15,0,15,856,155,558,360,198,0,79,45,34,52,27,25,12,0,12,144,17,106,31,75,0,11,10,1,7,2,5,3,0,3,51,1,47,6,41,0,1,1,0,2,0,2,0,0,0,21,0,18,5,13,0,2,2,0,1,0,1,0,0,0,14,3,8,1,7,0,2,2,0,0,0,0,1,0,1,58,13,33,19,14,0,6,5,1,4,2,2,2,0,2
S01006543,797,106,580,347,233,0,61,22,39,44,19,25,6,0,6,750,104,538,335,203,0,58,21,37,44,19,25,6,0,6,47,2,42,12,30,0,3,1,2,0,0,0,0,0,0,5,0,5,1,4,0,0,0,0,0,0,0,0,0,0,9,0,9,2,7,0,0,0,0,0,0,0,0,0,0,10,1,8,0,8,0,1,1,0,0,0,0,0,0,0,23,1,20,9,11,0,2,0,2,0,0,0,0,0,0
S01006544,1020,192,594,302,292,0,115,92,23,71,32,39,48,12,36,803,154,455,253,202,0,99,79,20,63,30,33,32,3,29,217,38,139,49,90,0,16,13,3,8,2,6,16,9,7,91,19,53,22,31,0,10,10,0,1,1,0,8,7,1,42,5,33,4,29,0,1,0,1,3,0,3,0,0,0,34,4,26,7,19,0,1,0,1,0,0,0,3,1,2,50,10,27,16,11,0,4,3,1,4,1,3,5,1,4
S01006545,1065,288,596,329,267,0,100,69,31,46,20,26,35,11,24,905,264,486,292,194,0,89,63,26,42,17,25,24,6,18,160,24,110,37,73,0,11,6,5,4,3,1,11,5,6,32,6,21,7,14,0,3,3,0,0,0,0,2,2,0,55,2,48,8,40,0,0,0,0,0,0,0,5,2,3,27,4,18,9,9,0,3,2,1,0,0,0,2,0,2,46,12,23,13,10,0,5,1,4,4,3,1,2,1,1
S01006546,626,70,461,222,239,0,53,22,31,30,8,22,12,2,10,593,69,432,216,216,0,52,21,31,30,8,22,10,0,10,33,1,29,6,23,0,1,1,0,0,0,0,2,2,0,13,0,13,1,12,0,0,0,0,0,0,0,0,0,0,5,0,3,2,1,0,0,0,0,0,0,0,2,2,0,5,0,5,2,3,0,0,0,0,0,0,0,0,0,0,10,1,8,1,7,0,1,1,0,0,0,0,0,0,0
S01006547,907,177,530,294,236,2,91,40,51,90,40,50,17,2,15,802,168,454,274,180,2,78,34,44,88,40,48,12,0,12,105,9,76,20,56,0,13,6,7,2,0,2,5,2,3,17,1,10,0,10,0,4,2,2,1,0,1,1,1,0,36,2,29,4,25,0,4,2,2,1,0,1,0,0,0,23,1,20,5,15,0,2,0,2,0,0,0,0,0,0,29,5,17,11,6,0,3,2,1,0,0,0,4,1,3
S01006548,721,71,569,325,244,0,47,21,26,30,22,8,4,0,4,680,66,534,311,223,0,46,21,25,30,22,8,4,0,4,41,5,35,14,21,0,1,0,1,0,0,0,0,0,0,9,1,8,0,8,0,0,0,0,0,0,0,0,0,0,9,0,9,4,5,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,1,0,0,0,0,0,0,20,3,17,10,7,0,0,0,0,0,0,0,0,0,0
S01006549,811,108,561,314,247,0,99,57,42,35,20,15,8,0,8,717,100,491,291,200,0,84,47,37,34,19,15,8,0,8,94,8,70,23,47,0,15,10,5,1,1,0,0,0,0,35,2,26,4,22,0,7,6,1,0,0,0,0,0,0,26,0,23,8,15,0,3,1,2,0,0,0,0,0,0,7,1,5,2,3,0,1,0,1,0,0,0,0,0,0,26,5,16,9,7,0,4,3,1,1,1,0,0,0,0
S01006550,909,79,705,401,304,0,78,43,35,39,22,17,8,2,6,840,75,649,381,268,0,73,42,31,37,21,16,6,1,5,69,4,56,20,36,0,5,1,4,2,1,1,2,1,1,23,1,18,5,13,0,4,0,4,0,0,0,0,0,0,10,0,9,2,7,0,0,0,0,1,0,1,0,0,0,7,0,5,1,4,0,1,1,0,0,0,0,1,0,1,29,3,24,12,12,0,0,0,0,1,1,0,1,1,0
S01006551,690,220,301,155,146,2,81,32,49,72,18,54,14,2,12,599,214,244,131,113,2,68,26,42,71,18,53,0,0,0,91,6,57,24,33,0,13,6,7,1,0,1,14,2,12,7,0,5,2,3,0,1,0,1,0,0,0,1,1,0,36,2,21,8,13,0,4,2,2,0,0,0,9,1,8,19,0,11,4,7,0,4,2,2,0,0,0,4,0,4,29,4,20,10,10,0,4,2,2,1,0,1,0,0,0
S01006552,870,136,509,273,236,2,89,66,23,110,50,60,24,6,18,767,127,431,254,177,2,84,61,23,102,44,58,21,4,17,103,9,78,19,59,0,5,5,0,8,6,2,3,2,1,13,2,11,3,8,0,0,0,0,0,0,0,0,0,0,29,0,24,5,19,0,3,3,0,0,0,0,2,2,0,21,3,16,2,14,0,1,1,0,1,1,0,0,0,0,40,4,27,9,18,0,1,1,0,7,5,2,1,0,1
S01006553,826,161,504,288,216,0,89,47,42,56,16,40,16,0,16,753,156,447,276,171,0,87,45,42,50,16,34,13,0,13,73,5,57,12,45,0,2,2,0,6,0,6,3,0,3,15,0,14,0,14,0,0,0,0,0,0,0,1,0,1,20,0,17,0,17,0,0,0,0,2,0,2,1,0,1,14,0,11,5,6,0,0,0,0,2,0,2,1,0,1,24,5,15,7,8,0,2,2,0,2,0,2,0,0,0
S01006554,692,107,396,248,148,0,103,73,30,70,20,50,16,0,16,613,99,338,229,109,0,96,71,25,66,20,46,14,0,14,79,8,58,19,39,0,7,2,5,4,0,4,2,0,2,9,3,3,0,3,0,0,0,0,2,0,2,1,0,1,22,0,20,10,10,0,1,0,1,0,0,0,1,0,1,26,1,19,3,16,0,5,2,3,1,0,1,0,0,0,22,4,16,6,10,0,1,0,1,1,0,1,0,0,0
S01006555,763,152,299,134,165,0,122,54,68,141,21,120,49,7,42,615,137,211,117,94,0,105,42,63,133,19,114,29,3,26,148,15,88,17,71,0,17,12,5,8,2,6,20,4,16,31,3,17,3,14,0,1,1,0,4,0,4,6,4,2,62,3,40,6,34,0,9,7,2,2,1,1,8,0,8,34,2,24,5,19,0,1,1,0,2,1,1,5,0,5,21,7,7,3,4,0,6,3,3,0,0,0,1,0,1
S01006556,838,146,434,277,157,2,116,40,76,126,56,70,14,2,12,762,139,379,261,118,2,108,39,69,124,56,68,10,2,8,76,7,55,16,39,0,8,1,7,2,0,2,4,0,4,9,1,7,2,5,0,0,0,0,0,0,0,1,0,1,25,0,20,3,17,0,4,0,4,0,0,0,1,0,1,22,0,17,3,14,0,2,1,1,1,0,1,2,0,2,20,6,11,8,3,0,2,0,2,1,0,1,0,0,0
S01006557,701,133,312,170,142,2,117,55,62,125,48,77,12,2,10,624,130,261,159,102,2,105,49,56,115,48,67,11,1,10,77,3,51,11,40,0,12,6,6,10,0,10,1,1,0,15,0,9,0,9,0,6,2,4,0,0,0,0,0,0,22,2,14,2,12,0,3,2,1,3,0,3,0,0,0,19,0,13,0,13,0,0,0,0,6,0,6,0,0,0,21,1,15,9,6,0,3,2,1,1,0,1,1,1,0
S01006558,622,180,265,146,119,0,109,78,31,29,21,8,39,17,22,525,161,215,127,88,0,90,61,29,28,20,8,31,14,17,97,19,50,19,31,0,19,17,2,1,1,0,8,3,5,25,1,15,8,7,0,7,7,0,0,0,0,2,2,0,21,2,13,5,8,0,2,2,0,0,0,0,4,1,3,12,4,2,0,2,0,4,3,1,0,0,0,2,0,2,39,12,20,6,14,0,6,5,1,1,1,0,0,0,0
S01006559,607,90,380,147,233,0,72,47,25,31,10,21,34,26,8,476,79,305,130,175,0,54,29,25,27,10,17,11,8,3,131,11,75,17,58,0,18,18,0,4,0,4,23,18,5,50,1,23,2,21,0,14,14,0,0,0,0,12,10,2,21,1,9,1,8,0,3,3,0,0,0,0,8,6,2,25,2,21,4,17,0,1,1,0,1,0,1,0,0,0,35,7,22,10,12,0,0,0,0,3,0,3,3,2,1
