,LC4404SC0001,LC4404SC0002,LC4404SC0003,LC4404SC0004,LC4404SC0005,LC4404SC0006,LC4404SC0007,LC4404SC0008,LC4404SC0009,LC4404SC0010,LC4404SC0011,LC4404SC0012,LC4404SC0013,LC4404SC0014,LC4404SC0015,LC4404SC0016,LC4404SC0017,LC4404SC0018,LC4404SC0019,LC4404SC0020,LC4404SC0021,LC4404SC0022,LC4404SC0023,LC4404SC0024,LC4404SC0025,LC4404SC0026,LC4404SC0027,LC4404SC0028,LC4404SC0029,LC4404SC0030,LC4404SC0031,LC4404SC0032,LC4404SC0033,LC4404SC0034,LC4404SC0035,LC4404SC0036,LC4404SC0037,LC4404SC0038,LC4404SC0039,LC4404SC0040,LC4404SC0041,LC4404SC0042,LC4404SC0043,LC4404SC0044,LC4404SC0045,LC4404SC0046,LC4404SC0047,LC4404SC0048,LC4404SC0049,LC4404SC0050,LC4404SC0051,LC4404SC0052,LC4404SC0053,LC4404SC0054,LC4404SC0055,LC4404SC0056,LC4404SC0057,LC4404SC0058,LC4404SC0059,LC4404SC0060,LC4404SC0061,LC4404SC0062,LC4404SC0063,LC4404SC0064,LC4404SC0065,LC4404SC0066,LC4404SC0067,LC4404SC0068,LC4404SC0069,LC4404SC0070,LC4404SC0071,LC4404SC0072,LC4404SC0073,LC4404SC0074,LC4404SC0075,LC4404SC0076,LC4404SC0077,LC4404SC0078,LC4404SC0079,LC4404SC0080,LC4404SC0081,LC4404SC0082,LC4404SC0083,LC4404SC0084,LC4404SC0085,LC4404SC0086,LC4404SC0087,LC4404SC0088,LC4404SC0089,LC4404SC0090,LC4404SC0091,LC4404SC0092,LC4404SC0093,LC4404SC0094,LC4404SC0095,LC4404SC0096,LC4404SC0097,LC4404SC0098,LC4404SC0099,LC4404SC0100
S01006515,271,0,3,52,216,40,0,0,15,25,92,0,1,25,66,57,0,1,5,51,82,0,1,7,74,233,0,1,41,191,38,0,0,13,25,82,0,0,22,60,49,0,1,4,44,64,0,0,2,62,7,0,1,5,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,4,0,0,4,0,31,0,1,6,24,2,0,0,2,0,8,0,0,3,5,7,0,0,0,7,14,0,1,1,12
S01006516,185,0,6,31,148,40,0,2,12,26,72,0,2,14,56,30,0,1,4,25,43,0,1,1,41,153,0,0,20,133,33,0,0,8,25,61,0,0,9,52,25,0,0,3,22,34,0,0,0,34,4,0,2,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,1,0,0,28,0,4,9,15,7,0,2,4,1,10,0,2,4,4,3,0,0,0,3,8,0,0,1,7
S01006517,403,1,20,106,276,86,0,14,38,34,153,1,5,42,105,68,0,1,15,52,96,0,0,11,85,344,1,10,78,255,72,0,7,32,33,133,1,3,31,98,58,0,0,8,50,81,0,0,7,74,27,0,8,19,0,9,0,6,3,0,9,0,2,7,0,5,0,0,5,0,4,0,0,4,0,32,0,2,9,21,5,0,1,3,1,11,0,0,4,7,5,0,1,2,2,11,0,0,0,11
S01006518,247,0,4,26,217,46,0,1,11,34,98,0,3,9,86,44,0,0,5,39,59,0,0,1,58,226,0,2,17,207,43,0,0,9,34,92,0,2,6,84,40,0,0,2,38,51,0,0,0,51,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,20,0,2,8,10,3,0,1,2,0,6,0,1,3,2,3,0,0,2,1,8,0,0,1,7
S01006519,281,0,2,34,245,30,0,0,6,24,110,0,1,14,95,48,0,0,5,43,93,0,1,9,83,261,0,1,31,229,27,0,0,6,21,108,0,1,14,93,41,0,0,4,37,85,0,0,7,78,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,18,0,0,2,16,3,0,0,0,3,2,0,0,0,2,7,0,0,1,6,6,0,0,1,5
S01006520,222,0,1,8,213,16,0,0,1,15,62,0,0,4,58,42,0,0,1,41,102,0,1,2,99,174,0,1,3,170,16,0,0,1,15,57,0,0,1,56,37,0,0,0,37,64,0,1,1,62,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,0,0,4,43,0,0,0,0,0,4,0,0,2,2,5,0,0,1,4,38,0,0,1,37
S01006521,243,0,5,35,203,35,0,4,9,22,84,0,1,15,68,53,0,0,4,49,71,0,0,7,64,197,0,2,23,172,26,0,1,6,19,73,0,1,12,60,45,0,0,1,44,53,0,0,4,49,3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,43,0,3,9,31,9,0,3,3,3,10,0,0,2,8,7,0,0,2,5,17,0,0,2,15
S01006522,218,0,2,22,194,40,0,1,9,30,75,0,0,8,67,41,0,1,5,35,62,0,0,0,62,200,0,1,17,182,39,0,1,8,30,69,0,0,5,64,37,0,0,4,33,55,0,0,0,55,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,16,0,1,4,11,1,0,0,1,0,5,0,0,2,3,4,0,1,1,2,6,0,0,0,6
S01006523,427,1,34,183,209,156,0,29,98,29,131,1,5,52,73,67,0,0,24,43,73,0,0,9,64,360,0,21,144,195,126,0,19,79,28,115,0,2,42,71,54,0,0,15,39,65,0,0,8,57,9,1,3,5,0,5,0,3,2,0,3,1,0,2,0,0,0,0,0,0,1,0,0,1,0,58,0,10,34,14,25,0,7,17,1,13,0,3,8,2,13,0,0,9,4,7,0,0,0,7
S01006524,314,0,43,106,165,111,0,34,52,25,109,0,8,43,58,36,0,1,8,27,58,0,0,3,55,247,0,27,77,143,89,0,22,43,24,87,0,4,29,54,28,0,1,3,24,43,0,0,2,41,11,0,5,6,0,7,0,4,3,0,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,56,0,11,23,22,15,0,8,6,1,19,0,3,12,4,8,0,0,5,3,14,0,0,0,14
S01006525,339,0,23,114,202,93,0,14,54,25,124,0,8,32,84,58,0,0,17,41,64,0,1,11,52,283,0,9,81,193,68,0,6,38,24,112,0,2,26,84,48,0,0,10,38,55,0,1,7,47,24,0,11,13,0,15,0,8,7,0,6,0,3,3,0,1,0,0,1,0,2,0,0,2,0,32,0,3,20,9,10,0,0,9,1,6,0,3,3,0,9,0,0,6,3,7,0,0,2,5
S01006526,439,1,98,307,33,169,0,68,89,12,151,1,27,114,9,62,0,1,58,3,57,0,2,46,9,179,0,7,145,27,56,0,1,44,11,62,0,5,51,6,27,0,0,24,3,34,0,1,26,7,195,1,83,108,3,103,0,64,38,1,58,1,18,39,0,17,0,0,17,0,17,0,1,14,2,65,0,8,54,3,10,0,3,7,0,31,0,4,24,3,18,0,1,17,0,6,0,0,6,0
S01006527,286,2,49,148,87,87,1,35,37,14,87,1,12,45,29,56,0,0,40,16,56,0,2,26,28,120,1,6,59,54,31,1,3,16,11,44,0,3,22,19,25,0,0,13,12,20,0,0,8,12,122,0,34,64,24,46,0,26,17,3,30,0,8,15,7,21,0,0,19,2,25,0,0,13,12,44,1,9,25,9,10,0,6,4,0,13,1,1,8,3,10,0,0,8,2,11,0,2,5,4
S01006528,433,3,77,291,62,139,2,47,76,14,145,0,18,111,16,77,1,8,51,17,72,0,4,53,15,225,0,21,158,46,81,0,16,55,10,80,0,4,62,14,32,0,1,19,12,32,0,0,22,10,120,1,30,78,11,46,1,25,16,4,33,0,4,27,2,20,0,1,17,2,21,0,0,18,3,88,2,26,55,5,12,1,6,5,0,32,0,10,22,0,25,1,6,15,3,19,0,4,13,2
S01006529,496,20,184,245,47,256,18,132,92,14,143,0,41,97,5,56,2,10,37,7,41,0,1,19,21,210,2,46,124,38,102,2,32,55,13,61,0,11,45,5,27,0,2,19,6,20,0,1,5,14,112,4,67,36,5,82,4,59,18,1,16,0,8,8,0,6,0,0,5,1,8,0,0,5,3,174,14,71,85,4,72,12,41,19,0,66,0,22,44,0,23,2,8,13,0,13,0,0,9,4
S01006530,356,1,71,243,41,133,1,53,69,10,126,0,16,93,17,48,0,1,39,8,49,0,1,42,6,162,0,9,125,28,45,0,6,36,3,69,0,3,52,14,27,0,0,20,7,21,0,0,17,4,134,1,53,71,9,67,1,43,19,4,36,0,10,23,3,10,0,0,9,1,21,0,0,20,1,60,0,9,47,4,21,0,4,14,3,21,0,3,18,0,11,0,1,10,0,7,0,1,5,1
S01006531,429,1,136,258,34,174,1,99,68,6,103,0,28,71,4,74,0,8,59,7,78,0,1,60,17,155,0,21,120,14,52,0,14,37,1,47,0,7,38,2,28,0,0,25,3,28,0,0,20,8,202,1,96,93,12,106,1,77,24,4,34,0,13,20,1,25,0,5,18,2,37,0,1,31,5,72,0,19,45,8,16,0,8,7,1,22,0,8,13,1,21,0,3,16,2,13,0,0,9,4
S01006532,337,1,51,146,139,126,1,43,64,18,125,0,6,61,58,36,0,1,10,25,50,0,1,11,38,251,0,12,115,124,73,0,8,49,16,104,0,3,49,52,33,0,1,7,25,41,0,0,10,31,10,1,6,3,0,10,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,33,28,15,43,0,29,12,2,21,0,3,12,6,3,0,0,3,0,9,0,1,1,7
S01006533,305,1,6,73,225,88,0,3,31,54,108,1,3,28,76,53,0,0,8,45,56,0,0,6,50,277,0,5,64,208,84,0,2,30,52,97,0,3,22,72,48,0,0,8,40,48,0,0,4,44,2,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,1,0,8,17,3,0,0,1,2,10,1,0,5,4,5,0,0,0,5,8,0,0,2,6
S01006534,398,0,28,144,226,117,0,20,59,38,147,0,6,64,77,58,0,2,14,42,76,0,0,7,69,327,0,6,113,208,84,0,6,44,34,122,0,0,51,71,51,0,0,13,38,70,0,0,5,65,6,0,4,2,0,3,0,3,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,65,0,18,29,18,30,0,11,15,4,24,0,6,12,6,6,0,1,1,4,5,0,0,1,4
S01006535,564,4,252,165,143,268,1,170,72,25,185,1,73,60,51,62,2,6,26,28,49,0,3,7,39,375,0,128,115,132,175,0,96,55,24,120,0,31,39,50,41,0,1,16,24,39,0,0,5,34,15,1,9,4,1,10,0,7,2,1,2,0,1,1,0,2,1,0,1,0,1,0,1,0,0,174,3,115,46,10,83,1,67,15,0,63,1,41,20,1,19,1,5,9,4,9,0,2,2,5
S01006536,589,7,280,186,116,312,6,191,84,31,177,0,78,66,33,67,1,8,28,30,33,0,3,8,22,350,0,123,121,106,189,0,98,62,29,95,0,23,41,31,41,0,1,15,25,25,0,1,3,21,25,0,23,2,0,21,0,20,1,0,3,0,2,1,0,1,0,1,0,0,0,0,0,0,0,214,7,134,63,10,102,6,73,21,2,79,0,53,24,2,25,1,6,13,5,8,0,2,5,1
S01006537,341,0,13,100,228,100,0,7,38,55,138,0,5,46,87,47,0,0,9,38,56,0,1,7,48,313,0,8,92,213,90,0,4,36,50,132,0,3,43,86,43,0,0,7,36,48,0,1,6,41,7,0,3,3,1,3,0,2,1,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1,1,21,0,2,5,14,7,0,1,1,5,5,0,1,3,1,3,0,0,1,2,6,0,0,0,6
S01006538,240,1,7,65,167,52,1,1,22,28,109,0,5,30,74,35,0,1,6,28,44,0,0,7,37,230,1,4,60,165,50,1,0,21,28,106,0,4,28,74,34,0,0,6,28,40,0,0,5,35,3,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,7,0,2,3,2,1,0,0,1,0,3,0,1,2,0,1,0,1,0,0,2,0,0,0,2
S01006539,330,2,15,139,174,105,1,10,69,25,136,0,4,53,79,33,1,0,9,23,56,0,1,8,47,294,1,9,117,167,94,1,8,61,24,118,0,1,40,77,32,0,0,9,23,50,0,0,7,43,7,1,2,3,1,1,0,1,0,0,3,0,1,2,0,1,1,0,0,0,2,0,0,1,1,29,0,4,19,6,10,0,1,8,1,15,0,2,11,2,0,0,0,0,0,4,0,1,0,3
S01006540,451,1,55,171,224,149,0,37,65,47,169,0,15,66,88,72,1,2,28,41,61,0,1,12,48,358,0,18,127,213,108,0,11,51,46,142,0,7,53,82,53,0,0,15,38,55,0,0,8,47,7,0,3,4,0,2,0,2,0,0,4,0,1,3,0,0,0,0,0,0,1,0,0,1,0,86,1,34,40,11,39,0,24,14,1,23,0,7,10,6,19,1,2,13,3,5,0,1,3,1
S01006541,392,1,67,102,222,157,1,62,41,53,134,0,4,42,88,43,0,0,8,35,58,0,1,11,46,300,1,2,84,213,91,1,0,37,53,117,0,2,32,83,40,0,0,5,35,52,0,0,10,42,72,0,64,8,0,65,0,62,3,0,6,0,2,4,0,1,0,0,1,0,0,0,0,0,0,20,0,1,10,9,1,0,0,1,0,11,0,0,6,5,2,0,0,2,0,6,0,1,1,4
S01006542,496,0,23,222,251,172,0,13,106,53,209,0,8,89,112,63,0,1,21,41,52,0,1,6,45,417,0,16,175,226,148,0,11,85,52,180,0,5,71,104,49,0,0,16,33,40,0,0,3,37,7,0,4,3,0,2,0,2,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,72,0,3,44,25,22,0,0,21,1,24,0,1,15,8,14,0,1,5,8,12,0,1,3,8
S01006543,363,0,11,145,207,106,0,8,69,29,145,0,3,51,91,58,0,0,19,39,54,0,0,6,48,345,0,8,135,202,102,0,7,66,29,139,0,1,47,91,53,0,0,18,35,51,0,0,4,47,4,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,14,0,2,7,5,3,0,0,3,0,6,0,2,4,0,4,0,0,0,4,1,0,0,0,1
S01006544,507,0,132,136,239,192,0,79,67,46,188,0,37,40,111,71,0,14,15,42,56,0,2,14,40,348,0,66,73,209,116,0,41,34,41,140,0,20,23,97,47,0,5,5,37,45,0,0,11,34,10,0,7,3,0,3,0,2,1,0,1,0,1,0,0,4,0,4,0,0,2,0,0,2,0,149,0,59,60,30,73,0,36,32,5,47,0,16,17,14,20,0,5,10,5,9,0,2,1,6
S01006545,586,1,148,230,207,288,1,118,118,51,192,0,22,80,90,52,0,7,19,26,54,0,1,13,40,454,0,90,175,189,219,0,78,96,45,157,0,12,60,85,36,0,0,11,25,42,0,0,8,34,39,1,34,4,0,30,1,28,1,0,7,0,5,2,0,1,0,1,0,0,1,0,0,1,0,93,0,24,51,18,39,0,12,21,6,28,0,5,18,5,15,0,6,8,1,11,0,1,4,6
S01006546,262,0,1,37,224,70,0,0,14,56,96,0,1,16,79,33,0,0,3,30,63,0,0,4,59,245,0,0,34,211,66,0,0,14,52,87,0,0,14,73,31,0,0,2,29,61,0,0,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,3,13,4,0,0,0,4,9,0,1,2,6,2,0,0,1,1,2,0,0,0,2
S01006547,442,1,88,192,161,177,1,74,81,21,148,0,13,63,72,61,0,1,33,27,56,0,0,15,41,275,1,18,116,140,82,1,13,51,17,112,0,4,45,63,43,0,1,17,25,38,0,0,3,35,131,0,67,57,7,86,0,59,24,3,26,0,8,16,2,11,0,0,10,1,8,0,0,7,1,36,0,3,19,14,9,0,2,6,1,10,0,1,2,7,7,0,0,6,1,10,0,0,5,5
S01006548,312,0,5,72,235,71,0,2,19,50,141,0,3,32,106,44,0,0,9,35,56,0,0,12,44,295,0,3,66,226,67,0,1,17,49,135,0,2,30,103,41,0,0,8,33,52,0,0,11,41,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,6,9,3,0,0,2,1,5,0,0,2,3,3,0,0,1,2,4,0,0,1,3
S01006549,366,0,18,87,261,108,0,12,43,53,154,0,4,27,123,46,0,1,8,37,58,0,1,9,48,306,0,8,58,240,83,0,6,28,49,139,0,2,20,117,39,0,0,6,33,45,0,0,4,41,8,0,3,5,0,2,0,1,1,0,1,0,1,0,0,2,0,0,2,0,3,0,1,2,0,52,0,7,24,21,23,0,5,14,4,14,0,1,7,6,5,0,1,0,4,10,0,0,3,7
S01006550,389,0,3,62,324,79,0,0,19,60,187,0,3,29,155,53,0,0,10,43,70,0,0,4,66,358,0,2,53,303,77,0,0,19,58,175,0,2,25,148,45,0,0,6,39,61,0,0,3,58,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,9,21,2,0,0,0,2,11,0,0,4,7,8,0,0,4,4,9,0,0,1,8
S01006551,392,10,110,210,62,220,10,92,106,12,103,0,16,71,16,29,0,1,14,14,40,0,1,19,20,167,0,18,91,58,70,0,13,47,10,52,0,5,31,16,18,0,0,5,13,27,0,0,8,19,192,10,84,97,1,137,10,76,50,1,37,0,6,31,0,8,0,1,7,0,10,0,1,9,0,33,0,8,22,3,13,0,3,9,1,14,0,5,9,0,3,0,0,2,1,3,0,0,2,1
S01006552,417,0,17,221,179,136,0,11,85,40,176,0,3,104,69,52,0,1,20,31,53,0,2,12,39,353,0,11,174,168,119,0,6,75,38,145,0,2,77,66,45,0,1,14,30,44,0,2,8,34,9,0,3,6,0,6,0,3,3,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,55,0,3,41,11,11,0,2,7,2,29,0,1,25,3,6,0,0,5,1,9,0,0,4,5
S01006553,407,0,69,176,162,161,0,60,61,40,144,0,8,61,75,46,0,1,25,20,56,0,0,29,27,267,0,4,111,152,76,0,3,36,37,111,0,1,38,72,33,0,0,16,17,47,0,0,21,26,116,0,64,50,2,79,0,57,22,0,25,0,6,18,1,7,0,1,6,0,5,0,0,4,1,24,0,1,15,8,6,0,0,3,3,8,0,1,5,2,6,0,0,3,3,4,0,0,4,0
S01006554,330,0,66,165,99,107,0,26,61,20,136,0,28,61,47,48,0,7,24,17,39,0,5,19,15,230,0,46,92,92,69,0,15,34,20,103,0,24,36,43,32,0,4,14,14,26,0,3,8,15,70,0,13,55,2,27,0,7,20,0,21,0,2,18,1,12,0,2,9,1,10,0,2,8,0,30,0,7,18,5,11,0,4,7,0,12,0,2,7,3,4,0,1,1,2,3,0,0,3,0
S01006555,374,1,76,282,15,152,0,56,92,4,115,1,14,96,4,57,0,4,52,1,50,0,2,42,6,180,0,11,163,6,62,0,5,56,1,65,0,4,59,2,25,0,1,24,0,28,0,1,24,3,143,1,58,81,3,72,0,47,24,1,35,1,9,24,1,23,0,1,22,0,13,0,1,11,1,51,0,7,38,6,18,0,4,12,2,15,0,1,13,1,9,0,2,6,1,9,0,0,7,2
S01006556,399,1,110,268,20,146,0,79,66,1,136,1,23,109,3,67,0,5,57,5,50,0,3,36,11,186,0,23,146,17,52,0,16,36,0,69,0,3,63,3,32,0,2,27,3,33,0,2,20,11,183,1,81,100,1,84,0,61,22,1,60,1,17,42,0,27,0,2,25,0,12,0,1,11,0,30,0,6,22,2,10,0,2,8,0,7,0,3,4,0,8,0,1,5,2,5,0,0,5,0
S01006557,338,2,93,210,33,133,2,64,63,4,107,0,23,75,9,55,0,3,41,11,43,0,3,31,9,136,1,13,97,25,36,1,8,24,3,46,0,4,33,9,35,0,1,26,8,19,0,0,14,5,180,1,75,98,6,89,1,52,35,1,56,0,19,37,0,17,0,2,12,3,18,0,2,14,2,22,0,5,15,2,8,0,4,4,0,5,0,0,5,0,3,0,0,3,0,6,0,1,3,2
S01006558,354,0,155,87,112,180,0,117,33,30,111,0,35,33,43,37,0,3,17,17,26,0,0,4,22,247,0,85,61,101,130,0,73,29,28,67,0,12,18,37,26,0,0,11,15,24,0,0,3,21,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,105,0,70,25,10,50,0,44,4,2,44,0,23,15,6,10,0,3,5,2,1,0,0,1,0
S01006559,272,3,46,89,134,90,1,31,40,18,97,1,12,34,50,40,1,3,7,29,45,0,0,8,37,194,2,12,64,116,65,1,11,36,17,71,0,1,22,48,25,1,0,1,23,33,0,0,5,28,16,0,16,0,0,14,0,14,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,62,1,18,25,18,11,0,6,4,1,24,1,9,12,2,15,0,3,6,6,12,0,0,3,9
S01006560,432,1,74,115,242,151,0,59,55,37,131,1,12,42,76,55,0,0,10,45,95,0,3,8,84,329,0,24,85,220,99,0,21,44,34,106,0,2,30,74,46,0,0,7,39,78,0,1,4,73,40,1,31,7,1,30,0,24,5,1,10,1,7,2,0,0,0,0,0,0,0,0,0,0,0,63,0,19,23,21,22,0,14,6,2,15,0,3,10,2,9,0,0,3,6,17,0,2,4,11
S01006561,323,0,13,84,226,94,0,8,33,53,111,0,3,34,74,47,0,1,9,37,71,0,1,8,62,283,0,9,63,211,82,0,7,24,51,102,0,1,28,73,41,0,1,8,32,58,0,0,3,55,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,3,0,35,0,3,17,15,12,0,1,9,2,9,0,2,6,1,5,0,0,0,5,9,0,0,2,7
S01006562,334,8,67,94,165,125,6,54,33,32,111,2,12,34,63,50,0,1,15,34,48,0,0,12,36,228,2,21,54,151,69,0,17,21,31,84,2,4,20,58,38,0,0,7,31,37,0,0,6,31,77,5,37,29,6,45,5,32,7,1,16,0,5,10,1,9,0,0,7,2,7,0,0,5,2,29,1,9,11,8,11,1,5,5,0,11,0,3,4,4,3,0,1,1,1,4,0,0,1,3
S01006563,366,0,68,158,140,120,0,41,52,27,128,0,21,64,43,47,0,4,17,26,71,0,2,25,44,267,0,29,108,130,82,0,17,41,24,97,0,8,47,42,38,0,3,11,24,50,0,1,9,40,25,0,16,8,1,15,0,12,2,1,7,0,4,3,0,1,0,0,1,0,2,0,0,2,0,74,0,23,42,9,23,0,12,9,2,24,0,9,14,1,8,0,1,5,2,19,0,1,14,4
