,All people in households where HRP is aged under 65,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01006559,539,263,37,226,153,27,18,19,9,8,3,2,1,39
S01006560,822,349,46,303,238,61,63,40,34,15,1,1,0,21
S01006561,637,269,54,215,188,32,57,35,24,11,3,0,3,18
S01006562,541,182,22,160,142,39,31,39,71,27,6,5,1,4
S01006563,658,289,28,261,152,27,29,75,24,44,3,0,3,15
S01006564,861,126,9,117,209,59,63,85,110,75,45,28,17,89
S01006565,788,117,8,109,184,80,34,93,85,68,13,7,6,114
S01006566,682,166,7,159,181,89,22,52,47,31,6,4,2,88
S01006567,735,86,9,77,159,73,20,81,87,60,26,10,16,143
S01006568,894,241,8,233,258,77,22,63,68,39,11,2,9,115
S01006569,501,179,27,152,102,37,26,36,44,34,3,2,1,40
S01006570,677,241,52,189,184,42,44,64,38,15,8,1,7,41
S01006571,778,288,37,251,240,51,46,35,38,26,10,5,5,44
S01006572,732,360,90,270,206,25,73,39,21,4,0,0,0,4
S01006573,644,357,95,262,152,15,39,30,22,3,6,0,6,20
S01006574,852,408,86,322,221,30,57,44,53,8,10,1,9,21
S01006575,795,308,48,260,207,55,49,101,39,9,7,1,6,20
S01006576,640,250,46,204,172,59,37,39,27,19,1,1,0,36
S01006577,701,201,24,177,202,60,58,67,44,22,5,2,3,42
S01006578,979,214,10,204,292,109,21,83,83,68,15,5,10,94
S01006579,909,183,14,169,248,113,14,77,96,52,7,5,2,119
S01006580,649,197,19,178,201,69,28,57,48,22,0,0,0,27
S01006581,731,325,82,243,183,33,78,55,36,17,0,0,0,4
S01006582,765,181,5,176,180,70,34,43,112,40,5,0,5,100
S01006583,686,145,6,139,153,67,11,58,76,25,6,1,5,145
S01006584,603,160,12,148,172,38,27,44,36,22,0,0,0,104
S01006585,695,72,1,71,124,58,50,83,95,103,26,13,13,84
S01006586,875,136,7,129,175,83,31,77,109,69,9,7,2,186
S01006587,520,84,4,80,93,60,38,52,61,39,7,3,4,86
S01006588,586,85,2,83,126,55,12,56,67,41,5,2,3,139
S01006589,658,71,2,69,94,52,24,60,68,96,16,3,13,177
S01006590,596,143,9,134,145,66,27,40,60,34,7,6,1,74
S01006591,680,182,15,167,177,70,24,47,74,45,4,2,2,57
S01006592,651,166,18,148,194,67,37,60,54,28,0,0,0,45
S01006593,703,212,30,182,203,59,18,59,31,38,3,3,0,80
S01006594,420,99,18,81,83,79,25,45,19,24,1,0,1,45
S01006595,872,220,21,199,246,120,27,62,72,40,11,7,4,74
S01006596,627,185,12,173,184,55,44,56,49,25,2,0,2,27
S01006597,487,86,5,81,137,46,23,51,47,30,6,4,2,61
S01006598,829,333,57,276,227,59,65,78,25,22,1,0,1,19
S01006599,636,102,9,93,146,78,34,58,75,58,12,3,9,73
S01006600,828,242,34,208,189,89,65,61,87,48,5,4,1,42
S01006601,867,210,35,175,225,98,58,85,80,53,15,8,7,43
S01006602,685,288,64,224,178,41,57,33,46,17,1,0,1,24
S01006603,645,56,18,38,83,55,22,129,86,180,21,13,8,13
S01006604,537,30,0,30,110,61,72,60,95,102,5,0,5,2
S01006605,607,47,2,45,90,59,29,72,142,125,35,15,20,8
S01006606,574,98,17,81,170,58,65,59,53,51,12,5,7,8
S01006607,737,71,9,62,119,83,61,124,106,138,19,10,9,16
S01006608,597,108,15,93,130,52,95,85,41,60,7,0,7,19
S01006609,822,50,3,47,117,101,66,161,140,156,18,2,16,13
S01006610,340,29,14,15,46,48,9,64,74,62,8,8,0,0
S01006611,714,44,5,39,153,75,45,117,92,155,25,3,22,8
S01006612,698,89,5,84,199,95,64,49,84,97,17,12,5,4
S01006613,561,96,20,76,151,97,50,69,46,51,1,0,1,0
S01006614,644,124,23,101,217,70,43,76,59,43,6,0,6,6
S01006615,758,206,61,145,217,65,88,97,38,32,0,0,0,15
S01006616,746,113,23,90,187,88,53,122,80,84,3,0,3,16
S01006617,551,50,9,41,116,109,71,61,68,68,0,0,0,8
S01006618,415,81,25,56,90,56,30,72,50,36,0,0,0,0
S01006619,760,101,20,81,166,60,86,146,79,109,8,8,0,5
S01006620,705,91,17,74,171,102,44,96,84,106,4,0,4,7
S01006621,449,34,7,27,113,50,33,98,59,55,3,0,3,4
S01006622,639,92,16,76,167,113,87,70,56,53,1,1,0,0
S01006623,594,61,4,57,103,73,36,113,88,107,2,0,2,11
S01006624,710,61,6,55,109,76,37,114,106,133,19,10,9,55
S01006625,522,34,5,29,89,59,42,67,97,117,11,2,9,6
S01006626,578,13,6,7,69,55,29,73,139,161,11,8,3,28
S01006627,781,62,14,48,162,91,28,93,109,193,18,6,12,25
S01006628,1056,84,5,79,147,94,42,163,177,249,22,11,11,78
S01006629,659,29,12,17,76,48,41,95,140,175,25,9,16,30
S01006630,534,16,4,12,45,61,33,98,107,147,18,12,6,9
S01006631,737,38,6,32,113,70,25,109,157,190,23,19,4,12
S01006632,721,36,2,34,88,71,31,77,169,181,42,23,19,26
S01006633,625,21,5,16,50,55,30,79,130,201,39,26,13,20
S01006634,585,28,9,19,54,38,14,78,87,193,83,51,32,10
S01006635,549,40,0,40,72,40,18,96,99,157,11,4,7,16
S01006636,776,15,0,15,66,42,29,115,206,223,49,31,18,31
S01006637,623,109,12,97,119,65,30,50,74,86,15,9,6,75
S01006638,755,92,12,80,150,83,12,54,118,87,14,5,9,145
S01006639,784,77,16,61,144,67,31,72,95,96,28,18,10,174
S01006640,716,159,27,132,168,48,17,66,43,34,2,1,1,179
S01006641,976,143,9,134,180,81,35,92,126,88,23,15,8,208
S01006642,788,100,10,90,138,66,21,60,62,62,10,8,2,269
S01006643,709,92,10,82,114,64,27,38,58,40,10,5,5,266
S01006644,912,129,11,118,149,79,20,67,107,78,7,4,3,276
S01006645,607,51,11,40,119,57,17,71,113,105,21,12,9,53
S01006646,491,50,3,47,111,45,4,42,70,28,5,3,2,136
S01006647,581,44,2,42,119,71,29,54,86,81,15,5,10,82
S01006648,1049,96,7,89,208,104,32,151,129,107,21,6,15,201
S01006649,928,125,2,123,156,109,26,87,138,112,27,12,15,148
S01006650,815,83,5,78,169,56,46,75,94,69,13,7,6,210
S01006651,554,61,0,61,81,58,7,75,41,56,12,4,8,163
S01006652,507,69,1,68,100,42,25,47,41,38,13,4,9,132
S01006653,526,128,10,118,124,33,27,42,40,28,1,0,1,103
S01006654,744,74,3,71,122,90,48,74,126,118,22,11,11,70
S01006655,563,153,17,136,144,40,30,35,37,37,2,1,1,85
S01006656,900,159,4,155,191,114,26,75,104,73,25,3,22,133
S01006657,516,80,9,71,85,62,11,50,70,61,2,1,1,95
S01006658,967,75,1,74,124,77,37,138,140,129,28,9,19,219
S01006659,571,97,8,89,88,37,25,52,35,14,0,0,0,223
S01006660,521,27,1,26,41,25,36,65,80,95,29,16,13,123
S01006661,559,100,15,85,90,46,17,49,38,30,3,0,3,186
S01006662,575,22,2,20,82,40,23,67,104,69,21,16,5,147
S01006663,538,68,4,64,54,39,28,24,26,21,12,7,5,266
S01006664,470,78,1,77,64,10,9,41,55,15,3,2,1,195
S01006665,532,69,3,66,93,41,18,32,40,23,5,3,2,211
S01006666,699,23,0,23,73,47,58,105,139,158,55,31,24,41
S01006667,636,27,4,23,72,32,24,90,117,151,52,31,21,71
S01006668,678,79,1,78,139,70,13,42,74,27,7,3,4,227
S01006669,579,104,3,101,68,37,26,60,98,71,12,6,6,103
S01006670,430,40,6,34,100,58,19,31,53,56,5,1,4,68
S01006671,386,70,19,51,64,36,13,37,36,31,6,3,3,93
S01006672,647,48,0,48,93,38,21,63,120,148,27,16,11,89
S01006673,655,81,1,80,76,53,38,64,133,98,13,5,8,99
S01006674,730,39,7,32,82,74,60,109,120,167,35,15,20,44
S01006675,697,15,2,13,91,41,39,77,158,200,37,18,19,39
S01006676,639,68,0,68,62,43,29,72,113,170,31,13,18,51
S01006677,652,27,1,26,92,43,22,77,114,161,24,8,16,92
S01006678,1012,33,5,28,125,55,45,139,212,274,56,30,26,73
S01006679,515,47,7,40,145,55,28,65,70,75,4,0,4,26
S01006680,759,14,2,12,87,46,45,94,130,263,57,23,34,23
S01006681,573,31,6,25,146,58,26,97,100,87,12,1,11,16
S01006682,775,36,5,31,101,32,66,81,140,234,37,15,22,48
S01006683,824,56,0,56,121,78,30,86,157,186,20,5,15,90
S01006684,631,52,12,40,72,54,33,88,137,133,21,7,14,41
S01006685,643,38,4,34,151,70,24,63,95,145,30,7,23,27
S01006686,523,60,7,53,98,37,35,59,109,99,12,5,7,14
S01006687,657,63,6,57,119,67,26,107,131,97,15,8,7,32
S01006688,613,85,25,60,132,49,74,52,93,87,6,6,0,35
S01006689,567,149,18,131,169,55,52,35,26,12,0,0,0,69
S01006690,482,88,6,82,119,37,15,54,48,34,9,1,8,78
S01006691,482,127,5,122,82,22,36,35,54,22,1,1,0,103
S01006692,586,145,33,112,148,34,42,56,38,28,0,0,0,95
S01006693,886,127,14,113,184,94,50,111,81,145,21,14,7,73
S01006694,531,10,4,6,92,64,33,77,113,112,15,9,6,15
S01006695,527,84,18,66,78,33,39,74,80,119,10,7,3,10
S01006696,685,70,9,61,96,109,34,92,125,87,16,11,5,56
S01006697,736,49,1,48,115,73,58,126,133,138,10,3,7,34
S01006698,516,35,0,35,97,52,8,50,89,133,17,11,6,35
S01006699,376,41,7,34,76,35,30,27,50,94,2,0,2,21
S01006700,610,94,13,81,117,56,55,71,75,85,12,4,8,45
S01006701,623,19,3,16,91,70,35,115,151,112,25,12,13,5
S01006702,583,25,2,23,68,79,49,102,120,127,9,1,8,4
S01006703,575,35,4,31,86,43,33,55,161,140,12,5,7,10
S01006704,515,13,10,3,67,57,13,69,106,139,38,19,19,13
S01006705,567,40,13,27,78,61,49,87,111,127,9,2,7,5
S01006706,523,32,6,26,89,76,32,77,110,87,16,9,7,4
S01006707,586,31,4,27,91,44,38,83,136,117,30,9,21,16
S01006708,575,32,7,25,108,76,45,80,110,106,8,8,0,10
S01006709,723,41,14,27,103,84,79,98,121,148,26,15,11,23
S01006710,611,15,3,12,163,89,47,91,74,110,19,9,10,3
S01006711,712,43,18,25,139,99,75,88,101,138,21,13,8,8
S01006712,391,18,14,4,73,59,25,85,48,78,3,0,3,2
S01006713,745,46,11,35,121,89,53,88,123,215,4,4,0,6
S01006714,520,24,4,20,76,63,23,88,87,133,4,4,0,22
S01006715,558,23,0,23,70,35,32,79,92,160,45,29,16,22
S01006716,527,16,3,13,106,64,54,61,96,97,12,9,3,21
S01006717,744,30,7,23,104,87,53,105,130,188,33,17,16,14
S01006718,507,31,6,25,63,46,53,79,90,111,24,9,15,10
S01006719,790,48,3,45,137,76,57,122,119,193,21,12,9,17
S01006720,494,21,0,21,82,61,23,62,106,126,8,5,3,5
S01006721,742,23,2,21,155,53,51,92,120,197,41,17,24,10
S01006722,644,39,5,34,92,48,31,94,154,155,23,8,15,8
S01006723,534,33,7,26,102,68,44,74,85,115,13,9,4,0
S01006724,952,30,10,20,112,55,57,113,217,279,65,39,26,24
S01006725,586,31,16,15,69,49,38,87,116,163,20,9,11,13
S01006726,1325,27,2,25,120,95,60,184,224,430,149,72,77,36
S01006727,868,28,3,25,93,67,38,126,194,241,57,36,21,24
S01006728,639,54,9,45,117,58,29,71,154,113,26,17,9,17
S01006729,722,19,2,17,95,57,18,90,148,232,56,27,29,7
S01006730,613,38,4,34,120,70,33,70,131,136,7,4,3,8
S01006731,497,8,0,8,79,46,37,73,83,145,23,12,11,3
S01006732,819,251,69,182,223,58,132,67,32,31,16,15,1,9
S01006733,842,290,56,234,253,99,80,40,45,20,0,0,0,15
S01006734,829,307,53,254,239,47,87,65,34,41,4,0,4,5
S01006735,473,202,48,154,144,36,23,22,15,26,0,0,0,5
S01006736,1038,291,52,239,314,103,89,119,42,59,11,3,8,10
S01006737,540,163,52,111,124,45,74,65,32,32,0,0,0,5
S01006738,749,72,9,63,164,135,44,132,91,89,10,5,5,12
S01006739,538,62,12,50,171,57,33,57,72,66,10,4,6,10
S01006740,578,40,12,28,142,65,31,85,90,111,8,3,5,6
S01006741,428,38,4,34,71,67,28,64,69,91,0,0,0,0
S01006742,301,22,4,18,60,31,23,57,52,52,3,1,2,1
S01006743,413,41,4,37,88,76,33,54,46,56,0,0,0,19
S01006744,517,54,19,35,118,60,49,85,90,46,10,6,4,5
S01006745,622,49,11,38,117,81,42,75,112,131,8,7,1,7
S01006746,623,42,7,35,125,89,34,117,108,94,5,3,2,9
S01006747,530,99,17,82,147,77,27,66,55,45,4,4,0,10
S01006748,689,130,40,90,195,65,58,91,66,78,6,5,1,0
S01006749,735,73,10,63,187,65,46,103,136,119,6,4,2,0
S01006750,478,42,14,28,108,59,41,97,60,65,3,3,0,3
S01006751,364,47,23,24,82,18,35,67,66,41,8,8,0,0
S01006752,530,60,7,53,97,69,11,108,90,85,7,5,2,3
S01006753,655,149,35,114,149,63,70,106,43,63,4,3,1,8
S01006754,638,139,25,114,176,65,48,100,46,55,7,1,6,2
S01006755,654,126,17,109,194,72,77,65,58,41,10,0,10,11
S01006756,649,204,47,157,209,62,40,43,61,15,4,0,4,11
S01006757,640,95,19,76,214,98,50,94,31,49,5,0,5,4
S01006758,608,143,30,113,182,54,44,65,68,42,2,0,2,8
S01006759,496,107,28,79,157,45,40,59,25,59,2,2,0,2
S01006760,441,67,15,52,134,75,21,61,31,49,1,0,1,2
S01006761,553,107,30,77,163,65,55,55,44,62,2,0,2,0
S01006762,541,94,16,78,181,45,71,70,42,38,0,0,0,0
S01006763,841,141,25,116,264,87,76,119,64,64,5,2,3,21
S01006764,748,107,33,74,227,88,42,125,63,87,2,0,2,7
S01006765,541,82,13,69,165,70,40,78,51,46,7,3,4,2
S01006766,564,137,38,99,154,77,50,51,45,40,7,7,0,3
S01006767,562,93,22,71,143,70,38,95,73,49,1,0,1,0
S01006768,541,167,59,108,180,48,47,42,28,26,0,0,0,3
S01006769,802,126,27,99,185,101,65,150,106,65,2,2,0,2
S01006770,536,83,28,55,145,77,36,79,58,50,5,3,2,3
S01006771,438,100,19,81,132,23,42,50,54,26,0,0,0,11
S01006772,726,125,28,97,201,82,87,76,86,68,1,0,1,0
S01006773,595,78,10,68,176,84,88,84,58,18,0,0,0,9
S01006774,601,109,40,69,183,57,62,88,70,32,0,0,0,0
S01006775,501,58,14,44,120,79,31,54,88,60,5,1,4,6
S01006776,321,27,12,15,54,34,13,52,71,63,3,2,1,4
S01006777,537,76,15,61,158,72,58,71,40,51,0,0,0,11
S01006778,488,93,25,68,96,71,35,46,66,68,11,4,7,2
S01006779,440,36,6,30,87,47,35,51,76,82,6,0,6,20
S01006780,459,48,10,38,123,52,67,66,47,49,3,1,2,4
S01006781,489,101,29,72,117,69,59,60,36,45,2,0,2,0
S01006782,640,118,38,80,186,61,63,86,57,39,4,4,0,26
S01006783,459,62,10,52,120,73,40,75,35,47,7,3,4,0
S01006784,481,78,15,63,137,61,45,53,46,33,1,0,1,27
S01006785,544,113,38,75,174,60,53,76,46,19,0,0,0,3
S01006786,747,170,23,147,229,72,75,78,57,46,5,3,2,15
S01006787,512,97,23,74,115,76,48,70,51,44,0,0,0,11
S01006788,684,170,42,128,167,52,73,86,67,53,1,0,1,15
S01006789,420,67,16,51,65,28,67,73,69,45,5,0,5,1
S01006790,582,71,22,49,103,41,50,102,117,87,4,0,4,7
S01006791,417,41,5,36,96,20,74,89,43,44,10,4,6,0
S01006792,356,44,11,33,74,26,57,56,48,48,0,0,0,3
S01006793,364,32,16,16,92,8,64,65,38,59,0,0,0,6
S01006794,403,66,17,49,84,18,46,54,65,64,6,3,3,0
S01006795,583,189,42,147,109,47,78,69,35,43,6,0,6,7
S01006796,485,95,25,70,110,45,62,58,61,36,13,10,3,5
S01006797,524,128,39,89,141,25,98,45,38,39,7,0,7,3
S01006798,527,91,26,65,118,54,144,74,23,19,0,0,0,4
S01006799,675,97,19,78,177,61,77,117,72,72,1,0,1,1
S01006800,706,274,61,213,154,29,87,74,41,40,0,0,0,7
S01006801,714,167,38,129,165,64,127,81,51,56,3,0,3,0
S01006802,544,84,21,63,105,29,102,73,66,83,2,0,2,0
S01006803,505,50,14,36,126,57,25,106,46,84,5,3,2,6
S01006804,633,128,47,81,163,47,56,100,70,63,1,0,1,5
S01006805,943,146,42,104,229,60,134,115,125,125,6,0,6,3
S01006806,859,152,28,124,231,47,182,97,77,67,2,2,0,4
S01006807,548,53,6,47,117,52,90,73,71,78,12,0,12,2
S01006808,519,130,29,101,168,34,60,67,29,24,2,0,2,5
S01006809,624,65,31,34,156,37,83,90,78,96,12,1,11,7
S01006810,718,146,34,112,163,55,140,81,49,66,12,4,8,6
S01006811,929,202,52,150,239,94,119,104,84,64,22,12,10,1
S01006812,653,123,19,104,177,53,99,71,64,61,3,0,3,2
S01006813,658,100,21,79,154,47,92,104,66,79,15,3,12,1
S01006814,695,186,46,140,222,59,70,65,53,39,1,1,0,0
S01006815,442,48,17,31,85,36,35,68,81,75,11,0,11,3
S01006816,586,120,49,71,150,61,66,85,60,39,5,5,0,0
S01006817,559,106,20,86,125,55,73,61,58,71,3,0,3,7
S01006818,610,121,30,91,157,26,135,70,63,34,4,0,4,0
S01006819,741,202,48,154,224,33,138,54,36,39,8,6,2,7
S01006820,356,86,25,61,119,43,38,41,16,13,0,0,0,0
S01006821,487,116,23,93,116,40,106,41,30,30,3,0,3,5
S01006822,659,168,54,114,155,49,143,51,49,43,1,0,1,0
S01006823,557,164,26,138,175,72,22,67,35,20,2,1,1,0
S01006824,694,25,10,15,122,57,60,70,160,157,35,16,19,8
S01006825,658,79,13,66,165,67,45,126,80,86,7,5,2,3
S01006826,732,225,81,144,208,33,81,84,39,55,1,1,0,6
S01006827,699,118,26,92,172,87,27,93,91,96,12,2,10,3
S01006828,705,111,38,73,191,89,61,81,97,62,10,5,5,3
S01006829,412,143,33,110,110,31,41,45,21,21,0,0,0,0
S01006830,587,97,14,83,144,73,86,68,65,41,13,8,5,0
S01006831,422,90,26,64,154,33,30,55,43,17,0,0,0,0
S01006832,809,256,90,166,224,48,72,83,54,68,3,3,0,1
S01006833,330,112,29,83,112,16,47,19,19,5,0,0,0,0
S01006834,524,166,51,115,179,47,50,33,25,21,3,2,1,0
S01006835,585,115,29,86,175,38,88,73,55,34,4,4,0,3
S01006836,491,155,33,122,162,35,31,42,34,29,2,0,2,1
S01006837,499,119,23,96,152,39,71,65,22,29,2,2,0,0
S01006838,584,154,31,123,179,42,58,58,28,63,1,1,0,1
S01006839,817,118,22,96,240,97,78,105,72,93,8,1,7,6
S01006840,864,219,42,177,235,92,79,96,70,68,0,0,0,5
S01006841,839,157,19,138,290,100,67,101,56,55,6,0,6,7
S01006842,683,94,28,66,224,102,66,68,73,56,0,0,0,0
S01006843,752,125,32,93,200,135,68,97,75,49,0,0,0,3
S01006844,572,82,6,76,161,89,57,83,55,42,1,0,1,2
S01006845,863,164,47,117,300,81,70,118,87,37,6,3,3,0
S01006846,462,56,17,39,112,81,38,75,55,45,0,0,0,0
S01006847,597,115,27,88,186,70,69,80,37,36,4,0,4,0
S01006848,775,237,56,181,167,34,127,81,49,64,7,0,7,9
S01006849,940,184,40,144,242,139,85,93,79,95,9,7,2,14
S01006850,886,90,25,65,248,120,68,113,120,112,11,2,9,4
S01006851,666,77,35,42,153,74,71,90,99,88,12,11,1,2
S01006852,487,99,33,66,137,46,74,58,50,20,3,2,1,0
S01006853,735,288,89,199,172,15,123,62,14,52,4,1,3,5
S01006854,678,148,41,107,183,58,88,71,57,63,10,0,10,0
S01006855,656,230,56,174,192,31,129,32,15,26,0,0,0,1
S01006856,576,152,33,119,189,26,62,59,37,44,0,0,0,7
S01006857,819,181,39,142,215,31,216,61,44,63,8,2,6,0
S01006858,536,163,17,146,117,19,135,19,49,34,0,0,0,0
S01006859,912,306,101,205,274,48,107,58,84,30,0,0,0,5
S01006860,399,52,9,43,86,26,39,50,52,85,2,1,1,7
S01006861,583,248,48,200,175,56,38,47,12,2,0,0,0,5
S01006862,506,114,22,92,116,54,51,79,39,46,6,0,6,1
S01006863,534,64,22,42,119,59,73,101,58,60,0,0,0,0
S01006864,425,75,21,54,107,49,33,54,56,43,6,1,5,2
S01006865,739,209,60,149,186,39,88,65,71,77,0,0,0,4
S01006866,424,157,26,131,141,20,26,44,17,12,0,0,0,7
S01006867,532,225,60,165,151,22,61,31,25,10,1,1,0,6
S01006868,690,172,36,136,170,56,45,88,82,66,3,0,3,8
S01006869,414,89,18,71,75,36,56,49,56,50,3,0,3,0
S01006870,367,93,10,83,88,29,62,46,14,25,3,0,3,7
S01006871,586,145,44,101,184,53,51,39,52,48,10,0,10,4
S01006872,605,228,66,162,156,18,78,81,23,17,0,0,0,4
S01006873,673,213,40,173,151,23,129,51,52,45,5,1,4,4
S01006874,475,144,43,101,110,24,83,55,40,19,0,0,0,0
S01006875,516,78,15,63,109,26,92,64,72,62,4,0,4,9
S01006876,825,136,36,100,155,63,227,102,50,85,7,1,6,0
S01006877,784,179,38,141,196,56,206,64,44,33,3,1,2,3
S01006878,532,67,11,56,107,52,140,55,63,44,4,1,3,0
S01006879,590,114,32,82,116,24,140,99,31,50,9,1,8,7
S01006880,522,152,32,120,173,27,62,57,24,23,0,0,0,4
S01006881,472,128,43,85,84,26,106,54,43,26,5,0,5,0
S01006882,274,26,8,18,50,20,19,55,46,55,1,1,0,2
S01006883,354,63,10,53,102,40,40,30,32,43,4,0,4,0
S01006884,677,103,28,75,189,65,74,95,79,61,6,0,6,5
S01006885,391,109,30,79,122,28,50,39,16,27,0,0,0,0
S01006886,613,158,31,127,155,30,88,71,60,46,5,1,4,0
S01006887,517,143,36,107,125,33,89,52,23,50,0,0,0,2
S01006888,683,143,25,118,179,52,141,63,53,46,6,3,3,0
S01006889,687,56,19,37,146,38,27,112,108,167,14,3,11,19
S01006890,564,126,15,111,181,42,55,78,39,39,4,1,3,0
S01006891,762,147,27,120,219,54,68,106,81,82,5,1,4,0
S01006892,508,48,6,42,106,36,42,102,68,85,8,5,3,13
S01006893,457,41,15,26,107,44,45,71,57,78,7,7,0,7
S01006894,672,104,18,86,204,61,42,95,57,96,10,8,2,3
S01006895,437,49,8,41,92,52,34,63,66,67,9,5,4,5
S01006896,590,74,21,53,139,63,21,109,63,98,12,6,6,11
S01006897,597,108,34,74,128,57,41,118,77,68,0,0,0,0
S01006898,625,90,20,70,138,63,41,93,87,107,3,3,0,3
S01006899,541,136,43,93,183,68,17,73,17,47,0,0,0,0
S01006900,507,97,30,67,127,46,44,76,42,70,4,4,0,1
S01006901,474,33,9,24,126,49,30,58,64,105,3,2,1,6
S01006902,596,83,22,61,172,52,42,66,89,84,8,4,4,0
S01006903,643,66,15,51,126,74,46,76,101,136,9,6,3,9
S01006904,543,78,18,60,125,52,33,76,84,88,1,1,0,6
S01006905,624,140,41,99,157,50,75,63,75,60,2,2,0,2
S01006906,571,43,10,33,125,57,62,72,87,101,18,8,10,6
S01006907,496,38,7,31,127,47,49,61,47,114,11,9,2,2
S01006908,618,64,12,52,148,63,36,81,66,139,18,6,12,3
S01006909,702,192,57,135,230,76,65,76,40,23,0,0,0,0
S01006910,766,214,48,166,179,65,126,70,36,59,6,2,4,11
S01006911,658,202,34,168,207,65,18,65,59,38,4,0,4,0
