,,All people aged 16 and over,Born in the UK,Born outside the UK
S01006536,Economically active: Unemployed (1),27,15,12
S01006536,Economically inactive,160,137,23
S01006537,All people aged 16 and over,638,593,45
S01006537,Economically active: Total,369,342,27
S01006537,Economically active: Employee: Total,314,290,24
S01006537,Economically active: Employee: Part-time (1),99,93,6
S01006537,Economically active: Employee: Full-time (1),215,197,18
S01006537,Economically active: Self-employed: Total,48,46,2
S01006537,Economically active: Self-employed: Part-time (1),13,12,1
S01006537,Economically active: Self-employed: Full-time (1),35,34,1
S01006537,Economically active: Unemployed (1),7,6,1
S01006537,Economically inactive,269,251,18
S01006538,All people aged 16 and over,480,448,32
S01006538,Economically active: Total,304,280,24
S01006538,Economically active: Employee: Total,252,238,14
S01006538,Economically active: Employee: Part-time (1),69,65,4
S01006538,Economically active: Employee: Full-time (1),183,173,10
S01006538,Economically active: Self-employed: Total,42,33,9
S01006538,Economically active: Self-employed: Part-time (1),12,12,0
S01006538,Economically active: Self-employed: Full-time (1),30,21,9
S01006538,Economically active: Unemployed (1),10,9,1
S01006538,Economically inactive,176,168,8
S01006539,All people aged 16 and over,626,574,52
S01006539,Economically active: Total,378,341,37
S01006539,Economically active: Employee: Total,333,300,33
S01006539,Economically active: Employee: Part-time (1),101,89,12
S01006539,Economically active: Employee: Full-time (1),232,211,21
S01006539,Economically active: Self-employed: Total,39,36,3
S01006539,Economically active: Self-employed: Part-time (1),11,10,1
S01006539,Economically active: Self-employed: Full-time (1),28,26,2
S01006539,Economically active: Unemployed (1),6,5,1
S01006539,Economically inactive,248,233,15
S01006540,All people aged 16 and over,825,717,108
S01006540,Economically active: Total,555,471,84
S01006540,Economically active: Employee: Total,494,420,74
S01006540,Economically active: Employee: Part-time (1),114,95,19
S01006540,Economically active: Employee: Full-time (1),380,325,55
S01006540,Economically active: Self-employed: Total,46,42,4
S01006540,Economically active: Self-employed: Part-time (1),13,11,2
S01006540,Economically active: Self-employed: Full-time (1),33,31,2
S01006540,Economically active: Unemployed (1),15,9,6
S01006540,Economically inactive,270,246,24
S01006541,All people aged 16 and over,680,630,50
S01006541,Economically active: Total,377,344,33
S01006541,Economically active: Employee: Total,326,296,30
S01006541,Economically active: Employee: Part-time (1),80,74,6
S01006541,Economically active: Employee: Full-time (1),246,222,24
S01006541,Economically active: Self-employed: Total,42,41,1
S01006541,Economically active: Self-employed: Part-time (1),17,17,0
S01006541,Economically active: Self-employed: Full-time (1),25,24,1
S01006541,Economically active: Unemployed (1),9,7,2
S01006541,Economically inactive,303,286,17
S01006542,All people aged 16 and over,874,751,123
S01006542,Economically active: Total,481,402,79
S01006542,Economically active: Employee: Total,420,348,72
S01006542,Economically active: Employee: Part-time (1),94,85,9
S01006542,Economically active: Employee: Full-time (1),326,263,63
S01006542,Economically active: Self-employed: Total,53,47,6
S01006542,Economically active: Self-employed: Part-time (1),16,16,0
S01006542,Economically active: Self-employed: Full-time (1),37,31,6
S01006542,Economically active: Unemployed (1),8,7,1
S01006542,Economically inactive,393,349,44
S01006543,All people aged 16 and over,678,635,43
S01006543,Economically active: Total,386,352,34
S01006543,Economically active: Employee: Total,329,301,28
S01006543,Economically active: Employee: Part-time (1),84,76,8
S01006543,Economically active: Employee: Full-time (1),245,225,20
S01006543,Economically active: Self-employed: Total,45,41,4
S01006543,Economically active: Self-employed: Part-time (1),10,9,1
S01006543,Economically active: Self-employed: Full-time (1),35,32,3
S01006543,Economically active: Unemployed (1),12,10,2
S01006543,Economically inactive,292,283,9
S01006544,All people aged 16 and over,930,741,189
S01006544,Economically active: Total,663,523,140
S01006544,Economically active: Employee: Total,543,425,118
S01006544,Economically active: Employee: Part-time (1),97,85,12
S01006544,Economically active: Employee: Full-time (1),446,340,106
S01006544,Economically active: Self-employed: Total,102,87,15
S01006544,Economically active: Self-employed: Part-time (1),16,13,3
S01006544,Economically active: Self-employed: Full-time (1),86,74,12
S01006544,Economically active: Unemployed (1),18,11,7
S01006544,Economically inactive,267,218,49
S01006545,All people aged 16 and over,935,797,138
S01006545,Economically active: Total,582,480,102
S01006545,Economically active: Employee: Total,478,393,85
S01006545,Economically active: Employee: Part-time (1),97,82,15
S01006545,Economically active: Employee: Full-time (1),381,311,70
S01006545,Economically active: Self-employed: Total,85,75,10
S01006545,Economically active: Self-employed: Part-time (1),21,17,4
S01006545,Economically active: Self-employed: Full-time (1),64,58,6
S01006545,Economically active: Unemployed (1),19,12,7
S01006545,Economically inactive,353,317,36
S01006546,All people aged 16 and over,526,501,25
S01006546,Economically active: Total,325,306,19
S01006546,Economically active: Employee: Total,277,261,16
S01006546,Economically active: Employee: Part-time (1),75,70,5
S01006546,Economically active: Employee: Full-time (1),202,191,11
S01006546,Economically active: Self-employed: Total,41,38,3
S01006546,Economically active: Self-employed: Part-time (1),10,9,1
S01006546,Economically active: Self-employed: Full-time (1),31,29,2
S01006546,Economically active: Unemployed (1),7,7,0
S01006546,Economically inactive,201,195,6
S01006547,All people aged 16 and over,769,683,86
S01006547,Economically active: Total,443,380,63
S01006547,Economically active: Employee: Total,374,317,57
S01006547,Economically active: Employee: Part-time (1),97,87,10
S01006547,Economically active: Employee: Full-time (1),277,230,47
S01006547,Economically active: Self-employed: Total,44,41,3
S01006547,Economically active: Self-employed: Part-time (1),14,13,1
S01006547,Economically active: Self-employed: Full-time (1),30,28,2
S01006547,Economically active: Unemployed (1),25,22,3
S01006547,Economically inactive,326,303,23
S01006548,All people aged 16 and over,618,582,36
S01006548,Economically active: Total,349,323,26
S01006548,Economically active: Employee: Total,300,278,22
S01006548,Economically active: Employee: Part-time (1),92,87,5
S01006548,Economically active: Employee: Full-time (1),208,191,17
S01006548,Economically active: Self-employed: Total,42,38,4
S01006548,Economically active: Self-employed: Part-time (1),9,9,0
S01006548,Economically active: Self-employed: Full-time (1),33,29,4
S01006548,Economically active: Unemployed (1),7,7,0
S01006548,Economically inactive,269,259,10
S01006549,All people aged 16 and over,699,624,75
S01006549,Economically active: Total,417,368,49
S01006549,Economically active: Employee: Total,337,302,35
S01006549,Economically active: Employee: Part-time (1),95,87,8
S01006549,Economically active: Employee: Full-time (1),242,215,27
S01006549,Economically active: Self-employed: Total,62,54,8
S01006549,Economically active: Self-employed: Part-time (1),12,8,4
S01006549,Economically active: Self-employed: Full-time (1),50,46,4
S01006549,Economically active: Unemployed (1),18,12,6
S01006549,Economically inactive,282,256,26
S01006550,All people aged 16 and over,821,757,64
S01006550,Economically active: Total,445,408,37
S01006550,Economically active: Employee: Total,382,350,32
S01006550,Economically active: Employee: Part-time (1),112,103,9
S01006550,Economically active: Employee: Full-time (1),270,247,23
S01006550,Economically active: Self-employed: Total,52,48,4
S01006550,Economically active: Self-employed: Part-time (1),16,15,1
S01006550,Economically active: Self-employed: Full-time (1),36,33,3
S01006550,Economically active: Unemployed (1),11,10,1
S01006550,Economically inactive,376,349,27
S01006551,All people aged 16 and over,591,511,80
S01006551,Economically active: Total,337,280,57
S01006551,Economically active: Employee: Total,273,226,47
S01006551,Economically active: Employee: Part-time (1),74,70,4
S01006551,Economically active: Employee: Full-time (1),199,156,43
S01006551,Economically active: Self-employed: Total,46,39,7
S01006551,Economically active: Self-employed: Part-time (1),11,11,0
S01006551,Economically active: Self-employed: Full-time (1),35,28,7
S01006551,Economically active: Unemployed (1),18,15,3
S01006551,Economically inactive,254,231,23
S01006552,All people aged 16 and over,753,668,85
S01006552,Economically active: Total,540,474,66
S01006552,Economically active: Employee: Total,458,402,56
S01006552,Economically active: Employee: Part-time (1),114,105,9
S01006552,Economically active: Employee: Full-time (1),344,297,47
S01006552,Economically active: Self-employed: Total,66,60,6
S01006552,Economically active: Self-employed: Part-time (1),8,7,1
S01006552,Economically active: Self-employed: Full-time (1),58,53,5
S01006552,Economically active: Unemployed (1),16,12,4
S01006552,Economically inactive,213,194,19
S01006553,All people aged 16 and over,726,673,53
S01006553,Economically active: Total,369,334,35
S01006553,Economically active: Employee: Total,304,273,31
S01006553,Economically active: Employee: Part-time (1),83,82,1
S01006553,Economically active: Employee: Full-time (1),221,191,30
S01006553,Economically active: Self-employed: Total,46,44,2
S01006553,Economically active: Self-employed: Part-time (1),8,7,1
S01006553,Economically active: Self-employed: Full-time (1),38,37,1
S01006553,Economically active: Unemployed (1),19,17,2
S01006553,Economically inactive,357,339,18
S01006554,All people aged 16 and over,615,550,65
S01006554,Economically active: Total,403,347,56
S01006554,Economically active: Employee: Total,344,291,53
S01006554,Economically active: Employee: Part-time (1),66,57,9
S01006554,Economically active: Employee: Full-time (1),278,234,44
S01006554,Economically active: Self-employed: Total,33,32,1
S01006554,Economically active: Self-employed: Part-time (1),8,7,1
S01006554,Economically active: Self-employed: Full-time (1),25,25,0
S01006554,Economically active: Unemployed (1),26,24,2
S01006554,Economically inactive,212,203,9
S01006555,All people aged 16 and over,656,513,143
S01006555,Economically active: Total,475,351,124
S01006555,Economically active: Employee: Total,429,311,118
S01006555,Economically active: Employee: Part-time (1),96,79,17
S01006555,Economically active: Employee: Full-time (1),333,232,101
S01006555,Economically active: Self-employed: Total,27,23,4
S01006555,Economically active: Self-employed: Part-time (1),5,3,2
S01006555,Economically active: Self-employed: Full-time (1),22,20,2
S01006555,Economically active: Unemployed (1),19,17,2
S01006555,Economically inactive,181,162,19
S01006556,All people aged 16 and over,707,643,64
S01006556,Economically active: Total,413,360,53
S01006556,Economically active: Employee: Total,351,303,48
S01006556,Economically active: Employee: Part-time (1),88,76,12
S01006556,Economically active: Employee: Full-time (1),263,227,36
S01006556,Economically active: Self-employed: Total,37,33,4
S01006556,Economically active: Self-employed: Part-time (1),11,10,1
S01006556,Economically active: Self-employed: Full-time (1),26,23,3
S01006556,Economically active: Unemployed (1),25,24,1
S01006556,Economically inactive,294,283,11
S01006557,All people aged 16 and over,581,522,59
S01006557,Economically active: Total,385,343,42
S01006557,Economically active: Employee: Total,337,298,39
S01006557,Economically active: Employee: Part-time (1),104,90,14
S01006557,Economically active: Employee: Full-time (1),233,208,25
S01006557,Economically active: Self-employed: Total,23,21,2
S01006557,Economically active: Self-employed: Part-time (1),8,6,2
S01006557,Economically active: Self-employed: Full-time (1),15,15,0
S01006557,Economically active: Unemployed (1),25,24,1
S01006557,Economically inactive,196,179,17
S01006558,All people aged 16 and over,563,474,89
S01006558,Economically active: Total,414,336,78
S01006558,Economically active: Employee: Total,377,308,69
S01006558,Economically active: Employee: Part-time (1),55,44,11
S01006558,Economically active: Employee: Full-time (1),322,264,58
S01006558,Economically active: Self-employed: Total,34,27,7
S01006558,Economically active: Self-employed: Part-time (1),8,6,2
S01006558,Economically active: Self-employed: Full-time (1),26,21,5
S01006558,Economically active: Unemployed (1),3,1,2
S01006558,Economically inactive,149,138,11
S01006559,All people aged 16 and over,513,401,112
S01006559,Economically active: Total,337,276,61
S01006559,Economically active: Employee: Total,278,224,54
S01006559,Economically active: Employee: Part-time (1),55,46,9
S01006559,Economically active: Employee: Full-time (1),223,178,45
S01006559,Economically active: Self-employed: Total,48,44,4
S01006559,Economically active: Self-employed: Part-time (1),16,15,1
S01006559,Economically active: Self-employed: Full-time (1),32,29,3
S01006559,Economically active: Unemployed (1),11,8,3
S01006559,Economically inactive,176,125,51
S01006560,All people aged 16 and over,847,736,111
S01006560,Economically active: Total,534,444,90
S01006560,Economically active: Employee: Total,442,373,69
S01006560,Economically active: Employee: Part-time (1),110,97,13
S01006560,Economically active: Employee: Full-time (1),332,276,56
S01006560,Economically active: Self-employed: Total,76,59,17
S01006560,Economically active: Self-employed: Part-time (1),17,11,6
S01006560,Economically active: Self-employed: Full-time (1),59,48,11
S01006560,Economically active: Unemployed (1),16,12,4
S01006560,Economically inactive,313,292,21
S01006561,All people aged 16 and over,615,551,64
S01006561,Economically active: Total,413,370,43
S01006561,Economically active: Employee: Total,346,308,38
S01006561,Economically active: Employee: Part-time (1),96,84,12
S01006561,Economically active: Employee: Full-time (1),250,224,26
S01006561,Economically active: Self-employed: Total,54,51,3
S01006561,Economically active: Self-employed: Part-time (1),11,9,2
S01006561,Economically active: Self-employed: Full-time (1),43,42,1
S01006561,Economically active: Unemployed (1),13,11,2
S01006561,Economically inactive,202,181,21
S01006562,All people aged 16 and over,608,549,59
S01006562,Economically active: Total,367,326,41
S01006562,Economically active: Employee: Total,305,270,35
S01006562,Economically active: Employee: Part-time (1),96,89,7
