,LC6119SC0001,LC6119SC0002,LC6119SC0003,LC6119SC0004,LC6119SC0005,LC6119SC0006,LC6119SC0007,LC6119SC0008,LC6119SC0009,LC6119SC0010,LC6119SC0011,LC6119SC0012,LC6119SC0013,LC6119SC0014,LC6119SC0015,LC6119SC0016,LC6119SC0017,LC6119SC0018,LC6119SC0019,LC6119SC0020,LC6119SC0021,LC6119SC0022,LC6119SC0023,LC6119SC0024,LC6119SC0025,LC6119SC0026,LC6119SC0027,LC6119SC0028,LC6119SC0029,LC6119SC0030
S01006538,119,45,74,6,3,3,5,1,4,2,2,0,17,10,7,11,5,6,21,7,14,42,9,33,2,2,0,13,6,7
S01006539,151,49,102,11,6,5,5,0,5,9,7,2,23,5,18,3,0,3,14,7,7,67,18,49,5,1,4,14,5,9
S01006540,188,77,111,10,3,7,7,6,1,11,10,1,30,13,17,13,3,10,26,11,15,65,16,49,3,1,2,23,14,9
S01006541,147,53,94,9,3,6,7,4,3,6,5,1,33,12,21,11,6,5,16,6,10,53,9,44,5,4,1,7,4,3
S01006542,237,81,156,12,7,5,13,4,9,12,8,4,35,12,23,6,2,4,35,12,23,88,19,69,5,3,2,31,14,17
S01006543,155,51,104,8,5,3,9,3,6,8,7,1,18,3,15,7,3,4,27,11,16,60,13,47,5,3,2,13,3,10
S01006544,177,64,113,13,9,4,5,2,3,2,2,0,31,11,20,9,1,8,32,15,17,52,8,44,4,1,3,29,15,14
S01006545,201,84,117,7,5,2,11,6,5,4,3,1,29,8,21,19,7,12,27,14,13,70,23,47,8,3,5,26,15,11
S01006546,155,55,100,11,6,5,4,3,1,2,1,1,25,12,13,4,2,2,23,9,14,53,9,44,8,2,6,25,11,14
S01006547,223,77,146,7,3,4,12,6,6,21,17,4,40,14,26,11,4,7,33,13,20,72,11,61,6,2,4,21,7,14
S01006548,164,61,103,2,0,2,10,7,3,4,4,0,18,5,13,5,4,1,33,13,20,76,23,53,2,1,1,14,4,10
S01006549,208,74,134,6,3,3,11,5,6,6,3,3,26,11,15,15,5,10,32,14,18,80,19,61,7,2,5,25,12,13
S01006550,230,91,139,16,7,9,11,6,5,8,6,2,25,8,17,14,6,8,45,23,22,83,24,59,2,2,0,26,9,17
S01006551,177,84,93,6,5,1,10,9,1,12,12,0,44,20,24,20,12,8,16,4,12,43,7,36,8,4,4,18,11,7
S01006552,179,65,114,6,4,2,3,2,1,2,2,0,22,9,13,6,2,4,24,11,13,83,16,67,5,2,3,28,17,11
S01006553,202,81,121,6,4,2,20,10,10,11,11,0,37,16,21,14,4,10,21,13,8,73,15,58,3,0,3,17,8,9
S01006554,146,62,84,5,3,2,9,6,3,7,5,2,30,11,19,14,10,4,8,3,5,54,15,39,4,1,3,15,8,7
S01006555,166,68,98,3,2,1,9,5,4,10,9,1,42,19,23,11,6,5,10,2,8,43,8,35,11,4,7,27,13,14
S01006556,186,72,114,2,2,0,13,6,7,9,9,0,44,21,23,15,4,11,18,6,12,47,6,41,12,5,7,26,13,13
S01006557,166,77,89,4,4,0,15,9,6,8,7,1,31,21,10,14,7,7,23,10,13,47,7,40,5,2,3,19,10,9
S01006558,102,39,63,4,4,0,2,2,0,2,2,0,10,1,9,8,3,5,15,6,9,42,10,32,5,2,3,14,9,5
S01006559,147,60,87,11,5,6,4,2,2,4,2,2,12,8,4,14,6,8,11,5,6,37,7,30,5,1,4,49,24,25
S01006560,189,79,110,11,7,4,5,3,2,2,1,1,26,14,12,12,5,7,20,10,10,76,21,55,4,2,2,33,16,17
S01006561,160,65,95,9,3,6,4,2,2,3,2,1,19,11,8,12,5,7,22,9,13,59,12,47,5,5,0,27,16,11
S01006562,179,78,101,9,7,2,2,1,1,8,8,0,30,17,13,15,10,5,26,10,16,53,9,44,8,2,6,28,14,14
S01006563,194,75,119,4,1,3,7,6,1,8,8,0,28,9,19,12,6,6,20,7,13,82,23,59,4,1,3,29,14,15
S01006564,233,105,128,11,8,3,11,1,10,9,6,3,45,21,24,25,11,14,21,4,17,41,11,30,10,6,4,60,37,23
S01006565,317,149,168,8,8,0,20,14,6,8,8,0,77,34,43,64,28,36,23,9,14,45,15,30,13,3,10,59,30,29
S01006566,179,73,106,4,3,1,8,4,4,10,9,1,18,5,13,26,11,15,17,5,12,54,14,40,13,9,4,29,13,16
S01006567,235,116,119,10,8,2,20,12,8,11,10,1,28,16,12,37,18,19,21,10,11,50,13,37,6,2,4,52,27,25
S01006568,157,80,77,6,5,1,5,4,1,4,3,1,30,16,14,20,8,12,18,10,8,32,11,21,9,5,4,33,18,15
S01006569,119,44,75,3,2,1,6,3,3,4,4,0,14,7,7,12,3,9,16,6,10,32,9,23,4,2,2,28,8,20
S01006570,164,63,101,7,3,4,7,6,1,5,4,1,22,6,16,10,2,8,26,7,19,53,16,37,3,1,2,31,18,13
S01006571,172,61,111,11,6,5,5,2,3,4,3,1,27,14,13,16,8,8,27,9,18,58,11,47,3,2,1,21,6,15
S01006572,190,61,129,10,4,6,4,3,1,5,3,2,29,9,20,9,1,8,41,16,25,50,6,44,9,2,7,33,17,16
S01006573,144,54,90,12,5,7,0,0,0,1,1,0,19,12,7,12,9,3,28,8,20,46,7,39,6,4,2,20,8,12
S01006574,231,86,145,18,8,10,9,4,5,3,2,1,27,9,18,15,7,8,32,13,19,76,15,61,4,2,2,47,26,21
S01006575,190,85,105,7,5,2,8,4,4,13,11,2,26,15,11,7,3,4,24,11,13,62,20,42,9,1,8,34,15,19
S01006576,109,42,67,9,5,4,2,1,1,3,3,0,18,7,11,13,4,9,14,8,6,28,4,24,6,0,6,16,10,6
S01006577,141,51,90,8,5,3,5,2,3,4,4,0,24,10,14,12,4,8,11,6,5,46,9,37,5,1,4,26,10,16
S01006578,210,94,116,12,8,4,6,4,2,9,5,4,34,18,16,38,21,17,29,9,20,36,10,26,7,2,5,39,17,22
S01006579,173,74,99,6,3,3,5,3,2,1,1,0,38,20,18,29,12,17,23,8,15,36,5,31,9,5,4,26,17,9
S01006580,123,60,63,8,4,4,3,2,1,9,8,1,19,7,12,10,6,4,8,5,3,36,12,24,6,1,5,24,15,9
S01006581,192,70,122,10,6,4,11,8,3,7,5,2,23,7,16,7,2,5,40,12,28,61,10,51,3,0,3,30,20,10
S01006582,187,105,82,14,8,6,9,9,0,8,8,0,39,18,21,27,15,12,23,14,9,29,11,18,7,3,4,31,19,12
S01006583,159,63,96,3,2,1,8,6,2,5,4,1,34,11,23,29,7,22,18,10,8,24,5,19,12,4,8,26,14,12
S01006584,122,44,78,5,1,4,4,4,0,5,4,1,33,12,21,18,4,14,12,4,8,17,3,14,6,2,4,22,10,12
S01006585,222,117,105,11,10,1,14,10,4,15,14,1,51,29,22,32,17,15,27,12,15,32,6,26,4,1,3,36,18,18
S01006586,281,158,123,7,6,1,7,4,3,17,17,0,72,40,32,44,20,24,29,14,15,45,18,27,10,5,5,50,34,16
S01006587,131,59,72,2,2,0,6,4,2,3,3,0,51,27,24,17,3,14,12,5,7,19,5,14,1,0,1,20,10,10
S01006588,127,70,57,1,0,1,3,2,1,3,1,2,24,10,14,23,14,9,14,10,4,17,8,9,5,1,4,37,24,13
S01006589,186,111,75,9,8,1,10,5,5,15,15,0,36,22,14,37,25,12,16,16,0,27,7,20,5,1,4,31,12,19
S01006590,164,84,80,7,6,1,5,1,4,7,7,0,30,18,12,20,10,10,23,13,10,17,5,12,6,2,4,49,22,27
S01006591,119,56,63,4,3,1,6,3,3,7,7,0,28,12,16,18,8,10,9,5,4,18,4,14,3,1,2,26,13,13
S01006592,88,36,52,3,0,3,5,3,2,2,1,1,14,8,6,11,4,7,12,6,6,20,4,16,3,0,3,18,10,8
S01006593,127,63,64,4,3,1,7,4,3,5,5,0,22,11,11,19,7,12,14,8,6,24,7,17,1,0,1,31,18,13
S01006594,110,45,65,5,3,2,7,4,3,6,5,1,25,12,13,12,4,8,18,6,12,27,7,20,5,2,3,5,2,3
S01006595,143,49,94,12,9,3,12,7,5,4,3,1,30,13,17,10,0,10,23,5,18,22,3,19,9,3,6,21,6,15
S01006596,102,41,61,5,3,2,4,2,2,3,3,0,21,10,11,10,5,5,13,4,9,31,10,21,2,2,0,13,2,11
S01006597,80,44,36,6,6,0,2,2,0,5,5,0,20,10,10,10,4,6,6,3,3,13,5,8,4,2,2,14,7,7
S01006598,194,64,130,14,9,5,15,4,11,5,4,1,28,10,18,13,5,8,26,10,16,65,12,53,6,4,2,22,6,16
S01006599,198,80,118,10,6,4,21,8,13,10,9,1,47,19,28,21,7,14,26,13,13,31,5,26,10,2,8,22,11,11
S01006600,195,78,117,10,4,6,20,10,10,9,6,3,40,14,26,9,4,5,24,12,12,47,10,37,12,7,5,24,11,13
S01006601,203,93,110,5,5,0,12,10,2,12,11,1,40,13,27,19,10,9,27,10,17,50,17,33,7,1,6,31,16,15
S01006602,173,68,105,7,6,1,11,10,1,2,2,0,30,9,21,12,1,11,15,7,8,55,17,38,6,3,3,35,13,22
S01006603,234,89,145,9,7,2,18,9,9,14,14,0,60,24,36,16,4,12,22,6,16,48,14,34,9,0,9,38,11,27
S01006604,183,73,110,7,6,1,16,10,6,9,9,0,52,21,31,17,4,13,18,4,14,40,6,34,4,1,3,20,12,8
S01006605,184,72,112,3,2,1,18,12,6,10,10,0,49,20,29,23,7,16,24,9,15,30,4,26,7,2,5,20,6,14
S01006606,215,83,132,6,3,3,13,8,5,9,7,2,42,15,27,13,10,3,25,7,18,73,16,57,6,4,2,28,13,15
S01006607,202,83,119,9,6,3,15,8,7,13,11,2,46,25,21,20,4,16,21,5,16,44,12,32,9,3,6,25,9,16
S01006608,171,67,104,7,6,1,6,2,4,8,6,2,46,19,27,17,6,11,23,10,13,42,11,31,7,2,5,15,5,10
S01006609,242,92,150,9,5,4,20,9,11,12,12,0,56,31,25,30,8,22,25,9,16,64,10,54,4,1,3,22,7,15
S01006610,97,34,63,4,2,2,6,1,5,10,9,1,25,7,18,6,1,5,10,3,7,19,5,14,2,0,2,15,6,9
S01006611,217,88,129,8,3,5,20,14,6,14,12,2,53,23,30,21,7,14,17,6,11,43,7,36,10,3,7,31,13,18
S01006612,180,85,95,8,7,1,10,3,7,10,10,0,49,22,27,21,10,11,17,10,7,34,10,24,8,3,5,23,10,13
S01006613,70,27,43,4,2,2,3,1,2,2,1,1,16,10,6,6,0,6,11,4,7,17,2,15,1,1,0,10,6,4
S01006614,76,29,47,5,3,2,3,1,2,3,3,0,12,6,6,7,2,5,11,4,7,18,2,16,5,1,4,12,7,5
S01006615,98,26,72,11,4,7,4,1,3,2,2,0,27,6,21,7,2,5,15,2,13,20,5,15,0,0,0,12,4,8
S01006616,82,30,52,6,4,2,6,3,3,2,1,1,28,10,18,6,2,4,7,2,5,11,2,9,3,1,2,13,5,8
S01006617,122,45,77,8,5,3,9,5,4,5,4,1,30,13,17,10,2,8,13,5,8,27,3,24,8,2,6,12,6,6
S01006618,109,43,66,10,9,1,6,2,4,5,3,2,34,15,19,4,1,3,11,2,9,24,4,20,3,0,3,12,7,5
S01006619,172,69,103,8,5,3,13,6,7,6,5,1,38,15,23,10,4,6,32,14,18,37,9,28,8,0,8,20,11,9
S01006620,146,47,99,5,2,3,12,4,8,9,9,0,43,13,30,14,3,11,18,6,12,29,3,26,5,2,3,11,5,6
S01006621,100,35,65,3,3,0,4,1,3,5,5,0,29,15,14,16,1,15,10,5,5,19,0,19,6,2,4,8,3,5
S01006622,81,28,53,2,1,1,6,2,4,2,2,0,15,8,7,7,2,5,8,0,8,20,1,19,3,0,3,18,12,6
S01006623,166,79,87,7,7,0,17,8,9,13,12,1,31,17,14,17,7,10,14,6,8,35,6,29,8,4,4,24,12,12
S01006624,318,211,107,12,11,1,18,15,3,50,49,1,72,45,27,40,25,15,32,22,10,34,6,28,14,9,5,46,29,17
S01006625,141,65,76,6,4,2,18,13,5,7,6,1,27,14,13,17,7,10,13,5,8,29,5,24,4,1,3,20,10,10
S01006626,164,65,99,3,3,0,12,7,5,11,11,0,39,17,22,14,4,10,23,8,15,36,7,29,6,1,5,20,7,13
S01006627,189,94,95,16,11,5,23,16,7,15,14,1,31,19,12,24,9,15,27,13,14,24,4,20,13,5,8,16,3,13
S01006628,224,124,100,9,5,4,20,8,12,17,16,1,73,43,30,25,14,11,24,15,9,22,7,15,10,4,6,24,12,12
S01006629,208,80,128,4,3,1,22,13,9,12,11,1,42,14,28,23,7,16,23,5,18,31,8,23,9,2,7,42,17,25
S01006630,176,77,99,3,3,0,25,13,12,9,9,0,28,14,14,13,2,11,19,10,9,38,10,28,7,3,4,34,13,21
S01006631,222,105,117,9,8,1,15,12,3,11,9,2,47,27,20,23,6,17,32,17,15,39,9,30,6,4,2,40,13,27
S01006632,216,94,122,8,7,1,20,5,15,17,15,2,43,24,19,23,8,15,18,8,10,32,4,28,10,5,5,45,18,27
S01006633,195,78,117,7,7,0,15,11,4,11,11,0,50,21,29,13,1,12,17,3,14,26,5,21,8,4,4,48,15,33
S01006634,174,81,93,5,5,0,17,7,10,10,10,0,26,10,16,14,5,9,17,9,8,31,7,24,5,1,4,49,27,22
S01006635,158,69,89,4,4,0,21,12,9,8,7,1,38,18,20,15,4,11,11,7,4,34,7,27,6,0,6,21,10,11
S01006636,229,95,134,6,4,2,35,17,18,16,16,0,50,22,28,26,6,20,24,9,15,24,3,21,8,2,6,40,16,24
S01006637,192,107,85,10,6,4,20,15,5,12,12,0,33,11,22,33,23,10,18,8,10,25,10,15,4,1,3,37,21,16
S01006638,237,133,104,12,10,2,11,10,1,9,9,0,56,30,26,35,21,14,18,11,7,38,13,25,14,11,3,44,18,26
S01006639,281,151,130,3,3,0,21,13,8,14,12,2,67,35,32,44,27,17,24,13,11,56,17,39,7,3,4,45,28,17
S01006640,207,88,119,8,3,5,13,5,8,8,8,0,37,15,22,30,16,14,22,9,13,22,7,15,8,2,6,59,23,36
S01006641,265,140,125,7,6,1,18,14,4,9,9,0,38,22,16,40,19,21,35,24,11,33,9,24,11,4,7,74,33,41
S01006642,670,363,307,14,12,2,28,17,11,14,12,2,139,70,69,103,50,53,60,31,29,85,31,54,25,13,12,202,127,75
S01006643,204,90,114,4,3,1,9,6,3,4,4,0,45,18,27,38,16,22,25,14,11,25,5,20,6,3,3,48,21,27
S01006644,296,131,165,5,3,2,9,4,5,9,9,0,58,22,36,53,25,28,28,15,13,47,14,33,17,3,14,70,36,34
S01006645,200,93,107,9,7,2,13,9,4,16,12,4,53,27,26,24,5,19,23,12,11,29,7,22,12,3,9,21,11,10
S01006646,510,302,208,4,4,0,12,6,6,10,10,0,112,67,45,72,31,41,55,32,23,51,25,26,30,22,8,164,105,59
S01006647,185,83,102,5,4,1,4,2,2,12,12,0,42,25,17,38,15,23,18,6,12,29,7,22,8,3,5,29,9,20
S01006648,789,354,435,15,9,6,33,26,7,20,19,1,208,90,118,149,56,93,75,44,31,85,17,68,41,14,27,163,79,84
S01006649,259,117,142,9,9,0,14,7,7,9,7,2,54,31,23,42,19,23,25,12,13,50,14,36,11,8,3,45,10,35
S01006650,261,134,127,8,6,2,10,8,2,4,4,0,47,21,26,60,30,30,19,9,10,54,26,28,16,6,10,43,24,19
S01006651,228,131,97,6,3,3,14,7,7,7,7,0,44,32,12,30,12,18,21,14,7,35,11,24,12,7,5,59,38,21
S01006652,140,66,74,9,5,4,5,5,0,2,2,0,35,17,18,19,6,13,14,4,10,21,8,13,8,5,3,27,14,13
S01006653,144,65,79,7,6,1,8,6,2,1,1,0,26,12,14,18,11,7,14,3,11,37,15,22,4,2,2,29,9,20
S01006654,264,125,139,9,6,3,21,14,7,20,17,3,53,28,25,41,18,23,22,5,17,50,12,38,6,0,6,42,25,17
S01006655,242,139,103,12,10,2,22,13,9,8,6,2,37,22,15,20,13,7,22,7,15,44,18,26,14,5,9,63,45,18
S01006656,224,89,135,6,4,2,20,15,5,4,2,2,37,17,20,23,10,13,25,9,16,49,11,38,7,1,6,53,20,33
S01006657,148,70,78,4,2,2,8,6,2,1,1,0,26,16,10,26,11,15,19,6,13,32,10,22,7,5,2,25,13,12
S01006658,307,154,153,10,8,2,13,6,7,17,16,1,58,26,32,54,25,29,36,21,15,39,11,28,12,6,6,68,35,33
S01006659,236,111,125,7,6,1,6,3,3,7,5,2,55,29,26,34,18,16,17,10,7,51,17,34,17,4,13,42,19,23
S01006660,166,84,82,3,0,3,9,6,3,3,3,0,30,15,15,27,15,12,19,14,5,25,7,18,9,7,2,41,17,24
S01006661,233,105,128,3,2,1,9,6,3,5,5,0,51,23,28,44,16,28,19,13,6,39,6,33,17,8,9,46,26,20
S01006662,399,199,200,15,12,3,13,8,5,11,8,3,50,20,30,66,33,33,45,24,21,58,21,37,24,14,10,117,59,58
S01006663,226,111,115,6,5,1,3,3,0,4,4,0,32,12,20,62,30,32,28,15,13,33,12,21,8,3,5,50,27,23
S01006664,169,77,92,4,3,1,8,6,2,4,4,0,37,13,24,21,5,16,14,8,6,32,8,24,12,7,5,37,23,14
S01006665,288,128,160,4,4,0,7,5,2,2,1,1,48,18,30,55,21,34,29,17,12,42,13,29,14,7,7,87,42,45
S01006666,284,141,143,11,7,4,24,14,10,19,16,3,48,30,18,42,19,23,29,11,18,54,15,39,8,3,5,49,26,23
S01006667,272,153,119,8,7,1,21,15,6,20,20,0,49,25,24,31,19,12,23,17,6,61,24,37,7,1,6,52,25,27
S01006668,347,155,192,14,10,4,7,4,3,5,5,0,73,28,45,73,29,44,21,11,10,45,12,33,14,7,7,95,49,46
S01006669,682,354,328,17,17,0,24,13,11,23,23,0,129,71,58,81,44,37,67,38,29,114,39,75,30,11,19,197,98,99
S01006670,375,162,213,7,5,2,19,10,9,13,12,1,73,30,43,69,25,44,40,23,17,51,13,38,17,5,12,86,39,47
S01006671,1723,766,957,22,13,9,38,25,13,19,17,2,308,125,183,311,116,195,168,86,82,196,81,115,78,34,44,583,269,314
S01006672,275,127,148,8,5,3,16,10,6,11,9,2,40,19,21,43,17,26,18,7,11,62,20,42,12,1,11,65,39,26
S01006673,303,144,159,5,4,1,19,12,7,12,11,1,53,24,29,45,15,30,37,17,20,46,16,30,15,5,10,71,40,31
S01006674,263,107,156,5,3,2,22,16,6,21,18,3,58,22,36,28,12,16,33,16,17,56,6,50,7,3,4,33,11,22
S01006675,193,84,109,3,3,0,13,8,5,6,6,0,36,13,23,26,10,16,29,14,15,31,5,26,4,1,3,45,24,21
S01006676,227,112,115,5,3,2,22,13,9,15,15,0,44,24,20,21,7,14,25,12,13,47,15,32,11,2,9,37,21,16
S01006677,232,120,112,8,7,1,20,15,5,14,14,0,55,29,26,26,16,10,23,15,8,42,5,37,5,2,3,39,17,22
S01006678,345,180,165,17,15,2,32,21,11,25,25,0,74,44,30,45,11,34,35,18,17,51,10,41,7,3,4,59,33,26
S01006679,167,63,104,8,6,2,8,5,3,6,5,1,50,20,30,15,5,10,17,5,12,47,9,38,7,3,4,9,5,4
S01006680,216,92,124,2,1,1,20,8,12,19,17,2,47,24,23,34,11,23,28,10,18,24,5,19,3,1,2,39,15,24
S01006681,173,75,98,2,1,1,27,17,10,7,6,1,46,18,28,24,7,17,18,11,7,25,6,19,8,1,7,16,8,8
S01006682,228,97,131,8,8,0,11,5,6,15,13,2,34,20,14,25,10,15,26,10,16,45,8,37,12,3,9,52,20,32
S01006683,231,122,109,7,6,1,19,6,13,12,12,0,37,21,16,30,14,16,21,10,11,47,20,27,9,4,5,49,29,20
S01006684,207,113,94,9,8,1,17,13,4,18,18,0,46,21,25,24,7,17,23,11,12,31,9,22,8,4,4,31,22,9
S01006685,190,84,106,6,5,1,15,9,6,14,12,2,50,17,33,25,11,14,22,8,14,32,10,22,5,2,3,21,10,11
S01006686,146,63,83,5,4,1,13,8,5,10,9,1,35,13,22,13,4,9,14,6,8,36,8,28,3,1,2,17,10,7
S01006687,209,75,134,5,5,0,19,8,11,14,14,0,48,18,30,24,3,21,16,7,9,47,4,43,4,0,4,32,16,16
S01006688,263,103,160,8,4,4,22,19,3,14,10,4,63,25,38,19,7,12,31,8,23,79,21,58,4,0,4,23,9,14
S01006689,141,56,85,2,0,2,5,2,3,3,1,2,23,10,13,20,8,12,18,5,13,38,7,31,4,2,2,28,21,7
S01006690,152,71,81,6,2,4,9,5,4,3,3,0,32,19,13,19,11,8,15,1,14,38,12,26,1,1,0,29,17,12
S01006691,134,60,74,3,1,2,6,4,2,6,3,3,26,10,16,13,9,4,14,6,8,35,11,24,5,2,3,26,14,12
S01006692,213,98,115,7,4,3,10,7,3,14,13,1,27,13,14,17,8,9,21,9,12,71,20,51,12,6,6,34,18,16
S01006693,215,98,117,11,9,2,11,8,3,6,6,0,40,24,16,15,6,9,29,9,20,43,9,34,8,2,6,52,25,27
S01006694,231,90,141,11,7,4,17,8,9,17,15,2,64,29,35,16,4,12,26,9,17,57,9,48,7,2,5,16,7,9
S01006695,174,68,106,9,9,0,13,7,6,10,9,1,29,11,18,13,5,8,21,4,17,58,13,45,4,3,1,17,7,10
S01006696,212,91,121,11,9,2,16,11,5,8,7,1,53,27,26,20,6,14,8,3,5,52,10,42,7,3,4,37,15,22
S01006697,218,77,141,3,3,0,19,12,7,10,10,0,49,22,27,17,4,13,18,6,12,58,4,54,4,3,1,40,13,27
S01006698,193,85,108,9,9,0,19,12,7,10,10,0,40,17,23,14,4,10,19,10,9,47,9,38,9,5,4,26,9,17
S01006699,109,47,62,1,1,0,7,3,4,5,5,0,19,10,9,14,9,5,11,4,7,33,9,24,2,0,2,17,6,11
S01006700,239,106,133,7,5,2,12,7,5,13,12,1,47,27,20,31,14,17,21,10,11,60,14,46,7,2,5,41,15,26
S01006701,176,73,103,10,9,1,12,7,5,11,10,1,48,21,27,18,7,11,17,5,12,29,5,24,4,0,4,27,9,18
S01006702,161,56,105,3,2,1,11,5,6,7,7,0,43,20,23,15,4,11,19,6,13,44,6,38,7,2,5,12,4,8
S01006703,147,49,98,2,1,1,13,8,5,10,8,2,31,9,22,13,2,11,17,5,12,29,5,24,7,2,5,25,9,16
S01006704,174,79,95,5,5,0,18,12,6,13,12,1,33,12,21,12,5,7,21,14,7,38,4,34,5,3,2,29,12,17
S01006705,191,77,114,4,3,1,23,13,10,14,14,0,42,19,23,16,8,8,13,2,11,53,10,43,5,1,4,21,7,14
S01006706,130,49,81,2,2,0,13,7,6,6,6,0,35,13,22,8,2,6,11,4,7,24,1,23,4,0,4,27,14,13
S01006707,175,75,100,7,5,2,10,6,4,11,10,1,44,23,21,24,6,18,12,4,8,27,4,23,5,0,5,35,17,18
S01006708,175,64,111,4,3,1,20,14,6,13,13,0,37,11,26,20,3,17,9,5,4,46,6,40,7,2,5,19,7,12
S01006709,207,81,126,6,6,0,21,12,9,13,11,2,36,16,20,21,6,15,18,9,9,55,11,44,11,1,10,26,9,17
S01006710,193,71,122,6,3,3,13,7,6,14,14,0,45,17,28,22,5,17,20,10,10,45,6,39,9,0,9,19,9,10
