,All households,One person household,All household members have the same ethnic group,Different ethnic groups between the generations only,Different ethnic groups within partnerships (whether or not different ethnic groups between the generations),Any other combination of multiple ethnic groups
S01006880,227,32,150,7,34,4
S01006881,227,34,149,3,37,4
S01006882,207,99,97,2,7,2
S01006883,217,86,113,5,10,3
S01006884,390,123,222,11,31,3
S01006885,220,50,144,0,25,1
S01006886,321,84,183,8,40,6
S01006887,213,29,144,7,32,1
S01006888,309,58,191,13,44,3
S01006889,350,101,208,9,29,3
S01006890,264,57,156,7,41,3
S01006891,400,125,224,13,36,2
S01006892,275,93,148,6,27,1
S01006893,196,28,149,2,17,0
S01006894,448,160,256,4,26,2
S01006895,266,107,140,2,16,1
S01006896,361,105,217,6,32,1
S01006897,290,66,190,10,21,3
S01006898,340,112,195,5,26,2
S01006899,242,50,155,6,30,1
S01006900,234,46,159,3,22,4
S01006901,270,89,163,6,10,2
S01006902,296,95,170,3,28,0
S01006903,349,110,208,11,18,2
S01006904,330,125,183,7,14,1
S01006905,395,119,241,6,26,3
S01006906,441,193,220,8,15,5
S01006907,305,121,160,3,14,7
S01006908,426,190,208,3,17,8
S01006909,275,24,201,6,41,3
S01006910,353,75,208,9,57,4
S01006911,224,19,171,6,28,0
S01006912,170,33,100,7,27,3
S01006913,182,27,126,4,24,1
S01006914,273,43,158,17,51,4
S01006915,301,39,200,8,48,6
S01006916,207,36,142,6,22,1
S01006917,320,27,233,14,45,1
S01006918,195,42,129,2,21,1
S01006919,205,42,142,4,17,0
S01006920,243,88,130,3,21,1
S01006921,270,21,199,8,42,0
S01006922,201,41,133,2,22,3
S01006923,331,83,195,8,42,3
S01006924,208,39,119,1,46,3
S01006925,215,56,137,4,18,0
S01006926,263,27,182,12,39,3
S01006927,358,27,262,9,59,1
S01006928,416,95,259,10,46,6
S01006929,280,28,200,11,34,7
S01006930,358,68,237,11,40,2
S01006931,159,39,94,7,18,1
S01006932,195,13,139,3,39,1
S01006933,220,33,166,3,18,0
S01006934,234,59,138,7,28,2
S01006935,301,81,185,6,27,2
S01006936,274,79,164,3,27,1
S01006937,316,86,193,5,30,2
S01006938,254,91,132,3,27,1
S01006939,234,36,171,1,24,2
S01006940,378,81,243,8,42,4
S01006941,255,68,149,5,31,2
S01006942,390,67,283,4,35,1
S01006943,208,17,157,3,30,1
S01006944,327,54,225,7,40,1
S01006945,215,49,141,4,20,1
S01006946,314,61,208,10,33,2
S01006947,306,49,219,7,28,3
S01006948,372,94,245,3,29,1
S01006949,248,40,162,7,37,2
S01006950,199,23,143,3,26,4
S01006951,204,60,129,4,11,0
S01006952,364,106,204,7,42,5
S01006953,301,51,198,7,45,0
S01006954,317,45,237,5,29,1
S01006955,267,85,145,6,29,2
S01006956,394,47,272,12,61,2
S01006957,387,66,247,10,60,4
S01006958,435,147,249,7,30,2
S01006959,347,150,172,6,16,3
S01006960,318,33,231,5,49,0
S01006961,321,29,218,9,59,6
S01006962,409,121,240,7,35,6
S01006963,275,63,177,6,29,0
S01006964,348,119,195,9,23,2
S01006965,216,61,126,3,24,2
S01006966,253,70,156,4,20,3
S01006967,237,35,180,2,19,1
S01006968,224,59,147,2,15,1
S01006969,412,140,230,4,35,3
S01006970,258,32,187,9,28,2
S01006971,248,95,135,3,14,1
S01006972,192,34,126,3,27,2
S01006973,234,58,140,7,28,1
S01006974,393,68,246,10,65,4
S01006975,386,81,224,12,64,5
S01006976,172,21,116,6,25,4
S01006977,316,54,202,8,47,5
S01006978,371,101,212,8,49,1
S01006979,369,105,219,10,32,3
S01006980,326,53,203,10,57,3
S01006981,321,69,196,4,47,5
S01006982,359,84,220,11,41,3
S01006983,289,58,185,13,28,5
S01006984,275,54,169,7,42,3
S01006985,432,127,256,9,39,1
S01006986,243,47,139,13,40,4
S01006987,294,92,168,4,27,3
S01006988,218,32,150,6,24,6
S01006989,375,60,240,12,61,2
S01006990,313,36,210,10,56,1
S01006991,216,88,109,3,14,2
S01006992,241,45,146,6,41,3
S01006993,202,33,138,4,24,3
S01006994,226,40,145,10,30,1
S01006995,331,53,220,6,48,4
S01006996,306,73,197,5,31,0
S01006997,292,54,184,12,39,3
S01006998,450,95,275,10,62,8
S01006999,334,63,231,7,29,4
S01007000,414,127,241,9,35,2
S01007001,388,100,234,13,40,1
S01007002,230,46,148,5,30,1
S01007003,205,35,140,7,19,4
S01007004,304,84,166,8,45,1
S01007005,348,52,233,11,50,2
S01007006,394,114,218,11,47,4
S01007007,338,86,188,10,51,3
S01007008,450,167,248,5,29,1
S01007009,496,209,239,9,34,5
S01007010,392,153,204,4,28,3
S01007011,463,237,195,6,23,2
S01007012,322,99,198,5,18,2
S01007013,222,40,156,2,21,3
S01007014,381,70,251,10,45,5
S01007015,247,55,150,9,32,1
S01007016,213,29,141,5,35,3
S01007017,476,186,258,4,26,2
S01007018,421,101,290,4,26,0
S01007019,309,106,186,4,12,1
S01007020,411,194,196,5,13,3
S01007021,403,137,248,1,17,0
S01007022,209,54,138,1,15,1
S01007023,203,51,118,8,25,1
S01007024,416,89,265,10,47,5
S01007025,389,140,216,6,27,0
S01007026,412,157,219,3,30,3
S01007027,481,157,269,9,45,1
S01007028,315,86,185,8,27,9
S01007029,221,48,139,7,25,2
S01007030,338,84,216,7,30,1
S01007031,285,105,142,6,30,2
S01007032,507,256,198,12,39,2
S01007033,338,111,206,3,17,1
S01007034,266,89,140,6,29,2
S01007035,375,143,208,6,16,2
S01007036,401,125,248,1,24,3
S01007037,453,148,280,3,20,2
S01007038,328,114,190,6,15,3
S01007039,368,106,234,6,19,3
S01007040,301,109,160,6,24,2
S01007041,344,135,184,6,18,1
S01007042,318,98,184,9,22,5
S01007043,382,75,251,8,44,4
S01007044,306,97,178,3,26,2
S01007045,325,63,200,13,43,6
S01007046,259,80,156,3,16,4
S01007047,261,47,170,9,33,2
S01007048,359,80,232,9,34,4
S01007049,415,131,237,12,29,6
S01007050,295,102,155,5,31,2
S01007051,332,97,210,3,21,1
S01007052,233,51,157,5,20,0
S01007053,191,35,126,8,21,1
S01007054,434,148,250,6,28,2
S01007055,196,42,125,8,19,2
S01007056,221,27,152,11,28,3
S01007057,247,75,150,4,18,0
S01007058,288,113,159,4,11,1
S01007059,433,117,272,2,37,5
S01007060,231,44,164,6,15,2
S01007061,346,50,223,14,51,8
S01007062,272,48,174,3,46,1
S01007063,282,78,171,5,27,1
S01007064,253,45,168,9,28,3
S01007065,249,63,133,7,44,2
S01007066,252,44,176,5,24,3
S01007067,254,74,135,6,36,3
S01007068,329,97,201,2,27,2
S01007069,338,83,206,10,36,3
S01007070,247,100,126,2,16,3
S01007071,356,109,204,6,35,2
S01007072,246,44,186,0,16,0
S01007073,358,80,250,5,20,3
S01007074,292,74,182,7,25,4
S01007075,305,95,188,4,14,4
S01007076,289,56,200,6,23,4
S01007077,311,81,218,4,8,0
S01007078,398,144,226,9,18,1
S01007079,522,259,235,7,18,3
S01007080,386,145,210,6,23,2
S01007081,370,94,227,11,34,4
S01007082,233,83,125,5,12,8
S01007083,451,188,225,12,24,2
S01007084,273,106,150,3,12,2
S01007085,366,148,178,4,33,3
S01007086,573,278,240,9,39,7
S01007087,439,208,203,7,16,5
S01007088,247,83,142,6,13,3
S01007089,217,52,139,4,20,2
S01007090,243,79,138,0,23,3
S01007091,280,40,204,12,22,2
S01007092,307,120,163,6,16,2
S01007093,417,114,280,2,21,0
S01007094,354,64,253,5,29,3
S01007095,209,39,137,7,19,7
S01007096,316,59,203,11,42,1
S01007097,188,31,135,2,15,5
S01007098,288,40,215,6,23,4
S01007099,338,79,226,6,25,2
S01007100,298,71,188,9,28,2
S01007101,342,90,215,10,25,2
S01007102,260,46,182,6,23,3
S01007103,330,85,232,3,9,1
S01007104,197,41,137,3,13,3
S01007105,238,76,144,2,14,2
S01007106,319,102,191,6,16,4
S01007107,256,36,190,6,22,2
S01007108,226,42,163,4,15,2
S01007109,371,120,215,8,26,2
S01007110,324,94,203,2,25,0
S01007111,225,59,145,3,15,3
S01007112,214,40,164,1,9,0
S01007113,231,79,127,1,20,4
S01007114,378,103,258,6,10,1
S01007115,257,66,178,2,11,0
S01007116,315,26,265,6,15,3
S01007117,177,23,145,0,8,1
S01007118,282,68,187,6,18,3
S01007119,330,85,223,6,15,1
S01007120,483,153,294,5,23,8
S01007121,294,169,112,0,9,4
S01007122,287,124,151,0,11,1
S01007123,313,125,168,2,17,1
S01007124,380,94,260,4,18,4
S01007125,351,106,213,8,20,4
S01007126,399,145,230,7,14,3
S01007127,446,164,251,5,16,10
S01007128,411,173,207,6,20,5
S01007129,374,68,242,16,44,4
S01007130,280,91,164,3,21,1
S01007131,341,98,219,2,21,1
S01007132,297,73,200,3,20,1
S01007133,262,55,166,5,30,6
S01007134,317,85,201,3,26,2
S01007135,221,51,122,4,38,6
S01007136,185,16,125,9,32,3
S01007137,248,24,180,3,41,0
S01007138,243,55,158,3,25,2
S01007139,324,66,236,0,21,1
S01007140,405,84,265,3,51,2
S01007141,249,37,170,6,34,2
S01007142,153,7,115,4,25,2
S01007143,203,7,154,4,37,1
S01007144,240,53,165,2,17,3
S01007145,408,123,246,2,34,3
S01007146,334,102,199,7,26,0
S01007147,305,68,205,2,29,1
S01007148,204,24,160,2,17,1
S01007149,237,55,163,5,13,1
S01007150,350,120,198,3,27,2
S01007151,331,71,233,3,21,3
S01007152,237,68,145,0,21,3
S01007153,286,83,183,2,17,1
S01007154,453,250,175,3,24,1
S01007155,305,107,175,0,22,1
S01007156,308,71,204,3,28,2
S01007157,279,80,175,4,17,3
S01007158,386,95,249,6,35,1
S01007159,407,142,222,5,36,2
S01007160,377,116,229,9,21,2
S01007161,317,96,186,5,27,3
S01007162,271,114,139,2,15,1
S01007163,392,101,247,5,34,5
S01007164,257,74,161,3,18,1
S01007165,330,80,214,4,27,5
S01007166,328,126,165,2,31,4
S01007167,331,67,226,7,27,4
S01007168,415,101,277,4,31,2
S01007169,326,102,188,5,29,2
S01007170,268,65,161,2,34,6
S01007171,364,105,219,4,32,4
S01007172,333,61,208,7,54,3
S01007173,327,47,243,3,32,2
S01007174,286,43,208,5,27,3
S01007175,294,77,180,4,32,1
S01007176,290,65,188,7,28,2
S01007177,303,110,165,9,17,2
S01007178,505,198,255,10,37,5
S01007179,384,79,252,2,47,4
S01007180,347,105,206,4,31,1
S01007181,317,83,194,6,33,1
S01007182,526,229,253,6,32,6
S01007183,560,240,276,5,39,0
S01007184,594,321,228,9,32,4
S01007185,422,194,189,11,23,5
S01007186,327,174,130,5,17,1
S01007187,498,302,173,5,16,2
S01007188,328,162,136,6,22,2
S01007189,461,273,159,2,25,2
S01007190,378,113,220,8,34,3
S01007191,274,81,169,2,20,2
S01007192,286,101,157,4,22,2
S01007193,289,59,197,8,22,3
S01007194,276,87,172,4,11,2
S01007195,237,59,158,6,14,0
S01007196,278,43,194,10,25,6
S01007197,286,100,166,7,11,2
S01007198,229,69,130,8,19,3
S01007199,306,81,195,9,17,4
S01007200,405,145,228,6,26,0
S01007201,350,105,209,3,32,1
S01007202,350,118,200,4,25,3
S01007203,250,47,179,6,18,0
S01007204,426,112,243,10,58,3
S01007205,263,37,187,6,29,4
S01007206,212,106,83,4,18,1
S01007207,420,133,246,4,36,1
S01007208,550,287,207,15,37,4
S01007209,389,194,157,7,28,3
S01007210,387,183,179,1,22,2
S01007211,498,237,225,7,28,1
S01007212,259,92,145,3,16,3
S01007213,423,159,219,8,36,1
S01007214,424,230,169,2,19,4
S01007215,397,182,179,6,26,4
S01007216,315,99,178,6,31,1
S01007217,460,180,249,7,21,3
S01007218,353,58,241,5,47,2
S01007219,386,143,213,6,22,2
S01007220,330,143,165,4,18,0
S01007221,273,51,177,5,39,1
S01007222,320,53,226,5,34,2
S01007223,200,42,135,4,18,1
S01007224,279,85,169,2,21,2
S01007225,369,93,210,16,48,2
S01007226,322,71,190,11,46,4
S01007227,425,137,243,4,36,5
S01007228,260,60,149,10,38,3
S01007229,455,96,284,7,64,4
S01007230,358,158,170,12,15,3
S01007231,372,179,172,6,12,3
S01007232,381,178,170,5,25,3
S01007233,347,101,218,3,22,3
S01007234,263,93,147,3,20,0
S01007235,407,181,197,4,22,3
S01007236,305,113,161,9,21,1
S01007237,325,105,197,5,18,0
S01007238,417,124,267,6,20,0
S01007239,367,105,230,3,26,3
S01007240,233,49,166,1,15,2
S01007241,242,45,166,3,25,3
S01007242,447,124,275,2,42,4
S01007243,255,66,154,5,28,2
S01007244,303,62,204,5,28,4
S01007245,310,95,182,5,24,4
S01007246,237,43,170,2,21,1
S01007247,279,71,157,6,42,3
S01007248,310,61,225,2,21,1
S01007249,174,48,113,1,12,0
S01007250,432,197,205,5,23,2
S01007251,250,102,136,1,11,0
S01007252,315,61,225,5,22,2
S01007253,358,86,244,2,25,1
S01007254,401,179,208,5,9,0
S01007255,374,133,213,11,17,0
S01007256,407,184,200,2,20,1
S01007257,296,124,140,9,21,2
S01007258,410,168,193,6,38,5
S01007259,414,175,210,9,18,2
S01007260,418,150,242,6,20,0
S01007261,356,109,225,3,16,3
S01007262,301,81,196,4,16,4
S01007263,366,114,223,2,24,3
S01007264,339,111,208,3,16,1
S01007265,472,171,268,3,28,2
S01007266,305,98,177,3,25,2
S01007267,222,47,148,0,27,0
S01007268,249,57,147,9,33,3
S01007269,224,60,139,4,17,4
S01007270,205,66,115,7,17,0
S01007271,448,150,260,1,32,5
S01007272,417,175,220,6,14,2
S01007273,296,75,199,4,16,2
S01007274,456,247,174,6,26,3
S01007275,243,71,149,5,17,1
S01007276,369,100,223,9,35,2
S01007277,327,80,205,7,34,1
S01007278,227,50,145,5,26,1
S01007279,240,67,131,4,36,2
S01007280,237,65,134,4,34,0
S01007281,361,92,219,3,42,5
S01007282,228,65,134,2,27,0
S01007283,482,166,256,7,52,1
S01007284,403,153,198,13,35,4
S01007285,358,96,194,13,46,9
S01007286,460,174,199,17,62,8
S01007287,281,117,125,8,27,4
S01007288,252,76,131,3,40,2
S01007289,323,72,207,4,35,5
S01007290,276,53,177,9,31,6
S01007291,329,143,154,4,25,3
S01007292,320,81,203,2,32,2
S01007293,310,67,211,13,13,6
S01007294,378,125,215,2,28,8
S01007295,307,180,109,3,11,4
S01007296,354,222,102,2,21,7
S01007297,444,194,195,6,34,15
S01007298,244,85,135,5,15,4
S01007299,387,154,191,6,31,5
S01007300,241,109,108,7,15,2
S01007301,311,82,169,4,51,5
S01007302,280,92,157,2,23,6
S01007303,366,90,194,11,55,16
S01007304,310,88,164,6,49,3
S01007305,305,69,173,10,48,5
S01007306,342,109,185,5,39,4
S01007307,337,93,179,8,47,10
S01007308,339,104,181,7,42,5
S01007309,277,83,138,6,41,9
S01007310,380,128,168,4,76,4
S01007311,343,125,174,3,35,6
S01007312,355,103,195,9,44,4
S01007313,436,122,227,14,66,7
S01007314,292,86,152,11,38,5
S01007315,434,144,243,4,40,3
S01007316,449,200,220,6,21,2
S01007317,266,80,155,7,23,1
