,LC3302SC0001,LC3302SC0002,LC3302SC0003,LC3302SC0004,LC3302SC0005,LC3302SC0006,LC3302SC0007,LC3302SC0008,LC3302SC0009,LC3302SC0010,LC3302SC0011,LC3302SC0012,LC3302SC0013,LC3302SC0014,LC3302SC0015,LC3302SC0016,LC3302SC0017,LC3302SC0018,LC3302SC0019,LC3302SC0020,LC3302SC0021,LC3302SC0022,LC3302SC0023,LC3302SC0024,LC3302SC0025,LC3302SC0026,LC3302SC0027,LC3302SC0028,LC3302SC0029,LC3302SC0030,LC3302SC0031,LC3302SC0032,LC3302SC0033,LC3302SC0034,LC3302SC0035,LC3302SC0036,LC3302SC0037,LC3302SC0038,LC3302SC0039,LC3302SC0040,LC3302SC0041,LC3302SC0042,LC3302SC0043,LC3302SC0044,LC3302SC0045,LC3302SC0046,LC3302SC0047,LC3302SC0048,LC3302SC0049,LC3302SC0050,LC3302SC0051,LC3302SC0052,LC3302SC0053,LC3302SC0054,LC3302SC0055,LC3302SC0056,LC3302SC0057,LC3302SC0058,LC3302SC0059,LC3302SC0060,LC3302SC0061,LC3302SC0062,LC3302SC0063,LC3302SC0064,LC3302SC0065,LC3302SC0066,LC3302SC0067,LC3302SC0068,LC3302SC0069,LC3302SC0070,LC3302SC0071,LC3302SC0072,LC3302SC0073,LC3302SC0074,LC3302SC0075,LC3302SC0076,LC3302SC0077,LC3302SC0078,LC3302SC0079,LC3302SC0080,LC3302SC0081,LC3302SC0082,LC3302SC0083,LC3302SC0084,LC3302SC0085,LC3302SC0086,LC3302SC0087,LC3302SC0088,LC3302SC0089,LC3302SC0090,LC3302SC0091,LC3302SC0092,LC3302SC0093,LC3302SC0094,LC3302SC0095,LC3302SC0096,LC3302SC0097,LC3302SC0098,LC3302SC0099,LC3302SC0100,LC3302SC0101,LC3302SC0102,LC3302SC0103,LC3302SC0104,LC3302SC0105,LC3302SC0106,LC3302SC0107,LC3302SC0108,LC3302SC0109,LC3302SC0110,LC3302SC0111,LC3302SC0112
S01006516,467,441,23,3,15,5,7,3,32,21,11,0,420,415,5,0,72,71,1,0,0,0,0,0,1,1,0,0,71,70,1,0,43,42,1,0,0,0,0,0,1,0,1,0,42,42,0,0,37,37,0,0,0,0,0,0,0,0,0,0,37,37,0,0,111,109,1,1,3,2,0,1,3,3,0,0,105,104,1,0,117,111,5,1,4,2,1,1,9,6,3,0,104,103,1,0,87,71,15,1,8,1,6,1,18,11,7,0,61,59,2,0
S01006517,1014,906,77,31,45,7,15,23,91,43,42,6,878,856,20,2,206,204,1,1,2,1,0,1,4,3,1,0,200,200,0,0,95,95,0,0,1,1,0,0,3,3,0,0,91,91,0,0,61,57,2,2,3,0,1,2,1,1,0,0,57,56,1,0,219,210,5,4,5,1,1,3,7,5,2,0,207,204,2,1,254,225,20,9,9,1,1,7,20,7,11,2,225,217,8,0,179,115,49,15,25,3,12,10,56,24,28,4,98,88,9,1
S01006518,627,584,38,5,14,2,10,2,59,34,22,3,554,548,6,0,113,113,0,0,0,0,0,0,3,3,0,0,110,110,0,0,57,57,0,0,0,0,0,0,1,1,0,0,56,56,0,0,38,36,2,0,0,0,0,0,5,3,2,0,33,33,0,0,128,124,4,0,2,0,2,0,2,2,0,0,124,122,2,0,165,154,7,4,5,0,4,1,15,10,2,3,145,144,1,0,126,100,25,1,7,2,4,1,33,15,18,0,86,83,3,0
S01006519,807,755,37,15,23,5,9,9,57,36,15,6,727,714,13,0,189,188,1,0,2,2,0,0,7,6,1,0,180,180,0,0,80,77,1,2,2,1,0,1,2,0,1,1,76,76,0,0,45,41,2,2,2,0,1,1,3,1,1,1,40,40,0,0,174,171,3,0,0,0,0,0,7,5,2,0,167,166,1,0,219,200,13,6,6,2,2,2,16,8,4,4,197,190,7,0,100,78,17,5,11,0,6,5,22,16,6,0,67,62,5,0
S01006520,729,699,23,7,12,1,5,6,27,14,12,1,690,684,6,0,224,222,2,0,2,1,1,0,3,2,1,0,219,219,0,0,78,78,0,0,0,0,0,0,2,2,0,0,76,76,0,0,19,19,0,0,0,0,0,0,1,1,0,0,18,18,0,0,212,209,2,1,1,0,0,1,3,2,1,0,208,207,1,0,159,144,11,4,6,0,3,3,10,4,5,1,143,140,3,0,37,27,8,2,3,0,1,2,8,3,5,0,26,24,2,0
S01006521,663,633,26,4,13,3,6,4,35,21,14,0,615,609,6,0,151,151,0,0,0,0,0,0,2,2,0,0,149,149,0,0,66,65,1,0,1,1,0,0,2,2,0,0,63,62,1,0,55,54,0,1,1,0,0,1,0,0,0,0,54,54,0,0,182,177,5,0,0,0,0,0,3,1,2,0,179,176,3,0,150,141,9,0,1,0,1,0,14,8,6,0,135,133,2,0,59,45,11,3,10,2,5,3,14,8,6,0,35,35,0,0
S01006522,574,538,26,10,16,3,5,8,33,17,14,2,525,518,7,0,136,135,1,0,1,1,0,0,3,2,1,0,132,132,0,0,42,42,0,0,0,0,0,0,0,0,0,0,42,42,0,0,47,45,0,2,1,0,0,1,2,1,0,1,44,44,0,0,134,131,3,0,0,0,0,0,1,0,1,0,133,131,2,0,129,121,8,0,1,1,0,0,12,8,4,0,116,112,4,0,86,64,14,8,13,1,5,7,15,6,8,1,58,57,1,0
S01006523,941,831,86,24,56,10,24,22,91,45,45,1,794,776,17,1,175,173,2,0,2,1,1,0,6,5,1,0,167,167,0,0,80,79,1,0,1,1,0,0,2,2,0,0,77,76,1,0,84,82,2,0,2,2,0,0,2,1,1,0,80,79,1,0,198,183,14,1,4,0,3,1,10,4,6,0,184,179,5,0,201,185,16,0,2,0,2,0,16,7,9,0,183,178,5,0,203,129,51,23,45,6,18,21,55,26,28,1,103,97,5,1
S01006524,711,620,71,20,41,5,18,18,78,36,40,2,592,579,13,0,127,125,2,0,0,0,0,0,3,1,2,0,124,124,0,0,66,65,0,1,1,0,0,1,3,3,0,0,62,62,0,0,65,63,2,0,0,0,0,0,4,3,1,0,61,60,1,0,135,129,5,1,5,3,1,1,6,5,1,0,124,121,3,0,158,135,16,7,12,0,5,7,10,3,7,0,136,132,4,0,160,103,46,11,23,2,12,9,52,21,29,2,85,80,5,0
S01006525,798,728,61,9,29,5,16,8,71,37,33,1,698,686,12,0,148,146,2,0,0,0,0,0,4,2,2,0,144,144,0,0,69,67,2,0,1,1,0,0,3,2,1,0,65,64,1,0,45,44,1,0,0,0,0,0,3,2,1,0,42,42,0,0,173,169,3,1,4,1,2,1,1,1,0,0,168,167,1,0,177,161,13,3,6,0,3,3,12,7,5,0,159,154,5,0,186,141,40,5,18,3,11,4,48,23,24,1,120,115,5,0
S01006526,902,735,119,48,85,10,37,38,98,53,36,9,719,672,46,1,118,115,3,0,1,1,0,0,3,2,1,0,114,112,2,0,185,172,12,1,4,1,2,1,17,13,4,0,164,158,6,0,139,131,7,1,2,1,0,1,5,4,1,0,132,126,6,0,149,121,19,9,10,1,5,4,13,5,3,5,126,115,11,0,139,105,24,10,13,0,4,9,23,13,9,1,103,92,11,0,172,91,54,27,55,6,26,23,37,16,18,3,80,69,10,1
S01006527,674,544,93,37,63,9,24,30,74,34,33,7,537,501,36,0,124,122,2,0,2,2,0,0,3,3,0,0,119,117,2,0,102,98,4,0,1,0,1,0,5,5,0,0,96,93,3,0,79,71,7,1,3,2,0,1,5,3,2,0,71,66,5,0,131,106,17,8,11,1,4,6,10,3,5,2,110,102,8,0,124,88,21,15,20,2,6,12,14,7,4,3,90,79,11,0,114,59,42,13,26,2,13,11,37,13,22,2,51,44,7,0
S01006528,981,846,104,31,71,10,36,25,104,55,44,5,806,781,24,1,158,156,2,0,1,1,0,0,4,3,1,0,153,152,1,0,170,167,2,1,2,1,0,1,9,8,1,0,159,158,1,0,157,149,8,0,4,2,2,0,8,4,4,0,145,143,2,0,166,146,16,4,9,1,4,4,9,3,6,0,148,142,6,0,150,119,23,8,14,3,5,6,22,10,10,2,114,106,8,0,180,109,53,18,41,2,25,14,52,27,22,3,87,80,6,1
S01006529,892,742,120,30,67,9,34,24,94,36,52,6,731,697,34,0,105,104,1,0,2,2,0,0,2,1,1,0,101,101,0,0,143,136,6,1,2,1,1,0,9,5,3,1,132,130,2,0,203,194,6,3,3,0,2,1,10,6,2,2,190,188,2,0,156,142,14,0,3,0,3,0,6,2,4,0,147,140,7,0,128,93,27,8,8,0,2,6,18,4,12,2,102,89,13,0,157,73,66,18,49,6,26,17,49,18,30,1,59,49,10,0
S01006530,748,571,118,59,87,7,29,51,98,34,56,8,563,530,33,0,84,82,2,0,0,0,0,0,4,2,2,0,80,80,0,0,132,127,4,1,2,1,0,1,5,2,3,0,125,124,1,0,102,93,8,1,3,1,1,1,5,2,3,0,94,90,4,0,135,102,21,12,14,0,4,10,20,7,11,2,101,95,6,0,178,107,47,24,33,3,12,18,31,7,18,6,114,97,17,0,117,60,36,21,35,2,12,21,33,14,19,0,49,44,5,0
S01006531,955,751,153,51,101,14,40,47,118,48,67,3,736,689,46,1,148,144,3,1,5,3,1,1,7,6,1,0,136,135,1,0,189,178,8,3,4,0,1,3,10,7,3,0,175,171,4,0,143,132,11,0,2,1,1,0,9,6,3,0,132,125,7,0,164,129,28,7,11,2,3,6,20,6,13,1,133,121,12,0,152,98,31,23,33,5,8,20,20,5,13,2,99,88,10,1,159,70,72,17,46,3,26,17,52,18,34,0,61,49,12,0
S01006532,703,616,74,13,53,11,33,9,69,43,22,4,581,562,19,0,100,99,1,0,0,0,0,0,5,4,1,0,95,95,0,0,71,70,1,0,0,0,0,0,1,1,0,0,70,69,1,0,80,74,6,0,1,0,1,0,1,0,1,0,78,74,4,0,149,143,5,1,5,1,3,1,7,7,0,0,137,135,2,0,130,119,7,4,3,1,1,1,17,10,4,3,110,108,2,0,173,111,54,8,44,9,28,7,38,21,16,1,91,81,10,0
S01006533,694,645,43,6,16,4,7,5,66,37,28,1,612,604,8,0,115,114,1,0,0,0,0,0,2,1,1,0,113,113,0,0,62,62,0,0,0,0,0,0,3,3,0,0,59,59,0,0,67,66,1,0,0,0,0,0,2,1,1,0,65,65,0,0,166,161,4,1,1,0,0,1,4,2,2,0,161,159,2,0,163,147,14,2,3,0,1,2,15,8,7,0,145,139,6,0,121,95,23,3,12,4,6,2,40,22,17,1,69,69,0,0
S01006534,910,838,53,19,24,2,7,15,73,43,27,3,813,793,19,1,181,179,2,0,1,0,1,0,3,2,1,0,177,177,0,0,64,59,4,1,1,0,0,1,3,0,3,0,60,59,1,0,115,112,2,1,0,0,0,0,3,2,0,1,112,110,2,0,240,231,5,4,3,0,1,2,9,5,2,2,228,226,2,0,173,153,16,4,6,1,1,4,15,10,5,0,152,142,10,0,137,104,24,9,13,1,4,8,40,24,16,0,84,79,4,1
S01006535,1038,960,63,15,24,4,9,11,59,32,23,4,955,924,31,0,126,126,0,0,1,1,0,0,1,1,0,0,124,124,0,0,137,135,1,1,2,1,0,1,2,1,1,0,133,133,0,0,283,276,7,0,1,0,1,0,4,4,0,0,278,272,6,0,233,218,14,1,1,1,0,0,10,5,4,1,222,212,10,0,160,141,14,5,6,1,0,5,14,7,7,0,140,133,7,0,99,64,27,8,13,0,8,5,28,14,11,3,58,50,8,0
S01006536,1013,943,52,18,29,6,9,14,67,46,19,2,917,891,24,2,95,95,0,0,0,0,0,0,0,0,0,0,95,95,0,0,182,174,4,4,4,0,1,3,6,5,1,0,172,169,2,1,311,303,8,0,0,0,0,0,11,8,3,0,300,295,5,0,214,195,13,6,7,3,0,4,16,11,4,1,191,181,9,1,125,112,9,4,5,0,2,3,8,5,2,1,112,107,5,0,86,64,18,4,13,3,6,4,26,17,9,0,47,44,3,0
S01006537,754,677,56,21,36,7,9,20,71,43,27,1,647,627,20,0,116,116,0,0,1,1,0,0,0,0,0,0,115,115,0,0,51,50,0,1,2,1,0,1,0,0,0,0,49,49,0,0,54,53,1,0,1,0,1,0,0,0,0,0,53,53,0,0,157,150,6,1,3,0,2,1,6,4,2,0,148,146,2,0,164,153,10,1,2,1,0,1,9,6,3,0,153,146,7,0,212,155,39,18,27,4,6,17,56,33,22,1,129,118,11,0
S01006538,569,507,49,13,28,5,12,11,60,36,22,2,481,466,15,0,89,89,0,0,1,1,0,0,1,1,0,0,87,87,0,0,54,53,1,0,0,0,0,0,2,1,1,0,52,52,0,0,41,37,2,2,2,0,0,2,3,1,2,0,36,36,0,0,124,119,5,0,0,0,0,0,5,3,2,0,119,116,3,0,127,109,17,1,8,1,6,1,12,7,5,0,107,101,6,0,134,100,24,10,17,3,6,8,37,23,12,2,80,74,6,0
S01006539,713,637,59,17,29,2,12,15,61,33,26,2,623,602,21,0,121,121,0,0,0,0,0,0,2,2,0,0,119,119,0,0,54,54,0,0,0,0,0,0,2,2,0,0,52,52,0,0,70,67,3,0,1,0,1,0,2,1,1,0,67,66,1,0,151,140,9,2,3,1,1,1,5,2,2,1,143,137,6,0,169,148,17,4,6,0,2,4,15,9,6,0,148,139,9,0,148,107,30,11,19,1,8,10,35,17,17,1,94,89,5,0
S01006540,960,858,81,21,42,2,24,16,85,45,39,1,833,811,18,4,135,133,2,0,1,0,1,0,5,4,1,0,129,129,0,0,85,84,1,0,0,0,0,0,3,2,1,0,82,82,0,0,146,137,5,4,5,1,2,2,6,4,2,0,135,132,1,2,220,216,2,2,2,1,0,1,8,7,1,0,210,208,1,1,204,181,20,3,7,0,4,3,20,12,8,0,177,169,8,0,170,107,51,12,27,0,17,10,43,16,26,1,100,91,8,1
S01006541,801,686,93,22,71,12,38,21,84,38,45,1,646,636,10,0,121,119,2,0,2,0,2,0,1,1,0,0,118,118,0,0,48,48,0,0,0,0,0,0,2,2,0,0,46,46,0,0,82,80,2,0,1,1,0,0,2,0,2,0,79,79,0,0,168,164,4,0,1,0,1,0,4,2,2,0,163,162,1,0,139,126,8,5,6,0,1,5,6,3,3,0,127,123,4,0,243,149,77,17,61,11,34,16,69,30,38,1,113,108,5,0
S01006542,1000,885,89,26,62,4,35,23,88,54,32,2,850,827,22,1,127,125,0,2,3,2,0,1,3,2,0,1,121,121,0,0,63,60,2,1,2,1,1,0,3,2,1,0,58,57,0,1,95,93,2,0,1,0,1,0,1,1,0,0,93,92,1,0,210,201,5,4,6,0,2,4,11,9,2,0,193,192,1,0,219,200,13,6,8,0,2,6,14,8,6,0,197,192,5,0,286,206,67,13,42,1,29,12,56,32,23,1,188,173,15,0
S01006543,797,701,79,17,41,6,20,15,107,62,43,2,649,633,16,0,119,118,1,0,3,2,1,0,1,1,0,0,115,115,0,0,54,52,2,0,0,0,0,0,3,2,1,0,51,50,1,0,54,53,1,0,0,0,0,0,1,0,1,0,53,53,0,0,172,164,7,1,2,0,1,1,9,7,2,0,161,157,4,0,161,146,13,2,4,1,2,1,17,9,7,1,140,136,4,0,237,168,55,14,32,3,16,13,76,43,32,1,129,122,7,0
S01006544,1020,935,69,16,33,5,17,11,68,35,29,4,919,895,23,1,141,138,3,0,0,0,0,0,1,1,0,0,140,137,3,0,103,99,4,0,3,0,3,0,1,1,0,0,99,98,1,0,203,200,3,0,1,1,0,0,4,3,1,0,198,196,2,0,231,215,11,5,7,0,2,5,4,2,2,0,220,213,7,0,210,192,13,5,6,2,1,3,12,4,7,1,192,186,5,1,132,91,35,6,16,2,11,3,46,24,19,3,70,65,5,0
S01006545,1065,912,121,32,85,13,48,24,103,51,47,5,877,848,26,3,130,128,0,2,0,0,0,0,5,5,0,0,125,123,0,2,74,72,2,0,1,0,1,0,2,1,1,0,71,71,0,0,173,167,4,2,1,0,0,1,3,3,0,0,169,164,4,1,191,179,10,2,5,1,2,2,9,5,4,0,177,173,4,0,218,194,18,6,9,2,4,3,22,11,8,3,187,181,6,0,279,172,87,20,69,10,41,18,62,26,34,2,148,136,12,0
S01006546,626,569,42,15,34,7,15,12,57,34,21,2,535,528,6,1,104,102,1,1,1,0,0,1,1,0,1,0,102,102,0,0,58,56,0,2,3,2,0,1,1,0,0,1,54,54,0,0,48,47,1,0,1,0,1,0,0,0,0,0,47,47,0,0,136,131,4,1,3,1,2,0,8,5,2,1,125,125,0,0,148,135,9,4,8,2,3,3,11,7,4,0,129,126,2,1,132,98,27,7,18,2,9,7,36,22,14,0,78,74,4,0
S01006547,907,734,118,55,101,8,45,48,82,47,30,5,724,679,43,2,138,137,0,1,1,0,0,1,2,2,0,0,135,135,0,0,86,79,6,1,4,1,2,1,2,2,0,0,80,76,4,0,91,79,9,3,3,0,2,1,7,2,4,1,81,77,3,1,167,146,13,8,9,0,3,6,9,4,4,1,149,142,6,1,187,160,18,9,16,3,6,7,17,13,2,2,154,144,10,0,238,133,72,33,68,4,32,32,45,24,20,1,125,105,20,0
S01006548,721,665,47,9,27,7,12,8,75,53,21,1,619,605,14,0,103,103,0,0,2,2,0,0,1,1,0,0,100,100,0,0,58,57,0,1,1,0,0,1,2,2,0,0,55,55,0,0,59,57,2,0,0,0,0,0,2,1,1,0,57,56,1,0,138,131,5,2,2,1,0,1,8,5,2,1,128,125,3,0,145,137,7,1,4,1,2,1,15,12,3,0,126,124,2,0,218,180,33,5,18,3,10,5,47,32,15,0,153,145,8,0
S01006549,811,735,58,18,42,8,21,13,86,53,28,5,683,674,9,0,112,112,0,0,1,1,0,0,1,1,0,0,110,110,0,0,68,65,2,1,3,0,2,1,2,2,0,0,63,63,0,0,78,76,2,0,1,0,1,0,2,2,0,0,75,74,1,0,181,175,5,1,3,1,1,1,7,4,3,0,171,170,1,0,179,165,11,3,5,1,3,1,15,8,5,2,159,156,3,0,193,142,38,13,29,5,14,10,59,36,20,3,105,101,4,0
S01006550,909,811,84,14,43,7,24,12,98,56,40,2,768,748,20,0,126,125,1,0,1,1,0,0,2,2,0,0,123,122,1,0,73,70,2,1,1,0,0,1,4,2,2,0,68,68,0,0,70,68,1,1,1,0,0,1,2,1,1,0,67,67,0,0,178,171,6,1,0,0,0,0,8,6,1,1,170,165,5,0,227,207,14,6,8,1,2,5,14,8,5,1,205,198,7,0,235,170,60,5,32,5,22,5,68,37,31,0,135,128,7,0
S01006551,690,562,87,41,69,8,23,38,97,55,39,3,524,499,25,0,99,97,1,1,2,1,0,1,3,2,1,0,94,94,0,0,53,52,1,0,2,2,0,0,4,4,0,0,47,46,1,0,87,83,3,1,2,1,1,0,7,5,1,1,78,77,1,0,153,132,14,7,10,1,2,7,16,10,6,0,127,121,6,0,114,80,23,11,16,0,5,11,16,5,11,0,82,75,7,0,184,118,45,21,37,3,15,19,51,29,20,2,96,86,10,0
S01006552,870,782,74,14,29,8,11,10,89,50,35,4,752,724,28,0,117,113,3,1,3,1,1,1,4,3,1,0,110,109,1,0,75,72,2,1,3,1,1,1,2,2,0,0,70,69,1,0,158,151,7,0,2,1,1,0,5,2,3,0,151,148,3,0,163,151,11,1,4,2,1,1,8,6,2,0,151,143,8,0,219,193,19,7,9,2,2,5,29,17,10,2,181,174,7,0,138,102,32,4,8,1,5,2,41,20,19,2,89,81,8,0
S01006553,826,654,120,52,103,13,45,45,102,47,50,5,621,594,25,2,120,120,0,0,2,2,0,0,3,3,0,0,115,115,0,0,54,51,2,1,0,0,0,0,2,0,1,1,52,51,1,0,57,53,4,0,1,0,1,0,4,3,1,0,52,50,2,0,151,134,12,5,5,0,0,5,10,4,6,0,136,130,6,0,163,141,14,8,12,1,3,8,13,7,6,0,138,133,5,0,281,155,88,38,83,10,41,32,70,30,36,4,128,115,11,2
S01006554,692,576,78,38,49,7,15,27,81,36,37,8,562,533,26,3,97,96,1,0,2,2,0,0,3,2,1,0,92,92,0,0,70,66,2,2,2,1,0,1,3,1,1,1,65,64,1,0,103,88,11,4,4,0,1,3,5,2,3,0,94,86,7,1,141,126,11,4,5,0,2,3,11,6,4,1,125,120,5,0,137,108,19,10,14,2,5,7,16,3,11,2,107,103,3,1,144,92,34,18,22,2,7,13,43,22,17,4,79,68,10,1
S01006555,763,632,105,26,60,16,29,15,86,36,39,11,617,580,37,0,158,151,7,0,7,4,3,0,3,2,1,0,148,145,3,0,83,72,9,2,2,0,2,0,6,2,2,2,75,70,5,0,145,135,8,2,3,1,2,0,6,4,0,2,136,130,6,0,188,153,30,5,11,5,4,2,24,7,14,3,153,141,12,0,124,85,29,10,20,5,9,6,22,8,10,4,82,72,10,0,65,36,22,7,17,1,9,7,25,13,12,0,23,22,1,0
