,LC6602SC0001,LC6602SC0002,LC6602SC0003,LC6602SC0004,LC6602SC0005,LC6602SC0006,LC6602SC0007,LC6602SC0008,LC6602SC0009,LC6602SC0010,LC6602SC0011,LC6602SC0012,LC6602SC0013,LC6602SC0014,LC6602SC0015,LC6602SC0016,LC6602SC0017,LC6602SC0018,LC6602SC0019,LC6602SC0020,LC6602SC0021,LC6602SC0022,LC6602SC0023,LC6602SC0024,LC6602SC0025,LC6602SC0026,LC6602SC0027,LC6602SC0028,LC6602SC0029,LC6602SC0030,LC6602SC0031,LC6602SC0032,LC6602SC0033,LC6602SC0034,LC6602SC0035,LC6602SC0036,LC6602SC0037,LC6602SC0038,LC6602SC0039,LC6602SC0040,LC6602SC0041,LC6602SC0042,LC6602SC0043,LC6602SC0044,LC6602SC0045,LC6602SC0046,LC6602SC0047,LC6602SC0048,LC6602SC0049,LC6602SC0050,LC6602SC0051,LC6602SC0052,LC6602SC0053,LC6602SC0054,LC6602SC0055,LC6602SC0056,LC6602SC0057,LC6602SC0058,LC6602SC0059,LC6602SC0060,LC6602SC0061,LC6602SC0062,LC6602SC0063
S01006541,366,324,80,244,42,17,25,50,48,5,43,2,0,2,27,22,1,21,5,2,3,20,14,2,12,6,4,2,44,40,19,21,4,1,3,19,19,2,17,0,0,0,100,84,12,72,16,6,10,98,92,37,55,6,2,4,8,5,2,3,3,2,1
S01006542,470,418,93,325,52,15,37,85,74,4,70,11,0,11,37,36,0,36,1,0,1,18,14,1,13,4,1,3,64,58,27,31,6,3,3,27,26,5,21,1,1,0,95,77,14,63,18,4,14,125,120,34,86,5,4,1,19,13,8,5,6,2,4
S01006543,371,326,82,244,45,10,35,47,45,1,44,2,0,2,30,22,2,20,8,3,5,35,25,3,22,10,1,9,49,42,18,24,7,0,7,23,19,2,17,4,0,4,66,59,14,45,7,3,4,111,106,39,67,5,3,2,10,8,3,5,2,0,2
S01006544,634,536,95,441,98,15,83,146,134,7,127,12,2,10,32,25,3,22,7,0,7,26,17,1,16,9,0,9,86,66,27,39,20,3,17,40,33,3,30,7,2,5,160,132,13,119,28,3,25,125,115,37,78,10,2,8,19,14,4,10,5,3,2
S01006545,558,476,97,379,82,19,63,84,76,3,73,8,1,7,28,26,2,24,2,0,2,24,18,2,16,6,0,6,73,63,30,33,10,2,8,39,32,4,28,7,2,5,139,121,17,104,18,4,14,145,129,33,96,16,5,11,26,11,6,5,15,5,10
S01006546,315,274,74,200,41,10,31,40,39,4,35,1,0,1,25,24,4,20,1,0,1,25,19,2,17,6,1,5,37,35,18,17,2,0,2,23,21,4,17,2,1,1,79,58,11,47,21,4,17,77,73,28,45,4,3,1,9,5,3,2,4,1,3
S01006547,415,372,96,276,43,14,29,49,41,1,40,8,0,8,16,16,2,14,0,0,0,17,15,0,15,2,0,2,76,70,29,41,6,2,4,35,34,6,28,1,0,1,92,81,17,64,11,3,8,109,102,38,64,7,4,3,21,13,3,10,8,5,3
S01006548,339,297,89,208,42,9,33,37,34,2,32,3,0,3,18,17,2,15,1,0,1,18,11,2,9,7,0,7,43,37,22,15,6,1,5,20,17,1,16,3,1,2,84,68,16,52,16,3,13,108,103,38,65,5,3,2,11,10,6,4,1,1,0
S01006549,398,336,94,242,62,12,50,54,47,4,43,7,0,7,16,15,1,14,1,0,1,28,18,2,16,10,0,10,74,66,27,39,8,1,7,18,16,2,14,2,0,2,85,69,11,58,16,3,13,112,97,44,53,15,7,8,11,8,3,5,3,1,2
S01006550,429,379,111,268,50,14,36,61,56,5,51,5,0,5,22,15,2,13,7,2,5,30,23,3,20,7,1,6,51,49,29,20,2,1,1,29,28,4,24,1,0,1,100,81,16,65,19,4,15,121,117,47,70,4,2,2,15,10,5,5,5,4,1
S01006551,315,270,73,197,45,10,35,19,18,1,17,1,0,1,18,16,1,15,2,0,2,26,14,3,11,12,3,9,58,54,19,35,4,1,3,25,24,4,20,1,1,0,58,45,9,36,13,4,9,94,87,31,56,7,0,7,17,12,5,7,5,1,4
S01006552,521,455,113,342,66,8,58,50,48,4,44,2,0,2,25,24,1,23,1,1,0,25,18,1,17,7,0,7,79,67,33,34,12,1,11,41,37,3,34,4,0,4,107,84,14,70,23,3,20,177,163,52,111,14,3,11,17,14,5,9,3,0,3
S01006553,348,302,82,220,46,8,38,32,29,2,27,3,0,3,24,16,0,16,8,2,6,20,13,0,13,7,1,6,63,56,23,33,7,2,5,27,23,3,20,4,1,3,57,45,8,37,12,1,11,108,104,41,63,4,1,3,17,16,5,11,1,0,1
S01006554,375,342,66,276,33,8,25,32,30,2,28,2,0,2,29,28,0,28,1,1,0,32,25,1,24,7,1,6,78,73,21,52,5,1,4,30,24,2,22,6,0,6,60,54,10,44,6,2,4,107,103,29,74,4,1,3,7,5,1,4,2,2,0
S01006555,455,429,96,333,26,5,21,32,30,2,28,2,0,2,21,19,3,16,2,1,1,22,21,2,19,1,0,1,107,102,37,65,5,0,5,39,35,1,34,4,0,4,60,54,14,40,6,1,5,160,156,33,123,4,2,2,14,12,4,8,2,1,1
S01006556,383,346,87,259,37,11,26,25,24,1,23,1,0,1,25,25,0,25,0,0,0,31,25,0,25,6,1,5,97,91,36,55,6,1,5,36,27,1,26,9,2,7,44,38,10,28,6,1,5,111,108,35,73,3,1,2,14,8,4,4,6,5,1
S01006557,359,337,104,233,22,7,15,21,19,1,18,2,1,1,31,29,2,27,2,1,1,28,24,1,23,4,1,3,82,79,35,44,3,0,3,26,24,1,23,2,1,1,46,43,6,37,3,1,2,107,104,53,51,3,1,2,18,15,5,10,3,1,2
S01006558,409,376,55,321,33,7,26,40,37,0,37,3,1,2,15,14,1,13,1,0,1,23,18,0,18,5,0,5,56,51,17,34,5,2,3,34,32,5,27,2,0,2,84,74,7,67,10,1,9,145,142,22,120,3,0,3,12,8,3,5,4,3,1
S01006559,325,277,55,222,48,16,32,49,45,3,42,4,0,4,12,10,0,10,2,2,0,12,11,1,10,1,0,1,49,45,22,23,4,2,2,24,22,1,21,2,0,2,83,59,12,47,24,7,17,91,82,16,66,9,5,4,5,3,0,3,2,0,2
S01006560,517,441,110,331,76,17,59,69,64,3,61,5,1,4,20,16,0,16,4,1,3,20,15,2,13,5,2,3,68,59,28,31,9,3,6,33,27,4,23,6,1,5,112,81,15,66,31,2,29,173,160,47,113,13,6,7,22,19,11,8,3,1,2
S01006561,398,344,95,249,54,11,43,52,44,2,42,8,0,8,22,19,0,19,3,0,3,14,8,0,8,6,1,5,49,45,25,20,4,1,3,26,22,3,19,4,3,1,74,56,12,44,18,1,17,152,144,49,95,8,4,4,9,6,4,2,3,1,2
S01006562,352,303,96,207,49,15,34,46,41,4,37,5,1,4,17,17,0,17,0,0,0,22,17,0,17,5,1,4,63,50,24,26,13,4,9,25,23,5,18,2,0,2,62,47,18,29,15,3,12,99,93,39,54,6,3,3,18,15,6,9,3,3,0
S01006563,408,368,90,278,40,8,32,45,41,5,36,4,0,4,21,19,1,18,2,1,1,16,10,1,9,6,0,6,59,50,21,29,9,3,6,20,19,2,17,1,0,1,72,65,7,58,7,2,5,158,151,46,105,7,1,6,17,13,7,6,4,1,3
S01006564,585,546,125,421,39,5,34,45,42,1,41,3,0,3,28,26,0,26,2,0,2,18,10,0,10,8,1,7,149,143,70,73,6,0,6,40,38,3,35,2,0,2,112,103,12,91,9,2,7,174,166,37,129,8,1,7,19,18,2,16,1,1,0
S01006565,608,574,131,443,34,4,30,52,49,0,49,3,0,3,40,39,3,36,1,0,1,20,15,0,15,5,1,4,157,149,74,75,8,0,8,50,46,2,44,4,1,3,112,106,16,90,6,0,6,161,158,31,127,3,1,2,16,12,5,7,4,1,3
S01006566,484,451,75,376,33,12,21,54,52,1,51,2,0,2,15,15,1,14,0,0,0,22,18,1,17,4,0,4,83,81,26,55,2,0,2,34,31,3,28,3,1,2,95,83,6,77,12,4,8,161,157,32,125,4,4,0,20,14,5,9,6,3,3
S01006567,500,478,117,361,22,11,11,44,44,1,43,0,0,0,23,23,1,22,0,0,0,11,10,0,10,1,0,1,131,125,54,71,6,2,4,35,30,2,28,5,3,2,102,96,21,75,6,3,3,138,135,29,106,3,2,1,16,15,9,6,1,1,0
S01006568,706,665,108,557,41,15,26,94,90,1,89,4,0,4,40,36,0,36,4,1,3,24,22,1,21,2,0,2,129,123,54,69,6,3,3,53,49,5,44,4,1,3,139,130,12,118,9,4,5,204,199,31,168,5,2,3,23,16,4,12,7,4,3
S01006569,351,322,61,261,29,8,21,36,36,1,35,0,0,0,21,20,1,19,1,0,1,19,15,3,12,4,1,3,60,58,21,37,2,0,2,20,19,4,15,1,0,1,78,68,7,61,10,3,7,99,90,22,68,9,3,6,18,16,2,14,2,1,1
S01006570,445,389,69,320,56,15,41,62,53,2,51,9,2,7,29,27,2,25,2,0,2,22,15,2,13,7,2,5,69,65,24,41,4,0,4,32,30,2,28,2,0,2,99,79,8,71,20,6,14,121,113,27,86,8,3,5,11,7,2,5,4,2,2
S01006571,525,467,104,363,58,11,47,88,80,3,77,8,1,7,26,23,4,19,3,0,3,18,13,1,12,5,1,4,90,83,40,43,7,2,5,28,24,0,24,4,0,4,125,103,16,87,22,4,18,134,125,35,90,9,3,6,16,16,5,11,0,0,0
S01006572,453,376,105,271,77,22,55,88,84,6,78,4,0,4,25,23,1,22,2,0,2,14,9,0,9,5,1,4,46,37,21,16,9,1,8,21,18,6,12,3,0,3,107,73,17,56,34,10,24,137,121,50,71,16,9,7,15,11,4,7,4,1,3
S01006573,390,334,88,246,56,10,46,64,59,3,56,5,1,4,12,8,2,6,4,0,4,12,11,3,8,1,0,1,43,39,20,19,4,2,2,21,20,5,15,1,0,1,111,84,22,62,27,5,22,115,104,29,75,11,2,9,12,9,4,5,3,0,3
S01006574,510,432,79,353,78,22,56,104,95,3,92,9,3,6,20,17,2,15,3,1,2,20,14,1,13,6,3,3,60,52,18,34,8,2,6,37,34,3,31,3,0,3,141,108,20,88,33,8,25,114,103,29,74,11,2,9,14,9,3,6,5,3,2
S01006575,531,451,82,369,80,16,64,71,65,2,63,6,1,5,25,24,4,20,1,0,1,25,16,0,16,9,0,9,97,75,26,49,22,6,16,35,31,5,26,4,1,3,138,111,14,97,27,2,25,122,115,28,87,7,3,4,18,14,3,11,4,3,1
S01006576,435,377,84,293,58,11,47,76,71,2,69,5,0,5,24,21,2,19,3,0,3,14,7,0,7,7,0,7,66,57,28,29,9,2,7,28,26,2,24,2,1,1,106,89,15,74,17,4,13,101,95,33,62,6,2,4,20,11,2,9,9,2,7
S01006577,510,454,65,389,56,15,41,78,70,1,69,8,1,7,27,26,1,25,1,0,1,19,16,0,16,3,1,2,82,76,31,45,6,2,4,28,24,2,22,4,0,4,124,103,7,96,21,3,18,136,125,19,106,11,7,4,16,14,4,10,2,1,1
S01006578,742,705,124,581,37,7,30,124,118,4,114,6,1,5,54,53,3,50,1,0,1,23,20,0,20,3,0,3,138,136,58,78,2,2,0,48,46,6,40,2,1,1,179,166,14,152,13,1,12,143,139,32,107,4,0,4,33,27,7,20,6,2,4
S01006579,709,670,119,551,39,4,35,106,102,2,100,4,0,4,40,40,1,39,0,0,0,25,23,0,23,2,0,2,162,155,69,86,7,0,7,48,45,5,40,3,0,3,149,134,12,122,15,1,14,148,144,24,120,4,1,3,31,27,6,21,4,2,2
S01006580,492,455,80,375,37,7,30,80,76,3,73,4,0,4,43,41,2,39,2,1,1,10,7,0,7,3,1,2,81,77,37,40,4,2,2,29,26,2,24,3,1,2,127,115,7,108,12,1,11,100,96,22,74,4,1,3,22,17,7,10,5,0,5
S01006581,478,400,98,302,78,14,64,77,68,3,65,9,0,9,23,20,0,20,3,0,3,11,9,0,9,2,0,2,72,63,26,37,9,3,6,19,16,1,15,3,0,3,119,89,14,75,30,2,28,136,120,47,73,16,5,11,21,15,7,8,6,4,2
S01006582,610,546,111,435,64,12,52,69,64,1,63,5,0,5,32,31,1,30,1,0,1,22,18,2,16,4,0,4,149,138,58,80,11,2,9,43,38,2,36,5,1,4,153,128,17,111,25,4,21,118,108,23,85,10,4,6,24,21,7,14,3,1,2
S01006583,507,486,111,375,21,4,17,68,64,0,64,4,0,4,25,24,0,24,1,0,1,17,15,0,15,2,0,2,135,132,74,58,3,0,3,22,22,1,21,0,0,0,135,130,9,121,5,2,3,91,88,23,65,3,1,2,14,11,4,7,3,1,2
S01006584,439,407,89,318,32,5,27,68,62,1,61,6,0,6,25,24,1,23,1,0,1,15,10,1,9,5,0,5,97,94,42,52,3,0,3,25,23,4,19,2,1,1,97,87,16,71,10,3,7,95,94,20,74,1,0,1,17,13,4,9,4,1,3
S01006585,469,428,116,312,41,8,33,40,36,2,34,4,0,4,28,27,0,27,1,1,0,20,16,2,14,4,0,4,145,138,65,73,7,0,7,26,21,0,21,5,1,4,94,85,11,74,9,3,6,92,87,25,62,5,2,3,24,18,11,7,6,1,5
S01006586,648,611,157,454,37,4,33,59,54,2,52,5,0,5,42,40,4,36,2,0,2,32,29,3,26,3,0,3,205,196,100,96,9,1,8,27,27,4,23,0,0,0,128,115,13,102,13,2,11,130,128,23,105,2,0,2,25,22,8,14,3,1,2
S01006587,370,346,72,274,24,4,20,47,46,1,45,1,0,1,19,18,1,17,1,0,1,8,5,0,5,3,1,2,131,125,45,80,6,1,5,20,19,3,16,1,0,1,64,58,5,53,6,1,5,71,66,14,52,5,1,4,10,9,3,6,1,0,1
S01006588,424,405,114,291,19,3,16,29,28,2,26,1,0,1,22,21,2,19,1,0,1,10,8,0,8,2,0,2,157,154,77,77,3,0,3,28,26,3,23,2,0,2,80,73,3,70,7,2,5,81,79,17,62,2,0,2,17,16,10,6,1,1,0
S01006589,438,405,134,271,33,5,28,29,28,5,23,1,0,1,26,26,0,26,0,0,0,28,21,0,21,7,3,4,167,161,92,69,6,1,5,26,23,2,21,3,0,3,75,66,10,56,9,0,9,64,62,17,45,2,1,1,23,18,8,10,5,0,5
S01006590,480,430,78,352,50,11,39,63,61,2,59,2,0,2,27,22,1,21,5,0,5,14,10,0,10,4,1,3,133,118,41,77,15,3,12,27,26,2,24,1,0,1,92,80,8,72,12,1,11,104,96,20,76,8,4,4,20,17,4,13,3,2,1
S01006591,530,489,104,385,41,5,36,65,60,0,60,5,0,5,31,29,0,29,2,0,2,14,11,0,11,3,0,3,122,109,54,55,13,3,10,32,27,3,24,5,0,5,140,132,14,118,8,0,8,113,110,28,82,3,1,2,13,11,5,6,2,1,1
S01006592,512,462,66,396,50,9,41,93,86,2,84,7,1,6,30,29,1,28,1,1,0,22,18,1,17,4,1,3,67,62,21,41,5,1,4,53,46,9,37,7,0,7,130,113,9,104,17,3,14,100,94,17,77,6,2,4,17,14,6,8,3,0,3
S01006593,550,508,82,426,42,7,35,118,111,1,110,7,0,7,32,31,2,29,1,0,1,22,18,0,18,4,1,3,113,106,36,70,7,3,4,34,28,3,25,6,1,5,118,104,11,93,14,1,13,96,95,22,73,1,0,1,17,15,7,8,2,1,1
S01006594,336,310,69,241,26,7,19,40,38,1,37,2,0,2,20,18,1,17,2,1,1,22,16,0,16,6,0,6,69,68,29,39,1,0,1,23,23,3,20,0,0,0,79,70,9,61,9,2,7,69,66,22,44,3,2,1,14,11,4,7,3,2,1
S01006595,685,627,87,540,58,9,49,119,102,6,96,17,1,16,30,30,2,28,0,0,0,38,32,0,32,6,1,5,135,130,40,90,5,1,4,46,41,5,36,5,1,4,164,146,9,137,18,2,16,133,129,20,109,4,3,1,20,17,5,12,3,0,3
S01006596,488,426,56,370,62,12,50,91,83,3,80,8,0,8,26,23,0,23,3,1,2,22,17,1,16,5,0,5,90,74,20,54,16,2,14,37,30,4,26,7,0,7,108,95,7,88,13,1,12,104,94,19,75,10,8,2,10,10,2,8,0,0,0
S01006597,408,382,61,321,26,7,19,50,44,2,42,6,0,6,22,20,0,20,2,0,2,20,17,0,17,3,0,3,95,91,32,59,4,1,3,19,19,1,18,0,0,0,110,103,12,91,7,3,4,81,80,13,67,1,1,0,11,8,1,7,3,2,1
S01006598,572,506,101,405,66,13,53,125,117,6,111,8,2,6,30,27,3,24,3,0,3,33,23,1,22,10,0,10,73,62,13,49,11,1,10,38,32,6,26,6,1,5,121,104,19,85,17,3,14,125,118,47,71,7,4,3,27,23,6,17,4,2,2
S01006599,450,413,90,323,37,7,30,40,39,0,39,1,0,1,25,24,1,23,1,0,1,37,29,1,28,8,1,7,111,102,41,61,9,2,7,28,27,5,22,1,0,1,90,84,10,74,6,1,5,101,92,26,66,9,1,8,18,16,6,10,2,2,0
S01006600,603,537,108,429,66,18,48,79,77,3,74,2,0,2,36,33,5,28,3,0,3,33,23,2,21,10,1,9,91,79,31,48,12,2,10,34,29,4,25,5,1,4,157,142,16,126,15,3,12,146,131,40,91,15,8,7,27,23,7,16,4,3,1
S01006601,644,591,116,475,53,13,40,81,79,1,78,2,0,2,36,33,0,33,3,0,3,41,28,2,26,13,2,11,110,104,45,59,6,2,4,43,41,4,37,2,1,1,161,147,16,131,14,1,13,150,143,43,100,7,4,3,22,16,5,11,6,3,3
