,LC3301SC0001,LC3301SC0002,LC3301SC0003,LC3301SC0004,LC3301SC0005,LC3301SC0006,LC3301SC0007,LC3301SC0008,LC3301SC0009,LC3301SC0010,LC3301SC0011,LC3301SC0012,LC3301SC0013,LC3301SC0014,LC3301SC0015,LC3301SC0016,LC3301SC0017,LC3301SC0018,LC3301SC0019,LC3301SC0020,LC3301SC0021,LC3301SC0022,LC3301SC0023,LC3301SC0024,LC3301SC0025,LC3301SC0026,LC3301SC0027,LC3301SC0028,LC3301SC0029,LC3301SC0030,LC3301SC0031,LC3301SC0032,LC3301SC0033,LC3301SC0034,LC3301SC0035,LC3301SC0036,LC3301SC0037,LC3301SC0038,LC3301SC0039,LC3301SC0040,LC3301SC0041,LC3301SC0042,LC3301SC0043,LC3301SC0044,LC3301SC0045,LC3301SC0046,LC3301SC0047,LC3301SC0048,LC3301SC0049,LC3301SC0050,LC3301SC0051,LC3301SC0052,LC3301SC0053,LC3301SC0054,LC3301SC0055,LC3301SC0056,LC3301SC0057,LC3301SC0058,LC3301SC0059,LC3301SC0060,LC3301SC0061,LC3301SC0062,LC3301SC0063,LC3301SC0064,LC3301SC0065,LC3301SC0066,LC3301SC0067,LC3301SC0068,LC3301SC0069,LC3301SC0070,LC3301SC0071,LC3301SC0072,LC3301SC0073,LC3301SC0074,LC3301SC0075,LC3301SC0076,LC3301SC0077,LC3301SC0078,LC3301SC0079,LC3301SC0080,LC3301SC0081,LC3301SC0082,LC3301SC0083,LC3301SC0084,LC3301SC0085,LC3301SC0086,LC3301SC0087,LC3301SC0088,LC3301SC0089,LC3301SC0090,LC3301SC0091,LC3301SC0092,LC3301SC0093,LC3301SC0094,LC3301SC0095,LC3301SC0096,LC3301SC0097,LC3301SC0098,LC3301SC0099,LC3301SC0100,LC3301SC0101,LC3301SC0102,LC3301SC0103,LC3301SC0104,LC3301SC0105,LC3301SC0106,LC3301SC0107,LC3301SC0108,LC3301SC0109,LC3301SC0110,LC3301SC0111,LC3301SC0112,LC3301SC0113,LC3301SC0114,LC3301SC0115,LC3301SC0116,LC3301SC0117,LC3301SC0118,LC3301SC0119,LC3301SC0120
S01006515,762,709,42,11,680,637,35,8,43,39,4,0,11,9,1,1,5,4,1,0,23,20,1,2,264,263,1,0,261,260,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,223,216,6,1,196,191,4,1,16,16,0,0,0,0,0,0,4,3,1,0,7,6,1,0,180,162,15,3,144,131,11,2,21,18,3,0,9,7,1,1,1,1,0,0,5,5,0,0,95,68,20,7,79,55,19,5,5,4,1,0,2,2,0,0,0,0,0,0,9,7,0,2
S01006516,467,441,23,3,430,407,20,3,29,26,3,0,2,2,0,0,0,0,0,0,6,6,0,0,115,113,2,0,112,111,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148,146,1,1,142,140,1,1,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,117,111,5,1,96,92,3,1,17,15,2,0,1,1,0,0,0,0,0,0,3,3,0,0,87,71,15,1,80,64,15,1,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0
S01006517,1014,906,77,31,923,833,66,24,57,52,2,3,13,11,2,0,5,5,0,0,16,5,7,4,301,299,1,1,297,295,1,1,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,280,267,7,6,249,238,6,5,22,21,1,0,5,5,0,0,1,1,0,0,3,2,0,1,254,225,20,9,219,196,18,5,25,23,0,2,4,3,1,0,3,3,0,0,3,0,1,2,179,115,49,15,158,104,41,13,8,6,1,1,3,2,1,0,0,0,0,0,10,3,6,1
S01006518,627,584,38,5,575,533,37,5,42,41,1,0,4,4,0,0,2,2,0,0,4,4,0,0,170,170,0,0,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,160,6,0,152,146,6,0,11,11,0,0,1,1,0,0,1,1,0,0,1,1,0,0,165,154,7,4,138,128,6,4,23,22,1,0,3,3,0,0,0,0,0,0,1,1,0,0,126,100,25,1,115,89,25,1,8,8,0,0,0,0,0,0,1,1,0,0,2,2,0,0
S01006519,807,755,37,15,748,708,28,12,41,35,6,0,5,4,0,1,0,0,0,0,13,8,3,2,269,265,2,2,266,262,2,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,219,212,5,2,203,198,4,1,10,10,0,0,2,1,0,1,0,0,0,0,4,3,1,0,219,200,13,6,195,181,9,5,21,18,3,0,0,0,0,0,0,0,0,0,3,1,1,1,100,78,17,5,84,67,13,4,9,6,3,0,1,1,0,0,0,0,0,0,6,4,1,1
S01006520,729,699,23,7,688,662,20,6,33,29,3,1,1,1,0,0,4,4,0,0,3,3,0,0,302,300,2,0,301,299,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,228,2,1,216,213,2,1,10,10,0,0,0,0,0,0,3,3,0,0,2,2,0,0,159,144,11,4,140,126,10,4,16,15,1,0,1,1,0,0,1,1,0,0,1,1,0,0,37,27,8,2,31,24,6,1,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006521,663,633,26,4,621,596,21,4,30,27,3,0,3,2,1,0,2,1,1,0,7,7,0,0,217,216,1,0,215,214,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,237,231,5,1,227,222,4,1,9,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,150,141,9,0,127,121,6,0,16,15,1,0,3,2,1,0,2,1,1,0,2,2,0,0,59,45,11,3,52,39,10,3,4,3,1,0,0,0,0,0,0,0,0,0,3,3,0,0
S01006522,574,538,26,10,521,490,21,10,42,40,2,0,3,2,1,0,3,3,0,0,5,3,2,0,178,177,1,0,177,176,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,181,176,3,2,174,169,3,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,121,8,0,102,95,7,0,23,22,1,0,1,1,0,0,2,2,0,0,1,1,0,0,86,64,14,8,68,50,10,8,12,11,1,0,2,1,1,0,0,0,0,0,4,2,2,0
S01006523,941,831,86,24,847,752,72,23,71,61,9,1,7,6,1,0,5,5,0,0,11,7,4,0,255,252,3,0,246,243,3,0,6,6,0,0,2,2,0,0,1,1,0,0,0,0,0,0,282,265,16,1,252,238,13,1,23,22,1,0,2,2,0,0,1,1,0,0,4,2,2,0,201,185,16,0,169,159,10,0,25,20,5,0,1,1,0,0,2,2,0,0,4,3,1,0,203,129,51,23,180,112,46,22,17,13,3,1,2,1,1,0,1,1,0,0,3,2,1,0
S01006524,711,620,71,20,646,564,62,20,43,38,5,0,5,4,1,0,5,5,0,0,12,9,3,0,193,190,2,1,190,187,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,192,7,1,182,175,6,1,12,12,0,0,0,0,0,0,2,2,0,0,4,3,1,0,158,135,16,7,134,115,12,7,16,12,4,0,4,4,0,0,3,3,0,0,1,1,0,0,160,103,46,11,140,87,42,11,12,11,1,0,1,0,1,0,0,0,0,0,7,5,2,0
S01006525,798,728,61,9,728,666,53,9,50,45,5,0,4,3,1,0,5,5,0,0,11,9,2,0,217,213,4,0,214,211,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,218,213,4,1,198,194,3,1,10,9,1,0,2,2,0,0,4,4,0,0,4,4,0,0,177,161,13,3,141,128,10,3,31,29,2,0,1,0,1,0,1,1,0,0,3,3,0,0,186,141,40,5,175,133,37,5,6,5,1,0,1,1,0,0,0,0,0,0,4,2,2,0
S01006526,902,735,119,48,842,697,105,40,30,23,6,1,5,3,2,0,11,6,2,3,14,6,4,4,303,287,15,1,300,284,15,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,288,252,26,10,267,236,22,9,15,12,3,0,3,2,1,0,2,2,0,0,1,0,0,1,139,105,24,10,123,95,19,9,8,5,2,1,1,1,0,0,4,4,0,0,3,0,3,0,172,91,54,27,152,82,49,21,5,4,1,0,1,0,1,0,5,0,2,3,9,5,1,3
S01006527,674,544,93,37,611,499,84,28,30,21,4,5,7,6,1,0,9,7,1,1,17,11,3,3,226,220,6,0,221,216,5,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,210,177,24,9,187,160,22,5,13,9,1,3,3,3,0,0,5,4,1,0,2,1,0,1,124,88,21,15,107,77,17,13,7,4,2,1,3,2,1,0,1,1,0,0,6,4,1,1,114,59,42,13,96,46,40,10,5,4,0,1,1,1,0,0,3,2,0,1,9,6,2,1
S01006528,981,846,104,31,916,799,88,29,37,28,9,0,8,5,3,0,5,4,1,0,15,10,3,2,328,323,4,1,322,317,4,1,4,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,323,295,24,4,298,277,18,3,17,12,5,0,2,2,0,0,3,3,0,0,3,1,1,1,150,119,23,8,129,106,15,8,12,8,4,0,5,2,3,0,1,0,1,0,3,3,0,0,180,109,53,18,167,99,51,17,4,4,0,0,0,0,0,0,0,0,0,0,9,6,2,1
S01006529,892,742,120,30,837,705,106,26,30,26,3,1,0,0,0,0,3,2,1,0,22,9,10,3,248,240,7,1,240,233,6,1,7,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,359,336,20,3,343,323,18,2,10,8,2,0,0,0,0,0,2,2,0,0,4,3,0,1,128,93,27,8,108,79,23,6,11,10,0,1,0,0,0,0,1,0,1,0,8,4,3,1,157,73,66,18,146,70,59,17,2,2,0,0,0,0,0,0,0,0,0,0,9,1,7,1
S01006530,748,571,118,59,680,526,101,53,30,20,5,5,5,3,2,0,10,8,1,1,23,14,9,0,216,209,6,1,210,203,6,1,4,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,237,195,29,13,210,176,24,10,13,9,1,3,2,1,1,0,3,2,1,0,9,7,2,0,178,107,47,24,155,93,40,22,9,5,3,1,1,1,0,0,5,4,0,1,8,4,4,0,117,60,36,21,105,54,31,20,4,2,1,1,2,1,1,0,1,1,0,0,5,2,3,0
S01006531,955,751,153,51,878,701,136,41,36,27,8,1,5,5,0,0,6,3,0,3,30,15,9,6,337,322,11,4,329,314,11,4,6,6,0,0,1,1,0,0,1,1,0,0,0,0,0,0,307,261,39,7,283,241,35,7,13,11,2,0,2,2,0,0,1,1,0,0,8,6,2,0,152,98,31,23,125,81,26,18,12,9,2,1,2,2,0,0,1,1,0,0,12,5,3,4,159,70,72,17,141,65,64,12,5,1,4,0,0,0,0,0,3,0,0,3,10,4,4,2
S01006532,703,616,74,13,659,578,69,12,31,31,0,0,1,1,0,0,0,0,0,0,12,6,5,1,171,169,2,0,171,169,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,217,11,1,212,201,10,1,16,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,130,119,7,4,118,108,6,4,10,10,0,0,1,1,0,0,0,0,0,0,1,0,1,0,173,111,54,8,158,100,51,7,5,5,0,0,0,0,0,0,0,0,0,0,10,6,3,1
S01006533,694,645,43,6,622,579,37,6,65,60,5,0,2,2,0,0,1,0,1,0,4,4,0,0,177,176,1,0,175,174,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,227,5,1,215,210,4,1,17,16,1,0,0,0,0,0,0,0,0,0,1,1,0,0,163,147,14,2,132,119,11,2,29,26,3,0,1,1,0,0,0,0,0,0,1,1,0,0,121,95,23,3,100,76,21,3,17,16,1,0,1,1,0,0,1,0,1,0,2,2,0,0
S01006534,910,838,53,19,846,782,48,16,51,47,3,1,3,2,0,1,0,0,0,0,10,7,2,1,245,238,6,1,243,236,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,343,7,5,337,328,4,5,14,12,2,0,0,0,0,0,0,0,0,0,4,3,1,0,173,153,16,4,143,124,15,4,25,24,1,0,2,2,0,0,0,0,0,0,3,3,0,0,137,104,24,9,123,94,23,6,10,9,0,1,1,0,0,1,0,0,0,0,3,1,1,1
S01006535,1038,960,63,15,963,895,55,13,53,48,4,1,7,6,1,0,5,5,0,0,10,6,3,1,263,261,1,1,252,250,1,1,5,5,0,0,4,4,0,0,2,2,0,0,0,0,0,0,516,494,21,1,490,470,20,0,22,20,1,1,0,0,0,0,2,2,0,0,2,2,0,0,160,141,14,5,130,115,10,5,23,20,3,0,2,1,1,0,1,1,0,0,4,4,0,0,99,64,27,8,91,60,24,7,3,3,0,0,1,1,0,0,0,0,0,0,4,0,3,1
S01006536,1013,943,52,18,957,891,50,16,49,47,2,0,1,1,0,0,2,2,0,0,4,2,0,2,277,269,4,4,274,266,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,498,21,6,504,479,20,5,19,18,1,0,0,0,0,0,1,1,0,0,1,0,0,1,125,112,9,4,99,88,8,3,22,21,1,0,1,1,0,0,1,1,0,0,2,1,0,1,86,64,18,4,80,58,18,4,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006537,754,677,56,21,687,625,45,17,54,47,6,1,2,2,0,0,2,1,1,0,9,2,4,3,167,166,0,1,167,166,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,203,7,1,191,184,6,1,20,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,164,153,10,1,141,135,6,0,19,16,3,0,1,1,0,0,0,0,0,0,3,1,1,1,212,155,39,18,188,140,33,15,15,12,2,1,1,1,0,0,2,1,1,0,6,1,3,2
S01006538,569,507,49,13,504,455,37,12,49,43,6,0,10,4,5,1,1,1,0,0,5,4,1,0,143,142,1,0,142,141,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,156,7,2,145,139,5,1,14,14,0,0,3,1,1,1,1,1,0,0,2,1,1,0,127,109,17,1,97,84,12,1,26,22,4,0,3,2,1,0,0,0,0,0,1,1,0,0,134,100,24,10,120,91,19,10,8,6,2,0,4,1,3,0,0,0,0,0,2,2,0,0
S01006539,713,637,59,17,639,574,50,15,59,55,4,0,2,2,0,0,4,2,0,2,9,4,5,0,175,175,0,0,174,174,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,207,12,2,195,184,11,0,20,19,1,0,0,0,0,0,4,2,0,2,2,2,0,0,169,148,17,4,137,119,14,4,28,26,2,0,2,2,0,0,0,0,0,0,2,1,1,0,148,107,30,11,133,97,25,11,10,9,1,0,0,0,0,0,0,0,0,0,5,1,4,0
S01006540,960,858,81,21,875,786,74,15,57,53,2,2,5,5,0,0,10,6,1,3,13,8,4,1,220,217,3,0,215,212,3,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,366,353,7,6,339,329,6,4,18,17,0,1,2,2,0,0,4,2,1,1,3,3,0,0,204,181,20,3,170,151,16,3,26,24,2,0,2,2,0,0,2,2,0,0,4,2,2,0,170,107,51,12,151,94,49,8,9,8,0,1,1,1,0,0,3,1,0,2,6,3,2,1
S01006541,801,686,93,22,741,632,87,22,39,35,4,0,5,5,0,0,3,3,0,0,13,11,2,0,169,167,2,0,169,167,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,244,6,0,234,228,6,0,10,10,0,0,1,1,0,0,1,1,0,0,4,4,0,0,139,126,8,5,113,103,5,5,20,18,2,0,2,2,0,0,2,2,0,0,2,1,1,0,243,149,77,17,225,134,74,17,9,7,2,0,2,2,0,0,0,0,0,0,7,6,1,0
S01006542,1000,885,89,26,904,800,82,22,60,55,4,1,4,2,2,0,4,4,0,0,28,24,1,3,190,185,2,3,189,184,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,305,294,7,4,275,264,7,4,18,18,0,0,0,0,0,0,3,3,0,0,9,9,0,0,219,200,13,6,195,178,13,4,17,17,0,0,1,1,0,0,1,1,0,0,5,3,0,2,286,206,67,13,245,174,60,11,25,20,4,1,3,1,2,0,0,0,0,0,13,11,1,1
S01006543,797,701,79,17,719,638,64,17,54,46,8,0,6,3,3,0,4,3,1,0,14,11,3,0,173,170,3,0,173,170,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,217,8,1,208,200,7,1,15,14,1,0,2,2,0,0,0,0,0,0,1,1,0,0,161,146,13,2,129,119,8,2,26,21,5,0,1,1,0,0,1,1,0,0,4,4,0,0,237,168,55,14,209,149,46,14,13,11,2,0,3,0,3,0,3,2,1,0,9,6,3,0
S01006544,1020,935,69,16,931,854,61,16,62,60,2,0,5,5,0,0,4,4,0,0,18,12,6,0,244,237,7,0,232,225,7,0,6,6,0,0,3,3,0,0,2,2,0,0,1,1,0,0,434,415,14,5,406,391,10,5,21,19,2,0,1,1,0,0,0,0,0,0,6,4,2,0,210,192,13,5,180,163,12,5,23,23,0,0,0,0,0,0,2,2,0,0,5,4,1,0,132,91,35,6,113,75,32,6,12,12,0,0,1,1,0,0,0,0,0,0,6,3,3,0
S01006545,1065,912,121,32,970,836,105,29,64,56,5,3,3,1,2,0,5,5,0,0,23,14,9,0,204,200,2,2,202,198,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,346,14,4,342,325,14,3,20,19,0,1,1,1,0,0,1,1,0,0,0,0,0,0,218,194,18,6,182,162,16,4,31,27,2,2,0,0,0,0,1,1,0,0,4,4,0,0,279,172,87,20,244,151,73,20,11,8,3,0,2,0,2,0,3,3,0,0,19,10,9,0
S01006546,626,569,42,15,566,516,36,14,39,33,5,1,5,5,0,0,3,3,0,0,13,12,1,0,162,158,1,3,159,155,1,3,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,184,178,5,1,172,166,5,1,6,6,0,0,3,3,0,0,1,1,0,0,2,2,0,0,148,135,9,4,120,110,6,4,21,18,3,0,1,1,0,0,1,1,0,0,5,5,0,0,132,98,27,7,115,85,24,6,10,7,2,1,1,1,0,0,0,0,0,0,6,5,1,0
S01006547,907,734,118,55,818,667,103,48,54,48,4,2,13,9,3,1,1,1,0,0,21,9,8,4,224,216,6,2,222,214,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,225,22,11,234,205,19,10,15,14,1,0,2,1,1,0,1,1,0,0,6,4,1,1,187,160,18,9,153,130,14,9,26,25,1,0,5,4,1,0,0,0,0,0,3,1,2,0,238,133,72,33,209,118,64,27,11,7,2,2,6,4,1,1,0,0,0,0,12,4,5,3
S01006548,721,665,47,9,656,605,42,9,55,50,5,0,4,4,0,0,0,0,0,0,6,6,0,0,161,160,0,1,159,158,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,197,188,7,2,189,180,7,2,6,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,145,137,7,1,106,99,6,1,36,35,1,0,1,1,0,0,0,0,0,0,2,2,0,0,218,180,33,5,202,168,29,5,13,9,4,0,1,1,0,0,0,0,0,0,2,2,0,0
S01006549,811,735,58,18,728,661,50,17,62,57,5,0,1,0,1,0,4,4,0,0,16,13,2,1,180,177,2,1,179,176,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,251,7,1,239,232,6,1,12,12,0,0,1,0,1,0,3,3,0,0,4,4,0,0,179,165,11,3,140,128,9,3,36,34,2,0,0,0,0,0,1,1,0,0,2,2,0,0,193,142,38,13,170,125,33,12,13,10,3,0,0,0,0,0,0,0,0,0,10,7,2,1
S01006550,909,811,84,14,821,732,77,12,66,62,2,2,6,5,1,0,3,3,0,0,13,9,4,0,199,195,3,1,194,190,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,239,7,2,229,220,7,2,16,16,0,0,2,2,0,0,0,0,0,0,1,1,0,0,227,207,14,6,180,165,11,4,38,35,1,2,4,3,1,0,1,1,0,0,4,3,1,0,235,170,60,5,218,157,56,5,7,6,1,0,0,0,0,0,2,2,0,0,8,5,3,0
S01006551,690,562,87,41,634,520,76,38,34,28,5,1,4,3,1,0,5,4,1,0,13,7,4,2,152,149,2,1,147,144,2,1,3,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,240,215,17,8,227,202,17,8,8,8,0,0,1,1,0,0,0,0,0,0,4,4,0,0,114,80,23,11,95,67,19,9,16,12,3,1,1,0,1,0,0,0,0,0,2,1,0,1,184,118,45,21,165,107,38,20,7,5,2,0,2,2,0,0,4,3,1,0,6,1,4,1
