,LC7604SC0001,LC7604SC0002,LC7604SC0003,LC7604SC0004,LC7604SC0005,LC7604SC0006,LC7604SC0007,LC7604SC0008,LC7604SC0009,LC7604SC0010,LC7604SC0011,LC7604SC0012,LC7604SC0013,LC7604SC0014,LC7604SC0015,LC7604SC0016,LC7604SC0017,LC7604SC0018,LC7604SC0019,LC7604SC0020,LC7604SC0021,LC7604SC0022,LC7604SC0023,LC7604SC0024,LC7604SC0025,LC7604SC0026,LC7604SC0027,LC7604SC0028,LC7604SC0029,LC7604SC0030,LC7604SC0031,LC7604SC0032,LC7604SC0033,LC7604SC0034,LC7604SC0035,LC7604SC0036,LC7604SC0037,LC7604SC0038,LC7604SC0039,LC7604SC0040,LC7604SC0041,LC7604SC0042,LC7604SC0043,LC7604SC0044,LC7604SC0045,LC7604SC0046,LC7604SC0047,LC7604SC0048,LC7604SC0049,LC7604SC0050
S01006534,519,36,48,273,162,165,5,4,107,49,154,5,7,89,53,54,5,6,31,12,24,7,1,10,6,27,0,3,14,10,42,3,9,14,16,9,1,2,4,2,0,0,0,0,0,44,10,16,4,14
S01006535,735,59,90,316,270,155,10,8,84,53,228,16,19,120,73,84,7,9,39,29,33,9,0,14,10,51,2,9,28,12,57,4,6,14,33,28,5,9,5,9,0,0,0,0,0,99,6,30,12,51
S01006536,773,60,125,290,298,163,7,8,86,62,234,20,29,97,88,88,3,14,33,38,30,7,2,14,7,55,6,8,21,20,67,7,14,18,28,37,4,10,12,11,0,0,0,0,0,99,6,40,9,44
S01006537,372,21,39,243,69,92,1,5,73,13,104,5,7,73,19,47,5,6,28,8,30,5,0,22,3,22,0,2,11,9,39,1,8,21,9,10,2,2,4,2,0,0,0,0,0,28,2,9,11,6
S01006538,304,32,30,182,60,71,8,0,46,17,92,8,7,62,15,33,2,5,18,8,18,8,0,8,2,27,0,1,24,2,30,2,5,15,8,8,0,1,4,3,0,0,0,0,0,25,4,11,5,5
S01006539,392,30,31,229,102,92,5,2,67,18,135,5,7,94,29,51,4,7,31,9,20,8,0,7,5,20,0,4,14,2,20,4,3,7,6,12,0,1,4,7,1,1,0,0,0,41,3,7,5,26
S01006540,570,39,68,320,143,150,4,7,112,27,157,10,15,105,27,78,4,15,39,20,26,10,1,12,3,38,2,3,21,12,46,5,7,16,18,13,2,1,4,6,0,0,0,0,0,62,2,19,11,30
S01006541,375,22,28,248,77,93,2,4,74,13,115,4,7,84,20,62,4,5,37,16,25,9,0,14,2,20,0,2,11,7,31,2,1,15,13,7,0,1,5,1,0,0,0,0,0,22,1,8,8,5
S01006542,492,38,40,326,88,142,5,5,103,29,154,14,7,119,14,59,3,4,43,9,29,12,1,13,3,20,0,0,12,8,34,2,5,20,7,14,0,3,8,3,0,0,0,0,0,40,2,15,8,15
S01006543,383,35,27,250,71,78,5,5,58,10,121,6,3,96,16,55,5,6,31,13,35,15,0,17,3,25,0,1,16,8,33,1,4,21,7,8,0,0,4,4,0,0,0,0,0,28,3,8,7,10
S01006544,673,49,50,390,184,226,13,14,154,45,183,10,3,116,54,63,8,7,31,17,55,7,3,35,10,45,2,4,24,15,30,4,5,10,11,12,0,3,5,4,4,2,0,1,1,55,3,11,14,27
S01006545,592,54,62,347,129,148,13,8,94,33,178,22,10,112,34,68,8,5,40,15,42,8,2,30,2,35,1,5,27,2,50,1,11,22,16,21,0,4,12,5,0,0,0,0,0,50,1,17,10,22
S01006546,339,23,37,202,77,85,4,4,60,17,105,8,8,75,14,41,4,3,25,9,17,5,2,9,1,14,0,2,9,3,25,0,3,12,10,13,1,2,4,6,0,0,0,0,0,39,1,13,8,17
S01006547,436,40,47,267,82,86,3,8,64,11,118,10,7,90,11,57,3,8,33,13,29,9,0,15,5,28,2,1,17,8,47,3,12,22,10,29,2,2,16,9,1,1,0,0,0,41,7,9,10,15
S01006548,359,32,25,229,73,84,4,3,57,20,118,8,7,88,15,46,9,4,26,7,29,7,1,17,4,16,0,0,9,7,25,2,5,15,3,6,0,1,5,0,0,0,0,0,0,35,2,4,12,17
S01006549,422,44,42,247,89,115,8,2,81,24,110,11,3,80,16,45,8,8,20,9,37,7,3,20,7,20,4,0,8,8,40,2,7,20,11,17,0,3,9,5,0,0,0,0,0,38,4,16,9,9
S01006550,460,42,42,286,90,109,6,5,75,23,131,10,3,99,19,70,1,11,47,11,29,9,1,16,3,26,2,1,16,7,24,5,4,9,6,12,0,3,8,1,0,0,0,0,0,59,9,14,16,20
S01006551,337,44,52,180,61,43,4,4,30,5,61,9,6,37,9,48,5,9,27,7,30,6,0,22,2,34,6,6,17,5,35,4,8,16,7,54,6,10,24,14,1,1,0,0,0,31,3,9,7,12
S01006552,557,41,52,341,123,129,11,3,97,18,153,8,13,98,34,76,2,6,56,12,39,9,1,23,6,32,2,1,16,13,45,3,9,18,15,25,1,2,13,9,0,0,0,0,0,58,5,17,20,16
S01006553,367,44,44,194,85,58,5,3,37,13,94,10,6,57,21,49,3,8,25,13,37,12,0,20,5,27,2,4,13,8,57,9,7,27,14,19,1,2,12,4,0,0,0,0,0,26,2,14,3,7
S01006554,380,32,52,208,88,56,4,5,40,7,96,12,11,51,22,51,3,8,28,12,22,2,0,20,0,35,0,5,17,13,57,4,13,28,12,43,4,5,18,16,0,0,0,0,0,20,3,5,6,6
S01006555,474,44,89,206,135,53,3,11,25,14,106,11,17,55,23,63,1,12,25,25,19,4,1,11,3,44,2,5,30,7,74,5,19,27,23,80,13,8,27,32,1,0,1,0,0,34,5,15,6,8
S01006556,400,48,67,185,100,22,4,4,13,1,88,8,13,48,19,46,6,9,21,10,35,4,0,25,6,41,2,3,19,17,67,11,11,28,17,64,7,12,29,16,0,0,0,0,0,37,6,15,2,14
S01006557,374,35,73,161,105,21,2,2,12,5,59,7,9,32,11,62,5,12,28,17,19,2,0,15,2,47,3,3,25,16,72,8,17,23,24,56,4,12,21,19,0,0,0,0,0,38,4,18,5,11
S01006558,440,27,33,170,210,132,7,5,52,68,132,5,10,62,55,50,4,7,14,25,13,5,0,6,2,32,1,0,15,16,23,2,1,10,10,12,0,2,4,6,0,0,0,0,0,46,3,8,7,28
S01006559,388,48,23,172,145,140,5,5,86,44,95,12,4,54,25,28,3,1,13,11,13,7,1,3,2,12,0,0,4,8,12,2,1,4,5,6,0,2,1,3,0,0,0,0,0,82,19,9,7,47
S01006560,572,54,43,243,232,182,18,3,88,73,157,13,14,85,45,47,5,3,18,21,43,12,0,23,8,23,2,1,8,12,26,1,4,7,14,15,0,4,6,5,1,0,0,0,1,78,3,14,8,53
S01006561,432,38,37,207,150,133,6,6,80,41,126,9,8,73,36,42,4,5,20,13,27,11,2,9,5,17,1,1,6,9,21,0,6,9,6,14,2,2,6,4,0,0,0,0,0,52,5,7,4,36
S01006562,382,51,40,184,107,90,16,2,50,22,96,5,6,60,25,43,7,7,22,7,26,12,0,11,3,20,0,3,4,13,39,3,7,19,10,18,3,2,8,5,1,0,1,0,0,49,5,12,10,22
S01006563,447,39,32,186,190,141,10,8,71,52,110,6,6,51,47,40,4,0,14,22,18,1,1,15,1,29,1,5,10,13,35,3,6,11,15,23,6,3,8,6,0,0,0,0,0,51,8,3,6,34
S01006564,659,54,84,192,329,105,3,11,46,45,165,4,20,66,75,52,2,5,10,35,26,7,0,15,4,63,6,6,19,32,73,8,11,13,41,49,9,6,11,23,0,0,0,0,0,126,15,25,12,74
S01006565,815,84,138,188,405,97,6,5,42,44,158,10,13,56,79,77,5,14,24,34,22,2,0,13,7,54,7,9,16,22,71,2,16,9,44,45,9,6,11,19,0,0,0,0,0,291,43,75,17,156
S01006566,554,39,56,180,279,120,4,2,54,60,147,8,18,60,61,70,5,11,16,38,18,2,2,7,7,32,6,1,15,10,41,4,8,10,19,20,1,3,6,10,1,1,0,0,0,105,8,11,12,74
S01006567,608,37,73,153,345,68,1,4,32,31,139,8,8,45,78,62,2,8,17,35,12,2,0,8,2,50,4,5,12,29,62,3,8,10,41,37,4,3,15,15,0,0,0,0,0,178,13,37,14,114
S01006568,785,56,102,242,385,187,12,19,68,88,215,14,31,85,85,71,1,9,19,42,18,8,1,4,5,50,3,2,20,25,56,3,8,16,29,32,6,4,9,13,0,0,0,0,0,156,9,28,21,98
S01006569,393,29,49,143,172,98,2,9,51,36,87,5,4,40,38,38,3,10,10,15,13,2,0,8,3,29,2,3,10,14,36,3,6,12,15,23,7,2,4,10,0,0,0,0,0,69,5,15,8,41
S01006570,497,42,34,211,210,140,11,6,75,48,148,12,10,77,49,42,3,4,13,22,27,8,0,15,4,25,1,2,9,13,27,1,4,8,14,17,0,3,5,9,0,0,0,0,0,71,6,5,9,51
S01006571,567,48,73,230,216,160,11,9,77,63,172,14,14,81,63,51,5,3,26,17,27,6,1,15,5,31,1,6,9,15,36,4,6,13,13,16,1,2,2,11,0,0,0,0,0,74,6,32,7,29
S01006572,494,63,29,254,148,184,19,8,100,57,129,16,2,80,31,39,9,1,19,10,33,9,2,19,3,22,1,0,10,11,26,2,4,16,4,3,0,0,0,3,1,0,0,1,0,57,7,12,9,29
S01006573,431,40,34,212,145,171,10,5,102,54,100,13,4,55,28,28,1,3,16,8,20,5,0,9,6,20,0,3,9,8,21,2,2,6,11,3,0,1,0,2,0,0,0,0,0,68,9,16,15,28
S01006574,554,57,38,283,176,189,13,8,106,62,153,11,6,102,34,44,9,5,19,11,40,12,0,21,7,22,0,1,10,11,30,4,4,9,13,8,1,1,1,5,0,0,0,0,0,68,7,13,15,33
S01006575,583,62,44,270,207,170,15,5,93,57,159,12,7,92,48,49,3,4,20,22,42,14,0,19,9,39,3,1,17,18,38,5,5,15,13,15,2,2,7,4,0,0,0,0,0,71,8,20,7,36
S01006576,468,41,43,197,187,145,11,9,75,50,126,9,3,71,43,44,6,4,12,22,24,6,2,10,6,24,0,2,10,12,27,1,3,6,17,14,2,3,4,5,0,0,0,0,0,64,6,17,9,32
S01006577,555,50,54,241,210,130,8,4,69,49,163,12,9,83,59,68,7,12,29,20,31,9,0,16,6,35,2,1,16,16,41,4,4,14,19,14,1,1,3,9,0,0,0,0,0,73,7,23,11,32
S01006578,826,51,144,275,356,162,9,22,71,60,225,9,20,96,100,95,3,16,32,44,14,2,2,4,6,63,2,4,16,41,80,9,9,25,37,43,3,9,10,21,0,0,0,0,0,144,14,62,21,47
S01006579,795,60,155,276,304,161,5,29,77,50,200,8,21,88,83,95,8,22,29,36,14,2,1,8,3,69,3,5,30,31,65,5,10,18,32,31,3,4,9,15,0,0,0,0,0,160,26,63,17,54
S01006580,518,35,65,194,224,137,7,14,59,57,155,13,15,68,59,61,4,6,18,33,19,2,0,8,9,35,1,3,14,17,35,1,4,12,18,16,0,2,6,8,0,0,0,0,0,60,7,21,9,23
S01006581,512,43,33,284,152,171,8,2,119,42,132,15,6,80,31,48,5,5,22,16,34,9,1,18,6,22,0,1,13,8,34,3,3,16,12,16,0,0,10,6,0,0,0,0,0,55,3,15,6,31
S01006582,682,78,158,164,282,140,10,25,54,51,142,13,26,52,51,65,4,16,15,30,29,9,0,5,15,39,4,10,10,15,81,7,24,8,42,37,6,4,8,19,0,0,0,0,0,149,25,53,12,59
S01006583,606,50,107,167,282,124,2,19,47,56,119,6,13,43,57,57,2,9,16,30,9,1,0,6,2,39,0,5,12,22,43,5,7,10,21,22,3,2,4,13,0,0,0,0,0,193,31,52,29,81
S01006584,511,30,77,144,260,106,10,7,33,56,125,6,11,47,61,39,2,3,15,19,16,1,2,8,5,33,3,5,8,17,32,2,5,7,18,17,2,3,6,6,0,0,0,0,0,143,4,41,20,78
S01006585,548,43,107,144,254,64,7,11,29,17,87,6,7,34,40,59,3,9,9,38,31,5,1,16,9,54,3,6,22,23,54,2,8,12,32,60,8,12,14,26,2,1,1,0,0,137,8,52,8,69
S01006586,783,73,147,164,399,116,5,21,38,52,140,9,22,43,66,80,4,13,24,39,21,1,2,8,10,57,1,8,15,33,83,7,19,11,46,50,6,10,12,22,2,1,1,0,0,234,39,51,13,131
S01006587,436,59,92,99,186,62,4,16,21,21,80,9,17,26,28,49,1,10,12,26,15,5,0,6,4,33,4,6,7,16,60,10,8,12,30,26,2,3,8,13,0,0,0,0,0,111,24,32,7,48
S01006588,513,60,163,72,218,70,1,23,16,30,100,6,30,14,50,43,6,13,8,16,7,2,0,4,1,30,4,6,4,16,51,5,18,7,21,28,2,7,5,14,0,0,0,0,0,184,34,66,14,70
S01006589,532,48,114,113,257,56,5,14,18,19,78,5,12,27,34,43,5,11,7,20,22,4,2,11,5,45,2,3,10,30,45,4,10,7,24,55,1,12,14,28,0,0,0,0,0,188,22,50,19,97
S01006590,541,70,99,128,244,109,4,12,40,53,117,13,17,38,49,61,2,19,13,27,36,16,4,4,12,38,3,5,9,21,50,9,6,9,26,23,3,5,2,13,1,0,1,0,0,106,20,30,13,43
S01006591,572,60,101,195,216,113,14,17,52,30,134,12,15,66,41,70,5,11,23,31,26,12,2,8,4,37,4,3,15,15,72,1,17,8,46,27,1,5,9,12,0,0,0,0,0,93,11,31,14,37
S01006592,553,62,58,238,195,122,6,11,61,44,169,14,14,96,45,65,2,5,24,34,22,8,1,11,2,46,5,6,13,22,41,4,3,11,23,16,1,4,7,4,0,0,0,0,0,72,22,14,15,21
S01006593,604,45,84,242,233,148,9,12,76,51,169,6,11,81,71,51,4,12,23,12,21,6,2,9,4,54,4,9,21,20,32,9,1,4,18,32,1,6,10,15,0,0,0,0,0,97,6,31,18,42
S01006594,362,27,45,158,132,73,5,5,43,20,79,6,7,34,32,61,4,7,25,25,18,3,0,13,2,25,0,1,12,12,27,0,4,10,13,19,4,1,8,6,0,0,0,0,0,60,5,20,13,22
S01006595,725,38,114,308,265,167,7,20,81,59,214,14,28,85,87,97,2,17,50,28,21,1,0,17,3,49,3,7,18,21,59,3,11,24,21,29,1,4,11,13,0,0,0,0,0,89,7,27,22,33
S01006596,520,43,53,208,216,141,7,9,74,51,132,4,5,63,60,54,4,4,21,25,36,17,4,10,5,43,1,3,10,29,43,1,9,14,19,18,2,6,4,6,0,0,0,0,0,53,7,13,12,21
S01006597,443,48,99,136,160,80,2,14,39,25,118,11,24,50,33,40,1,13,10,16,17,4,2,4,7,40,5,8,8,19,47,6,6,13,22,21,5,1,6,9,2,0,2,0,0,78,14,29,6,29
S01006598,615,46,42,325,202,192,12,13,113,54,163,9,9,99,46,66,7,5,30,24,35,5,1,19,10,51,4,1,22,24,33,4,0,20,9,19,2,4,7,6,1,1,0,0,0,55,2,9,15,29
S01006599,499,43,77,218,161,62,3,6,34,19,102,6,7,59,30,69,1,11,37,20,25,9,0,13,3,47,4,9,20,14,60,4,10,26,20,41,5,6,20,10,0,0,0,0,0,93,11,28,9,45
S01006600,644,48,87,299,210,150,5,6,93,46,157,14,21,85,37,90,8,20,43,19,42,9,2,25,6,43,3,2,17,21,63,2,12,21,28,26,1,3,13,9,0,0,0,0,0,73,6,21,2,44
S01006601,691,42,93,325,231,144,3,6,90,45,177,12,13,99,53,100,6,15,48,31,31,7,2,18,4,40,3,4,15,18,65,4,17,19,25,43,4,9,17,13,0,0,0,0,0,91,3,27,19,42
S01006602,480,51,31,238,160,153,10,6,98,39,123,11,8,66,38,39,5,3,17,14,31,6,0,19,6,21,2,1,10,8,29,6,2,9,12,16,1,0,7,8,0,0,0,0,0,68,10,11,12,35
S01006603,405,33,87,173,112,15,3,2,7,3,65,6,12,35,12,73,5,16,34,18,14,3,0,11,0,62,6,13,26,17,71,3,17,22,29,76,6,14,33,23,0,0,0,0,0,29,1,13,5,10
S01006604,375,27,84,184,80,18,0,0,16,2,65,6,10,40,9,47,3,12,24,8,30,5,0,22,3,36,3,8,15,10,75,3,16,41,15,57,6,18,21,12,0,0,0,0,0,47,1,20,5,21
S01006605,387,21,81,186,99,24,2,3,17,2,59,3,13,37,6,44,1,12,21,10,17,1,1,11,4,47,5,7,24,11,84,2,20,38,24,79,3,10,35,31,0,0,0,0,0,33,4,15,3,11
S01006606,432,49,51,224,108,51,7,6,29,9,102,16,6,65,15,50,6,6,30,8,34,6,0,21,7,38,2,7,19,10,67,3,14,30,20,42,3,5,21,13,0,0,0,0,0,48,6,7,9,26
S01006607,518,54,91,218,155,32,1,6,18,7,82,7,9,45,21,81,4,16,39,22,33,5,2,17,9,52,6,3,21,22,100,13,22,37,28,92,11,18,35,28,0,0,0,0,0,46,7,15,6,18
S01006608,421,45,45,264,67,45,5,2,36,2,105,6,8,74,17,58,6,7,40,5,49,7,3,36,3,42,7,4,22,9,41,1,7,25,8,34,5,1,21,7,0,0,0,0,0,47,8,13,10,16
S01006609,554,31,98,283,142,21,4,2,11,4,93,7,14,57,15,87,4,17,48,18,37,4,2,27,4,80,0,10,43,27,103,3,22,50,28,89,7,14,39,29,0,0,0,0,0,44,2,17,8,17
S01006610,239,20,33,122,64,14,1,1,10,2,34,1,5,21,7,36,2,4,24,6,11,3,1,6,1,34,3,4,19,8,49,4,7,18,20,42,2,10,17,13,0,0,0,0,0,19,4,1,7,7
S01006611,462,31,104,217,110,20,0,1,14,5,90,2,15,60,13,69,4,15,39,11,26,5,4,16,1,58,3,12,28,15,86,7,21,32,26,73,5,20,28,20,0,0,0,0,0,40,5,16,0,19
S01006612,513,38,96,268,111,43,3,6,22,12,123,11,8,85,19,81,5,21,46,9,29,6,1,21,1,48,2,7,24,15,74,6,18,31,19,66,3,15,35,13,0,0,0,0,0,49,2,20,4,23
S01006613,416,22,50,279,65,48,5,2,35,6,104,5,8,79,12,90,3,7,73,7,28,6,1,16,5,45,0,3,29,13,47,2,12,23,10,33,1,4,21,7,0,0,0,0,0,21,0,13,3,5
S01006614,422,30,47,282,63,75,3,6,61,5,125,10,14,82,19,72,2,5,55,10,27,5,0,20,2,34,1,3,18,12,42,2,7,24,9,27,2,1,18,6,0,0,0,0,0,20,5,11,4,0
S01006615,474,35,41,325,73,85,7,6,65,7,119,10,5,86,18,75,6,6,53,10,34,4,0,26,4,52,0,2,35,15,48,1,5,36,6,26,1,3,15,7,0,0,0,0,0,35,6,14,9,6
S01006616,588,37,80,388,83,61,1,6,46,8,136,8,14,97,17,98,5,9,77,7,35,9,1,24,1,67,2,7,42,16,90,1,15,56,18,56,3,8,35,10,0,0,0,0,0,45,8,20,11,6
S01006617,411,22,53,249,87,38,2,1,33,2,89,3,5,66,15,77,4,10,47,16,34,8,2,18,6,43,0,6,21,16,58,3,12,29,14,49,1,4,31,13,0,0,0,0,0,23,1,13,4,5
S01006618,349,22,45,237,45,49,3,3,39,4,72,3,8,54,7,56,5,6,40,5,24,1,1,22,0,43,3,3,32,5,58,4,11,30,13,28,2,6,14,6,0,0,0,0,0,19,1,7,6,5
S01006619,562,42,87,339,94,57,3,4,39,11,112,7,10,83,12,72,3,13,46,10,52,11,2,38,1,76,2,9,46,19,83,7,15,43,18,55,5,8,33,9,0,0,0,0,0,55,4,26,11,14
S01006620,555,26,77,344,108,39,2,3,31,3,132,4,9,97,22,105,8,15,67,15,28,4,3,15,6,79,1,7,50,21,80,4,16,45,15,61,3,8,32,18,0,0,0,0,0,31,0,16,7,8
S01006621,322,18,44,207,53,20,1,2,15,2,79,2,11,54,12,50,4,5,38,3,21,2,0,16,3,51,2,3,31,15,47,3,10,24,10,37,1,6,23,7,0,0,0,0,0,17,3,7,6,1
S01006622,483,20,50,324,89,55,3,2,46,4,122,2,9,92,19,97,3,9,69,16,35,8,0,26,1,55,2,6,31,16,58,1,6,39,12,31,0,1,17,13,0,0,0,0,0,30,1,17,4,8
S01006623,444,40,53,221,130,29,2,1,17,9,85,6,11,53,15,68,4,9,41,14,21,7,0,11,3,57,2,1,33,21,68,11,12,26,19,77,4,7,34,32,0,0,0,0,0,39,4,12,6,17
S01006624,572,44,100,201,227,47,4,3,20,20,91,9,17,42,23,64,1,13,24,26,27,3,4,18,2,77,3,13,23,38,96,4,16,26,50,100,8,17,36,39,0,0,0,0,0,70,12,17,12,29
S01006625,388,17,68,158,145,28,1,4,16,7,65,1,11,37,16,49,0,11,24,14,24,1,1,15,7,45,1,4,25,15,69,3,12,17,37,72,8,10,20,34,0,0,0,0,0,36,2,15,4,15
S01006626,400,41,70,138,151,10,0,1,3,6,50,1,8,26,15,54,2,11,24,17,18,2,4,9,3,44,3,8,9,24,91,12,14,29,36,94,16,11,31,36,0,0,0,0,0,39,5,13,7,14
S01006627,586,59,102,204,221,39,3,3,20,13,112,7,16,46,43,78,3,15,27,33,23,2,4,11,6,74,8,9,24,33,90,12,18,26,34,124,14,25,39,46,0,0,0,0,0,46,10,12,11,13
S01006628,779,61,164,209,345,66,5,10,23,28,120,10,21,49,40,76,1,25,26,24,26,6,2,12,6,103,1,16,29,57,117,8,30,26,53,158,16,24,38,80,1,0,0,0,1,112,14,36,6,56
