,,All people aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01006535,Bad health,8,0,0,0,1,1,1,1,0,3,0,0,0,1
S01006535,Very bad health,1,0,0,0,0,0,1,0,0,0,0,0,0,0
S01006536,All people aged 16 to 74,882,173,24,149,264,109,33,62,80,46,16,8,8,99
S01006536,Very good health,573,130,17,113,162,70,13,40,51,24,12,5,7,71
S01006536,Good health,254,40,6,34,83,32,15,18,25,15,3,3,0,23
S01006536,Fair health,40,3,1,2,15,5,3,2,3,6,1,0,1,2
S01006536,Bad health,14,0,0,0,4,2,2,2,0,1,0,0,0,3
S01006536,Very bad health,1,0,0,0,0,0,0,0,1,0,0,0,0,0
S01006537,All people aged 16 to 74,538,111,18,93,158,78,43,33,59,18,10,8,2,28
S01006537,Very good health,306,72,11,61,98,44,18,15,27,6,2,2,0,24
S01006537,Good health,194,36,6,30,52,28,20,14,27,9,4,2,2,4
S01006537,Fair health,31,2,1,1,8,6,3,2,5,3,2,2,0,0
S01006537,Bad health,5,1,0,1,0,0,1,2,0,0,1,1,0,0
S01006537,Very bad health,2,0,0,0,0,0,1,0,0,0,1,1,0,0
S01006538,All people aged 16 to 74,410,82,20,62,128,57,22,34,40,15,7,5,2,25
S01006538,Very good health,231,53,14,39,84,25,11,16,14,8,3,2,1,17
S01006538,Good health,140,24,4,20,33,22,7,15,21,6,4,3,1,8
S01006538,Fair health,32,5,2,3,10,8,4,2,3,0,0,0,0,0
S01006538,Bad health,5,0,0,0,1,2,0,0,2,0,0,0,0,0
S01006538,Very bad health,2,0,0,0,0,0,0,1,0,1,0,0,0,0
S01006539,All people aged 16 to 74,521,108,23,85,186,69,28,26,39,18,6,5,1,41
S01006539,Very good health,302,63,9,54,112,30,17,11,23,9,4,3,1,33
S01006539,Good health,167,36,12,24,60,28,6,12,12,5,0,0,0,8
S01006539,Fair health,44,6,2,4,14,9,4,3,4,4,0,0,0,0
S01006539,Bad health,8,3,0,3,0,2,1,0,0,0,2,2,0,0
S01006539,Very bad health,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006540,All people aged 16 to 74,723,174,34,140,201,111,32,41,64,29,9,8,1,62
S01006540,Very good health,450,128,26,102,128,57,17,21,41,10,3,2,1,45
S01006540,Good health,215,37,6,31,61,47,11,16,14,13,1,1,0,15
S01006540,Fair health,44,7,2,5,11,4,4,1,7,5,4,4,0,1
S01006540,Bad health,11,0,0,0,1,3,0,3,2,0,1,1,0,1
S01006540,Very bad health,3,2,0,2,0,0,0,0,0,1,0,0,0,0
S01006541,All people aged 16 to 74,513,114,21,93,151,96,30,34,44,14,8,3,5,22
S01006541,Very good health,306,74,12,62,95,50,17,17,25,3,6,2,4,19
S01006541,Good health,175,39,9,30,49,38,10,12,15,9,1,0,1,2
S01006541,Fair health,27,1,0,1,6,5,3,4,4,2,1,1,0,1
S01006541,Bad health,4,0,0,0,0,3,0,1,0,0,0,0,0,0
S01006541,Very bad health,1,0,0,0,1,0,0,0,0,0,0,0,0,0
S01006542,All people aged 16 to 74,707,175,33,142,220,106,40,28,54,27,17,15,2,40
S01006542,Very good health,427,117,19,98,140,56,21,13,24,12,9,8,1,35
S01006542,Good health,228,52,13,39,68,44,13,12,21,11,4,3,1,3
S01006542,Fair health,38,4,1,3,10,6,5,1,6,3,2,2,0,1
S01006542,Bad health,6,2,0,2,0,0,0,1,0,1,1,1,0,1
S01006542,Very bad health,8,0,0,0,2,0,1,1,3,0,1,1,0,0
S01006543,All people aged 16 to 74,526,92,20,72,174,87,39,29,51,19,8,5,3,27
S01006543,Very good health,296,52,11,41,100,41,21,18,29,7,5,3,2,23
S01006543,Good health,194,37,9,28,57,40,17,8,20,10,2,2,0,3
S01006543,Fair health,30,3,0,3,16,5,1,1,1,1,1,0,1,1
S01006543,Bad health,5,0,0,0,0,1,0,2,1,1,0,0,0,0
S01006543,Very bad health,1,0,0,0,1,0,0,0,0,0,0,0,0,0
S01006544,All people aged 16 to 74,811,254,40,214,219,90,63,49,45,20,16,11,5,55
S01006544,Very good health,515,162,28,134,150,50,29,32,25,10,10,6,4,47
S01006544,Good health,242,84,10,74,56,31,28,12,15,6,6,5,1,4
S01006544,Fair health,40,4,1,3,9,8,6,4,3,2,0,0,0,4
S01006544,Bad health,13,4,1,3,4,0,0,1,2,2,0,0,0,0
S01006544,Very bad health,1,0,0,0,0,1,0,0,0,0,0,0,0,0
S01006545,All people aged 16 to 74,759,162,31,131,225,103,49,46,77,30,17,11,6,50
S01006545,Very good health,456,109,22,87,145,53,27,20,36,17,8,5,3,41
S01006545,Good health,237,46,9,37,63,44,15,19,26,10,6,3,3,8
S01006545,Fair health,49,7,0,7,10,5,5,6,11,1,3,3,0,1
S01006545,Bad health,15,0,0,0,6,0,2,1,4,2,0,0,0,0
S01006545,Very bad health,2,0,0,0,1,1,0,0,0,0,0,0,0,0
S01006546,All people aged 16 to 74,470,102,18,84,155,60,20,19,40,24,11,9,2,39
S01006546,Very good health,271,60,11,49,91,25,13,11,25,16,0,0,0,30
S01006546,Good health,164,40,7,33,54,30,4,4,15,5,4,3,1,8
S01006546,Fair health,23,1,0,1,6,4,1,3,0,2,6,5,1,0
S01006546,Bad health,11,1,0,1,4,1,2,0,0,1,1,1,0,1
S01006546,Very bad health,1,0,0,0,0,0,0,1,0,0,0,0,0,0
S01006547,All people aged 16 to 74,638,106,28,78,160,98,39,41,79,55,19,10,9,41
S01006547,Very good health,351,73,19,54,107,50,24,17,23,19,9,3,6,29
S01006547,Good health,196,29,9,20,40,33,9,17,33,23,5,3,2,7
S01006547,Fair health,66,3,0,3,9,12,6,4,17,7,4,3,1,4
S01006547,Bad health,15,0,0,0,2,2,0,1,5,4,0,0,0,1
S01006547,Very bad health,10,1,0,1,2,1,0,2,1,2,1,1,0,0
S01006548,All people aged 16 to 74,503,107,18,89,168,81,31,17,45,13,6,3,3,35
S01006548,Very good health,290,73,12,61,92,42,16,7,27,2,2,1,1,29
S01006548,Good health,186,27,4,23,70,36,13,10,16,6,3,2,1,5
S01006548,Fair health,23,6,2,4,5,3,2,0,2,4,1,0,1,0
S01006548,Bad health,3,1,0,1,1,0,0,0,0,0,0,0,0,1
S01006548,Very bad health,1,0,0,0,0,0,0,0,0,1,0,0,0,0
S01006549,All people aged 16 to 74,606,145,27,118,168,72,58,24,61,28,12,10,2,38
S01006549,Very good health,372,94,17,77,104,45,30,16,35,13,3,3,0,32
S01006549,Good health,192,44,10,34,55,21,21,6,24,11,5,3,2,5
S01006549,Fair health,33,6,0,6,7,5,6,2,2,3,2,2,0,0
S01006549,Bad health,8,1,0,1,1,1,1,0,0,1,2,2,0,1
S01006549,Very bad health,1,0,0,0,1,0,0,0,0,0,0,0,0,0
S01006550,All people aged 16 to 74,659,154,23,131,183,112,41,39,43,18,10,9,1,59
S01006550,Very good health,377,85,12,73,99,66,23,21,25,8,2,1,1,48
S01006550,Good health,226,57,10,47,75,37,15,9,13,5,8,8,0,7
S01006550,Fair health,44,10,1,9,8,7,2,8,3,3,0,0,0,3
S01006550,Bad health,10,1,0,1,1,2,0,1,2,2,0,0,0,1
S01006550,Very bad health,2,1,0,1,0,0,1,0,0,0,0,0,0,0
S01006551,All people aged 16 to 74,492,52,7,45,81,68,35,51,76,84,14,10,4,31
S01006551,Very good health,223,34,4,30,43,29,17,20,24,31,3,2,1,22
S01006551,Good health,186,15,3,12,29,26,15,17,31,34,10,7,3,9
S01006551,Fair health,57,2,0,2,6,10,2,8,14,15,0,0,0,0
S01006551,Bad health,19,1,0,1,1,3,1,4,5,3,1,1,0,0
S01006551,Very bad health,7,0,0,0,2,0,0,2,2,1,0,0,0,0
S01006552,All people aged 16 to 74,700,146,22,124,202,107,46,34,63,33,11,6,5,58
S01006552,Very good health,380,91,13,78,113,51,15,21,29,14,6,2,4,40
S01006552,Good health,252,45,7,38,63,51,27,12,21,14,3,2,1,16
S01006552,Fair health,57,9,1,8,24,5,3,1,9,4,1,1,0,1
S01006552,Bad health,9,1,1,0,1,0,1,0,4,1,1,1,0,0
S01006552,Very bad health,2,0,0,0,1,0,0,0,0,0,0,0,0,1
S01006553,All people aged 16 to 74,550,73,11,62,135,80,50,45,81,48,12,5,7,26
S01006553,Very good health,286,44,8,36,79,33,23,20,34,23,7,3,4,23
S01006553,Good health,167,22,3,19,42,32,15,10,30,13,2,1,1,1
S01006553,Fair health,67,7,0,7,7,9,9,10,13,9,2,1,1,1
S01006553,Bad health,23,0,0,0,6,3,2,4,4,2,1,0,1,1
S01006553,Very bad health,7,0,0,0,1,3,1,1,0,1,0,0,0,0
S01006554,All people aged 16 to 74,521,63,3,60,123,76,29,46,78,65,21,11,10,20
S01006554,Very good health,239,40,2,38,60,34,13,22,31,23,5,2,3,11
S01006554,Good health,194,17,1,16,49,30,10,15,27,29,9,7,2,8
S01006554,Fair health,61,4,0,4,11,11,6,4,12,7,5,1,4,1
S01006554,Bad health,23,2,0,2,3,1,0,3,6,6,2,1,1,0
S01006554,Very bad health,4,0,0,0,0,0,0,2,2,0,0,0,0,0
S01006555,All people aged 16 to 74,621,54,5,49,125,82,29,55,103,114,25,17,8,34
S01006555,Very good health,275,36,2,34,66,36,10,25,39,36,8,4,4,19
S01006555,Good health,232,17,3,14,50,31,12,24,37,43,9,8,1,9
S01006555,Fair health,90,1,0,1,8,12,6,4,21,28,6,3,3,4
S01006555,Bad health,22,0,0,0,1,2,1,1,6,7,2,2,0,2
S01006555,Very bad health,2,0,0,0,0,1,0,1,0,0,0,0,0,0
S01006556,All people aged 16 to 74,569,24,5,19,102,69,38,57,100,118,24,16,8,37
S01006556,Very good health,227,12,2,10,48,31,10,24,38,30,4,2,2,30
S01006556,Good health,209,10,2,8,42,21,16,20,37,49,9,5,4,5
S01006556,Fair health,87,1,1,0,10,13,11,9,19,17,5,3,2,2
S01006556,Bad health,37,1,0,1,1,4,0,3,6,18,4,4,0,0
S01006556,Very bad health,9,0,0,0,1,0,1,1,0,4,2,2,0,0
S01006557,All people aged 16 to 74,525,29,7,22,78,77,24,62,103,94,20,11,9,38
S01006557,Very good health,235,17,6,11,34,37,9,27,41,32,6,2,4,32
S01006557,Good health,181,9,1,8,25,30,10,27,39,27,8,5,3,6
S01006557,Fair health,73,1,0,1,14,7,3,5,18,20,5,3,2,0
S01006557,Bad health,29,2,0,2,4,3,0,3,5,12,0,0,0,0
S01006557,Very bad health,7,0,0,0,1,0,2,0,0,3,1,1,0,0
S01006558,All people aged 16 to 74,511,148,12,136,152,63,16,36,29,18,3,3,0,46
S01006558,Very good health,324,101,7,94,97,36,7,20,15,8,2,2,0,38
S01006558,Good health,150,41,5,36,45,21,5,14,9,7,0,0,0,8
S01006558,Fair health,30,6,0,6,8,4,4,2,4,1,1,1,0,0
S01006558,Bad health,6,0,0,0,2,2,0,0,0,2,0,0,0,0
S01006558,Very bad health,1,0,0,0,0,0,0,0,1,0,0,0,0,0
S01006559,All people aged 16 to 74,472,156,24,132,120,39,18,17,17,11,12,9,3,82
S01006559,Very good health,336,117,20,97,85,16,9,10,13,8,6,4,2,72
S01006559,Good health,110,34,2,32,29,20,6,7,2,1,2,2,0,9
S01006559,Fair health,23,5,2,3,5,3,2,0,2,2,4,3,1,0
S01006559,Bad health,2,0,0,0,1,0,1,0,0,0,0,0,0,0
S01006559,Very bad health,1,0,0,0,0,0,0,0,0,0,0,0,0,1
S01006560,All people aged 16 to 74,706,209,30,179,202,76,48,25,37,21,10,9,1,78
S01006560,Very good health,472,147,22,125,128,43,32,15,22,12,4,3,1,69
S01006560,Good health,191,56,7,49,62,27,14,8,9,3,3,3,0,9
S01006560,Fair health,33,5,1,4,10,5,1,1,4,5,2,2,0,0
S01006560,Bad health,6,1,0,1,2,0,1,0,2,0,0,0,0,0
S01006560,Very bad health,4,0,0,0,0,1,0,1,0,1,1,1,0,0
S01006561,All people aged 16 to 74,558,148,22,126,172,65,39,20,38,18,6,4,2,52
S01006561,Very good health,355,104,19,85,106,38,17,12,20,13,2,1,1,43
S01006561,Good health,167,38,3,35,55,21,16,6,16,3,4,3,1,8
S01006561,Fair health,31,6,0,6,9,6,6,2,0,1,0,0,0,1
S01006561,Bad health,4,0,0,0,2,0,0,0,1,1,0,0,0,0
S01006561,Very bad health,1,0,0,0,0,0,0,0,1,0,0,0,0,0
S01006562,All people aged 16 to 74,531,101,13,88,135,69,28,31,62,39,17,15,2,49
