,,All people aged 16 and over,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership
S01006528,25 to 34,181,123,54,0,2,2,0
S01006528,35 to 49,169,44,103,0,1,21,0
S01006528,50 to 64,150,28,84,1,4,30,3
S01006528,65 and over,180,13,94,0,3,13,57
S01006529,All people aged 16 and over,790,379,247,0,30,71,63
S01006529,16 to 24,144,130,14,0,0,0,0
S01006529,25 to 34,203,144,51,0,5,3,0
S01006529,35 to 49,157,50,69,0,17,21,0
S01006529,50 to 64,129,30,56,0,7,31,5
S01006529,65 and over,157,25,57,0,1,16,58
S01006530,All people aged 16 and over,671,297,220,0,27,71,56
S01006530,16 to 24,135,133,1,0,0,1,0
S01006530,25 to 34,105,77,24,0,3,1,0
S01006530,35 to 49,135,51,47,0,12,23,2
S01006530,50 to 64,179,25,96,0,10,36,12
S01006530,65 and over,117,11,52,0,2,10,42
S01006531,All people aged 16 and over,811,372,278,2,17,86,56
S01006531,16 to 24,190,184,5,0,1,0,0
S01006531,25 to 34,145,82,56,0,2,5,0
S01006531,35 to 49,165,60,72,2,7,21,3
S01006531,50 to 64,152,25,71,0,6,42,8
S01006531,65 and over,159,21,74,0,1,18,45
S01006532,All people aged 16 and over,644,201,317,0,11,31,84
S01006532,16 to 24,72,70,2,0,0,0,0
S01006532,25 to 34,82,44,37,0,0,1,0
S01006532,35 to 49,155,47,85,0,9,12,2
S01006532,50 to 64,130,12,100,0,2,13,3
S01006532,65 and over,205,28,93,0,0,5,79
S01006533,All people aged 16 and over,594,163,350,0,10,41,30
S01006533,16 to 24,66,65,1,0,0,0,0
S01006533,25 to 34,68,43,23,0,1,1,0
S01006533,35 to 49,170,28,120,0,5,15,2
S01006533,50 to 64,169,13,125,0,4,23,4
S01006533,65 and over,121,14,81,0,0,2,24
S01006534,All people aged 16 and over,729,226,415,0,12,43,33
S01006534,16 to 24,64,64,0,0,0,0,0
S01006534,25 to 34,115,79,34,0,0,2,0
S01006534,35 to 49,240,59,161,0,8,11,1
S01006534,50 to 64,173,13,127,0,4,24,5
S01006534,65 and over,137,11,93,0,0,6,27
S01006535,All people aged 16 and over,912,474,326,1,21,60,30
S01006535,16 to 24,137,128,9,0,0,0,0
S01006535,25 to 34,283,223,55,1,1,3,0
S01006535,35 to 49,233,89,113,0,8,22,1
S01006535,50 to 64,160,21,94,0,9,29,7
S01006535,65 and over,99,13,55,0,3,6,22
S01006536,All people aged 16 and over,920,545,257,0,21,63,34
S01006536,16 to 24,182,180,2,0,0,0,0
S01006536,25 to 34,312,228,74,0,5,5,0
S01006536,35 to 49,214,93,83,0,11,27,0
S01006536,50 to 64,125,29,60,0,4,25,7
S01006536,65 and over,87,15,38,0,1,6,27
S01006537,All people aged 16 and over,638,122,423,0,11,27,55
S01006537,16 to 24,51,50,1,0,0,0,0
S01006537,25 to 34,54,28,26,0,0,0,0
S01006537,35 to 49,157,22,120,0,3,8,4
S01006537,50 to 64,164,10,133,0,4,13,4
S01006537,65 and over,212,12,143,0,4,6,47
S01006538,All people aged 16 and over,480,107,296,2,10,30,35
S01006538,16 to 24,54,52,0,1,0,1,0
S01006538,25 to 34,41,18,20,1,0,2,0
S01006538,35 to 49,124,23,88,0,6,7,0
S01006538,50 to 64,127,9,99,0,2,16,1
S01006538,65 and over,134,5,89,0,2,4,34
S01006539,All people aged 16 and over,626,171,325,2,19,42,67
S01006539,16 to 24,54,54,0,0,0,0,0
S01006539,25 to 34,70,44,21,0,2,2,1
S01006539,35 to 49,151,29,105,0,8,9,0
S01006539,50 to 64,170,23,110,1,9,25,2
S01006539,65 and over,181,21,89,1,0,6,64
S01006540,All people aged 16 and over,825,251,485,0,10,37,42
S01006540,16 to 24,85,83,2,0,0,0,0
S01006540,25 to 34,146,84,61,0,0,1,0
S01006540,35 to 49,220,53,148,0,4,14,1
S01006540,50 to 64,204,20,158,0,6,15,5
S01006540,65 and over,170,11,116,0,0,7,36
S01006541,All people aged 16 and over,680,160,379,0,3,38,100
S01006541,16 to 24,48,48,0,0,0,0,0
S01006541,25 to 34,82,42,40,0,0,0,0
S01006541,35 to 49,168,37,119,0,0,11,1
S01006541,50 to 64,139,7,114,0,0,13,5
S01006541,65 and over,243,26,106,0,3,14,94
S01006542,All people aged 16 and over,874,207,515,0,23,57,72
S01006542,16 to 24,64,62,1,0,0,1,0
S01006542,25 to 34,95,56,37,0,1,1,0
S01006542,35 to 49,210,49,137,0,11,11,2
S01006542,50 to 64,219,18,152,0,11,32,6
S01006542,65 and over,286,22,188,0,0,12,64
S01006543,All people aged 16 and over,678,143,439,2,6,33,55
S01006543,16 to 24,54,54,0,0,0,0,0
S01006543,25 to 34,54,19,32,0,1,2,0
S01006543,35 to 49,172,30,124,0,2,15,1
S01006543,50 to 64,161,18,126,1,3,12,1
S01006543,65 and over,237,22,157,1,0,4,53
S01006544,All people aged 16 and over,930,305,478,3,32,42,70
S01006544,16 to 24,103,100,2,1,0,0,0
S01006544,25 to 34,203,115,85,1,1,1,0
S01006544,35 to 49,231,48,151,1,14,17,0
S01006544,50 to 64,211,21,152,0,13,21,4
S01006544,65 and over,182,21,88,0,4,3,66
S01006545,All people aged 16 and over,935,283,451,0,27,76,98
S01006545,16 to 24,74,74,0,0,0,0,0
S01006545,25 to 34,173,94,73,0,4,2,0
S01006545,35 to 49,191,47,115,0,8,21,0
S01006545,50 to 64,218,36,124,0,13,37,8
S01006545,65 and over,279,32,139,0,2,16,90
S01006546,All people aged 16 and over,526,145,320,0,4,20,37
S01006546,16 to 24,58,57,1,0,0,0,0
S01006546,25 to 34,48,28,20,0,0,0,0
S01006546,35 to 49,137,30,95,0,3,5,4
S01006546,50 to 64,149,13,124,0,1,10,1
S01006546,65 and over,134,17,80,0,0,5,32
S01006547,All people aged 16 and over,769,214,388,3,18,45,101
S01006547,16 to 24,86,86,0,0,0,0,0
S01006547,25 to 34,91,52,34,2,2,1,0
S01006547,35 to 49,167,41,104,0,9,13,0
S01006547,50 to 64,187,24,132,1,3,18,9
S01006547,65 and over,238,11,118,0,4,13,92
S01006548,All people aged 16 and over,618,119,423,0,8,17,51
S01006548,16 to 24,58,58,0,0,0,0,0
S01006548,25 to 34,59,25,34,0,0,0,0
S01006548,35 to 49,138,19,108,0,3,7,1
S01006548,50 to 64,145,8,124,0,4,6,3
S01006548,65 and over,218,9,157,0,1,4,47
S01006549,All people aged 16 and over,699,189,417,0,8,32,53
S01006549,16 to 24,68,67,1,0,0,0,0
S01006549,25 to 34,78,51,22,0,3,1,1
S01006549,35 to 49,181,50,116,0,3,12,0
S01006549,50 to 64,179,12,143,0,2,15,7
S01006549,65 and over,193,9,135,0,0,4,45
S01006550,All people aged 16 and over,821,159,535,0,10,38,79
S01006550,16 to 24,73,72,1,0,0,0,0
S01006550,25 to 34,72,33,36,0,0,1,2
S01006550,35 to 49,182,30,124,0,4,19,5
S01006550,50 to 64,227,13,189,0,3,15,7
S01006550,65 and over,267,11,185,0,3,3,65
S01006551,All people aged 16 and over,591,191,216,2,33,82,67
S01006551,16 to 24,53,49,2,0,1,0,1
S01006551,25 to 34,87,59,22,1,3,2,0
S01006551,35 to 49,153,40,69,0,16,26,2
S01006551,50 to 64,114,21,46,1,11,30,5
S01006551,65 and over,184,22,77,0,2,24,59
S01006552,All people aged 16 and over,753,245,370,2,22,59,55
S01006552,16 to 24,75,74,1,0,0,0,0
S01006552,25 to 34,158,103,48,1,5,0,1
S01006552,35 to 49,163,45,83,1,7,25,2
S01006552,50 to 64,219,19,150,0,8,33,9
S01006552,65 and over,138,4,88,0,2,1,43
S01006553,All people aged 16 and over,726,148,377,0,15,78,108
S01006553,16 to 24,54,53,1,0,0,0,0
S01006553,25 to 34,57,24,32,0,1,0,0
S01006553,35 to 49,151,29,91,0,9,21,1
S01006553,50 to 64,163,17,109,0,3,24,10
S01006553,65 and over,301,25,144,0,2,33,97
S01006554,All people aged 16 and over,615,192,304,0,17,48,54
S01006554,16 to 24,70,67,3,0,0,0,0
S01006554,25 to 34,103,73,30,0,0,0,0
S01006554,35 to 49,141,32,82,0,9,18,0
S01006554,50 to 64,137,14,93,0,7,20,3
S01006554,65 and over,164,6,96,0,1,10,51
S01006555,All people aged 16 and over,656,295,223,1,28,75,34
S01006555,16 to 24,86,85,0,0,1,0,0
S01006555,25 to 34,165,109,46,0,6,4,0
S01006555,35 to 49,199,74,83,0,12,30,0
S01006555,50 to 64,129,23,55,0,8,34,9
S01006555,65 and over,77,4,39,1,1,7,25
S01006556,All people aged 16 and over,707,231,318,4,17,55,82
S01006556,16 to 24,87,87,0,0,0,0,0
S01006556,25 to 34,118,69,40,0,2,7,0
S01006556,35 to 49,159,46,91,1,7,11,3
S01006556,50 to 64,154,19,91,3,6,27,8
S01006556,65 and over,189,10,96,0,2,10,71
S01006557,All people aged 16 and over,581,226,215,2,27,62,49
S01006557,16 to 24,87,87,0,0,0,0,0
S01006557,25 to 34,91,67,23,0,0,1,0
S01006557,35 to 49,171,52,79,2,12,24,2
S01006557,50 to 64,128,14,67,0,14,28,5
S01006557,65 and over,104,6,46,0,1,9,42
S01006558,All people aged 16 and over,563,284,195,0,11,37,36
S01006558,16 to 24,77,76,1,0,0,0,0
S01006558,25 to 34,150,119,31,0,0,0,0
S01006558,35 to 49,134,56,57,0,4,16,1
S01006558,50 to 64,111,18,72,0,5,12,4
S01006558,65 and over,91,15,34,0,2,9,31
S01006559,All people aged 16 and over,513,186,260,0,11,28,28
S01006559,16 to 24,83,81,2,0,0,0,0
S01006559,25 to 34,99,68,29,0,0,2,0
S01006559,35 to 49,126,13,99,0,4,9,1
S01006559,50 to 64,133,14,98,0,5,11,5
S01006559,65 and over,72,10,32,0,2,6,22
S01006560,All people aged 16 and over,847,255,435,0,15,46,96
S01006560,16 to 24,95,94,1,0,0,0,0
S01006560,25 to 34,135,83,51,0,0,1,0
S01006560,35 to 49,235,36,181,0,6,11,1
S01006560,50 to 64,174,18,119,0,7,23,7
S01006560,65 and over,208,24,83,0,2,11,88
S01006561,All people aged 16 and over,615,173,357,2,16,36,31
S01006561,16 to 24,72,72,0,0,0,0,0
S01006561,25 to 34,80,41,34,0,2,3,0
S01006561,35 to 49,177,37,111,2,7,20,0
S01006561,50 to 64,167,10,137,0,7,11,2
S01006561,65 and over,119,13,75,0,0,2,29
S01006562,All people aged 16 and over,608,179,315,0,13,59,42
S01006562,16 to 24,64,62,2,0,0,0,0
S01006562,25 to 34,60,42,16,0,1,0,1
S01006562,35 to 49,157,37,91,0,6,22,1
S01006562,50 to 64,171,25,110,0,4,26,6
S01006562,65 and over,156,13,96,0,2,11,34
S01006563,All people aged 16 and over,671,201,366,0,13,42,49
S01006563,16 to 24,74,74,0,0,0,0,0
S01006563,25 to 34,98,48,46,0,3,1,0
S01006563,35 to 49,191,46,128,0,5,10,2
S01006563,50 to 64,156,22,98,0,3,26,7
S01006563,65 and over,152,11,94,0,2,5,40
S01006564,All people aged 16 and over,891,551,193,0,20,77,50
S01006564,16 to 24,207,202,5,0,0,0,0
S01006564,25 to 34,247,193,49,0,2,3,0
S01006564,35 to 49,204,103,60,0,9,29,3
S01006564,50 to 64,122,42,32,0,8,33,7
S01006564,65 and over,111,11,47,0,1,12,40
S01006565,All people aged 16 and over,953,685,161,0,19,65,23
S01006565,16 to 24,328,316,9,0,0,3,0
S01006565,25 to 34,323,240,74,0,4,4,1
S01006565,35 to 49,156,94,30,0,6,23,3
S01006565,50 to 64,88,22,30,0,8,25,3
S01006565,65 and over,58,13,18,0,1,10,16
S01006566,All people aged 16 and over,684,407,190,6,11,54,16
S01006566,16 to 24,105,100,3,2,0,0,0
S01006566,25 to 34,245,183,52,2,4,4,0
S01006566,35 to 49,150,78,53,1,2,16,0
S01006566,50 to 64,125,35,51,1,5,29,4
S01006566,65 and over,59,11,31,0,0,5,12
S01006567,All people aged 16 and over,789,526,151,0,9,71,32
S01006567,16 to 24,190,182,7,0,0,1,0
S01006567,25 to 34,266,211,49,0,2,4,0
S01006567,35 to 49,141,91,32,0,2,16,0
S01006567,50 to 64,102,31,33,0,2,32,4
S01006567,65 and over,90,11,30,0,3,18,28
S01006568,All people aged 16 and over,876,611,192,0,17,44,12
S01006568,16 to 24,209,201,8,0,0,0,0
S01006568,25 to 34,390,298,81,0,5,6,0
S01006568,35 to 49,171,88,60,0,7,15,1
S01006568,50 to 64,80,19,34,0,5,20,2
S01006568,65 and over,26,5,9,0,0,3,9
S01006569,All people aged 16 and over,495,267,164,2,12,32,18
S01006569,16 to 24,91,86,5,0,0,0,0
S01006569,25 to 34,150,112,36,2,0,0,0
S01006569,35 to 49,123,49,55,0,8,11,0
S01006569,50 to 64,75,11,42,0,4,14,4
S01006569,65 and over,56,9,26,0,0,7,14
S01006570,All people aged 16 and over,657,279,288,0,11,52,27
S01006570,16 to 24,98,98,0,0,0,0,0
S01006570,25 to 34,156,99,54,0,0,3,0
S01006570,35 to 49,184,53,105,0,4,22,0
S01006570,50 to 64,117,17,74,0,5,19,2
S01006570,65 and over,102,12,55,0,2,8,25
S01006571,All people aged 16 and over,748,297,351,2,18,54,26
S01006571,16 to 24,100,97,3,0,0,0,0
S01006571,25 to 34,159,106,46,0,4,3,0
S01006571,35 to 49,227,64,133,1,6,23,0
S01006571,50 to 64,166,14,116,1,8,24,3
S01006571,65 and over,96,16,53,0,0,4,23
S01006572,All people aged 16 and over,718,156,455,0,16,39,52
S01006572,16 to 24,75,75,0,0,0,0,0
S01006572,25 to 34,66,37,24,0,5,0,0
S01006572,35 to 49,214,24,175,0,4,10,1
S01006572,50 to 64,209,16,155,0,7,24,7
S01006572,65 and over,154,4,101,0,0,5,44
S01006573,All people aged 16 and over,566,171,317,0,16,40,22
S01006573,16 to 24,67,67,0,0,0,0,0
S01006573,25 to 34,84,54,30,0,0,0,0
S01006573,35 to 49,197,33,137,0,11,16,0
S01006573,50 to 64,143,12,109,0,5,16,1
S01006573,65 and over,75,5,41,0,0,8,21
S01006574,All people aged 16 and over,809,233,445,2,19,60,50
S01006574,16 to 24,97,95,2,0,0,0,0
S01006574,25 to 34,112,76,31,0,3,2,0
S01006574,35 to 49,221,38,162,2,4,15,0
S01006574,50 to 64,240,13,174,0,11,34,8
S01006574,65 and over,139,11,76,0,1,9,42
S01006575,All people aged 16 and over,768,298,367,0,22,53,28
S01006575,16 to 24,116,115,1,0,0,0,0
S01006575,25 to 34,150,103,41,0,2,4,0
S01006575,35 to 49,238,44,154,0,13,26,1
S01006575,50 to 64,158,25,111,0,4,16,2
S01006575,65 and over,106,11,60,0,3,7,25
S01006576,All people aged 16 and over,577,223,287,1,14,33,19
S01006576,16 to 24,79,78,1,0,0,0,0
S01006576,25 to 34,132,92,36,0,1,3,0
S01006576,35 to 49,190,41,127,0,4,16,2
S01006576,50 to 64,106,6,79,1,8,7,5
S01006576,65 and over,70,6,44,0,1,7,12
S01006577,All people aged 16 and over,682,342,260,1,11,46,22
S01006577,16 to 24,106,99,4,0,1,2,0
S01006577,25 to 34,225,159,57,1,3,5,0
S01006577,35 to 49,152,52,83,0,4,13,0
S01006577,50 to 64,128,17,85,0,2,20,4
S01006577,65 and over,71,15,31,0,1,6,18
S01006578,All people aged 16 and over,1025,670,224,2,16,72,41
S01006578,16 to 24,207,202,5,0,0,0,0
S01006578,25 to 34,391,307,76,0,4,4,0
S01006578,35 to 49,202,110,56,2,5,29,0
S01006578,50 to 64,119,29,56,0,6,25,3
S01006578,65 and over,106,22,31,0,1,14,38
S01006579,All people aged 16 and over,914,639,182,1,26,49,17
S01006579,16 to 24,210,208,2,0,0,0,0
S01006579,25 to 34,400,306,81,1,7,5,0
S01006579,35 to 49,175,87,64,0,8,16,0
S01006579,50 to 64,79,30,18,0,8,19,4
S01006579,65 and over,50,8,17,0,3,9,13
S01006580,All people aged 16 and over,643,368,182,0,12,60,21
S01006580,16 to 24,96,94,2,0,0,0,0
S01006580,25 to 34,223,169,40,0,1,12,1
S01006580,35 to 49,152,70,61,0,3,18,0
S01006580,50 to 64,113,22,58,0,7,22,4
S01006580,65 and over,59,13,21,0,1,8,16
S01006581,All people aged 16 and over,745,221,422,0,8,43,51
S01006581,16 to 24,81,80,1,0,0,0,0
S01006581,25 to 34,85,54,27,0,1,3,0
S01006581,35 to 49,229,61,150,0,1,14,3
S01006581,50 to 64,201,13,157,0,5,22,4
S01006581,65 and over,149,13,87,0,1,4,44
S01006582,All people aged 16 and over,817,557,139,0,37,68,16
S01006582,16 to 24,205,201,4,0,0,0,0
S01006582,25 to 34,331,252,62,0,11,5,1
S01006582,35 to 49,151,73,43,0,15,19,1
S01006582,50 to 64,99,24,24,0,11,37,3
S01006582,65 and over,31,7,6,0,0,7,11
S01006583,All people aged 16 and over,678,537,92,0,12,29,8
S01006583,16 to 24,250,246,4,0,0,0,0
S01006583,25 to 34,247,198,47,0,2,0,0
S01006583,35 to 49,120,76,25,0,6,13,0
S01006583,50 to 64,37,12,8,0,4,12,1
S01006583,65 and over,24,5,8,0,0,4,7
S01006584,All people aged 16 and over,573,396,110,0,17,40,10
S01006584,16 to 24,179,177,2,0,0,0,0
S01006584,25 to 34,194,148,40,0,1,5,0
S01006584,35 to 49,114,53,35,0,9,17,0
S01006584,50 to 64,61,12,22,0,7,15,5
S01006584,65 and over,25,6,11,0,0,3,5
S01006585,All people aged 16 and over,734,444,163,0,17,71,39
S01006585,16 to 24,179,179,0,0,0,0,0
S01006585,25 to 34,206,162,35,0,6,3,0
S01006585,35 to 49,127,65,40,0,3,18,1
S01006585,50 to 64,126,23,53,0,6,38,6
S01006585,65 and over,96,15,35,0,2,12,32
S01006586,All people aged 16 and over,991,637,174,0,28,105,47
S01006586,16 to 24,257,251,4,0,0,2,0
S01006586,25 to 34,314,257,44,0,4,9,0
S01006586,35 to 49,143,81,35,0,8,18,1
S01006586,50 to 64,149,33,38,0,15,53,10
S01006586,65 and over,128,15,53,0,1,23,36
S01006587,All people aged 16 and over,504,376,80,0,6,36,6
S01006587,16 to 24,153,147,5,0,0,0,1
S01006587,25 to 34,199,165,31,0,2,0,1
S01006587,35 to 49,91,52,28,0,2,9,0
S01006587,50 to 64,48,6,14,0,2,23,3
S01006587,65 and over,13,6,2,0,0,4,1
S01006588,All people aged 16 and over,551,432,90,1,8,19,1
S01006588,16 to 24,189,184,5,0,0,0,0
S01006588,25 to 34,245,191,47,0,4,2,1
S01006588,35 to 49,81,54,17,0,3,7,0
S01006588,50 to 64,36,3,21,1,1,10,0
S01006588,65 and over,0,0,0,0,0,0,0
S01006589,All people aged 16 and over,630,460,97,0,21,44,8
S01006589,16 to 24,205,199,5,0,0,1,0
S01006589,25 to 34,235,184,41,0,7,3,0
S01006589,35 to 49,103,58,24,0,9,12,0
S01006589,50 to 64,67,15,21,0,5,25,1
S01006589,65 and over,20,4,6,0,0,3,7
S01006590,All people aged 16 and over,656,461,125,1,13,49,7
S01006590,16 to 24,153,148,5,0,0,0,0
S01006590,25 to 34,266,210,46,0,4,6,0
S01006590,35 to 49,133,76,30,1,7,19,0
S01006590,50 to 64,74,21,26,0,2,21,4
S01006590,65 and over,30,6,18,0,0,3,3
S01006591,All people aged 16 and over,654,413,164,1,17,48,11
S01006591,16 to 24,160,153,7,0,0,0,0
S01006591,25 to 34,228,163,60,1,3,1,0
S01006591,35 to 49,144,79,40,0,8,17,0
S01006591,50 to 64,102,16,49,0,6,26,5
S01006591,65 and over,20,2,8,0,0,4,6
S01006592,All people aged 16 and over,607,386,172,0,9,29,11
S01006592,16 to 24,107,106,1,0,0,0,0
S01006592,25 to 34,284,218,62,0,2,2,0
S01006592,35 to 49,128,49,66,0,2,10,1
S01006592,50 to 64,61,11,29,0,4,15,2
S01006592,65 and over,27,2,14,0,1,2,8
S01006593,All people aged 16 and over,707,435,189,0,17,41,25
S01006593,16 to 24,168,161,7,0,0,0,0
S01006593,25 to 34,253,197,48,0,4,3,1
S01006593,35 to 49,148,59,65,0,7,17,0
S01006593,50 to 64,83,8,49,0,5,17,4
S01006593,65 and over,55,10,20,0,1,4,20
S01006594,All people aged 16 and over,508,267,137,0,6,48,50
S01006594,16 to 24,88,86,1,0,0,1,0
S01006594,25 to 34,145,102,39,0,2,2,0
