,LC4106SC0001,LC4106SC0002,LC4106SC0003,LC4106SC0004,LC4106SC0005,LC4106SC0006,LC4106SC0007,LC4106SC0008,LC4106SC0009,LC4106SC0010,LC4106SC0011,LC4106SC0012,LC4106SC0013,LC4106SC0014,LC4106SC0015,LC4106SC0016,LC4106SC0017,LC4106SC0018,LC4106SC0019,LC4106SC0020
S01006568,575,63,99,300,113,278,47,48,149,34,17,0,0,6,11,280,16,51,145,68
S01006569,311,86,41,125,59,162,76,22,56,8,36,1,1,8,26,113,9,18,61,25
S01006570,371,181,79,88,23,247,158,52,30,7,8,1,0,5,2,116,22,27,53,14
S01006571,427,241,75,89,22,289,203,51,28,7,18,0,1,14,3,120,38,23,47,12
S01006572,374,300,53,12,9,318,275,30,8,5,4,0,2,0,2,52,25,21,4,2
S01006573,290,222,45,16,7,230,191,27,9,3,4,0,1,2,1,56,31,17,5,3
S01006574,427,285,82,48,12,316,244,46,21,5,8,0,1,4,3,103,41,35,23,4
S01006575,399,206,99,80,14,296,185,71,35,5,4,0,1,1,2,99,21,27,44,7
S01006576,325,167,49,84,25,226,146,33,42,5,4,0,0,3,1,95,21,16,39,19
S01006577,430,150,61,162,57,258,124,38,86,10,12,0,1,4,7,160,26,22,72,40
S01006578,633,73,159,272,129,321,62,103,119,37,49,1,4,19,25,263,10,52,134,67
S01006579,640,37,162,351,90,286,27,84,150,25,17,2,1,7,7,337,8,77,194,58
S01006580,422,116,72,170,64,250,96,46,86,22,11,0,0,4,7,161,20,26,80,35
S01006581,402,282,69,40,11,346,255,58,29,4,4,0,1,2,1,52,27,10,9,6
S01006582,466,41,121,242,62,172,29,64,72,7,55,1,7,40,7,239,11,50,130,48
S01006583,404,35,138,187,44,178,23,75,70,10,14,7,3,3,1,212,5,60,114,33
S01006584,354,42,117,135,60,168,32,61,57,18,15,0,5,5,5,171,10,51,73,37
S01006585,465,24,145,209,87,149,14,71,46,18,159,4,41,75,39,157,6,33,88,30
S01006586,650,55,155,305,135,202,31,65,76,30,200,4,42,122,32,248,20,48,107,73
S01006587,318,13,64,176,65,66,7,21,32,6,90,2,15,63,10,162,4,28,81,49
S01006588,338,10,58,176,94,93,5,16,53,19,44,3,15,22,4,201,2,27,101,71
S01006589,367,15,103,169,80,92,10,45,32,5,104,1,24,51,28,171,4,34,86,47
S01006590,379,46,114,128,91,167,34,59,47,27,29,1,8,12,8,183,11,47,69,56
S01006591,367,41,114,142,70,209,31,74,78,26,20,0,4,3,13,138,10,36,61,31
S01006592,374,67,166,110,31,224,54,112,50,8,4,0,1,2,1,146,13,53,58,22
S01006593,411,71,164,135,41,242,61,106,62,13,5,0,1,3,1,164,10,57,70,27
S01006594,345,51,150,111,33,175,42,80,40,13,58,0,32,22,4,112,9,38,49,16
S01006595,555,71,212,218,54,275,46,114,97,18,32,0,4,21,7,248,25,94,100,29
S01006596,359,126,58,135,40,202,107,36,53,6,20,1,3,10,6,137,18,19,72,28
S01006597,352,13,55,221,63,171,8,40,102,21,19,1,1,11,6,162,4,14,108,36
S01006598,435,257,116,48,14,323,224,77,18,4,3,0,1,0,2,109,33,38,30,8
S01006599,499,56,149,239,55,241,47,93,81,20,130,4,17,89,20,128,5,39,69,15
S01006600,587,158,194,179,56,321,141,132,31,17,122,2,7,96,17,144,15,55,52,22
S01006601,572,137,176,178,81,357,125,133,86,13,93,4,9,39,41,122,8,34,53,27
S01006602,414,197,103,101,13,327,178,74,68,7,4,0,1,3,0,83,19,28,30,6
S01006603,385,75,132,145,33,194,58,81,47,8,166,12,43,90,21,25,5,8,8,4
S01006604,291,83,117,73,18,212,69,89,46,8,64,12,23,20,9,15,2,5,7,1
S01006605,409,53,147,171,38,192,40,88,55,9,196,10,48,111,27,21,3,11,5,2
S01006606,390,218,79,71,22,290,198,56,22,14,70,7,13,46,4,30,13,10,3,4
S01006607,385,141,117,86,41,260,122,81,40,17,108,15,28,44,21,17,4,8,2,3
S01006608,284,204,53,16,11,247,193,42,10,2,14,0,4,5,5,23,11,7,1,4
S01006609,490,101,214,127,48,294,78,134,59,23,163,11,68,63,21,33,12,12,5,4
S01006610,212,33,91,65,23,124,28,59,29,8,79,5,27,33,14,9,0,5,3,1
S01006611,425,83,168,134,40,243,73,104,52,14,159,7,54,74,24,23,3,10,8,2
S01006612,373,139,121,89,24,296,128,101,56,11,61,8,16,29,8,16,3,4,4,5
S01006613,259,127,69,54,9,235,120,59,48,8,2,0,1,1,0,22,7,9,5,1
S01006614,265,135,92,34,4,246,128,88,28,2,4,0,1,2,1,15,7,3,4,1
S01006615,270,202,40,23,5,246,192,36,15,3,7,0,1,6,0,17,10,3,2,2
S01006616,337,135,72,114,16,299,131,65,93,10,8,1,1,6,0,30,3,6,15,6
S01006617,297,137,80,67,13,255,131,73,46,5,34,3,6,17,8,8,3,1,4,0
S01006618,246,98,70,68,10,231,94,65,64,8,2,1,0,1,0,13,3,5,3,2
S01006619,372,173,100,86,13,325,164,89,65,7,29,5,6,15,3,18,4,5,6,3
S01006620,390,124,141,105,20,311,106,122,73,10,50,11,9,22,8,29,7,10,10,2
S01006621,235,81,78,66,10,212,76,73,55,8,18,5,4,8,1,5,0,1,3,1
S01006622,292,89,99,79,25,262,84,94,65,19,5,1,1,3,0,25,4,4,11,6
S01006623,359,123,98,109,29,213,103,72,31,7,102,10,15,60,17,44,10,11,18,5
S01006624,481,73,89,194,125,223,63,54,77,29,109,5,18,54,32,149,5,17,63,64
S01006625,288,82,95,71,40,166,62,70,32,2,72,11,15,26,20,50,9,10,13,18
S01006626,377,26,111,161,79,137,21,65,33,18,201,4,39,110,48,39,1,7,18,13
S01006627,511,29,78,245,159,200,22,49,101,28,163,5,15,80,63,148,2,14,64,68
S01006628,635,38,111,291,195,212,23,61,93,35,153,10,22,70,51,270,5,28,128,109
S01006629,315,60,96,117,42,104,44,36,17,7,196,15,57,92,32,15,1,3,8,3
S01006630,256,75,73,79,29,110,41,40,21,8,133,30,28,55,20,13,4,5,3,1
S01006631,493,71,102,236,84,193,53,55,67,18,242,15,37,145,45,58,3,10,24,21
S01006632,423,31,145,188,59,109,14,49,39,7,272,16,89,124,43,42,1,7,25,9
S01006633,288,62,67,116,43,82,31,23,18,10,187,27,34,94,32,19,4,10,4,1
S01006634,291,24,92,132,43,42,15,17,8,2,239,9,71,122,37,10,0,4,2,4
S01006635,289,75,92,80,42,128,60,40,20,8,139,10,48,53,28,22,5,4,7,6
S01006636,386,34,126,173,53,46,12,15,12,7,324,19,110,154,41,16,3,1,7,5
S01006637,413,58,95,193,67,156,42,47,52,15,129,8,19,87,15,128,8,29,54,37
S01006638,504,34,85,263,122,182,18,48,86,30,136,5,17,82,32,186,11,20,95,60
S01006639,592,32,93,330,137,152,13,34,78,27,247,11,26,160,50,193,8,33,92,60
S01006640,376,32,127,156,61,145,20,60,51,14,31,1,12,9,9,200,11,55,96,38
S01006641,602,31,144,256,171,221,22,71,96,32,127,2,24,45,56,254,7,49,115,83
S01006642,492,33,104,223,132,176,26,59,66,25,98,1,13,49,35,218,6,32,108,72
S01006643,419,23,101,191,104,159,14,54,61,30,31,1,2,16,12,229,8,45,114,62
S01006644,553,28,118,273,134,172,11,45,91,25,137,7,33,73,24,244,10,40,109,85
S01006645,393,16,121,196,60,67,5,28,28,6,272,5,83,144,40,54,6,10,24,14
S01006646,340,12,73,180,75,87,2,33,40,12,84,3,7,57,17,169,7,33,83,46
S01006647,341,25,132,137,47,87,12,48,20,7,161,8,68,66,19,93,5,16,51,21
S01006648,651,23,112,353,163,177,11,40,101,25,185,5,23,112,45,289,7,49,140,93
S01006649,583,22,131,319,111,150,9,51,65,25,204,5,29,141,29,229,8,51,113,57
S01006650,481,58,80,208,135,195,46,47,78,24,78,4,5,39,30,208,8,28,91,81
S01006651,382,26,56,208,92,100,15,17,55,13,129,2,10,92,25,153,9,29,61,54
S01006652,308,14,88,155,51,111,6,46,51,8,51,2,9,32,8,146,6,33,72,35
S01006653,296,80,94,93,29,162,64,65,27,6,21,0,5,14,2,113,16,24,52,21
S01006654,504,41,140,252,71,177,30,73,66,8,240,7,45,140,48,87,4,22,46,15
S01006655,334,90,84,114,46,185,76,48,52,9,45,3,4,25,13,104,11,32,37,24
S01006656,524,61,115,280,68,199,46,63,78,12,116,6,8,83,19,209,9,44,119,37
S01006657,286,23,55,150,58,112,17,32,49,14,87,3,12,56,16,87,3,11,45,28
S01006658,525,43,120,215,147,121,14,26,57,24,204,20,56,70,58,200,9,38,88,65
S01006659,287,70,81,86,50,159,60,52,35,12,11,1,3,2,5,117,9,26,49,33
S01006660,247,25,48,109,65,65,6,15,32,12,81,16,27,21,17,101,3,6,56,36
S01006661,301,65,75,109,52,153,55,50,41,7,22,0,3,12,7,126,10,22,56,38
S01006662,285,56,92,90,47,55,14,20,16,5,153,31,56,49,17,77,11,16,25,25
S01006663,245,42,56,90,57,86,29,29,20,8,14,0,2,10,2,145,13,25,60,47
S01006664,237,23,48,116,50,95,16,25,46,8,25,0,5,17,3,117,7,18,53,39
S01006665,316,37,39,151,89,121,30,17,56,18,36,0,9,22,5,159,7,13,73,66
S01006666,499,25,100,308,66,48,10,16,15,7,426,10,79,284,53,25,5,5,9,6
S01006667,447,19,120,236,72,57,4,27,19,7,340,13,82,192,53,50,2,11,25,12
S01006668,413,9,97,211,96,174,5,59,87,23,75,2,14,39,20,164,2,24,85,53
S01006669,444,43,49,278,74,103,20,14,59,10,215,5,9,162,39,126,18,26,57,25
S01006670,347,8,46,216,77,147,4,24,101,18,97,2,9,66,20,103,2,13,49,39
S01006671,233,34,90,78,31,97,24,44,27,2,62,2,24,25,11,74,8,22,26,18
S01006672,366,40,113,132,81,90,30,30,23,7,206,3,67,91,45,70,7,16,18,29
S01006673,367,47,105,165,50,89,32,30,20,7,209,11,60,113,25,69,4,15,32,18
S01006674,544,17,145,313,69,67,5,20,37,5,445,8,115,260,62,32,4,10,16,2
S01006675,315,28,108,135,44,19,2,10,6,1,284,26,96,122,40,12,0,2,7,3
S01006676,358,47,98,162,51,71,24,19,18,10,252,13,71,135,33,35,10,8,9,8
S01006677,398,60,94,193,51,113,45,26,35,7,237,12,59,139,27,48,3,9,19,17
S01006678,525,77,180,201,67,129,51,44,25,9,366,21,129,166,50,30,5,7,10,8
S01006679,315,82,130,79,24,241,76,111,44,10,40,3,10,17,10,34,3,9,18,4
S01006680,416,42,144,175,55,62,20,22,14,6,345,21,121,155,48,9,1,1,6,1
S01006681,464,39,120,221,84,184,26,73,54,31,222,8,31,152,31,58,5,16,15,22
S01006682,384,58,108,158,60,56,27,17,9,3,299,26,85,137,51,29,5,6,12,6
S01006683,370,90,109,107,64,89,33,27,21,8,217,51,72,60,34,64,6,10,26,22
S01006684,401,27,89,209,76,97,21,27,39,10,247,4,47,152,44,57,2,15,18,22
S01006685,427,31,136,206,54,147,20,66,53,8,223,9,49,129,36,57,2,21,24,10
S01006686,305,30,137,108,30,160,23,84,44,9,111,5,41,53,12,34,2,12,11,9
S01006687,419,23,207,149,40,221,17,133,54,17,134,3,54,65,12,64,3,20,30,11
S01006688,510,177,114,180,39,296,164,79,43,10,173,3,25,120,25,41,10,10,17,4
S01006689,288,141,70,53,24,222,127,54,27,14,6,1,1,3,1,60,13,15,23,9
S01006690,308,42,140,99,27,196,39,103,47,7,40,0,12,21,7,72,3,25,31,13
S01006691,271,71,101,82,17,179,63,70,39,7,21,2,6,8,5,71,6,25,35,5
S01006692,361,153,97,93,18,268,139,71,54,4,37,1,7,25,4,56,13,19,14,10
S01006693,497,73,162,183,79,257,64,101,74,18,119,2,27,57,33,121,7,34,52,28
S01006694,480,54,235,149,42,122,40,47,29,6,343,10,185,114,34,15,4,3,6,2
S01006695,346,143,74,112,17,218,128,50,35,5,105,14,19,67,5,23,1,5,10,7
S01006696,390,75,125,135,55,158,56,62,28,12,187,12,50,97,28,45,7,13,10,15
S01006697,435,87,135,165,48,205,73,71,52,9,192,6,56,102,28,38,8,8,11,11
S01006698,409,25,92,243,49,110,19,37,46,8,251,6,45,170,30,48,0,10,27,11
S01006699,209,77,66,42,24,147,72,47,17,11,28,2,8,14,4,34,3,11,11,9
S01006700,431,133,126,122,50,219,117,52,40,10,150,7,61,58,24,62,9,13,24,16
S01006701,321,37,122,110,52,140,28,74,23,15,168,8,44,80,36,13,1,4,7,1
S01006702,332,67,149,82,34,231,56,110,49,16,90,10,35,30,15,11,1,4,3,3
S01006703,301,56,93,112,40,152,42,56,45,9,134,12,31,65,26,15,2,6,2,5
S01006704,301,18,110,133,40,105,13,56,30,6,186,4,48,101,33,10,1,6,2,1
S01006705,364,62,162,107,33,184,47,78,48,11,164,12,76,55,21,16,3,8,4,1
S01006706,272,43,101,96,32,140,31,58,41,10,117,11,36,49,21,15,1,7,6,1
S01006707,311,37,111,128,35,122,29,51,35,7,171,7,53,86,25,18,1,7,7,3
S01006708,364,47,143,134,40,200,39,88,55,18,144,7,43,76,18,20,1,12,3,4
S01006709,376,65,106,171,34,168,51,58,49,10,186,12,42,110,22,22,2,6,12,2
S01006710,415,119,142,133,21,238,99,99,31,9,166,13,41,101,11,11,7,2,1,1
S01006711,511,102,107,256,46,244,86,76,71,11,245,14,29,171,31,22,2,2,14,4
S01006712,250,31,110,81,28,170,28,85,42,15,70,3,20,34,13,10,0,5,5,0
S01006713,420,50,165,136,69,215,39,93,51,32,187,11,62,79,35,18,0,10,6,2
S01006714,304,110,75,92,27,182,96,55,23,8,104,10,17,60,17,18,4,3,9,2
S01006715,218,49,66,71,32,87,29,31,23,4,122,18,34,46,24,9,2,1,2,4
S01006716,242,73,82,65,22,122,53,43,20,6,113,19,35,43,16,7,1,4,2,0
S01006717,445,69,148,166,62,223,50,97,59,17,210,18,46,102,44,12,1,5,5,1
S01006718,248,103,72,46,27,131,64,40,20,7,101,35,23,26,17,16,4,9,0,3
S01006719,350,95,128,89,38,204,71,76,44,13,131,22,48,38,23,15,2,4,7,2
S01006720,242,56,81,73,32,137,42,55,29,11,91,11,24,40,16,14,3,2,4,5
S01006721,386,92,124,125,45,207,65,87,46,9,166,22,33,77,34,13,5,4,2,2
S01006722,312,76,96,105,35,187,59,68,46,14,112,14,25,55,18,13,3,3,4,3
S01006723,283,71,103,79,30,172,54,76,35,7,93,9,21,42,21,18,8,6,2,2
S01006724,343,62,86,132,63,68,19,17,21,11,263,43,68,106,46,12,0,1,5,6
S01006725,265,74,80,83,28,131,49,43,31,8,124,24,32,48,20,10,1,5,4,0
S01006726,505,80,130,195,100,70,20,20,20,10,411,55,109,163,84,24,5,1,12,6
S01006727,395,58,99,167,71,60,22,21,8,9,319,28,73,157,61,16,8,5,2,1
S01006728,334,67,125,113,29,177,53,75,40,9,148,12,48,69,19,9,2,2,4,1
S01006729,349,64,118,112,55,100,26,49,13,12,234,36,68,89,41,15,2,1,10,2
S01006730,276,105,71,74,26,189,96,52,31,10,81,7,17,42,15,6,2,2,1,1
S01006731,257,87,48,94,28,129,62,27,30,10,123,24,18,63,18,5,1,3,1,0
S01006732,353,254,50,30,19,265,217,29,13,6,26,4,8,5,9,62,33,13,12,4
S01006733,309,265,33,8,3,283,248,29,5,1,7,1,3,2,1,19,16,1,1,1
S01006734,352,247,71,30,4,308,228,61,18,1,5,0,0,4,1,39,19,10,8,2
S01006735,245,195,35,11,4,229,187,31,9,2,4,0,2,1,1,12,8,2,1,1
S01006736,395,281,90,22,2,355,263,79,12,1,15,1,7,6,1,25,17,4,4,0
S01006737,265,182,48,25,10,219,162,38,15,4,16,2,4,6,4,30,18,6,4,2
S01006738,453,102,154,164,33,269,79,96,82,12,88,1,25,54,8,96,22,33,28,13
S01006739,309,77,115,87,30,226,72,86,52,16,8,0,1,5,2,75,5,28,30,12
S01006740,335,81,125,96,33,228,71,99,43,15,91,4,23,47,17,16,6,3,6,1
S01006741,342,96,87,134,25,216,86,64,54,12,108,7,19,71,11,18,3,4,9,2
S01006742,233,80,51,84,18,142,68,36,36,2,79,10,10,45,14,12,2,5,3,2
S01006743,271,82,99,80,10,209,74,82,50,3,48,5,12,25,6,14,3,5,5,1
S01006744,302,75,89,110,28,220,71,61,72,16,55,2,15,30,8,27,2,13,8,4
S01006745,409,102,129,142,36,213,77,81,48,7,165,18,41,83,23,31,7,7,11,6
S01006746,350,114,87,110,39,219,98,68,39,14,112,14,13,64,21,19,2,6,7,4
S01006747,368,270,65,26,7,326,249,57,17,3,8,0,3,3,2,34,21,5,6,2
S01006748,408,190,96,98,24,310,180,70,47,13,50,2,8,33,7,48,8,18,18,4
S01006749,419,164,126,105,24,291,139,95,47,10,95,15,24,44,12,33,10,7,14,2
S01006750,292,114,97,66,15,216,99,80,31,6,62,10,12,32,8,14,5,5,3,1
S01006751,241,77,67,81,16,131,67,43,16,5,94,6,20,58,10,16,4,4,7,1
S01006752,339,112,114,93,20,232,93,86,46,7,93,18,25,39,11,14,1,3,8,2
S01006753,410,243,94,60,13,337,227,76,28,6,40,4,8,22,6,33,12,10,10,1
S01006754,400,250,93,49,8,361,241,81,33,6,13,2,3,7,1,26,7,9,9,1
S01006755,289,184,59,29,17,218,165,40,9,4,15,1,2,6,6,56,18,17,14,7
S01006756,286,139,49,70,28,207,130,27,41,9,5,0,1,4,0,74,9,21,25,19
S01006757,343,131,103,95,14,306,121,92,82,11,5,0,3,2,0,32,10,8,11,3
S01006758,318,145,86,68,19,296,142,86,57,11,1,0,0,0,1,21,3,0,11,7
S01006759,251,137,74,33,7,226,135,64,23,4,6,0,0,3,3,19,2,10,7,0
S01006760,235,56,66,91,22,210,53,60,78,19,1,0,1,0,0,24,3,5,13,3
S01006761,334,135,105,75,19,313,129,98,69,17,2,0,0,1,1,19,6,7,5,1
S01006762,416,171,101,124,20,290,151,85,45,9,77,0,4,63,10,49,20,12,16,1
S01006763,334,128,139,56,11,301,123,127,46,5,2,0,0,2,0,31,5,12,8,6
S01006764,345,80,126,115,24,311,77,118,99,17,3,0,0,1,2,31,3,8,15,5
S01006765,273,73,69,95,36,248,72,66,82,28,2,1,0,1,0,23,0,3,12,8
S01006766,240,148,56,29,7,225,143,51,26,5,4,0,1,1,2,11,5,4,2,0
S01006767,283,106,88,73,16,227,103,71,45,8,35,1,7,20,7,21,2,10,8,1
S01006768,212,181,20,8,3,209,180,19,7,3,1,0,0,1,0,2,1,1,0,0
S01006769,392,174,119,82,17,332,165,105,53,9,41,7,7,23,4,19,2,7,6,4
S01006770,273,166,76,21,10,263,163,73,19,8,3,1,0,1,1,7,2,3,1,1
S01006771,150,98,35,10,7,142,94,34,8,6,1,0,0,0,1,7,4,1,2,0
S01006772,375,180,104,76,15,352,176,100,65,11,3,0,1,0,2,20,4,3,11,2
S01006773,255,139,79,30,7,240,136,77,22,5,5,1,0,2,2,10,2,2,6,0
S01006774,221,133,60,23,5,212,132,56,19,5,2,0,0,2,0,7,1,4,2,0
S01006775,319,88,95,111,25,209,74,76,46,13,80,10,7,53,10,30,4,12,12,2
S01006776,271,47,80,116,28,136,36,58,36,6,117,7,18,75,17,18,4,4,5,5
S01006777,262,180,54,22,6,251,176,52,19,4,3,1,0,1,1,8,3,2,2,1
S01006778,287,128,87,56,16,252,126,80,34,12,25,0,5,18,2,10,2,2,4,2
S01006779,293,54,92,108,39,166,41,66,42,17,111,10,21,60,20,16,3,5,6,2
S01006780,254,105,84,50,15,199,97,62,33,7,41,4,17,12,8,14,4,5,5,0
S01006781,295,162,79,43,11,269,153,74,35,7,9,2,2,2,3,17,7,3,6,1
S01006782,341,154,66,75,46,274,138,51,52,33,25,3,8,9,5,42,13,7,14,8
S01006783,299,142,92,45,20,251,139,80,23,9,38,1,9,20,8,10,2,3,2,3
S01006784,302,126,92,77,7,249,119,72,55,3,1,0,0,0,1,52,7,20,22,3
S01006785,223,125,67,22,9,208,121,61,18,8,2,0,0,1,1,13,4,6,3,0
S01006786,339,188,68,52,31,301,183,63,33,22,13,0,2,9,2,25,5,3,10,7
S01006787,281,137,83,50,11,228,124,71,30,3,32,5,6,16,5,21,8,6,4,3
S01006788,302,166,103,22,11,251,152,79,12,8,3,0,2,1,0,48,14,22,9,3
S01006789,290,174,57,42,17,208,153,33,16,6,14,3,5,6,0,68,18,19,20,11
S01006790,444,220,81,110,33,266,191,47,19,9,129,10,21,80,18,49,19,13,11,6
S01006791,253,169,43,35,6,124,94,17,11,2,21,3,1,17,0,108,72,25,7,4
S01006792,214,151,42,13,8,90,76,6,6,2,3,0,1,1,1,121,75,35,6,5
S01006793,245,146,48,45,6,131,104,18,7,2,40,1,12,27,0,74,41,18,11,4
S01006794,280,153,60,56,11,194,139,39,13,3,69,9,14,39,7,17,5,7,4,1
S01006795,319,219,51,41,8,244,198,25,17,4,29,7,3,16,3,46,14,23,8,1
S01006796,222,155,37,29,1,170,134,25,11,0,21,2,5,13,1,31,19,7,5,0
S01006797,243,165,46,22,10,137,112,16,6,3,5,0,1,4,0,101,53,29,12,7
S01006798,225,153,44,21,7,140,114,16,5,5,9,0,2,7,0,76,39,26,9,2
S01006799,403,186,83,112,22,266,173,66,23,4,112,6,11,81,14,25,7,6,8,4
S01006800,320,263,32,19,6,262,233,16,8,5,4,0,1,3,0,54,30,15,8,1
S01006801,353,270,58,20,5,287,231,43,11,2,2,0,1,0,1,64,39,14,9,2
S01006802,298,165,58,65,10,147,112,19,12,4,53,4,11,36,2,98,49,28,17,4
S01006803,313,125,73,99,16,180,104,55,17,4,104,7,14,74,9,29,14,4,8,3
S01006804,295,176,72,32,15,231,156,54,15,6,38,9,11,12,6,26,11,7,5,3
S01006805,442,260,75,66,41,315,242,47,20,6,63,4,7,32,20,64,14,21,14,15
S01006806,429,273,83,64,9,321,231,50,36,4,29,3,9,16,1,79,39,24,12,4
