,,All families in households,FRP: Aged 24 and under,FRP: Aged 25 to 34,FRP: Aged 35 to 49,FRP: Aged 50 to 64,FRP: Aged 65 and over
S01006513,With dependent children,0,0,0,0,0,0
S01006513,All children non-dependent,0,0,0,0,0,0
S01006513,Unconcealed families: Total,171,1,10,63,52,45
S01006513,No children,67,1,3,4,22,37
S01006513,With dependent children,76,0,7,56,13,0
S01006513,All children non-dependent,28,0,0,3,17,8
S01006514,All families in households,288,2,11,105,113,57
S01006514,Concealed families: Total,3,0,2,0,1,0
S01006514,No children,0,0,0,0,0,0
S01006514,With dependent children,3,0,2,0,1,0
S01006514,All children non-dependent,0,0,0,0,0,0
S01006514,Unconcealed families: Total,285,2,9,105,112,57
S01006514,No children,109,1,4,9,45,50
S01006514,With dependent children,137,1,5,93,37,1
S01006514,All children non-dependent,39,0,0,3,30,6
S01006515,All families in households,232,3,13,85,92,39
S01006515,Concealed families: Total,2,1,0,1,0,0
S01006515,No children,1,1,0,0,0,0
S01006515,With dependent children,1,0,0,1,0,0
S01006515,All children non-dependent,0,0,0,0,0,0
S01006515,Unconcealed families: Total,230,2,13,84,92,39
S01006515,No children,85,2,4,5,40,34
S01006515,With dependent children,111,0,9,76,26,0
S01006515,All children non-dependent,34,0,0,3,26,5
S01006516,All families in households,146,0,9,47,60,30
S01006516,Concealed families: Total,2,0,0,1,0,1
S01006516,No children,2,0,0,1,0,1
S01006516,With dependent children,0,0,0,0,0,0
S01006516,All children non-dependent,0,0,0,0,0,0
S01006516,Unconcealed families: Total,144,0,9,46,60,29
S01006516,No children,67,0,6,8,34,19
S01006516,With dependent children,49,0,3,36,9,1
S01006516,All children non-dependent,28,0,0,2,17,9
S01006517,All families in households,314,1,20,100,119,74
S01006517,Concealed families: Total,3,1,1,1,0,0
S01006517,No children,1,0,1,0,0,0
S01006517,With dependent children,2,1,0,1,0,0
S01006517,All children non-dependent,0,0,0,0,0,0
S01006517,Unconcealed families: Total,311,0,19,99,119,74
S01006517,No children,130,0,6,10,54,60
S01006517,With dependent children,130,0,13,81,36,0
S01006517,All children non-dependent,51,0,0,8,29,14
S01006518,All families in households,201,2,8,48,90,53
S01006518,Concealed families: Total,2,1,1,0,0,0
S01006518,No children,1,1,0,0,0,0
S01006518,With dependent children,1,0,1,0,0,0
S01006518,All children non-dependent,0,0,0,0,0,0
S01006518,Unconcealed families: Total,199,1,7,48,90,53
S01006518,No children,92,1,3,4,34,50
S01006518,With dependent children,78,0,4,42,32,0
S01006518,All children non-dependent,29,0,0,2,24,3
S01006519,All families in households,255,0,10,86,114,45
S01006519,Concealed families: Total,5,0,2,2,0,1
S01006519,No children,1,0,0,0,0,1
S01006519,With dependent children,4,0,2,2,0,0
S01006519,All children non-dependent,0,0,0,0,0,0
S01006519,Unconcealed families: Total,250,0,8,84,114,44
S01006519,No children,97,0,3,3,51,40
S01006519,With dependent children,112,0,5,76,31,0
S01006519,All children non-dependent,41,0,0,5,32,4
S01006520,All families in households,207,0,4,96,89,18
S01006520,Concealed families: Total,2,0,1,1,0,0
S01006520,No children,1,0,1,0,0,0
S01006520,With dependent children,1,0,0,1,0,0
S01006520,All children non-dependent,0,0,0,0,0,0
S01006520,Unconcealed families: Total,205,0,3,95,89,18
S01006520,No children,59,0,1,7,34,17
S01006520,With dependent children,125,0,2,85,38,0
S01006520,All children non-dependent,21,0,0,3,17,1
S01006521,All families in households,208,1,16,86,78,27
S01006521,Concealed families: Total,1,1,0,0,0,0
S01006521,No children,0,0,0,0,0,0
S01006521,With dependent children,1,1,0,0,0,0
S01006521,All children non-dependent,0,0,0,0,0,0
S01006521,Unconcealed families: Total,207,0,16,86,78,27
S01006521,No children,82,0,6,14,38,24
S01006521,With dependent children,101,0,10,70,20,1
S01006521,All children non-dependent,24,0,0,2,20,2
S01006522,All families in households,177,2,15,66,62,32
S01006522,Concealed families: Total,1,1,0,0,0,0
S01006522,No children,0,0,0,0,0,0
S01006522,With dependent children,1,1,0,0,0,0
S01006522,All children non-dependent,0,0,0,0,0,0
S01006522,Unconcealed families: Total,176,1,15,66,62,32
S01006522,No children,72,0,5,8,30,29
S01006522,With dependent children,86,1,10,58,17,0
S01006522,All children non-dependent,18,0,0,0,15,3
S01006523,All families in households,266,3,24,89,89,61
S01006523,Concealed families: Total,1,0,0,0,1,0
S01006523,No children,0,0,0,0,0,0
S01006523,With dependent children,0,0,0,0,0,0
S01006523,All children non-dependent,1,0,0,0,1,0
S01006523,Unconcealed families: Total,265,3,24,89,88,61
S01006523,No children,112,1,14,8,38,51
S01006523,With dependent children,118,2,10,75,30,1
S01006523,All children non-dependent,35,0,0,6,20,9
S01006524,All families in households,199,0,20,53,78,48
S01006524,Concealed families: Total,0,0,0,0,0,0
S01006524,No children,0,0,0,0,0,0
S01006524,With dependent children,0,0,0,0,0,0
S01006524,All children non-dependent,0,0,0,0,0,0
S01006524,Unconcealed families: Total,199,0,20,53,78,48
S01006524,No children,94,0,12,10,31,41
S01006524,With dependent children,77,0,8,42,27,0
S01006524,All children non-dependent,28,0,0,1,20,7
S01006525,All families in households,243,1,12,73,83,74
S01006525,Concealed families: Total,0,0,0,0,0,0
S01006525,No children,0,0,0,0,0,0
S01006525,With dependent children,0,0,0,0,0,0
S01006525,All children non-dependent,0,0,0,0,0,0
S01006525,Unconcealed families: Total,243,1,12,73,83,74
S01006525,No children,113,1,4,6,37,65
S01006525,With dependent children,94,0,8,65,21,0
S01006525,All children non-dependent,36,0,0,2,25,9
S01006526,All families in households,231,11,52,70,56,42
S01006526,Concealed families: Total,4,1,1,2,0,0
S01006526,No children,2,0,1,1,0,0
S01006526,With dependent children,2,1,0,1,0,0
S01006526,All children non-dependent,0,0,0,0,0,0
S01006526,Unconcealed families: Total,227,10,51,68,56,42
S01006526,No children,95,4,22,10,24,35
S01006526,With dependent children,85,6,29,43,7,0
S01006526,All children non-dependent,47,0,0,15,25,7
S01006527,All families in households,183,10,26,62,47,38
S01006527,Concealed families: Total,2,0,1,0,0,1
S01006527,No children,0,0,0,0,0,0
S01006527,With dependent children,1,0,1,0,0,0
S01006527,All children non-dependent,1,0,0,0,0,1
S01006527,Unconcealed families: Total,181,10,25,62,47,37
S01006527,No children,57,4,5,6,21,21
S01006527,With dependent children,81,6,20,50,5,0
S01006527,All children non-dependent,43,0,0,6,21,16
S01006528,All families in households,254,12,43,82,57,60
S01006528,Concealed families: Total,2,2,0,0,0,0
S01006528,No children,0,0,0,0,0,0
S01006528,With dependent children,2,2,0,0,0,0
S01006528,All children non-dependent,0,0,0,0,0,0
S01006528,Unconcealed families: Total,252,10,43,82,57,60
S01006528,No children,105,7,20,10,25,43
S01006528,With dependent children,98,3,23,61,11,0
S01006528,All children non-dependent,49,0,0,11,21,17
S01006529,All families in households,192,6,51,58,35,42
S01006529,Concealed families: Total,0,0,0,0,0,0
S01006529,No children,0,0,0,0,0,0
S01006529,With dependent children,0,0,0,0,0,0
S01006529,All children non-dependent,0,0,0,0,0,0
S01006529,Unconcealed families: Total,192,6,51,58,35,42
S01006529,No children,92,6,29,10,21,26
S01006529,With dependent children,71,0,22,41,6,2
S01006529,All children non-dependent,29,0,0,7,8,14
S01006530,All families in households,190,4,23,53,70,40
S01006530,Concealed families: Total,3,1,0,2,0,0
S01006530,No children,0,0,0,0,0,0
S01006530,With dependent children,2,1,0,1,0,0
S01006530,All children non-dependent,1,0,0,1,0,0
S01006530,Unconcealed families: Total,187,3,23,51,70,40
S01006530,No children,77,2,11,9,27,28
S01006530,With dependent children,57,1,12,34,9,1
S01006530,All children non-dependent,53,0,0,8,34,11
S01006531,All families in households,227,12,48,66,54,47
S01006531,Concealed families: Total,5,3,2,0,0,0
S01006531,No children,4,2,2,0,0,0
S01006531,With dependent children,1,1,0,0,0,0
S01006531,All children non-dependent,0,0,0,0,0,0
S01006531,Unconcealed families: Total,222,9,46,66,54,47
S01006531,No children,78,6,16,5,19,32
S01006531,With dependent children,97,3,30,53,9,2
S01006531,All children non-dependent,47,0,0,8,26,13
S01006532,All families in households,196,1,21,61,66,47
S01006532,Concealed families: Total,2,0,0,0,2,0
S01006532,No children,2,0,0,0,2,0
S01006532,With dependent children,0,0,0,0,0,0
S01006532,All children non-dependent,0,0,0,0,0,0
S01006532,Unconcealed families: Total,194,1,21,61,64,47
S01006532,No children,101,0,8,19,33,41
S01006532,With dependent children,66,1,13,39,12,1
S01006532,All children non-dependent,27,0,0,3,19,5
S01006533,All families in households,208,0,14,74,74,46
S01006533,Concealed families: Total,1,0,1,0,0,0
S01006533,No children,1,0,1,0,0,0
S01006533,With dependent children,0,0,0,0,0,0
S01006533,All children non-dependent,0,0,0,0,0,0
S01006533,Unconcealed families: Total,207,0,13,74,74,46
S01006533,No children,98,0,7,17,34,40
S01006533,With dependent children,80,0,6,55,18,1
S01006533,All children non-dependent,29,0,0,2,22,5
S01006534,All families in households,269,0,36,103,77,53
S01006534,Concealed families: Total,1,0,1,0,0,0
S01006534,No children,1,0,1,0,0,0
S01006534,With dependent children,0,0,0,0,0,0
S01006534,All children non-dependent,0,0,0,0,0,0
S01006534,Unconcealed families: Total,268,0,35,103,77,53
S01006534,No children,127,0,24,21,42,40
S01006534,With dependent children,116,0,11,81,24,0
S01006534,All children non-dependent,25,0,0,1,11,13
S01006535,All families in households,283,10,80,90,67,36
S01006535,Concealed families: Total,4,0,2,0,0,2
S01006535,No children,2,0,1,0,0,1
S01006535,With dependent children,1,0,1,0,0,0
S01006535,All children non-dependent,1,0,0,0,0,1
S01006535,Unconcealed families: Total,279,10,78,90,67,34
S01006535,No children,154,10,59,29,30,26
S01006535,With dependent children,90,0,19,57,14,0
S01006535,All children non-dependent,35,0,0,4,23,8
S01006536,All families in households,246,18,100,67,39,22
S01006536,Concealed families: Total,3,0,1,0,1,1
S01006536,No children,2,0,0,0,1,1
S01006536,With dependent children,1,0,1,0,0,0
S01006536,All children non-dependent,0,0,0,0,0,0
S01006536,Unconcealed families: Total,243,18,99,67,38,21
S01006536,No children,145,18,77,19,17,14
S01006536,With dependent children,76,0,22,44,9,1
S01006536,All children non-dependent,22,0,0,4,12,6
S01006537,All families in households,240,2,13,72,71,82
S01006537,Concealed families: Total,2,1,0,0,0,1
S01006537,No children,2,1,0,0,0,1
S01006537,With dependent children,0,0,0,0,0,0
S01006537,All children non-dependent,0,0,0,0,0,0
S01006537,Unconcealed families: Total,238,1,13,72,71,81
S01006537,No children,125,0,6,11,34,74
S01006537,With dependent children,80,1,7,56,16,0
S01006537,All children non-dependent,33,0,0,5,21,7
S01006538,All families in households,188,2,12,59,61,54
S01006538,Concealed families: Total,2,1,0,0,0,1
S01006538,No children,1,0,0,0,0,1
S01006538,With dependent children,1,1,0,0,0,0
S01006538,All children non-dependent,0,0,0,0,0,0
S01006538,Unconcealed families: Total,186,1,12,59,61,53
S01006538,No children,98,1,7,18,27,45
S01006538,With dependent children,58,0,5,37,16,0
S01006538,All children non-dependent,30,0,0,4,18,8
S01006539,All families in households,217,1,23,75,69,49
S01006539,Concealed families: Total,0,0,0,0,0,0
S01006539,No children,0,0,0,0,0,0
S01006539,With dependent children,0,0,0,0,0,0
S01006539,All children non-dependent,0,0,0,0,0,0
S01006539,Unconcealed families: Total,217,1,23,75,69,49
S01006539,No children,117,1,16,18,40,42
S01006539,With dependent children,82,0,7,56,18,1
S01006539,All children non-dependent,18,0,0,1,11,6
S01006540,All families in households,288,3,46,90,86,63
S01006540,Concealed families: Total,2,1,1,0,0,0
S01006540,No children,2,1,1,0,0,0
S01006540,With dependent children,0,0,0,0,0,0
S01006540,All children non-dependent,0,0,0,0,0,0
S01006540,Unconcealed families: Total,286,2,45,90,86,63
S01006540,No children,154,2,27,23,47,55
S01006540,With dependent children,102,0,18,62,22,0
S01006540,All children non-dependent,30,0,0,5,17,8
S01006541,All families in households,230,1,26,82,64,57
S01006541,Concealed families: Total,2,1,0,0,1,0
S01006541,No children,1,1,0,0,0,0
S01006541,With dependent children,0,0,0,0,0,0
S01006541,All children non-dependent,1,0,0,0,1,0
S01006541,Unconcealed families: Total,228,0,26,82,63,57
S01006541,No children,121,0,17,21,33,50
S01006541,With dependent children,79,0,9,60,10,0
S01006541,All children non-dependent,28,0,0,1,20,7
S01006542,All families in households,318,1,29,87,93,108
S01006542,Concealed families: Total,1,0,1,0,0,0
S01006542,No children,0,0,0,0,0,0
S01006542,With dependent children,1,0,1,0,0,0
S01006542,All children non-dependent,0,0,0,0,0,0
S01006542,Unconcealed families: Total,317,1,28,87,93,108
S01006542,No children,189,1,19,15,58,96
S01006542,With dependent children,93,0,9,68,16,0
S01006542,All children non-dependent,35,0,0,4,19,12
S01006543,All families in households,256,2,18,77,73,86
S01006543,Concealed families: Total,2,1,0,0,1,0
S01006543,No children,1,1,0,0,0,0
S01006543,With dependent children,0,0,0,0,0,0
S01006543,All children non-dependent,1,0,0,0,1,0
S01006543,Unconcealed families: Total,254,1,18,77,72,86
S01006543,No children,135,1,6,14,39,75
S01006543,With dependent children,81,0,12,54,15,0
S01006543,All children non-dependent,38,0,0,9,18,11
S01006544,All families in households,295,4,57,97,89,48
S01006544,Concealed families: Total,3,0,2,1,0,0
S01006544,No children,2,0,2,0,0,0
S01006544,With dependent children,1,0,0,1,0,0
S01006544,All children non-dependent,0,0,0,0,0,0
S01006544,Unconcealed families: Total,292,4,55,96,89,48
S01006544,No children,162,3,38,28,52,41
S01006544,With dependent children,97,1,17,63,16,0
S01006544,All children non-dependent,33,0,0,5,21,7
S01006545,All families in households,286,8,51,77,76,74
S01006545,Concealed families: Total,4,3,0,0,1,0
S01006545,No children,1,1,0,0,0,0
S01006545,With dependent children,2,2,0,0,0,0
S01006545,All children non-dependent,1,0,0,0,1,0
S01006545,Unconcealed families: Total,282,5,51,77,75,74
S01006545,No children,165,4,32,23,41,65
S01006545,With dependent children,87,1,19,52,15,0
S01006545,All children non-dependent,30,0,0,2,19,9
S01006546,All families in households,186,0,12,61,70,43
S01006546,Concealed families: Total,0,0,0,0,0,0
S01006546,No children,0,0,0,0,0,0
S01006546,With dependent children,0,0,0,0,0,0
S01006546,All children non-dependent,0,0,0,0,0,0
S01006546,Unconcealed families: Total,186,0,12,61,70,43
S01006546,No children,86,0,7,8,32,39
S01006546,With dependent children,76,0,5,51,20,0
S01006546,All children non-dependent,24,0,0,2,18,4
S01006547,All families in households,259,8,26,75,80,70
S01006547,Concealed families: Total,2,2,0,0,0,0
S01006547,No children,2,2,0,0,0,0
S01006547,With dependent children,0,0,0,0,0,0
S01006547,All children non-dependent,0,0,0,0,0,0
S01006547,Unconcealed families: Total,257,6,26,75,80,70
S01006547,No children,123,1,12,6,44,60
S01006547,With dependent children,91,5,14,60,12,0
S01006547,All children non-dependent,43,0,0,9,24,10
S01006548,All families in households,240,0,25,55,70,90
S01006548,Concealed families: Total,1,0,0,0,0,1
S01006548,No children,1,0,0,0,0,1
S01006548,With dependent children,0,0,0,0,0,0
S01006548,All children non-dependent,0,0,0,0,0,0
S01006548,Unconcealed families: Total,239,0,25,55,70,89
S01006548,No children,132,0,12,7,35,78
S01006548,With dependent children,73,0,13,45,15,0
S01006548,All children non-dependent,34,0,0,3,20,11
S01006549,All families in households,256,0,21,71,83,81
S01006549,Concealed families: Total,2,0,2,0,0,0
S01006549,No children,2,0,2,0,0,0
S01006549,With dependent children,0,0,0,0,0,0
S01006549,All children non-dependent,0,0,0,0,0,0
S01006549,Unconcealed families: Total,254,0,19,71,83,81
S01006549,No children,148,0,12,17,47,72
S01006549,With dependent children,78,0,7,51,19,1
S01006549,All children non-dependent,28,0,0,3,17,8
S01006550,All families in households,310,1,19,78,113,99
S01006550,Concealed families: Total,3,1,1,0,1,0
S01006550,No children,0,0,0,0,0,0
S01006550,With dependent children,2,1,1,0,0,0
S01006550,All children non-dependent,1,0,0,0,1,0
S01006550,Unconcealed families: Total,307,0,18,78,112,99
S01006550,No children,173,0,10,18,60,85
S01006550,With dependent children,93,0,8,55,28,2
S01006550,All children non-dependent,41,0,0,5,24,12
S01006551,All families in households,167,2,20,62,39,44
S01006551,Concealed families: Total,1,0,0,0,1,0
S01006551,No children,1,0,0,0,1,0
S01006551,With dependent children,0,0,0,0,0,0
S01006551,All children non-dependent,0,0,0,0,0,0
S01006551,Unconcealed families: Total,166,2,20,62,38,44
S01006551,No children,73,1,5,11,19,37
S01006551,With dependent children,72,1,15,45,9,2
S01006551,All children non-dependent,21,0,0,6,10,5
S01006552,All families in households,270,1,46,64,109,50
S01006552,Concealed families: Total,1,0,0,1,0,0
S01006552,No children,0,0,0,0,0,0
S01006552,With dependent children,0,0,0,0,0,0
S01006552,All children non-dependent,1,0,0,1,0,0
S01006552,Unconcealed families: Total,269,1,46,63,109,50
S01006552,No children,136,1,30,11,51,43
S01006552,With dependent children,91,0,16,50,24,1
S01006552,All children non-dependent,42,0,0,2,34,6
S01006553,All families in households,241,2,22,68,70,79
S01006553,Concealed families: Total,1,1,0,0,0,0
S01006553,No children,0,0,0,0,0,0
S01006553,With dependent children,1,1,0,0,0,0
S01006553,All children non-dependent,0,0,0,0,0,0
S01006553,Unconcealed families: Total,240,1,22,68,70,79
S01006553,No children,128,0,8,7,42,71
S01006553,With dependent children,82,1,14,55,12,0
S01006553,All children non-dependent,30,0,0,6,16,8
S01006554,All families in households,218,8,39,61,59,51
S01006554,Concealed families: Total,3,2,1,0,0,0
S01006554,No children,2,1,1,0,0,0
S01006554,With dependent children,1,1,0,0,0,0
S01006554,All children non-dependent,0,0,0,0,0,0
S01006554,Unconcealed families: Total,215,6,38,61,59,51
S01006554,No children,114,4,18,16,31,45
S01006554,With dependent children,66,2,20,39,5,0
S01006554,All children non-dependent,35,0,0,6,23,6
S01006555,All families in households,205,9,54,79,42,21
S01006555,Concealed families: Total,2,0,2,0,0,0
S01006555,No children,2,0,2,0,0,0
S01006555,With dependent children,0,0,0,0,0,0
S01006555,All children non-dependent,0,0,0,0,0,0
S01006555,Unconcealed families: Total,203,9,52,79,42,21
S01006555,No children,71,4,15,12,25,15
S01006555,With dependent children,110,5,37,61,7,0
S01006555,All children non-dependent,22,0,0,6,10,6
S01006556,All families in households,250,4,46,74,72,54
S01006556,Concealed families: Total,3,0,0,2,1,0
S01006556,No children,1,0,0,0,1,0
S01006556,With dependent children,2,0,0,2,0,0
S01006556,All children non-dependent,0,0,0,0,0,0
S01006556,Unconcealed families: Total,247,4,46,72,71,54
S01006556,No children,100,2,6,12,35,45
S01006556,With dependent children,87,2,39,43,3,0
S01006556,All children non-dependent,60,0,1,17,33,9
S01006557,All families in households,200,10,27,80,55,28
S01006557,Concealed families: Total,1,0,0,1,0,0
S01006557,No children,1,0,0,1,0,0
S01006557,With dependent children,0,0,0,0,0,0
S01006557,All children non-dependent,0,0,0,0,0,0
S01006557,Unconcealed families: Total,199,10,27,79,55,28
S01006557,No children,68,4,7,12,24,21
S01006557,With dependent children,82,6,20,51,5,0
S01006557,All children non-dependent,49,0,0,16,26,7
S01006558,All families in households,157,5,38,48,46,20
S01006558,Concealed families: Total,2,0,1,1,0,0
S01006558,No children,1,0,1,0,0,0
S01006558,With dependent children,1,0,0,1,0,0
S01006558,All children non-dependent,0,0,0,0,0,0
S01006558,Unconcealed families: Total,155,5,37,47,46,20
S01006558,No children,88,5,32,18,17,16
S01006558,With dependent children,45,0,5,28,12,0
S01006558,All children non-dependent,22,0,0,1,17,4
S01006559,All families in households,170,3,34,52,66,15
S01006559,Concealed families: Total,2,1,0,1,0,0
S01006559,No children,0,0,0,0,0,0
S01006559,With dependent children,2,1,0,1,0,0
S01006559,All children non-dependent,0,0,0,0,0,0
S01006559,Unconcealed families: Total,168,2,34,51,66,15
S01006559,No children,81,1,24,8,34,14
S01006559,With dependent children,72,1,10,41,20,0
S01006559,All children non-dependent,15,0,0,2,12,1
S01006560,All families in households,263,3,30,106,84,40
S01006560,Concealed families: Total,2,2,0,0,0,0
S01006560,No children,2,2,0,0,0,0
S01006560,With dependent children,0,0,0,0,0,0
S01006560,All children non-dependent,0,0,0,0,0,0
S01006560,Unconcealed families: Total,261,1,30,106,84,40
S01006560,No children,107,1,17,17,35,37
S01006560,With dependent children,126,0,13,85,28,0
S01006560,All children non-dependent,28,0,0,4,21,3
S01006561,All families in households,227,1,25,81,80,40
S01006561,Concealed families: Total,2,0,0,0,1,1
S01006561,No children,2,0,0,0,1,1
S01006561,With dependent children,0,0,0,0,0,0
S01006561,All children non-dependent,0,0,0,0,0,0
S01006561,Unconcealed families: Total,225,1,25,81,79,39
S01006561,No children,96,1,14,12,36,33
S01006561,With dependent children,98,0,11,63,23,1
S01006561,All children non-dependent,31,0,0,6,20,5
S01006562,All families in households,204,1,15,70,68,50
S01006562,Concealed families: Total,1,0,1,0,0,0
S01006562,No children,1,0,1,0,0,0
S01006562,With dependent children,0,0,0,0,0,0
S01006562,All children non-dependent,0,0,0,0,0,0
S01006562,Unconcealed families: Total,203,1,14,70,68,50
S01006562,No children,93,1,4,11,34,43
S01006562,With dependent children,74,0,10,52,12,0
S01006562,All children non-dependent,36,0,0,7,22,7
S01006563,All families in households,231,2,22,89,63,55
S01006563,Concealed families: Total,0,0,0,0,0,0
S01006563,No children,0,0,0,0,0,0
S01006563,With dependent children,0,0,0,0,0,0
S01006563,All children non-dependent,0,0,0,0,0,0
S01006563,Unconcealed families: Total,231,2,22,89,63,55
S01006563,No children,105,2,11,18,29,45
S01006563,With dependent children,97,0,11,66,19,1
S01006563,All children non-dependent,29,0,0,5,15,9
S01006564,All families in households,213,11,71,63,36,32
S01006564,Concealed families: Total,5,0,2,0,1,2
S01006564,No children,4,0,2,0,0,2
S01006564,With dependent children,0,0,0,0,0,0
S01006564,All children non-dependent,1,0,0,0,1,0
S01006564,Unconcealed families: Total,208,11,69,63,35,30
S01006564,No children,100,8,45,12,15,20
S01006564,With dependent children,73,3,24,41,5,0
S01006564,All children non-dependent,35,0,0,10,15,10
S01006565,All families in households,153,18,73,30,21,11
S01006565,Concealed families: Total,0,0,0,0,0,0
S01006565,No children,0,0,0,0,0,0
S01006565,With dependent children,0,0,0,0,0,0
S01006565,All children non-dependent,0,0,0,0,0,0
S01006565,Unconcealed families: Total,153,18,73,30,21,11
S01006565,No children,109,16,54,15,15,9
S01006565,With dependent children,34,2,19,12,1,0
S01006565,All children non-dependent,10,0,0,3,5,2
S01006566,All families in households,177,13,61,44,40,19
S01006566,Concealed families: Total,0,0,0,0,0,0
S01006566,No children,0,0,0,0,0,0
S01006566,With dependent children,0,0,0,0,0,0
S01006566,All children non-dependent,0,0,0,0,0,0
S01006566,Unconcealed families: Total,177,13,61,44,40,19
S01006566,No children,112,12,53,12,19,16
S01006566,With dependent children,47,1,8,31,7,0
S01006566,All children non-dependent,18,0,0,1,14,3
S01006567,All families in households,153,15,72,26,21,19
S01006567,Concealed families: Total,0,0,0,0,0,0
S01006567,No children,0,0,0,0,0,0
S01006567,With dependent children,0,0,0,0,0,0
S01006567,All children non-dependent,0,0,0,0,0,0
S01006567,Unconcealed families: Total,153,15,72,26,21,19
S01006567,No children,106,11,62,10,10,13
S01006567,With dependent children,31,4,10,12,5,0
S01006567,All children non-dependent,16,0,0,4,6,6
S01006568,All families in households,204,26,99,54,18,7
S01006568,Concealed families: Total,2,1,1,0,0,0
S01006568,No children,2,1,1,0,0,0
S01006568,With dependent children,0,0,0,0,0,0
S01006568,All children non-dependent,0,0,0,0,0,0
S01006568,Unconcealed families: Total,202,25,98,54,18,7
S01006568,No children,155,25,88,24,11,7
S01006568,With dependent children,40,0,10,26,4,0
S01006568,All children non-dependent,7,0,0,4,3,0
S01006569,All families in households,135,10,40,34,34,17
S01006569,Concealed families: Total,1,1,0,0,0,0
S01006569,No children,0,0,0,0,0,0
S01006569,With dependent children,1,1,0,0,0,0
S01006569,All children non-dependent,0,0,0,0,0,0
S01006569,Unconcealed families: Total,134,9,40,34,34,17
S01006569,No children,71,8,27,10,14,12
S01006569,With dependent children,51,1,13,23,14,0
S01006569,All children non-dependent,12,0,0,1,6,5
S01006570,All families in households,205,4,45,72,49,35
