,LC6302SC0001,LC6302SC0002,LC6302SC0003,LC6302SC0004,LC6302SC0005,LC6302SC0006,LC6302SC0007,LC6302SC0008,LC6302SC0009,LC6302SC0010,LC6302SC0011,LC6302SC0012,LC6302SC0013,LC6302SC0014,LC6302SC0015,LC6302SC0016,LC6302SC0017,LC6302SC0018,LC6302SC0019,LC6302SC0020,LC6302SC0021,LC6302SC0022,LC6302SC0023,LC6302SC0024,LC6302SC0025,LC6302SC0026,LC6302SC0027,LC6302SC0028,LC6302SC0029,LC6302SC0030,LC6302SC0031,LC6302SC0032,LC6302SC0033,LC6302SC0034,LC6302SC0035,LC6302SC0036,LC6302SC0037,LC6302SC0038,LC6302SC0039,LC6302SC0040,LC6302SC0041,LC6302SC0042,LC6302SC0043,LC6302SC0044
S01006525,650,29,67,554,389,6,19,364,314,4,14,296,62,2,5,55,13,0,0,13,261,23,48,190,193,16,48,129,34,1,0,33,25,1,0,24,5,5,0,0,4,0,0,4
S01006526,784,84,95,605,488,6,37,445,416,2,27,387,26,1,4,21,46,3,6,37,296,78,58,160,168,54,38,76,73,2,4,67,16,3,1,12,32,19,12,1,7,0,3,4
S01006527,559,64,74,421,346,13,22,311,295,12,18,265,24,1,1,22,27,0,3,24,213,51,52,110,110,27,36,47,41,2,2,37,24,0,5,19,32,21,8,3,6,1,1,4
S01006528,876,71,102,703,535,10,33,492,470,9,28,433,20,0,0,20,45,1,5,39,341,61,69,211,176,39,52,85,102,3,6,93,23,0,2,21,26,19,7,0,14,0,2,12
S01006529,790,65,92,633,511,4,33,474,438,3,30,405,34,1,0,33,39,0,3,36,279,61,59,159,155,49,47,59,71,2,4,65,27,0,2,25,15,9,5,1,11,1,1,9
S01006530,671,87,94,490,433,16,35,382,366,14,28,324,31,0,5,26,36,2,2,32,238,71,59,108,114,34,32,48,45,2,5,38,16,1,5,10,42,30,11,1,21,4,6,11
S01006531,811,98,113,600,484,12,34,438,416,12,29,375,21,0,0,21,47,0,5,42,327,86,79,162,172,51,55,66,60,1,2,57,29,0,3,26,48,33,12,3,18,1,7,10
S01006532,644,82,74,488,374,4,21,349,316,3,17,296,42,1,2,39,16,0,2,14,270,78,53,139,201,62,46,93,29,0,1,28,14,0,1,13,19,16,3,0,7,0,2,5
S01006533,594,16,67,511,411,2,22,387,344,2,18,324,59,0,4,55,8,0,0,8,183,14,45,124,129,13,41,75,27,0,1,26,23,0,2,21,2,1,1,0,2,0,0,2
S01006534,729,23,70,636,504,3,24,477,434,2,22,410,62,1,1,60,8,0,1,7,225,20,46,159,151,15,45,91,24,1,1,22,44,0,0,44,4,4,0,0,2,0,0,2
S01006535,912,23,58,831,718,6,24,688,612,3,20,589,67,1,2,64,39,2,2,35,194,17,34,143,106,13,29,64,45,0,1,44,28,0,1,27,5,4,1,0,10,0,2,8
S01006536,920,29,67,824,760,8,37,715,678,7,32,639,55,1,3,51,27,0,2,25,160,21,30,109,90,10,24,56,37,4,0,33,18,2,1,15,8,5,2,1,7,0,3,4
S01006537,638,35,71,532,369,1,17,351,314,0,15,299,48,0,2,46,7,1,0,6,269,34,54,181,226,28,53,145,12,0,0,12,23,0,1,22,5,5,0,0,3,1,0,2
S01006538,480,27,59,394,304,5,21,278,252,5,14,233,42,0,5,37,10,0,2,8,176,22,38,116,140,16,37,87,12,0,0,12,14,1,1,12,6,5,0,1,4,0,0,4
S01006539,626,50,72,504,378,8,12,358,333,7,10,316,39,1,1,37,6,0,1,5,248,42,60,146,205,39,54,112,20,0,2,18,14,0,3,11,4,3,1,0,5,0,0,5
S01006540,825,41,80,704,555,6,28,521,494,6,23,465,46,0,4,42,15,0,1,14,270,35,52,183,191,28,45,118,29,0,1,28,31,0,2,29,11,6,4,1,8,1,0,7
S01006541,680,69,83,528,377,5,12,360,326,4,11,311,42,0,1,41,9,1,0,8,303,64,71,168,258,63,67,128,9,0,0,9,21,0,0,21,5,1,2,2,10,0,2,8
S01006542,874,59,86,729,481,5,16,460,420,5,12,403,53,0,4,49,8,0,0,8,393,54,70,269,312,47,61,204,21,0,1,20,37,0,2,35,9,6,3,0,14,1,3,10
S01006543,678,38,106,534,386,2,21,363,329,1,18,310,45,1,1,43,12,0,2,10,292,36,85,171,250,34,77,139,11,1,0,10,26,0,4,22,3,1,2,0,2,0,2,0
S01006544,930,67,84,779,663,13,24,626,543,11,18,514,102,1,6,95,18,1,0,17,267,54,60,153,177,47,58,72,39,3,1,35,37,0,0,37,4,4,0,0,10,0,1,9
S01006545,935,85,98,752,582,9,27,546,478,4,20,454,85,4,7,74,19,1,0,18,353,76,71,206,279,69,61,149,32,0,0,32,15,1,2,12,11,4,7,0,16,2,1,13
S01006546,526,34,59,433,325,5,19,301,277,5,14,258,41,0,4,37,7,0,1,6,201,29,40,132,138,20,35,83,23,1,0,22,20,1,2,17,9,7,2,0,11,0,1,10
S01006547,769,100,80,589,443,12,23,408,374,9,18,347,44,2,2,40,25,1,3,21,326,88,57,181,235,67,49,119,21,1,0,20,38,4,2,32,24,16,6,2,8,0,0,8
S01006548,618,25,74,519,349,2,22,325,300,1,18,281,42,1,3,38,7,0,1,6,269,23,52,194,232,20,48,164,18,0,1,17,12,0,2,10,3,3,0,0,4,0,1,3
S01006549,699,41,85,573,417,4,25,388,337,3,19,315,62,0,6,56,18,1,0,17,282,37,60,185,213,29,59,125,21,1,0,20,30,1,0,29,8,6,0,2,10,0,1,9
S01006550,821,65,110,646,445,4,20,421,382,3,16,363,52,1,3,48,11,0,1,10,376,61,90,225,305,56,85,164,28,0,2,26,31,1,1,29,6,4,2,0,6,0,0,6
S01006551,591,67,94,430,337,9,26,302,273,8,21,244,46,1,3,42,18,0,2,16,254,58,68,128,176,37,54,85,19,0,1,18,16,0,2,14,37,20,9,8,6,1,2,3
S01006552,753,26,85,642,540,12,27,501,458,9,21,428,66,2,5,59,16,1,1,14,213,14,58,141,147,10,48,89,31,1,1,29,15,0,2,13,5,3,2,0,15,0,5,10
S01006553,726,118,102,506,369,3,23,343,304,1,19,284,46,1,3,42,19,1,1,17,357,115,79,163,313,101,74,138,12,1,1,10,12,1,1,10,15,12,3,0,5,0,0,5
S01006554,615,59,85,471,403,12,26,365,344,10,22,312,33,0,1,32,26,2,3,21,212,47,59,106,161,29,50,82,3,1,0,2,21,2,3,16,18,13,5,0,9,2,1,6
S01006555,656,65,83,508,475,11,25,439,429,9,22,398,27,1,0,26,19,1,3,15,181,54,58,69,88,27,28,33,18,1,4,13,20,1,3,16,47,24,21,2,8,1,2,5
S01006556,707,110,117,480,413,10,41,362,351,7,29,315,37,1,8,28,25,2,4,19,294,100,76,118,189,56,62,71,16,1,0,15,24,0,4,20,60,43,8,9,5,0,2,3
S01006557,581,65,90,426,385,13,30,342,337,10,25,302,23,1,3,19,25,2,2,21,196,52,60,84,112,29,41,42,10,0,0,10,26,1,5,20,38,21,12,5,10,1,2,7
S01006558,563,34,42,487,414,3,19,392,377,2,17,358,34,1,2,31,3,0,0,3,149,31,23,95,96,27,20,49,30,0,0,30,10,0,1,9,6,4,1,1,7,0,1,6
S01006559,513,8,39,466,337,2,9,326,278,1,6,271,48,0,2,46,11,1,1,9,176,6,30,140,80,4,24,52,62,0,0,62,24,0,2,22,6,2,3,1,4,0,1,3
S01006560,847,64,106,677,534,3,21,510,442,3,16,423,76,0,3,73,16,0,2,14,313,61,85,167,224,57,78,89,50,1,2,47,25,0,0,25,6,3,3,0,8,0,2,6
S01006561,615,23,69,523,413,4,20,389,346,3,14,329,54,1,4,49,13,0,2,11,202,19,49,134,138,15,45,78,29,0,1,28,27,0,2,25,6,4,1,1,2,0,0,2
S01006562,608,62,92,454,367,6,23,338,305,6,19,280,50,0,3,47,12,0,1,11,241,56,69,116,154,24,54,76,26,1,1,24,9,0,2,7,42,29,12,1,10,2,0,8
S01006563,671,42,71,558,432,11,24,397,372,8,21,343,40,1,1,38,20,2,2,16,239,31,47,161,163,21,43,99,32,0,1,31,24,0,0,24,11,9,2,0,9,1,1,7
S01006564,891,81,76,734,623,17,25,581,547,15,19,513,39,1,3,35,37,1,3,33,268,64,51,153,117,33,30,54,66,3,2,61,23,0,2,21,43,26,10,7,19,2,7,10
S01006565,953,53,71,829,659,12,25,622,577,12,21,544,34,0,2,32,48,0,2,46,294,41,46,207,59,19,19,21,181,1,13,167,14,2,1,11,31,19,11,1,9,0,2,7
S01006566,684,29,42,613,505,5,17,483,452,5,15,432,33,0,0,33,20,0,2,18,179,24,25,130,60,9,12,39,66,2,1,63,17,0,3,14,19,10,6,3,17,3,3,11
S01006567,789,59,83,647,548,16,29,503,478,12,26,440,22,0,1,21,48,4,2,42,241,43,54,144,96,29,31,36,97,1,7,89,9,0,0,9,30,12,12,6,9,1,4,4
S01006568,876,21,35,820,739,4,20,715,665,3,17,645,41,1,0,40,33,0,3,30,137,17,15,105,29,10,9,10,75,0,1,74,13,1,0,12,8,4,4,0,12,2,1,9
S01006569,495,17,38,440,367,3,18,346,322,1,16,305,29,1,1,27,16,1,1,14,128,14,20,94,65,11,17,37,36,0,1,35,16,0,0,16,5,2,2,1,6,1,0,5
S01006570,657,29,48,580,464,4,17,443,389,4,14,371,56,0,2,54,19,0,1,18,193,25,31,137,109,16,27,66,47,1,0,46,22,0,2,20,11,8,2,1,4,0,0,4
S01006571,748,32,52,664,554,4,27,523,472,4,24,444,62,0,3,59,20,0,0,20,194,28,25,141,105,20,18,67,35,0,2,33,35,0,2,33,11,7,3,1,8,1,0,7
S01006572,718,30,60,628,470,7,17,446,379,5,11,363,80,1,3,76,11,1,3,7,248,23,43,182,149,21,39,89,37,1,0,36,43,0,1,42,3,1,1,1,16,0,2,14
S01006573,566,26,33,507,406,6,21,379,335,4,19,312,58,1,1,56,13,1,1,11,160,20,12,128,79,13,11,55,39,0,0,39,24,0,0,24,7,6,1,0,11,1,0,10
S01006574,809,52,60,697,537,8,18,511,435,5,9,421,80,1,7,72,22,2,2,18,272,44,42,186,150,38,35,77,42,0,3,39,59,1,4,54,5,4,0,1,16,1,0,15
S01006575,768,36,65,667,564,6,29,529,453,5,17,431,80,0,8,72,31,1,4,26,204,30,36,138,111,21,28,62,40,1,1,38,29,0,1,28,15,6,5,4,9,2,1,6
S01006576,577,27,42,508,451,4,19,428,377,3,15,359,58,1,3,54,16,0,1,15,126,23,23,80,68,14,19,35,26,1,2,23,17,0,1,16,9,6,1,2,6,2,0,4
S01006577,682,20,35,627,540,2,13,525,456,2,9,445,58,0,3,55,26,0,1,25,142,18,22,102,67,13,15,39,35,0,2,33,27,0,4,23,6,5,1,0,7,0,0,7
S01006578,1025,49,102,874,782,14,32,736,707,13,29,665,37,0,3,34,38,1,0,37,243,35,70,138,102,18,49,35,73,3,3,67,14,0,1,13,22,11,9,2,32,3,8,21
S01006579,914,24,51,839,741,4,20,717,672,2,17,653,39,0,1,38,30,2,2,26,173,20,31,122,46,9,18,19,79,0,9,70,15,0,1,14,10,10,0,0,23,1,3,19
S01006580,643,22,48,573,512,3,24,485,455,2,22,431,37,1,1,35,20,0,1,19,131,19,24,88,68,7,18,43,22,0,2,20,16,1,0,15,15,11,3,1,10,0,1,9
S01006581,745,30,71,644,493,4,24,465,401,4,21,376,78,0,2,76,14,0,1,13,252,26,47,179,172,24,46,102,33,1,0,32,34,0,0,34,0,0,0,0,13,1,1,11
S01006582,817,24,47,746,660,7,11,642,547,5,6,536,64,1,2,61,49,1,3,45,157,17,36,104,36,4,16,16,62,2,2,58,13,0,1,12,29,11,10,8,17,0,7,10
S01006583,678,12,31,635,548,4,20,524,486,4,18,464,22,0,2,20,40,0,0,40,130,8,11,111,25,3,6,16,86,0,2,84,10,0,1,9,6,5,1,0,3,0,1,2
S01006584,573,9,21,543,466,3,13,450,408,2,10,396,33,1,3,29,25,0,0,25,107,6,8,93,25,5,7,13,63,0,1,62,12,0,0,12,2,1,0,1,5,0,0,5
S01006585,734,43,68,623,515,8,21,486,431,7,18,406,42,0,1,41,42,1,2,39,219,35,47,137,96,11,30,55,64,0,4,60,12,0,4,8,36,23,7,6,11,1,2,8
S01006586,991,77,101,813,683,15,41,627,613,15,36,562,37,0,2,35,33,0,3,30,308,62,60,186,125,35,38,52,121,2,5,114,8,0,1,7,40,23,12,5,14,2,4,8
S01006587,504,11,39,454,406,4,23,379,347,4,19,324,24,0,0,24,35,0,4,31,98,7,16,75,13,1,6,6,54,0,0,54,5,0,0,5,10,5,5,0,16,1,5,10
S01006588,551,12,32,507,458,3,20,435,405,3,16,386,19,0,1,18,34,0,3,31,93,9,12,72,1,0,1,0,70,1,8,61,7,0,0,7,9,6,1,2,6,2,2,2
S01006589,630,29,38,563,484,7,18,459,405,5,11,389,33,0,2,31,46,2,5,39,146,22,20,104,30,7,11,12,75,1,1,73,8,0,1,7,21,13,5,3,12,1,2,9
S01006590,656,34,36,586,521,7,23,491,432,5,18,409,50,1,4,45,39,1,1,37,135,27,13,95,26,7,3,16,47,0,1,46,13,0,0,13,29,17,7,5,20,3,2,15
S01006591,654,19,33,602,555,8,20,527,489,3,12,474,42,2,7,33,24,3,1,20,99,11,13,75,20,6,3,11,36,0,2,34,14,0,0,14,10,5,5,0,19,0,3,16
S01006592,607,10,19,578,521,3,15,503,462,2,12,448,50,1,2,47,9,0,1,8,86,7,4,75,23,5,4,14,40,1,0,39,15,1,0,14,0,0,0,0,8,0,0,8
S01006593,707,30,40,637,572,4,19,549,508,4,17,487,42,0,2,40,22,0,0,22,135,26,21,88,54,21,14,19,45,0,1,44,18,0,1,17,10,5,4,1,8,0,1,7
S01006594,508,37,53,418,349,5,15,329,313,4,14,295,26,0,1,25,10,1,0,9,159,32,38,89,114,25,38,51,24,1,0,23,10,0,0,10,5,5,0,0,6,1,0,5
S01006595,852,20,50,782,710,2,27,681,629,1,25,603,58,1,2,55,23,0,0,23,142,18,23,101,51,10,15,26,38,0,2,36,30,1,3,26,11,7,1,3,12,0,2,10
S01006596,639,33,49,557,524,15,22,487,442,11,19,412,66,4,3,59,16,0,0,16,115,18,27,70,60,14,20,26,27,1,5,21,13,0,1,12,5,3,0,2,10,0,1,9
S01006597,498,11,30,457,420,0,15,405,382,0,12,370,26,0,2,24,12,0,1,11,78,11,15,52,25,4,8,13,29,1,1,27,6,0,1,5,13,6,5,2,5,0,0,5
S01006598,805,19,52,734,589,2,18,569,509,2,14,493,66,0,4,62,14,0,0,14,216,17,34,165,119,13,26,80,39,0,2,37,41,0,3,38,5,4,1,0,12,0,2,10
S01006599,751,78,97,576,477,14,31,432,415,13,28,374,37,1,1,35,25,0,2,23,274,64,66,144,164,40,47,77,42,0,2,40,18,1,2,15,35,20,13,2,15,3,2,10
S01006600,978,125,103,750,624,9,31,584,539,7,29,503,66,2,2,62,19,0,0,19,354,116,72,166,270,96,68,106,36,1,0,35,20,1,1,18,18,14,3,1,10,4,0,6
S01006601,899,35,82,782,681,6,23,652,591,6,16,569,53,0,4,49,37,0,3,34,218,29,59,130,133,15,47,71,37,4,0,33,17,0,2,15,17,8,7,2,14,2,3,9
S01006602,737,66,75,596,448,4,15,429,364,4,11,349,70,0,2,68,14,0,2,12,289,62,60,167,204,53,54,97,41,0,2,39,28,2,2,24,9,7,2,0,7,0,0,7
S01006603,704,105,98,501,428,13,36,379,371,9,28,334,23,1,4,18,34,3,4,27,276,92,62,122,174,51,47,76,8,0,0,8,30,2,2,26,52,38,11,3,12,1,2,9
S01006604,587,77,73,437,379,10,20,349,323,8,17,298,32,1,1,30,24,1,2,21,208,67,53,88,137,45,43,49,13,0,0,13,21,0,5,16,27,20,4,3,10,2,1,7
S01006605,658,99,97,462,399,10,35,354,341,10,32,299,23,0,1,22,35,0,2,33,259,89,62,108,181,67,49,65,18,0,2,16,22,0,5,17,27,19,5,3,11,3,1,7
S01006606,732,95,96,541,425,11,29,385,356,8,22,326,50,3,3,44,19,0,4,15,307,84,67,156,237,60,57,120,23,1,1,21,15,0,3,12,24,21,3,0,8,2,3,3
S01006607,769,72,106,591,518,6,42,470,456,4,33,419,40,1,4,35,22,1,5,16,251,66,64,121,165,35,50,80,22,4,5,13,20,1,3,16,29,23,4,2,15,3,2,10
S01006608,598,29,63,506,409,10,24,375,332,7,15,310,61,1,6,54,16,2,3,11,189,19,39,131,128,13,32,83,25,1,1,23,18,1,0,17,9,3,5,1,9,1,1,7
S01006609,886,106,114,666,556,10,34,512,489,7,31,451,46,2,3,41,21,1,0,20,330,96,80,154,229,66,62,101,18,2,0,16,29,1,3,25,44,26,12,6,10,1,3,6
S01006610,386,42,47,297,242,2,11,229,219,2,10,207,12,0,0,12,11,0,1,10,144,40,36,68,100,25,29,46,8,0,0,8,8,0,1,7,20,14,5,1,8,1,1,6
S01006611,772,99,114,559,476,12,37,427,406,9,27,370,32,2,3,27,38,1,7,30,296,87,77,132,196,50,65,81,21,1,0,20,26,2,2,22,41,31,9,1,12,3,1,8
S01006612,741,70,82,589,521,11,40,470,457,8,33,416,35,1,4,30,29,2,3,24,220,59,42,119,154,40,38,76,18,1,1,16,16,1,1,14,18,15,2,1,14,2,0,12
S01006613,493,20,28,445,412,5,17,390,366,3,15,348,36,1,2,33,10,1,0,9,81,15,11,55,58,11,11,36,13,0,0,13,4,0,0,4,4,4,0,0,2,0,0,2
S01006614,491,14,18,459,425,5,12,408,378,4,10,364,32,1,1,30,15,0,1,14,66,9,6,51,21,2,2,17,10,0,1,9,17,0,1,16,8,6,2,0,10,1,0,9
S01006615,563,17,21,525,464,2,11,451,407,2,7,398,46,0,3,43,11,0,1,10,99,15,10,74,38,11,5,22,21,1,1,19,34,0,4,30,3,3,0,0,3,0,0,3
S01006616,665,14,38,613,587,3,20,564,526,2,15,509,47,1,4,42,14,0,1,13,78,11,18,49,44,4,12,28,12,0,0,12,12,1,3,8,8,6,2,0,2,0,1,1
S01006617,574,38,70,466,418,7,30,381,361,6,22,333,39,0,5,34,18,1,3,14,156,31,40,85,119,24,36,59,9,0,0,9,13,0,1,12,8,6,2,0,7,1,1,5
S01006618,469,23,48,398,342,4,23,315,302,3,22,277,32,1,1,30,8,0,0,8,127,19,25,83,88,8,24,56,13,1,0,12,9,0,0,9,10,9,1,0,7,1,0,6
S01006619,744,51,74,619,549,13,32,504,470,11,28,431,64,2,3,59,15,0,1,14,195,38,42,115,128,27,32,69,27,0,3,24,22,1,4,17,15,10,3,2,3,0,0,3
S01006620,738,57,70,611,563,6,24,533,512,6,20,486,35,0,4,31,16,0,0,16,175,51,46,78,135,30,41,64,6,0,0,6,9,0,3,6,20,19,1,0,5,2,1,2
S01006621,428,27,40,361,327,5,26,296,291,5,21,265,24,0,2,22,12,0,3,9,101,22,14,65,71,16,10,45,6,1,0,5,13,1,1,11,8,4,2,2,3,0,1,2
S01006622,549,14,32,503,472,4,18,450,424,3,17,404,39,1,1,37,9,0,0,9,77,10,14,53,33,0,7,26,15,0,1,14,13,1,2,10,10,8,2,0,6,1,2,3
S01006623,670,103,76,491,441,13,29,399,391,13,23,355,28,0,2,26,22,0,4,18,229,90,47,92,151,65,36,50,24,1,1,22,14,2,0,12,22,12,8,2,18,10,2,6
S01006624,891,75,88,728,582,15,33,534,509,11,26,472,32,1,2,29,41,3,5,33,309,60,55,194,90,22,22,46,30,1,2,27,11,0,1,10,41,20,10,11,137,17,20,100
S01006625,547,45,67,435,392,4,34,354,337,3,28,306,32,0,3,29,23,1,3,19,155,41,33,81,98,26,27,45,12,0,0,12,13,0,3,10,19,14,3,2,13,1,0,12
S01006626,614,72,80,462,417,15,25,377,364,11,22,331,22,0,2,20,31,4,1,26,197,57,55,85,120,30,37,53,10,2,2,6,20,1,3,16,33,22,10,1,14,2,3,9
S01006627,773,59,71,643,615,9,36,570,532,7,29,496,32,1,1,30,51,1,6,44,158,50,35,73,51,16,14,21,16,0,4,12,21,0,2,19,43,26,13,4,27,8,2,17
S01006628,978,51,69,858,808,10,48,750,699,5,39,655,32,0,5,27,77,5,4,68,170,41,21,108,43,10,7,26,38,1,1,36,22,0,0,22,39,26,10,3,28,4,3,21
S01006629,650,142,53,455,409,15,24,370,342,12,19,311,19,1,0,18,48,2,5,41,241,127,29,85,132,94,12,26,24,3,2,19,27,1,2,24,37,27,9,1,21,2,4,15
S01006630,489,80,63,346,309,9,28,272,263,7,21,235,20,1,5,14,26,1,2,23,180,71,35,74,83,31,19,33,14,0,4,10,25,2,3,20,45,37,7,1,13,1,2,10
S01006631,805,99,108,598,533,10,34,489,468,8,32,428,27,0,1,26,38,2,1,35,272,89,74,109,176,64,51,61,12,1,2,9,25,0,3,22,44,22,12,10,15,2,6,7
S01006632,658,62,76,520,452,6,29,417,385,6,23,356,23,0,1,22,44,0,5,39,206,56,47,103,96,23,30,43,18,0,1,17,25,0,2,23,47,31,10,6,20,2,4,14
S01006633,529,61,54,414,339,10,19,310,298,7,18,273,11,0,0,11,30,3,1,26,190,51,35,104,77,24,17,36,20,2,1,17,31,0,3,28,41,22,13,6,21,3,1,17
S01006634,465,52,53,360,304,3,18,283,262,2,12,248,9,1,2,6,33,0,4,29,161,49,35,77,46,11,11,24,13,1,2,10,32,0,2,30,40,31,8,1,30,6,12,12
S01006635,522,35,70,417,360,4,29,327,304,4,22,278,25,0,3,22,31,0,4,27,162,31,41,90,90,10,33,47,15,1,1,13,19,1,0,18,24,17,6,1,14,2,1,11
S01006636,641,71,81,489,429,5,35,389,352,4,30,318,22,0,1,21,55,1,4,50,212,66,46,100,89,30,27,32,12,1,0,11,37,1,3,33,49,32,10,7,25,2,6,17
S01006637,699,82,77,540,457,2,20,435,387,1,14,372,40,1,3,36,30,0,3,27,242,80,57,105,126,54,40,32,57,0,3,54,11,0,1,10,40,25,12,3,8,1,1,6
S01006638,795,63,87,645,560,12,47,501,506,9,38,459,16,2,1,13,38,1,8,29,235,51,40,144,74,21,23,30,108,1,8,99,6,1,2,3,36,28,5,3,11,0,2,9
S01006639,900,113,94,693,578,11,32,535,498,10,22,466,30,1,1,28,50,0,9,41,322,102,62,158,160,65,46,49,89,0,4,85,7,0,0,7,48,33,12,3,18,4,0,14
S01006640,684,12,21,651,506,5,8,493,449,2,7,440,27,2,1,24,30,1,0,29,178,7,13,158,12,2,2,8,135,1,4,130,16,0,3,13,7,4,2,1,8,0,2,6
S01006641,980,69,64,847,723,14,26,683,636,10,23,603,39,3,1,35,48,1,2,45,257,55,38,164,59,30,18,11,127,3,4,120,16,0,2,14,37,20,12,5,18,2,2,14
S01006642,1332,42,74,1216,773,11,37,725,613,10,29,574,25,1,1,23,135,0,7,128,559,31,37,491,49,13,17,19,468,3,7,458,4,1,2,1,23,14,7,2,15,0,4,11
S01006643,709,19,28,662,529,6,15,508,467,4,13,450,31,1,1,29,31,1,1,29,180,13,13,154,22,4,6,12,132,1,5,126,10,0,0,10,11,8,2,1,5,0,0,5
S01006644,915,51,78,786,642,10,44,588,564,9,38,517,33,1,3,29,45,0,3,42,273,41,34,198,46,16,15,15,169,1,3,165,13,1,1,11,31,20,11,0,14,3,4,7
S01006645,577,74,77,426,390,14,35,341,333,12,28,293,17,0,1,16,40,2,6,32,187,60,42,85,74,25,24,25,28,1,2,25,27,0,4,23,46,32,9,5,12,2,3,7
