,LC1118SC0001,LC1118SC0002,LC1118SC0003,LC1118SC0004,LC1118SC0005,LC1118SC0006,LC1118SC0007,LC1118SC0008,LC1118SC0009,LC1118SC0010,LC1118SC0011,LC1118SC0012,LC1118SC0013,LC1118SC0014,LC1118SC0015,LC1118SC0016,LC1118SC0017,LC1118SC0018,LC1118SC0019,LC1118SC0020,LC1118SC0021,LC1118SC0022,LC1118SC0023,LC1118SC0024,LC1118SC0025,LC1118SC0026,LC1118SC0027,LC1118SC0028,LC1118SC0029,LC1118SC0030,LC1118SC0031,LC1118SC0032,LC1118SC0033,LC1118SC0034,LC1118SC0035,LC1118SC0036,LC1118SC0037,LC1118SC0038,LC1118SC0039,LC1118SC0040,LC1118SC0041,LC1118SC0042,LC1118SC0043,LC1118SC0044,LC1118SC0045,LC1118SC0046,LC1118SC0047,LC1118SC0048,LC1118SC0049,LC1118SC0050,LC1118SC0051,LC1118SC0052,LC1118SC0053,LC1118SC0054,LC1118SC0055,LC1118SC0056,LC1118SC0057,LC1118SC0058,LC1118SC0059,LC1118SC0060,LC1118SC0061,LC1118SC0062,LC1118SC0063,LC1118SC0064,LC1118SC0065,LC1118SC0066
S01006515,232,213,196,193,3,17,14,3,19,2,17,120,114,105,105,0,9,9,0,6,1,5,112,99,91,88,3,8,5,3,13,1,12,33,29,25,24,1,4,3,1,4,0,4,47,39,37,36,1,2,1,1,8,1,7,32,31,29,28,1,2,1,1,1,0,1
S01006516,146,135,114,114,0,21,17,4,11,1,10,97,90,72,72,0,18,15,3,7,0,7,49,45,42,42,0,3,2,1,4,1,3,11,11,10,10,0,1,1,0,0,0,0,19,18,17,17,0,1,1,0,1,0,1,19,16,15,15,0,1,0,1,3,1,2
S01006517,314,275,244,243,1,31,28,3,39,10,29,182,162,141,141,0,21,19,2,20,10,10,132,113,103,102,1,10,9,1,19,0,19,38,34,28,28,0,6,6,0,4,0,4,48,40,36,35,1,4,3,1,8,0,8,46,39,39,39,0,0,0,0,7,0,7
S01006518,201,188,177,171,6,11,10,1,13,4,9,122,117,108,105,3,9,9,0,5,1,4,79,71,69,66,3,2,1,1,8,3,5,20,19,18,16,2,1,1,0,1,0,1,24,22,21,21,0,1,0,1,2,1,1,35,30,30,29,1,0,0,0,5,2,3
S01006519,255,227,218,212,6,9,8,1,28,6,22,139,131,128,123,5,3,3,0,8,3,5,116,96,90,89,1,6,5,1,20,3,17,30,28,26,26,0,2,2,0,2,0,2,40,33,30,30,0,3,3,0,7,1,6,46,35,34,33,1,1,0,1,11,2,9
S01006520,207,195,177,171,6,18,12,6,12,4,8,81,79,73,71,2,6,6,0,2,1,1,126,116,104,100,4,12,6,6,10,3,7,37,37,31,29,2,6,5,1,0,0,0,43,40,36,35,1,4,1,3,3,1,2,46,39,37,36,1,2,0,2,7,2,5
S01006521,208,192,172,170,2,20,16,4,16,3,13,106,98,85,84,1,13,11,2,8,2,6,102,94,87,86,1,7,5,2,8,1,7,40,39,37,36,1,2,1,1,1,0,1,31,29,26,26,0,3,2,1,2,0,2,31,26,24,24,0,2,2,0,5,1,4
S01006522,177,167,161,158,3,6,6,0,10,0,10,90,89,86,85,1,3,3,0,1,0,1,87,78,75,73,2,3,3,0,9,0,9,42,39,37,36,1,2,2,0,3,0,3,15,14,13,13,0,1,1,0,1,0,1,30,25,25,24,1,0,0,0,5,0,5
S01006523,266,238,208,203,5,30,23,7,28,3,25,148,139,122,121,1,17,15,2,9,1,8,118,99,86,82,4,13,8,5,19,2,17,37,33,27,26,1,6,5,1,4,0,4,43,34,32,31,1,2,2,0,9,0,9,38,32,27,25,2,5,1,4,6,2,4
S01006524,199,177,150,146,4,27,24,3,22,3,19,122,110,91,89,2,19,19,0,12,2,10,77,67,59,57,2,8,5,3,10,1,9,22,19,13,12,1,6,4,2,3,1,2,28,25,24,23,1,1,1,0,3,0,3,27,23,22,22,0,1,0,1,4,0,4
S01006525,243,220,211,204,7,9,8,1,23,3,20,149,140,131,129,2,9,8,1,9,3,6,94,80,80,75,5,0,0,0,14,0,14,29,29,29,27,2,0,0,0,0,0,0,28,23,23,22,1,0,0,0,5,0,5,37,28,28,26,2,0,0,0,9,0,9
S01006526,231,172,128,122,6,44,34,10,59,8,51,144,118,90,88,2,28,26,2,26,4,22,87,54,38,34,4,16,8,8,33,4,29,38,26,20,20,0,6,5,1,12,1,11,27,12,9,7,2,3,2,1,15,2,13,22,16,9,7,2,7,1,6,6,1,5
S01006527,183,139,105,102,3,34,24,10,44,4,40,101,85,75,74,1,10,9,1,16,4,12,82,54,30,28,2,24,15,9,28,0,28,33,25,13,13,0,12,7,5,8,0,8,24,13,9,7,2,4,3,1,11,0,11,25,16,8,8,0,8,5,3,9,0,9
S01006528,254,200,158,152,6,42,38,4,54,2,52,154,131,103,102,1,28,27,1,23,0,23,100,69,55,50,5,14,11,3,31,2,29,42,33,24,22,2,9,8,1,9,0,9,27,19,16,15,1,3,1,2,8,1,7,31,17,15,13,2,2,2,0,14,1,13
S01006529,192,158,113,108,5,45,39,6,34,6,28,121,103,69,67,2,34,33,1,18,5,13,71,55,44,41,3,11,6,5,16,1,15,33,29,25,23,2,4,3,1,4,0,4,17,10,8,7,1,2,2,0,7,1,6,21,16,11,11,0,5,1,4,5,0,5
S01006530,190,139,106,100,6,33,27,6,51,5,46,131,100,78,74,4,22,19,3,31,4,27,59,39,28,26,2,11,8,3,20,1,19,18,16,10,9,1,6,5,1,2,0,2,20,11,7,6,1,4,3,1,9,1,8,21,12,11,11,0,1,0,1,9,0,9
S01006531,227,172,131,118,13,41,35,6,55,4,51,129,107,79,78,1,28,26,2,22,3,19,98,65,52,40,12,13,9,4,33,1,32,37,27,22,17,5,5,5,0,10,0,10,31,18,14,10,4,4,1,3,13,0,13,30,20,16,13,3,4,3,1,10,1,9
S01006532,196,178,153,149,4,25,24,1,18,4,14,130,120,100,98,2,20,20,0,10,4,6,66,58,53,51,2,5,4,1,8,0,8,28,28,24,23,1,4,3,1,0,0,0,16,12,11,10,1,1,1,0,4,0,4,22,18,18,18,0,0,0,0,4,0,4
S01006533,208,195,169,166,3,26,23,3,13,2,11,128,120,102,101,1,18,17,1,8,2,6,80,75,67,65,2,8,6,2,5,0,5,32,31,28,28,0,3,3,0,1,0,1,20,18,18,17,1,0,0,0,2,0,2,28,26,21,20,1,5,3,2,2,0,2
S01006534,269,253,202,197,5,51,46,5,16,0,16,153,147,107,105,2,40,40,0,6,0,6,116,106,95,92,3,11,6,5,10,0,10,44,44,39,39,0,5,4,1,0,0,0,41,35,33,30,3,2,2,0,6,0,6,31,27,23,23,0,4,0,4,4,0,4
S01006535,283,249,152,149,3,97,95,2,34,3,31,192,171,90,89,1,81,81,0,21,2,19,91,78,62,60,2,16,14,2,13,1,12,50,46,34,33,1,12,12,0,4,0,4,22,15,12,12,0,3,2,1,7,1,6,19,17,16,15,1,1,0,1,2,0,2
S01006536,246,226,122,120,2,104,103,1,20,3,17,169,158,69,69,0,89,89,0,11,2,9,77,68,53,51,2,15,14,1,9,1,8,44,42,31,31,0,11,10,1,2,0,2,16,12,9,9,0,3,3,0,4,0,4,17,14,13,11,2,1,1,0,3,1,2
S01006537,240,223,211,209,2,12,9,3,17,5,12,160,148,142,141,1,6,6,0,12,3,9,80,75,69,68,1,6,3,3,5,2,3,29,28,25,24,1,3,1,2,1,1,0,25,23,21,21,0,2,2,0,2,1,1,26,24,23,23,0,1,0,1,2,0,2
S01006538,188,171,146,141,5,25,21,4,17,3,14,129,118,97,96,1,21,18,3,11,2,9,59,53,49,45,4,4,3,1,6,1,5,24,23,19,18,1,4,3,1,1,0,1,23,20,20,18,2,0,0,0,3,1,2,12,10,10,9,1,0,0,0,2,0,2
S01006539,217,199,160,157,3,39,37,2,18,2,16,135,127,98,98,0,29,28,1,8,2,6,82,72,62,59,3,10,9,1,10,0,10,32,30,24,23,1,6,6,0,2,0,2,25,19,17,17,0,2,2,0,6,0,6,25,23,21,19,2,2,1,1,2,0,2
S01006540,288,274,234,229,5,40,37,3,14,4,10,186,178,150,149,1,28,28,0,8,4,4,102,96,84,80,4,12,9,3,6,0,6,45,44,36,36,0,8,6,2,1,0,1,31,29,27,25,2,2,2,0,2,0,2,26,23,21,19,2,2,1,1,3,0,3
S01006541,230,218,187,181,6,31,30,1,12,2,10,151,144,121,119,2,23,23,0,7,2,5,79,74,66,62,4,8,7,1,5,0,5,46,45,39,37,2,6,6,0,1,0,1,15,13,11,10,1,2,1,1,2,0,2,18,16,16,15,1,0,0,0,2,0,2
S01006542,318,292,255,250,5,37,33,4,26,4,22,224,210,183,181,2,27,26,1,14,3,11,94,82,72,69,3,10,7,3,12,1,11,37,35,29,29,0,6,4,2,2,0,2,29,24,22,21,1,2,2,0,5,0,5,28,23,21,19,2,2,1,1,5,1,4
S01006543,256,240,217,212,5,23,20,3,16,1,15,175,166,154,152,2,12,12,0,9,1,8,81,74,63,60,3,11,8,3,7,0,7,31,30,24,22,2,6,5,1,1,0,1,24,20,18,17,1,2,1,1,4,0,4,26,24,21,21,0,3,2,1,2,0,2
S01006544,295,268,218,213,5,50,49,1,27,10,17,197,182,138,136,2,44,43,1,15,7,8,98,86,80,77,3,6,6,0,12,3,9,46,44,38,37,1,6,6,0,2,0,2,30,25,25,25,0,0,0,0,5,1,4,22,17,17,15,2,0,0,0,5,2,3
S01006545,286,263,219,215,4,44,41,3,23,6,17,197,187,153,150,3,34,34,0,10,2,8,89,76,66,65,1,10,7,3,13,4,9,46,42,36,36,0,6,5,1,4,1,3,22,19,17,17,0,2,1,1,3,2,1,21,15,13,12,1,2,1,1,6,1,5
S01006546,186,177,158,151,7,19,14,5,9,2,7,110,107,97,95,2,10,9,1,3,1,2,76,70,61,56,5,9,5,4,6,1,5,22,22,18,18,0,4,4,0,0,0,0,25,22,20,19,1,2,1,1,3,0,3,29,26,23,19,4,3,0,3,3,1,2
S01006547,259,223,190,186,4,33,31,2,36,6,30,168,150,131,129,2,19,19,0,18,3,15,91,73,59,57,2,14,12,2,18,3,15,32,26,21,20,1,5,5,0,6,1,5,38,33,27,26,1,6,4,2,5,1,4,21,14,11,11,0,3,3,0,7,1,6
S01006548,240,227,210,205,5,17,15,2,13,1,12,167,156,146,146,0,10,10,0,11,1,10,73,71,64,59,5,7,5,2,2,0,2,24,23,21,21,0,2,2,0,1,0,1,21,20,18,17,1,2,2,0,1,0,1,28,28,25,21,4,3,1,2,0,0,0
S01006549,256,243,206,200,6,37,33,4,13,5,8,178,169,143,142,1,26,24,2,9,4,5,78,74,63,58,5,11,9,2,4,1,3,32,30,24,22,2,6,6,0,2,0,2,20,20,17,17,0,3,2,1,0,0,0,26,24,22,19,3,2,1,1,2,1,1
S01006550,310,292,260,256,4,32,28,4,18,3,15,215,204,183,181,2,21,21,0,11,2,9,95,88,77,75,2,11,7,4,7,1,6,35,34,28,28,0,6,6,0,1,0,1,21,18,17,16,1,1,1,0,3,0,3,39,36,32,31,1,4,0,4,3,1,2
S01006551,167,134,105,102,3,29,26,3,33,9,24,95,86,70,70,0,16,16,0,9,2,7,72,48,35,32,3,13,10,3,24,7,17,24,22,13,12,1,9,7,2,2,0,2,22,14,11,9,2,3,2,1,8,4,4,26,12,11,11,0,1,1,0,14,3,11
S01006552,270,224,185,178,7,39,38,1,46,9,37,179,156,124,122,2,32,32,0,23,6,17,91,68,61,56,5,7,6,1,23,3,20,34,30,27,27,0,3,2,1,4,0,4,20,13,11,10,1,2,2,0,7,2,5,37,25,23,19,4,2,2,0,12,1,11
S01006553,241,217,184,181,3,33,29,4,24,1,23,158,151,129,127,2,22,21,1,7,1,6,83,66,55,54,1,11,8,3,17,0,17,27,24,20,19,1,4,4,0,3,0,3,27,21,17,17,0,4,3,1,6,0,6,29,21,18,18,0,3,1,2,8,0,8
S01006554,218,188,146,144,2,42,38,4,30,5,25,151,142,109,109,0,33,29,4,9,3,6,67,46,37,35,2,9,9,0,21,2,19,28,23,16,15,1,7,7,0,5,1,4,25,15,14,13,1,1,1,0,10,0,10,14,8,7,7,0,1,1,0,6,1,5
S01006555,205,148,101,96,5,47,40,7,57,4,53,95,85,58,57,1,27,27,0,10,0,10,110,63,43,39,4,20,13,7,47,4,43,52,36,23,21,2,13,10,3,16,0,16,31,20,14,12,2,6,3,3,11,1,10,27,7,6,6,0,1,0,1,20,3,17
S01006556,250,196,157,152,5,39,29,10,54,9,45,161,136,118,114,4,18,16,2,25,7,18,89,60,39,38,1,21,13,8,29,2,27,43,34,22,22,0,12,10,2,9,0,9,28,16,10,10,0,6,3,3,12,1,11,18,10,7,6,1,3,0,3,8,1,7
S01006557,200,148,108,99,9,40,32,8,52,8,44,118,97,73,70,3,24,22,2,21,4,17,82,51,35,29,6,16,10,6,31,4,27,35,27,17,15,2,10,6,4,8,1,7,20,14,9,7,2,5,3,2,6,2,4,27,10,9,7,2,1,1,0,17,1,16
S01006558,157,145,96,93,3,49,46,3,12,3,9,111,103,63,61,2,40,40,0,8,3,5,46,42,33,32,1,9,6,3,4,0,4,19,18,12,12,0,6,5,1,1,0,1,12,10,9,9,0,1,1,0,2,0,2,15,14,12,11,1,2,0,2,1,0,1
S01006559,170,155,127,122,5,28,24,4,15,1,14,96,91,70,70,0,21,21,0,5,0,5,74,64,57,52,5,7,3,4,10,1,9,25,22,19,14,5,3,3,0,3,1,2,25,22,18,18,0,4,0,4,3,0,3,24,20,20,20,0,0,0,0,4,0,4
S01006560,263,239,210,205,5,29,28,1,24,4,20,137,127,103,102,1,24,24,0,10,2,8,126,112,107,103,4,5,4,1,14,2,12,47,45,42,42,0,3,3,0,2,0,2,38,35,34,32,2,1,1,0,3,1,2,41,32,31,29,2,1,0,1,9,1,8
S01006561,227,204,176,171,5,28,21,7,23,2,21,129,121,102,102,0,19,16,3,8,1,7,98,83,74,69,5,9,5,4,15,1,14,32,31,28,26,2,3,1,2,1,0,1,32,23,20,20,0,3,3,0,9,1,8,34,29,26,23,3,3,1,2,5,0,5
S01006562,204,179,153,146,7,26,23,3,25,4,21,130,124,106,101,5,18,17,1,6,2,4,74,55,47,45,2,8,6,2,19,2,17,21,19,15,14,1,4,3,1,2,0,2,30,22,19,19,0,3,3,0,8,0,8,23,14,13,12,1,1,0,1,9,2,7
S01006563,231,207,176,172,4,31,27,4,24,6,18,134,122,102,100,2,20,20,0,12,1,11,97,85,74,72,2,11,7,4,12,5,7,43,42,38,38,0,4,4,0,1,0,1,27,22,17,16,1,5,3,2,5,3,2,27,21,19,18,1,2,0,2,6,2,4
S01006564,213,155,91,87,4,64,60,4,58,5,53,140,114,61,58,3,53,53,0,26,4,22,73,41,30,29,1,11,7,4,32,1,31,32,22,17,17,0,5,5,0,10,0,10,17,10,7,7,0,3,2,1,7,0,7,24,9,6,5,1,3,0,3,15,1,14
S01006565,153,138,75,74,1,63,62,1,15,4,11,119,113,60,60,0,53,53,0,6,3,3,34,25,15,14,1,10,9,1,9,1,8,22,19,13,12,1,6,6,0,3,0,3,7,4,1,1,0,3,2,1,3,1,2,5,2,1,1,0,1,1,0,3,0,3
S01006566,177,155,91,90,1,64,62,2,22,4,18,130,118,60,59,1,58,58,0,12,3,9,47,37,31,31,0,6,4,2,10,1,9,22,18,15,15,0,3,2,1,4,0,4,17,15,12,12,0,3,2,1,2,0,2,8,4,4,4,0,0,0,0,4,1,3
S01006567,153,130,67,67,0,63,62,1,23,1,22,122,114,52,52,0,62,61,1,8,1,7,31,16,15,15,0,1,1,0,15,0,15,15,9,8,8,0,1,1,0,6,0,6,8,4,4,4,0,0,0,0,4,0,4,8,3,3,3,0,0,0,0,5,0,5
S01006568,204,195,91,90,1,104,104,0,9,0,9,164,161,64,63,1,97,97,0,3,0,3,40,34,27,27,0,7,7,0,6,0,6,24,24,18,18,0,6,6,0,0,0,0,7,6,5,5,0,1,1,0,1,0,1,9,4,4,4,0,0,0,0,5,0,5
S01006569,135,122,77,76,1,45,44,1,13,1,12,83,76,40,40,0,36,36,0,7,1,6,52,46,37,36,1,9,8,1,6,0,6,28,28,20,19,1,8,7,1,0,0,0,7,6,6,6,0,0,0,0,1,0,1,17,12,11,11,0,1,1,0,5,0,5
S01006570,205,187,139,136,3,48,42,6,18,3,15,115,107,74,72,2,33,33,0,8,3,5,90,80,65,64,1,15,9,6,10,0,10,42,39,33,32,1,6,6,0,3,0,3,22,21,20,20,0,1,1,0,1,0,1,26,20,12,12,0,8,2,6,6,0,6
S01006571,238,218,173,170,3,45,42,3,20,2,18,150,139,101,100,1,38,37,1,11,2,9,88,79,72,70,2,7,5,2,9,0,9,42,38,34,34,0,4,3,1,4,0,4,31,28,27,26,1,1,1,0,3,0,3,15,13,11,10,1,2,1,1,2,0,2
S01006572,265,245,222,219,3,23,20,3,20,4,16,141,131,115,115,0,16,15,1,10,2,8,124,114,107,104,3,7,5,2,10,2,8,42,41,35,35,0,6,5,1,1,0,1,41,38,38,36,2,0,0,0,3,1,2,41,35,34,33,1,1,0,1,6,1,5
S01006573,203,185,156,153,3,29,27,2,18,1,17,101,93,70,70,0,23,23,0,8,1,7,102,92,86,83,3,6,4,2,10,0,10,27,27,24,24,0,3,2,1,0,0,0,38,36,35,34,1,1,1,0,2,0,2,37,29,27,25,2,2,1,1,8,0,8
S01006574,272,247,211,204,7,36,32,4,25,5,20,157,143,114,113,1,29,29,0,14,3,11,115,104,97,91,6,7,3,4,11,2,9,41,40,39,38,1,1,1,0,1,0,1,36,33,30,28,2,3,1,2,3,1,2,38,31,28,25,3,3,1,2,7,1,6
S01006575,252,225,174,168,6,51,47,4,27,3,24,134,125,89,86,3,36,36,0,9,1,8,118,100,85,82,3,15,11,4,18,2,16,44,41,30,29,1,11,8,3,3,1,2,36,33,29,28,1,4,3,1,3,0,3,38,26,26,25,1,0,0,0,12,1,11
S01006576,190,174,138,133,5,36,30,6,16,3,13,97,91,67,65,2,24,24,0,6,1,5,93,83,71,68,3,12,6,6,10,2,8,35,35,30,29,1,5,3,2,0,0,0,33,27,23,23,0,4,2,2,6,1,5,25,21,18,16,2,3,1,2,4,1,3
S01006577,196,185,126,124,2,59,56,3,11,2,9,130,127,76,75,1,51,51,0,3,0,3,66,58,50,49,1,8,5,3,8,2,6,25,24,20,20,0,4,4,0,1,0,1,27,22,18,18,0,4,1,3,5,1,4,14,12,12,11,1,0,0,0,2,1,1
S01006578,215,197,103,100,3,94,93,1,18,2,16,159,151,65,65,0,86,86,0,8,2,6,56,46,38,35,3,8,7,1,10,0,10,30,27,21,21,0,6,5,1,3,0,3,13,10,9,8,1,1,1,0,3,0,3,13,9,8,6,2,1,1,0,4,0,4
S01006579,182,169,80,78,2,89,89,0,13,2,11,141,137,51,49,2,86,86,0,4,2,2,41,32,29,29,0,3,3,0,9,0,9,26,23,21,21,0,2,2,0,3,0,3,11,7,6,6,0,1,1,0,4,0,4,4,2,2,2,0,0,0,0,2,0,2
S01006580,164,147,85,82,3,62,60,2,17,2,15,110,106,47,47,0,59,59,0,4,0,4,54,41,38,35,3,3,1,2,13,2,11,21,16,15,15,0,1,0,1,5,0,5,16,13,12,11,1,1,0,1,3,1,2,17,12,11,9,2,1,1,0,5,1,4
S01006581,251,240,205,199,6,35,31,4,11,0,11,153,149,122,119,3,27,27,0,4,0,4,98,91,83,80,3,8,4,4,7,0,7,20,20,19,19,0,1,1,0,0,0,0,35,34,31,28,3,3,2,1,1,0,1,43,37,33,33,0,4,1,3,6,0,6
S01006582,144,123,56,53,3,67,65,2,21,4,17,102,94,32,30,2,62,61,1,8,3,5,42,29,24,23,1,5,4,1,13,1,12,26,20,15,15,0,5,4,1,6,0,6,9,6,6,6,0,0,0,0,3,1,2,7,3,3,2,1,0,0,0,4,0,4
S01006583,110,98,42,42,0,56,55,1,12,4,8,86,81,27,27,0,54,53,1,5,1,4,24,17,15,15,0,2,2,0,7,3,4,14,14,12,12,0,2,2,0,0,0,0,6,2,2,2,0,0,0,0,4,0,4,4,1,1,1,0,0,0,0,3,3,0
S01006584,121,106,52,50,2,54,52,2,15,4,11,77,72,27,26,1,45,45,0,5,2,3,44,34,25,24,1,9,7,2,10,2,8,21,18,12,11,1,6,5,1,3,0,3,11,8,5,5,0,3,2,1,3,0,3,12,8,8,8,0,0,0,0,4,2,2
S01006585,164,123,69,65,4,54,53,1,41,10,31,118,99,49,49,0,50,50,0,19,7,12,46,24,20,16,4,4,3,1,22,3,19,17,11,7,6,1,4,3,1,6,1,5,14,5,5,4,1,0,0,0,9,2,7,15,8,8,6,2,0,0,0,7,0,7
S01006586,176,152,77,76,1,75,72,3,24,3,21,149,135,67,67,0,68,67,1,14,3,11,27,17,10,9,1,7,5,2,10,0,10,14,10,7,7,0,3,3,0,4,0,4,6,4,1,1,0,3,2,1,2,0,2,7,3,2,1,1,1,0,1,4,0,4
S01006587,100,89,37,36,1,52,52,0,11,0,11,71,66,22,21,1,44,44,0,5,0,5,29,23,15,15,0,8,8,0,6,0,6,22,21,13,13,0,8,8,0,1,0,1,3,1,1,1,0,0,0,0,2,0,2,4,1,1,1,0,0,0,0,3,0,3
S01006588,94,85,38,38,0,47,47,0,9,2,7,69,64,19,19,0,45,45,0,5,2,3,25,21,19,19,0,2,2,0,4,0,4,21,19,18,18,0,1,1,0,2,0,2,2,1,0,0,0,1,1,0,1,0,1,2,1,1,1,0,0,0,0,1,0,1
S01006589,133,104,42,41,1,62,57,5,29,4,25,94,86,29,28,1,57,54,3,8,3,5,39,18,13,13,0,5,3,2,21,1,20,17,10,7,7,0,3,2,1,7,0,7,15,5,3,3,0,2,1,1,10,0,10,7,3,3,3,0,0,0,0,4,1,3
S01006590,120,107,50,48,2,57,54,3,13,3,10,89,82,33,32,1,49,48,1,7,3,4,31,25,17,16,1,8,6,2,6,0,6,17,13,9,8,1,4,4,0,4,0,4,6,5,4,4,0,1,0,1,1,0,1,8,7,4,4,0,3,2,1,1,0,1
S01006591,162,131,70,64,6,61,58,3,31,1,30,102,94,44,41,3,50,49,1,8,1,7,60,37,26,23,3,11,9,2,23,0,23,33,21,15,14,1,6,6,0,12,0,12,13,9,7,6,1,2,2,0,4,0,4,14,7,4,3,1,3,1,2,7,0,7
S01006592,159,150,80,79,1,70,68,2,9,5,4,108,104,42,42,0,62,62,0,4,3,1,51,46,38,37,1,8,6,2,5,2,3,29,28,22,22,0,6,4,2,1,1,0,11,10,10,9,1,0,0,0,1,1,0,11,8,6,6,0,2,2,0,3,0,3
S01006593,173,157,84,84,0,73,73,0,16,2,14,129,119,53,53,0,66,66,0,10,1,9,44,38,31,31,0,7,7,0,6,1,5,28,23,17,17,0,6,6,0,5,1,4,9,9,8,8,0,1,1,0,0,0,0,7,6,6,6,0,0,0,0,1,0,1
S01006594,116,105,63,61,2,42,42,0,11,0,11,88,83,47,46,1,36,36,0,5,0,5,28,22,16,15,1,6,6,0,6,0,6,16,11,7,7,0,4,4,0,5,0,5,8,7,6,6,0,1,1,0,1,0,1,4,4,3,2,1,1,1,0,0,0,0
S01006595,209,176,96,96,0,80,78,2,33,4,29,140,125,53,53,0,72,72,0,15,3,12,69,51,43,43,0,8,6,2,18,1,17,35,28,23,23,0,5,5,0,7,0,7,23,16,13,13,0,3,1,2,7,0,7,11,7,7,7,0,0,0,0,4,1,3
S01006596,180,167,106,105,1,61,59,2,13,2,11,123,116,69,69,0,47,47,0,7,1,6,57,51,37,36,1,14,12,2,6,1,5,38,35,23,22,1,12,10,2,3,0,3,11,10,9,9,0,1,1,0,1,0,1,8,6,5,5,0,1,1,0,2,1,1
S01006597,101,93,23,23,0,70,70,0,8,2,6,86,84,15,15,0,69,69,0,2,1,1,15,9,8,8,0,1,1,0,6,1,5,11,9,8,8,0,1,1,0,2,0,2,2,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,2,0,2
