,All households,One person household: Aged 65 and over,One person household: Aged under 65,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: With dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: With dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent: With dependent children,One family only: Lone parent: All children non-dependent,Other households: With dependent children,Other households: All full-time students,Other households: All aged 65 and over,Other households: Other
S01006598,435,28,108,31,75,81,20,30,21,1,4,6,4,6,0,20
S01006599,499,89,180,22,47,20,7,45,5,0,17,15,3,18,3,28
S01006600,587,112,184,39,62,53,13,42,14,1,11,11,2,12,3,28
S01006601,572,48,248,23,63,42,10,55,10,3,14,13,9,11,2,21
S01006602,414,91,88,32,50,72,12,18,16,1,10,5,3,4,1,11
S01006603,385,62,92,33,36,38,15,23,20,3,24,22,9,1,0,7
S01006604,291,32,48,32,37,43,26,16,12,2,14,12,5,0,1,11
S01006605,409,89,90,31,27,25,18,15,25,4,39,29,5,2,3,7
S01006606,390,86,49,47,58,44,30,15,7,3,16,12,4,1,3,15
S01006607,385,50,54,34,45,50,29,16,23,10,24,25,10,0,1,14
S01006608,284,31,26,33,51,64,20,12,8,4,7,11,7,2,0,8
S01006609,490,79,80,45,62,45,31,21,32,1,44,31,6,0,1,12
S01006610,212,43,30,20,18,18,18,7,11,1,14,22,4,0,1,5
S01006611,425,60,75,41,45,46,28,20,20,2,41,26,3,1,0,17
S01006612,373,44,56,32,58,55,31,20,16,6,15,22,7,1,0,10
S01006613,259,7,61,16,53,56,9,21,16,2,9,3,2,0,0,4
S01006614,265,4,50,5,46,84,9,20,20,0,17,5,2,0,0,3
S01006615,270,3,18,11,45,109,9,25,20,3,14,3,2,0,0,8
S01006616,337,7,79,12,45,59,42,42,16,0,17,9,4,1,0,4
S01006617,297,37,52,21,45,45,26,15,13,2,12,11,4,0,0,14
S01006618,246,31,44,18,62,25,24,20,5,1,3,6,3,0,0,4
S01006619,372,19,66,24,75,65,27,25,18,2,18,18,5,0,0,10
S01006620,390,40,80,32,71,55,33,27,10,6,9,16,5,0,1,5
S01006621,235,14,50,15,49,38,8,19,11,1,9,14,3,0,0,4
S01006622,292,10,81,8,51,62,16,29,15,1,7,5,5,0,0,2
S01006623,359,47,118,18,31,36,16,20,19,2,14,18,5,2,0,13
S01006624,481,29,246,24,37,28,9,40,8,1,10,10,7,5,0,27
S01006625,288,34,58,19,42,25,27,13,8,1,19,13,5,0,2,22
S01006626,377,64,95,20,28,20,15,32,18,6,37,21,3,0,2,16
S01006627,511,37,252,2,46,19,12,40,21,2,24,11,9,5,0,31
S01006628,635,19,321,6,38,48,7,79,11,2,16,10,13,13,0,52
S01006629,315,20,76,10,29,34,18,17,17,6,48,20,10,0,0,10
S01006630,256,23,51,16,24,29,14,11,12,4,33,24,7,0,0,8
S01006631,493,84,162,26,39,35,17,44,14,3,35,16,5,0,1,12
S01006632,423,46,145,15,26,36,9,40,22,2,48,12,4,3,0,15
S01006633,288,29,72,6,25,36,18,17,12,3,31,19,12,0,1,7
S01006634,291,22,99,7,15,29,7,13,19,1,48,15,6,0,0,10
S01006635,289,29,67,21,26,39,21,10,13,2,25,12,13,1,0,10
S01006636,386,38,107,20,15,47,8,25,34,4,54,12,14,0,1,7
S01006637,413,46,177,11,36,16,8,29,11,1,15,6,8,21,0,28
S01006638,504,38,233,10,33,16,4,65,4,0,5,11,2,37,0,46
S01006639,592,99,244,21,22,14,3,58,9,0,10,12,4,52,1,43
S01006640,376,5,140,0,26,22,4,44,2,1,9,6,2,49,0,66
S01006641,602,12,295,0,45,30,5,71,4,1,12,6,1,65,0,55
S01006642,492,18,224,8,22,25,6,48,7,0,4,4,3,82,0,41
S01006643,419,11,161,4,28,11,2,47,2,1,3,6,3,96,0,44
S01006644,553,22,219,7,31,19,7,65,6,3,13,8,2,99,0,52
S01006645,393,32,168,11,23,22,4,25,23,0,33,17,3,15,1,16
S01006646,340,36,149,6,16,12,0,29,0,0,4,3,5,43,1,36
S01006647,341,39,106,10,25,20,3,21,7,3,32,16,9,21,0,29
S01006648,651,15,336,3,39,26,1,83,7,0,11,5,10,44,0,71
S01006649,583,21,279,4,38,25,4,70,7,3,18,5,5,45,0,59
S01006650,481,16,226,7,30,19,8,49,4,0,5,4,5,50,2,56
S01006651,382,43,155,14,28,9,4,42,7,0,3,5,0,40,0,32
S01006652,308,19,109,5,18,10,1,49,4,0,1,7,3,46,0,36
S01006653,296,11,102,9,30,24,8,33,9,0,3,4,3,29,0,31
S01006654,504,70,162,16,33,24,12,31,20,3,38,29,6,23,1,36
S01006655,334,23,128,12,37,35,6,38,5,1,11,3,1,23,0,11
S01006656,524,32,210,8,30,43,6,57,8,3,25,11,2,46,1,42
S01006657,286,10,110,1,23,15,1,37,9,0,11,5,8,30,0,26
S01006658,525,22,214,7,24,53,3,50,10,1,31,9,5,59,0,37
S01006659,287,25,68,14,15,21,8,24,4,1,2,4,2,62,0,37
S01006660,247,4,105,1,5,21,1,30,7,0,13,3,10,31,0,16
S01006661,301,16,91,14,34,18,8,25,3,0,3,8,2,48,1,30
S01006662,285,6,111,3,16,24,7,17,11,0,20,2,7,35,0,26
S01006663,245,12,65,4,13,16,3,25,1,1,6,1,5,64,0,29
S01006664,237,8,68,6,20,13,5,25,3,1,1,5,4,58,0,20
S01006665,316,29,116,8,23,14,3,33,2,0,0,5,4,57,0,22
S01006666,499,113,149,24,26,43,10,19,21,2,39,21,6,7,0,19
S01006667,447,43,207,19,23,24,7,33,14,1,22,15,7,15,1,16
S01006668,413,25,162,6,23,16,4,33,4,1,11,8,0,76,0,44
S01006669,444,71,178,26,50,18,3,36,9,0,7,8,4,15,0,19
S01006670,347,50,135,19,28,6,3,54,5,0,10,4,1,18,1,13
S01006671,233,26,56,16,29,21,1,11,5,0,9,10,5,31,0,13
S01006672,366,49,94,13,16,29,9,26,16,2,40,19,5,20,0,28
S01006673,367,17,138,6,25,33,15,23,14,1,23,14,6,25,1,26
S01006674,544,121,179,28,33,46,6,20,18,3,45,21,6,7,2,9
S01006675,315,6,105,0,18,48,6,11,26,1,51,14,8,2,0,19
S01006676,358,49,102,18,32,44,14,8,13,4,29,13,6,8,0,18
S01006677,398,33,163,13,39,26,5,20,16,1,26,10,5,21,0,20
S01006678,525,32,154,25,44,62,28,22,31,6,53,22,13,15,1,17
S01006679,315,33,69,37,53,34,24,18,12,2,10,8,1,4,0,10
S01006680,416,47,131,9,19,49,13,19,27,3,52,15,10,0,0,22
S01006681,464,102,183,20,28,16,10,37,17,2,23,8,5,3,2,8
S01006682,384,56,98,4,20,52,10,16,14,1,46,12,13,9,0,33
S01006683,370,12,113,8,31,47,8,30,15,2,33,12,18,19,0,22
S01006684,401,26,188,4,44,23,6,29,12,0,23,4,7,11,0,24
S01006685,427,45,188,13,30,32,10,30,8,4,31,9,4,9,1,13
S01006686,305,34,82,21,28,34,11,20,17,1,20,21,4,2,2,8
S01006687,419,53,93,25,30,27,25,31,23,3,43,33,1,7,1,24
S01006688,510,160,65,57,70,40,20,19,15,2,16,20,5,6,2,13
S01006689,288,10,69,16,49,47,9,36,10,2,5,4,2,21,0,8
S01006690,308,41,79,21,25,23,6,21,7,1,15,17,5,26,0,21
S01006691,271,25,73,15,34,28,9,25,9,0,5,7,4,25,0,12
S01006692,361,47,80,39,45,33,21,26,8,0,8,14,1,23,0,16
S01006693,497,49,152,19,46,59,7,41,22,0,38,17,8,11,0,28
S01006694,480,132,91,67,39,27,18,12,18,1,45,15,2,1,1,11
S01006695,346,59,72,39,49,33,17,16,17,0,15,17,5,1,1,5
S01006696,390,68,79,31,27,32,17,16,17,1,37,24,15,11,0,15
S01006697,435,66,82,33,50,55,21,8,15,5,43,27,7,8,1,14
S01006698,409,102,122,24,22,21,6,28,16,1,23,10,3,9,0,22
S01006699,209,24,31,19,28,23,10,11,4,3,13,12,7,8,1,15
S01006700,431,67,109,51,46,35,18,17,4,3,13,21,7,12,3,25
S01006701,321,33,66,22,26,30,21,12,23,4,57,13,8,0,1,5
S01006702,332,47,43,35,44,39,30,18,19,1,16,22,9,0,1,8
S01006703,301,49,58,16,27,45,14,11,17,6,34,14,3,0,1,6
S01006704,301,28,95,13,22,30,14,14,15,1,35,19,6,1,0,8
S01006705,364,80,68,30,45,27,23,15,15,4,29,17,4,1,0,6
S01006706,272,33,48,16,30,38,21,10,18,2,30,15,3,0,0,8
S01006707,311,27,68,15,24,40,18,20,17,4,43,23,1,2,0,9
S01006708,364,76,48,46,42,50,26,10,10,4,17,19,5,1,0,10
S01006709,376,44,62,27,45,56,26,8,21,3,51,23,3,1,0,6
S01006710,415,98,52,45,67,34,37,19,16,0,17,16,4,0,1,9
S01006711,511,117,137,23,69,38,22,30,15,2,24,25,3,1,1,4
S01006712,250,54,28,29,34,29,24,7,8,0,12,18,3,1,1,2
S01006713,420,64,73,29,57,48,33,22,19,3,34,18,7,1,3,9
S01006714,304,64,42,28,46,33,17,9,15,2,9,17,8,2,1,11
S01006715,218,16,28,8,28,32,9,6,18,3,38,12,11,1,0,8
S01006716,242,17,37,16,28,36,24,10,9,2,25,17,9,1,2,9
S01006717,445,98,51,37,52,46,38,18,22,3,31,29,7,2,0,11
S01006718,248,33,25,19,36,29,30,5,12,3,20,21,5,1,1,8
S01006719,350,26,50,18,50,54,31,16,25,4,32,20,14,0,1,9
S01006720,242,22,39,13,41,37,20,11,8,2,18,21,5,0,0,5
S01006721,386,45,72,24,48,52,32,16,15,4,35,23,7,0,2,11
S01006722,312,37,48,18,38,42,21,7,16,4,33,25,15,1,1,6
S01006723,283,42,45,19,37,35,28,6,12,1,26,17,7,0,1,7
S01006724,343,11,55,7,14,60,26,7,34,5,81,16,14,3,0,10
S01006725,265,17,55,16,36,39,23,11,19,3,18,8,11,2,1,6
S01006726,505,18,92,7,32,73,16,21,41,2,107,31,28,3,0,34
S01006727,395,43,94,5,28,61,17,16,27,3,49,19,16,0,1,16
S01006728,334,42,61,22,29,49,14,17,20,2,40,20,8,1,1,8
S01006729,349,48,64,12,32,43,19,9,15,2,53,20,14,0,1,17
S01006730,276,20,35,20,50,43,23,18,17,3,20,11,7,0,0,9
S01006731,257,17,70,11,41,26,15,13,13,4,17,16,5,0,1,8
S01006732,353,13,52,26,49,89,31,29,15,1,15,12,6,1,0,14
S01006733,309,10,26,17,56,139,16,7,7,2,12,6,6,0,0,5
S01006734,352,25,50,18,49,125,24,24,14,1,7,9,4,0,0,2
S01006735,245,29,16,50,51,57,15,8,4,0,5,2,6,0,0,2
S01006736,395,2,48,9,64,143,11,32,33,2,25,13,5,0,0,8
S01006737,265,22,29,38,47,51,22,14,10,0,6,11,5,0,2,8
S01006738,453,30,186,9,38,31,9,58,19,1,25,16,8,0,0,23
S01006739,309,26,91,17,49,28,9,33,13,2,13,9,5,2,0,12
S01006740,335,51,52,29,51,30,26,23,10,3,24,17,8,0,3,8
S01006741,342,77,57,49,44,34,21,16,11,1,7,15,4,0,1,5
S01006742,233,58,34,25,23,32,11,18,8,0,11,11,1,0,0,1
S01006743,271,41,65,28,34,20,16,29,9,0,10,9,2,0,0,8
S01006744,302,26,93,14,47,27,14,29,11,5,13,13,5,0,0,5
S01006745,409,92,62,31,46,30,21,23,16,7,29,32,3,2,0,15
S01006746,350,52,45,33,47,46,26,9,26,2,28,26,3,0,1,6
S01006747,368,51,31,88,60,45,40,14,9,0,7,11,6,1,1,4
S01006748,408,55,68,56,78,62,32,16,15,1,8,8,3,0,0,6
S01006749,419,67,74,35,67,59,29,20,20,2,13,15,9,0,1,8
S01006750,292,43,40,31,54,32,24,13,9,2,12,14,5,1,0,12
S01006751,241,60,33,26,33,29,11,7,6,4,8,11,7,0,0,6
S01006752,339,54,65,46,46,35,23,7,12,1,25,13,4,1,0,7
S01006753,410,49,66,70,55,58,31,20,15,2,11,17,6,1,1,8
S01006754,400,28,60,74,78,57,36,27,5,0,11,12,1,0,1,10
S01006755,289,21,49,16,38,82,12,23,15,1,9,8,5,1,0,9
S01006756,286,1,81,3,35,63,12,40,12,0,12,0,3,2,0,22
S01006757,343,21,91,27,52,53,30,31,11,1,11,8,4,0,0,3
S01006758,318,10,91,26,65,49,28,20,8,0,8,7,3,0,0,3
S01006759,251,19,39,21,53,48,24,12,10,1,12,8,1,0,0,3
S01006760,235,11,66,16,44,36,12,22,9,1,13,1,1,1,0,2
S01006761,334,36,62,41,74,45,23,25,5,4,8,5,2,0,0,4
S01006762,416,110,58,51,78,48,28,20,7,0,7,4,1,0,2,2
S01006763,334,7,62,5,43,104,23,32,18,2,18,8,6,1,0,5
S01006764,345,7,94,10,57,68,33,28,15,2,13,10,3,0,1,4
S01006765,273,9,85,9,49,43,21,26,6,2,11,6,0,0,0,6
S01006766,240,10,44,12,46,52,26,25,4,1,5,5,6,1,0,3
S01006767,283,37,32,25,48,61,29,15,3,1,13,12,4,0,0,3
S01006768,212,6,10,14,55,70,28,6,9,1,3,6,1,0,0,3
S01006769,392,40,53,31,71,83,40,15,12,1,19,17,8,0,0,2
S01006770,273,18,21,25,91,47,26,14,7,3,7,10,1,0,0,3
S01006771,150,4,7,8,30,52,20,2,7,1,4,6,3,2,0,4
S01006772,375,28,79,26,85,54,39,26,10,0,10,7,4,0,0,7
S01006773,255,14,28,19,58,71,24,9,6,0,11,10,2,0,0,3
S01006774,221,2,12,12,56,61,45,3,3,0,6,7,8,0,1,5
S01006775,319,47,94,19,44,23,16,23,11,2,21,9,4,0,0,6
S01006776,271,76,45,28,41,16,12,7,7,1,10,12,5,1,2,8
S01006777,262,18,21,27,80,49,31,5,10,1,6,7,5,0,0,2
S01006778,287,26,45,32,69,42,24,9,5,3,8,14,3,0,1,6
S01006779,293,65,50,24,25,27,19,6,12,5,24,23,5,0,1,7
S01006780,254,34,37,26,44,31,18,12,12,2,10,20,5,0,0,3
S01006781,295,50,18,47,54,41,27,10,10,4,14,11,5,0,0,4
S01006782,341,30,98,20,49,65,22,25,6,2,10,5,4,1,0,4
S01006783,299,45,23,61,48,31,24,11,13,0,13,19,6,0,1,4
S01006784,302,37,73,24,52,39,17,24,7,2,1,7,1,4,1,13
S01006785,223,10,20,16,46,63,30,13,9,0,9,0,4,0,0,3
S01006786,339,22,62,18,64,88,26,21,11,3,7,5,4,1,0,7
S01006787,281,28,37,41,56,40,33,9,8,3,11,8,3,0,1,3
S01006788,302,9,70,11,52,79,14,25,11,1,11,4,6,0,0,9
S01006789,290,54,48,44,42,23,20,15,13,1,14,9,2,0,0,5
S01006790,444,109,68,70,54,47,22,18,9,1,25,7,6,0,1,7
S01006791,253,38,52,24,46,28,10,18,11,1,9,7,2,0,1,6
S01006792,214,30,27,30,53,29,8,11,8,3,3,3,4,0,0,5
S01006793,245,44,39,34,43,31,13,15,4,0,7,5,1,0,1,8
S01006794,280,51,50,32,54,27,13,11,2,3,14,14,2,0,0,7
S01006795,319,52,41,40,56,65,15,14,13,1,14,5,2,0,0,1
S01006796,222,19,18,26,36,53,4,24,18,0,17,1,0,0,0,6
S01006797,243,18,31,18,56,55,13,24,8,1,7,3,3,0,0,6
S01006798,225,20,14,25,51,57,19,14,12,1,3,3,2,0,0,4
S01006799,403,80,67,40,48,62,23,18,23,3,17,11,3,0,2,6
S01006800,320,21,35,44,63,90,26,12,5,0,8,7,3,0,0,6
S01006801,353,22,33,52,73,74,29,32,12,1,12,6,1,0,0,6
S01006802,298,57,36,23,47,51,16,22,13,0,11,13,4,0,0,5
S01006803,313,78,27,34,47,39,21,16,14,2,16,12,3,0,0,4
S01006804,295,28,25,23,58,75,23,16,18,2,11,9,2,0,0,5
S01006805,442,56,60,30,72,91,28,23,20,1,30,8,8,0,2,13
S01006806,429,47,57,38,93,80,36,20,16,4,16,8,4,0,1,9
S01006807,243,8,32,20,58,49,17,20,13,1,15,3,2,0,0,5
S01006808,248,23,21,21,63,56,20,12,7,0,9,4,4,0,2,6
S01006809,354,55,53,31,65,50,25,11,19,1,20,13,5,0,1,5
S01006810,370,39,70,33,69,65,23,15,18,2,15,9,4,0,1,7
S01006811,430,33,54,34,77,110,30,30,24,3,18,5,4,0,2,6
S01006812,304,19,42,19,68,65,16,23,17,0,16,8,4,0,0,7
S01006813,322,42,45,19,45,68,23,24,16,2,14,11,7,0,2,4
S01006814,282,19,20,27,63,81,15,19,6,2,11,5,8,0,1,5
S01006815,285,62,49,17,41,24,17,17,12,1,21,15,3,0,3,3
S01006816,298,36,51,22,57,63,18,10,17,2,9,6,4,0,1,2
S01006817,261,21,41,12,36,47,24,24,14,2,14,8,9,0,3,6
S01006818,278,19,32,26,60,66,25,13,8,0,3,12,6,0,1,7
S01006819,313,15,43,16,63,98,26,15,5,0,10,10,6,0,1,5
S01006820,180,11,24,25,36,34,18,15,9,0,1,1,3,0,0,3
S01006821,229,16,30,26,39,53,18,16,6,0,8,6,3,0,1,7
S01006822,279,15,31,20,62,72,24,18,10,0,8,11,4,0,0,4
S01006823,302,37,64,24,56,55,20,16,9,1,10,5,0,0,0,5
S01006824,367,41,89,19,29,38,21,16,29,8,44,24,3,0,0,6
S01006825,333,34,40,37,59,62,29,11,12,3,17,17,5,0,0,7
S01006826,344,35,39,33,66,87,40,5,15,1,8,7,2,1,1,4
S01006827,419,75,66,34,51,43,26,30,27,2,34,21,5,0,0,5
S01006828,485,81,133,42,58,51,13,35,19,0,17,10,2,0,2,22
S01006829,139,4,11,4,23,65,5,6,9,1,4,1,3,0,0,3
S01006830,301,30,42,38,48,52,24,11,13,3,15,13,1,0,0,11
S01006831,221,33,16,27,58,45,20,1,5,0,6,3,0,0,0,7
S01006832,424,53,56,46,76,92,23,20,10,1,13,19,7,0,2,6
S01006833,175,26,9,26,35,44,12,2,4,0,7,4,1,0,0,5
S01006834,163,0,12,3,14,81,9,5,15,3,9,6,1,0,0,5
S01006835,478,141,113,42,41,42,11,26,14,1,17,10,5,0,3,12
S01006836,210,11,57,3,24,69,6,14,12,0,13,1,0,0,0,0
S01006837,230,20,29,24,31,57,20,4,15,3,15,6,3,0,0,3
S01006838,249,25,31,12,48,81,15,7,7,4,9,5,1,0,0,4
S01006839,450,51,60,49,78,71,35,24,16,5,26,19,7,0,0,9
S01006840,366,21,25,43,69,116,38,13,12,0,12,6,5,0,1,5
S01006841,344,19,34,17,58,96,34,32,9,3,24,8,2,0,0,8
S01006842,308,29,18,33,55,73,46,11,11,3,8,12,6,0,0,3
S01006843,312,17,34,21,69,80,29,14,20,2,14,6,3,0,0,3
S01006844,332,33,106,20,39,48,24,23,16,0,7,9,1,0,0,6
S01006845,366,18,59,16,62,82,38,24,24,4,18,13,4,0,0,4
S01006846,240,16,47,25,43,43,16,18,8,2,6,8,2,0,1,5
S01006847,238,11,20,18,45,74,24,11,11,2,13,5,2,0,0,2
S01006848,364,36,45,31,72,93,25,19,14,2,8,7,2,0,0,10
S01006849,355,4,36,4,53,97,13,45,44,3,37,4,10,0,0,5
S01006850,365,19,45,17,54,67,41,23,22,6,37,17,7,0,0,10
S01006851,337,56,43,23,38,61,31,11,17,5,24,12,7,0,1,8
S01006852,229,19,22,22,43,49,26,12,12,1,3,9,5,0,0,6
S01006853,318,28,40,18,61,93,22,16,13,0,5,11,4,0,0,7
S01006854,364,38,43,50,73,72,25,11,10,6,19,11,2,0,0,4
S01006855,294,24,19,29,64,73,25,18,11,0,7,7,4,0,3,10
S01006856,254,26,16,20,53,68,17,15,8,0,11,10,5,0,1,4
S01006857,398,38,54,33,89,83,33,17,18,2,4,10,4,0,1,12
S01006858,240,17,20,25,56,54,29,10,9,1,5,4,3,0,0,7
S01006859,421,50,46,38,75,115,35,17,8,0,11,9,4,0,1,12
S01006860,264,57,47,27,32,30,17,13,6,0,15,13,5,0,0,2
S01006861,195,1,22,4,25,103,9,9,11,0,4,2,3,0,0,2
S01006862,312,60,38,38,50,49,25,14,12,0,11,10,2,0,0,3
S01006863,295,42,48,33,28,56,20,11,12,1,14,18,5,0,0,7
S01006864,165,5,30,3,17,39,5,19,13,1,20,7,2,0,0,4
S01006865,424,58,86,35,82,63,20,34,17,0,11,7,2,1,0,8
S01006866,220,31,17,36,47,45,13,9,3,1,4,1,7,0,2,4
S01006867,293,42,22,50,54,59,33,4,3,0,13,6,3,0,0,4
S01006868,364,64,33,39,44,77,35,18,8,1,22,12,4,0,1,6
