,LC2801SC0001,LC2801SC0002,LC2801SC0003,LC2801SC0004,LC2801SC0005,LC2801SC0006,LC2801SC0007,LC2801SC0008,LC2801SC0009,LC2801SC0010,LC2801SC0011,LC2801SC0012,LC2801SC0013,LC2801SC0014,LC2801SC0015,LC2801SC0016,LC2801SC0017,LC2801SC0018,LC2801SC0019,LC2801SC0020,LC2801SC0021,LC2801SC0022,LC2801SC0023,LC2801SC0024,LC2801SC0025,LC2801SC0026,LC2801SC0027,LC2801SC0028,LC2801SC0029,LC2801SC0030,LC2801SC0031,LC2801SC0032,LC2801SC0033,LC2801SC0034,LC2801SC0035,LC2801SC0036,LC2801SC0037,LC2801SC0038,LC2801SC0039,LC2801SC0040,LC2801SC0041,LC2801SC0042,LC2801SC0043,LC2801SC0044,LC2801SC0045,LC2801SC0046,LC2801SC0047,LC2801SC0048,LC2801SC0049,LC2801SC0050,LC2801SC0051,LC2801SC0052,LC2801SC0053,LC2801SC0054,LC2801SC0055,LC2801SC0056,LC2801SC0057,LC2801SC0058,LC2801SC0059,LC2801SC0060,LC2801SC0061,LC2801SC0062,LC2801SC0063,LC2801SC0064,LC2801SC0065,LC2801SC0066,LC2801SC0067,LC2801SC0068,LC2801SC0069,LC2801SC0070,LC2801SC0071,LC2801SC0072,LC2801SC0073,LC2801SC0074,LC2801SC0075,LC2801SC0076,LC2801SC0077,LC2801SC0078,LC2801SC0079,LC2801SC0080,LC2801SC0081,LC2801SC0082,LC2801SC0083,LC2801SC0084,LC2801SC0085,LC2801SC0086,LC2801SC0087,LC2801SC0088,LC2801SC0089,LC2801SC0090,LC2801SC0091,LC2801SC0092,LC2801SC0093,LC2801SC0094,LC2801SC0095,LC2801SC0096,LC2801SC0097,LC2801SC0098,LC2801SC0099
S01006515,762,650,112,44,23,12,24,8,1,714,638,76,29,12,7,20,7,1,532,520,12,11,1,0,0,0,0,125,113,12,6,0,1,4,1,0,14,3,11,3,4,4,0,0,0,43,2,41,9,7,2,16,6,1,4,4,0,0,0,0,0,0,0,23,7,16,6,5,4,1,0,0,10,1,9,6,1,0,2,0,0,4,0,4,2,1,1,0,0,0,7,0,7,1,4,0,1,1,0
S01006516,540,428,112,19,49,28,12,4,0,502,420,82,13,36,20,9,4,0,326,316,10,7,1,2,0,0,0,92,88,4,2,0,1,0,1,0,9,2,7,2,3,2,0,0,0,75,14,61,2,32,15,9,3,0,7,2,5,1,2,1,1,0,0,19,5,14,1,8,5,0,0,0,3,0,3,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,8,1,7,4,1,0,2,0,0
S01006517,1014,886,128,57,16,30,20,4,1,964,870,94,48,7,17,17,4,1,723,699,24,20,0,2,2,0,0,163,157,6,5,1,0,0,0,0,4,2,2,0,1,0,0,0,1,74,12,62,23,5,15,15,4,0,12,8,4,3,0,1,0,0,0,24,6,18,4,3,9,2,0,0,8,2,6,1,2,3,0,0,0,3,0,3,1,2,0,0,0,0,3,0,3,0,2,0,1,0,0
S01006518,627,545,82,36,11,13,18,4,0,611,541,70,32,11,8,15,4,0,422,409,13,10,1,1,1,0,0,145,126,19,14,1,2,0,2,0,4,4,0,0,0,0,0,0,0,40,2,38,8,9,5,14,2,0,5,4,1,1,0,0,0,0,0,8,0,8,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0
S01006519,865,698,167,77,31,33,20,3,3,777,676,101,45,23,16,13,3,1,555,533,22,19,1,2,0,0,0,152,139,13,10,1,1,1,0,0,8,3,5,0,2,1,0,2,0,62,1,61,16,19,12,12,1,1,12,6,6,3,2,0,1,0,0,34,8,26,12,5,6,2,0,1,20,2,18,10,1,6,0,0,1,0,0,0,0,0,0,0,0,0,22,6,16,7,0,5,4,0,0
S01006520,729,525,204,100,15,28,60,1,0,622,514,108,55,9,12,32,0,0,400,388,12,10,2,0,0,0,0,131,111,20,15,1,1,3,0,0,6,5,1,0,1,0,0,0,0,85,10,75,30,5,11,29,0,0,4,1,3,3,0,0,0,0,0,64,5,59,27,4,11,16,1,0,25,3,22,11,2,4,5,0,0,0,0,0,0,0,0,0,0,0,14,2,12,4,0,1,7,0,0
S01006521,664,537,127,51,14,22,36,4,0,617,523,94,41,7,15,28,3,0,398,391,7,6,0,1,0,0,0,131,116,15,10,2,0,3,0,0,12,8,4,1,0,2,1,0,0,76,8,68,24,5,12,24,3,0,6,4,2,2,0,0,0,0,0,36,6,30,8,6,7,8,1,0,1,0,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01006522,574,508,66,27,8,19,12,0,0,545,503,42,20,3,10,9,0,0,395,385,10,9,0,0,1,0,0,116,107,9,7,1,1,0,0,0,8,6,2,0,0,0,2,0,0,26,5,21,4,2,9,6,0,0,6,3,3,3,0,0,0,0,0,15,2,13,3,2,5,3,0,0,4,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,2,1,0,0,0
S01006523,941,816,125,56,16,24,20,8,1,886,799,87,46,11,9,13,7,1,665,648,17,15,1,1,0,0,0,154,136,18,15,2,0,0,1,0,12,6,6,1,2,2,0,1,0,55,9,46,15,6,6,13,5,1,15,11,4,3,1,0,0,0,0,36,5,31,6,3,14,7,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
S01006524,914,735,179,56,32,55,27,7,2,857,720,137,43,28,39,19,6,2,574,556,18,14,2,0,1,1,0,168,150,18,10,4,3,0,1,0,13,7,6,1,2,2,1,0,0,102,7,95,18,20,34,17,4,2,20,11,9,5,1,3,0,0,0,19,2,17,1,1,11,4,0,0,13,0,13,6,1,2,4,0,0,3,1,2,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0
S01006525,798,658,140,56,14,45,24,1,0,721,647,74,30,8,24,12,0,0,583,574,9,9,0,0,0,0,0,79,68,11,7,1,3,0,0,0,2,1,1,0,1,0,0,0,0,57,4,53,14,6,21,12,0,0,6,5,1,0,0,0,0,1,0,59,6,53,21,5,18,9,0,0,6,0,6,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,6,2,1,1,2,0,0
S01006526,902,797,105,18,50,26,6,4,1,839,782,57,15,26,9,3,3,1,746,731,15,10,2,2,0,0,1,50,46,4,3,1,0,0,0,0,12,5,7,0,4,2,0,1,0,31,0,31,2,19,5,3,2,0,0,0,0,0,0,0,0,0,0,29,1,28,1,20,7,0,0,0,28,10,18,1,4,10,2,1,0,3,3,0,0,0,0,0,0,0,3,1,2,1,0,0,1,0,0
S01006527,683,602,81,25,24,22,8,1,1,636,593,43,12,19,8,3,1,0,568,564,4,3,1,0,0,0,0,27,25,2,2,0,0,0,0,0,15,2,13,0,11,2,0,0,0,26,2,24,7,7,6,3,1,0,10,5,5,2,0,2,0,0,1,8,2,6,2,2,2,0,0,0,29,2,27,9,3,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006528,1034,806,228,38,89,74,26,1,0,868,772,96,19,39,25,12,1,0,721,717,4,4,0,0,0,0,0,55,48,7,3,3,0,0,1,0,21,0,21,0,13,8,0,0,0,71,7,64,12,23,17,12,0,0,6,5,1,0,0,0,1,0,0,74,13,61,8,35,14,4,0,0,67,11,56,7,13,31,5,0,0,6,0,6,2,1,1,2,0,0,13,5,8,2,1,3,2,0,0
S01006529,896,712,184,34,75,56,16,2,1,748,681,67,11,40,6,7,2,1,636,630,6,5,0,0,0,1,0,51,47,4,2,2,0,0,0,0,16,0,16,1,12,3,0,0,0,45,4,41,3,26,3,7,1,1,0,0,0,0,0,0,0,0,0,58,14,44,2,23,17,2,0,0,76,12,64,20,7,31,6,0,0,1,0,1,0,0,1,0,0,0,13,5,8,1,5,1,1,0,0
S01006530,755,674,81,21,30,22,5,3,0,683,662,21,12,5,3,1,0,0,643,636,7,7,0,0,0,0,0,27,22,5,5,0,0,0,0,0,5,2,3,0,3,0,0,0,0,8,2,6,0,2,3,1,0,0,4,3,1,1,0,0,0,0,0,34,6,28,2,18,8,0,0,0,27,2,25,4,7,10,3,1,0,0,0,0,0,0,0,0,0,0,7,1,6,2,0,1,1,2,0
S01006531,959,825,134,29,53,38,13,0,1,897,798,99,25,38,22,13,0,1,749,746,3,2,0,0,0,0,1,46,40,6,4,1,1,0,0,0,16,5,11,1,8,2,0,0,0,86,7,79,18,29,19,13,0,0,7,4,3,0,3,0,0,0,0,40,18,22,3,12,7,0,0,0,12,4,8,0,0,8,0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01006532,744,661,83,32,16,25,8,1,1,695,648,47,20,10,11,5,1,0,597,589,8,8,0,0,0,0,0,56,49,7,4,2,1,0,0,0,12,5,7,2,4,1,0,0,0,30,5,25,6,4,9,5,1,0,4,3,1,0,1,0,0,0,0,35,5,30,12,3,12,3,0,0,7,5,2,0,0,2,0,0,0,3,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
S01006533,712,627,85,29,16,21,14,5,0,697,622,75,29,12,18,12,4,0,564,549,15,13,0,2,0,0,0,69,64,5,4,0,0,1,0,0,3,1,2,0,0,2,0,0,0,61,8,53,12,12,14,11,4,0,3,2,1,0,0,1,0,0,0,6,2,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,4,1,3,0,1,1,0,1,0
S01006534,910,802,108,33,25,25,23,2,0,873,796,77,27,13,18,17,2,0,693,684,9,8,0,1,0,0,0,114,101,13,7,3,1,2,0,0,8,2,6,0,4,1,1,0,0,58,9,49,12,6,15,14,2,0,2,0,2,0,2,0,0,0,0,25,5,20,4,7,5,4,0,0,5,0,5,0,3,0,2,0,0,2,0,2,2,0,0,0,0,0,3,1,2,0,0,2,0,0,0
S01006535,1038,853,185,61,59,44,18,1,2,948,843,105,39,37,18,8,1,2,757,740,17,15,1,0,1,0,0,105,95,10,8,1,0,1,0,0,8,3,5,0,4,1,0,0,0,78,5,73,16,31,17,6,1,2,9,5,4,2,1,0,1,0,0,52,4,48,16,11,14,7,0,0,21,0,21,4,7,10,0,0,0,2,0,2,0,1,0,1,0,0,6,1,5,0,2,2,1,0,0
S01006536,1015,822,193,44,62,71,12,4,0,940,809,131,30,42,46,9,4,0,723,702,21,19,0,2,0,0,0,107,100,7,5,0,0,2,0,0,8,2,6,0,2,4,0,0,0,102,5,97,6,40,40,7,4,0,10,4,6,4,1,1,0,0,0,43,6,37,8,13,15,1,0,0,17,3,14,1,4,8,1,0,0,4,0,4,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
S01006537,754,695,59,26,9,10,11,3,0,730,689,41,19,6,6,7,3,0,640,628,12,10,0,2,0,0,0,59,57,2,2,0,0,0,0,0,6,3,3,1,2,0,0,0,0,25,1,24,6,4,4,7,3,0,5,4,1,0,0,1,0,0,0,10,1,9,4,1,1,3,0,0,4,0,4,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,4,1,3,1,0,1,1,0,0
S01006538,569,534,35,11,9,11,1,1,2,541,522,19,8,6,3,1,1,0,472,468,4,4,0,0,0,0,0,50,48,2,2,0,0,0,0,0,4,2,2,0,2,0,0,0,0,15,4,11,2,4,3,1,1,0,1,1,0,0,0,0,0,0,0,16,3,13,3,1,7,0,0,2,10,7,3,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006539,747,685,62,28,8,15,9,2,0,727,679,48,23,6,10,7,2,0,619,600,19,16,1,1,1,0,0,72,69,3,1,0,1,1,0,0,7,3,4,1,3,0,0,0,0,29,7,22,5,2,8,5,2,0,1,1,0,0,0,0,0,0,0,4,2,2,0,1,1,0,0,0,11,1,10,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,1,1,0,0,0
S01006540,960,839,121,32,29,39,18,1,2,881,825,56,17,19,15,5,0,0,755,743,12,10,1,0,1,0,0,78,74,4,2,0,1,1,0,0,15,5,10,3,4,3,0,0,0,33,3,30,2,14,11,3,0,0,9,3,6,2,2,1,1,0,0,51,8,43,13,3,16,8,1,2,15,2,13,0,5,6,2,0,0,3,1,2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0
S01006541,801,740,61,19,11,13,13,5,0,781,737,44,14,9,7,9,5,0,685,678,7,4,1,1,0,1,0,57,52,5,2,2,1,0,0,0,3,2,1,0,1,0,0,0,0,36,5,31,8,5,5,9,4,0,7,1,6,3,0,1,2,0,0,12,2,10,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006542,1001,856,145,57,18,37,27,6,0,926,837,89,43,12,11,18,5,0,758,734,24,21,1,0,0,2,0,103,96,7,4,3,0,0,0,0,12,4,8,2,1,3,2,0,0,53,3,50,16,7,8,16,3,0,8,5,3,2,0,0,0,1,0,37,8,29,9,2,11,7,0,0,23,6,17,2,2,11,2,0,0,0,0,0,0,0,0,0,0,0,7,0,7,1,2,4,0,0,0
S01006543,797,750,47,20,7,9,11,0,0,766,742,24,14,4,5,1,0,0,713,700,13,11,0,2,0,0,0,38,37,1,1,0,0,0,0,0,5,3,2,0,2,0,0,0,0,10,2,8,2,2,3,1,0,0,2,2,0,0,0,0,0,0,0,25,5,20,6,2,2,10,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
S01006544,1071,854,217,58,37,89,24,9,0,935,825,110,33,17,42,12,6,0,701,684,17,12,0,4,1,0,0,132,125,7,3,4,0,0,0,0,13,9,4,1,2,1,0,0,0,89,7,82,17,11,37,11,6,0,12,4,8,4,1,2,1,0,0,88,19,69,14,17,27,8,3,0,14,4,10,3,1,6,0,0,0,2,0,2,0,0,1,1,0,0,20,2,18,4,1,11,2,0,0
S01006545,1065,905,160,48,40,45,25,2,0,962,887,75,23,26,12,12,2,0,815,796,19,16,2,0,1,0,0,87,82,5,4,1,0,0,0,0,10,0,10,1,6,2,0,1,0,50,9,41,2,17,10,11,1,0,3,1,2,0,1,1,0,0,0,63,11,52,12,11,22,7,0,0,25,3,22,11,0,6,5,0,0,6,3,3,0,0,3,0,0,0,6,0,6,2,2,1,1,0,0
S01006546,630,597,33,15,7,9,2,0,0,616,593,23,13,4,4,2,0,0,554,547,7,6,1,0,0,0,0,43,43,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,16,0,16,7,3,4,2,0,0,0,0,0,0,0,0,0,0,0,8,3,5,2,2,1,0,0,0,5,1,4,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006547,907,802,105,37,20,33,14,1,0,852,791,61,25,12,16,7,1,0,741,722,19,16,0,3,0,0,0,63,59,4,2,0,0,2,0,0,8,6,2,0,2,0,0,0,0,40,4,36,7,10,13,5,1,0,8,1,7,3,0,2,2,0,0,27,4,23,3,8,9,3,0,0,12,4,8,4,0,2,2,0,0,7,2,5,2,0,3,0,0,0,1,0,1,0,0,1,0,0,0
S01006548,721,680,41,16,6,10,9,0,0,702,673,29,14,2,5,8,0,0,627,620,7,7,0,0,0,0,0,53,50,3,2,0,1,0,0,0,2,1,1,0,0,0,1,0,0,20,2,18,5,2,4,7,0,0,2,2,0,0,0,0,0,0,0,12,4,8,2,4,2,0,0,0,3,1,2,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
S01006549,811,717,94,33,18,15,21,7,0,771,704,67,22,14,9,16,6,0,649,642,7,6,1,0,0,0,0,66,59,7,1,2,2,2,0,0,5,2,3,0,3,0,0,0,0,51,1,50,15,8,7,14,6,0,11,5,6,2,0,2,2,0,0,18,6,12,3,3,4,1,1,0,8,1,7,5,0,0,2,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01006550,947,873,74,34,7,13,18,2,0,920,860,60,30,5,11,12,2,0,797,781,16,13,0,3,0,0,0,83,72,11,9,0,1,0,1,0,5,2,3,0,0,2,0,1,0,35,5,30,8,5,5,12,0,0,3,3,0,0,0,0,0,0,0,15,6,9,1,1,1,6,0,0,8,4,4,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006551,690,599,91,20,26,28,14,3,0,654,593,61,12,20,15,11,3,0,569,559,10,5,1,1,3,0,0,32,31,1,0,1,0,0,0,0,8,0,8,3,1,0,4,0,0,45,3,42,4,17,14,4,3,0,5,1,4,1,2,1,0,0,0,22,3,19,6,3,7,3,0,0,7,2,5,1,1,3,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006552,870,767,103,35,15,35,16,2,0,805,752,53,18,9,15,9,2,0,711,698,13,12,0,1,0,0,0,52,50,2,1,1,0,0,0,0,3,0,3,0,3,0,0,0,0,39,4,35,5,5,14,9,2,0,6,5,1,1,0,0,0,0,0,35,7,28,9,3,12,4,0,0,21,3,18,7,2,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,2,0,0,0
S01006553,846,773,73,30,10,22,10,0,1,775,758,17,9,4,1,2,0,1,729,719,10,8,1,1,0,0,0,35,34,1,0,0,0,1,0,0,6,4,2,0,1,0,1,0,0,5,1,4,1,2,0,0,0,1,22,8,14,6,1,5,2,0,0,36,4,32,10,4,14,4,0,0,6,1,5,3,0,0,2,0,0,6,2,4,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0
S01006554,712,633,79,28,14,25,11,1,0,643,613,30,14,7,5,3,1,0,573,567,6,5,1,0,0,0,0,52,45,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,17,3,5,5,3,1,0,0,0,0,0,0,0,0,0,0,38,16,22,5,6,7,4,0,0,29,4,25,9,1,11,4,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006555,814,645,169,44,44,52,25,3,1,687,623,64,17,21,13,9,3,1,592,585,7,4,2,0,1,0,0,33,30,3,3,0,0,0,0,0,5,4,1,0,1,0,0,0,0,57,4,53,10,18,13,8,3,1,6,5,1,0,0,0,1,0,0,89,10,79,17,18,30,14,0,0,22,4,18,7,3,7,1,0,0,4,1,3,1,1,1,0,0,0,6,2,4,2,1,1,0,0,0
S01006556,838,762,76,25,20,27,4,0,0,780,741,39,15,8,15,1,0,0,727,712,15,12,2,1,0,0,0,19,19,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,31,7,24,3,6,14,1,0,0,4,4,0,0,0,0,0,0,0,39,10,29,8,10,8,3,0,0,13,6,7,2,1,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01006557,701,624,77,33,11,23,10,0,0,658,615,43,20,7,11,5,0,0,586,576,10,5,2,1,2,0,0,37,36,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,33,2,31,13,5,10,3,0,0,5,3,2,1,0,1,0,0,0,23,2,21,8,2,9,2,0,0,7,3,4,1,2,1,0,0,0,7,0,7,3,0,1,3,0,0,1,1,0,0,0,0,0,0,0
S01006558,622,525,97,24,29,36,8,0,0,600,519,81,19,26,31,5,0,0,463,446,17,14,0,2,1,0,0,70,64,6,1,3,2,0,0,0,22,7,15,2,9,4,0,0,0,45,2,43,2,14,23,4,0,0,2,1,1,0,0,0,1,0,0,14,3,11,4,3,4,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,2,0,0
S01006559,607,476,131,37,32,41,15,5,1,572,473,99,34,23,27,13,2,0,426,415,11,10,0,1,0,0,0,61,54,7,5,0,1,1,0,0,13,1,12,1,6,5,0,0,0,72,3,69,18,17,20,12,2,0,0,0,0,0,0,0,0,0,0,30,3,27,3,7,11,2,3,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,2,0,0,0
S01006560,1033,902,131,46,26,43,13,3,0,946,866,80,35,12,21,9,3,0,782,763,19,17,1,1,0,0,0,113,99,14,9,2,2,1,0,0,10,1,9,2,2,2,3,0,0,41,3,38,7,7,16,5,3,0,13,8,5,3,0,2,0,0,0,31,10,21,2,9,9,1,0,0,23,13,10,0,5,5,0,0,0,4,2,2,0,0,2,0,0,0,16,3,13,6,0,4,3,0,0
S01006561,766,682,84,34,14,22,11,3,0,704,657,47,22,8,9,6,2,0,596,587,9,8,0,1,0,0,0,68,64,4,2,1,1,0,0,0,3,3,0,0,0,0,0,0,0,37,3,34,12,7,7,6,2,0,11,8,3,1,0,2,0,0,0,30,9,21,5,5,8,3,0,0,4,2,2,0,1,0,0,1,0,7,6,1,0,0,1,0,0,0,10,0,10,6,0,2,2,0,0
S01006562,718,650,68,25,6,23,14,0,0,664,637,27,14,1,4,8,0,0,593,583,10,7,1,1,1,0,0,51,48,3,2,0,1,0,0,0,3,3,0,0,0,0,0,0,0,17,3,14,5,0,2,7,0,0,5,4,1,0,1,0,0,0,0,24,5,19,2,3,13,1,0,0,16,2,14,7,1,3,3,0,0,4,2,2,0,0,2,0,0,0,5,0,5,2,0,1,2,0,0
S01006563,826,665,161,55,26,56,22,1,1,692,635,57,21,8,17,9,1,1,559,550,9,6,2,0,0,0,1,83,77,6,4,0,2,0,0,0,2,0,2,2,0,0,0,0,0,48,8,40,9,6,15,9,1,0,3,1,2,0,2,0,0,0,0,106,18,88,32,12,32,12,0,0,9,0,9,2,2,4,1,0,0,9,7,2,0,0,2,0,0,0,7,4,3,0,2,1,0,0,0
