,LC6112SC0001,LC6112SC0002,LC6112SC0003,LC6112SC0004,LC6112SC0005,LC6112SC0006,LC6112SC0007,LC6112SC0008,LC6112SC0009,LC6112SC0010,LC6112SC0011,LC6112SC0012,LC6112SC0013,LC6112SC0014,LC6112SC0015,LC6112SC0016,LC6112SC0017,LC6112SC0018,LC6112SC0019,LC6112SC0020,LC6112SC0021,LC6112SC0022,LC6112SC0023,LC6112SC0024,LC6112SC0025,LC6112SC0026,LC6112SC0027,LC6112SC0028,LC6112SC0029,LC6112SC0030,LC6112SC0031,LC6112SC0032,LC6112SC0033,LC6112SC0034,LC6112SC0035,LC6112SC0036,LC6112SC0037,LC6112SC0038,LC6112SC0039,LC6112SC0040,LC6112SC0041,LC6112SC0042,LC6112SC0043,LC6112SC0044,LC6112SC0045,LC6112SC0046,LC6112SC0047,LC6112SC0048,LC6112SC0049,LC6112SC0050,LC6112SC0051,LC6112SC0052,LC6112SC0053,LC6112SC0054,LC6112SC0055,LC6112SC0056,LC6112SC0057,LC6112SC0058,LC6112SC0059,LC6112SC0060
S01008054,341,29,47,124,124,17,68,1,6,33,24,4,124,0,14,49,51,10,48,3,10,17,17,1,27,2,1,8,15,1,11,2,2,4,3,0,19,2,6,7,4,0,22,10,4,4,4,0,7,0,2,0,5,0,15,9,2,2,1,1
S01008055,488,48,41,195,188,16,77,3,6,45,23,0,201,3,13,77,97,11,75,4,9,33,28,1,42,3,5,22,10,2,20,5,1,5,8,1,13,1,0,6,6,0,35,19,5,5,5,1,8,0,1,1,6,0,17,10,1,1,5,0
S01008056,314,38,33,130,105,8,43,2,4,20,15,2,133,1,17,62,47,6,46,6,6,22,12,0,23,1,1,8,13,0,21,6,2,7,6,0,12,2,0,5,5,0,21,13,2,3,3,0,5,1,1,0,3,0,10,6,0,3,1,0
S01008057,437,40,61,192,134,10,66,2,0,32,28,4,161,6,24,78,51,2,59,4,13,33,9,0,45,4,3,14,23,1,26,5,5,9,7,0,25,3,4,12,5,1,24,7,7,3,6,1,14,0,4,6,3,1,17,9,1,5,2,0
S01008058,488,65,49,168,186,20,91,3,6,34,44,4,158,6,12,59,70,11,67,3,11,28,21,4,40,5,3,14,17,1,31,4,3,11,13,0,27,7,4,8,8,0,39,21,4,8,6,0,9,0,2,3,4,0,26,16,4,3,3,0
S01008059,347,38,48,120,131,10,32,1,4,8,16,3,94,2,15,38,38,1,53,5,9,21,18,0,57,5,10,18,22,2,21,2,0,11,7,1,26,3,2,7,14,0,23,12,2,4,5,0,20,0,4,7,8,1,21,8,2,6,3,2
S01008060,463,59,53,201,142,8,47,0,4,31,11,1,139,4,22,55,57,1,69,5,8,43,12,1,57,4,1,31,19,2,43,11,6,13,12,1,37,6,8,12,10,1,38,17,3,9,8,1,10,2,0,3,5,0,23,10,1,4,8,0
S01008061,380,37,55,191,91,6,48,0,7,23,17,1,94,3,20,54,16,1,72,2,8,48,14,0,54,2,6,31,13,2,18,3,1,10,4,0,35,6,3,14,12,0,27,14,3,3,6,1,11,1,1,3,5,1,21,6,6,5,4,0
S01008062,428,46,76,155,134,17,29,0,1,20,6,2,107,7,27,44,29,0,57,4,9,28,13,3,73,6,12,25,25,5,42,5,12,10,14,1,36,2,3,9,19,3,40,17,7,8,7,1,20,0,1,7,12,0,24,5,4,4,9,2
S01008063,448,46,57,184,144,17,42,2,4,21,12,3,145,4,22,57,56,6,72,3,12,34,21,2,52,9,4,16,21,2,31,4,3,13,10,1,33,4,3,17,8,1,36,12,5,11,6,2,17,0,1,9,7,0,20,8,3,6,3,0
S01008064,315,53,59,103,90,10,22,1,4,9,7,1,52,2,10,21,18,1,36,4,10,13,8,1,40,6,9,10,13,2,40,6,10,13,11,0,44,8,4,15,16,1,28,14,4,6,4,0,14,2,1,7,4,0,39,10,7,9,9,4
S01008065,484,54,47,213,151,19,57,0,3,31,20,3,188,5,16,105,58,4,73,8,13,25,24,3,57,3,2,26,23,3,26,5,2,8,9,2,21,0,5,10,3,3,35,18,5,4,7,1,7,0,0,1,6,0,20,15,1,3,1,0
S01008066,423,45,34,154,173,17,79,2,8,33,33,3,190,5,11,75,92,7,57,5,6,20,24,2,27,3,2,11,9,2,14,2,2,5,3,2,10,0,2,4,4,0,19,11,1,2,5,0,10,4,1,2,3,0,17,13,1,2,0,1
S01008067,307,34,26,96,135,16,38,1,3,13,18,3,124,4,11,49,54,6,45,4,7,14,17,3,28,2,1,8,17,0,29,8,2,6,10,3,9,1,1,1,6,0,12,5,0,2,5,0,10,3,0,2,4,1,12,6,1,1,4,0
S01008068,467,55,62,165,155,30,55,2,4,23,23,3,137,8,20,53,46,10,64,3,12,26,19,4,57,4,6,20,25,2,44,9,7,19,9,0,30,3,5,11,9,2,36,17,5,5,7,2,22,1,2,4,11,4,22,8,1,4,6,3
S01008069,485,61,66,211,130,17,36,0,7,17,11,1,82,4,10,38,29,1,81,8,18,37,16,2,92,7,12,46,24,3,57,6,7,24,20,0,30,0,6,18,5,1,44,19,1,10,10,4,22,1,2,9,8,2,41,16,3,12,7,3
S01008070,476,63,65,167,172,9,21,1,2,9,9,0,73,4,11,33,25,0,81,7,20,30,24,0,71,5,4,30,30,2,64,6,6,20,31,1,61,8,7,21,22,3,50,17,8,13,11,1,21,0,3,5,12,1,34,15,4,6,8,1
S01008071,380,45,54,143,128,10,32,0,4,18,10,0,105,4,20,46,33,2,61,6,10,26,18,1,54,5,4,19,25,1,42,10,4,6,19,3,33,6,6,13,8,0,29,11,5,4,6,3,13,0,1,6,6,0,11,3,0,5,3,0
S01008072,402,30,73,161,129,9,78,1,12,35,29,1,163,5,28,75,51,4,57,7,16,19,13,2,39,4,7,15,13,0,17,3,1,7,5,1,12,1,3,4,4,0,20,6,4,1,8,1,7,0,1,5,1,0,9,3,1,0,5,0
S01008073,235,36,28,84,84,3,38,2,3,18,15,0,85,9,14,34,26,2,43,4,7,16,16,0,13,0,0,7,6,0,21,6,1,3,10,1,9,2,1,3,3,0,12,7,2,1,2,0,2,0,0,1,1,0,12,6,0,1,5,0
S01008074,497,58,49,195,184,11,44,2,1,20,19,2,181,5,23,81,69,3,73,9,6,31,25,2,60,4,9,20,26,1,43,6,2,19,15,1,28,3,1,15,9,0,37,20,5,3,9,0,11,0,1,3,6,1,20,9,1,3,6,1
S01008075,230,25,16,109,72,8,29,0,1,20,7,1,91,4,5,39,40,3,34,2,3,20,9,0,28,1,3,13,9,2,7,0,0,3,3,1,12,0,0,12,0,0,17,12,2,1,1,1,3,1,0,1,1,0,9,5,2,0,2,0
S01008076,228,17,31,81,74,25,32,0,4,18,7,3,86,0,7,38,34,7,38,2,8,14,10,4,28,4,5,4,9,6,8,1,0,2,4,1,11,3,0,1,5,2,13,5,4,2,2,0,6,0,0,1,3,2,6,2,3,1,0,0
S01008077,348,28,31,134,141,14,61,2,4,25,26,4,148,2,11,68,59,8,45,2,7,20,16,0,26,0,2,7,16,1,16,4,1,4,7,0,14,3,0,6,5,0,22,13,2,1,6,0,8,0,1,3,3,1,8,2,3,0,3,0
S01008078,373,53,44,139,123,14,59,3,8,28,19,1,111,2,17,45,41,6,48,4,5,21,14,4,49,3,3,19,22,2,23,5,4,9,5,0,23,4,2,9,8,0,29,15,4,4,6,0,6,1,0,1,4,0,25,16,1,3,4,1
S01008079,390,36,60,142,135,17,63,3,8,28,24,0,152,6,25,67,49,5,45,5,7,19,12,2,32,2,2,5,21,2,26,4,0,7,12,3,22,2,3,8,7,2,32,9,11,5,5,2,8,1,1,2,4,0,10,4,3,1,1,1
S01008080,336,31,49,129,117,10,34,0,5,15,13,1,110,3,15,49,43,0,55,6,10,25,11,3,43,4,4,13,20,2,26,5,6,10,5,0,22,1,3,8,8,2,19,6,5,3,5,0,20,3,0,4,11,2,7,3,1,2,1,0
S01008081,276,28,37,95,113,3,45,0,5,16,23,1,94,3,12,40,38,1,38,3,5,18,11,1,28,4,4,5,15,0,17,1,2,7,7,0,15,1,3,2,9,0,23,13,4,3,3,0,11,2,1,2,6,0,5,1,1,2,1,0
S01008082,407,43,60,151,140,13,51,2,3,28,17,1,119,2,24,51,39,3,62,6,10,20,24,2,51,4,3,20,22,2,29,2,4,11,12,0,24,4,4,5,10,1,41,18,8,7,6,2,12,1,0,4,5,2,18,4,4,5,5,0
S01008083,341,40,56,130,101,14,40,0,5,22,11,2,105,4,10,48,38,5,61,5,15,23,16,2,43,3,11,14,13,2,21,3,6,4,8,0,22,6,2,10,4,0,26,12,5,4,3,2,8,1,2,1,3,1,15,6,0,4,5,0
S01008084,418,52,42,163,137,24,48,0,4,23,15,6,105,1,13,47,38,6,51,8,7,21,11,4,51,4,5,21,20,1,47,10,7,13,12,5,41,7,0,16,18,0,32,11,5,6,9,1,19,0,0,9,9,1,24,11,1,7,5,0
S01008085,533,76,52,175,213,17,61,0,2,26,33,0,155,8,17,62,64,4,88,9,7,31,39,2,61,10,4,20,24,3,48,4,8,13,19,4,32,6,3,9,13,1,33,21,4,4,3,1,25,3,5,5,11,1,30,15,2,5,7,1
S01008086,577,61,80,220,200,16,55,0,8,24,23,0,142,2,21,64,51,4,95,6,14,43,30,2,66,4,3,27,29,3,68,11,11,20,24,2,44,3,11,15,13,2,35,15,4,7,8,1,32,2,5,10,15,0,40,18,3,10,7,2
S01008087,372,49,35,162,117,9,34,1,1,14,18,0,102,6,11,56,28,1,60,3,10,37,10,0,53,7,6,20,19,1,31,4,3,8,15,1,15,3,1,7,4,0,36,13,1,7,12,3,22,4,0,9,7,2,19,8,2,4,4,1
S01008088,422,59,58,164,127,14,38,1,7,17,13,0,88,9,15,36,25,3,70,4,13,32,19,2,70,4,6,32,26,2,36,6,6,14,8,2,28,5,3,8,9,3,50,22,2,13,12,1,23,0,2,9,12,0,19,8,4,3,3,1
S01008089,310,43,43,119,100,5,39,2,4,18,15,0,66,6,10,20,29,1,54,4,13,20,17,0,46,4,5,25,12,0,27,7,1,10,9,0,18,2,0,10,6,0,33,14,6,5,6,2,15,1,3,7,4,0,12,3,1,4,2,2
S01008090,379,42,52,157,120,8,32,1,5,15,10,1,78,5,13,37,21,2,65,1,14,36,14,0,53,3,4,22,24,0,41,5,7,11,16,2,30,2,1,10,17,0,35,19,3,9,4,0,16,1,0,8,6,1,29,5,5,9,8,2
S01008091,191,21,20,61,83,6,16,0,3,6,7,0,44,2,5,15,20,2,29,2,3,16,7,1,23,3,0,6,13,1,14,2,0,5,7,0,19,4,3,6,6,0,21,7,2,4,8,0,16,0,1,1,13,1,9,1,3,2,2,1
S01008092,396,64,35,160,123,14,47,2,3,21,20,1,96,3,11,47,31,4,66,11,8,30,14,3,56,2,5,21,27,1,28,5,0,9,10,4,25,6,1,11,6,1,45,26,5,9,5,0,11,0,2,6,3,0,22,9,0,6,7,0
S01008093,360,65,40,143,107,5,35,2,3,21,7,2,87,8,13,38,28,0,53,7,9,18,18,1,45,3,5,22,13,2,43,10,2,16,15,0,17,2,4,4,7,0,49,26,2,12,9,0,21,2,2,10,7,0,10,5,0,2,3,0
S01008094,316,38,25,141,99,13,46,2,3,22,14,5,85,2,5,39,36,3,39,2,4,20,11,2,34,3,2,20,8,1,37,4,2,17,14,0,18,1,5,10,2,0,27,14,1,4,6,2,11,1,2,5,3,0,19,9,1,4,5,0
S01008095,352,44,51,131,116,10,19,0,3,11,5,0,63,5,12,26,19,1,61,1,9,31,18,2,53,3,4,23,21,2,33,1,5,15,12,0,30,7,6,7,9,1,36,14,7,7,7,1,20,1,2,6,9,2,37,12,3,5,16,1
S01008096,337,42,42,118,122,13,39,1,3,16,17,2,84,3,12,33,33,3,51,5,7,20,16,3,51,2,4,24,19,2,26,3,5,6,10,2,23,4,3,6,10,0,29,15,5,5,3,1,17,1,2,5,9,0,17,8,1,3,5,0
S01008097,273,42,19,109,91,12,24,0,2,12,10,0,62,1,5,32,20,4,38,1,4,18,12,3,43,4,6,16,16,1,29,4,0,12,12,1,18,5,0,6,5,2,35,19,1,7,7,1,10,0,0,4,6,0,14,8,1,2,3,0
S01008098,379,45,52,143,128,11,31,2,2,12,15,0,91,1,17,43,28,2,55,6,9,26,13,1,59,5,4,26,22,2,42,4,6,17,14,1,29,5,4,7,11,2,34,16,7,3,8,0,16,2,2,3,8,1,22,4,1,6,9,2
S01008099,269,30,35,117,79,8,14,2,0,4,8,0,41,3,12,16,10,0,35,2,7,14,12,0,44,1,3,20,18,2,36,4,2,19,10,1,35,4,6,16,7,2,27,11,2,9,5,0,22,1,2,13,5,1,15,2,1,6,4,2
S01008100,399,47,47,149,146,10,50,0,5,19,24,2,121,4,14,54,47,2,63,4,6,30,21,2,56,7,11,16,21,1,29,6,5,6,11,1,19,5,2,4,7,1,21,10,2,6,3,0,16,3,0,6,7,0,24,8,2,8,5,1
S01008101,425,36,83,184,115,7,36,0,8,16,12,0,108,5,25,50,27,1,65,1,15,39,7,3,53,3,8,24,17,1,50,3,9,17,20,1,33,6,5,12,10,0,35,9,5,13,8,0,23,1,4,8,10,0,22,8,4,5,4,1
S01008102,380,63,65,148,95,9,30,0,6,14,10,0,62,3,16,27,16,0,58,7,11,27,12,1,48,8,4,23,11,2,58,9,12,23,11,3,35,8,2,10,14,1,41,21,6,10,4,0,21,3,1,9,8,0,27,4,7,5,9,2
S01008103,292,35,71,124,55,7,27,2,7,12,6,0,53,2,18,30,3,0,41,3,10,23,5,0,35,4,5,16,9,1,32,6,9,10,6,1,35,6,9,9,8,3,20,3,5,10,2,0,16,0,3,6,6,1,33,9,5,8,10,1
S01008104,405,63,98,118,121,5,16,1,7,3,5,0,45,4,11,11,18,1,34,4,7,11,12,0,64,13,18,17,14,2,64,10,19,19,16,0,65,7,14,27,17,0,37,11,11,7,8,0,23,0,2,9,11,1,57,13,9,14,20,1
S01008105,464,59,93,186,116,10,32,2,7,15,8,0,49,3,11,19,16,0,59,5,19,25,10,0,55,6,11,23,14,1,62,7,11,18,24,2,59,7,12,28,11,1,64,19,13,19,11,2,35,3,2,20,8,2,49,7,7,19,14,2
S01008106,314,43,51,124,91,5,13,1,2,7,2,1,34,4,8,16,6,0,33,1,8,21,3,0,44,3,7,16,18,0,40,8,9,14,9,0,44,6,5,15,17,1,34,11,5,6,11,1,29,1,2,12,14,0,43,8,5,17,11,2
S01008107,487,49,81,262,92,3,59,0,9,37,13,0,109,1,21,76,10,1,75,5,17,40,13,0,50,5,12,27,6,0,57,5,8,22,22,0,32,5,3,16,8,0,44,19,5,16,4,0,24,1,1,12,9,1,37,8,5,16,7,1
S01008108,394,67,60,127,133,7,37,0,6,18,11,2,80,9,17,26,25,3,44,4,10,13,16,1,55,2,9,23,21,0,48,5,11,16,16,0,37,11,2,12,12,0,39,22,3,5,9,0,24,2,0,5,16,1,30,12,2,9,7,0
S01008109,485,65,71,166,167,16,41,0,4,13,23,1,83,4,13,33,32,1,63,3,12,31,17,0,82,8,9,25,39,1,57,5,7,19,21,5,52,6,7,22,16,1,54,26,11,7,8,2,26,2,4,11,7,2,27,11,4,5,4,3
S01008110,484,70,82,212,114,6,41,3,3,22,12,1,89,7,22,38,22,0,75,10,17,38,10,0,58,3,5,30,19,1,61,13,11,21,14,2,45,6,7,19,13,0,48,18,10,11,9,0,33,2,3,16,10,2,34,8,4,17,5,0
S01008111,434,75,56,146,143,14,42,0,5,24,12,1,108,7,11,40,45,5,67,11,16,22,16,2,59,7,7,21,24,0,38,7,2,11,17,1,27,3,4,8,10,2,47,26,7,7,6,1,16,0,0,6,9,1,30,14,4,7,4,1
S01008112,385,66,41,141,123,14,28,1,3,17,5,2,79,6,11,34,25,3,45,6,6,17,15,1,63,9,7,25,22,0,39,1,5,11,20,2,34,8,4,8,14,0,53,25,3,10,13,2,22,1,0,13,5,3,22,9,2,6,4,1
S01008113,447,79,57,146,151,14,41,2,5,22,12,0,98,8,11,39,36,4,60,6,10,15,26,3,67,9,10,16,28,4,45,14,4,15,11,1,29,5,1,9,14,0,51,23,12,10,5,1,24,0,2,11,10,1,32,12,2,9,9,0
S01008114,337,43,46,129,106,13,28,1,7,10,8,2,59,2,9,29,17,2,49,4,8,22,14,1,47,6,3,20,18,0,43,10,2,20,11,0,21,2,0,8,8,3,39,12,9,5,13,0,27,1,2,9,11,4,24,5,6,6,6,1
S01008115,516,71,81,204,154,6,43,0,5,24,13,1,74,2,17,32,20,3,54,9,9,28,8,0,100,11,15,33,40,1,68,9,10,29,20,0,36,5,1,16,13,1,68,26,12,14,16,0,29,0,5,13,11,0,44,9,7,15,13,0
S01008116,472,56,65,177,156,18,49,2,4,19,20,4,122,5,18,55,39,5,71,2,9,42,17,1,68,2,14,22,27,3,31,7,3,7,11,3,42,9,3,14,15,1,38,19,7,6,6,0,21,0,4,4,12,1,30,10,3,8,9,0
S01008117,373,52,27,130,144,20,36,1,4,10,21,0,98,4,6,41,42,5,59,8,7,24,18,2,59,4,3,27,22,3,28,3,4,8,12,1,28,6,0,10,10,2,37,18,2,5,8,4,11,0,1,2,7,1,17,8,0,3,4,2
S01008118,386,39,66,161,110,10,31,0,2,17,10,2,92,3,16,43,29,1,57,5,15,19,18,0,52,5,10,23,13,1,41,6,9,16,9,1,28,2,2,12,10,2,30,7,5,10,7,1,22,1,4,8,9,0,33,10,3,13,5,2
S01008119,278,43,45,91,93,6,11,0,1,7,3,0,30,0,7,7,15,1,17,1,4,8,4,0,23,3,3,8,9,0,44,9,7,12,15,1,40,6,8,14,12,0,36,14,7,8,7,0,32,5,4,7,14,2,45,5,4,20,14,2
S01008120,272,27,45,99,88,13,26,0,5,9,10,2,79,3,16,22,34,4,32,3,5,15,9,0,38,2,4,15,16,1,32,3,4,19,5,1,24,4,7,8,4,1,18,6,1,7,3,1,8,0,0,1,4,3,15,6,3,3,3,0
S01008121,305,35,38,108,106,18,34,0,4,13,15,2,117,2,19,48,39,9,34,3,2,15,12,2,42,3,2,11,21,5,17,1,4,6,6,0,20,5,3,8,4,0,23,15,3,2,3,0,7,0,0,4,3,0,11,6,1,1,3,0
S01008122,346,37,39,149,109,12,51,0,3,33,12,3,128,5,14,48,56,5,69,11,12,30,16,0,32,5,5,9,12,1,18,1,0,9,6,2,13,3,0,8,1,1,19,7,3,6,3,0,5,0,0,3,2,0,11,5,2,3,1,0
S01008123,437,59,55,159,134,30,56,2,4,25,22,3,164,7,17,67,61,12,82,5,14,34,22,7,40,3,6,16,13,2,26,4,7,6,6,3,20,7,3,6,3,1,25,19,2,2,1,1,6,0,0,3,3,0,18,12,2,0,3,1
S01008124,433,48,47,193,128,17,50,1,3,22,21,3,117,3,15,67,30,2,64,2,13,32,14,3,63,1,5,30,21,6,38,3,3,18,12,2,27,7,2,11,7,0,38,25,3,4,6,0,15,1,2,2,9,1,21,5,1,7,8,0
S01008125,455,56,66,161,160,12,52,1,4,19,26,2,105,1,19,49,35,1,81,8,21,28,24,0,62,2,6,23,29,2,42,9,7,9,16,1,33,3,4,8,16,2,41,19,3,14,4,1,17,3,0,6,7,1,22,10,2,5,3,2
S01008126,459,56,55,169,171,8,43,1,4,15,22,1,123,8,19,50,43,3,85,11,11,33,30,0,74,7,9,26,32,0,37,4,6,12,14,1,31,3,0,16,12,0,36,17,3,7,8,1,18,0,2,8,6,2,12,5,1,2,4,0
S01008127,251,22,37,100,86,6,25,1,0,11,12,1,86,6,11,39,28,2,39,2,11,15,11,0,38,3,7,10,17,1,15,4,2,6,3,0,19,3,1,7,8,0,13,3,4,4,2,0,10,0,1,7,2,0,6,0,0,1,3,2
S01008128,442,72,53,168,142,7,34,1,4,19,9,1,100,0,14,36,47,3,62,7,10,28,17,0,68,4,8,27,28,1,45,12,5,15,13,0,39,5,5,19,10,0,39,23,3,7,5,1,22,2,3,8,9,0,33,18,1,9,4,1
S01008129,433,61,91,166,107,8,35,1,3,19,10,2,80,1,20,41,18,0,46,5,11,19,10,1,59,10,19,17,13,0,58,9,13,16,17,3,50,5,10,20,13,2,44,20,5,12,7,0,28,1,6,12,9,0,33,9,4,10,10,0
S01008130,468,68,95,185,113,7,43,1,10,17,14,1,64,3,16,24,21,0,79,10,18,34,17,0,55,4,14,29,8,0,49,11,9,17,12,0,60,12,12,21,14,1,43,12,10,14,7,0,36,4,5,17,10,0,39,11,1,12,10,5
S01008131,350,46,78,140,78,8,22,1,4,15,2,0,51,7,15,14,15,0,55,5,13,25,11,1,54,3,18,22,9,2,30,3,6,16,4,1,30,3,5,15,7,0,37,16,7,8,6,0,34,2,4,11,17,0,37,6,6,14,7,4
S01008132,469,48,51,213,142,15,49,2,5,20,20,2,119,4,15,62,36,2,73,10,4,39,17,3,76,7,8,25,35,1,45,4,4,30,5,2,31,3,5,14,8,1,34,10,7,6,10,1,17,1,3,8,4,1,25,7,0,9,7,2
S01008133,248,30,48,83,78,9,22,1,3,9,9,0,55,0,11,31,11,2,29,4,5,9,9,2,26,4,3,3,13,3,28,2,6,11,9,0,24,2,4,9,8,1,26,10,8,3,5,0,17,1,6,4,6,0,21,6,2,4,8,1
S01008134,325,45,89,114,75,2,25,3,4,9,9,0,70,1,24,25,20,0,67,5,19,29,14,0,34,5,9,10,9,1,32,5,11,14,2,0,33,7,6,12,8,0,34,12,11,9,2,0,13,1,1,2,9,0,17,6,4,4,2,1
S01008135,597,69,157,255,110,6,49,0,10,27,12,0,116,3,32,57,24,0,82,9,22,39,11,1,74,8,24,33,9,0,83,11,29,26,15,2,70,9,12,36,12,1,47,13,13,14,7,0,36,3,5,17,9,2,40,13,10,6,11,0
S01008136,434,59,81,175,110,9,27,1,2,17,7,0,63,1,21,24,15,2,57,4,15,29,9,0,62,8,9,27,15,3,45,13,7,14,11,0,45,6,6,18,15,0,42,13,7,11,11,0,42,2,10,14,15,1,51,11,4,21,12,3
S01008137,323,47,87,104,75,10,18,2,7,6,2,1,28,2,6,7,12,1,16,3,6,6,1,0,15,1,4,5,5,0,40,7,12,10,11,0,46,8,14,11,11,2,58,15,14,21,8,0,35,2,10,14,7,2,67,7,14,24,18,4
S01008138,329,47,66,131,82,3,17,0,5,11,1,0,24,1,8,13,2,0,19,2,8,5,4,0,31,6,7,10,8,0,50,8,5,21,16,0,59,8,9,22,19,1,38,11,9,14,4,0,30,0,5,11,13,1,61,11,10,24,15,1
S01008139,363,48,77,149,87,2,19,1,6,8,4,0,54,3,17,18,16,0,34,7,8,14,5,0,53,6,7,25,15,0,45,8,7,20,10,0,48,4,8,26,10,0,37,14,12,7,4,0,29,1,5,12,10,1,44,4,7,19,13,1
S01008140,204,35,44,71,46,8,14,0,3,2,7,2,30,3,8,12,5,2,21,2,5,13,1,0,25,4,3,12,6,0,24,5,4,6,8,1,27,3,7,8,9,0,23,11,5,5,2,0,12,2,3,4,3,0,28,5,6,9,5,3
S01008141,425,70,53,163,131,8,21,1,3,9,8,0,87,8,13,36,28,2,61,3,9,31,17,1,58,9,5,18,26,0,59,15,10,18,15,1,41,9,6,16,8,2,35,13,3,11,8,0,30,3,0,13,13,1,33,9,4,11,8,1
S01008142,445,65,60,160,154,6,40,1,6,24,9,0,78,5,17,24,30,2,65,2,12,31,20,0,65,5,7,24,28,1,55,11,7,17,20,0,37,10,2,14,11,0,49,20,4,12,12,1,27,2,2,9,13,1,29,9,3,5,11,1
S01008143,390,47,70,159,110,4,20,1,5,9,5,0,70,1,12,25,31,1,39,3,9,23,4,0,53,7,8,20,18,0,52,9,6,22,14,1,52,5,11,24,11,1,32,8,8,9,7,0,31,4,3,12,12,0,41,9,8,15,8,1
S01008144,308,42,44,113,103,6,22,4,1,8,9,0,56,1,7,20,27,1,46,3,11,19,12,1,45,6,8,14,17,0,39,2,7,16,13,1,32,3,3,14,11,1,36,19,3,9,5,0,21,0,2,10,8,1,11,4,2,3,1,1
S01008145,383,66,58,149,106,4,21,0,2,11,8,0,38,1,7,13,17,0,47,15,6,13,13,0,27,4,6,9,8,0,48,12,10,20,6,0,50,9,7,23,11,0,32,10,5,7,9,1,52,2,9,22,19,0,68,13,6,31,15,3
S01008146,210,35,39,66,65,5,16,2,1,6,6,1,20,0,3,9,8,0,18,4,0,6,8,0,18,1,5,9,3,0,27,5,2,3,16,1,19,5,2,8,4,0,19,7,6,2,4,0,34,3,11,10,8,2,39,8,9,13,8,1
S01008147,405,43,83,139,131,9,32,0,6,12,14,0,41,2,11,16,11,1,54,3,20,20,10,1,49,6,9,18,15,1,51,4,10,19,17,1,44,2,2,16,24,0,55,15,15,11,13,1,42,3,6,16,15,2,37,8,4,11,12,2
S01008148,420,62,64,147,137,10,28,1,2,14,10,1,68,5,9,25,28,1,56,6,8,23,17,2,73,10,13,21,29,0,66,8,14,30,13,1,42,7,6,16,11,2,36,19,8,5,3,1,25,2,2,5,15,1,26,4,2,8,11,1
S01008149,335,54,57,138,81,5,23,2,2,16,3,0,40,2,7,23,8,0,32,2,13,8,8,1,53,6,8,21,17,1,42,6,3,17,15,1,44,9,10,12,13,0,36,17,5,9,5,0,31,2,5,16,8,0,34,8,4,16,4,2
S01008150,407,45,118,154,83,7,21,0,5,14,2,0,49,3,13,22,11,0,47,1,17,20,9,0,56,9,18,21,8,0,64,5,21,21,14,3,53,4,18,20,9,2,41,13,10,9,9,0,32,3,7,12,9,1,44,7,9,15,12,1
S01008151,317,48,51,144,71,3,11,0,0,5,5,1,38,2,9,14,13,0,35,4,8,21,2,0,27,3,7,8,8,1,45,8,9,19,9,0,55,8,5,26,16,0,27,9,5,9,3,1,36,2,4,20,10,0,43,12,4,22,5,0
S01008152,437,68,76,151,132,10,25,1,4,14,5,1,55,1,9,19,25,1,53,7,17,23,6,0,63,7,10,19,24,3,56,7,11,15,21,2,53,4,6,23,20,0,54,27,8,9,9,1,24,1,3,11,9,0,54,13,8,18,13,2
S01008153,463,75,61,164,154,9,46,2,6,13,25,0,89,6,13,29,39,2,64,6,11,26,19,2,59,5,7,24,23,0,53,13,10,19,10,1,44,7,4,20,10,3,43,16,5,13,9,0,24,2,0,14,7,1,41,18,5,6,12,0
S01008154,377,41,70,109,143,14,40,0,8,14,17,1,88,1,12,32,40,3,53,5,19,13,14,2,54,1,8,10,33,2,32,4,7,16,5,0,26,4,2,8,9,3,35,11,6,8,9,1,21,5,1,6,9,0,28,10,7,2,7,2
S01008155,349,51,51,114,125,8,29,2,6,10,10,1,72,2,12,29,25,4,46,5,6,21,13,1,56,8,7,15,25,1,35,6,3,12,13,1,33,5,6,11,11,0,33,16,3,3,11,0,21,1,3,4,13,0,24,6,5,9,4,0
S01008156,438,64,65,150,146,13,45,1,3,14,22,5,81,3,14,26,36,2,46,7,8,17,13,1,39,6,4,12,16,1,64,10,9,27,15,3,48,10,9,18,11,0,45,14,11,6,14,0,21,0,2,11,7,1,49,13,5,19,12,0
S01008157,383,48,50,159,121,5,31,3,3,12,12,1,92,5,9,52,23,3,61,2,9,30,20,0,38,2,5,17,13,1,48,8,11,11,18,0,38,2,4,16,16,0,37,18,5,4,10,0,20,2,1,11,6,0,18,6,3,6,3,0
S01008158,462,72,83,137,158,12,37,3,4,11,18,1,89,5,13,37,31,3,60,6,17,15,22,0,72,7,10,21,32,2,64,15,15,12,20,2,46,8,9,17,11,1,32,10,5,8,8,1,23,1,5,7,9,1,39,17,5,9,7,1
S01008159,384,65,83,132,90,14,25,2,3,10,8,2,49,2,11,24,9,3,32,1,11,15,5,0,27,5,4,9,7,2,54,12,7,18,17,0,80,17,21,30,11,1,38,11,11,6,9,1,22,0,6,8,6,2,57,15,9,12,18,3
S01008160,389,42,62,176,100,9,26,1,3,15,7,0,62,1,16,25,18,2,39,3,9,22,5,0,31,3,4,17,6,1,47,8,8,18,12,1,66,8,9,31,18,0,26,6,2,10,6,2,38,0,3,17,16,2,54,12,8,21,12,1
