,All households,One person household,Married couple household: No dependent children,Married couple household: With dependent children,Same-sex civil partnership couple household,Cohabiting couple household: No dependent children,Cohabiting couple household: With dependent children,Lone parent household: No dependent children,Lone parent household: With dependent children,Multi-person household: All full-time students,Multi-person household: Other
S01006664,237,76,31,14,1,30,4,6,3,63,9
S01006665,316,145,33,16,0,35,3,5,1,62,16
S01006666,499,262,59,45,0,26,21,21,42,9,14
S01006667,447,250,48,26,0,38,14,15,26,16,14
S01006668,413,187,35,16,0,35,4,8,11,81,36
S01006669,444,249,77,18,0,38,9,8,9,20,16
S01006670,347,185,48,6,0,57,5,4,11,18,13
S01006671,233,82,46,22,0,13,6,11,10,31,12
S01006672,366,143,37,30,0,35,17,21,42,28,13
S01006673,367,155,51,34,0,29,15,14,27,26,16
S01006674,544,300,68,48,0,26,19,21,48,8,6
S01006675,315,111,25,51,0,15,28,16,54,4,11
S01006676,358,151,66,46,0,16,14,13,30,8,14
S01006677,398,196,56,27,1,25,17,11,29,29,7
S01006678,525,186,98,65,1,34,31,24,58,18,10
S01006679,315,102,112,35,0,24,12,8,10,6,6
S01006680,416,178,44,52,0,29,28,15,57,2,11
S01006681,464,285,57,16,1,41,18,8,25,3,10
S01006682,384,154,40,58,0,24,17,12,50,7,22
S01006683,370,125,49,53,0,35,19,14,40,22,13
S01006684,401,214,54,24,1,30,12,5,27,16,18
S01006685,427,233,53,33,0,36,9,10,32,11,10
S01006686,305,116,60,38,0,22,17,23,20,3,6
S01006687,419,146,82,28,0,37,23,33,43,9,18
S01006688,510,225,150,40,0,24,15,20,18,7,11
S01006689,288,79,75,49,0,40,10,4,5,23,3
S01006690,308,120,51,27,1,25,7,17,16,30,14
S01006691,271,98,58,31,0,29,10,7,5,29,4
S01006692,361,127,107,33,0,26,8,15,8,24,13
S01006693,497,201,69,63,0,50,22,20,41,18,13
S01006694,480,223,125,27,0,15,18,16,47,2,7
S01006695,346,131,105,37,0,18,17,18,16,2,2
S01006696,390,147,80,40,0,18,17,24,42,13,9
S01006697,435,148,105,59,0,16,15,28,45,11,8
S01006698,409,224,50,23,0,35,16,11,24,17,9
S01006699,209,55,62,28,1,16,4,13,13,12,5
S01006700,431,176,118,39,1,27,4,22,13,13,18
S01006701,321,99,69,35,0,17,23,13,59,0,6
S01006702,332,90,111,43,1,22,19,22,17,1,6
S01006703,301,107,58,46,0,19,17,14,36,0,4
S01006704,301,123,49,31,0,16,16,19,38,1,8
S01006705,364,148,98,27,0,22,17,17,31,1,3
S01006706,272,81,67,40,0,13,18,16,31,0,6
S01006707,311,95,59,41,0,26,17,23,43,2,5
S01006708,364,124,115,53,0,17,11,20,18,2,4
S01006709,376,106,100,57,0,11,22,23,52,2,3
S01006710,415,150,154,36,0,22,16,17,19,0,1
S01006711,511,254,115,40,0,33,15,25,24,2,3
S01006712,250,82,90,31,1,7,8,18,12,1,0
S01006713,420,137,121,54,0,28,19,19,35,1,6
S01006714,304,106,96,36,0,14,17,18,9,2,6
S01006715,218,44,47,40,0,12,19,12,40,1,3
S01006716,242,54,71,38,0,13,10,17,30,2,7
S01006717,445,149,130,49,0,24,23,30,33,2,5
S01006718,248,58,87,32,0,8,13,22,20,2,6
S01006719,350,76,104,64,0,20,26,22,34,0,4
S01006720,242,61,78,40,0,13,8,21,19,1,1
S01006721,386,117,108,54,1,21,17,24,37,1,6
S01006722,312,85,79,54,0,11,17,28,35,1,2
S01006723,283,87,87,39,0,9,13,17,27,0,4
S01006724,343,66,48,70,0,16,35,19,82,3,4
S01006725,265,72,76,42,2,17,19,8,25,0,4
S01006726,505,110,64,82,0,28,44,33,115,4,25
S01006727,395,137,51,66,0,22,32,19,55,2,11
S01006728,334,103,65,50,0,21,20,21,46,1,7
S01006729,349,112,67,49,0,14,17,22,56,1,11
S01006730,276,55,101,49,0,21,17,11,21,0,1
S01006731,257,87,69,28,0,18,13,18,20,1,3
S01006732,353,65,111,94,1,34,15,12,16,2,3
S01006733,309,36,92,144,0,10,7,6,13,0,1
S01006734,352,75,90,128,0,25,15,10,7,0,2
S01006735,245,45,118,61,0,8,6,2,5,0,0
S01006736,395,50,86,148,0,36,33,13,25,1,3
S01006737,265,51,109,56,1,15,10,11,6,0,6
S01006738,453,216,57,35,1,61,20,17,26,2,18
S01006739,309,117,75,30,0,40,14,9,15,2,7
S01006740,335,103,109,35,0,28,11,17,24,0,8
S01006741,342,134,115,35,0,19,13,17,7,0,2
S01006742,233,92,59,32,0,18,8,11,12,0,1
S01006743,271,106,76,21,1,33,9,10,11,0,4
S01006744,302,119,77,29,0,35,12,13,14,0,3
S01006745,409,154,100,32,0,35,16,33,29,2,8
S01006746,350,97,108,48,0,13,26,27,28,0,3
S01006747,368,82,188,48,0,15,9,11,10,1,4
S01006748,408,123,167,65,0,18,15,8,8,0,4
S01006749,419,141,131,66,0,25,20,15,14,1,6
S01006750,292,83,106,36,0,18,9,16,13,2,9
S01006751,241,93,73,34,0,12,7,12,9,0,1
S01006752,339,119,114,35,0,11,12,13,28,1,6
S01006753,410,115,156,61,0,24,16,17,13,1,7
S01006754,400,88,190,58,0,29,5,13,11,0,6
S01006755,289,70,66,85,0,25,16,8,10,2,7
S01006756,286,82,50,65,0,40,12,0,13,6,18
S01006757,343,112,108,55,0,33,11,9,13,0,2
S01006758,318,101,120,52,0,20,8,8,8,0,1
S01006759,251,58,101,48,0,13,10,8,12,0,1
S01006760,235,77,72,36,0,23,10,1,13,1,2
S01006761,334,98,138,46,0,31,5,5,9,0,2
S01006762,416,168,158,49,0,21,7,4,7,0,2
S01006763,334,69,72,107,0,34,19,8,19,1,5
S01006764,345,101,97,71,1,34,15,10,13,0,3
S01006765,273,94,80,43,0,29,6,7,11,0,3
S01006766,240,54,82,57,0,29,4,6,5,1,2
S01006767,283,69,100,64,1,19,4,13,13,0,0
S01006768,212,16,99,71,0,8,9,6,3,0,0
S01006769,392,93,139,89,0,19,12,20,20,0,0
S01006770,273,39,141,47,0,18,8,11,7,1,1
S01006771,150,11,60,55,0,4,7,7,4,2,0
S01006772,375,107,150,57,0,26,11,9,10,0,5
S01006773,255,42,101,72,0,10,7,10,11,1,1
S01006774,221,14,115,67,0,5,3,7,8,0,2
S01006775,319,141,81,25,0,28,11,10,22,0,1
S01006776,271,121,79,19,0,10,7,12,11,1,11
S01006777,262,39,139,53,0,6,10,7,7,0,1
S01006778,287,71,123,45,0,16,5,14,8,1,4
S01006779,293,115,67,29,0,12,12,25,27,1,5
S01006780,254,71,89,32,0,17,12,20,10,0,3
S01006781,295,68,128,45,0,15,10,11,14,1,3
S01006782,341,128,89,68,0,29,6,6,11,1,3
S01006783,299,68,135,35,0,13,13,19,14,0,2
S01006784,302,110,92,39,1,28,7,7,1,6,11
S01006785,223,30,93,65,0,13,10,0,10,0,2
S01006786,339,84,111,88,1,24,11,5,8,1,6
S01006787,281,65,131,42,0,16,8,8,11,0,0
S01006788,302,79,79,85,1,28,11,4,11,1,3
S01006789,290,102,104,23,1,19,14,10,15,0,2
S01006790,444,177,147,48,0,21,9,8,30,0,4
S01006791,253,90,81,30,2,19,11,8,9,0,3
S01006792,214,57,88,31,3,18,9,3,4,0,1
S01006793,245,83,91,31,0,16,5,6,7,0,6
S01006794,280,101,102,28,0,17,2,15,15,0,0
S01006795,319,93,110,66,2,15,13,5,15,0,0
S01006796,222,37,70,53,0,24,18,1,17,0,2
S01006797,243,49,89,56,0,25,9,3,8,0,4
S01006798,225,34,99,59,0,15,12,3,3,0,0
S01006799,403,147,113,63,0,22,23,11,19,0,5
S01006800,320,56,137,92,0,13,5,7,9,0,1
S01006801,353,55,156,74,0,37,12,7,12,0,0
S01006802,298,93,86,53,0,24,14,13,12,0,3
S01006803,313,105,103,41,0,19,14,13,17,0,1
S01006804,295,53,103,76,2,19,18,9,11,0,4
S01006805,442,116,132,96,0,30,20,9,32,0,7
S01006806,429,104,172,82,1,25,17,8,16,0,4
S01006807,243,40,93,51,3,22,13,3,15,0,3
S01006808,248,44,108,58,0,12,7,4,10,0,5
S01006809,354,108,123,53,0,14,19,14,21,0,2
S01006810,370,109,125,66,0,20,19,9,17,0,5
S01006811,430,87,141,112,1,35,25,5,19,0,5
S01006812,304,61,103,68,0,25,17,8,17,0,5
S01006813,322,87,88,69,0,26,18,12,17,0,5
S01006814,282,39,108,88,0,21,6,5,12,1,2
S01006815,285,111,76,25,0,18,12,16,23,0,4
S01006816,298,87,96,67,0,15,17,6,9,0,1
S01006817,261,62,73,53,0,28,16,8,15,0,6
S01006818,278,51,115,69,0,13,9,12,5,0,4
S01006819,313,58,106,101,1,15,6,10,11,0,5
S01006820,180,35,79,34,1,16,10,1,3,0,1
S01006821,229,46,87,55,0,17,6,6,8,0,4
S01006822,279,46,107,75,0,21,10,11,8,0,1
S01006823,302,101,101,55,0,17,9,6,10,0,3
S01006824,367,130,71,39,0,24,29,24,46,0,4
S01006825,333,74,121,66,2,18,13,17,17,0,5
S01006826,344,74,143,89,0,7,15,7,8,0,1
S01006827,419,141,108,46,0,38,27,21,36,0,2
S01006828,485,214,116,51,0,38,19,10,18,0,19
S01006829,139,15,33,68,0,8,9,1,4,0,1
S01006830,301,72,111,52,0,15,13,15,15,0,8
S01006831,221,49,111,45,0,2,5,3,6,0,0
S01006832,424,109,145,96,0,25,11,19,15,1,3
S01006833,175,35,74,45,0,4,4,4,7,0,2
S01006834,163,12,26,82,0,8,15,6,9,3,2
S01006835,478,254,94,45,1,33,14,10,19,0,8
S01006836,210,68,32,69,1,14,12,1,13,0,0
S01006837,230,49,78,58,0,7,15,6,17,0,0
S01006838,249,56,75,81,0,12,7,7,9,0,2
S01006839,450,111,160,73,1,32,17,19,28,0,9
S01006840,366,46,156,117,0,13,12,7,15,0,0
S01006841,344,53,110,96,0,35,10,9,25,0,6
S01006842,308,47,135,77,0,14,11,12,10,0,2
S01006843,312,51,120,83,0,17,20,6,14,0,1
S01006844,332,139,83,48,0,25,16,9,7,0,5
S01006845,366,77,117,83,1,30,25,14,19,0,0
S01006846,240,63,85,43,1,21,9,8,7,1,2
S01006847,238,31,88,76,0,13,11,5,13,1,0
S01006848,364,81,131,94,1,22,15,8,8,0,4
S01006849,355,40,72,100,1,50,44,4,41,0,3
S01006850,365,64,113,70,0,33,22,17,40,0,6
S01006851,337,99,94,65,0,18,19,12,25,0,5
S01006852,229,41,92,53,1,13,12,10,4,0,3
S01006853,318,68,102,95,1,17,13,11,6,1,4
S01006854,364,81,149,74,0,17,10,11,19,0,3
S01006855,294,43,123,77,0,18,11,10,7,0,5
S01006856,254,42,91,71,1,16,10,10,11,0,2
S01006857,398,92,161,85,0,19,18,11,4,0,8
S01006858,240,37,111,57,0,13,9,6,5,0,2
S01006859,421,96,152,118,1,19,8,9,12,0,6
S01006860,264,104,75,33,0,14,6,13,16,0,3
S01006861,195,23,39,106,0,9,11,3,4,0,0
S01006862,312,98,113,49,1,14,12,10,13,0,2
S01006863,295,90,80,60,0,18,12,19,14,0,2
S01006864,165,35,27,39,0,20,13,8,21,0,2
S01006865,424,144,138,64,0,36,17,7,12,1,5
S01006866,220,48,100,51,0,10,3,1,5,0,2
S01006867,293,64,138,62,0,5,3,7,13,0,1
S01006868,364,97,118,79,0,22,8,15,24,0,1
S01006869,197,45,73,40,0,11,8,8,7,1,4
S01006870,196,48,75,45,0,6,7,2,9,0,4
S01006871,265,54,94,75,0,12,10,3,14,0,3
S01006872,252,36,98,86,0,14,9,4,3,0,2
S01006873,426,135,152,86,2,15,9,6,16,0,5
S01006874,216,39,79,57,0,16,9,8,7,0,1
S01006875,321,115,91,45,1,24,12,7,23,0,3
S01006876,396,87,146,79,0,22,21,20,18,0,3
S01006877,372,76,135,84,1,35,15,10,10,0,6
S01006878,322,107,109,49,0,24,10,10,9,0,4
S01006879,322,91,115,59,0,22,13,5,11,0,6
S01006880,227,32,84,72,0,17,8,5,8,0,1
S01006881,227,34,97,58,1,15,6,10,6,0,0
S01006882,207,99,54,20,0,8,7,7,11,0,1
S01006883,217,86,67,32,0,9,6,6,9,0,2
S01006884,390,123,120,74,0,17,16,16,22,0,2
S01006885,220,50,99,41,0,12,4,4,9,1,0
S01006886,321,84,137,54,0,18,10,3,14,0,1
S01006887,213,29,76,64,0,17,10,4,12,0,1
S01006888,309,58,109,80,0,23,13,5,14,0,7
S01006889,350,101,114,48,0,20,25,17,23,0,2
S01006890,264,57,91,72,0,19,8,6,9,0,2
S01006891,400,125,127,71,0,22,22,14,17,0,2
S01006892,275,93,73,38,0,21,17,11,20,0,2
S01006893,196,28,83,43,0,2,12,6,21,0,1
S01006894,448,160,166,59,0,19,14,16,12,0,2
S01006895,266,107,57,24,0,27,11,19,13,0,8
S01006896,361,105,134,42,0,30,12,16,18,1,3
S01006897,290,66,111,51,0,26,16,5,11,0,4
S01006898,340,112,103,53,0,25,16,7,21,0,3
S01006899,242,50,76,64,0,21,14,5,9,0,3
S01006900,234,46,91,43,0,20,15,9,6,1,3
S01006901,270,89,86,24,0,17,20,10,18,2,4
S01006902,296,95,78,63,0,12,12,8,21,0,7
S01006903,349,110,95,48,0,26,25,14,26,0,5
S01006904,330,125,74,46,0,21,20,14,26,0,4
S01006905,395,119,159,48,0,17,20,16,12,0,4
S01006906,441,193,130,36,0,21,12,20,24,1,4
S01006907,305,121,76,28,1,43,8,9,12,1,6
S01006908,426,190,98,25,0,41,14,15,25,0,18
S01006909,275,24,102,92,0,24,16,5,10,1,1
S01006910,353,75,122,81,0,34,13,10,10,1,7
S01006911,224,19,41,80,0,28,29,2,24,0,1
S01006912,170,33,76,35,1,13,4,2,4,0,2
S01006913,182,27,44,68,0,16,15,1,8,0,3
S01006914,273,43,104,84,0,14,11,7,5,1,4
S01006915,301,39,123,83,1,19,13,9,9,0,5
S01006916,207,36,46,59,0,12,17,4,30,1,2
S01006917,320,27,51,165,0,26,23,2,24,0,2
S01006918,195,42,61,56,0,16,10,2,8,0,0
S01006919,205,42,100,33,0,11,6,6,6,0,1
S01006920,243,88,67,36,0,15,9,8,15,1,4
S01006921,270,21,72,133,0,12,14,2,16,0,0
S01006922,201,41,83,39,0,17,10,4,5,1,1
S01006923,331,83,140,68,1,18,5,5,7,0,4
S01006924,208,39,74,61,0,17,6,3,6,0,2
S01006925,215,56,87,37,0,13,9,5,6,0,2
S01006926,263,27,94,91,0,22,8,6,12,0,3
S01006927,358,27,88,139,0,43,35,8,17,0,1
S01006928,416,95,134,89,0,25,20,14,32,0,7
S01006929,280,28,124,92,0,8,7,8,12,0,1
S01006930,358,68,160,84,0,18,11,5,9,0,3
S01006931,159,39,53,36,0,12,7,5,6,0,1
S01006932,195,13,41,84,0,12,17,4,23,0,1
S01006933,220,33,87,68,0,10,5,3,10,2,2
S01006934,234,59,82,53,0,15,9,9,6,0,1
S01006935,301,81,131,57,0,13,3,11,4,0,1
S01006936,274,79,95,52,0,14,7,10,16,0,1
S01006937,316,86,109,56,0,20,9,10,18,2,6
S01006938,254,91,79,43,0,22,4,4,9,1,1
S01006939,234,36,106,59,0,10,9,7,6,0,1
S01006940,378,81,150,73,0,18,15,14,20,3,4
S01006941,255,68,65,68,0,20,13,5,15,0,1
S01006942,390,67,132,139,0,15,15,10,11,1,0
S01006943,208,17,39,122,0,8,14,1,6,0,1
S01006944,327,54,45,108,0,49,30,8,29,2,2
S01006945,215,49,92,48,0,14,1,5,6,0,0
S01006946,314,61,104,70,2,30,23,12,6,0,6
S01006947,306,49,73,117,0,23,14,7,22,0,1
S01006948,372,94,151,62,0,22,18,11,12,0,2
S01006949,248,40,93,79,0,14,10,1,8,0,3
S01006950,199,23,35,61,0,26,37,4,10,0,3
S01006951,204,60,69,41,0,14,5,9,6,0,0
S01006952,364,106,142,59,1,21,11,11,8,0,5
S01006953,301,51,113,84,0,25,11,4,11,1,1
S01006954,317,45,129,85,0,25,15,8,8,1,1
S01006955,267,85,66,48,0,23,17,8,19,0,1
S01006956,394,47,112,129,1,29,33,17,20,0,6
S01006957,387,66,127,123,0,32,18,6,13,0,2
S01006958,435,147,184,56,0,23,6,10,6,0,3
S01006959,347,150,80,44,0,21,9,20,19,0,4
S01006960,318,33,69,154,0,12,18,10,21,1,0
S01006961,321,29,63,160,0,30,23,3,12,0,1
S01006962,409,121,181,49,0,33,12,4,6,0,3
S01006963,275,63,122,49,0,8,9,10,14,0,0
S01006964,348,119,90,56,0,36,11,10,17,0,9
S01006965,216,61,91,34,0,4,8,7,8,0,3
S01006966,253,70,66,39,1,21,8,15,30,0,3
S01006967,237,35,96,59,0,13,13,7,10,0,4
S01006968,224,59,92,33,0,10,12,3,12,0,3
S01006969,412,140,152,61,0,24,12,8,9,0,6
S01006970,258,32,113,72,0,15,12,3,10,0,1
S01006971,248,95,74,22,0,12,14,18,12,0,1
S01006972,192,34,68,55,0,18,4,5,5,1,2
S01006973,234,58,107,34,0,11,8,5,10,0,1
S01006974,393,68,140,112,0,25,13,11,20,0,4
S01006975,386,81,143,81,1,39,17,8,7,0,9
S01006976,172,21,85,33,1,13,5,4,8,0,2
S01006977,316,54,119,76,0,27,8,8,16,1,7
S01006978,371,101,141,65,0,23,16,8,13,0,4
S01006979,369,105,131,64,0,27,15,4,18,0,5
S01006980,326,53,140,78,0,19,10,12,12,0,2
S01006981,321,69,112,75,0,28,16,7,11,0,3
S01006982,359,84,93,93,0,29,22,12,25,0,1
S01006983,289,58,96,71,0,23,13,7,16,0,5
S01006984,275,54,97,67,0,21,11,6,13,0,6
S01006985,432,127,151,86,0,30,14,9,15,0,0
S01006986,243,47,70,63,1,13,24,5,18,0,2
S01006987,294,92,104,46,1,15,11,7,14,0,4
S01006988,218,32,63,67,0,14,19,4,16,0,3
S01006989,375,60,145,120,0,19,7,14,9,1,0
S01006990,313,36,92,121,0,28,15,3,15,0,3
S01006991,216,88,60,25,0,13,8,8,12,0,2
S01006992,241,45,105,61,0,10,10,5,3,0,2
S01006993,202,33,90,45,1,9,9,5,8,0,2
S01006994,226,40,98,42,0,16,8,6,9,0,7
S01006995,331,53,123,74,0,29,24,6,18,0,4
S01006996,306,73,86,83,0,23,18,6,17,0,0
S01006997,292,54,97,94,0,17,14,9,7,0,0
S01006998,450,95,161,94,3,40,24,8,18,1,6
S01006999,334,63,152,61,0,20,17,6,12,0,3
S01007000,414,127,133,77,0,33,14,11,15,0,4
S01007001,388,100,131,73,1,25,16,15,24,0,3
S01007002,230,46,63,57,0,24,17,6,12,0,5
S01007003,205,35,81,49,0,15,7,7,6,0,5
S01007004,304,84,118,58,0,17,12,2,10,0,3
S01007005,348,52,172,68,0,12,22,3,12,1,6
S01007006,394,114,144,68,0,21,20,8,14,0,5
S01007007,338,86,125,80,0,21,11,8,5,0,2
S01007008,450,167,116,72,0,22,26,17,26,0,4
S01007009,496,209,144,53,0,31,22,19,13,0,5
S01007010,392,153,137,44,0,20,14,5,10,0,9
S01007011,463,237,94,33,0,32,23,10,27,0,7
S01007012,322,99,90,31,0,18,20,18,43,0,3
