,,All people aged 4 and over studying,Study mainly at home,Less than 5km,5km to less than 10km,10km to less than 30km,30km and over,Other (3)
S01006517,18 and over,40,4,11,22,1,1,1
S01006518,All people aged 4 and over studying,133,6,92,34,0,1,0
S01006518,4 to 11,50,3,36,11,0,0,0
S01006518,12 to 15,35,1,25,8,0,1,0
S01006518,16 to 17,25,1,17,7,0,0,0
S01006518,18 and over,23,1,14,8,0,0,0
S01006519,All people aged 4 and over studying,225,11,155,53,4,2,0
S01006519,4 to 11,89,2,70,14,3,0,0
S01006519,12 to 15,70,3,56,10,0,1,0
S01006519,16 to 17,30,3,19,8,0,0,0
S01006519,18 and over,36,3,10,21,1,1,0
S01006520,All people aged 4 and over studying,236,14,157,63,0,2,0
S01006520,4 to 11,104,5,78,20,0,1,0
S01006520,12 to 15,71,6,51,14,0,0,0
S01006520,16 to 17,31,1,19,11,0,0,0
S01006520,18 and over,30,2,9,18,0,1,0
S01006521,All people aged 4 and over studying,155,4,114,32,0,4,1
S01006521,4 to 11,76,3,68,4,0,1,0
S01006521,12 to 15,37,0,25,11,0,1,0
S01006521,16 to 17,18,1,13,4,0,0,0
S01006521,18 and over,24,0,8,13,0,2,1
S01006522,All people aged 4 and over studying,123,4,97,18,0,4,0
S01006522,4 to 11,49,1,43,3,0,2,0
S01006522,12 to 15,38,0,31,7,0,0,0
S01006522,16 to 17,15,0,13,2,0,0,0
S01006522,18 and over,21,3,10,6,0,2,0
S01006523,All people aged 4 and over studying,180,6,124,46,2,1,1
S01006523,4 to 11,73,2,58,12,1,0,0
S01006523,12 to 15,52,1,42,9,0,0,0
S01006523,16 to 17,24,0,17,6,0,1,0
S01006523,18 and over,31,3,7,19,1,0,1
S01006524,All people aged 4 and over studying,170,23,81,54,2,9,1
S01006524,4 to 11,58,4,37,13,0,4,0
S01006524,12 to 15,59,7,30,19,0,3,0
S01006524,16 to 17,20,1,8,9,1,1,0
S01006524,18 and over,33,11,6,13,1,1,1
S01006525,All people aged 4 and over studying,170,19,111,38,1,0,1
S01006525,4 to 11,62,3,51,7,1,0,0
S01006525,12 to 15,52,9,34,9,0,0,0
S01006525,16 to 17,20,2,16,2,0,0,0
S01006525,18 and over,36,5,10,20,0,0,1
S01006526,All people aged 4 and over studying,204,16,170,15,0,1,2
S01006526,4 to 11,41,4,35,2,0,0,0
S01006526,12 to 15,28,3,24,0,0,1,0
S01006526,16 to 17,17,0,14,3,0,0,0
S01006526,18 and over,118,9,97,10,0,0,2
S01006527,All people aged 4 and over studying,155,13,127,10,2,1,2
S01006527,4 to 11,52,5,46,0,1,0,0
S01006527,12 to 15,30,2,25,3,0,0,0
S01006527,16 to 17,14,1,12,1,0,0,0
S01006527,18 and over,59,5,44,6,1,1,2
S01006528,All people aged 4 and over studying,305,62,211,20,3,8,1
S01006528,4 to 11,68,12,51,4,0,1,0
S01006528,12 to 15,39,6,31,1,1,0,0
S01006528,16 to 17,16,1,13,2,0,0,0
S01006528,18 and over,182,43,116,13,2,7,1
S01006529,All people aged 4 and over studying,201,27,162,6,2,3,1
S01006529,4 to 11,41,4,37,0,0,0,0
S01006529,12 to 15,26,1,24,0,0,1,0
S01006529,16 to 17,14,0,11,0,2,1,0
S01006529,18 and over,120,22,90,6,0,1,1
S01006530,All people aged 4 and over studying,160,11,130,11,3,1,4
S01006530,4 to 11,35,2,28,2,3,0,0
S01006530,12 to 15,26,1,24,1,0,0,0
S01006530,16 to 17,11,0,10,1,0,0,0
S01006530,18 and over,88,8,68,7,0,1,4
S01006531,All people aged 4 and over studying,230,26,182,17,4,0,1
S01006531,4 to 11,58,7,50,1,0,0,0
S01006531,12 to 15,46,6,37,3,0,0,0
S01006531,16 to 17,21,3,15,2,1,0,0
S01006531,18 and over,105,10,80,11,3,0,1
S01006532,All people aged 4 and over studying,123,10,107,2,1,2,1
S01006532,4 to 11,46,2,43,1,0,0,0
S01006532,12 to 15,17,4,13,0,0,0,0
S01006532,16 to 17,11,1,10,0,0,0,0
S01006532,18 and over,49,3,41,1,1,2,1
S01006533,All people aged 4 and over studying,130,19,102,2,1,1,5
S01006533,4 to 11,36,7,27,0,0,0,2
S01006533,12 to 15,41,5,35,0,0,0,1
S01006533,16 to 17,15,1,14,0,0,0,0
S01006533,18 and over,38,6,26,2,1,1,2
S01006534,All people aged 4 and over studying,169,13,147,6,1,0,2
S01006534,4 to 11,83,2,78,3,0,0,0
S01006534,12 to 15,42,1,36,2,1,0,2
S01006534,16 to 17,16,1,15,0,0,0,0
S01006534,18 and over,28,9,18,1,0,0,0
S01006535,All people aged 4 and over studying,170,12,149,3,1,1,4
S01006535,4 to 11,49,5,41,0,0,0,3
S01006535,12 to 15,21,0,20,1,0,0,0
S01006535,16 to 17,10,0,10,0,0,0,0
S01006535,18 and over,90,7,78,2,1,1,1
S01006536,All people aged 4 and over studying,142,7,125,5,3,1,1
S01006536,4 to 11,27,0,26,1,0,0,0
S01006536,12 to 15,15,0,13,2,0,0,0
S01006536,16 to 17,6,2,3,1,0,0,0
S01006536,18 and over,94,5,83,1,3,1,1
S01006537,All people aged 4 and over studying,112,7,97,7,0,1,0
S01006537,4 to 11,52,3,47,2,0,0,0
S01006537,12 to 15,32,2,30,0,0,0,0
S01006537,16 to 17,10,1,9,0,0,0,0
S01006537,18 and over,18,1,11,5,0,1,0
S01006538,All people aged 4 and over studying,81,11,61,8,0,1,0
S01006538,4 to 11,41,4,35,2,0,0,0
S01006538,12 to 15,14,2,11,0,0,1,0
S01006538,16 to 17,10,1,8,1,0,0,0
S01006538,18 and over,16,4,7,5,0,0,0
S01006539,All people aged 4 and over studying,119,8,104,3,0,2,2
S01006539,4 to 11,46,0,45,1,0,0,0
S01006539,12 to 15,29,2,27,0,0,0,0
S01006539,16 to 17,14,0,14,0,0,0,0
S01006539,18 and over,30,6,18,2,0,2,2
S01006540,All people aged 4 and over studying,139,5,122,11,0,0,1
S01006540,4 to 11,53,2,50,1,0,0,0
S01006540,12 to 15,23,0,23,0,0,0,0
S01006540,16 to 17,16,0,15,1,0,0,0
S01006540,18 and over,47,3,34,9,0,0,1
S01006541,All people aged 4 and over studying,87,1,80,5,0,1,0
S01006541,4 to 11,43,0,42,1,0,0,0
S01006541,12 to 15,22,0,22,0,0,0,0
S01006541,16 to 17,9,1,8,0,0,0,0
S01006541,18 and over,13,0,8,4,0,1,0
S01006542,All people aged 4 and over studying,128,11,106,10,0,1,0
S01006542,4 to 11,62,7,51,4,0,0,0
S01006542,12 to 15,25,1,23,1,0,0,0
S01006542,16 to 17,19,0,17,2,0,0,0
S01006542,18 and over,22,3,15,3,0,1,0
S01006543,All people aged 4 and over studying,107,10,81,13,0,2,1
S01006543,4 to 11,50,7,36,6,0,0,1
S01006543,12 to 15,29,0,28,1,0,0,0
S01006543,16 to 17,10,2,7,1,0,0,0
S01006543,18 and over,18,1,10,5,0,2,0
S01006544,All people aged 4 and over studying,147,13,120,7,2,3,2
S01006544,4 to 11,57,3,52,2,0,0,0
S01006544,12 to 15,30,5,23,1,1,0,0
S01006544,16 to 17,13,0,13,0,0,0,0
S01006544,18 and over,47,5,32,4,1,3,2
S01006545,All people aged 4 and over studying,131,4,120,3,0,1,3
S01006545,4 to 11,56,3,52,0,0,0,1
S01006545,12 to 15,24,0,24,0,0,0,0
S01006545,16 to 17,16,0,16,0,0,0,0
S01006545,18 and over,35,1,28,3,0,1,2
S01006546,All people aged 4 and over studying,118,5,107,6,0,0,0
S01006546,4 to 11,49,2,46,1,0,0,0
S01006546,12 to 15,29,1,28,0,0,0,0
S01006546,16 to 17,17,0,16,1,0,0,0
S01006546,18 and over,23,2,17,4,0,0,0
S01006547,All people aged 4 and over studying,145,14,98,32,0,1,0
S01006547,4 to 11,72,4,61,7,0,0,0
S01006547,12 to 15,30,2,21,7,0,0,0
S01006547,16 to 17,13,1,9,3,0,0,0
S01006547,18 and over,30,7,7,15,0,1,0
S01006548,All people aged 4 and over studying,107,7,85,13,1,1,0
S01006548,4 to 11,35,1,34,0,0,0,0
S01006548,12 to 15,36,4,30,1,1,0,0
S01006548,16 to 17,13,0,8,5,0,0,0
S01006548,18 and over,23,2,13,7,0,1,0
S01006549,All people aged 4 and over studying,114,14,91,7,0,2,0
S01006549,4 to 11,39,4,33,2,0,0,0
S01006549,12 to 15,35,5,27,3,0,0,0
S01006549,16 to 17,14,0,13,1,0,0,0
S01006549,18 and over,26,5,18,1,0,2,0
S01006550,All people aged 4 and over studying,148,10,122,14,0,0,2
S01006550,4 to 11,51,0,48,2,0,0,1
S01006550,12 to 15,37,1,32,4,0,0,0
S01006550,16 to 17,21,1,17,3,0,0,0
S01006550,18 and over,39,8,25,5,0,0,1
S01006551,All people aged 4 and over studying,105,18,77,10,0,0,0
S01006551,4 to 11,48,9,38,1,0,0,0
S01006551,12 to 15,22,3,17,2,0,0,0
S01006551,16 to 17,14,0,13,1,0,0,0
S01006551,18 and over,21,6,9,6,0,0,0
S01006552,All people aged 4 and over studying,133,9,110,7,2,4,1
S01006552,4 to 11,42,3,39,0,0,0,0
S01006552,12 to 15,33,1,29,1,2,0,0
S01006552,16 to 17,17,2,14,1,0,0,0
S01006552,18 and over,41,3,28,5,0,4,1
S01006553,All people aged 4 and over studying,116,13,95,4,0,3,1
S01006553,4 to 11,57,9,45,1,0,2,0
S01006553,12 to 15,32,2,28,1,0,1,0
S01006553,16 to 17,12,0,11,1,0,0,0
S01006553,18 and over,15,2,11,1,0,0,1
S01006554,All people aged 4 and over studying,87,6,77,1,0,1,2
S01006554,4 to 11,48,2,45,0,0,1,0
S01006554,12 to 15,19,1,18,0,0,0,0
S01006554,16 to 17,6,0,5,0,0,0,1
S01006554,18 and over,14,3,9,1,0,0,1
S01006555,All people aged 4 and over studying,137,20,105,11,0,1,0
S01006555,4 to 11,64,10,53,1,0,0,0
S01006555,12 to 15,36,4,30,2,0,0,0
S01006555,16 to 17,7,4,3,0,0,0,0
S01006555,18 and over,30,2,19,8,0,1,0
S01006556,All people aged 4 and over studying,116,14,95,6,0,0,1
S01006556,4 to 11,52,5,45,2,0,0,0
S01006556,12 to 15,27,3,24,0,0,0,0
S01006556,16 to 17,7,1,4,2,0,0,0
S01006556,18 and over,30,5,22,2,0,0,1
S01006557,All people aged 4 and over studying,117,17,72,20,5,1,2
S01006557,4 to 11,47,7,34,4,2,0,0
S01006557,12 to 15,32,6,22,3,1,0,0
S01006557,16 to 17,13,3,6,4,0,0,0
S01006557,18 and over,25,1,10,9,2,1,2
S01006558,All people aged 4 and over studying,85,6,76,1,1,0,1
S01006558,4 to 11,22,1,21,0,0,0,0
S01006558,12 to 15,15,1,14,0,0,0,0
S01006558,16 to 17,6,0,5,1,0,0,0
S01006558,18 and over,42,4,36,0,1,0,1
S01006559,All people aged 4 and over studying,150,20,120,4,3,1,2
S01006559,4 to 11,46,1,41,1,3,0,0
S01006559,12 to 15,22,0,22,0,0,0,0
S01006559,16 to 17,25,1,23,0,0,0,1
S01006559,18 and over,57,18,34,3,0,1,1
S01006560,All people aged 4 and over studying,206,8,188,5,0,3,2
S01006560,4 to 11,78,2,75,1,0,0,0
S01006560,12 to 15,47,3,41,1,0,1,1
S01006560,16 to 17,29,0,27,2,0,0,0
S01006560,18 and over,52,3,45,1,0,2,1
S01006561,All people aged 4 and over studying,159,14,133,9,0,2,1
S01006561,4 to 11,66,5,56,5,0,0,0
S01006561,12 to 15,41,4,35,2,0,0,0
S01006561,16 to 17,21,2,17,2,0,0,0
S01006561,18 and over,31,3,25,0,0,2,1
S01006562,All people aged 4 and over studying,142,11,127,1,1,1,1
S01006562,4 to 11,60,3,57,0,0,0,0
S01006562,12 to 15,32,3,29,0,0,0,0
S01006562,16 to 17,12,1,10,0,1,0,0
S01006562,18 and over,38,4,31,1,0,1,1
S01006563,All people aged 4 and over studying,154,21,127,4,0,0,2
S01006563,4 to 11,65,9,56,0,0,0,0
S01006563,12 to 15,37,3,31,3,0,0,0
S01006563,16 to 17,12,0,12,0,0,0,0
S01006563,18 and over,40,9,28,1,0,0,2
S01006564,All people aged 4 and over studying,179,23,147,5,2,0,2
S01006564,4 to 11,36,5,31,0,0,0,0
S01006564,12 to 15,17,3,13,1,0,0,0
S01006564,16 to 17,8,0,6,2,0,0,0
S01006564,18 and over,118,15,97,2,2,0,2
S01006565,All people aged 4 and over studying,304,44,242,4,1,0,13
S01006565,4 to 11,9,1,8,0,0,0,0
S01006565,12 to 15,3,0,2,1,0,0,0
S01006565,16 to 17,4,0,4,0,0,0,0
S01006565,18 and over,288,43,228,3,1,0,13
S01006566,All people aged 4 and over studying,150,15,123,4,1,1,6
S01006566,4 to 11,28,4,24,0,0,0,0
S01006566,12 to 15,15,1,14,0,0,0,0
S01006566,16 to 17,2,0,2,0,0,0,0
S01006566,18 and over,105,10,83,4,1,1,6
S01006567,All people aged 4 and over studying,204,19,173,0,1,2,9
S01006567,4 to 11,16,2,13,0,0,0,1
S01006567,12 to 15,9,3,6,0,0,0,0
S01006567,16 to 17,3,1,2,0,0,0,0
S01006567,18 and over,176,13,152,0,1,2,8
S01006568,All people aged 4 and over studying,175,9,161,3,0,1,1
S01006568,4 to 11,12,0,12,0,0,0,0
S01006568,12 to 15,7,0,7,0,0,0,0
S01006568,16 to 17,8,0,8,0,0,0,0
S01006568,18 and over,148,9,134,3,0,1,1
S01006569,All people aged 4 and over studying,106,10,87,3,0,0,6
S01006569,4 to 11,18,3,15,0,0,0,0
S01006569,12 to 15,19,2,16,1,0,0,0
S01006569,16 to 17,9,0,8,1,0,0,0
S01006569,18 and over,60,5,48,1,0,0,6
S01006570,All people aged 4 and over studying,161,16,138,4,0,2,1
S01006570,4 to 11,50,5,41,2,0,2,0
S01006570,12 to 15,35,3,32,0,0,0,0
S01006570,16 to 17,11,1,9,1,0,0,0
S01006570,18 and over,65,7,56,1,0,0,1
S01006571,All people aged 4 and over studying,167,13,152,1,0,1,0
S01006571,4 to 11,72,4,68,0,0,0,0
S01006571,12 to 15,21,3,17,1,0,0,0
S01006571,16 to 17,8,2,6,0,0,0,0
S01006571,18 and over,66,4,61,0,0,1,0
S01006572,All people aged 4 and over studying,198,13,178,4,0,3,0
S01006572,4 to 11,85,3,81,1,0,0,0
S01006572,12 to 15,54,2,51,1,0,0,0
S01006572,16 to 17,24,3,20,1,0,0,0
S01006572,18 and over,35,5,26,1,0,3,0
S01006573,All people aged 4 and over studying,198,18,169,7,0,3,1
S01006573,4 to 11,78,5,72,1,0,0,0
S01006573,12 to 15,51,3,45,3,0,0,0
S01006573,16 to 17,24,1,23,0,0,0,0
S01006573,18 and over,45,9,29,3,0,3,1
S01006574,All people aged 4 and over studying,219,19,193,5,0,0,2
S01006574,4 to 11,87,6,80,1,0,0,0
S01006574,12 to 15,64,6,56,2,0,0,0
S01006574,16 to 17,31,2,28,1,0,0,0
S01006574,18 and over,37,5,29,1,0,0,2
S01006575,All people aged 4 and over studying,199,14,176,7,0,2,0
S01006575,4 to 11,75,5,69,1,0,0,0
S01006575,12 to 15,52,0,48,4,0,0,0
S01006575,16 to 17,18,1,17,0,0,0,0
S01006575,18 and over,54,8,42,2,0,2,0
S01006576,All people aged 4 and over studying,171,14,154,2,1,0,0
S01006576,4 to 11,78,6,70,2,0,0,0
S01006576,12 to 15,27,1,26,0,0,0,0
S01006576,16 to 17,15,0,15,0,0,0,0
S01006576,18 and over,51,7,43,0,1,0,0
S01006577,All people aged 4 and over studying,128,14,106,3,1,3,1
S01006577,4 to 11,41,6,33,1,0,1,0
S01006577,12 to 15,14,1,11,2,0,0,0
S01006577,16 to 17,16,0,14,0,1,1,0
S01006577,18 and over,57,7,48,0,0,1,1
S01006578,All people aged 4 and over studying,182,15,162,2,0,2,1
S01006578,4 to 11,23,1,21,0,0,1,0
S01006578,12 to 15,13,0,13,0,0,0,0
S01006578,16 to 17,10,0,9,0,0,1,0
S01006578,18 and over,136,14,119,2,0,0,1
S01006579,All people aged 4 and over studying,183,34,133,1,0,1,14
S01006579,4 to 11,16,5,11,0,0,0,0
S01006579,12 to 15,4,2,2,0,0,0,0
S01006579,16 to 17,2,1,1,0,0,0,0
S01006579,18 and over,161,26,119,1,0,1,14
S01006580,All people aged 4 and over studying,109,7,95,3,1,0,3
S01006580,4 to 11,30,0,28,1,1,0,0
S01006580,12 to 15,19,0,17,2,0,0,0
S01006580,16 to 17,10,0,10,0,0,0,0
S01006580,18 and over,50,7,40,0,0,0,3
S01006581,All people aged 4 and over studying,177,7,168,2,0,0,0
S01006581,4 to 11,68,1,67,0,0,0,0
S01006581,12 to 15,50,1,48,1,0,0,0
S01006581,16 to 17,28,1,26,1,0,0,0
S01006581,18 and over,31,4,27,0,0,0,0
S01006582,All people aged 4 and over studying,171,27,136,4,0,0,4
S01006582,4 to 11,14,2,10,2,0,0,0
S01006582,12 to 15,8,0,6,2,0,0,0
S01006582,16 to 17,4,0,4,0,0,0,0
S01006582,18 and over,145,25,116,0,0,0,4
S01006583,All people aged 4 and over studying,210,41,155,3,1,1,9
S01006583,4 to 11,14,9,5,0,0,0,0
S01006583,12 to 15,3,1,2,0,0,0,0
S01006583,16 to 17,5,2,0,1,1,0,1
S01006583,18 and over,188,29,148,2,0,1,8
S01006584,All people aged 4 and over studying,172,4,163,3,1,0,1
S01006584,4 to 11,17,0,16,0,1,0,0
S01006584,12 to 15,12,0,12,0,0,0,0
S01006584,16 to 17,12,0,11,1,0,0,0
S01006584,18 and over,131,4,124,2,0,0,1
S01006585,All people aged 4 and over studying,182,15,158,6,0,1,2
S01006585,4 to 11,28,5,19,4,0,0,0
S01006585,12 to 15,15,1,13,1,0,0,0
S01006585,16 to 17,7,1,5,1,0,0,0
S01006585,18 and over,132,8,121,0,0,1,2
S01006586,All people aged 4 and over studying,253,46,193,1,0,5,8
S01006586,4 to 11,8,4,3,1,0,0,0
S01006586,12 to 15,4,1,3,0,0,0,0
S01006586,16 to 17,3,0,3,0,0,0,0
S01006586,18 and over,238,41,184,0,0,5,8
S01006587,All people aged 4 and over studying,122,27,87,4,0,0,4
S01006587,4 to 11,5,1,4,0,0,0,0
S01006587,12 to 15,5,2,3,0,0,0,0
S01006587,16 to 17,1,1,0,0,0,0,0
S01006587,18 and over,111,23,80,4,0,0,4
S01006588,All people aged 4 and over studying,195,34,143,8,0,1,9
S01006588,4 to 11,6,0,6,0,0,0,0
S01006588,12 to 15,5,0,5,0,0,0,0
S01006588,16 to 17,3,0,3,0,0,0,0
S01006588,18 and over,181,34,129,8,0,1,9
S01006589,All people aged 4 and over studying,218,25,168,15,2,0,8
S01006589,4 to 11,24,1,22,0,1,0,0
S01006589,12 to 15,6,2,4,0,0,0,0
S01006589,16 to 17,2,0,2,0,0,0,0
S01006589,18 and over,186,22,140,15,1,0,8
S01006590,All people aged 4 and over studying,134,24,105,0,2,2,1
S01006590,4 to 11,16,2,13,0,1,0,0
S01006590,12 to 15,11,2,9,0,0,0,0
S01006590,16 to 17,5,2,3,0,0,0,0
S01006590,18 and over,102,18,80,0,1,2,1
S01006591,All people aged 4 and over studying,139,19,109,6,2,0,3
S01006591,4 to 11,25,6,16,3,0,0,0
S01006591,12 to 15,17,1,16,0,0,0,0
S01006591,16 to 17,4,0,3,1,0,0,0
S01006591,18 and over,93,12,74,2,2,0,3
S01006592,All people aged 4 and over studying,105,28,72,1,0,1,3
S01006592,4 to 11,22,6,16,0,0,0,0
S01006592,12 to 15,10,0,9,1,0,0,0
S01006592,16 to 17,6,0,6,0,0,0,0
S01006592,18 and over,67,22,41,0,0,1,3
S01006593,All people aged 4 and over studying,131,12,115,1,0,0,3
S01006593,4 to 11,26,4,22,0,0,0,0
S01006593,12 to 15,6,0,5,1,0,0,0
S01006593,16 to 17,7,1,6,0,0,0,0
S01006593,18 and over,92,7,82,0,0,0,3
S01006594,All people aged 4 and over studying,77,7,67,2,0,0,1
S01006594,4 to 11,11,1,10,0,0,0,0
S01006594,12 to 15,5,1,3,1,0,0,0
S01006594,16 to 17,2,0,2,0,0,0,0
S01006594,18 and over,59,5,52,1,0,0,1
S01006595,All people aged 4 and over studying,133,9,119,0,3,1,1
S01006595,4 to 11,32,2,30,0,0,0,0
S01006595,12 to 15,11,0,9,0,2,0,0
S01006595,16 to 17,5,0,5,0,0,0,0
S01006595,18 and over,85,7,75,0,1,1,1
S01006596,All people aged 4 and over studying,97,12,75,4,1,2,3
S01006596,4 to 11,31,5,26,0,0,0,0
S01006596,12 to 15,11,0,11,0,0,0,0
S01006596,16 to 17,6,0,6,0,0,0,0
S01006596,18 and over,49,7,32,4,1,2,3
S01006597,All people aged 4 and over studying,92,16,72,1,0,0,3
S01006597,4 to 11,5,0,5,0,0,0,0
S01006597,12 to 15,6,2,3,1,0,0,0
S01006597,16 to 17,1,0,1,0,0,0,0
S01006597,18 and over,80,14,63,0,0,0,3
S01006598,All people aged 4 and over studying,143,5,134,1,0,3,0
S01006598,4 to 11,59,2,56,1,0,0,0
S01006598,12 to 15,27,0,27,0,0,0,0
S01006598,16 to 17,13,1,11,0,0,1,0
S01006598,18 and over,44,2,40,0,0,2,0
S01006599,All people aged 4 and over studying,120,15,96,7,0,0,2
S01006599,4 to 11,18,0,17,1,0,0,0
S01006599,12 to 15,8,3,3,2,0,0,0
S01006599,16 to 17,5,0,4,1,0,0,0
S01006599,18 and over,89,12,72,3,0,0,2
S01006600,All people aged 4 and over studying,159,12,142,2,1,0,2
S01006600,4 to 11,50,2,47,1,0,0,0
S01006600,12 to 15,36,4,32,0,0,0,0
S01006600,16 to 17,9,0,9,0,0,0,0
S01006600,18 and over,64,6,54,1,1,0,2
S01006601,All people aged 4 and over studying,160,12,134,4,1,4,5
S01006601,4 to 11,37,5,31,1,0,0,0
S01006601,12 to 15,32,4,26,2,0,0,0
S01006601,16 to 17,11,0,11,0,0,0,0
S01006601,18 and over,80,3,66,1,1,4,5
S01006602,All people aged 4 and over studying,167,16,144,7,0,0,0
S01006602,4 to 11,60,3,54,3,0,0,0
S01006602,12 to 15,36,2,33,1,0,0,0
S01006602,16 to 17,20,0,17,3,0,0,0
S01006602,18 and over,51,11,40,0,0,0,0
S01006603,All people aged 4 and over studying,127,16,87,13,2,9,0
S01006603,4 to 11,61,8,42,1,1,9,0
S01006603,12 to 15,37,7,24,5,1,0,0
S01006603,16 to 17,7,1,5,1,0,0,0
S01006603,18 and over,22,0,16,6,0,0,0
S01006604,All people aged 4 and over studying,109,8,86,13,2,0,0
S01006604,4 to 11,33,5,27,1,0,0,0
S01006604,12 to 15,29,2,20,6,1,0,0
S01006604,16 to 17,19,0,16,3,0,0,0
S01006604,18 and over,28,1,23,3,1,0,0
S01006605,All people aged 4 and over studying,118,17,95,5,1,0,0
S01006605,4 to 11,52,2,49,0,1,0,0
S01006605,12 to 15,33,11,22,0,0,0,0
S01006605,16 to 17,6,0,5,1,0,0,0
S01006605,18 and over,27,4,19,4,0,0,0
S01006606,All people aged 4 and over studying,112,13,79,9,5,3,3
S01006606,4 to 11,44,5,35,0,3,0,1
S01006606,12 to 15,20,2,16,0,1,0,1
S01006606,16 to 17,11,2,8,0,1,0,0
S01006606,18 and over,37,4,20,9,0,3,1
S01006607,All people aged 4 and over studying,163,30,110,14,3,1,5
S01006607,4 to 11,72,14,47,7,2,0,2
S01006607,12 to 15,44,9,32,1,1,0,1
S01006607,16 to 17,12,1,11,0,0,0,0
S01006607,18 and over,35,6,20,6,0,1,2
S01006608,All people aged 4 and over studying,138,11,89,37,0,1,0
S01006608,4 to 11,62,2,46,13,0,1,0
S01006608,12 to 15,28,0,19,9,0,0,0
S01006608,16 to 17,9,1,4,4,0,0,0
S01006608,18 and over,39,8,20,11,0,0,0
S01006609,All people aged 4 and over studying,168,15,131,21,0,0,1
S01006609,4 to 11,72,10,55,6,0,0,1
S01006609,12 to 15,52,3,44,5,0,0,0
S01006609,16 to 17,15,0,13,2,0,0,0
S01006609,18 and over,29,2,19,8,0,0,0
S01006610,All people aged 4 and over studying,59,5,48,6,0,0,0
S01006610,4 to 11,30,1,27,2,0,0,0
S01006610,12 to 15,9,0,8,1,0,0,0
S01006610,16 to 17,4,0,3,1,0,0,0
S01006610,18 and over,16,4,10,2,0,0,0
S01006611,All people aged 4 and over studying,138,18,117,3,0,0,0
S01006611,4 to 11,62,10,52,0,0,0,0
