,All households,No adults in employment in household: With dependent children,No adults in employment in household: No dependent children,Dependent children in household: All ages,Dependent children in household: Aged 0 to 4,One or more persons in household with a long-term health problem or disability: With dependent children,One or more persons in household with a long-term health problem or disability: No dependent children
S01006722,312,18,88,106,36,26,81
S01006723,283,10,84,80,33,20,91
S01006724,343,55,52,189,77,58,71
S01006725,265,18,67,87,40,31,83
S01006726,505,78,81,249,97,65,106
S01006727,395,34,123,153,67,47,105
S01006728,334,21,85,117,48,24,84
S01006729,349,33,105,125,53,37,120
S01006730,276,9,55,87,29,23,67
S01006731,257,13,69,61,20,18,84
S01006732,353,7,54,125,50,20,60
S01006733,309,3,35,164,60,20,34
S01006734,352,0,47,150,67,10,43
S01006735,245,0,87,72,23,10,61
S01006736,395,4,19,206,112,21,26
S01006737,265,3,70,72,27,7,59
S01006738,453,7,56,83,43,11,67
S01006739,309,3,59,59,33,6,51
S01006740,335,10,99,72,32,18,101
S01006741,342,3,150,56,25,17,133
S01006742,233,2,103,52,23,10,88
S01006743,271,4,81,41,12,2,84
S01006744,302,5,61,56,26,13,77
S01006745,409,12,149,78,34,19,153
S01006746,350,8,95,103,39,25,101
S01006747,368,0,138,67,24,18,99
S01006748,408,5,135,88,32,12,112
S01006749,419,7,122,101,32,23,127
S01006750,292,1,87,58,28,8,96
S01006751,241,5,97,50,19,11,102
S01006752,339,9,113,76,33,14,100
S01006753,410,4,120,90,40,22,89
S01006754,400,2,116,74,22,12,90
S01006755,289,6,40,111,47,11,45
S01006756,286,10,13,90,46,13,14
S01006757,343,1,56,79,29,12,64
S01006758,318,2,45,68,22,6,49
S01006759,251,2,49,71,22,14,43
S01006760,235,3,33,59,26,12,30
S01006761,334,1,76,60,18,8,69
S01006762,416,4,187,63,20,17,179
S01006763,334,6,16,146,61,21,27
S01006764,345,3,33,99,41,13,43
S01006765,273,2,28,60,22,12,38
S01006766,240,3,29,67,17,12,29
S01006767,283,2,67,81,29,8,75
S01006768,212,0,26,83,19,7,34
S01006769,392,3,77,122,41,15,95
S01006770,273,1,58,62,24,7,57
S01006771,150,0,16,66,21,11,22
S01006772,375,0,65,78,24,16,70
S01006773,255,1,44,90,27,12,40
S01006774,221,0,24,78,25,10,34
S01006775,319,7,79,59,21,8,81
S01006776,271,2,116,38,15,10,110
S01006777,262,0,58,70,24,13,44
S01006778,287,3,75,58,13,10,77
S01006779,293,8,96,68,24,11,100
S01006780,254,2,73,58,19,10,58
S01006781,295,5,108,70,20,16,83
S01006782,341,6,60,85,30,10,59
S01006783,299,5,117,63,21,12,84
S01006784,302,2,79,48,25,3,68
S01006785,223,3,35,85,35,8,33
S01006786,339,5,57,110,37,11,52
S01006787,281,5,81,62,21,13,77
S01006788,302,3,32,107,42,15,39
S01006789,290,2,100,52,12,7,88
S01006790,444,10,193,87,33,27,151
S01006791,253,3,79,50,22,12,73
S01006792,214,0,57,44,20,10,47
S01006793,245,2,84,43,16,6,78
S01006794,280,4,112,45,9,10,87
S01006795,319,6,112,94,42,15,87
S01006796,222,5,52,88,44,15,41
S01006797,243,3,38,73,20,8,39
S01006798,225,1,38,74,28,16,48
S01006799,403,2,138,105,41,18,116
S01006800,320,9,69,106,27,15,65
S01006801,353,3,87,99,33,9,84
S01006802,298,3,94,79,34,18,82
S01006803,313,4,122,72,28,15,96
S01006804,295,10,62,106,52,15,53
S01006805,442,10,104,149,46,21,86
S01006806,429,8,104,116,43,22,86
S01006807,243,7,37,79,29,17,52
S01006808,248,3,55,76,24,12,55
S01006809,354,8,116,94,23,28,112
S01006810,370,10,106,102,33,30,90
S01006811,430,9,82,156,58,24,79
S01006812,304,3,42,102,46,17,52
S01006813,322,3,78,105,44,18,81
S01006814,282,4,58,106,37,23,45
S01006815,285,6,106,60,25,9,87
S01006816,298,5,78,93,40,19,83
S01006817,261,4,45,84,38,20,59
S01006818,278,1,58,83,26,18,61
S01006819,313,2,35,119,38,17,58
S01006820,180,0,38,47,19,2,36
S01006821,229,0,35,70,24,15,43
S01006822,279,3,36,94,29,18,53
S01006823,302,2,78,74,18,6,51
S01006824,367,22,98,114,48,24,84
S01006825,333,6,77,96,37,13,60
S01006826,344,1,72,112,29,21,81
S01006827,419,9,131,109,38,19,121
S01006828,485,4,146,89,35,15,130
S01006829,139,2,11,81,40,8,9
S01006830,301,2,96,81,23,10,75
S01006831,221,1,76,56,13,6,51
S01006832,424,9,115,122,39,23,106
S01006833,175,0,58,56,16,8,36
S01006834,163,1,7,106,28,17,15
S01006835,478,3,212,78,32,16,190
S01006836,210,6,23,94,38,11,22
S01006837,230,1,54,90,36,13,53
S01006838,249,4,50,98,29,12,44
S01006839,450,5,114,120,39,19,120
S01006840,366,3,83,145,44,20,55
S01006841,344,10,45,131,46,17,55
S01006842,308,1,65,98,30,16,60
S01006843,312,3,49,117,40,23,54
S01006844,332,0,57,72,23,12,59
S01006845,366,4,43,128,31,22,51
S01006846,240,2,47,59,15,8,64
S01006847,238,3,34,100,31,9,38
S01006848,364,2,79,117,31,20,75
S01006849,355,10,20,188,106,27,22
S01006850,365,9,52,133,56,29,72
S01006851,337,7,101,109,26,13,116
S01006852,229,0,47,69,25,14,46
S01006853,318,2,55,115,27,18,39
S01006854,364,12,96,103,41,19,96
S01006855,294,2,50,95,31,15,64
S01006856,254,2,47,92,32,13,46
S01006857,398,0,73,109,37,14,75
S01006858,240,2,51,71,22,12,45
S01006859,421,2,99,138,41,16,77
S01006860,264,5,89,56,14,14,87
S01006861,195,2,9,121,57,9,9
S01006862,312,2,105,74,29,13,80
S01006863,295,8,87,87,37,9,76
S01006864,165,7,16,74,34,13,20
S01006865,424,5,116,93,33,12,84
S01006866,220,0,91,59,13,12,56
S01006867,293,2,108,78,25,7,79
S01006868,364,5,103,111,38,15,95
S01006869,197,3,48,55,22,15,47
S01006870,196,1,62,61,13,9,48
S01006871,265,7,67,99,34,13,56
S01006872,252,1,41,98,32,13,46
S01006873,426,7,181,111,38,16,151
S01006874,216,1,39,73,16,5,46
S01006875,321,11,117,80,31,13,103
S01006876,396,4,94,118,45,26,97
S01006877,372,4,68,110,36,22,64
S01006878,322,5,84,68,19,19,95
S01006879,322,4,74,83,25,18,68
S01006880,227,3,35,88,43,8,43
S01006881,227,3,40,70,25,8,58
S01006882,207,3,97,38,11,4,84
S01006883,217,1,72,48,20,3,57
S01006884,390,4,127,112,40,12,110
S01006885,220,1,67,55,13,9,58
S01006886,321,2,75,79,23,17,66
S01006887,213,3,36,86,32,15,36
S01006888,309,6,52,107,35,23,68
S01006889,350,13,86,96,40,25,96
S01006890,264,1,54,89,27,10,46
S01006891,400,6,102,110,35,17,114
S01006892,275,6,79,75,38,14,82
S01006893,196,8,47,76,19,14,43
S01006894,448,2,175,85,21,10,129
S01006895,266,8,63,48,25,12,60
S01006896,361,6,95,72,27,14,89
S01006897,290,2,63,78,32,13,59
S01006898,340,12,77,90,32,21,69
S01006899,242,0,35,87,32,9,33
S01006900,234,0,46,64,24,6,48
S01006901,270,8,74,63,18,9,78
S01006902,296,10,72,96,37,24,67
S01006903,349,13,88,99,42,20,73
S01006904,330,7,111,92,31,18,85
S01006905,395,3,159,80,33,14,110
S01006906,441,13,188,72,35,12,175
S01006907,305,6,78,49,21,11,74
S01006908,426,13,141,65,26,13,119
S01006909,275,1,38,119,58,10,31
S01006910,353,2,53,105,48,12,67
S01006911,224,7,7,133,86,18,16
S01006912,170,0,25,44,10,9,37
S01006913,182,2,10,91,48,11,10
S01006914,273,1,34,100,30,16,42
S01006915,301,4,48,107,42,26,54
S01006916,207,10,22,106,61,15,25
S01006917,320,5,12,213,131,24,20
S01006918,195,1,48,74,37,8,33
S01006919,205,0,60,45,18,9,38
S01006920,243,3,74,60,33,6,61
S01006921,270,4,19,163,86,16,23
S01006922,201,2,42,55,18,11,36
S01006923,331,3,112,80,22,14,92
S01006924,208,3,19,74,24,20,25
S01006925,215,0,59,53,15,7,49
S01006926,263,3,29,111,58,13,31
S01006927,358,6,9,191,130,17,21
S01006928,416,4,65,142,45,23,83
S01006929,280,3,35,112,23,18,43
S01006930,358,1,80,105,29,16,69
S01006931,159,1,31,49,13,6,30
S01006932,195,12,9,124,41,21,13
S01006933,220,0,22,83,22,10,26
S01006934,234,3,53,68,20,12,59
S01006935,301,2,87,64,23,14,77
S01006936,274,5,71,76,29,11,61
S01006937,316,3,70,84,24,12,69
S01006938,254,0,86,57,31,4,73
S01006939,234,1,48,74,24,13,38
S01006940,378,3,73,108,28,23,63
S01006941,255,3,56,96,32,16,43
S01006942,390,3,73,165,57,20,56
S01006943,208,2,7,143,68,11,12
S01006944,327,6,10,167,84,25,15
S01006945,215,2,46,55,24,10,39
S01006946,314,2,45,101,39,13,46
S01006947,306,6,21,153,60,20,34
S01006948,372,2,112,92,39,12,95
S01006949,248,4,33,97,38,13,28
S01006950,199,3,10,109,73,18,16
S01006951,204,3,42,52,16,7,54
S01006952,364,2,96,78,29,15,93
S01006953,301,2,45,107,49,14,39
S01006954,317,4,50,109,46,17,52
S01006955,267,9,63,84,47,18,73
S01006956,394,7,30,185,92,25,48
S01006957,387,6,46,154,64,18,57
S01006958,435,2,174,69,14,13,133
S01006959,347,11,138,72,35,12,140
S01006960,318,5,17,193,85,28,30
S01006961,321,1,12,195,104,18,21
S01006962,409,4,140,69,25,10,92
S01006963,275,6,62,72,18,13,59
S01006964,348,3,53,85,31,12,60
S01006965,216,3,66,50,14,13,58
S01006966,253,8,76,77,20,16,65
S01006967,237,2,41,84,27,10,39
S01006968,224,0,57,57,24,3,56
S01006969,412,2,126,82,34,11,102
S01006970,258,6,36,95,33,12,43
S01006971,248,5,96,49,17,9,73
S01006972,192,2,27,64,22,16,38
S01006973,234,2,60,52,20,5,73
S01006974,393,4,70,145,50,18,69
S01006975,386,2,56,106,34,21,73
S01006976,172,4,21,47,15,11,27
S01006977,316,2,46,101,36,24,56
S01006978,371,6,87,94,32,16,101
S01006979,369,8,104,97,37,16,91
S01006980,326,3,60,101,33,21,66
S01006981,321,0,48,102,37,12,58
S01006982,359,7,57,140,66,21,59
S01006983,289,6,45,100,39,17,61
S01006984,275,3,36,92,34,13,46
S01006985,432,4,125,115,38,18,109
S01006986,243,8,32,106,53,25,38
S01006987,294,8,92,71,29,9,75
S01006988,218,3,22,102,37,26,32
S01006989,375,2,52,137,54,26,56
S01006990,313,6,25,151,66,21,33
S01006991,216,3,82,45,15,4,64
S01006992,241,3,33,74,29,15,50
S01006993,202,3,27,64,13,20,42
S01006994,226,2,32,59,16,17,57
S01006995,331,6,37,117,46,20,63
S01006996,306,5,76,118,55,14,58
S01006997,292,2,39,115,43,15,40
S01006998,450,1,85,137,54,25,92
S01006999,334,5,54,91,39,18,75
S01007000,414,2,130,107,43,14,106
S01007001,388,9,107,114,44,26,85
S01007002,230,4,56,87,45,15,54
S01007003,205,4,36,63,23,9,34
S01007004,304,6,56,81,29,23,67
S01007005,348,5,63,104,35,21,66
S01007006,394,4,110,102,36,22,111
S01007007,338,5,69,97,33,32,78
S01007008,450,7,152,124,40,17,128
S01007009,496,4,187,88,40,16,140
S01007010,392,6,179,69,20,10,135
S01007011,463,15,198,83,35,19,146
S01007012,322,21,113,94,36,20,82
S01007013,222,1,45,66,21,15,52
S01007014,381,8,53,136,64,18,66
S01007015,247,6,41,72,26,12,53
S01007016,213,1,21,77,23,19,37
S01007017,476,12,164,101,48,13,137
S01007018,421,8,141,122,41,18,103
S01007019,309,3,117,59,23,16,89
S01007020,411,7,159,71,28,13,136
S01007021,403,2,151,89,31,20,119
S01007022,209,5,74,68,26,14,63
S01007023,203,3,63,54,24,12,65
S01007024,416,8,116,105,33,34,111
S01007025,389,10,146,93,43,20,121
S01007026,412,5,184,83,26,19,153
S01007027,481,11,186,121,51,29,169
S01007028,315,5,89,74,20,22,97
S01007029,221,4,56,59,25,13,65
S01007030,338,10,104,99,50,21,90
S01007031,285,6,96,74,26,20,85
S01007032,507,11,215,104,32,28,165
S01007033,338,11,110,90,35,24,114
S01007034,266,10,88,76,26,19,78
S01007035,375,16,147,104,41,19,114
S01007036,401,7,144,107,36,23,115
S01007037,453,12,160,124,46,21,151
S01007038,328,9,86,86,38,17,89
S01007039,368,12,113,110,50,19,96
S01007040,301,7,113,74,27,13,98
S01007041,344,8,126,71,20,17,108
S01007042,318,8,111,88,34,14,96
S01007043,382,3,70,104,39,12,101
S01007044,306,1,123,56,16,10,108
S01007045,325,5,82,73,25,20,95
S01007046,259,3,65,54,16,17,90
S01007047,261,5,56,66,25,20,75
S01007048,359,5,84,87,33,24,105
S01007049,415,17,127,112,53,30,121
S01007050,295,3,110,73,28,18,91
S01007051,332,3,91,97,33,9,80
S01007052,233,8,58,66,24,10,55
S01007053,191,1,43,56,12,10,56
S01007054,434,11,157,112,38,27,137
S01007055,196,1,35,62,20,9,37
S01007056,221,1,35,69,19,22,47
S01007057,247,3,104,44,20,6,69
S01007058,288,5,136,53,20,8,120
S01007059,433,13,136,132,49,26,118
S01007060,231,18,54,80,33,25,64
S01007061,346,6,45,112,43,26,56
S01007062,272,1,44,74,25,8,63
S01007063,282,5,83,71,24,14,90
S01007064,253,4,44,70,27,14,65
S01007065,249,8,53,72,26,14,56
S01007066,252,4,41,74,26,17,68
S01007067,254,3,58,49,16,11,56
S01007068,329,12,108,77,30,18,108
S01007069,338,16,80,118,55,22,87
S01007070,247,7,79,48,22,13,87
S01007071,356,8,87,97,32,16,90
S01007072,246,6,36,85,21,12,45
S01007073,358,6,94,106,34,26,92
S01007074,292,12,70,77,29,20,64
S01007075,305,11,82,99,45,17,90
S01007076,289,7,56,94,46,17,74
S01007077,311,3,103,56,21,8,92
S01007078,398,11,159,91,38,15,142
S01007079,522,10,243,90,36,15,216
S01007080,386,20,151,92,39,27,141
S01007081,370,17,85,137,64,30,98
S01007082,233,8,62,72,27,21,69
S01007083,451,23,179,115,62,28,158
S01007084,273,2,107,49,19,9,89
S01007085,366,7,98,89,44,17,86
S01007086,573,25,180,149,85,24,139
S01007087,439,16,147,103,47,23,129
S01007088,247,21,76,73,33,22,81
S01007089,217,1,54,59,22,7,50
S01007090,243,2,46,58,25,7,45
S01007091,280,25,28,162,62,37,35
S01007092,307,6,128,57,27,16,137
S01007093,417,2,131,95,18,18,115
S01007094,354,5,98,89,36,24,87
S01007095,209,1,43,63,19,17,55
S01007096,316,4,62,117,54,21,68
S01007097,188,3,30,57,24,4,33
S01007098,288,3,51,114,55,20,50
S01007099,338,6,76,121,47,18,85
S01007100,298,8,68,86,26,18,71
S01007101,342,21,96,103,44,25,96
S01007102,260,7,62,70,21,19,74
S01007103,330,8,92,108,35,20,95
S01007104,197,2,56,60,21,15,60
S01007105,238,4,92,66,23,9,89
S01007106,319,13,115,77,16,19,121
S01007107,256,3,53,82,25,17,70
S01007108,226,3,53,60,26,15,77
S01007109,371,14,128,99,38,21,121
S01007110,324,11,95,118,50,20,84
S01007111,225,7,76,65,19,13,69
S01007112,214,3,72,45,17,11,60
S01007113,231,2,78,45,16,11,71
S01007114,378,7,124,108,42,29,103
S01007115,257,5,91,80,18,15,86
S01007116,315,6,33,176,57,31,33
S01007117,177,1,52,47,14,9,40
S01007118,282,24,62,112,52,32,74
S01007119,330,21,94,102,44,21,102
S01007120,483,27,150,132,65,31,144
S01007121,294,4,173,41,19,11,131
S01007122,287,5,111,64,19,9,97
S01007123,313,12,116,73,31,18,105
S01007124,380,8,99,116,43,25,110
S01007125,351,18,111,120,52,34,100
S01007126,399,31,111,138,75,40,117
S01007127,446,19,115,122,52,31,117
S01007128,411,22,168,98,50,23,162
S01007129,374,3,89,134,39,18,73
S01007130,280,2,105,62,27,9,94
S01007131,341,1,128,86,23,18,108
S01007132,297,1,99,80,15,14,63
S01007133,262,2,62,84,21,14,73
S01007134,317,2,92,88,30,19,99
S01007135,221,0,60,72,21,16,49
S01007136,185,3,34,77,25,13,28
S01007137,248,2,22,140,59,18,20
S01007138,243,2,60,78,32,12,63
S01007139,324,3,92,102,22,16,86
S01007140,405,5,119,122,40,21,119
S01007141,249,4,59,89,32,22,50
S01007142,153,3,4,121,42,15,8
S01007143,203,0,13,143,70,22,15
S01007144,240,1,61,58,14,15,54
S01007145,408,4,187,79,31,17,138
S01007146,334,4,124,94,38,11,90
S01007147,305,5,114,71,22,20,94
S01007148,204,5,60,67,14,15,37
S01007149,237,1,95,45,14,15,76
S01007150,350,1,186,43,11,9,126
S01007151,331,6,95,116,26,20,74
S01007152,237,2,95,64,17,13,72
S01007153,286,8,108,74,24,15,81
S01007154,453,7,230,56,17,10,186
S01007155,305,2,134,67,22,11,108
S01007156,308,12,94,76,23,16,83
S01007157,279,16,60,97,34,19,66
S01007158,386,6,85,127,62,15,90
S01007159,407,20,131,116,34,22,104
S01007160,377,13,126,109,39,24,119
S01007161,317,12,105,86,33,16,86
S01007162,271,13,95,72,36,14,82
S01007163,392,10,146,88,33,22,106
S01007164,257,3,94,56,22,14,76
S01007165,330,6,103,94,24,23,91
S01007166,328,5,132,84,30,10,91
S01007167,331,4,112,78,18,17,101
S01007168,415,2,149,93,27,10,122
S01007169,326,5,121,86,27,18,103
S01007170,268,7,60,66,26,14,61
S01007171,364,4,100,72,24,14,86
S01007172,333,7,115,76,22,15,81
S01007173,327,4,51,137,47,21,60
S01007174,286,24,49,144,38,31,54
S01007175,294,7,127,74,23,16,94
S01007176,290,8,93,101,51,25,72
S01007177,303,15,117,90,36,21,86
S01007178,505,39,162,142,52,36,157
S01007179,384,0,125,86,25,13,109
S01007180,347,4,160,74,20,14,116
S01007181,317,5,116,82,18,16,82
S01007182,526,11,199,106,37,17,149
S01007183,560,10,242,105,42,23,200
S01007184,594,10,257,94,33,26,189
S01007185,422,34,150,116,56,34,134
S01007186,327,17,132,73,31,14,102
S01007187,498,15,225,71,30,14,177
S01007188,328,12,104,60,22,18,94
S01007189,461,14,243,67,33,10,186
S01007190,378,5,173,74,26,13,135
S01007191,274,12,86,69,30,13,83
S01007192,286,14,95,77,36,25,78
S01007193,289,20,83,103,32,37,85
S01007194,276,32,92,101,42,20,85
S01007195,237,19,74,91,36,19,71
S01007196,278,28,52,133,60,22,55
S01007197,286,33,75,113,46,28,66
S01007198,229,20,69,81,37,13,55
S01007199,306,29,84,111,45,39,88
S01007200,405,10,130,101,38,18,107
S01007201,350,7,142,86,25,20,103
S01007202,350,20,125,84,40,19,112
S01007203,250,4,69,80,26,20,68
S01007204,426,13,102,102,41,20,117
S01007205,263,6,73,67,21,18,62
S01007206,212,5,93,42,17,7,65
S01007207,420,12,129,97,32,11,110
S01007208,550,35,198,120,47,22,150
S01007209,389,15,142,71,22,14,99
S01007210,387,16,130,91,46,22,93
S01007211,498,22,211,107,37,25,167
S01007212,259,8,73,56,29,9,62
S01007213,423,9,173,84,34,17,122
S01007214,424,15,187,61,31,15,157
S01007215,397,13,143,85,38,20,114
S01007216,315,6,113,73,21,19,86
S01007217,460,20,161,117,39,25,135
S01007218,353,3,110,101,30,19,87
S01007219,386,12,145,97,32,19,117
S01007220,330,2,120,87,33,18,108
S01007221,273,6,86,100,46,10,65
S01007222,320,29,79,114,38,30,58
S01007223,200,2,52,75,22,10,39
S01007224,279,7,107,81,28,9,82
S01007225,369,6,90,101,39,19,91
S01007226,322,5,77,88,29,18,73
S01007227,425,5,155,112,35,25,139
S01007228,260,6,61,86,13,22,59
