,,All households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01006520,All households,222,174,84,90,48,1,47
S01006520,Whole house or bungalow: Total,218,173,83,90,45,1,44
S01006520,Whole house or bungalow: Detached,209,166,82,84,43,0,43
S01006520,Whole house or bungalow: Semi-detached,6,5,1,4,1,1,0
S01006520,Whole house or bungalow: Terraced (including end-terrace),3,2,0,2,1,0,1
S01006520,Flat maisonette or apartment or mobile/temporary accommodation,4,1,1,0,3,0,3
S01006521,All households,243,197,99,98,46,3,43
S01006521,Whole house or bungalow: Total,218,182,92,90,36,2,34
S01006521,Whole house or bungalow: Detached,139,124,71,53,15,0,15
S01006521,Whole house or bungalow: Semi-detached,40,32,14,18,8,1,7
S01006521,Whole house or bungalow: Terraced (including end-terrace),39,26,7,19,13,1,12
S01006521,Flat maisonette or apartment or mobile/temporary accommodation,25,15,7,8,10,1,9
S01006522,All households,218,200,105,95,18,2,16
S01006522,Whole house or bungalow: Total,204,193,103,90,11,1,10
S01006522,Whole house or bungalow: Detached,93,89,59,30,4,0,4
S01006522,Whole house or bungalow: Semi-detached,109,102,44,58,7,1,6
S01006522,Whole house or bungalow: Terraced (including end-terrace),2,2,0,2,0,0,0
S01006522,Flat maisonette or apartment or mobile/temporary accommodation,14,7,2,5,7,1,6
S01006523,All households,427,360,215,145,67,9,58
S01006523,Whole house or bungalow: Total,258,239,144,95,19,5,14
S01006523,Whole house or bungalow: Detached,93,87,52,35,6,0,6
S01006523,Whole house or bungalow: Semi-detached,137,127,77,50,10,4,6
S01006523,Whole house or bungalow: Terraced (including end-terrace),28,25,15,10,3,1,2
S01006523,Flat maisonette or apartment or mobile/temporary accommodation,169,121,71,50,48,4,44
S01006524,All households,314,247,162,85,67,11,56
S01006524,Whole house or bungalow: Total,196,163,98,65,33,8,25
S01006524,Whole house or bungalow: Detached,126,106,70,36,20,0,20
S01006524,Whole house or bungalow: Semi-detached,58,47,24,23,11,6,5
S01006524,Whole house or bungalow: Terraced (including end-terrace),12,10,4,6,2,2,0
S01006524,Flat maisonette or apartment or mobile/temporary accommodation,118,84,64,20,34,3,31
S01006525,All households,339,283,168,115,56,24,32
S01006525,Whole house or bungalow: Total,300,255,155,100,45,23,22
S01006525,Whole house or bungalow: Detached,189,177,114,63,12,0,12
S01006525,Whole house or bungalow: Semi-detached,48,44,29,15,4,3,1
S01006525,Whole house or bungalow: Terraced (including end-terrace),63,34,12,22,29,20,9
S01006525,Flat maisonette or apartment or mobile/temporary accommodation,39,28,13,15,11,1,10
S01006526,All households,439,179,70,109,260,195,65
S01006526,Whole house or bungalow: Total,218,122,55,67,96,78,18
S01006526,Whole house or bungalow: Detached,10,5,2,3,5,4,1
S01006526,Whole house or bungalow: Semi-detached,74,37,18,19,37,30,7
S01006526,Whole house or bungalow: Terraced (including end-terrace),134,80,35,45,54,44,10
S01006526,Flat maisonette or apartment or mobile/temporary accommodation,221,57,15,42,164,117,47
S01006527,All households,286,120,62,58,166,122,44
S01006527,Whole house or bungalow: Total,242,111,58,53,131,95,36
S01006527,Whole house or bungalow: Detached,12,7,4,3,5,3,2
S01006527,Whole house or bungalow: Semi-detached,139,55,28,27,84,64,20
S01006527,Whole house or bungalow: Terraced (including end-terrace),91,49,26,23,42,28,14
S01006527,Flat maisonette or apartment or mobile/temporary accommodation,44,9,4,5,35,27,8
S01006528,All households,433,225,116,109,208,120,88
S01006528,Whole house or bungalow: Total,303,174,98,76,129,98,31
S01006528,Whole house or bungalow: Detached,9,6,3,3,3,2,1
S01006528,Whole house or bungalow: Semi-detached,139,73,45,28,66,51,15
S01006528,Whole house or bungalow: Terraced (including end-terrace),155,95,50,45,60,45,15
S01006528,Flat maisonette or apartment or mobile/temporary accommodation,130,51,18,33,79,22,57
S01006529,All households,496,210,85,125,286,112,174
S01006529,Whole house or bungalow: Total,118,84,39,45,34,24,10
S01006529,Whole house or bungalow: Detached,7,4,4,0,3,2,1
S01006529,Whole house or bungalow: Semi-detached,81,59,26,33,22,15,7
S01006529,Whole house or bungalow: Terraced (including end-terrace),30,21,9,12,9,7,2
S01006529,Flat maisonette or apartment or mobile/temporary accommodation,378,126,46,80,252,88,164
S01006530,All households,356,162,77,85,194,134,60
S01006530,Whole house or bungalow: Total,176,116,57,59,60,37,23
S01006530,Whole house or bungalow: Detached,4,2,1,1,2,1,1
S01006530,Whole house or bungalow: Semi-detached,110,75,37,38,35,23,12
S01006530,Whole house or bungalow: Terraced (including end-terrace),62,39,19,20,23,13,10
S01006530,Flat maisonette or apartment or mobile/temporary accommodation,180,46,20,26,134,97,37
S01006531,All households,429,155,72,83,274,202,72
S01006531,Whole house or bungalow: Total,156,73,40,33,83,66,17
S01006531,Whole house or bungalow: Detached,8,1,1,0,7,5,2
S01006531,Whole house or bungalow: Semi-detached,62,33,20,13,29,21,8
S01006531,Whole house or bungalow: Terraced (including end-terrace),86,39,19,20,47,40,7
S01006531,Flat maisonette or apartment or mobile/temporary accommodation,273,82,32,50,191,136,55
S01006532,All households,337,251,138,113,86,10,76
S01006532,Whole house or bungalow: Total,243,215,122,93,28,4,24
S01006532,Whole house or bungalow: Detached,43,37,24,13,6,0,6
S01006532,Whole house or bungalow: Semi-detached,156,141,74,67,15,4,11
S01006532,Whole house or bungalow: Terraced (including end-terrace),44,37,24,13,7,0,7
S01006532,Flat maisonette or apartment or mobile/temporary accommodation,94,36,16,20,58,6,52
S01006533,All households,305,277,138,139,28,2,26
S01006533,Whole house or bungalow: Total,243,224,122,102,19,1,18
S01006533,Whole house or bungalow: Detached,54,48,31,17,6,0,6
S01006533,Whole house or bungalow: Semi-detached,97,92,54,38,5,0,5
S01006533,Whole house or bungalow: Terraced (including end-terrace),92,84,37,47,8,1,7
S01006533,Flat maisonette or apartment or mobile/temporary accommodation,62,53,16,37,9,1,8
S01006534,All households,398,327,163,164,71,6,65
S01006534,Whole house or bungalow: Total,251,227,122,105,24,0,24
S01006534,Whole house or bungalow: Detached,51,45,25,20,6,0,6
S01006534,Whole house or bungalow: Semi-detached,110,98,55,43,12,0,12
S01006534,Whole house or bungalow: Terraced (including end-terrace),90,84,42,42,6,0,6
S01006534,Flat maisonette or apartment or mobile/temporary accommodation,147,100,41,59,47,6,41
S01006535,All households,564,375,130,245,189,15,174
S01006535,Whole house or bungalow: Total,145,127,62,65,18,1,17
S01006535,Whole house or bungalow: Detached,20,17,9,8,3,0,3
S01006535,Whole house or bungalow: Semi-detached,67,60,26,34,7,0,7
S01006535,Whole house or bungalow: Terraced (including end-terrace),58,50,27,23,8,1,7
S01006535,Flat maisonette or apartment or mobile/temporary accommodation,419,248,68,180,171,14,157
S01006536,All households,589,350,126,224,239,25,214
S01006536,Whole house or bungalow: Total,107,95,44,51,12,0,12
S01006536,Whole house or bungalow: Detached,7,7,0,7,0,0,0
S01006536,Whole house or bungalow: Semi-detached,38,34,16,18,4,0,4
S01006536,Whole house or bungalow: Terraced (including end-terrace),62,54,28,26,8,0,8
S01006536,Flat maisonette or apartment or mobile/temporary accommodation,482,255,82,173,227,25,202
S01006537,All households,341,313,199,114,28,7,21
S01006537,Whole house or bungalow: Total,317,297,188,109,20,1,19
S01006537,Whole house or bungalow: Detached,66,57,43,14,9,0,9
S01006537,Whole house or bungalow: Semi-detached,216,206,126,80,10,1,9
S01006537,Whole house or bungalow: Terraced (including end-terrace),35,34,19,15,1,0,1
S01006537,Flat maisonette or apartment or mobile/temporary accommodation,24,16,11,5,8,6,2
S01006538,All households,240,230,132,98,10,3,7
S01006538,Whole house or bungalow: Total,233,226,130,96,7,2,5
S01006538,Whole house or bungalow: Detached,64,64,38,26,0,0,0
S01006538,Whole house or bungalow: Semi-detached,144,140,84,56,4,1,3
S01006538,Whole house or bungalow: Terraced (including end-terrace),25,22,8,14,3,1,2
S01006538,Flat maisonette or apartment or mobile/temporary accommodation,7,4,2,2,3,1,2
S01006539,All households,330,294,172,122,36,7,29
S01006539,Whole house or bungalow: Total,265,251,149,102,14,3,11
S01006539,Whole house or bungalow: Detached,21,20,13,7,1,1,0
S01006539,Whole house or bungalow: Semi-detached,205,194,118,76,11,1,10
S01006539,Whole house or bungalow: Terraced (including end-terrace),39,37,18,19,2,1,1
S01006539,Flat maisonette or apartment or mobile/temporary accommodation,65,43,23,20,22,4,18
S01006540,All households,451,358,177,181,93,7,86
S01006540,Whole house or bungalow: Total,324,302,161,141,22,2,20
S01006540,Whole house or bungalow: Detached,34,28,16,12,6,0,6
S01006540,Whole house or bungalow: Semi-detached,270,257,133,124,13,2,11
S01006540,Whole house or bungalow: Terraced (including end-terrace),20,17,12,5,3,0,3
S01006540,Flat maisonette or apartment or mobile/temporary accommodation,127,56,16,40,71,5,66
S01006541,All households,392,300,163,137,92,72,20
S01006541,Whole house or bungalow: Total,313,294,162,132,19,3,16
S01006541,Whole house or bungalow: Detached,35,33,22,11,2,0,2
S01006541,Whole house or bungalow: Semi-detached,240,225,127,98,15,1,14
S01006541,Whole house or bungalow: Terraced (including end-terrace),38,36,13,23,2,2,0
S01006541,Flat maisonette or apartment or mobile/temporary accommodation,79,6,1,5,73,69,4
S01006542,All households,496,417,274,143,79,7,72
S01006542,Whole house or bungalow: Total,367,337,230,107,30,1,29
S01006542,Whole house or bungalow: Detached,104,84,56,28,20,1,19
S01006542,Whole house or bungalow: Semi-detached,258,248,171,77,10,0,10
S01006542,Whole house or bungalow: Terraced (including end-terrace),5,5,3,2,0,0,0
S01006542,Flat maisonette or apartment or mobile/temporary accommodation,129,80,44,36,49,6,43
S01006543,All households,363,345,211,134,18,4,14
S01006543,Whole house or bungalow: Total,356,341,210,131,15,1,14
S01006543,Whole house or bungalow: Detached,12,10,2,8,2,0,2
S01006543,Whole house or bungalow: Semi-detached,333,321,202,119,12,0,12
S01006543,Whole house or bungalow: Terraced (including end-terrace),11,10,6,4,1,1,0
S01006543,Flat maisonette or apartment or mobile/temporary accommodation,7,4,1,3,3,3,0
S01006544,All households,507,348,161,187,159,10,149
S01006544,Whole house or bungalow: Total,269,229,116,113,40,2,38
S01006544,Whole house or bungalow: Detached,112,100,56,44,12,2,10
S01006544,Whole house or bungalow: Semi-detached,102,84,46,38,18,0,18
S01006544,Whole house or bungalow: Terraced (including end-terrace),55,45,14,31,10,0,10
S01006544,Flat maisonette or apartment or mobile/temporary accommodation,238,119,45,74,119,8,111
S01006545,All households,586,454,271,183,132,39,93
S01006545,Whole house or bungalow: Total,303,268,151,117,35,12,23
S01006545,Whole house or bungalow: Detached,75,65,36,29,10,0,10
S01006545,Whole house or bungalow: Semi-detached,164,149,94,55,15,4,11
S01006545,Whole house or bungalow: Terraced (including end-terrace),64,54,21,33,10,8,2
S01006545,Flat maisonette or apartment or mobile/temporary accommodation,283,186,120,66,97,27,70
S01006546,All households,262,245,149,96,17,0,17
S01006546,Whole house or bungalow: Total,248,233,142,91,15,0,15
S01006546,Whole house or bungalow: Detached,57,55,34,21,2,0,2
S01006546,Whole house or bungalow: Semi-detached,188,176,106,70,12,0,12
S01006546,Whole house or bungalow: Terraced (including end-terrace),3,2,2,0,1,0,1
S01006546,Flat maisonette or apartment or mobile/temporary accommodation,14,12,7,5,2,0,2
S01006547,All households,442,275,156,119,167,131,36
S01006547,Whole house or bungalow: Total,303,248,144,104,55,27,28
S01006547,Whole house or bungalow: Detached,163,140,86,54,23,4,19
S01006547,Whole house or bungalow: Semi-detached,40,35,15,20,5,3,2
S01006547,Whole house or bungalow: Terraced (including end-terrace),100,73,43,30,27,20,7
S01006547,Flat maisonette or apartment or mobile/temporary accommodation,139,27,12,15,112,104,8
S01006548,All households,312,295,193,102,17,2,15
S01006548,Whole house or bungalow: Total,309,293,192,101,16,2,14
S01006548,Whole house or bungalow: Detached,24,22,15,7,2,1,1
S01006548,Whole house or bungalow: Semi-detached,283,270,176,94,13,0,13
S01006548,Whole house or bungalow: Terraced (including end-terrace),2,1,1,0,1,1,0
S01006548,Flat maisonette or apartment or mobile/temporary accommodation,3,2,1,1,1,0,1
S01006549,All households,366,306,198,108,60,8,52
S01006549,Whole house or bungalow: Total,303,277,182,95,26,4,22
S01006549,Whole house or bungalow: Detached,163,149,113,36,14,0,14
S01006549,Whole house or bungalow: Semi-detached,131,122,66,56,9,2,7
S01006549,Whole house or bungalow: Terraced (including end-terrace),9,6,3,3,3,2,1
S01006549,Flat maisonette or apartment or mobile/temporary accommodation,63,29,16,13,34,4,30
S01006550,All households,389,358,235,123,31,1,30
S01006550,Whole house or bungalow: Total,381,352,233,119,29,0,29
S01006550,Whole house or bungalow: Detached,145,128,86,42,17,0,17
S01006550,Whole house or bungalow: Semi-detached,227,217,143,74,10,0,10
S01006550,Whole house or bungalow: Terraced (including end-terrace),9,7,4,3,2,0,2
S01006550,Flat maisonette or apartment or mobile/temporary accommodation,8,6,2,4,2,1,1
S01006551,All households,392,167,94,73,225,192,33
S01006551,Whole house or bungalow: Total,188,121,65,56,67,48,19
S01006551,Whole house or bungalow: Detached,42,35,13,22,7,5,2
S01006551,Whole house or bungalow: Semi-detached,39,32,19,13,7,4,3
S01006551,Whole house or bungalow: Terraced (including end-terrace),107,54,33,21,53,39,14
S01006551,Flat maisonette or apartment or mobile/temporary accommodation,204,46,29,17,158,144,14
S01006552,All households,417,353,177,176,64,9,55
S01006552,Whole house or bungalow: Total,316,290,160,130,26,2,24
S01006552,Whole house or bungalow: Detached,87,79,48,31,8,0,8
S01006552,Whole house or bungalow: Semi-detached,147,138,69,69,9,0,9
S01006552,Whole house or bungalow: Terraced (including end-terrace),82,73,43,30,9,2,7
S01006552,Flat maisonette or apartment or mobile/temporary accommodation,101,63,17,46,38,7,31
S01006553,All households,407,267,159,108,140,116,24
S01006553,Whole house or bungalow: Total,335,262,158,104,73,50,23
S01006553,Whole house or bungalow: Detached,163,150,105,45,13,2,11
S01006553,Whole house or bungalow: Semi-detached,82,54,28,26,28,22,6
S01006553,Whole house or bungalow: Terraced (including end-terrace),90,58,25,33,32,26,6
S01006553,Flat maisonette or apartment or mobile/temporary accommodation,72,5,1,4,67,66,1
S01006554,All households,330,230,108,122,100,70,30
S01006554,Whole house or bungalow: Total,189,157,93,64,32,16,16
S01006554,Whole house or bungalow: Detached,64,61,44,17,3,0,3
S01006554,Whole house or bungalow: Semi-detached,79,60,34,26,19,9,10
S01006554,Whole house or bungalow: Terraced (including end-terrace),46,36,15,21,10,7,3
S01006554,Flat maisonette or apartment or mobile/temporary accommodation,141,73,15,58,68,54,14
S01006555,All households,374,180,56,124,194,143,51
S01006555,Whole house or bungalow: Total,117,81,35,46,36,25,11
S01006555,Whole house or bungalow: Detached,12,4,3,1,8,5,3
S01006555,Whole house or bungalow: Semi-detached,56,38,15,23,18,10,8
S01006555,Whole house or bungalow: Terraced (including end-terrace),49,39,17,22,10,10,0
S01006555,Flat maisonette or apartment or mobile/temporary accommodation,257,99,21,78,158,118,40
S01006556,All households,399,186,80,106,213,183,30
S01006556,Whole house or bungalow: Total,220,145,64,81,75,63,12
S01006556,Whole house or bungalow: Detached,9,7,4,3,2,1,1
S01006556,Whole house or bungalow: Semi-detached,71,48,19,29,23,19,4
S01006556,Whole house or bungalow: Terraced (including end-terrace),140,90,41,49,50,43,7
S01006556,Flat maisonette or apartment or mobile/temporary accommodation,179,41,16,25,138,120,18
S01006557,All households,338,136,48,88,202,180,22
S01006557,Whole house or bungalow: Total,179,97,34,63,82,78,4
S01006557,Whole house or bungalow: Detached,14,7,4,3,7,6,1
S01006557,Whole house or bungalow: Semi-detached,45,18,3,15,27,26,1
S01006557,Whole house or bungalow: Terraced (including end-terrace),120,72,27,45,48,46,2
S01006557,Flat maisonette or apartment or mobile/temporary accommodation,159,39,14,25,120,102,18
S01006558,All households,354,247,123,124,107,2,105
S01006558,Whole house or bungalow: Total,110,100,60,40,10,1,9
S01006558,Whole house or bungalow: Detached,4,4,3,1,0,0,0
S01006558,Whole house or bungalow: Semi-detached,18,13,7,6,5,1,4
S01006558,Whole house or bungalow: Terraced (including end-terrace),88,83,50,33,5,0,5
S01006558,Flat maisonette or apartment or mobile/temporary accommodation,244,147,63,84,97,1,96
S01006559,All households,272,194,97,97,78,16,62
S01006559,Whole house or bungalow: Total,127,104,55,49,23,0,23
S01006559,Whole house or bungalow: Detached,13,12,9,3,1,0,1
S01006559,Whole house or bungalow: Semi-detached,61,52,30,22,9,0,9
S01006559,Whole house or bungalow: Terraced (including end-terrace),53,40,16,24,13,0,13
S01006559,Flat maisonette or apartment or mobile/temporary accommodation,145,90,42,48,55,16,39
S01006560,All households,432,329,163,166,103,40,63
S01006560,Whole house or bungalow: Total,237,209,107,102,28,10,18
S01006560,Whole house or bungalow: Detached,47,42,17,25,5,1,4
S01006560,Whole house or bungalow: Semi-detached,108,96,50,46,12,2,10
S01006560,Whole house or bungalow: Terraced (including end-terrace),82,71,40,31,11,7,4
S01006560,Flat maisonette or apartment or mobile/temporary accommodation,195,120,56,64,75,30,45
S01006561,All households,323,283,157,126,40,5,35
S01006561,Whole house or bungalow: Total,237,213,130,83,24,3,21
S01006561,Whole house or bungalow: Detached,38,34,20,14,4,0,4
S01006561,Whole house or bungalow: Semi-detached,121,113,75,38,8,2,6
S01006561,Whole house or bungalow: Terraced (including end-terrace),78,66,35,31,12,1,11
S01006561,Flat maisonette or apartment or mobile/temporary accommodation,86,70,27,43,16,2,14
S01006562,All households,334,228,130,98,106,77,29
S01006562,Whole house or bungalow: Total,235,196,115,81,39,25,14
S01006562,Whole house or bungalow: Detached,77,69,44,25,8,2,6
S01006562,Whole house or bungalow: Semi-detached,98,86,46,40,12,8,4
S01006562,Whole house or bungalow: Terraced (including end-terrace),60,41,25,16,19,15,4
S01006562,Flat maisonette or apartment or mobile/temporary accommodation,99,32,15,17,67,52,15
S01006563,All households,366,267,146,121,99,25,74
S01006563,Whole house or bungalow: Total,197,166,101,65,31,16,15
S01006563,Whole house or bungalow: Detached,25,24,16,8,1,0,1
S01006563,Whole house or bungalow: Semi-detached,99,87,50,37,12,4,8
S01006563,Whole house or bungalow: Terraced (including end-terrace),73,55,35,20,18,12,6
S01006563,Flat maisonette or apartment or mobile/temporary accommodation,169,101,45,56,68,9,59
S01006564,All households,578,251,93,158,327,165,162
S01006564,Whole house or bungalow: Total,34,13,7,6,21,18,3
S01006564,Whole house or bungalow: Detached,10,8,5,3,2,1,1
S01006564,Whole house or bungalow: Semi-detached,7,1,0,1,6,5,1
S01006564,Whole house or bungalow: Terraced (including end-terrace),17,4,2,2,13,12,1
S01006564,Flat maisonette or apartment or mobile/temporary accommodation,544,238,86,152,306,147,159
S01006565,All households,565,239,69,170,326,115,211
S01006565,Whole house or bungalow: Total,24,13,6,7,11,4,7
S01006565,Whole house or bungalow: Detached,1,0,0,0,1,0,1
S01006565,Whole house or bungalow: Semi-detached,5,2,1,1,3,1,2
S01006565,Whole house or bungalow: Terraced (including end-terrace),18,11,5,6,7,3,4
S01006565,Flat maisonette or apartment or mobile/temporary accommodation,541,226,63,163,315,111,204
S01006566,All households,437,253,110,143,184,18,166
S01006566,Whole house or bungalow: Total,80,68,41,27,12,2,10
S01006566,Whole house or bungalow: Detached,7,4,2,2,3,1,2
S01006566,Whole house or bungalow: Semi-detached,28,24,14,10,4,1,3
S01006566,Whole house or bungalow: Terraced (including end-terrace),45,40,25,15,5,0,5
S01006566,Flat maisonette or apartment or mobile/temporary accommodation,357,185,69,116,172,16,156
S01006567,All households,552,195,53,142,357,161,196
S01006567,Whole house or bungalow: Total,25,18,9,9,7,2,5
S01006567,Whole house or bungalow: Detached,6,2,1,1,4,0,4
S01006567,Whole house or bungalow: Semi-detached,13,11,6,5,2,1,1
S01006567,Whole house or bungalow: Terraced (including end-terrace),6,5,2,3,1,1,0
S01006567,Flat maisonette or apartment or mobile/temporary accommodation,527,177,44,133,350,159,191
S01006568,All households,575,278,81,197,297,17,280
S01006568,Whole house or bungalow: Total,34,27,13,14,7,0,7
S01006568,Whole house or bungalow: Detached,5,5,3,2,0,0,0
S01006568,Whole house or bungalow: Semi-detached,20,18,7,11,2,0,2
S01006568,Whole house or bungalow: Terraced (including end-terrace),9,4,3,1,5,0,5
S01006568,Flat maisonette or apartment or mobile/temporary accommodation,541,251,68,183,290,17,273
S01006569,All households,311,162,73,89,149,36,113
S01006569,Whole house or bungalow: Total,80,69,38,31,11,2,9
S01006569,Whole house or bungalow: Detached,3,3,1,2,0,0,0
S01006569,Whole house or bungalow: Semi-detached,21,17,6,11,4,0,4
S01006569,Whole house or bungalow: Terraced (including end-terrace),56,49,31,18,7,2,5
S01006569,Flat maisonette or apartment or mobile/temporary accommodation,231,93,35,58,138,34,104
S01006570,All households,371,247,115,132,124,8,116
S01006570,Whole house or bungalow: Total,154,130,69,61,24,1,23
S01006570,Whole house or bungalow: Detached,27,24,15,9,3,0,3
S01006570,Whole house or bungalow: Semi-detached,95,83,42,41,12,0,12
S01006570,Whole house or bungalow: Terraced (including end-terrace),32,23,12,11,9,1,8
S01006570,Flat maisonette or apartment or mobile/temporary accommodation,217,117,46,71,100,7,93
S01006571,All households,427,289,126,163,138,18,120
S01006571,Whole house or bungalow: Total,185,157,80,77,28,1,27
S01006571,Whole house or bungalow: Detached,12,8,3,5,4,0,4
