,LC6124SC0001,LC6124SC0002,LC6124SC0003,LC6124SC0004,LC6124SC0005,LC6124SC0006,LC6124SC0007,LC6124SC0008,LC6124SC0009,LC6124SC0010,LC6124SC0011,LC6124SC0012,LC6124SC0013,LC6124SC0014,LC6124SC0015,LC6124SC0016,LC6124SC0017,LC6124SC0018,LC6124SC0019,LC6124SC0020,LC6124SC0021,LC6124SC0022,LC6124SC0023,LC6124SC0024,LC6124SC0025,LC6124SC0026,LC6124SC0027,LC6124SC0028,LC6124SC0029,LC6124SC0030,LC6124SC0031,LC6124SC0032,LC6124SC0033,LC6124SC0034,LC6124SC0035,LC6124SC0036,LC6124SC0037,LC6124SC0038,LC6124SC0039,LC6124SC0040,LC6124SC0041,LC6124SC0042,LC6124SC0043,LC6124SC0044,LC6124SC0045,LC6124SC0046,LC6124SC0047,LC6124SC0048,LC6124SC0049,LC6124SC0050,LC6124SC0051,LC6124SC0052,LC6124SC0053,LC6124SC0054,LC6124SC0055,LC6124SC0056,LC6124SC0057,LC6124SC0058,LC6124SC0059,LC6124SC0060,LC6124SC0061,LC6124SC0062,LC6124SC0063,LC6124SC0064,LC6124SC0065,LC6124SC0066,LC6124SC0067,LC6124SC0068,LC6124SC0069,LC6124SC0070,LC6124SC0071,LC6124SC0072,LC6124SC0073,LC6124SC0074,LC6124SC0075,LC6124SC0076,LC6124SC0077,LC6124SC0078,LC6124SC0079,LC6124SC0080,LC6124SC0081,LC6124SC0082,LC6124SC0083,LC6124SC0084,LC6124SC0085,LC6124SC0086,LC6124SC0087,LC6124SC0088,LC6124SC0089,LC6124SC0090
S01006517,629,95,61,121,194,158,341,51,29,66,106,89,134,26,18,22,40,28,95,11,8,23,30,23,59,7,6,10,18,18,312,52,27,57,92,84,169,27,14,31,47,50,59,12,6,12,18,11,55,8,3,12,18,14,29,5,4,2,9,9,317,43,34,64,102,74,172,24,15,35,59,39,75,14,12,10,22,17,40,3,5,11,12,9,30,2,2,8,9,9
S01006518,388,57,38,66,121,106,233,38,21,39,83,52,96,11,11,16,23,35,34,3,3,9,6,13,25,5,3,2,9,6,192,30,20,28,59,55,113,18,9,16,42,28,46,5,8,6,11,16,18,2,2,4,3,7,15,5,1,2,3,4,196,27,18,38,62,51,120,20,12,23,41,24,50,6,3,10,12,19,16,1,1,5,3,6,10,0,2,0,6,2
S01006519,518,80,45,99,158,136,284,48,18,55,92,71,135,19,10,26,38,42,64,11,7,15,17,14,35,2,10,3,11,9,248,47,17,45,71,68,141,28,6,26,42,39,59,12,4,10,16,17,32,6,2,8,9,7,16,1,5,1,4,5,270,33,28,54,87,68,143,20,12,29,50,32,76,7,6,16,22,25,32,5,5,7,8,7,19,1,5,2,7,4
S01006520,468,78,19,129,158,84,339,56,10,96,116,61,83,16,6,13,28,20,42,5,3,20,11,3,4,1,0,0,3,0,236,45,9,54,81,47,174,34,3,41,59,37,39,7,5,4,14,9,21,3,1,9,7,1,2,1,0,0,1,0,232,33,10,75,77,37,165,22,7,55,57,24,44,9,1,9,14,11,21,2,2,11,4,2,2,0,0,0,2,0
S01006521,453,66,55,105,130,97,270,39,29,69,85,48,122,17,17,24,29,35,49,9,6,8,14,12,12,1,3,4,2,2,222,31,27,48,68,48,136,18,12,35,44,27,57,9,9,10,14,15,23,3,4,2,9,5,6,1,2,1,1,1,231,35,28,57,62,49,134,21,17,34,41,21,65,8,8,14,15,20,26,6,2,6,5,7,6,0,1,3,1,1
S01006522,352,42,47,94,92,77,242,30,30,66,66,50,62,5,5,17,17,18,38,7,8,10,7,6,10,0,4,1,2,3,173,22,21,45,45,40,119,16,13,30,33,27,26,0,3,7,9,7,23,6,3,7,3,4,5,0,2,1,0,2,179,20,26,49,47,37,123,14,17,36,33,23,36,5,2,10,8,11,15,1,5,3,4,2,5,0,2,0,2,1
S01006523,563,80,84,124,156,119,313,39,47,80,88,59,159,29,17,30,44,39,60,7,13,10,16,14,31,5,7,4,8,7,284,40,46,60,76,62,155,18,22,41,42,32,77,17,10,11,21,18,37,4,9,7,9,8,15,1,5,1,4,4,279,40,38,64,80,57,158,21,25,39,46,27,82,12,7,19,23,21,23,3,4,3,7,6,16,4,2,3,4,3
S01006524,424,66,65,81,118,94,220,35,27,48,69,41,113,22,23,11,23,34,54,6,7,15,17,9,37,3,8,7,9,10,204,35,28,36,56,49,110,19,10,24,35,22,52,12,11,3,9,17,27,2,4,6,8,7,15,2,3,3,4,3,220,31,37,45,62,45,110,16,17,24,34,19,61,10,12,8,14,17,27,4,3,9,9,2,22,1,5,4,5,7
S01006525,464,69,45,117,118,115,250,31,20,67,67,65,128,23,13,27,30,35,59,8,9,16,16,10,27,7,3,7,5,5,233,47,24,49,57,56,128,20,9,29,36,34,61,17,7,10,11,16,32,5,5,7,9,6,12,5,3,3,1,0,231,22,21,68,61,59,122,11,11,38,31,31,67,6,6,17,19,19,27,3,4,9,7,4,15,2,0,4,4,5
S01006526,612,185,139,93,115,80,78,11,35,16,11,5,250,122,53,26,29,20,130,20,31,15,39,25,154,32,20,36,36,30,287,89,68,46,48,36,37,5,16,8,5,3,109,54,28,11,8,8,70,11,17,8,18,16,71,19,7,19,17,9,325,96,71,47,67,44,41,6,19,8,6,2,141,68,25,15,21,12,60,9,14,7,21,9,83,13,13,17,19,21
S01006527,436,102,79,86,87,82,46,8,12,7,10,9,117,40,26,23,16,12,142,27,22,33,30,30,131,27,19,23,31,31,222,48,46,37,41,50,26,4,8,2,5,7,51,15,17,6,6,7,79,16,12,18,14,19,66,13,9,11,16,17,214,54,33,49,46,32,20,4,4,5,5,2,66,25,9,17,10,5,63,11,10,15,16,11,65,14,10,12,15,14
S01006528,643,170,157,98,121,97,97,16,29,23,18,11,249,96,74,24,35,20,159,31,31,28,37,32,138,27,23,23,31,34,302,77,75,49,60,41,45,7,11,13,10,4,109,37,38,7,18,9,85,20,16,16,17,16,63,13,10,13,15,12,341,93,82,49,61,56,52,9,18,10,8,7,140,59,36,17,17,11,74,11,15,12,20,16,75,14,13,10,16,22
S01006529,630,143,203,105,99,80,105,6,57,23,10,9,289,91,83,39,46,30,117,20,32,18,22,25,119,26,31,25,21,16,343,63,112,71,56,41,58,2,27,16,7,6,146,39,42,27,27,11,75,12,24,12,11,16,64,10,19,16,11,8,287,80,91,34,43,39,47,4,30,7,3,3,143,52,41,12,19,19,42,8,8,6,11,9,55,16,12,9,10,8
S01006530,547,132,102,87,114,112,67,9,23,12,10,13,181,73,33,23,28,24,116,18,19,20,32,27,183,32,27,32,44,48,264,67,56,43,53,45,35,8,14,3,5,5,80,30,18,12,12,8,62,10,8,14,15,15,87,19,16,14,21,17,283,65,46,44,61,67,32,1,9,9,5,8,101,43,15,11,16,16,54,8,11,6,17,12,96,13,11,18,23,31
S01006531,648,189,143,121,100,95,76,16,25,19,11,5,223,97,47,26,28,25,142,21,34,31,28,28,207,55,37,45,33,37,316,92,76,53,48,47,42,10,14,10,5,3,103,48,26,11,10,8,73,11,17,12,16,17,98,23,19,20,17,19,332,97,67,68,52,48,34,6,11,9,6,2,120,49,21,15,18,17,69,10,17,19,12,11,109,32,18,25,16,18
S01006532,430,71,80,94,105,80,176,13,40,45,47,31,166,44,28,30,39,25,69,12,7,17,15,18,19,2,5,2,4,6,235,49,38,51,57,40,98,10,19,27,27,15,89,30,14,15,18,12,38,7,3,8,10,10,10,2,2,1,2,3,195,22,42,43,48,40,78,3,21,18,20,16,77,14,14,15,21,13,31,5,4,9,5,8,9,0,3,1,2,3
S01006533,458,62,67,105,127,97,237,27,27,68,74,41,137,23,19,28,32,35,50,6,12,7,14,11,34,6,9,2,7,10,223,28,32,50,64,49,109,8,12,30,40,19,71,15,9,13,14,20,26,2,7,5,6,6,17,3,4,2,4,4,235,34,35,55,63,48,128,19,15,38,34,22,66,8,10,15,18,15,24,4,5,2,8,5,17,3,5,0,3,6
S01006534,592,64,115,164,141,108,306,21,66,87,75,57,172,22,29,53,42,26,82,17,12,19,16,18,32,4,8,5,8,7,299,33,57,86,66,57,157,14,32,44,36,31,80,8,13,30,17,12,45,9,9,9,8,10,17,2,3,3,5,4,293,31,58,78,75,51,149,7,34,43,39,26,92,14,16,23,25,14,37,8,3,10,8,8,15,2,5,2,3,3
S01006535,813,137,283,170,125,98,304,34,125,66,54,25,303,64,90,63,41,45,131,21,43,27,24,16,75,18,25,14,6,12,431,80,153,84,69,45,158,19,64,34,29,12,154,40,49,27,21,17,78,12,28,15,14,9,41,9,12,8,5,7,382,57,130,86,56,53,146,15,61,32,25,13,149,24,41,36,20,28,53,9,15,12,10,7,34,9,13,6,1,5
S01006536,832,182,311,147,113,79,290,40,130,58,35,27,338,88,108,64,51,27,120,26,44,14,21,15,84,28,29,11,6,10,429,81,174,80,51,43,155,20,72,30,16,17,161,38,56,31,22,14,71,10,30,11,11,9,42,13,16,8,2,3,403,101,137,67,62,36,135,20,58,28,19,10,177,50,52,33,29,13,49,16,14,3,10,6,42,15,13,3,4,7
S01006537,426,51,54,92,126,103,184,17,26,53,52,36,134,19,13,21,44,37,79,9,14,15,25,16,29,6,1,3,5,14,204,28,24,50,59,43,90,10,15,28,25,12,61,10,4,12,20,15,40,5,5,8,12,10,13,3,0,2,2,6,222,23,30,42,67,60,94,7,11,25,27,24,73,9,9,9,24,22,39,4,9,7,13,6,16,3,1,1,3,8
S01006538,346,54,41,75,93,83,148,21,17,38,41,31,112,20,21,19,26,26,61,12,3,12,17,17,25,1,0,6,9,9,166,28,19,36,42,41,68,11,6,19,19,13,54,10,11,8,11,14,32,6,2,6,8,10,12,1,0,3,4,4,180,26,22,39,51,42,80,10,11,19,22,18,58,10,10,11,15,12,29,6,1,6,9,7,13,0,0,3,5,5
S01006539,444,54,70,109,102,109,186,17,30,59,46,34,163,25,22,30,38,48,54,3,10,13,12,16,41,9,8,7,6,11,207,26,30,49,50,52,89,9,13,28,23,16,74,10,12,13,16,23,24,0,3,6,7,8,20,7,2,2,4,5,237,28,40,60,52,57,97,8,17,31,23,18,89,15,10,17,22,25,30,3,7,7,5,8,21,2,6,5,2,6
S01006540,655,85,146,147,144,133,266,16,72,86,53,39,259,51,47,31,67,63,89,12,19,22,16,20,41,6,8,8,8,11,332,40,75,71,75,71,128,6,27,47,27,21,132,27,27,11,32,35,47,5,14,10,9,9,25,2,7,3,7,6,323,45,71,76,69,62,138,10,45,39,26,18,127,24,20,20,35,28,42,7,5,12,7,11,16,4,1,5,1,5
S01006541,437,48,82,119,98,90,203,18,40,62,45,38,147,18,23,35,39,32,58,8,17,13,10,10,29,4,2,9,4,10,218,26,34,65,42,51,96,7,14,35,18,22,74,11,11,18,18,16,31,5,7,8,5,6,17,3,2,4,1,7,219,22,48,54,56,39,107,11,26,27,27,16,73,7,12,17,21,16,27,3,10,5,5,4,12,1,0,5,3,3
S01006542,587,63,95,138,147,144,306,38,58,75,77,58,169,14,30,42,37,46,68,5,5,15,20,23,44,6,2,6,13,17,290,33,47,69,66,75,152,19,26,39,36,32,85,9,18,20,14,24,35,2,2,8,11,12,18,3,1,2,5,7,297,30,48,69,81,69,154,19,32,36,41,26,84,5,12,22,23,22,33,3,3,7,9,11,26,3,1,4,8,10
S01006543,441,54,54,111,122,100,163,18,21,54,44,26,171,23,22,31,57,38,77,11,8,19,16,23,30,2,3,7,5,13,207,29,24,50,57,47,80,12,11,22,22,13,77,12,10,15,25,15,35,4,2,9,7,13,15,1,1,4,3,6,234,25,30,61,65,53,83,6,10,32,22,13,94,11,12,16,32,23,42,7,6,10,9,10,15,1,2,3,2,7
S01006544,747,103,203,147,162,132,400,30,134,84,92,60,200,54,21,35,47,43,107,11,46,16,16,18,40,8,2,12,7,11,415,51,109,85,102,68,232,13,76,49,60,34,102,28,9,18,27,20,61,5,23,11,11,11,20,5,1,7,4,3,332,52,94,62,60,64,168,17,58,35,32,26,98,26,12,17,20,23,46,6,23,5,5,7,20,3,1,5,3,8
S01006545,656,74,173,131,135,143,254,19,77,62,54,42,252,34,62,41,55,60,93,12,24,20,19,18,57,9,10,8,7,23,346,40,83,82,74,67,135,9,33,37,32,24,122,20,30,24,27,21,62,7,16,15,11,13,27,4,4,6,4,9,310,34,90,49,61,76,119,10,44,25,22,18,130,14,32,17,28,39,31,5,8,5,8,5,30,5,6,2,3,14
S01006546,390,58,48,83,113,88,197,35,27,42,54,39,126,12,16,28,40,30,51,9,4,10,15,13,16,2,1,3,4,6,198,32,22,40,55,49,99,19,12,21,26,21,62,7,7,13,18,17,28,5,3,4,8,8,9,1,0,2,3,3,192,26,26,43,58,39,98,16,15,21,28,18,64,5,9,15,22,13,23,4,1,6,7,5,7,1,1,1,1,3
S01006547,531,86,91,106,123,125,187,20,39,38,45,45,182,27,24,40,39,52,79,21,15,14,21,8,83,18,13,14,18,20,247,38,45,46,62,56,87,7,17,20,25,18,82,15,12,15,17,23,38,8,8,5,12,5,40,8,8,6,8,10,284,48,46,60,61,69,100,13,22,18,20,27,100,12,12,25,22,29,41,13,7,9,9,3,43,10,5,8,10,10
S01006548,400,58,59,77,108,98,155,18,33,31,41,32,149,27,18,21,40,43,66,9,7,19,19,12,30,4,1,6,8,11,189,28,28,37,49,47,77,11,16,16,19,15,67,12,9,9,18,19,32,4,3,9,9,7,13,1,0,3,3,6,211,30,31,40,59,51,78,7,17,15,22,17,82,15,9,12,22,24,34,5,4,10,10,5,17,3,1,3,5,5
S01006549,506,68,78,110,128,122,247,26,43,58,52,68,138,22,14,25,37,40,81,13,18,21,23,6,40,7,3,6,16,8,255,40,33,56,61,65,128,17,21,27,27,36,66,12,5,14,14,21,43,9,6,13,12,3,18,2,1,2,8,5,251,28,45,54,67,57,119,9,22,31,25,32,72,10,9,11,23,19,38,4,12,8,11,3,22,5,2,4,8,3
S01006550,548,73,70,102,151,152,266,32,33,52,68,81,159,27,17,22,46,47,88,9,14,21,29,15,35,5,6,7,8,9,271,36,37,47,69,82,134,17,20,24,31,42,72,12,6,10,19,25,44,4,6,9,15,10,21,3,5,4,4,5,277,37,33,55,82,70,132,15,13,28,37,39,87,15,11,12,27,22,44,5,8,12,14,5,14,2,1,3,4,4
S01006551,407,53,87,94,100,73,94,12,18,28,24,12,111,14,27,23,29,18,87,12,18,22,17,18,115,15,24,21,30,25,215,31,41,58,42,43,48,7,6,14,13,8,45,9,8,12,7,9,59,9,9,17,10,14,63,6,18,15,12,12,192,22,46,36,58,30,46,5,12,14,11,4,66,5,19,11,22,9,28,3,9,5,7,4,52,9,6,6,18,13
S01006552,615,75,158,105,140,137,260,33,64,44,61,58,201,22,56,34,44,45,107,16,28,19,26,18,47,4,10,8,9,16,307,41,87,56,59,64,142,17,40,24,29,32,91,12,28,17,14,20,55,11,13,11,12,8,19,1,6,4,4,4,308,34,71,49,81,73,118,16,24,20,32,26,110,10,28,17,30,25,52,5,15,8,14,10,28,3,4,4,5,12
S01006553,425,54,57,95,112,107,105,9,10,36,22,28,143,22,20,21,43,37,95,11,13,29,28,14,82,12,14,9,19,28,207,28,31,39,56,53,47,3,5,16,10,13,71,13,13,8,21,16,51,6,7,12,16,10,38,6,6,3,9,14,218,26,26,56,56,54,58,6,5,20,12,15,72,9,7,13,22,21,44,5,6,17,12,4,44,6,8,6,10,14
S01006554,451,70,103,101,95,82,112,13,31,32,18,18,131,26,32,20,29,24,113,16,24,32,29,12,95,15,16,17,19,28,231,35,52,55,47,42,62,7,16,19,10,10,58,10,17,9,12,10,61,7,13,17,16,8,50,11,6,10,9,14,220,35,51,46,48,40,50,6,15,13,8,8,73,16,15,11,17,14,52,9,11,15,13,4,45,4,10,7,10,14
S01006555,540,83,145,142,89,81,69,6,20,25,9,9,161,29,51,37,26,18,125,10,32,44,22,17,185,38,42,36,32,37,255,39,66,69,44,37,37,5,9,14,4,5,68,13,21,16,11,7,69,5,16,24,16,8,81,16,20,15,13,17,285,44,79,73,45,44,32,1,11,11,5,4,93,16,30,21,15,11,56,5,16,20,6,9,104,22,22,21,19,20
S01006556,518,87,118,106,111,96,43,6,15,5,8,9,128,27,31,28,27,15,174,26,31,38,43,36,173,28,41,35,33,36,260,54,42,52,55,57,21,3,5,3,4,6,60,19,11,10,14,6,90,16,12,19,20,23,89,16,14,20,17,22,258,33,76,54,56,39,22,3,10,2,4,3,68,8,20,18,13,9,84,10,19,19,23,13,84,12,27,15,16,14
S01006557,477,87,91,105,107,87,56,7,12,15,10,12,137,28,23,34,28,24,146,26,34,27,39,20,138,26,22,29,30,31,230,42,47,56,49,36,28,5,5,10,3,5,63,12,10,20,10,11,74,10,22,10,23,9,65,15,10,16,13,11,247,45,44,49,58,51,28,2,7,5,7,7,74,16,13,14,18,13,72,16,12,17,16,11,73,11,12,13,17,20
S01006558,472,77,150,98,79,68,226,23,92,52,32,27,147,38,35,26,25,23,59,11,19,11,12,6,40,5,4,9,10,12,249,36,84,53,39,37,117,10,49,27,14,17,75,20,19,12,12,12,34,3,13,8,6,4,23,3,3,6,7,4,223,41,66,45,40,31,109,13,43,25,18,10,72,18,16,14,13,11,25,8,6,3,6,2,17,2,1,3,3,8
S01006559,441,83,99,67,105,87,257,30,51,53,69,54,143,43,33,12,31,24,25,5,11,1,3,5,16,5,4,1,2,4,233,51,59,32,46,45,137,22,29,25,30,31,76,24,22,5,14,11,15,2,7,1,2,3,5,3,1,1,0,0,208,32,40,35,59,42,120,8,22,28,39,23,67,19,11,7,17,13,10,3,4,0,1,2,11,2,3,0,2,4
S01006560,638,95,135,141,148,119,358,46,72,101,90,49,175,29,36,28,37,45,65,12,14,10,15,14,40,8,13,2,6,11,323,55,67,74,67,60,178,26,30,54,43,25,86,19,19,13,14,21,36,6,9,5,8,8,23,4,9,2,2,6,315,40,68,67,81,59,180,20,42,47,47,24,89,10,17,15,23,24,29,6,5,5,7,6,17,4,4,0,4,5
S01006561,496,72,80,113,131,100,266,31,41,69,75,50,155,30,25,27,40,33,61,9,12,12,15,13,14,2,2,5,1,4,242,35,41,51,69,46,134,17,20,34,41,22,67,12,13,10,17,15,34,5,6,5,10,8,7,1,2,2,1,1,254,37,39,62,62,54,132,14,21,35,34,28,88,18,12,17,23,18,27,4,6,7,5,5,7,1,0,3,0,3
S01006562,439,64,59,93,123,100,175,25,28,39,53,30,136,20,15,28,38,35,74,12,9,19,19,15,54,7,7,7,13,20,231,37,32,44,64,54,94,18,17,15,25,19,70,11,8,15,18,18,40,4,6,9,12,9,27,4,1,5,9,8,208,27,27,49,59,46,81,7,11,24,28,11,66,9,7,13,20,17,34,8,3,10,7,6,27,3,6,2,4,12
S01006563,518,74,98,139,96,111,252,28,63,76,43,42,129,21,22,29,27,30,85,15,8,26,19,17,52,10,5,8,7,22,267,50,34,78,55,50,131,20,22,44,26,19,61,12,9,13,14,13,48,11,1,14,12,10,27,7,2,7,3,8,251,24,64,61,41,61,121,8,41,32,17,23,68,9,13,16,13,17,37,4,7,12,7,7,25,3,3,1,4,14
S01006564,777,207,247,141,116,66,198,35,100,32,17,14,268,103,77,45,30,13,140,23,43,29,26,19,171,46,27,35,43,20,391,105,117,78,63,28,102,17,53,16,10,6,115,49,34,17,10,5,87,14,21,22,19,11,87,25,9,23,24,6,386,102,130,63,53,38,96,18,47,16,7,8,153,54,43,28,20,8,53,9,22,7,7,8,84,21,18,12,19,14
S01006565,757,202,311,119,69,56,179,23,108,23,14,11,318,120,120,44,18,16,134,37,43,26,17,11,126,22,40,26,20,18,419,104,175,65,47,28,106,17,59,13,9,8,160,57,68,17,11,7,86,21,27,18,15,5,67,9,21,17,12,8,338,98,136,54,22,28,73,6,49,10,5,3,158,63,52,27,7,9,48,16,16,8,2,6,59,13,19,9,8,10
S01006566,617,104,245,103,85,80,197,12,102,24,36,23,261,71,86,45,28,31,103,5,43,27,13,15,56,16,14,7,8,11,309,45,131,49,42,42,103,5,56,12,19,11,119,31,44,18,10,16,54,0,21,16,8,9,33,9,10,3,5,6,308,59,114,54,43,38,94,7,46,12,17,12,142,40,42,27,18,15,49,5,22,11,5,6,23,7,4,4,3,5
S01006567,699,190,266,92,79,72,124,18,66,17,13,10,326,137,110,29,24,26,125,13,56,26,15,15,124,22,34,20,27,21,361,81,142,52,43,43,63,8,34,8,7,6,155,60,54,12,12,17,77,5,35,18,8,11,66,8,19,14,16,9,338,109,124,40,36,29,61,10,32,9,6,4,171,77,56,17,12,9,48,8,21,8,7,4,58,14,15,6,11,12
S01006568,850,209,390,125,77,49,310,37,188,49,26,10,338,127,123,39,32,17,127,26,56,20,13,12,75,19,23,17,6,10,432,96,211,58,41,26,153,17,92,24,13,7,163,62,64,15,15,7,81,11,41,14,9,6,35,6,14,5,4,6,418,113,179,67,36,23,157,20,96,25,13,3,175,65,59,24,17,10,46,15,15,6,4,6,40,13,9,12,2,4
S01006569,439,91,150,83,78,37,193,31,56,47,38,21,134,37,52,16,19,10,55,9,25,8,10,3,57,14,17,12,11,3,215,34,80,47,34,20,99,10,35,24,17,13,57,17,22,9,5,4,33,4,16,4,7,2,26,3,7,10,5,1,224,57,70,36,44,17,94,21,21,23,21,8,77,20,30,7,14,6,22,5,9,4,3,1,31,11,10,2,6,2
S01006570,551,98,156,130,101,66,261,33,83,74,44,27,180,50,36,25,42,27,63,9,16,22,10,6,47,6,21,9,5,6,277,50,72,67,53,35,131,15,40,39,24,13,89,27,18,11,20,13,33,4,7,12,4,6,24,4,7,5,5,3,274,48,84,63,48,31,130,18,43,35,20,14,91,23,18,14,22,14,30,5,9,10,6,0,23,2,14,4,0,3
