,LC4429SCdz0001,LC4429SCdz0002,LC4429SCdz0003,LC4429SCdz0004,LC4429SCdz0005,LC4429SCdz0006,LC4429SCdz0007,LC4429SCdz0008,LC4429SCdz0009,LC4429SCdz0010,LC4429SCdz0011,LC4429SCdz0012,LC4429SCdz0013,LC4429SCdz0014,LC4429SCdz0015,LC4429SCdz0016,LC4429SCdz0017,LC4429SCdz0018,LC4429SCdz0019,LC4429SCdz0020,LC4429SCdz0021,LC4429SCdz0022,LC4429SCdz0023,LC4429SCdz0024,LC4429SCdz0025,LC4429SCdz0026,LC4429SCdz0027,LC4429SCdz0028,LC4429SCdz0029,LC4429SCdz0030,LC4429SCdz0031,LC4429SCdz0032,LC4429SCdz0033,LC4429SCdz0034,LC4429SCdz0035,LC4429SCdz0036,LC4429SCdz0037,LC4429SCdz0038,LC4429SCdz0039,LC4429SCdz0040,LC4429SCdz0041,LC4429SCdz0042,LC4429SCdz0043,LC4429SCdz0044,LC4429SCdz0045,LC4429SCdz0046,LC4429SCdz0047,LC4429SCdz0048,LC4429SCdz0049,LC4429SCdz0050,LC4429SCdz0051,LC4429SCdz0052,LC4429SCdz0053,LC4429SCdz0054,LC4429SCdz0055,LC4429SCdz0056,LC4429SCdz0057,LC4429SCdz0058,LC4429SCdz0059,LC4429SCdz0060,LC4429SCdz0061,LC4429SCdz0062,LC4429SCdz0063,LC4429SCdz0064,LC4429SCdz0065,LC4429SCdz0066,LC4429SCdz0067,LC4429SCdz0068,LC4429SCdz0069,LC4429SCdz0070,LC4429SCdz0071,LC4429SCdz0072,LC4429SCdz0073,LC4429SCdz0074,LC4429SCdz0075,LC4429SCdz0076,LC4429SCdz0077,LC4429SCdz0078,LC4429SCdz0079,LC4429SCdz0080,LC4429SCdz0081,LC4429SCdz0082,LC4429SCdz0083,LC4429SCdz0084
S01006521,243,3,19,95,91,23,12,35,2,3,9,13,5,3,208,1,16,86,78,18,9,197,1,12,74,76,22,12,26,1,2,6,9,5,3,171,0,10,68,67,17,9,3,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,43,2,6,21,13,1,0,9,1,1,3,4,0,0,34,1,5,18,9,1,0
S01006522,218,1,16,75,70,28,28,40,0,0,9,7,10,14,178,1,16,66,63,18,14,200,1,12,68,63,28,28,39,0,0,8,7,10,14,161,1,12,60,56,18,14,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,16,0,4,6,6,0,0,1,0,0,1,0,0,0,15,0,4,5,6,0,0
S01006523,427,8,41,113,120,58,87,156,4,14,23,32,27,56,271,4,27,90,88,31,31,360,2,26,92,108,50,82,126,1,7,16,28,21,53,234,1,19,76,80,29,29,9,0,2,0,1,5,1,5,0,0,0,1,4,0,4,0,2,0,0,1,1,58,6,13,21,11,3,4,25,3,7,7,3,2,3,33,3,6,14,8,1,1
S01006524,314,2,28,68,101,41,74,111,0,7,14,23,18,49,203,2,21,54,78,23,25,247,0,12,48,83,40,64,89,0,3,10,15,18,43,158,0,9,38,68,22,21,11,0,2,3,5,0,1,7,0,2,1,4,0,0,4,0,0,2,1,0,1,56,2,14,17,13,1,9,15,0,2,3,4,0,6,41,2,12,14,9,1,3
S01006525,339,5,17,91,108,57,61,93,2,5,18,24,19,25,246,3,12,73,84,38,36,283,3,12,67,101,52,48,68,0,3,13,20,15,17,215,3,9,54,81,37,31,24,1,2,4,2,4,11,15,1,1,1,2,3,7,9,0,1,3,0,1,4,32,1,3,20,5,1,2,10,1,1,4,2,1,1,22,0,2,16,3,0,1
S01006526,439,48,67,94,97,42,91,169,7,11,24,39,24,64,270,41,56,70,58,18,27,179,7,34,53,46,17,22,56,2,9,13,14,7,11,123,5,25,40,32,10,11,195,6,18,37,47,24,63,103,1,2,10,24,16,50,92,5,16,27,23,8,13,65,35,15,4,4,1,6,10,4,0,1,1,1,3,55,31,15,3,3,0,3
S01006527,286,19,36,72,74,37,48,87,4,5,7,25,15,31,199,15,31,65,49,22,17,120,1,7,21,46,20,25,31,0,2,1,10,7,11,89,1,5,20,36,13,14,122,7,17,40,25,14,19,46,3,0,6,15,6,16,76,4,17,34,10,8,3,44,11,12,11,3,3,4,10,1,3,0,0,2,4,34,10,9,11,3,1,0
S01006528,433,33,71,98,98,73,60,139,5,11,15,38,35,35,294,28,60,83,60,38,25,225,6,19,55,60,44,41,81,3,5,9,23,18,23,144,3,14,46,37,26,18,120,2,13,25,34,28,18,46,0,2,3,14,16,11,74,2,11,22,20,12,7,88,25,39,18,4,1,1,12,2,4,3,1,1,1,76,23,35,15,3,0,0
S01006529,496,46,125,105,92,47,81,256,16,55,44,55,30,56,240,30,70,61,37,17,25,210,5,41,45,57,22,40,102,3,21,18,29,10,21,108,2,20,27,28,12,19,112,2,8,21,20,22,39,82,2,6,8,14,19,33,30,0,2,13,6,3,6,174,39,76,39,15,3,2,72,11,28,18,12,1,2,102,28,48,21,3,2,0
S01006530,356,26,47,80,112,49,42,133,8,14,27,40,19,25,223,18,33,53,72,30,17,162,4,17,34,58,24,25,45,3,3,6,15,9,9,117,1,14,28,43,15,16,134,1,11,36,50,21,15,67,1,6,16,23,7,14,67,0,5,20,27,14,1,60,21,19,10,4,4,2,21,4,5,5,2,3,2,39,17,14,5,2,1,0
S01006531,429,33,72,98,103,45,78,174,8,16,28,46,27,49,255,25,56,70,57,18,29,155,1,23,33,46,23,29,52,1,8,7,17,7,12,103,0,15,26,29,16,17,202,4,21,53,57,21,46,106,1,4,18,29,19,35,96,3,17,35,28,2,11,72,28,28,12,0,1,3,16,6,4,3,0,1,2,56,22,24,9,0,0,1
S01006532,337,14,34,85,81,44,79,126,5,8,22,17,13,61,211,9,26,63,64,31,18,251,7,16,68,78,41,41,73,3,6,14,16,11,23,178,4,10,54,62,30,18,10,1,0,1,0,1,7,10,1,0,1,0,1,7,0,0,0,0,0,0,0,76,6,18,16,3,2,31,43,1,2,7,1,1,31,33,5,16,9,2,1,0
S01006533,305,6,26,92,98,44,39,88,2,9,17,23,15,22,217,4,17,75,75,29,17,277,2,20,82,94,40,39,84,2,9,16,22,13,22,193,0,11,66,72,27,17,2,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,26,4,6,10,3,3,0,3,0,0,1,0,2,0,23,4,6,9,3,1,0
S01006534,398,8,64,133,106,37,50,117,6,24,27,28,10,22,281,2,40,106,78,27,28,327,2,35,113,96,33,48,84,2,13,19,22,7,21,243,0,22,94,74,26,27,6,0,1,3,1,1,0,3,0,0,2,0,1,0,3,0,1,1,1,0,0,65,6,28,17,9,3,2,30,4,11,6,6,2,1,35,2,17,11,3,1,1
S01006535,564,50,177,153,116,35,33,268,32,90,63,49,18,16,296,18,87,90,67,17,17,375,6,91,114,100,34,30,175,5,53,48,38,17,14,200,1,38,66,62,17,16,15,2,4,3,5,0,1,10,1,3,0,5,0,1,5,1,1,3,0,0,0,174,42,82,36,11,1,2,83,26,34,15,6,1,1,91,16,48,21,5,0,1
S01006536,589,74,207,150,91,33,34,312,40,93,83,50,19,27,277,34,114,67,41,14,7,350,15,95,108,73,28,31,189,8,52,54,35,15,25,161,7,43,54,38,13,6,25,4,3,8,8,1,1,21,4,1,7,7,1,1,4,0,2,1,1,0,0,214,55,109,34,10,4,2,102,28,40,22,8,3,1,112,27,69,12,2,1,1
S01006537,341,3,16,91,91,69,71,100,2,3,18,20,29,28,241,1,13,73,71,40,43,313,0,14,77,88,64,70,90,0,3,15,20,25,27,223,0,11,62,68,39,43,7,2,1,4,0,0,0,3,1,0,2,0,0,0,4,1,1,2,0,0,0,21,1,1,10,3,5,1,7,1,0,1,0,4,1,14,0,1,9,3,1,0
S01006538,240,1,13,62,78,36,50,52,0,1,3,16,9,23,188,1,12,59,62,27,27,230,0,11,58,75,36,50,50,0,1,3,14,9,23,180,0,10,55,61,27,27,3,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,7,1,2,2,2,0,0,1,0,0,0,1,0,0,6,1,2,2,1,0,0
S01006539,330,7,31,85,102,41,64,105,1,7,10,33,16,38,225,6,24,75,69,25,26,294,1,17,77,95,41,63,94,0,4,9,27,16,38,200,1,13,68,68,25,25,7,0,3,2,1,0,1,1,0,0,0,1,0,0,6,0,3,2,0,0,1,29,6,11,6,6,0,0,10,1,3,1,5,0,0,19,5,8,5,1,0,0
S01006540,451,14,75,127,125,42,68,149,9,22,34,38,18,28,302,5,53,93,87,24,40,358,6,34,102,113,39,64,108,5,8,20,31,17,27,250,1,26,82,82,22,37,7,1,2,0,2,1,1,2,0,1,0,0,1,0,5,1,1,0,2,0,1,86,7,39,25,10,2,3,39,4,13,14,7,0,1,47,3,26,11,3,2,2
S01006541,392,0,31,95,80,45,141,157,0,3,13,16,24,101,235,0,28,82,64,21,40,300,0,26,86,74,39,75,91,0,3,13,16,19,40,209,0,23,73,58,20,35,72,0,0,0,3,5,64,65,0,0,0,0,4,61,7,0,0,0,3,1,3,20,0,5,9,3,1,2,1,0,0,0,0,1,0,19,0,5,9,3,0,2
S01006542,496,7,44,120,135,65,125,172,4,14,31,42,24,57,324,3,30,89,93,41,68,417,0,27,86,120,62,122,148,0,12,21,37,23,55,269,0,15,65,83,39,67,7,1,0,5,0,0,1,2,1,0,1,0,0,0,5,0,0,4,0,0,1,72,6,17,29,15,3,2,22,3,2,9,5,1,2,50,3,15,20,10,2,0
S01006543,363,1,23,92,88,51,108,106,0,5,15,14,20,52,257,1,18,77,74,31,56,345,1,19,85,84,51,105,102,0,5,14,13,20,50,243,1,14,71,71,31,55,4,0,0,2,2,0,0,1,0,0,1,0,0,0,3,0,0,1,2,0,0,14,0,4,5,2,0,3,3,0,0,0,1,0,2,11,0,4,5,1,0,1
S01006544,507,23,108,147,139,37,53,192,11,43,49,47,17,25,315,12,65,98,92,20,28,348,6,48,91,115,36,52,116,4,21,19,31,17,24,232,2,27,72,84,19,28,10,5,3,2,0,0,0,3,1,1,1,0,0,0,7,4,2,1,0,0,0,149,12,57,54,24,1,1,73,6,21,29,16,0,1,76,6,36,25,8,1,0
S01006545,586,15,85,129,150,61,146,288,9,24,49,74,33,99,298,6,61,80,76,28,47,454,4,46,99,126,51,128,219,2,14,36,55,25,87,235,2,32,63,71,26,41,39,5,2,7,8,5,12,30,5,0,5,7,5,8,9,0,2,2,1,0,4,93,6,37,23,16,5,6,39,2,10,8,12,3,4,54,4,27,15,4,2,2
S01006546,262,0,17,71,84,44,46,70,0,3,8,14,16,29,192,0,14,63,70,28,17,245,0,12,64,80,44,45,66,0,2,7,13,16,28,179,0,10,57,67,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,7,4,0,1,4,0,1,1,1,0,1,13,0,4,6,3,0,0
S01006547,442,13,46,94,114,71,104,177,7,18,19,31,32,70,265,6,28,75,83,39,34,275,1,19,62,90,50,53,82,1,9,10,16,17,29,193,0,10,52,74,33,24,131,11,14,21,21,18,46,86,6,6,9,14,13,38,45,5,8,12,7,5,8,36,1,13,11,3,3,5,9,0,3,0,1,2,3,27,1,10,11,2,1,2
S01006548,312,0,26,65,81,57,83,71,0,1,10,10,17,33,241,0,25,55,71,40,50,295,0,23,55,80,57,80,67,0,1,7,10,17,32,228,0,22,48,70,40,48,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,15,0,3,8,1,0,3,3,0,0,2,0,0,1,12,0,3,6,1,0,2
S01006549,366,2,31,98,108,58,69,108,2,10,26,24,15,31,258,0,21,72,84,43,38,306,0,16,75,92,57,66,83,0,5,17,19,14,28,223,0,11,58,73,43,38,8,0,2,4,1,1,0,2,0,0,1,0,1,0,6,0,2,3,1,0,0,52,2,13,19,15,0,3,23,2,5,8,5,0,3,29,0,8,11,10,0,0
S01006550,389,2,20,88,132,50,97,79,0,2,9,20,13,35,310,2,18,79,112,37,62,358,0,16,73,124,49,96,77,0,2,8,20,12,35,281,0,14,65,104,37,61,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,30,2,4,14,8,1,1,2,0,0,1,0,1,0,28,2,4,13,8,0,1
S01006551,392,8,45,105,91,64,79,220,6,21,42,52,46,53,172,2,24,63,39,18,26,167,2,11,46,47,31,30,70,1,5,12,20,17,15,97,1,6,34,27,14,15,192,5,27,48,38,29,45,137,5,16,25,31,26,34,55,0,11,23,7,3,11,33,1,7,11,6,4,4,13,0,0,5,1,3,4,20,1,7,6,5,1,0
S01006552,417,4,75,101,143,48,46,136,2,25,32,33,20,24,281,2,50,69,110,28,22,353,2,47,80,132,47,45,119,1,16,28,31,20,23,234,1,31,52,101,27,22,9,0,3,2,4,0,0,6,0,3,1,2,0,0,3,0,0,1,2,0,0,55,2,25,19,7,1,1,11,1,6,3,0,0,1,44,1,19,16,7,1,0
S01006553,407,1,26,79,101,71,129,161,0,3,10,29,31,88,246,1,23,69,72,40,41,267,1,18,63,83,39,63,76,0,3,8,20,12,33,191,1,15,55,63,27,30,116,0,3,10,12,31,60,79,0,0,1,9,19,50,37,0,3,9,3,12,10,24,0,5,6,6,1,6,6,0,0,1,0,0,5,18,0,5,5,6,1,1
S01006554,330,9,55,81,89,37,59,107,2,14,18,28,13,32,223,7,41,63,61,24,27,230,5,32,60,58,25,50,69,1,5,12,16,8,27,161,4,27,48,42,17,23,70,2,16,15,21,9,7,27,1,5,4,9,4,4,43,1,11,11,12,5,3,30,2,7,6,10,3,2,11,0,4,2,3,1,1,19,2,3,4,7,2,1
S01006555,374,27,87,126,87,26,21,152,10,30,45,42,13,12,222,17,57,81,45,13,9,180,8,37,61,47,15,12,62,4,11,18,18,5,6,118,4,26,43,29,10,6,143,8,29,51,37,9,9,72,4,10,24,22,6,6,71,4,19,27,15,3,3,51,11,21,14,3,2,0,18,2,9,3,2,2,0,33,9,12,11,1,0,0
S01006556,399,9,61,88,102,31,108,146,4,13,14,30,17,68,253,5,48,74,72,14,40,186,2,21,44,60,15,44,52,1,6,7,9,7,22,134,1,15,37,51,8,22,183,4,24,39,42,15,59,84,2,3,7,21,9,42,99,2,21,32,21,6,17,30,3,16,5,0,1,5,10,1,4,0,0,1,4,20,2,12,5,0,0,1
S01006557,338,17,42,108,89,34,48,133,6,13,28,32,20,34,205,11,29,80,57,14,14,136,1,11,54,43,12,15,36,0,3,12,7,4,10,100,1,8,42,36,8,5,180,11,25,47,44,22,31,89,4,10,14,23,16,22,91,7,15,33,21,6,9,22,5,6,7,2,0,2,8,2,0,2,2,0,2,14,3,6,5,0,0,0
S01006558,354,22,92,94,72,27,47,180,12,46,42,26,14,40,174,10,46,52,46,13,7,247,7,44,64,63,26,43,130,6,28,25,22,13,36,117,1,16,39,41,13,7,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,105,15,48,29,8,1,4,50,6,18,17,4,1,4,55,9,30,12,4,0,0
S01006559,272,10,55,64,92,17,34,90,1,16,12,25,12,24,182,9,39,52,67,5,10,194,2,29,43,84,12,24,65,1,14,7,21,7,15,129,1,15,36,63,5,9,16,0,1,0,3,4,8,14,0,0,0,3,4,7,2,0,1,0,0,0,1,62,8,25,21,5,1,2,11,0,2,5,1,1,2,51,8,23,16,4,0,0
S01006560,432,6,58,131,116,37,84,151,1,19,21,30,16,64,281,5,39,110,86,21,20,329,5,37,108,102,32,45,99,1,9,18,26,12,33,230,4,28,90,76,20,12,40,0,0,0,3,4,33,30,0,0,0,1,4,25,10,0,0,0,2,0,8,63,1,21,23,11,1,6,22,0,10,3,3,0,6,41,1,11,20,8,1,0
S01006561,323,5,33,103,99,37,46,94,1,8,21,20,16,28,229,4,25,82,79,21,18,283,0,25,85,93,37,43,82,0,4,17,20,16,25,201,0,21,68,73,21,18,5,0,0,4,1,0,0,0,0,0,0,0,0,0,5,0,0,4,1,0,0,35,5,8,14,5,0,3,12,1,4,4,0,0,3,23,4,4,10,5,0,0
S01006562,334,6,29,88,106,47,58,125,1,15,17,37,22,33,209,5,14,71,69,25,25,228,1,11,60,75,36,45,69,0,6,9,15,15,24,159,1,5,51,60,21,21,77,1,9,15,30,10,12,45,1,3,6,21,6,8,32,0,6,9,9,4,4,29,4,9,13,1,1,1,11,0,6,2,1,1,1,18,4,3,11,0,0,0
S01006563,366,9,40,112,101,51,53,120,0,15,22,35,19,29,246,9,25,90,66,32,24,267,1,17,77,81,46,45,82,0,5,12,24,17,24,185,1,12,65,57,29,21,25,0,0,5,12,3,5,15,0,0,2,8,1,4,10,0,0,3,4,2,1,74,8,23,30,8,2,3,23,0,10,8,3,1,1,51,8,13,22,5,1,2
S01006564,578,82,157,158,98,27,56,307,35,68,93,60,15,36,271,47,89,65,38,12,20,251,21,67,67,37,15,44,163,15,38,50,22,11,27,88,6,29,17,15,4,17,165,8,29,61,51,8,8,73,4,8,24,29,3,5,92,4,21,37,22,5,3,162,53,61,30,10,4,4,71,16,22,19,9,1,4,91,37,39,11,1,3,0
S01006565,565,95,222,131,70,23,24,340,47,116,95,48,16,18,225,48,106,36,22,7,6,239,26,84,66,42,9,12,159,16,58,49,25,4,7,80,10,26,17,17,5,5,115,12,16,40,24,14,9,79,8,5,27,19,12,8,36,4,11,13,5,2,1,211,57,122,25,4,0,3,102,23,53,19,4,0,3,109,34,69,6,0,0,0
S01006566,437,39,156,112,88,24,18,215,11,75,62,47,10,10,222,28,81,50,41,14,8,253,6,63,74,72,21,17,142,5,36,46,36,9,10,111,1,27,28,36,12,7,18,1,4,8,4,1,0,9,0,4,3,2,0,0,9,1,0,5,2,1,0,166,32,89,30,12,2,1,64,6,35,13,9,1,0,102,26,54,17,3,1,1
S01006567,552,90,187,114,83,30,48,337,41,93,83,61,21,38,215,49,94,31,22,9,10,195,16,67,51,37,12,12,124,9,44,34,23,5,9,71,7,23,17,14,7,3,161,10,27,33,37,18,36,122,8,15,23,31,16,29,39,2,12,10,6,2,7,196,64,93,30,9,0,0,91,24,34,26,7,0,0,105,40,59,4,2,0,0
S01006568,575,92,266,131,65,10,11,306,32,139,74,47,5,9,269,60,127,57,18,5,2,278,19,116,76,48,9,10,162,10,62,48,30,4,8,116,9,54,28,18,5,2,17,3,1,5,6,1,1,13,3,1,1,6,1,1,4,0,0,4,0,0,0,280,70,149,50,11,0,0,131,19,76,25,11,0,0,149,51,73,25,0,0,0
S01006569,311,29,104,79,55,22,22,154,9,54,43,21,9,18,157,20,50,36,34,13,4,162,3,41,46,46,17,9,71,1,25,21,15,4,5,91,2,16,25,31,13,4,36,5,2,7,5,4,13,32,3,2,6,4,4,13,4,2,0,1,1,0,0,113,21,61,26,4,1,0,51,5,27,16,2,1,0,62,16,34,10,2,0,0
S01006570,371,28,86,116,72,33,36,139,9,28,44,23,13,22,232,19,58,72,49,20,14,247,5,39,74,64,33,32,96,2,16,26,21,13,18,151,3,23,48,43,20,14,8,0,1,5,2,0,0,4,0,0,4,0,0,0,4,0,1,1,2,0,0,116,23,46,37,6,0,4,39,7,12,14,2,0,4,77,16,34,23,4,0,0
S01006571,427,24,80,144,109,30,40,160,10,32,49,33,12,24,267,14,48,95,76,18,16,289,7,26,107,88,28,33,103,2,11,35,27,10,18,186,5,15,72,61,18,15,18,2,2,3,7,1,3,9,2,0,0,3,1,3,9,0,2,3,4,0,0,120,15,52,34,14,1,4,48,6,21,14,3,1,3,72,9,31,20,11,0,1
S01006572,374,5,26,114,130,45,54,107,3,13,14,38,11,28,267,2,13,100,92,34,26,318,1,16,87,117,43,54,89,0,7,12,31,11,28,229,1,9,75,86,32,26,4,0,0,3,0,1,0,1,0,0,1,0,0,0,3,0,0,2,0,1,0,52,4,10,24,13,1,0,17,3,6,1,7,0,0,35,1,4,23,6,1,0
S01006573,290,4,35,111,87,28,25,79,1,8,25,15,15,15,211,3,27,86,72,13,10,230,1,17,80,81,26,25,64,1,5,15,14,14,15,166,0,12,65,67,12,10,4,0,0,0,2,2,0,2,0,0,0,1,1,0,2,0,0,0,1,1,0,56,3,18,31,4,0,0,13,0,3,10,0,0,0,43,3,15,21,4,0,0
