,LC6301SC0001,LC6301SC0002,LC6301SC0003,LC6301SC0004,LC6301SC0005,LC6301SC0006,LC6301SC0007,LC6301SC0008,LC6301SC0009,LC6301SC0010,LC6301SC0011,LC6301SC0012,LC6301SC0013,LC6301SC0014,LC6301SC0015,LC6301SC0016,LC6301SC0017,LC6301SC0018,LC6301SC0019,LC6301SC0020,LC6301SC0021,LC6301SC0022,LC6301SC0023,LC6301SC0024,LC6301SC0025,LC6301SC0026,LC6301SC0027,LC6301SC0028,LC6301SC0029,LC6301SC0030,LC6301SC0031,LC6301SC0032,LC6301SC0033,LC6301SC0034,LC6301SC0035,LC6301SC0036,LC6301SC0037,LC6301SC0038,LC6301SC0039,LC6301SC0040,LC6301SC0041,LC6301SC0042,LC6301SC0043,LC6301SC0044,LC6301SC0045,LC6301SC0046,LC6301SC0047,LC6301SC0048,LC6301SC0049,LC6301SC0050,LC6301SC0051,LC6301SC0052,LC6301SC0053,LC6301SC0054,LC6301SC0055,LC6301SC0056,LC6301SC0057,LC6301SC0058,LC6301SC0059,LC6301SC0060,LC6301SC0061,LC6301SC0062,LC6301SC0063,LC6301SC0064,LC6301SC0065,LC6301SC0066,LC6301SC0067,LC6301SC0068,LC6301SC0069,LC6301SC0070,LC6301SC0071,LC6301SC0072,LC6301SC0073,LC6301SC0074,LC6301SC0075,LC6301SC0076,LC6301SC0077,LC6301SC0078,LC6301SC0079,LC6301SC0080,LC6301SC0081,LC6301SC0082,LC6301SC0083,LC6301SC0084,LC6301SC0085,LC6301SC0086,LC6301SC0087,LC6301SC0088,LC6301SC0089,LC6301SC0090,LC6301SC0091,LC6301SC0092,LC6301SC0093,LC6301SC0094,LC6301SC0095,LC6301SC0096,LC6301SC0097,LC6301SC0098,LC6301SC0099,LC6301SC0100,LC6301SC0101,LC6301SC0102,LC6301SC0103,LC6301SC0104,LC6301SC0105,LC6301SC0106,LC6301SC0107,LC6301SC0108,LC6301SC0109,LC6301SC0110,LC6301SC0111,LC6301SC0112,LC6301SC0113,LC6301SC0114,LC6301SC0115,LC6301SC0116,LC6301SC0117,LC6301SC0118,LC6301SC0119,LC6301SC0120,LC6301SC0121,LC6301SC0122,LC6301SC0123,LC6301SC0124,LC6301SC0125,LC6301SC0126,LC6301SC0127,LC6301SC0128,LC6301SC0129,LC6301SC0130,LC6301SC0131,LC6301SC0132,LC6301SC0133,LC6301SC0134,LC6301SC0135,LC6301SC0136,LC6301SC0137,LC6301SC0138,LC6301SC0139,LC6301SC0140,LC6301SC0141,LC6301SC0142,LC6301SC0143,LC6301SC0144,LC6301SC0145,LC6301SC0146,LC6301SC0147,LC6301SC0148,LC6301SC0149,LC6301SC0150,LC6301SC0151,LC6301SC0152,LC6301SC0153,LC6301SC0154,LC6301SC0155,LC6301SC0156,LC6301SC0157,LC6301SC0158,LC6301SC0159,LC6301SC0160,LC6301SC0161,LC6301SC0162,LC6301SC0163,LC6301SC0164,LC6301SC0165,LC6301SC0166,LC6301SC0167,LC6301SC0168,LC6301SC0169,LC6301SC0170,LC6301SC0171,LC6301SC0172,LC6301SC0173,LC6301SC0174,LC6301SC0175,LC6301SC0176,LC6301SC0177,LC6301SC0178,LC6301SC0179,LC6301SC0180,LC6301SC0181,LC6301SC0182,LC6301SC0183,LC6301SC0184,LC6301SC0185,LC6301SC0186,LC6301SC0187,LC6301SC0188,LC6301SC0189,LC6301SC0190,LC6301SC0191,LC6301SC0192,LC6301SC0193,LC6301SC0194,LC6301SC0195,LC6301SC0196,LC6301SC0197,LC6301SC0198,LC6301SC0199,LC6301SC0200,LC6301SC0201,LC6301SC0202,LC6301SC0203,LC6301SC0204,LC6301SC0205,LC6301SC0206,LC6301SC0207,LC6301SC0208,LC6301SC0209,LC6301SC0210,LC6301SC0211,LC6301SC0212,LC6301SC0213,LC6301SC0214,LC6301SC0215,LC6301SC0216,LC6301SC0217,LC6301SC0218,LC6301SC0219,LC6301SC0220
S01006515,569,517,41,11,488,446,34,8,43,39,4,0,11,9,1,1,27,23,2,2,378,360,15,3,327,311,14,2,29,28,1,0,10,9,0,1,12,12,0,0,306,294,10,2,263,252,9,2,23,22,1,0,8,8,0,0,12,12,0,0,66,60,5,1,59,54,5,0,5,5,0,0,2,1,0,1,0,0,0,0,6,6,0,0,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,191,157,26,8,161,135,20,6,14,11,3,0,1,0,1,0,15,11,2,2,108,83,20,5,89,70,16,3,10,7,3,0,1,0,1,0,8,6,0,2,39,38,1,0,36,36,0,0,1,1,0,0,0,0,0,0,2,1,1,0,34,32,2,0,26,25,1,0,3,3,0,0,0,0,0,0,5,4,1,0,6,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006516,452,423,25,4,404,378,22,4,33,30,3,0,2,2,0,0,13,13,0,0,280,272,7,1,250,244,5,1,20,18,2,0,2,2,0,0,8,8,0,0,187,182,4,1,169,166,2,1,13,11,2,0,1,1,0,0,4,4,0,0,90,87,3,0,78,75,3,0,7,7,0,0,1,1,0,0,4,4,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,151,18,3,154,134,17,3,13,12,1,0,0,0,0,0,5,5,0,0,93,76,15,2,82,65,15,2,8,8,0,0,0,0,0,0,3,3,0,0,38,36,2,0,35,33,2,0,2,2,0,0,0,0,0,0,1,1,0,0,23,22,1,0,21,21,0,0,2,1,1,0,0,0,0,0,0,0,0,0,5,4,0,1,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,11,11,0,0,1,1,0,0,0,0,0,0,1,1,0,0
S01006517,808,702,76,30,718,630,65,23,57,52,2,3,13,11,2,0,20,9,7,4,532,502,26,4,476,450,23,3,40,38,1,1,8,7,1,0,8,7,1,0,433,411,19,3,390,371,17,2,33,31,1,1,6,5,1,0,4,4,0,0,85,78,6,1,74,68,5,1,7,7,0,0,1,1,0,0,3,2,1,0,14,13,1,0,12,11,1,0,0,0,0,0,1,1,0,0,1,1,0,0,276,200,50,26,242,180,42,20,17,14,1,2,5,4,1,0,12,2,6,4,182,124,44,14,160,109,38,13,11,10,1,0,4,3,1,0,7,2,4,1,34,34,0,0,32,32,0,0,1,1,0,0,1,1,0,0,0,0,0,0,37,32,3,2,33,30,1,2,2,2,0,0,0,0,0,0,2,0,2,0,14,3,1,10,9,3,1,5,2,0,0,2,0,0,0,0,3,0,0,3,9,7,2,0,8,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006518,514,471,38,5,462,420,37,5,42,41,1,0,4,4,0,0,6,6,0,0,317,305,10,2,292,281,9,2,20,19,1,0,3,3,0,0,2,2,0,0,249,241,6,2,228,221,5,2,17,16,1,0,3,3,0,0,1,1,0,0,58,55,3,0,54,51,3,0,3,3,0,0,0,0,0,0,1,1,0,0,10,9,1,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,197,166,28,3,170,139,28,3,22,22,0,0,1,1,0,0,4,4,0,0,129,103,24,2,112,86,24,2,14,14,0,0,1,1,0,0,2,2,0,0,27,27,0,0,26,26,0,0,0,0,0,0,0,0,0,0,1,1,0,0,29,27,1,1,22,20,1,1,6,6,0,0,0,0,0,0,1,1,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,8,7,1,0,2,2,0,0,0,0,0,0,0,0,0,0
S01006519,675,604,47,24,613,554,38,21,40,34,6,0,5,4,0,1,17,12,3,2,438,418,16,4,404,388,12,4,25,23,2,0,3,3,0,0,6,4,2,0,348,332,13,3,320,307,10,3,20,18,2,0,3,3,0,0,5,4,1,0,82,79,2,1,76,74,1,1,5,5,0,0,0,0,0,0,1,0,1,0,8,7,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,237,186,31,20,209,166,26,17,15,11,4,0,2,1,0,1,11,8,1,2,128,97,19,12,109,83,15,11,12,8,4,0,1,1,0,0,6,5,0,1,36,35,1,0,35,34,1,0,0,0,0,0,0,0,0,0,1,1,0,0,52,47,5,0,47,43,4,0,3,3,0,0,0,0,0,0,2,1,1,0,16,3,5,8,14,3,5,6,0,0,0,0,1,0,0,1,1,0,0,1,5,4,1,0,4,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006520,505,477,21,7,464,440,18,6,33,29,3,1,1,1,0,0,7,7,0,0,351,340,9,2,322,311,9,2,22,22,0,0,0,0,0,0,7,7,0,0,294,286,7,1,270,262,7,1,17,17,0,0,0,0,0,0,7,7,0,0,50,48,1,1,46,44,1,1,4,4,0,0,0,0,0,0,0,0,0,0,7,6,1,0,6,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,154,137,12,5,142,129,9,4,11,7,3,1,1,1,0,0,0,0,0,0,54,43,8,3,46,38,6,2,8,5,2,1,0,0,0,0,0,0,0,0,39,39,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,3,1,52,49,2,1,3,2,1,0,1,1,0,0,0,0,0,0,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006521,513,483,26,4,471,446,21,4,30,27,3,0,3,2,1,0,9,8,1,0,349,340,9,0,327,320,7,0,19,17,2,0,1,1,0,0,2,2,0,0,265,261,4,0,249,247,2,0,14,12,2,0,1,1,0,0,1,1,0,0,73,70,3,0,67,64,3,0,5,5,0,0,0,0,0,0,1,1,0,0,11,9,2,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,164,143,17,4,144,126,14,4,11,10,1,0,2,1,1,0,7,6,1,0,81,64,14,3,68,53,12,3,8,7,1,0,2,1,1,0,3,3,0,0,26,25,1,0,25,24,1,0,0,0,0,0,0,0,0,0,1,1,0,0,47,45,2,0,41,40,1,0,3,3,0,0,0,0,0,0,3,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006522,438,403,25,10,385,355,20,10,42,40,2,0,3,2,1,0,8,6,2,0,304,292,11,1,271,260,10,1,29,28,1,0,1,1,0,0,3,3,0,0,250,242,7,1,224,217,6,1,22,21,1,0,1,1,0,0,3,3,0,0,45,43,2,0,38,36,2,0,7,7,0,0,0,0,0,0,0,0,0,0,9,7,2,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,134,111,14,9,114,95,10,9,13,12,1,0,2,1,1,0,5,3,2,0,96,74,14,8,76,58,10,8,13,12,1,0,2,1,1,0,5,3,2,0,14,13,0,1,14,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006523,766,658,84,24,674,581,70,23,69,59,9,1,7,6,1,0,16,12,4,0,471,449,20,2,423,403,18,2,36,35,1,0,5,5,0,0,7,6,1,0,404,386,16,2,361,344,15,2,32,31,1,0,5,5,0,0,6,6,0,0,53,50,3,0,48,46,2,0,4,4,0,0,0,0,0,0,1,0,1,0,14,13,1,0,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,295,209,64,22,251,178,52,21,33,24,8,1,2,1,1,0,9,6,3,0,221,143,57,21,188,122,46,20,25,17,7,1,2,1,1,0,6,3,3,0,30,30,0,0,28,28,0,0,2,2,0,0,0,0,0,0,0,0,0,0,36,33,3,0,27,25,2,0,6,5,1,0,0,0,0,0,3,3,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006524,772,614,128,30,684,538,116,30,49,44,5,0,8,6,2,0,31,26,5,0,400,371,26,3,347,324,20,3,27,24,3,0,7,6,1,0,19,17,2,0,292,276,15,1,259,248,10,1,21,18,3,0,6,5,1,0,6,5,1,0,90,80,8,2,72,63,7,2,5,5,0,0,1,1,0,0,12,11,1,0,18,15,3,0,16,13,3,0,1,1,0,0,0,0,0,0,1,1,0,0,372,243,102,27,337,214,96,27,22,20,2,0,1,0,1,0,12,9,3,0,228,128,81,19,205,109,77,19,16,14,2,0,0,0,0,0,7,5,2,0,30,28,1,1,26,25,0,1,1,1,0,0,1,0,1,0,2,2,0,0,33,33,0,0,31,31,0,0,1,1,0,0,0,0,0,0,1,1,0,0,57,38,13,6,52,34,12,6,4,4,0,0,0,0,0,0,1,0,1,0,24,16,7,1,23,15,7,1,0,0,0,0,0,0,0,0,1,1,0,0
S01006525,650,582,59,9,580,520,51,9,50,45,5,0,4,3,1,0,16,14,2,0,389,368,19,2,342,327,13,2,36,32,4,0,3,2,1,0,8,7,1,0,314,297,16,1,279,268,10,1,28,24,4,0,2,1,1,0,5,4,1,0,62,58,3,1,51,47,3,1,7,7,0,0,1,1,0,0,3,3,0,0,13,13,0,0,12,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,261,214,40,7,238,193,38,7,14,13,1,0,1,1,0,0,8,7,1,0,193,152,37,4,178,139,35,4,10,9,1,0,1,1,0,0,4,3,1,0,34,34,0,0,28,28,0,0,2,2,0,0,0,0,0,0,4,4,0,0,25,24,0,1,24,23,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,3,2,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006526,784,620,116,48,724,582,102,40,30,23,6,1,5,3,2,0,25,12,6,7,488,438,46,4,457,412,41,4,23,19,4,0,4,3,1,0,4,4,0,0,416,378,35,3,389,355,31,3,19,16,3,0,4,3,1,0,4,4,0,0,26,23,3,0,25,22,3,0,1,1,0,0,0,0,0,0,0,0,0,0,46,37,8,1,43,35,7,1,3,2,1,0,0,0,0,0,0,0,0,0,296,182,70,44,267,170,61,36,7,4,2,1,1,0,1,0,21,8,6,7,168,89,53,26,150,82,48,20,3,2,1,0,1,0,1,0,14,5,3,6,73,68,5,0,72,67,5,0,0,0,0,0,0,0,0,0,1,1,0,0,16,12,2,2,11,10,0,1,1,1,0,0,0,0,0,0,4,1,2,1,32,8,9,15,29,7,8,14,2,1,0,1,0,0,0,0,1,0,1,0,7,5,1,1,5,4,0,1,1,0,1,0,0,0,0,0,1,1,0,0
