,LC6404SC0001,LC6404SC0002,LC6404SC0003,LC6404SC0004,LC6404SC0005,LC6404SC0006,LC6404SC0007,LC6404SC0008,LC6404SC0009,LC6404SC0010,LC6404SC0011,LC6404SC0012,LC6404SC0013,LC6404SC0014,LC6404SC0015,LC6404SC0016,LC6404SC0017,LC6404SC0018,LC6404SC0019,LC6404SC0020,LC6404SC0021,LC6404SC0022,LC6404SC0023,LC6404SC0024,LC6404SC0025,LC6404SC0026,LC6404SC0027,LC6404SC0028,LC6404SC0029,LC6404SC0030,LC6404SC0031,LC6404SC0032,LC6404SC0033,LC6404SC0034,LC6404SC0035,LC6404SC0036,LC6404SC0037,LC6404SC0038,LC6404SC0039,LC6404SC0040,LC6404SC0041,LC6404SC0042,LC6404SC0043,LC6404SC0044,LC6404SC0045,LC6404SC0046,LC6404SC0047,LC6404SC0048,LC6404SC0049,LC6404SC0050,LC6404SC0051,LC6404SC0052,LC6404SC0053,LC6404SC0054,LC6404SC0055,LC6404SC0056,LC6404SC0057,LC6404SC0058,LC6404SC0059,LC6404SC0060
S01006515,569,13,136,420,378,2,68,308,306,2,61,243,95,1,21,73,211,1,40,170,66,0,5,61,24,0,3,21,42,0,2,40,6,0,2,4,191,11,68,112,108,3,51,54,39,2,8,29,34,2,7,25,6,4,1,1,4,0,1,3
S01006516,395,21,110,264,243,12,63,168,165,1,36,128,38,0,13,25,127,1,23,103,75,11,25,39,19,4,4,11,56,7,21,28,3,0,2,1,152,9,47,96,93,3,35,55,21,1,4,16,23,0,5,18,5,4,1,0,10,1,2,7
S01006517,808,52,187,569,532,10,108,414,433,7,93,333,139,4,32,103,294,3,61,230,85,3,13,69,25,1,6,18,60,2,7,51,14,0,2,12,276,42,79,155,182,33,65,84,34,1,3,30,37,1,5,31,14,3,5,6,9,4,1,4
S01006518,514,11,123,380,317,6,48,263,249,6,35,208,78,3,10,65,171,3,25,143,58,0,9,49,15,0,1,14,43,0,8,35,10,0,4,6,197,5,75,117,129,5,58,66,27,0,10,17,29,0,5,24,2,0,0,2,10,0,2,8
S01006519,618,2,141,475,410,2,78,330,326,1,64,261,116,0,25,91,210,1,39,170,77,0,13,64,20,0,2,18,57,0,11,46,7,1,1,5,208,0,63,145,112,0,39,73,35,0,8,27,52,0,11,41,5,0,4,1,4,0,1,3
S01006520,505,7,80,418,351,5,48,298,294,5,37,252,92,1,9,82,202,4,28,170,50,0,6,44,16,0,2,14,34,0,4,30,7,0,5,2,154,2,32,120,54,1,12,41,39,0,6,33,56,0,14,42,2,1,0,1,3,0,0,3
S01006521,512,10,112,390,348,3,82,263,264,3,62,199,56,1,8,47,208,2,54,152,73,0,16,57,23,0,4,19,50,0,12,38,11,0,4,7,164,7,30,127,81,2,18,61,26,1,3,22,47,1,8,38,1,1,0,0,9,2,1,6
S01006522,438,15,126,297,304,8,69,227,250,7,61,182,75,2,13,60,175,5,48,122,45,0,6,39,16,0,3,13,29,0,3,26,9,1,2,6,134,7,57,70,96,7,48,41,14,0,3,11,22,0,5,17,0,0,0,0,2,0,1,1
S01006523,766,66,276,424,471,10,145,316,404,7,126,271,96,1,25,70,308,6,101,201,53,1,14,38,17,0,4,13,36,1,10,25,14,2,5,7,295,56,131,108,221,50,111,60,30,1,8,21,36,3,9,24,4,2,2,0,4,0,1,3
S01006524,584,77,177,330,346,19,97,230,266,18,74,174,72,2,17,53,194,16,57,121,64,1,15,48,21,0,4,17,43,1,11,31,16,0,8,8,238,58,80,100,162,48,63,51,25,1,5,19,33,2,8,23,15,7,3,5,3,0,1,2
S01006525,650,21,258,371,389,4,133,252,314,1,111,202,84,1,28,55,230,0,83,147,62,2,18,42,20,2,5,13,42,0,13,29,13,1,4,8,261,17,125,119,193,14,92,87,34,3,24,7,25,0,4,21,5,0,2,3,4,0,3,1
S01006526,784,285,328,171,488,122,221,145,416,96,195,125,138,43,56,39,278,53,139,86,26,3,11,12,6,2,3,1,20,1,8,11,46,23,15,8,296,163,107,26,168,96,66,6,73,37,18,18,16,9,6,1,32,18,13,1,7,3,4,0
S01006527,550,156,261,133,341,59,176,106,292,45,157,90,90,14,51,25,202,31,106,65,24,0,9,15,6,0,3,3,18,0,6,12,25,14,10,1,209,97,85,27,110,55,45,10,41,11,23,7,24,11,8,5,28,18,7,3,6,2,2,2
S01006528,823,226,391,206,512,81,253,178,453,66,228,159,169,38,72,59,284,28,156,100,20,0,7,13,8,0,2,6,12,0,5,7,39,15,18,6,311,145,138,28,176,73,88,15,72,39,25,8,23,8,12,3,26,17,9,0,14,8,4,2
S01006529,787,264,364,159,508,121,259,128,436,97,233,106,106,29,48,29,330,68,185,77,33,3,15,15,6,0,3,3,27,3,12,12,39,21,11,7,279,143,105,31,155,79,67,9,71,34,23,14,27,15,8,4,15,9,3,3,11,6,4,1
S01006530,664,189,326,149,429,79,223,127,364,64,194,106,115,26,64,25,249,38,130,81,31,2,14,15,11,2,5,4,20,0,9,11,34,13,15,6,235,110,103,22,114,52,56,6,42,14,19,9,16,5,7,4,42,26,15,1,21,13,6,2
S01006531,807,303,351,153,484,137,220,127,416,111,192,113,145,41,69,35,271,70,123,78,21,2,9,10,6,2,2,2,15,0,7,8,47,24,19,4,323,166,131,26,172,82,78,12,60,39,15,6,29,13,14,2,44,24,16,4,18,8,8,2
S01006532,603,95,268,240,373,32,157,184,315,27,135,153,82,13,29,40,233,14,106,113,42,1,18,23,7,1,3,3,35,0,15,20,16,4,4,8,230,63,111,56,170,49,87,34,29,8,9,12,14,1,7,6,10,5,4,1,7,0,4,3
S01006533,579,36,205,338,396,15,122,259,339,12,108,219,84,4,24,56,255,8,84,163,50,2,12,36,11,0,2,9,39,2,10,27,7,1,2,4,183,21,83,79,129,19,75,35,27,2,1,24,23,0,6,17,2,0,1,1,2,0,0,2
S01006534,729,66,351,312,504,32,228,244,434,26,199,209,86,8,32,46,348,18,167,163,62,3,26,33,19,2,5,12,43,1,21,21,8,3,3,2,225,34,123,68,151,26,88,37,24,6,9,9,44,1,23,20,4,1,2,1,2,0,1,1
S01006535,912,192,467,253,718,122,369,227,612,106,314,192,111,22,40,49,501,84,274,143,67,4,36,27,13,1,6,6,54,3,30,21,39,12,19,8,194,70,98,26,106,35,60,11,45,17,20,8,28,10,11,7,5,3,2,0,10,5,5,0
S01006536,918,286,422,210,758,209,366,183,677,195,322,160,121,41,50,30,556,154,272,130,54,7,30,17,6,2,2,2,48,5,28,15,27,7,14,6,160,77,56,27,90,42,36,12,37,20,11,6,18,5,5,8,8,5,2,1,7,5,2,0
S01006537,638,38,290,310,369,8,116,245,314,8,102,204,99,3,30,66,215,5,72,138,48,0,10,38,13,0,3,10,35,0,7,28,7,0,4,3,269,30,174,65,226,25,152,49,12,1,7,4,23,1,11,11,5,2,2,1,3,1,2,0
S01006538,480,28,201,251,304,6,102,196,252,3,87,162,69,2,22,45,183,1,65,117,42,2,12,28,12,1,6,5,30,1,6,23,10,1,3,6,176,22,99,55,140,19,85,36,12,0,6,6,14,0,6,8,6,3,1,2,4,0,1,3
S01006539,592,50,249,293,378,14,145,219,333,12,131,190,101,4,36,61,232,8,95,129,39,0,13,26,11,0,4,7,28,0,9,19,6,2,1,3,214,36,104,74,171,32,87,52,20,2,8,10,14,2,3,9,4,0,3,1,5,0,3,2
S01006540,825,94,389,342,555,38,249,268,494,32,224,238,114,4,49,61,380,28,175,177,46,1,21,24,13,1,7,5,33,0,14,19,15,5,4,6,270,56,140,74,191,42,106,43,29,4,10,15,31,2,18,11,11,5,3,3,8,3,3,2
S01006541,680,105,251,324,377,9,119,249,326,7,109,210,80,1,23,56,246,6,86,154,42,0,8,34,17,0,3,14,25,0,5,20,9,2,2,5,303,96,132,75,258,93,116,49,9,0,1,8,21,1,8,12,5,0,3,2,10,2,4,4
S01006542,873,81,432,360,481,19,199,263,420,16,177,227,94,5,38,51,326,11,139,176,53,2,18,33,16,0,3,13,37,2,15,20,8,1,4,3,392,62,233,97,312,55,202,55,20,1,4,15,37,1,13,23,9,4,4,1,14,1,10,3
S01006543,678,52,292,334,386,3,125,258,329,3,103,223,84,0,25,59,245,3,78,164,45,0,15,30,10,0,2,8,35,0,13,22,12,0,7,5,292,49,167,76,250,47,147,56,11,0,6,5,26,1,12,13,3,1,2,0,2,0,0,2
S01006544,879,76,382,421,654,49,258,347,535,40,218,277,93,8,27,58,442,32,191,219,101,3,36,62,16,0,8,8,85,3,28,54,18,6,4,8,225,27,124,74,135,19,84,32,39,3,21,15,37,3,15,19,4,1,2,1,10,1,2,7
S01006545,935,173,440,322,582,45,274,263,478,37,235,206,97,6,40,51,381,31,195,155,85,4,28,53,21,0,11,10,64,4,17,43,19,4,11,4,353,128,166,59,279,104,139,36,32,5,12,15,15,2,7,6,11,9,2,0,16,8,6,2
S01006546,522,22,164,336,323,7,65,251,275,7,56,212,74,0,19,55,201,7,37,157,41,0,7,34,10,0,1,9,31,0,6,25,7,0,2,5,199,15,99,85,137,12,87,38,23,1,5,17,20,0,2,18,8,0,2,6,11,2,3,6
S01006547,769,140,290,339,443,39,148,256,374,31,129,214,97,8,36,53,277,23,93,161,44,0,10,34,14,0,3,11,30,0,7,23,25,8,9,8,326,101,142,83,235,81,107,47,21,1,7,13,38,4,15,19,24,12,10,2,8,3,3,2
S01006548,618,42,243,333,349,6,83,260,300,5,73,222,92,2,21,69,208,3,52,153,42,0,8,34,9,0,1,8,33,0,7,26,7,1,2,4,269,36,160,73,232,32,152,48,18,0,3,15,12,3,1,8,3,1,2,0,4,0,2,2
S01006549,699,44,282,373,417,16,149,252,337,15,118,204,95,5,32,58,242,10,86,146,62,0,19,43,12,0,4,8,50,0,15,35,18,1,12,5,282,28,133,121,213,21,116,76,21,2,4,15,30,1,6,23,8,2,4,2,10,2,3,5
S01006550,783,30,270,483,444,4,109,331,381,4,90,287,112,2,21,89,269,2,69,198,52,0,15,37,16,0,9,7,36,0,6,30,11,0,4,7,339,26,161,152,269,25,137,107,28,0,8,20,31,1,9,21,5,0,4,1,6,0,3,3
S01006551,591,182,246,163,337,71,135,131,273,59,112,102,74,17,28,29,199,42,84,73,46,3,17,26,11,1,8,2,35,2,9,24,18,9,6,3,254,111,111,32,176,82,87,7,19,2,6,11,16,3,6,7,37,23,9,5,6,1,3,2
S01006552,753,50,327,376,540,24,216,300,458,21,187,250,114,8,37,69,344,13,150,181,66,2,21,43,8,0,3,5,58,2,18,38,16,1,8,7,213,26,111,76,147,22,89,36,31,1,8,22,15,1,5,9,5,0,4,1,15,2,5,8
S01006553,706,131,307,268,369,21,128,220,304,17,111,176,83,6,32,45,221,11,79,131,46,2,10,34,8,2,0,6,38,0,10,28,19,2,7,10,337,110,179,48,294,96,159,39,12,2,6,4,12,2,8,2,14,8,6,0,5,2,0,3
S01006554,595,94,294,207,403,45,191,167,344,40,167,137,66,9,30,27,278,31,137,110,33,0,9,24,8,0,2,6,25,0,7,18,26,5,15,6,192,49,103,40,142,34,80,28,3,0,1,2,21,4,9,8,18,7,10,1,8,4,3,1
S01006555,605,207,284,114,435,121,217,97,392,107,203,82,93,32,47,14,299,75,156,68,24,3,8,13,4,0,2,2,20,3,6,11,19,11,6,2,170,86,67,17,78,34,33,11,18,7,8,3,20,7,13,0,46,30,13,3,8,8,0,0
S01006556,707,201,325,181,413,71,187,155,351,59,168,124,88,14,45,29,263,45,123,95,37,0,11,26,11,0,6,5,26,0,5,21,25,12,8,5,294,130,138,26,189,83,96,10,16,5,4,7,24,10,13,1,60,29,23,8,5,3,2,0
S01006557,581,163,268,150,385,71,187,127,337,58,173,106,104,22,49,33,233,36,124,73,23,2,3,18,8,2,2,4,15,0,1,14,25,11,11,3,196,92,81,23,112,58,41,13,10,3,5,2,26,8,14,4,38,17,18,3,10,6,3,1
S01006558,563,133,280,150,414,78,214,122,377,74,192,111,55,11,29,15,322,63,163,96,34,4,19,11,8,1,5,2,26,3,14,9,3,0,3,0,149,55,66,28,96,42,41,13,30,8,16,6,10,1,3,6,6,2,2,2,7,2,4,1
S01006559,513,67,197,249,337,29,127,181,278,24,115,139,55,3,17,35,223,21,98,104,48,3,8,37,16,0,4,12,32,3,4,25,11,2,4,5,176,38,70,68,80,22,39,19,62,12,16,34,24,1,9,14,6,2,4,0,4,1,2,1
S01006560,799,126,320,353,534,36,202,296,442,29,169,244,110,9,33,68,332,20,136,176,76,5,27,44,17,0,7,10,59,5,20,34,16,2,6,8,265,90,118,57,177,70,88,19,50,12,15,23,25,2,9,14,5,2,3,0,8,4,3,1
S01006561,615,44,285,286,413,16,168,229,346,10,146,190,96,2,35,59,250,8,111,131,54,2,17,35,11,1,3,7,43,1,14,28,13,4,5,4,202,28,117,57,138,21,86,31,29,4,13,12,27,2,12,13,6,1,5,0,2,0,1,1
S01006562,593,101,226,266,366,34,131,201,304,28,109,167,96,13,26,57,208,15,83,110,50,3,14,33,15,2,2,11,35,1,12,22,12,3,8,1,227,67,95,65,153,46,72,35,26,2,8,16,9,0,2,7,29,17,10,2,10,2,3,5
S01006563,670,98,337,235,432,45,208,179,372,40,185,147,91,11,40,40,281,29,145,107,40,1,10,29,8,0,2,6,32,1,8,23,20,4,13,3,238,53,129,56,163,32,102,29,32,8,14,10,24,4,8,12,10,7,0,3,9,2,5,2
S01006564,888,395,376,117,620,232,295,93,546,206,263,77,126,66,46,14,420,140,217,63,37,6,19,12,5,0,3,2,32,6,16,10,37,20,13,4,268,163,81,24,117,75,36,6,66,32,25,9,23,10,9,4,43,31,8,4,19,15,3,1
S01006565,815,374,370,71,617,240,316,61,554,215,287,52,111,42,59,10,443,173,228,42,34,8,19,7,4,2,2,0,30,6,17,7,29,17,10,2,198,134,54,10,59,37,22,0,85,59,21,5,14,6,5,3,31,26,4,1,9,6,2,1
S01006566,675,212,338,125,501,131,265,105,448,118,237,93,71,25,36,10,377,93,201,83,33,4,18,11,12,0,7,5,21,4,11,6,20,9,10,1,174,81,73,20,59,21,30,8,66,33,24,9,17,5,9,3,15,10,5,0,17,12,5,0
S01006567,789,411,329,49,548,254,252,42,478,217,223,38,117,65,37,15,361,152,186,23,22,7,12,3,11,4,6,1,11,3,6,2,48,30,17,1,241,157,77,7,96,69,27,0,97,55,36,6,9,4,5,0,30,25,5,0,9,4,4,1
S01006568,876,301,436,139,739,235,385,119,665,211,346,108,108,52,40,16,557,159,306,92,41,6,26,9,15,3,10,2,26,3,16,7,33,18,13,2,137,66,51,20,29,17,10,2,75,34,31,10,13,5,4,4,8,5,2,1,12,5,4,3
S01006569,495,146,233,116,367,100,180,87,322,87,164,71,61,16,26,19,261,71,138,52,29,4,11,14,8,1,3,4,21,3,8,10,16,9,5,2,128,46,53,29,65,25,27,13,36,16,12,8,16,1,10,5,5,3,1,1,6,1,3,2
S01006570,649,104,320,225,463,62,225,176,388,57,190,141,68,14,24,30,320,43,166,111,56,1,26,29,15,1,7,7,41,0,19,22,19,4,9,6,186,42,95,49,106,23,63,20,47,10,20,17,22,3,9,10,7,6,0,1,4,0,3,1
S01006571,746,150,337,259,552,95,253,204,470,83,211,176,106,29,39,38,364,54,172,138,62,5,32,25,12,1,7,4,50,4,25,21,20,7,10,3,194,55,84,55,105,24,49,32,35,22,8,5,35,3,16,16,11,5,6,0,8,1,5,2
S01006572,714,30,214,470,469,17,130,322,378,10,112,256,106,2,26,78,272,8,86,178,80,6,15,59,24,2,7,15,56,4,8,44,11,1,3,7,245,13,84,148,146,11,57,78,37,1,8,28,43,1,9,33,3,0,3,0,16,0,7,9
S01006573,566,26,210,330,406,11,144,251,335,9,116,210,88,1,23,64,247,8,93,146,58,1,21,36,12,0,9,3,46,1,12,33,13,1,7,5,160,15,66,79,79,8,39,32,39,5,12,22,24,0,7,17,7,2,4,1,11,0,4,7
S01006574,785,49,306,430,537,29,203,305,435,21,178,236,81,5,23,53,354,16,155,183,80,2,19,59,24,0,4,20,56,2,15,39,22,6,6,10,248,20,103,125,128,15,62,51,42,2,14,26,59,1,21,37,3,0,1,2,16,2,5,9
S01006575,729,74,343,312,543,44,249,250,446,41,203,202,81,6,35,40,365,35,168,162,73,1,30,42,14,0,8,6,59,1,22,36,24,2,16,6,186,30,94,62,106,22,59,25,40,4,19,17,29,0,11,18,6,3,2,1,5,1,3,1
S01006576,575,93,252,230,449,62,189,198,376,56,156,164,84,12,34,38,292,44,122,126,57,5,27,25,11,1,6,4,46,4,21,21,16,1,6,9,126,31,63,32,68,20,38,10,26,4,10,12,17,2,8,7,9,3,5,1,6,2,2,2
S01006577,682,146,319,217,540,100,265,175,456,83,231,142,66,16,30,20,390,67,201,122,58,4,24,30,15,1,4,10,43,3,20,20,26,13,10,3,142,46,54,42,67,21,33,13,35,16,6,13,27,2,12,13,6,5,0,1,7,2,3,2
S01006578,961,344,443,174,780,260,372,148,705,231,339,135,123,40,59,24,582,191,280,111,37,5,24,8,7,2,3,2,30,3,21,6,38,24,9,5,181,84,71,26,64,25,29,10,73,32,28,13,14,7,6,1,17,13,4,0,13,7,4,2
S01006579,914,346,459,109,741,259,378,104,672,236,342,94,120,60,43,17,552,176,299,77,39,7,23,9,4,0,3,1,35,7,20,8,30,16,13,1,173,87,81,5,46,25,21,0,79,34,42,3,15,5,9,1,10,7,3,0,23,16,6,1
S01006580,638,173,326,139,512,136,261,115,455,123,231,101,80,22,29,29,375,101,202,72,37,5,20,12,7,1,4,2,30,4,16,10,20,8,10,2,126,37,65,24,68,20,37,11,22,6,11,5,16,2,8,6,10,6,3,1,10,3,6,1
S01006581,745,47,288,410,493,10,170,313,401,10,142,249,98,3,33,62,303,7,109,187,78,0,20,58,14,0,5,9,64,0,15,49,14,0,8,6,252,37,118,97,172,29,92,51,33,3,8,22,34,2,13,19,0,0,0,0,13,3,5,5
S01006582,743,333,314,96,616,250,274,92,530,216,235,79,108,69,27,12,422,147,208,67,61,16,32,13,10,4,4,2,51,12,28,11,25,18,7,0,127,83,40,4,36,28,7,1,62,37,24,1,12,5,5,2,11,8,3,0,6,5,1,0
S01006583,678,260,318,100,548,186,283,79,486,158,255,73,111,61,32,18,375,97,223,55,22,5,14,3,5,0,3,2,17,5,11,1,40,23,14,3,130,74,35,21,25,14,7,4,86,49,22,15,10,3,6,1,6,5,0,1,3,3,0,0
S01006584,573,211,275,87,466,161,223,82,408,141,197,70,89,39,30,20,319,102,167,50,33,7,16,10,6,2,3,1,27,5,13,9,25,13,10,2,107,50,52,5,25,13,12,0,63,31,28,4,12,4,7,1,2,2,0,0,5,0,5,0
S01006585,734,355,288,91,515,215,221,79,431,182,181,68,116,67,39,10,315,115,142,58,42,6,30,6,9,1,8,0,33,5,22,6,42,27,10,5,219,140,67,12,96,54,41,1,64,42,17,5,12,4,4,4,36,32,4,0,11,8,1,2
S01006586,989,596,326,67,681,374,254,53,611,339,230,42,157,113,37,7,454,226,193,35,37,10,17,10,4,1,1,2,33,9,16,8,33,25,7,1,308,222,72,14,125,87,36,2,121,88,24,9,8,3,4,1,40,35,4,1,14,9,4,1
S01006587,500,262,193,45,403,196,171,36,347,169,147,31,72,43,28,1,275,126,119,30,24,4,16,4,4,1,3,0,20,3,13,4,32,23,8,1,97,66,22,9,13,13,0,0,54,31,17,6,5,3,1,1,9,8,1,0,16,11,3,2
S01006588,550,358,163,29,458,284,147,27,405,250,130,25,114,77,32,5,291,173,98,20,19,9,9,1,3,3,0,0,16,6,9,1,34,25,8,1,92,74,16,2,1,1,0,0,70,54,15,1,7,6,1,0,8,7,0,1,6,6,0,0
S01006589,630,363,198,69,484,261,162,61,405,219,139,47,134,93,28,13,271,126,111,34,33,9,14,10,5,0,1,4,28,9,13,6,46,33,9,4,146,102,36,8,30,25,5,0,75,48,20,7,8,6,1,1,21,14,7,0,12,9,3,0
S01006590,591,229,286,76,490,189,239,62,417,160,208,49,74,34,29,11,343,126,179,38,38,9,20,9,8,3,4,1,30,6,16,8,35,20,11,4,101,40,47,14,23,7,14,2,47,18,22,7,13,3,6,4,8,5,3,0,10,7,2,1
S01006591,624,188,287,149,535,157,249,129,485,143,230,112,103,42,46,15,382,101,184,97,35,9,14,12,3,1,2,0,32,8,12,12,15,5,5,5,89,31,38,20,20,5,12,3,36,12,14,10,14,4,7,3,6,2,4,0,13,8,1,4
S01006592,607,85,370,152,521,60,325,136,462,50,294,118,66,13,38,15,396,37,256,103,50,6,27,17,9,0,3,6,41,6,24,11,9,4,4,1,86,25,45,16,23,9,13,1,40,8,19,13,15,3,11,1,0,0,0,0,8,5,2,1
S01006593,681,135,383,163,567,101,324,142,503,88,293,122,81,27,41,13,422,61,252,109,42,3,23,16,7,1,3,3,35,2,20,13,22,10,8,4,114,34,59,21,37,11,20,6,44,14,23,7,18,2,10,6,7,4,2,1,8,3,4,1
S01006594,508,157,246,105,349,81,182,86,313,73,164,76,71,22,34,15,242,51,130,61,26,3,14,9,7,0,5,2,19,3,9,7,10,5,4,1,159,76,64,19,114,57,50,7,24,10,8,6,10,4,4,2,5,2,1,2,6,3,1,2
S01006595,834,178,488,168,710,136,422,152,629,121,374,134,88,19,49,20,541,102,325,114,58,8,36,14,9,1,5,3,49,7,31,11,23,7,12,4,124,42,66,16,40,19,20,1,38,11,18,9,30,4,22,4,5,5,0,0,11,3,6,2
S01006596,595,145,278,172,493,106,231,156,427,97,201,129,57,12,25,20,370,85,176,109,51,4,23,24,10,0,5,5,41,4,18,19,15,5,7,3,102,39,47,16,48,20,26,2,26,9,11,6,13,3,5,5,5,3,2,0,10,4,3,3
S01006597,494,194,229,71,419,153,201,65,382,136,187,59,61,29,24,8,321,107,163,51,25,10,9,6,7,3,3,1,18,7,6,5,12,7,5,0,75,41,28,6,25,12,10,3,28,15,11,2,6,3,2,1,13,10,3,0,3,1,2,0
S01006598,805,49,391,365,589,21,270,298,509,18,235,256,101,3,41,57,408,15,194,199,66,1,28,37,13,0,5,8,53,1,23,29,14,2,7,5,216,28,121,67,119,23,67,29,39,2,22,15,41,2,26,13,5,1,2,2,12,0,4,8
S01006599,749,277,343,129,475,128,232,115,415,109,205,101,92,36,39,17,323,73,166,84,35,4,18,13,7,0,5,2,28,4,13,11,25,15,9,1,274,149,111,14,164,90,68,6,42,24,15,3,18,6,11,1,35,22,9,4,15,7,8,0
S01006600,936,250,423,263,624,95,304,225,539,82,268,189,110,20,39,51,429,62,229,138,66,6,29,31,18,3,8,7,48,3,21,24,19,7,7,5,312,155,119,38,231,118,95,18,36,17,10,9,20,3,10,7,15,11,4,0,10,6,0,4
S01006601,899,230,463,206,681,150,354,177,591,120,324,147,116,22,66,28,475,98,258,119,53,8,24,21,13,5,5,3,40,3,19,18,37,22,6,9,218,80,109,29,133,33,86,14,37,15,14,8,17,8,5,4,17,15,1,1,14,9,3,2
S01006602,709,125,289,295,445,22,187,236,364,20,160,184,95,4,34,57,269,16,126,127,67,1,22,44,17,1,3,13,50,0,19,31,14,1,5,8,264,103,102,59,181,85,73,23,41,10,11,20,28,4,12,12,7,2,3,2,7,2,3,2
S01006603,675,234,314,127,428,118,198,112,371,97,176,98,102,33,41,28,269,64,135,70,23,1,11,11,9,0,5,4,14,1,6,7,34,20,11,3,247,116,116,15,168,76,88,4,8,5,0,3,30,15,13,2,29,16,11,2,12,4,4,4
S01006604,587,124,257,206,379,54,148,177,323,44,130,149,104,12,42,50,219,32,88,99,32,1,6,25,8,0,1,7,24,1,5,18,24,9,12,3,208,70,109,29,137,47,77,13,13,2,7,4,21,5,8,8,27,11,15,1,10,5,2,3
S01006605,658,244,320,94,399,98,221,80,341,75,197,69,84,26,44,14,257,49,153,55,23,2,11,10,5,1,1,3,18,1,10,7,35,21,13,1,259,146,99,14,181,108,67,6,18,6,7,5,22,10,9,3,27,18,9,0,11,4,7,0
S01006606,719,133,292,294,425,37,159,229,356,30,145,181,89,6,31,52,267,24,114,129,50,1,10,39,9,1,0,8,41,0,10,31,19,6,4,9,294,96,133,65,236,83,106,47,22,4,9,9,15,2,7,6,14,5,7,2,7,2,4,1
