,LC6502SC0001,LC6502SC0002,LC6502SC0003,LC6502SC0004,LC6502SC0005,LC6502SC0006,LC6502SC0007,LC6502SC0008,LC6502SC0009,LC6502SC0010,LC6502SC0011,LC6502SC0012,LC6502SC0013,LC6502SC0014,LC6502SC0015,LC6502SC0016,LC6502SC0017,LC6502SC0018,LC6502SC0019,LC6502SC0020,LC6502SC0021,LC6502SC0022,LC6502SC0023,LC6502SC0024,LC6502SC0025,LC6502SC0026,LC6502SC0027,LC6502SC0028,LC6502SC0029,LC6502SC0030,LC6502SC0031,LC6502SC0032,LC6502SC0033,LC6502SC0034,LC6502SC0035,LC6502SC0036,LC6502SC0037,LC6502SC0038,LC6502SC0039,LC6502SC0040,LC6502SC0041,LC6502SC0042,LC6502SC0043,LC6502SC0044,LC6502SC0045,LC6502SC0046,LC6502SC0047,LC6502SC0048,LC6502SC0049,LC6502SC0050,LC6502SC0051,LC6502SC0052,LC6502SC0053,LC6502SC0054,LC6502SC0055,LC6502SC0056,LC6502SC0057,LC6502SC0058,LC6502SC0059,LC6502SC0060
S01006515,537,27,77,83,57,293,140,1,4,7,18,110,150,1,7,16,9,117,60,0,17,16,12,15,43,7,13,6,5,12,18,1,4,3,3,7,43,4,14,8,4,13,17,4,3,6,1,3,10,4,2,1,1,2,56,5,13,20,4,14
S01006516,423,39,58,68,35,223,99,3,3,6,4,83,115,7,8,10,8,82,34,3,7,7,9,8,48,3,6,11,6,22,16,1,2,4,2,7,36,4,13,7,2,10,11,2,5,3,0,1,4,4,0,0,0,0,60,12,14,20,4,10
S01006517,727,60,105,116,62,384,187,2,7,12,8,158,182,3,17,18,11,133,78,4,15,18,14,27,59,9,15,9,10,16,45,7,8,5,6,19,66,13,21,10,10,12,24,12,7,2,0,3,16,4,1,3,1,7,70,6,14,39,2,9
S01006518,464,21,71,49,29,294,124,0,5,4,6,109,133,2,10,9,3,109,49,1,16,7,5,20,47,7,9,6,4,21,17,2,3,5,3,4,37,6,8,4,4,15,5,0,1,1,1,2,7,1,0,0,0,6,45,2,19,13,3,8
S01006519,625,60,88,75,70,332,145,2,4,4,6,129,154,7,18,10,14,105,84,5,10,16,16,37,53,13,7,4,9,20,15,0,5,1,2,7,69,10,19,11,9,20,20,5,3,4,3,5,20,13,2,1,1,3,65,5,20,24,10,6
S01006520,497,10,64,54,42,327,156,0,5,5,6,140,144,1,10,9,11,113,49,1,8,7,8,25,23,0,2,3,2,16,14,0,1,5,1,7,32,5,5,5,5,12,8,0,2,3,2,1,11,1,3,1,0,6,60,2,28,16,7,7
S01006521,495,25,50,69,39,312,160,2,6,6,5,141,137,6,3,11,13,104,43,2,9,9,6,17,54,7,5,7,9,26,22,0,4,5,1,12,26,4,7,6,1,8,6,2,2,1,1,0,5,0,2,2,0,1,42,2,12,22,3,3
S01006522,402,18,41,37,31,275,136,0,3,2,2,129,121,4,6,7,14,90,45,3,9,6,6,21,20,2,5,4,1,8,7,1,0,0,2,4,24,5,3,2,2,12,8,2,3,2,0,1,5,0,1,1,0,3,36,1,11,13,4,7
S01006523,655,29,100,66,51,409,186,1,4,5,7,169,202,2,16,16,8,160,80,6,21,10,11,32,35,3,9,6,3,14,40,3,17,3,6,11,39,5,10,6,7,11,12,6,2,1,2,1,6,1,3,0,0,2,55,2,18,19,7,9
S01006524,618,99,84,62,52,321,131,0,2,8,8,113,142,3,8,7,16,108,65,6,17,10,6,26,56,7,12,6,3,28,23,3,7,3,4,6,51,8,12,5,9,17,22,8,6,1,1,6,77,64,4,1,1,7,51,0,16,21,4,10
S01006525,566,37,85,77,59,308,144,0,7,6,8,123,157,1,21,12,14,109,60,8,12,9,15,16,42,6,7,7,3,19,24,4,6,1,4,9,63,11,13,14,8,17,15,5,4,3,1,2,7,0,3,1,1,2,54,2,12,24,5,11
S01006526,676,136,171,114,79,176,43,2,7,2,6,26,101,9,18,12,12,50,75,7,26,8,13,21,23,6,7,2,2,6,72,16,24,13,9,10,105,29,37,9,8,22,93,51,26,3,5,8,33,11,12,6,0,4,131,5,14,59,24,29
S01006527,496,138,144,61,37,116,26,2,4,1,5,14,59,10,11,10,4,24,58,9,22,6,5,16,23,8,9,1,1,4,57,13,23,8,1,12,101,35,39,7,10,10,78,41,21,5,3,8,24,15,4,3,0,2,70,5,11,20,8,26
S01006528,805,155,179,121,84,266,40,1,0,2,5,32,112,6,15,21,12,58,83,8,26,10,11,28,29,8,8,5,2,6,83,25,25,14,10,9,123,34,45,16,6,22,106,55,32,6,4,9,31,13,5,5,1,7,198,5,23,42,33,95
S01006529,696,118,133,115,75,255,66,1,3,6,11,45,132,11,18,14,11,78,71,7,14,12,16,22,30,9,11,1,4,5,52,11,18,12,4,7,116,32,29,13,12,30,73,36,23,5,2,7,23,9,4,2,0,8,133,2,13,50,15,53
S01006530,618,161,141,94,57,165,33,2,1,0,3,27,86,8,17,8,10,43,73,14,23,10,10,16,27,7,6,4,4,6,69,22,16,15,4,12,106,40,31,14,9,12,90,44,27,9,5,5,35,22,5,2,1,5,99,2,15,32,11,39
S01006531,718,184,195,95,90,154,33,3,1,2,4,23,86,9,12,9,13,43,68,5,25,14,12,12,23,8,6,3,2,4,62,20,20,4,8,10,133,42,56,10,14,11,147,75,41,9,12,10,42,17,15,4,1,5,124,5,19,40,24,36
S01006532,519,47,103,86,60,223,98,3,4,4,9,78,144,3,18,14,19,90,78,5,29,15,12,17,45,13,11,5,3,13,18,2,6,3,3,4,41,8,16,8,5,4,24,9,6,4,1,4,14,4,2,0,2,6,57,0,11,33,6,7
S01006533,539,30,73,81,42,313,137,1,5,2,6,123,170,1,8,17,19,125,58,3,13,13,9,20,40,7,18,4,1,10,24,5,5,6,2,6,34,7,8,5,3,11,19,3,6,4,1,5,6,2,1,0,0,3,51,1,9,30,1,10
S01006534,663,44,85,84,66,384,186,0,9,6,6,165,201,7,12,15,16,151,87,10,20,19,19,19,37,5,8,4,8,12,30,0,6,12,5,7,55,10,17,10,7,11,13,6,3,0,2,2,10,4,1,0,2,3,44,2,9,18,1,14
S01006535,871,46,115,123,108,479,159,0,6,7,7,139,265,3,20,23,35,184,110,10,29,16,23,32,41,4,7,10,2,18,58,5,13,12,5,23,80,10,15,15,11,29,40,11,11,6,4,8,19,1,5,1,2,10,99,2,9,33,19,36
S01006536,882,46,120,142,114,460,173,0,5,14,9,145,264,8,21,34,30,171,109,2,27,19,22,39,33,5,5,9,5,9,62,4,14,8,15,21,80,11,21,11,9,28,46,11,18,5,4,8,16,4,0,1,0,11,99,1,9,41,20,28
S01006537,538,48,98,77,57,258,111,0,1,9,8,93,158,5,18,14,20,101,78,6,27,17,11,17,43,9,9,5,5,15,33,7,8,6,3,9,59,13,16,13,5,12,18,4,6,3,4,1,10,1,5,0,0,4,28,3,8,10,1,6
S01006538,410,36,63,59,49,203,82,0,3,10,5,64,128,1,10,9,16,92,57,9,14,10,10,14,22,3,8,2,2,7,34,6,9,6,6,7,40,8,7,8,6,11,15,6,4,4,0,1,7,0,1,1,0,5,25,3,7,9,4,2
S01006539,521,43,71,86,53,268,108,1,2,7,7,91,186,8,11,24,20,123,69,3,21,15,8,22,28,5,8,3,4,8,26,4,3,9,3,7,39,12,10,6,6,5,18,5,6,2,2,3,6,4,0,0,1,1,41,1,10,20,2,8
S01006540,723,48,104,119,85,367,174,1,6,9,18,140,201,5,15,31,21,129,111,6,21,26,22,36,32,8,9,1,5,9,41,3,12,8,6,12,64,9,20,8,9,18,29,12,7,8,0,2,9,3,2,1,1,2,62,1,12,27,3,19
S01006541,513,46,82,80,55,250,114,1,1,7,12,93,151,5,13,16,10,107,96,10,30,25,13,18,30,5,9,4,5,7,34,6,12,6,2,8,44,9,9,9,8,9,14,7,3,3,1,0,8,3,1,0,1,3,22,0,4,10,3,5
S01006542,707,72,112,86,62,375,175,3,4,7,14,147,220,10,21,23,14,152,106,14,22,20,16,34,40,4,12,8,6,10,28,7,6,3,4,8,54,16,20,8,2,8,27,9,8,2,3,5,17,5,5,2,0,5,40,4,14,13,3,6
S01006543,526,44,104,81,54,243,92,2,4,6,7,73,174,4,20,17,16,117,87,6,31,16,12,22,39,10,9,9,5,6,29,3,9,8,4,5,51,10,17,7,5,12,19,5,6,5,1,2,8,3,1,1,0,3,27,1,7,12,4,3
S01006544,811,58,105,102,67,479,254,2,5,6,20,221,219,9,23,25,16,146,90,3,22,17,9,39,63,17,16,6,13,11,49,2,11,6,6,24,45,10,11,13,1,10,20,7,5,3,1,4,16,5,1,2,0,8,55,3,11,24,1,16
S01006545,759,71,107,103,80,398,162,3,8,9,9,133,225,8,18,26,18,155,103,19,18,14,20,32,49,4,13,11,5,16,46,4,8,7,11,16,77,20,18,8,8,23,30,8,9,5,4,4,17,3,1,4,0,9,50,2,14,19,5,10
S01006546,470,31,80,78,48,233,102,0,6,7,4,85,155,6,14,18,14,103,60,5,19,11,13,12,20,0,7,4,5,4,19,2,5,1,2,9,40,6,12,10,2,10,24,4,6,6,2,6,11,8,2,0,0,1,39,0,9,21,6,3
S01006547,638,106,132,86,61,253,106,3,3,5,9,86,160,10,21,20,6,103,98,20,23,11,16,28,39,7,11,8,2,11,41,10,14,7,5,5,79,27,24,8,14,6,55,23,20,7,4,1,19,6,5,2,1,5,41,0,11,18,4,8
S01006548,503,30,87,74,68,244,107,1,6,7,19,74,168,2,12,18,20,116,81,8,23,15,12,23,31,4,12,1,5,9,17,1,4,2,3,7,45,10,15,8,4,8,13,3,6,1,2,1,6,1,1,1,1,2,35,0,8,21,2,4
S01006549,606,44,106,81,60,315,145,0,5,9,11,120,168,3,21,12,13,119,72,4,22,14,13,19,58,8,11,12,6,21,24,1,5,5,6,7,61,12,19,7,5,18,28,10,8,6,1,3,12,6,2,1,1,2,38,0,13,15,4,6
S01006550,659,44,93,115,63,344,154,2,5,9,9,129,183,3,18,20,17,125,112,11,25,28,16,32,41,6,9,8,6,12,39,5,6,7,7,14,43,7,10,6,6,14,18,4,7,2,1,4,10,6,0,1,0,3,59,0,13,34,1,11
S01006551,492,134,110,60,42,146,52,0,2,4,5,41,81,9,10,9,4,49,68,17,21,7,10,13,35,11,8,4,3,9,51,18,17,5,5,6,76,29,16,13,7,11,84,42,24,5,6,7,14,7,1,3,1,2,31,1,11,10,1,8
S01006552,700,67,128,104,72,329,146,2,6,6,10,122,202,9,19,24,19,131,107,9,40,17,14,27,46,6,11,4,7,18,34,3,9,9,4,9,63,19,18,9,9,8,33,11,10,6,3,3,11,3,1,1,1,5,58,5,14,28,5,6
S01006553,550,119,116,71,67,177,73,1,2,5,9,56,135,10,14,16,22,73,80,16,28,15,7,14,50,13,11,8,7,11,45,16,11,5,7,6,81,30,26,8,8,9,48,24,13,4,4,3,12,6,1,0,0,5,26,3,10,10,3,0
S01006554,521,95,140,62,49,175,63,1,2,1,6,53,123,5,25,12,10,71,76,5,30,9,14,18,29,7,5,5,4,8,46,12,17,7,5,5,78,29,23,13,5,8,65,28,26,6,2,3,21,5,8,3,0,5,20,3,4,6,3,4
S01006555,621,134,183,74,41,189,54,0,2,1,3,48,125,9,25,12,10,69,82,9,29,16,12,16,29,10,9,1,2,7,55,8,20,11,5,11,103,35,47,6,5,10,114,52,38,8,2,14,25,9,8,4,0,4,34,2,5,15,2,10
S01006556,569,122,212,78,56,101,24,0,1,2,5,16,102,5,23,18,10,46,69,6,30,10,10,13,38,11,14,7,5,1,57,19,20,6,6,6,100,24,55,12,3,6,118,44,51,11,4,8,24,12,5,2,3,2,37,1,13,10,10,3
S01006557,525,135,181,63,46,100,29,2,3,3,2,19,78,8,15,12,8,35,77,12,28,13,10,14,24,10,7,2,3,2,62,14,22,8,8,10,103,32,48,10,3,10,94,46,38,2,4,4,20,8,7,3,2,0,38,3,13,10,6,6
S01006558,511,32,59,73,41,306,148,0,3,7,6,132,152,5,13,9,8,117,63,7,15,15,8,18,16,6,2,2,1,5,36,2,9,8,11,6,29,5,4,4,3,13,18,4,5,1,4,4,3,1,1,1,0,0,46,2,7,26,0,11
S01006559,472,19,60,78,27,288,156,2,4,4,4,142,120,2,9,12,7,90,39,1,7,11,4,16,18,1,5,1,2,9,17,1,2,7,3,4,17,4,1,5,3,4,11,3,4,0,1,3,12,2,3,1,1,5,82,3,25,37,2,15
S01006560,706,40,94,77,67,428,209,0,5,7,12,185,202,6,15,13,12,156,76,5,19,12,14,26,48,5,7,4,10,22,25,2,5,5,7,6,37,9,9,8,1,10,21,7,5,3,1,5,10,4,2,1,0,3,78,2,27,24,10,15
S01006561,558,37,67,72,66,316,148,0,1,2,11,134,172,3,10,15,13,131,65,5,14,10,16,20,39,9,5,7,9,9,20,3,5,5,6,1,38,8,11,7,5,7,18,6,4,7,0,1,6,1,4,0,1,0,52,2,13,19,5,13
S01006562,531,72,112,57,53,237,101,1,2,3,4,91,135,5,12,10,15,93,69,12,25,7,10,15,28,2,9,5,3,9,31,4,11,6,6,4,62,19,26,3,9,5,39,13,17,3,2,4,17,14,0,0,0,3,49,2,10,20,4,13
S01006563,602,67,90,67,43,335,157,1,3,3,4,146,154,4,16,9,15,110,70,6,16,14,5,29,23,6,5,5,5,2,36,7,10,8,4,7,58,17,20,3,7,11,37,21,8,1,0,7,16,4,3,0,1,8,51,1,9,24,2,15
S01006564,818,112,148,116,81,361,112,1,4,1,3,103,184,6,18,20,21,119,67,5,18,7,12,25,32,6,10,1,2,13,76,17,19,9,11,20,103,25,32,12,10,24,78,34,21,7,6,10,40,18,6,2,2,12,126,0,20,57,14,35
S01006565,925,85,147,182,105,406,107,0,3,3,5,96,172,11,11,21,20,109,80,2,20,13,14,31,24,2,5,3,4,10,71,17,22,12,9,11,97,16,26,16,7,32,71,26,19,7,3,16,15,7,3,1,0,4,288,4,38,106,43,97
S01006566,663,46,68,94,71,384,130,0,1,2,5,122,181,4,9,16,23,129,83,1,20,11,18,33,20,2,5,1,3,9,36,5,10,12,0,9,58,16,9,7,5,21,34,9,9,5,3,8,16,9,0,1,1,5,105,0,5,39,13,48
S01006567,735,75,100,131,67,362,79,0,1,2,2,74,147,2,11,17,7,110,72,6,14,12,8,32,15,1,5,0,2,7,65,13,14,6,8,24,84,20,17,9,9,29,67,23,19,9,5,11,29,7,12,3,1,6,177,3,7,73,25,69
S01006568,863,28,89,138,91,517,198,1,3,4,5,185,232,1,17,26,28,160,79,0,14,10,10,45,21,4,2,5,2,8,55,2,14,9,14,16,66,4,10,11,13,28,41,12,17,6,2,4,15,3,5,1,0,6,156,1,7,66,17,65
S01006569,470,23,62,57,40,288,113,0,1,0,3,109,106,0,8,10,11,77,46,1,9,6,4,26,21,3,2,2,1,13,32,3,4,6,5,14,43,5,15,9,3,11,29,5,11,7,1,5,11,5,1,2,2,1,69,1,11,15,10,32
S01006570,609,46,55,87,56,365,155,0,4,7,5,139,181,6,12,23,17,123,60,5,8,14,7,26,28,3,5,3,5,12,35,2,4,7,4,18,38,11,8,3,3,13,24,6,6,2,5,5,17,9,1,0,1,6,71,4,7,28,9,23
S01006571,697,28,56,95,74,444,187,0,3,6,7,171,215,0,10,9,28,168,75,3,13,14,9,36,33,3,4,7,4,15,34,2,6,8,3,15,44,7,8,8,7,14,24,7,5,4,5,3,12,4,1,1,0,6,73,2,6,38,11,16
S01006572,643,36,85,71,51,400,213,2,4,6,9,192,173,6,14,9,18,126,74,7,17,12,7,31,44,7,9,7,3,18,26,2,4,4,6,10,39,3,14,5,4,13,10,5,3,2,0,0,8,1,3,1,0,3,56,3,17,25,4,7
S01006573,534,22,50,63,29,370,191,1,4,1,6,179,137,0,8,17,9,103,48,2,12,5,7,22,29,3,4,5,1,16,24,6,2,2,2,12,25,7,2,4,0,12,6,1,1,1,1,2,6,1,1,0,0,4,68,1,16,28,3,20
S01006574,741,31,78,104,67,461,231,0,7,6,14,204,225,5,9,23,23,165,62,3,9,14,11,25,51,5,6,11,7,22,29,3,1,7,4,14,45,5,10,10,4,16,12,0,5,4,1,2,18,5,7,2,1,3,68,5,24,27,2,10
S01006575,721,44,91,110,57,419,177,0,4,3,13,157,198,6,12,19,9,152,79,5,19,18,12,25,50,3,7,11,5,24,47,3,6,12,6,20,51,11,16,9,3,12,29,9,7,6,3,4,19,7,3,2,0,7,71,0,17,30,6,18
S01006576,544,17,63,65,52,347,170,2,7,2,11,148,139,1,8,10,9,111,51,0,11,10,11,19,28,3,3,6,4,12,29,1,1,2,4,21,39,4,11,6,5,13,18,4,6,2,2,4,6,1,0,1,1,3,64,1,16,26,5,16
S01006577,651,24,81,74,54,418,140,1,3,3,5,128,191,2,15,9,11,154,83,4,13,12,13,41,39,3,4,6,2,24,42,1,15,5,9,12,48,4,14,4,5,21,22,6,4,2,3,7,13,2,3,1,0,7,73,1,10,32,6,24
S01006578,952,73,126,151,92,510,174,2,3,5,6,158,241,4,24,29,23,161,110,2,18,21,14,55,16,1,4,4,3,4,72,6,15,18,7,26,103,17,26,10,9,41,63,23,16,12,4,8,29,13,7,1,2,6,144,5,13,51,24,51
S01006579,882,39,85,123,104,531,172,1,3,4,17,147,210,3,19,15,17,156,117,5,17,22,16,57,17,3,4,2,1,7,74,5,12,7,15,35,88,15,13,13,10,37,35,3,12,7,2,11,10,4,0,1,1,4,159,0,5,52,25,77
S01006580,615,33,78,79,62,363,148,1,8,1,6,132,183,3,17,15,23,125,73,2,11,15,9,36,25,1,7,6,3,8,37,3,9,6,5,14,46,8,9,6,7,16,26,9,12,2,0,3,17,5,2,0,0,10,60,1,3,28,9,19
S01006581,670,34,95,90,70,381,198,2,1,9,15,171,178,2,12,17,16,131,75,4,19,18,10,24,49,5,10,6,8,20,28,4,5,4,4,11,56,9,17,6,12,12,20,2,8,5,1,4,11,2,5,1,1,2,55,4,18,24,3,6
S01006582,797,56,120,96,85,440,143,0,4,3,8,128,160,4,12,16,27,101,75,1,14,9,14,37,32,6,9,3,3,11,50,3,16,10,4,17,106,11,22,9,10,54,55,16,18,7,2,12,27,12,9,0,0,6,149,3,16,39,17,74
S01006583,666,28,67,151,83,337,128,0,3,6,6,113,128,2,10,10,13,93,67,3,12,12,12,28,12,2,1,2,4,3,45,2,7,9,12,15,56,8,10,10,3,25,29,10,6,3,5,5,8,0,4,0,0,4,193,1,14,99,28,51
S01006584,561,36,58,113,48,306,114,1,4,7,2,100,136,2,9,11,14,100,46,1,8,9,6,22,17,3,0,4,3,7,36,3,4,10,5,14,39,6,7,5,2,19,25,14,5,3,0,3,5,2,1,1,0,1,143,4,20,63,16,40
S01006585,691,134,129,108,78,242,66,1,0,2,2,61,100,5,11,15,13,56,80,9,15,8,16,32,34,13,6,2,4,9,71,14,22,10,9,16,84,28,23,8,8,17,94,47,27,7,5,8,25,14,5,1,0,5,137,3,20,55,21,38
S01006586,929,129,123,166,106,405,121,1,2,3,10,105,159,10,21,21,14,93,91,3,13,18,14,43,28,10,4,2,4,8,74,13,18,12,11,20,120,36,23,16,14,31,85,47,24,2,7,5,19,5,1,3,2,8,232,4,17,89,30,92
S01006587,501,52,65,88,60,236,67,4,1,2,8,52,84,2,6,10,10,56,51,3,6,11,5,26,18,4,4,3,2,5,37,3,8,6,5,15,79,18,19,10,8,24,40,16,12,4,3,5,14,2,1,5,0,6,111,0,8,37,19,47
S01006588,551,23,70,106,88,264,71,1,2,2,6,60,102,5,8,16,15,58,47,0,8,4,10,25,8,0,3,2,1,2,31,0,6,9,7,9,61,7,15,5,12,22,39,8,9,9,6,7,8,2,4,0,0,2,184,0,15,59,31,79
S01006589,624,68,108,103,85,260,59,0,1,0,3,55,90,4,13,9,16,48,51,3,7,7,13,21,26,5,4,5,1,11,57,15,8,9,5,20,54,7,13,7,10,17,82,27,21,1,12,21,17,5,6,5,0,1,188,2,35,60,25,66
S01006590,644,52,101,90,75,326,114,1,4,5,7,97,128,1,15,13,13,86,72,2,11,9,11,39,37,6,8,7,5,11,41,1,12,5,7,16,75,8,19,15,5,28,39,13,15,3,2,6,32,18,7,1,0,6,106,2,10,32,25,37
S01006591,649,47,107,84,71,340,114,0,7,5,5,97,142,4,14,10,9,105,80,1,20,15,13,31,33,4,6,7,5,11,44,6,9,6,4,19,86,14,18,6,12,36,39,11,13,3,5,7,18,6,5,0,1,6,93,1,15,32,17,28
S01006592,600,17,87,75,92,329,124,1,2,6,8,107,181,0,19,14,21,127,77,2,15,13,20,27,24,4,7,4,1,8,49,5,15,7,8,14,48,3,11,14,5,15,17,1,2,4,6,4,8,1,0,1,0,6,72,0,16,12,23,21
S01006593,677,29,83,97,85,383,156,1,6,3,11,135,182,4,11,11,22,134,62,2,7,11,7,35,28,3,9,4,7,5,63,6,15,9,13,20,37,3,8,5,4,17,40,7,17,7,3,6,13,3,4,0,1,5,96,0,6,47,17,26
S01006594,446,50,64,68,72,192,78,1,5,3,4,65,92,4,10,15,12,51,81,12,13,5,22,29,26,3,3,5,7,8,30,3,10,8,3,6,42,11,10,9,4,8,35,15,8,1,7,4,2,1,0,0,0,1,60,0,5,22,13,20
S01006595,828,51,114,114,87,462,172,2,5,5,5,155,234,5,24,14,25,166,111,4,20,25,23,39,29,4,8,4,5,8,58,3,15,5,10,25,76,16,15,13,6,26,41,15,13,5,3,5,18,2,6,2,0,8,89,0,8,41,10,30
S01006596,590,43,66,70,64,347,147,0,9,5,5,128,153,2,7,17,18,109,65,4,8,8,7,38,40,7,10,8,3,12,45,5,11,7,11,11,56,9,11,11,9,16,22,10,4,1,3,4,9,3,1,1,0,4,53,3,5,12,8,25
S01006597,488,24,70,81,68,245,84,0,2,3,6,73,123,1,9,13,16,84,43,0,8,8,11,16,20,3,3,6,3,5,43,3,15,5,9,11,56,6,14,11,4,21,30,6,12,5,3,4,11,5,2,2,1,1,78,0,5,28,15,30
S01006598,766,51,85,95,78,457,209,3,4,3,16,183,219,6,17,21,17,158,93,5,24,13,13,38,51,14,8,5,11,13,54,4,8,11,11,20,50,8,10,15,3,14,26,9,6,7,0,4,9,0,0,1,1,7,55,2,8,19,6,20
S01006599,648,113,111,116,76,232,67,0,5,1,5,56,123,8,10,19,14,72,89,8,16,20,12,33,31,4,9,6,2,10,63,11,18,8,8,18,92,33,22,14,7,16,71,40,21,5,1,4,19,8,2,4,3,2,93,1,8,39,24,21
S01006600,798,74,138,104,103,379,162,1,10,9,18,124,190,5,17,12,23,133,108,12,30,20,18,28,48,7,11,9,4,17,56,7,14,8,9,18,98,20,32,7,10,29,45,16,9,7,3,10,18,5,1,4,2,6,73,1,14,28,16,14
S01006601,847,72,145,115,108,407,155,1,6,4,13,131,210,8,25,16,25,136,126,15,22,16,23,50,40,6,10,7,8,9,55,5,13,8,9,20,91,16,35,15,11,14,56,17,18,6,5,10,23,4,7,2,3,7,91,0,9,41,11,30
S01006602,606,39,73,65,70,359,175,4,4,5,15,147,155,2,12,15,16,110,57,0,14,8,10,25,38,5,9,3,8,13,27,2,6,5,8,6,48,12,8,4,6,18,23,6,3,3,3,8,15,7,2,1,1,4,68,1,15,21,3,28
S01006603,625,200,191,89,47,98,24,2,6,2,0,14,85,7,22,18,7,31,96,14,31,23,15,13,19,3,9,5,0,2,86,29,32,11,7,7,118,43,40,11,6,18,122,70,34,9,4,5,46,30,10,2,0,4,29,2,7,8,8,4
S01006604,538,137,196,72,53,80,23,1,4,3,1,14,82,8,24,6,16,28,71,14,26,12,8,11,37,10,20,4,2,1,56,9,21,10,7,9,108,39,42,10,11,6,98,48,33,11,2,4,16,6,6,0,1,3,47,2,20,16,5,4
S01006605,548,147,207,54,52,88,27,2,2,1,4,18,76,5,29,9,9,24,62,11,30,7,4,10,22,7,11,1,2,1,57,19,15,9,8,6,124,41,59,8,10,6,121,54,45,4,6,12,26,8,11,2,1,4,33,0,5,13,8,7
S01006606,618,126,158,85,60,189,65,3,7,7,6,42,143,11,19,17,13,83,78,13,20,16,13,16,47,16,12,8,5,6,51,9,21,9,4,8,97,31,35,8,7,16,67,28,24,7,5,3,22,13,9,0,0,0,48,2,11,13,7,15
