,All people aged 3 and over,Speaks English very well,Speaks English well,Does not speak English well,Does not speak English at all
S01006738,793,702,75,15,1
S01006739,581,501,70,9,1
S01006740,712,644,61,6,1
S01006741,643,551,79,12,1
S01006742,440,389,44,7,0
S01006743,524,461,61,2,0
S01006744,584,508,56,13,7
S01006745,801,689,95,9,8
S01006746,814,716,94,4,0
S01006747,800,726,70,4,0
S01006748,896,825,61,10,0
S01006749,884,779,90,13,2
S01006750,699,611,83,4,1
S01006751,495,426,61,7,1
S01006752,688,589,90,8,1
S01006753,884,789,86,8,1
S01006754,881,803,69,7,2
S01006755,708,624,71,10,3
S01006756,695,589,89,17,0
S01006757,816,755,55,6,0
S01006758,677,620,55,2,0
S01006759,580,525,51,4,0
S01006760,469,423,38,8,0
S01006761,683,639,43,1,0
S01006762,792,713,70,8,1
S01006763,810,740,63,7,0
S01006764,756,685,66,5,0
S01006765,571,518,51,2,0
S01006766,597,565,29,3,0
S01006767,668,571,83,13,1
S01006768,586,540,40,4,2
S01006769,929,844,76,9,0
S01006770,642,592,41,7,2
S01006771,453,396,48,4,5
S01006772,823,735,81,7,0
S01006773,714,642,62,6,4
S01006774,635,567,52,13,3
S01006775,600,525,71,4,0
S01006776,488,401,76,11,0
S01006777,630,581,45,3,1
S01006778,622,562,58,2,0
S01006779,601,513,81,7,0
S01006780,563,499,61,3,0
S01006781,675,618,49,6,2
S01006782,723,623,79,19,2
S01006783,655,604,41,6,4
S01006784,586,532,48,6,0
S01006785,589,545,34,8,2
S01006786,806,720,71,6,9
S01006787,636,562,55,14,5
S01006788,793,684,86,21,2
S01006789,625,560,57,6,2
S01006790,875,769,99,7,0
S01006791,519,449,66,3,1
S01006792,476,429,44,3,0
S01006793,544,475,61,8,0
S01006794,552,477,68,7,0
S01006795,706,649,54,2,1
S01006796,545,491,44,8,2
S01006797,608,558,45,5,0
S01006798,611,546,62,2,1
S01006799,867,745,110,7,5
S01006800,832,764,65,3,0
S01006801,927,825,95,7,0
S01006802,646,551,87,7,1
S01006803,666,584,75,6,1
S01006804,705,619,78,6,2
S01006805,1083,932,118,22,11
S01006806,999,886,109,3,1
S01006807,596,513,79,4,0
S01006808,613,566,43,4,0
S01006809,793,710,75,8,0
S01006810,848,774,63,11,0
S01006811,1051,944,97,9,1
S01006812,718,629,81,7,1
S01006813,750,648,94,8,0
S01006814,756,687,63,5,1
S01006815,558,474,79,4,1
S01006816,694,628,62,3,1
S01006817,618,534,73,8,3
S01006818,704,632,66,5,1
S01006819,811,751,52,8,0
S01006820,429,386,41,2,0
S01006821,569,514,52,3,0
S01006822,742,680,58,4,0
S01006823,721,648,63,10,0
S01006824,788,671,103,12,2
S01006825,777,709,62,4,2
S01006826,931,828,86,16,1
S01006827,863,755,103,5,0
S01006828,888,802,76,7,3
S01006829,396,354,37,5,0
S01006830,716,649,64,2,1
S01006831,528,497,28,3,0
S01006832,996,908,78,10,0
S01006833,441,410,27,2,2
S01006834,513,475,30,7,1
S01006835,815,719,77,16,3
S01006836,491,450,38,3,0
S01006837,572,525,40,7,0
S01006838,623,580,40,3,0
S01006839,1010,911,95,3,1
S01006840,991,917,72,2,0
S01006841,882,789,78,9,6
S01006842,793,720,68,5,0
S01006843,805,740,63,2,0
S01006844,652,615,33,4,0
S01006845,925,869,52,3,1
S01006846,540,491,43,6,0
S01006847,685,639,40,6,0
S01006848,948,827,104,14,3
S01006849,883,796,82,5,0
S01006850,914,838,70,5,1
S01006851,786,703,79,4,0
S01006852,570,528,41,1,0
S01006853,834,754,66,12,2
S01006854,817,733,77,6,1
S01006855,768,702,63,1,2
S01006856,656,579,71,6,0
S01006857,973,872,95,6,0
S01006858,624,545,70,9,0
S01006859,1060,964,90,6,0
S01006860,530,455,64,11,0
S01006861,559,492,63,4,0
S01006862,661,569,87,4,1
S01006863,658,571,77,9,1
S01006864,415,360,49,3,3
S01006865,911,810,77,17,7
S01006866,538,508,28,2,0
S01006867,708,662,44,2,0
S01006868,848,742,104,2,0
S01006869,478,416,56,6,0
S01006870,477,426,43,6,2
S01006871,721,628,87,5,1
S01006872,691,626,62,3,0
S01006873,974,872,89,11,2
S01006874,573,489,70,13,1
S01006875,671,562,102,7,0
S01006876,966,829,126,11,0
S01006877,927,813,102,12,0
S01006878,687,586,96,4,1
S01006879,764,649,106,9,0
S01006880,566,513,48,4,1
S01006881,561,491,67,3,0
S01006882,390,315,73,1,1
S01006883,442,381,61,0,0
S01006884,861,723,127,11,0
S01006885,518,466,47,4,1
S01006886,717,658,58,1,0
S01006887,564,506,55,3,0
S01006888,773,691,78,4,0
S01006889,797,692,95,8,2
S01006890,649,588,58,3,0
S01006891,922,813,95,10,4
S01006892,585,489,89,7,0
S01006893,531,464,64,3,0
S01006894,924,782,125,13,4
S01006895,513,419,84,6,4
S01006896,764,653,92,17,2
S01006897,687,610,67,3,7
S01006898,725,636,80,9,0
S01006899,581,522,53,6,0
S01006900,561,501,46,13,1
S01006901,583,482,89,11,1
S01006902,662,567,82,12,1
S01006903,791,680,100,11,0
S01006904,703,596,85,21,1
S01006905,865,744,103,17,1
S01006906,810,651,146,13,0
S01006907,585,456,87,33,9
S01006908,784,635,104,24,21
S01006909,718,630,81,6,1
S01006910,813,731,69,6,7
S01006911,591,516,65,9,1
S01006912,422,382,33,3,4
S01006913,510,458,47,5,0
S01006914,723,630,74,13,6
S01006915,791,698,84,7,2
S01006916,508,457,45,5,1
S01006917,898,774,111,11,2
S01006918,466,405,48,12,1
S01006919,468,416,50,2,0
S01006920,483,419,60,4,0
S01006921,752,679,68,4,1
S01006922,491,406,76,9,0
S01006923,778,692,82,4,0
S01006924,539,469,66,4,0
S01006925,486,439,41,3,3
S01006926,693,635,53,4,1
S01006927,886,795,74,16,1
S01006928,994,863,102,23,6
S01006929,821,770,48,2,1
S01006930,866,821,43,2,0
S01006931,378,347,29,1,1
S01006932,580,545,31,4,0
S01006933,561,526,35,0,0
S01006934,600,520,68,12,0
S01006935,688,634,50,2,2
S01006936,622,570,48,4,0
S01006937,712,652,53,7,0
S01006938,511,461,47,3,0
S01006939,601,561,39,1,0
S01006940,920,847,65,5,3
S01006941,601,545,52,3,1
S01006942,1036,935,95,6,0
S01006943,644,564,76,4,0
S01006944,805,721,73,8,3
S01006945,493,453,38,2,0
S01006946,770,699,62,9,0
S01006947,812,747,59,5,1
S01006948,838,736,94,3,5
S01006949,629,572,55,2,0
S01006950,493,447,43,2,1
S01006951,462,405,52,4,1
S01006952,801,697,90,12,2
S01006953,753,662,84,6,1
S01006954,788,696,84,7,1
S01006955,584,516,65,2,1
S01006956,1037,926,102,8,1
S01006957,1037,920,111,6,0
S01006958,872,788,80,4,0
S01006959,699,590,99,10,0
S01006960,919,811,97,8,3
S01006961,898,828,61,8,1
S01006962,851,728,105,16,2
S01006963,650,594,52,4,0
S01006964,717,638,70,6,3
S01006965,489,446,39,3,1
S01006966,589,518,68,2,1
S01006967,609,560,44,5,0
S01006968,497,435,54,4,4
S01006969,921,795,113,11,2
S01006970,696,627,57,10,2
S01006971,492,410,69,11,2
S01006972,507,468,36,2,1
S01006973,508,464,43,1,0
S01006974,1001,914,84,2,1
S01006975,923,808,107,8,0
S01006976,436,391,45,0,0
S01006977,798,700,94,2,2
S01006978,829,716,106,3,4
S01006979,814,730,78,5,1
S01006980,816,722,79,15,0
S01006981,764,684,74,2,4
S01006982,864,764,92,8,0
S01006983,713,642,66,4,1
S01006984,680,607,65,7,1
S01006985,980,854,116,8,2
S01006986,638,566,64,8,0
S01006987,641,554,79,8,0
S01006988,584,508,62,12,2
S01006989,988,893,91,3,1
S01006990,850,769,69,11,1
S01006991,427,339,80,8,0
S01006992,582,513,64,5,0
S01006993,528,454,69,5,0
S01006994,562,491,59,10,2
S01006995,822,695,120,5,2
S01006996,740,613,122,3,2
S01006997,750,664,72,14,0
S01006998,1046,891,146,9,0
S01006999,842,726,103,13,0
S01007000,886,775,103,8,0
S01007001,909,794,106,8,1
S01007002,569,486,72,8,3
S01007003,509,451,56,2,0
S01007004,693,595,88,8,2
S01007005,879,778,86,13,2
S01007006,872,733,122,15,2
S01007007,823,708,104,10,1
S01007008,1002,827,146,23,6
S01007009,982,808,155,15,4
S01007010,803,703,88,11,1
S01007011,832,685,132,14,1
S01007012,675,542,109,22,2
S01007013,544,478,61,5,0
S01007014,965,835,115,14,1
S01007015,601,517,79,4,1
S01007016,579,497,61,15,6
S01007017,961,764,172,21,4
S01007018,956,790,141,18,7
S01007019,643,469,133,27,14
S01007020,746,576,135,30,5
S01007021,903,667,180,46,10
S01007022,479,396,74,8,1
S01007023,477,403,68,6,0
S01007024,1018,858,137,16,7
S01007025,826,666,136,21,3
S01007026,870,730,128,12,0
S01007027,1049,853,175,13,8
S01007028,717,622,81,12,2
S01007029,538,450,84,4,0
S01007030,787,622,142,21,2
S01007031,610,490,112,8,0
S01007032,961,749,167,41,4
S01007033,707,579,118,10,0
S01007034,571,475,76,15,5
S01007035,760,598,131,28,3
S01007036,947,755,161,27,4
S01007037,983,767,190,22,4
S01007038,720,560,120,34,6
S01007039,818,676,125,15,2
S01007040,625,510,104,10,1
S01007041,712,600,103,6,3
S01007042,711,575,124,10,2
S01007043,974,828,130,13,3
S01007044,652,505,131,12,4
S01007045,784,671,101,12,0
S01007046,561,462,84,15,0
S01007047,649,541,99,9,0
S01007048,865,716,123,22,4
S01007049,903,710,175,14,4
S01007050,622,481,117,23,1
S01007051,743,600,136,6,1
S01007052,550,470,73,7,0
S01007053,483,417,61,5,0
S01007054,932,742,171,12,7
S01007055,498,429,65,4,0
S01007056,627,515,90,17,5
S01007057,508,408,86,12,2
S01007058,558,432,115,10,1
S01007059,984,822,144,14,4
S01007060,579,488,87,4,0
S01007061,903,807,94,2,0
S01007062,645,560,77,7,1
S01007063,653,557,88,6,2
S01007064,609,523,82,3,1
S01007065,556,508,45,3,0
S01007066,630,541,86,3,0
S01007067,545,493,49,3,0
S01007068,727,628,85,12,2
S01007069,805,666,118,16,5
S01007070,482,405,73,4,0
S01007071,802,699,99,4,0
S01007072,629,578,47,4,0
S01007073,1041,908,123,9,1
S01007074,643,552,71,16,4
S01007075,700,576,96,23,5
S01007076,727,604,106,16,1
S01007077,656,568,77,9,2
S01007078,821,677,124,18,2
S01007079,958,776,153,25,4
S01007080,767,615,128,21,3
S01007081,901,691,152,43,15
S01007082,527,387,92,36,12
S01007083,892,642,177,66,7
S01007084,608,493,80,31,4
S01007085,779,607,104,49,19
S01007086,1070,721,224,91,34
S01007087,859,573,180,82,24
S01007088,518,372,105,32,9
S01007089,513,454,54,5,0
S01007090,524,439,70,12,3
S01007091,781,660,101,14,6
S01007092,603,526,66,10,1
S01007093,975,829,130,12,4
S01007094,875,727,128,18,2
S01007095,537,466,65,5,1
S01007096,800,686,103,11,0
S01007097,469,412,47,9,1
S01007098,782,683,87,11,1
S01007099,845,722,117,6,0
S01007100,708,613,86,8,1
S01007101,817,660,138,16,3
S01007102,690,585,93,11,1
S01007103,803,652,143,8,0
S01007104,468,392,75,1,0
S01007105,525,438,79,8,0
S01007106,705,587,105,11,2
S01007107,665,570,87,7,1
S01007108,558,477,67,13,1
S01007109,794,620,142,26,6
S01007110,754,596,144,13,1
S01007111,510,425,79,6,0
S01007112,528,414,103,11,0
S01007113,533,442,70,17,4
S01007114,862,707,134,18,3
S01007115,679,568,97,11,3
S01007116,959,825,118,15,1
S01007117,460,401,50,8,1
S01007118,639,496,115,26,2
S01007119,781,646,110,19,6
S01007120,1031,754,200,59,18
S01007121,520,367,124,24,5
S01007122,583,452,108,19,4
S01007123,650,511,113,24,2
S01007124,880,711,144,16,9
S01007125,825,618,156,42,9
S01007126,882,522,223,103,34
S01007127,996,584,268,117,27
S01007128,807,646,141,16,4
S01007129,933,883,48,2,0
S01007130,594,526,67,1,0
S01007131,760,725,34,0,1
S01007132,688,648,38,1,1
S01007133,659,612,44,1,2
S01007134,719,648,65,6,0
S01007135,545,503,36,6,0
S01007136,518,473,40,4,1
S01007137,708,634,69,4,1
S01007138,577,526,46,5,0
S01007139,760,697,56,7,0
S01007140,990,898,87,5,0
S01007141,658,613,43,2,0
S01007142,623,554,58,10,1
S01007143,619,556,59,4,0
S01007144,707,645,56,5,1
S01007145,866,799,60,6,1
S01007146,737,678,52,6,1
S01007147,696,629,62,4,1
S01007148,528,487,32,9,0
S01007149,535,493,40,2,0
S01007150,745,706,31,7,1
S01007151,865,798,61,6,0
S01007152,555,520,33,2,0
S01007153,618,572,44,1,1
S01007154,789,726,58,5,0
S01007155,624,582,39,3,0
S01007156,705,630,74,1,0
S01007157,618,547,63,8,0
S01007158,891,821,62,8,0
S01007159,814,725,82,7,0
S01007160,795,722,68,5,0
S01007161,676,627,47,2,0
S01007162,497,448,42,7,0
S01007163,853,763,88,2,0
S01007164,558,519,37,2,0
S01007165,826,778,42,5,1
S01007166,685,634,49,2,0
S01007167,784,739,42,3,0
S01007168,945,894,48,3,0
S01007169,741,676,63,2,0
S01007170,622,567,53,2,0
S01007171,834,693,93,39,9
S01007172,806,716,85,5,0
S01007173,857,787,67,3,0
S01007174,886,792,88,6,0
S01007175,651,587,61,3,0
S01007176,665,575,83,6,1
S01007177,595,530,56,7,2
S01007178,1009,896,100,13,0
S01007179,963,851,107,5,0
S01007180,736,677,57,2,0
S01007181,801,728,61,10,2
S01007182,1023,912,99,9,3
S01007183,1053,946,93,10,4
S01007184,1017,867,136,9,5
S01007185,824,692,115,13,4
S01007186,570,482,70,15,3
S01007187,781,673,90,17,1
S01007188,582,500,72,10,0
S01007189,784,689,81,13,1
S01007190,799,695,93,10,1
S01007191,594,504,71,16,3
S01007192,582,511,67,4,0
S01007193,742,662,77,3,0
S01007194,609,515,82,12,0
S01007195,556,487,56,5,8
S01007196,720,607,103,10,0
S01007197,611,507,95,6,3
S01007198,512,428,70,11,3
S01007199,768,665,92,7,4
S01007200,822,727,89,4,2
S01007201,721,644,68,7,2
S01007202,704,615,84,5,0
S01007203,628,567,56,3,2
S01007204,955,869,80,5,1
S01007205,666,599,62,4,1
S01007206,381,335,41,5,0
S01007207,878,789,82,5,2
S01007208,952,808,126,16,2
S01007209,745,644,94,7,0
S01007210,734,634,83,12,5
S01007211,937,814,115,7,1
S01007212,522,451,67,2,2
S01007213,891,776,99,13,3
S01007214,717,602,95,16,4
S01007215,735,629,80,21,5
S01007216,710,636,67,4,3
S01007217,916,790,118,7,1
S01007218,857,779,72,5,1
S01007219,790,686,99,5,0
S01007220,676,563,110,3,0
S01007221,670,589,70,10,1
S01007222,783,688,88,6,1
S01007223,516,469,44,3,0
S01007224,591,518,67,6,0
S01007225,849,760,88,1,0
S01007226,778,686,86,6,0
S01007227,935,817,110,4,4
S01007228,639,557,76,4,2
S01007229,1071,978,86,7,0
S01007230,714,537,136,34,7
S01007231,678,538,113,23,4
S01007232,697,599,85,13,0
S01007233,765,641,107,16,1
S01007234,613,522,84,6,1
S01007235,739,622,100,15,2
S01007236,600,509,84,6,1
S01007237,706,617,85,3,1
S01007238,891,764,116,11,0
S01007239,851,763,78,10,0
S01007240,531,483,41,7,0
S01007241,603,562,40,1,0
S01007242,970,867,100,3,0
S01007243,573,517,50,6,0
S01007244,709,621,81,7,0
S01007245,649,574,61,13,1
S01007246,548,492,55,0,1
S01007247,622,568,48,4,2
S01007248,750,683,61,5,1
S01007249,421,375,41,2,3
S01007250,801,695,86,20,0
S01007251,511,464,42,5,0
S01007252,776,678,91,5,2
S01007253,777,692,81,2,2
S01007254,775,617,122,33,3
S01007255,750,610,123,15,2
S01007256,768,629,121,16,2
S01007257,572,475,66,27,4
S01007258,854,706,127,17,4
S01007259,827,717,94,15,1
S01007260,853,717,124,12,0
S01007261,769,700,66,1,2
S01007262,689,559,117,11,2
S01007263,756,677,74,5,0
S01007264,758,666,87,4,1
S01007265,1072,932,123,16,1
S01007266,661,591,62,8,0
S01007267,506,438,68,0,0
S01007268,585,532,47,5,1
S01007269,518,463,49,6,0
S01007270,450,405,42,3,0
S01007271,960,840,108,12,0
S01007272,811,697,107,7,0
S01007273,643,587,51,5,0
S01007274,800,718,75,6,1
S01007275,579,531,44,4,0
S01007276,816,721,88,6,1
S01007277,744,682,56,6,0
S01007278,526,480,45,0,1
S01007279,554,517,32,4,1
S01007280,546,476,64,6,0
S01007281,955,844,98,12,1
S01007282,526,449,72,5,0
S01007283,1004,891,100,11,2
S01007284,816,747,63,6,0
S01007285,846,777,64,5,0
S01007286,912,847,63,2,0
S01007287,591,535,53,3,0
S01007288,548,505,41,2,0
S01007289,780,727,51,2,0
S01007290,723,648,66,7,2
S01007291,669,581,78,9,1
S01007292,754,685,64,5,0
S01007293,750,659,79,12,0
S01007294,891,806,80,5,0
S01007295,497,435,51,10,1
S01007296,553,511,37,5,0
S01007297,880,786,72,20,2
S01007298,507,446,54,4,3
S01007299,819,711,87,18,3
S01007300,486,426,48,11,1
S01007301,716,663,50,3,0
S01007302,604,563,37,3,1
S01007303,903,847,48,8,0
S01007304,676,618,57,1,0
S01007305,713,671,39,2,1
S01007306,731,681,49,1,0
S01007307,772,701,63,8,0
S01007308,794,691,91,12,0
S01007309,628,577,48,3,0
S01007310,794,735,56,3,0
S01007311,751,669,73,9,0
S01007312,748,693,52,3,0
S01007313,959,892,58,8,1
S01007314,623,566,54,3,0
S01007315,908,835,69,4,0
S01007316,843,768,71,4,0
S01007317,650,561,84,5,0
S01007318,596,544,50,2,0
S01007319,724,661,59,4,0
S01007320,736,677,54,5,0
S01007321,584,541,40,3,0
S01007322,716,658,57,1,0
S01007323,442,397,42,2,1
S01007324,318,293,25,0,0
S01007325,815,751,55,7,2
S01007326,755,701,50,4,0
S01007327,761,686,66,8,1
S01007328,829,756,66,5,2
S01007329,678,625,47,6,0
S01007330,765,697,65,2,1
S01007331,966,886,77,3,0
S01007332,501,457,41,3,0
S01007333,783,705,73,3,2
S01007334,713,611,97,5,0
S01007335,766,693,70,3,0
S01007336,516,439,64,13,0
S01007337,641,564,71,6,0
S01007338,726,671,49,6,0
S01007339,604,566,32,6,0
S01007340,461,421,37,1,2
S01007341,728,676,47,4,1
S01007342,812,753,53,6,0
S01007343,641,572,64,5,0
S01007344,438,400,31,5,2
S01007345,558,477,75,6,0
S01007346,531,463,65,3,0
S01007347,592,518,69,4,1
S01007348,591,545,42,3,1
S01007349,436,400,30,6,0
S01007350,552,499,47,6,0
S01007351,648,592,48,8,0
S01007352,491,434,45,7,5
S01007353,629,584,41,4,0
S01007354,769,722,44,3,0
S01007355,933,855,69,7,2
S01007356,700,664,34,2,0
S01007357,784,719,65,0,0
S01007358,888,792,80,15,1
S01007359,801,729,68,4,0
S01007360,528,493,34,1,0
S01007361,1027,951,63,7,6
S01007362,767,704,59,4,0
S01007363,676,638,37,1,0
S01007364,858,765,81,11,1
S01007365,457,420,33,3,1
S01007366,450,390,56,4,0
S01007367,540,487,48,5,0
S01007368,516,438,73,4,1
S01007369,745,668,70,6,1
S01007370,717,655,55,7,0
S01007371,697,630,63,4,0
S01007372,883,768,104,11,0
S01007373,599,559,37,3,0
S01007374,508,482,26,0,0
S01007375,454,439,13,2,0
S01007376,809,746,61,0,2
S01007377,653,615,37,0,1
S01007378,1445,1336,104,5,0
S01007379,462,423,37,1,1
S01007380,559,520,38,1,0
S01007381,503,459,40,4,0
S01007382,651,620,29,1,1
S01007383,727,682,39,5,1
S01007384,754,688,60,6,0
S01007385,814,753,57,4,0
S01007386,794,753,39,1,1
S01007387,793,745,45,3,0
S01007388,671,644,26,1,0
S01007389,537,472,57,7,1
S01007390,528,469,51,8,0
S01007391,560,531,29,0,0
S01007392,463,439,21,2,1
S01007393,793,744,42,6,1
S01007394,630,567,54,7,2
S01007395,766,697,61,5,3
S01007396,759,701,50,6,2
S01007397,917,859,48,9,1
S01007398,663,591,67,4,1
S01007399,611,537,66,8,0
S01007400,688,645,39,3,1
S01007401,651,608,37,4,2
S01007402,593,560,33,0,0
S01007403,765,685,73,7,0
S01007404,414,387,24,2,1
S01007405,652,612,39,1,0
S01007406,605,565,36,3,1
S01007407,704,671,32,1,0
S01007408,575,527,45,3,0
S01007409,701,615,76,7,3
S01007410,674,550,113,8,3
S01007411,841,716,116,5,4
S01007412,465,421,41,3,0
S01007413,874,812,54,6,2
S01007414,663,600,59,4,0
S01007415,827,729,88,6,4
S01007416,556,485,65,6,0
S01007417,956,894,50,11,1
S01007418,642,572,63,7,0
S01007419,820,713,96,7,4
S01007420,1406,1233,149,21,3
S01007421,628,570,56,2,0
S01007422,566,497,57,9,3
S01007423,717,639,69,9,0
S01007424,772,717,51,3,1
S01007425,842,776,60,6,0
S01007426,644,561,78,5,0
S01007427,623,573,46,4,0
