,All females aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed females aged 16 to 74: Aged 16 to 24,Unemployed females aged 16 to 74: Aged 50 to 74,Unemployed females aged 16 to 74: Never worked,Unemployed females aged 16 to 74: Long-term unemployed
S01006652,219,14,92,3,7,41,15,39,4,2,2,1,1,2,3
S01006653,237,27,109,4,2,19,14,40,13,9,0,0,0,0,0
S01006654,372,66,135,5,16,29,47,21,13,31,9,3,3,2,8
S01006655,290,38,124,8,6,19,24,27,16,22,6,0,1,1,3
S01006656,414,45,175,11,18,57,29,42,18,13,6,6,0,2,10
S01006657,222,42,83,2,4,22,5,38,8,13,5,2,0,0,2
S01006658,389,50,108,9,23,81,14,64,28,7,5,8,2,3,7
S01006659,278,22,78,6,3,56,24,77,10,1,1,0,0,0,2
S01006660,190,23,53,4,7,34,6,43,15,3,2,2,0,2,1
S01006661,278,34,71,3,4,50,24,69,11,7,5,1,0,1,0
S01006662,358,29,64,12,11,75,11,114,16,17,9,2,1,1,3
S01006663,252,13,52,8,1,79,10,74,8,3,4,0,0,1,0
S01006664,225,19,55,2,5,63,17,53,4,6,1,1,0,0,2
S01006665,335,18,72,7,1,97,17,107,10,4,2,0,0,0,0
S01006666,307,61,82,4,22,19,53,15,15,28,8,7,2,4,9
S01006667,277,49,82,2,15,31,39,17,12,19,11,1,4,2,9
S01006668,438,30,112,6,4,131,15,121,8,8,3,1,0,2,2
S01006669,519,40,83,9,5,105,47,195,9,12,14,2,0,0,1
S01006670,477,18,115,3,6,161,27,123,6,13,5,3,1,0,1
S01006671,1289,40,47,7,3,442,21,710,13,2,4,0,1,0,1
S01006672,337,58,77,10,17,51,35,51,22,9,7,2,1,1,6
S01006673,365,52,91,12,11,65,16,74,14,23,7,5,2,0,7
S01006674,337,62,91,13,17,21,62,17,32,14,8,4,5,1,9
S01006675,264,67,69,4,21,21,6,14,33,24,5,7,1,3,7
S01006676,276,66,68,6,10,24,39,7,31,16,9,1,1,1,6
S01006677,283,65,80,7,19,22,28,24,11,17,10,7,1,2,6
S01006678,434,106,133,9,20,26,53,20,37,22,8,9,4,5,9
S01006679,284,51,110,3,4,19,61,9,11,10,6,1,2,0,0
S01006680,306,80,85,7,18,10,27,11,32,24,12,3,2,1,8
S01006681,283,54,114,3,17,16,46,9,9,12,3,6,3,0,7
S01006682,310,67,79,11,25,24,27,26,23,21,7,7,4,3,13
S01006683,326,66,110,3,15,45,16,21,25,16,9,3,1,1,8
S01006684,254,47,86,10,9,22,20,10,20,18,12,3,1,1,2
S01006685,301,56,111,8,19,24,25,13,13,20,12,10,0,1,11
S01006686,237,57,77,9,9,13,31,9,15,11,6,2,2,0,3
S01006687,347,87,109,3,11,21,52,17,21,19,7,3,1,1,2
S01006688,350,63,103,11,5,14,98,16,20,13,7,1,2,1,2
S01006689,256,42,101,12,4,23,29,27,11,2,5,0,1,0,2
S01006690,234,38,95,2,10,20,31,22,2,11,3,1,2,1,4
S01006691,226,35,83,7,4,28,23,34,7,1,4,0,2,0,1
S01006692,292,49,107,6,6,15,53,27,17,6,6,2,1,0,1
S01006693,388,75,162,11,19,27,32,22,20,13,7,1,2,5,10
S01006694,298,56,92,4,12,9,91,3,17,12,2,7,1,1,4
S01006695,278,60,96,7,5,9,68,7,8,11,7,4,0,2,2
S01006696,322,76,92,7,9,29,49,26,7,23,4,2,0,1,3
S01006697,370,98,110,8,6,14,67,23,20,19,5,2,0,0,1
S01006698,262,49,92,1,5,16,46,24,10,11,8,1,1,0,2
S01006699,192,44,74,2,7,11,26,11,9,5,3,2,1,0,1
S01006700,346,56,125,11,7,26,73,25,5,16,2,2,0,1,4
S01006701,270,83,76,4,23,4,24,6,27,16,7,10,2,6,11
S01006702,294,77,90,10,17,14,53,1,15,10,7,4,3,3,10
S01006703,256,63,86,4,12,7,29,9,22,21,3,4,2,1,3
S01006704,227,50,72,4,9,6,28,10,17,22,9,3,0,1,6
S01006705,284,73,81,6,4,13,61,10,13,17,6,1,1,1,1
S01006706,231,61,76,6,8,8,25,10,15,15,7,4,1,0,3
S01006707,271,65,93,4,11,9,28,11,30,10,10,1,3,1,5
S01006708,294,63,104,8,8,9,59,12,10,18,3,3,2,1,0
S01006709,317,94,75,10,12,13,48,10,34,16,5,5,1,4,5
S01006710,343,89,120,6,8,7,80,4,12,10,7,2,1,0,7
S01006711,369,90,124,17,11,11,71,7,11,23,4,2,2,3,6
S01006712,195,44,70,3,3,5,36,4,9,17,4,1,1,0,0
S01006713,350,78,130,9,10,8,44,10,28,21,12,3,2,1,1
S01006714,253,60,90,2,3,7,47,3,12,24,5,1,1,1,1
S01006715,218,60,45,2,10,20,16,11,34,13,7,3,1,0,4
S01006716,252,74,63,6,14,13,38,9,14,17,4,5,1,4,2
S01006717,384,102,129,8,10,12,60,5,28,22,8,2,0,1,6
S01006718,240,56,74,7,8,16,39,6,19,10,5,2,1,1,3
S01006719,366,82,110,15,10,19,55,12,26,24,13,3,1,2,3
S01006720,222,64,59,7,12,10,34,4,18,10,4,5,1,2,5
S01006721,352,77,115,4,20,14,56,17,17,29,3,6,0,4,11
S01006722,299,67,95,5,12,17,49,4,22,19,9,3,2,2,9
S01006723,259,56,86,10,9,8,33,6,14,27,10,3,2,2,2
S01006724,375,108,69,10,27,18,22,19,57,31,14,11,2,5,13
S01006725,267,67,86,6,2,9,30,10,21,23,13,1,0,0,2
S01006726,505,106,132,11,41,44,30,17,69,32,23,10,4,10,19
S01006727,357,97,75,7,21,21,32,21,41,32,10,8,1,4,7
S01006728,311,77,102,3,15,15,46,8,20,19,6,5,1,3,8
S01006729,310,78,82,7,20,7,33,10,36,23,14,6,3,8,8
S01006730,272,75,103,0,8,10,42,8,10,12,4,2,0,1,2
S01006731,234,51,72,4,6,5,43,9,15,20,9,1,4,0,5
S01006732,402,81,112,19,6,36,47,49,33,10,9,3,2,0,3
S01006733,319,87,89,19,8,13,31,11,53,4,4,1,1,0,1
S01006734,355,80,123,22,8,10,42,14,41,11,4,1,1,0,4
S01006735,229,41,56,10,5,16,63,6,27,4,1,1,1,0,1
S01006736,398,120,175,23,8,10,14,9,29,5,5,3,1,2,5
S01006737,251,57,70,15,5,3,50,10,34,6,1,2,1,2,1
S01006738,306,50,181,7,13,8,18,6,14,7,2,4,1,2,6
S01006739,245,43,122,12,6,9,29,9,10,4,1,0,3,0,6
S01006740,273,65,104,4,6,9,47,7,18,8,5,0,2,0,4
S01006741,260,71,66,5,3,7,79,5,8,11,5,0,1,0,2
S01006742,169,41,45,6,2,4,54,0,8,7,2,1,1,0,0
S01006743,217,38,97,10,0,10,39,9,12,2,0,0,0,0,0
S01006744,251,60,106,8,6,10,37,1,7,11,5,3,0,0,2
S01006745,312,74,102,11,5,7,55,13,15,20,10,2,0,0,1
S01006746,312,86,105,13,10,17,49,7,13,11,1,5,0,3,4
S01006747,326,81,104,9,2,12,87,8,14,7,2,0,2,0,0
S01006748,334,83,104,11,7,4,85,4,22,12,2,3,2,3,0
S01006749,356,84,147,9,13,3,69,5,13,10,3,6,2,1,5
S01006750,263,67,75,12,8,8,59,18,6,8,2,2,2,0,0
S01006751,196,54,56,9,2,6,42,3,9,13,2,0,0,1,1
S01006752,279,69,94,6,8,6,59,7,18,10,2,2,0,1,2
S01006753,348,78,114,17,0,18,86,8,14,8,5,0,0,0,0
S01006754,380,80,121,9,9,10,117,7,15,10,2,2,1,0,6
S01006755,271,67,102,25,1,15,18,16,19,6,2,0,0,0,1
S01006756,250,32,129,13,2,8,14,15,31,2,4,1,0,0,0
S01006757,322,74,138,10,6,23,38,4,13,3,13,2,2,2,2
S01006758,285,77,120,9,2,12,36,5,18,4,2,0,1,0,1
S01006759,250,74,80,6,3,10,51,9,10,7,0,0,2,1,0
S01006760,212,42,104,5,4,19,23,6,8,0,1,1,1,0,1
S01006761,299,80,104,11,7,9,59,4,13,6,6,2,1,0,2
S01006762,305,71,86,10,9,9,87,6,14,10,3,1,4,0,1
S01006763,350,102,155,8,7,27,10,9,20,9,3,4,0,2,0
S01006764,326,90,137,4,8,18,30,10,17,6,6,0,3,0,2
S01006765,240,63,120,4,4,7,20,5,12,3,2,0,0,0,1
S01006766,243,71,92,12,4,8,18,6,22,5,5,1,1,0,1
S01006767,287,82,102,11,6,14,43,9,16,4,0,2,2,0,1
S01006768,246,73,72,17,3,17,39,11,10,3,1,2,1,1,0
S01006769,374,109,124,11,3,16,63,12,23,11,2,0,1,0,2
S01006770,280,90,87,9,4,5,59,5,17,3,1,1,2,0,3
S01006771,188,53,62,10,1,15,16,10,16,2,3,0,0,0,0
S01006772,326,85,135,17,8,10,49,4,12,1,5,1,2,0,3
S01006773,255,85,81,7,4,8,39,10,13,7,1,0,1,0,1
S01006774,269,88,84,13,4,16,38,9,11,3,3,0,3,0,1
S01006775,254,55,106,10,3,12,43,6,8,9,2,0,1,0,1
S01006776,179,49,59,7,3,4,41,4,5,4,3,1,0,1,0
S01006777,272,72,85,10,0,15,71,1,12,3,3,0,0,0,0
S01006778,264,69,79,4,8,16,71,4,9,3,1,2,3,1,3
S01006779,244,62,72,7,9,23,36,11,6,12,6,1,3,0,2
S01006780,222,51,70,14,3,10,49,6,9,6,4,1,1,1,1
S01006781,278,76,70,11,4,18,76,6,12,1,4,1,1,0,1
S01006782,295,63,118,10,2,15,52,12,11,4,8,0,0,0,1
S01006783,267,70,74,5,7,9,76,6,12,7,1,3,2,0,1
S01006784,242,46,104,10,9,13,36,6,9,5,4,1,3,0,1
S01006785,259,70,97,8,3,17,39,8,12,5,0,0,1,0,1
S01006786,315,87,98,13,3,14,50,15,28,4,3,0,0,0,3
S01006787,258,50,91,16,2,8,54,4,22,4,7,0,0,0,0
S01006788,286,79,108,14,5,12,25,11,21,8,3,0,1,3,1
S01006789,232,59,68,18,5,2,59,3,11,4,3,1,0,0,4
S01006790,319,80,79,23,5,14,79,8,17,7,7,1,1,0,3
S01006791,179,45,33,27,7,6,31,5,14,3,8,0,3,0,2
S01006792,186,44,46,29,4,3,37,3,13,3,4,0,1,0,1
S01006793,202,41,69,30,2,3,44,2,8,2,1,1,0,0,0
S01006794,224,53,60,12,1,4,62,2,17,8,5,0,0,0,0
S01006795,277,72,48,25,3,10,64,7,29,12,7,0,0,0,2
S01006796,207,52,57,14,3,2,42,7,25,4,1,0,2,0,1
S01006797,225,43,68,31,3,4,40,10,23,1,2,1,0,0,2
S01006798,232,60,63,28,6,9,28,15,20,2,1,2,4,0,2
S01006799,319,91,87,21,10,13,58,4,23,7,5,3,4,2,3
S01006800,309,81,65,21,1,16,59,15,45,3,3,0,1,0,0
S01006801,336,78,104,33,9,5,73,15,14,3,2,0,3,0,6
S01006802,244,61,57,29,9,7,37,12,22,5,5,0,0,0,1
S01006803,260,54,89,16,6,11,53,5,14,6,6,1,2,0,2
S01006804,272,61,105,13,6,4,46,2,24,7,4,0,2,0,1
S01006805,432,111,135,40,7,22,55,16,34,5,7,2,1,1,4
S01006806,396,73,136,38,5,14,63,17,38,9,3,1,0,1,0
S01006807,227,52,80,18,11,4,30,6,18,5,3,1,4,1,5
S01006808,240,65,59,15,2,7,48,13,20,7,4,1,0,0,0
S01006809,288,74,64,20,10,6,60,8,27,13,6,1,1,0,5
S01006810,321,61,87,35,9,9,62,8,27,14,9,3,1,1,5
S01006811,395,97,131,33,5,9,59,13,38,6,4,2,0,1,3
S01006812,266,69,89,18,4,6,36,5,28,8,3,0,2,0,0
S01006813,274,76,74,21,5,7,45,9,28,5,4,2,1,0,4
S01006814,311,69,95,15,0,13,52,25,30,8,4,0,0,0,0
S01006815,206,60,67,4,4,7,32,3,18,7,4,0,1,0,4
S01006816,271,63,81,18,4,11,49,6,22,10,7,2,1,0,0
S01006817,235,61,67,22,1,8,32,5,26,8,5,0,1,0,0
S01006818,269,66,102,17,5,4,42,9,17,6,1,0,2,0,3
S01006819,310,86,89,43,4,10,28,22,22,3,3,1,1,0,3
S01006820,180,41,72,8,4,6,29,6,11,1,2,1,1,1,1
S01006821,231,51,69,30,4,11,30,13,19,3,1,2,1,0,2
S01006822,290,83,79,27,8,13,31,12,25,5,7,1,3,0,1
S01006823,265,67,74,9,3,11,63,9,19,5,5,0,1,0,1
S01006824,315,87,96,8,12,10,39,10,22,22,9,5,0,3,4
S01006825,341,79,111,16,9,20,68,7,26,4,1,2,1,1,3
S01006826,345,88,97,18,2,18,70,9,24,9,10,0,1,0,1
S01006827,354,81,118,13,10,13,68,10,26,10,5,4,3,1,3
S01006828,345,69,128,21,5,9,64,14,21,11,3,3,0,0,2
S01006829,148,45,57,6,2,6,10,6,13,1,2,1,0,0,1
S01006830,310,76,93,14,4,20,66,14,14,7,2,2,1,1,2
S01006831,207,49,62,6,2,4,55,9,16,4,0,0,1,0,0
S01006832,398,91,118,19,9,12,79,16,33,12,9,2,0,1,0
S01006833,165,41,39,15,2,5,43,5,12,2,1,1,0,0,0
S01006834,187,64,62,5,7,9,5,11,22,2,0,4,2,3,1
S01006835,284,49,97,23,5,11,66,5,17,8,3,0,0,1,1
S01006836,183,58,58,14,7,4,12,8,14,5,3,1,1,0,1
S01006837,227,64,57,17,2,5,47,13,17,5,0,1,0,0,1
S01006838,245,70,80,9,2,12,33,10,25,1,3,1,0,0,0
S01006839,405,114,140,16,10,17,68,10,15,8,7,4,2,0,3
S01006840,381,118,118,16,5,21,62,13,24,2,2,2,0,0,2
S01006841,366,95,137,16,10,20,38,9,30,4,7,1,1,0,5
S01006842,318,92,111,13,5,13,51,7,21,5,0,1,1,1,1
S01006843,322,83,126,15,5,19,34,8,19,8,5,3,1,1,2
S01006844,275,64,120,9,3,12,44,5,12,5,1,1,0,0,0
S01006845,381,116,143,11,5,24,34,5,25,9,9,1,3,1,2
S01006846,210,59,80,7,3,9,36,5,8,2,1,0,1,0,1
S01006847,260,65,108,9,2,22,22,7,17,5,3,0,0,0,1
S01006848,350,70,87,27,12,8,57,18,44,19,8,3,4,2,5
S01006849,356,98,164,12,15,11,11,7,22,7,9,7,1,1,4
S01006850,403,112,174,5,12,23,32,9,18,12,6,2,4,1,4
S01006851,301,84,95,12,6,16,47,6,21,10,4,2,2,1,2
S01006852,231,56,78,17,7,11,39,1,18,3,1,4,2,0,3
S01006853,316,70,84,46,4,8,42,14,43,1,4,0,2,0,3
S01006854,336,84,94,13,8,9,73,14,30,7,4,1,2,0,6
S01006855,292,75,74,29,4,10,46,11,31,4,8,1,1,0,3
S01006856,241,64,80,25,5,7,28,3,19,2,8,0,1,0,2
S01006857,373,86,117,54,7,12,54,5,29,3,6,3,1,1,2
S01006858,237,56,73,27,2,7,36,5,22,5,4,1,1,0,0
S01006859,391,108,110,20,13,11,63,13,37,9,7,1,3,1,6
S01006860,209,51,75,9,4,11,40,6,7,4,2,1,0,0,0
S01006861,198,55,57,13,4,6,11,9,40,1,2,0,0,0,2
S01006862,263,81,63,19,6,10,60,8,14,2,0,1,1,0,3
S01006863,244,49,89,12,7,5,49,5,21,6,1,2,1,1,1
S01006864,151,43,50,4,2,5,10,7,25,5,0,0,0,0,0
S01006865,344,67,105,33,4,8,68,17,36,2,4,1,2,1,1
S01006866,206,58,34,11,1,9,59,7,26,0,1,1,0,1,0
S01006867,269,64,46,24,5,14,69,9,25,6,7,0,2,0,2
S01006868,313,84,82,14,6,11,50,14,39,9,4,2,1,0,1
S01006869,182,51,41,17,5,5,33,5,16,8,1,2,0,0,2
S01006870,176,48,30,21,4,11,37,5,16,2,2,2,0,0,1
S01006871,245,76,61,9,5,10,35,9,31,6,3,2,2,1,3
S01006872,252,67,64,29,2,5,41,8,31,3,2,1,0,1,1
S01006873,317,83,65,29,4,3,79,14,30,5,5,1,0,0,0
S01006874,220,58,58,24,4,10,25,7,18,8,8,0,1,0,3
S01006875,254,51,57,25,12,13,59,3,21,9,4,4,1,0,6
S01006876,343,92,113,25,7,15,36,10,30,7,8,0,0,0,3
S01006877,342,81,111,44,6,11,46,9,24,4,6,1,0,0,1
S01006878,253,51,63,46,7,5,46,6,18,8,3,0,2,0,3
S01006879,274,61,78,35,7,8,48,14,16,5,2,1,1,0,5
S01006880,224,70,66,20,1,9,24,10,19,3,2,0,1,0,0
S01006881,207,59,61,23,4,4,32,4,13,4,3,1,0,0,1
S01006882,136,44,37,5,3,3,27,3,5,5,4,1,0,0,1
S01006883,161,47,46,7,5,5,33,4,8,6,0,1,2,0,4
S01006884,310,87,87,16,3,13,61,11,21,7,4,0,2,0,1
S01006885,191,50,49,21,1,4,38,7,18,2,1,0,1,0,0
S01006886,293,73,84,30,13,7,46,5,24,7,4,4,7,2,1
S01006887,208,65,55,16,6,5,25,5,28,1,2,1,3,0,2
S01006888,300,77,87,30,7,10,40,10,27,9,3,0,2,0,2
S01006889,333,87,85,12,9,9,66,14,33,11,7,4,1,2,3
S01006890,241,74,68,14,7,4,40,7,21,3,3,1,2,0,4
