,,All households,No central heating,Gas central heating,Electric (including storage heaters) central heating,Oil central heating,Solid fuel (for example wood coal) central heating,Other central heating,Two or more types of central heating
S01006523,One family household: Lone parent,25,1,21,3,0,0,0,0
S01006523,Other household types,18,0,14,0,2,0,0,2
S01006524,All households,314,4,242,51,11,0,2,4
S01006524,One person household,111,3,72,34,2,0,0,0
S01006524,One family household: Total,192,1,162,16,7,0,2,4
S01006524,One family household: All aged 65 and over,38,0,23,13,1,0,0,1
S01006524,One family household: Couple family,134,1,121,2,6,0,1,3
S01006524,One family household: Lone parent,20,0,18,1,0,0,1,0
S01006524,Other household types,11,0,8,1,2,0,0,0
S01006525,All households,339,2,311,10,8,0,0,8
S01006525,One person household,93,0,87,1,3,0,0,2
S01006525,One family household: Total,235,2,216,8,4,0,0,5
S01006525,One family household: All aged 65 and over,57,0,48,5,3,0,0,1
S01006525,One family household: Couple family,158,0,150,3,1,0,0,4
S01006525,One family household: Lone parent,20,2,18,0,0,0,0,0
S01006525,Other household types,11,0,8,1,1,0,0,1
S01006526,All households,439,2,402,17,4,0,2,12
S01006526,One person household,169,0,153,10,1,0,2,3
S01006526,One family household: Total,213,0,199,5,3,0,0,6
S01006526,One family household: All aged 65 and over,31,0,25,4,2,0,0,0
S01006526,One family household: Couple family,129,0,122,1,1,0,0,5
S01006526,One family household: Lone parent,53,0,52,0,0,0,0,1
S01006526,Other household types,57,2,50,2,0,0,0,3
S01006527,All households,286,0,259,16,3,1,1,6
S01006527,One person household,87,0,79,8,0,0,0,0
S01006527,One family household: Total,170,0,152,7,3,1,1,6
S01006527,One family household: All aged 65 and over,14,0,11,2,0,0,0,1
S01006527,One family household: Couple family,114,0,103,4,3,0,1,3
S01006527,One family household: Lone parent,42,0,38,1,0,1,0,2
S01006527,Other household types,29,0,28,1,0,0,0,0
S01006528,All households,433,4,388,29,0,1,0,11
S01006528,One person household,139,3,123,9,0,0,0,4
S01006528,One family household: Total,236,1,216,16,0,1,0,2
S01006528,One family household: All aged 65 and over,36,0,34,1,0,1,0,0
S01006528,One family household: Couple family,152,1,135,15,0,0,0,1
S01006528,One family household: Lone parent,48,0,47,0,0,0,0,1
S01006528,Other household types,58,0,49,4,0,0,0,5
S01006529,All households,496,17,253,218,1,0,3,4
S01006529,One person household,256,6,123,121,1,0,3,2
S01006529,One family household: Total,180,7,112,59,0,0,0,2
S01006529,One family household: All aged 65 and over,23,1,18,4,0,0,0,0
S01006529,One family household: Couple family,126,5,71,48,0,0,0,2
S01006529,One family household: Lone parent,31,1,23,7,0,0,0,0
S01006529,Other household types,60,4,18,38,0,0,0,0
S01006530,All households,356,10,300,36,0,0,1,9
S01006530,One person household,133,5,107,17,0,0,1,3
S01006530,One family household: Total,172,4,156,11,0,0,0,1
S01006530,One family household: All aged 65 and over,18,0,18,0,0,0,0,0
S01006530,One family household: Couple family,109,4,96,9,0,0,0,0
S01006530,One family household: Lone parent,45,0,42,2,0,0,0,1
S01006530,Other household types,51,1,37,8,0,0,0,5
S01006531,All households,429,6,393,18,0,0,0,12
S01006531,One person household,174,6,153,11,0,0,0,4
S01006531,One family household: Total,206,0,196,6,0,0,0,4
S01006531,One family household: All aged 65 and over,27,0,24,3,0,0,0,0
S01006531,One family household: Couple family,128,0,125,1,0,0,0,2
S01006531,One family household: Lone parent,51,0,47,2,0,0,0,2
S01006531,Other household types,49,0,44,1,0,0,0,4
S01006532,All households,337,6,307,18,0,0,0,6
S01006532,One person household,126,5,107,10,0,0,0,4
S01006532,One family household: Total,186,1,180,4,0,0,0,1
S01006532,One family household: All aged 65 and over,37,0,34,2,0,0,0,1
S01006532,One family household: Couple family,131,1,129,1,0,0,0,0
S01006532,One family household: Lone parent,18,0,17,1,0,0,0,0
S01006532,Other household types,25,0,20,4,0,0,0,1
S01006533,All households,305,1,290,8,1,0,1,4
S01006533,One person household,88,1,81,4,0,0,0,2
S01006533,One family household: Total,200,0,195,3,1,0,0,1
S01006533,One family household: All aged 65 and over,31,0,29,1,0,0,0,1
S01006533,One family household: Couple family,158,0,156,2,0,0,0,0
S01006533,One family household: Lone parent,11,0,10,0,1,0,0,0
S01006533,Other household types,17,0,14,1,0,0,1,1
S01006534,All households,398,9,349,31,2,0,1,6
S01006534,One person household,117,5,96,13,1,0,0,2
S01006534,One family household: Total,264,2,246,10,1,0,1,4
S01006534,One family household: All aged 65 and over,35,0,34,1,0,0,0,0
S01006534,One family household: Couple family,214,2,199,7,1,0,1,4
S01006534,One family household: Lone parent,15,0,13,2,0,0,0,0
S01006534,Other household types,17,2,7,8,0,0,0,0
S01006535,All households,564,16,482,56,0,0,1,9
S01006535,One person household,268,10,215,36,0,0,0,7
S01006535,One family household: Total,272,6,247,17,0,0,1,1
S01006535,One family household: All aged 65 and over,23,0,19,4,0,0,0,0
S01006535,One family household: Couple family,220,5,202,11,0,0,1,1
S01006535,One family household: Lone parent,29,1,26,2,0,0,0,0
S01006535,Other household types,24,0,20,3,0,0,0,1
S01006536,All households,589,32,466,79,0,0,1,11
S01006536,One person household,312,26,222,56,0,0,1,7
S01006536,One family household: Total,230,5,203,18,0,0,0,4
S01006536,One family household: All aged 65 and over,11,0,8,3,0,0,0,0
S01006536,One family household: Couple family,205,2,185,14,0,0,0,4
S01006536,One family household: Lone parent,14,3,10,1,0,0,0,0
S01006536,Other household types,47,1,41,5,0,0,0,0
S01006537,All households,341,2,322,15,1,0,0,1
S01006537,One person household,100,1,91,7,0,0,0,1
S01006537,One family household: Total,234,1,225,7,1,0,0,0
S01006537,One family household: All aged 65 and over,63,1,62,0,0,0,0,0
S01006537,One family household: Couple family,156,0,150,6,0,0,0,0
S01006537,One family household: Lone parent,15,0,13,1,1,0,0,0
S01006537,Other household types,7,0,6,1,0,0,0,0
S01006538,All households,240,2,225,9,3,0,0,1
S01006538,One person household,52,0,48,4,0,0,0,0
S01006538,One family household: Total,181,2,170,5,3,0,0,1
S01006538,One family household: All aged 65 and over,37,1,30,3,3,0,0,0
S01006538,One family household: Couple family,130,1,127,1,0,0,0,1
S01006538,One family household: Lone parent,14,0,13,1,0,0,0,0
S01006538,Other household types,7,0,7,0,0,0,0,0
S01006539,All households,330,4,305,11,2,0,1,7
S01006539,One person household,105,2,95,5,1,0,0,2
S01006539,One family household: Total,212,1,199,5,1,0,1,5
S01006539,One family household: All aged 65 and over,36,1,34,1,0,0,0,0
S01006539,One family household: Couple family,159,0,152,2,1,0,0,4
S01006539,One family household: Lone parent,17,0,13,2,0,0,1,1
S01006539,Other household types,13,1,11,1,0,0,0,0
S01006540,All households,451,9,413,24,0,0,1,4
S01006540,One person household,149,7,123,18,0,0,0,1
S01006540,One family household: Total,281,0,272,5,0,0,1,3
S01006540,One family household: All aged 65 and over,49,0,48,1,0,0,0,0
S01006540,One family household: Couple family,218,0,211,4,0,0,1,2
S01006540,One family household: Lone parent,14,0,13,0,0,0,0,1
S01006540,Other household types,21,2,18,1,0,0,0,0
S01006541,All households,392,1,354,25,2,0,2,8
S01006541,One person household,157,1,134,17,1,0,1,3
S01006541,One family household: Total,225,0,213,5,1,0,1,5
S01006541,One family household: All aged 65 and over,47,0,43,3,0,0,1,0
S01006541,One family household: Couple family,168,0,161,2,1,0,0,4
S01006541,One family household: Lone parent,10,0,9,0,0,0,0,1
S01006541,Other household types,10,0,7,3,0,0,0,0
S01006542,All households,496,6,415,62,4,1,1,7
S01006542,One person household,172,4,129,33,1,0,1,4
S01006542,One family household: Total,312,1,276,29,2,1,0,3
S01006542,One family household: All aged 65 and over,82,0,74,5,1,1,0,1
S01006542,One family household: Couple family,207,1,182,21,1,0,0,2
S01006542,One family household: Lone parent,23,0,20,3,0,0,0,0
S01006542,Other household types,12,1,10,0,1,0,0,0
S01006543,All households,363,0,340,18,1,0,2,2
S01006543,One person household,106,0,96,9,1,0,0,0
S01006543,One family household: Total,249,0,236,9,0,0,2,2
S01006543,One family household: All aged 65 and over,65,0,58,5,0,0,1,1
S01006543,One family household: Couple family,170,0,164,4,0,0,1,1
S01006543,One family household: Lone parent,14,0,14,0,0,0,0,0
S01006543,Other household types,8,0,8,0,0,0,0,0
S01006544,All households,507,3,461,20,8,0,1,14
S01006544,One person household,192,2,169,14,1,0,0,6
S01006544,One family household: Total,279,1,259,5,7,0,1,6
S01006544,One family household: All aged 65 and over,33,0,30,0,3,0,0,0
S01006544,One family household: Couple family,221,1,205,5,3,0,1,6
S01006544,One family household: Lone parent,25,0,24,0,1,0,0,0
S01006544,Other household types,36,0,33,1,0,0,0,2
S01006545,All households,586,13,486,74,1,1,0,11
S01006545,One person household,288,9,212,61,0,0,0,6
S01006545,One family household: Total,273,4,252,12,1,1,0,3
S01006545,One family household: All aged 65 and over,57,0,52,4,0,1,0,0
S01006545,One family household: Couple family,195,4,180,7,1,0,0,3
S01006545,One family household: Lone parent,21,0,20,1,0,0,0,0
S01006545,Other household types,25,0,22,1,0,0,0,2
S01006546,All households,262,2,252,7,0,0,0,1
S01006546,One person household,70,1,66,3,0,0,0,0
S01006546,One family household: Total,181,1,177,2,0,0,0,1
S01006546,One family household: All aged 65 and over,36,0,36,0,0,0,0,0
S01006546,One family household: Couple family,139,1,135,2,0,0,0,1
S01006546,One family household: Lone parent,6,0,6,0,0,0,0,0
S01006546,Other household types,11,0,9,2,0,0,0,0
S01006547,All households,442,10,339,34,37,1,13,8
S01006547,One person household,177,5,144,17,7,0,3,1
S01006547,One family household: Total,246,5,181,16,27,0,10,7
S01006547,One family household: All aged 65 and over,52,2,37,6,3,0,2,2
S01006547,One family household: Couple family,162,3,121,8,21,0,6,3
S01006547,One family household: Lone parent,32,0,23,2,3,0,2,2
S01006547,Other household types,19,0,14,1,3,1,0,0
S01006548,All households,312,5,292,9,1,0,1,4
S01006548,One person household,71,2,64,4,0,0,0,1
S01006548,One family household: Total,236,3,224,4,1,0,1,3
S01006548,One family household: All aged 65 and over,71,2,65,2,0,0,0,2
S01006548,One family household: Couple family,153,1,148,1,1,0,1,1
S01006548,One family household: Lone parent,12,0,11,1,0,0,0,0
S01006548,Other household types,5,0,4,1,0,0,0,0
S01006549,All households,366,1,349,8,3,0,1,4
S01006549,One person household,108,1,97,8,0,0,0,2
S01006549,One family household: Total,245,0,240,0,2,0,1,2
S01006549,One family household: All aged 65 and over,59,0,58,0,1,0,0,0
S01006549,One family household: Couple family,176,0,173,0,0,0,1,2
S01006549,One family household: Lone parent,10,0,9,0,1,0,0,0
S01006549,Other household types,13,0,12,0,1,0,0,0
S01006550,All households,389,1,377,5,3,0,1,2
S01006550,One person household,79,0,77,2,0,0,0,0
S01006550,One family household: Total,301,1,292,2,3,0,1,2
S01006550,One family household: All aged 65 and over,74,1,70,1,0,0,1,1
S01006550,One family household: Couple family,211,0,206,1,3,0,0,1
S01006550,One family household: Lone parent,16,0,16,0,0,0,0,0
S01006550,Other household types,9,0,8,1,0,0,0,0
S01006551,All households,392,11,267,68,2,2,36,6
S01006551,One person household,220,4,146,47,0,0,20,3
S01006551,One family household: Total,162,7,113,20,2,2,16,2
S01006551,One family household: All aged 65 and over,36,1,20,8,0,1,6,0
S01006551,One family household: Couple family,93,4,73,7,1,0,6,2
S01006551,One family household: Lone parent,33,2,20,5,1,1,4,0
S01006551,Other household types,10,0,8,1,0,0,0,1
S01006552,All households,417,4,388,15,3,0,0,7
S01006552,One person household,136,3,121,10,0,0,0,2
S01006552,One family household: Total,265,1,252,4,3,0,0,5
S01006552,One family household: All aged 65 and over,38,0,35,1,2,0,0,0
S01006552,One family household: Couple family,184,0,177,2,1,0,0,4
S01006552,One family household: Lone parent,43,1,40,1,0,0,0,1
S01006552,Other household types,16,0,15,1,0,0,0,0
S01006553,All households,407,3,382,17,2,0,0,3
S01006553,One person household,161,1,148,11,0,0,0,1
S01006553,One family household: Total,231,2,222,3,2,0,0,2
S01006553,One family household: All aged 65 and over,63,1,59,2,1,0,0,0
S01006553,One family household: Couple family,147,0,145,1,0,0,0,1
S01006553,One family household: Lone parent,21,1,18,0,1,0,0,1
S01006553,Other household types,15,0,12,3,0,0,0,0
S01006554,All households,330,3,296,19,2,0,0,10
S01006554,One person household,107,1,95,11,0,0,0,0
S01006554,One family household: Total,206,1,186,8,1,0,0,10
S01006554,One family household: All aged 65 and over,39,0,33,3,1,0,0,2
S01006554,One family household: Couple family,139,0,130,3,0,0,0,6
S01006554,One family household: Lone parent,28,1,23,2,0,0,0,2
S01006554,Other household types,17,1,15,0,1,0,0,0
S01006555,All households,374,8,308,47,1,0,0,10
S01006555,One person household,152,5,117,27,0,0,0,3
S01006555,One family household: Total,196,2,169,18,1,0,0,6
S01006555,One family household: All aged 65 and over,11,0,11,0,0,0,0,0
S01006555,One family household: Couple family,130,2,109,15,1,0,0,3
S01006555,One family household: Lone parent,55,0,49,3,0,0,0,3
S01006555,Other household types,26,1,22,2,0,0,0,1
S01006556,All households,399,4,350,31,0,1,2,11
S01006556,One person household,146,0,115,21,0,0,2,8
S01006556,One family household: Total,237,4,221,8,0,1,0,3
S01006556,One family household: All aged 65 and over,41,1,36,4,0,0,0,0
S01006556,One family household: Couple family,145,3,134,4,0,1,0,3
S01006556,One family household: Lone parent,51,0,51,0,0,0,0,0
S01006556,Other household types,16,0,14,2,0,0,0,0
S01006557,All households,338,2,305,22,0,0,0,9
S01006557,One person household,133,1,122,9,0,0,0,1
S01006557,One family household: Total,193,1,173,13,0,0,0,6
S01006557,One family household: All aged 65 and over,18,0,16,2,0,0,0,0
S01006557,One family household: Couple family,125,0,118,4,0,0,0,3
S01006557,One family household: Lone parent,50,1,39,7,0,0,0,3
S01006557,Other household types,12,0,10,0,0,0,0,2
S01006558,All households,354,16,262,66,0,0,0,10
S01006558,One person household,180,10,112,54,0,0,0,4
S01006558,One family household: Total,150,5,130,10,0,0,0,5
S01006558,One family household: All aged 65 and over,14,0,11,3,0,0,0,0
S01006558,One family household: Couple family,125,4,111,6,0,0,0,4
S01006558,One family household: Lone parent,11,1,8,1,0,0,0,1
S01006558,Other household types,24,1,20,2,0,0,0,1
S01006559,All households,272,1,238,25,1,0,1,6
S01006559,One person household,90,1,66,20,1,0,1,1
S01006559,One family household: Total,160,0,153,3,0,0,0,4
S01006559,One family household: All aged 65 and over,13,0,12,0,0,0,0,1
S01006559,One family household: Couple family,133,0,129,3,0,0,0,1
S01006559,One family household: Lone parent,14,0,12,0,0,0,0,2
S01006559,Other household types,22,0,19,2,0,0,0,1
S01006560,All households,432,5,351,70,2,0,0,4
S01006560,One person household,151,3,95,53,0,0,0,0
S01006560,One family household: Total,252,2,228,16,2,0,0,4
S01006560,One family household: All aged 65 and over,35,0,23,11,0,0,0,1
S01006560,One family household: Couple family,195,2,184,4,2,0,0,3
S01006560,One family household: Lone parent,22,0,21,1,0,0,0,0
S01006560,Other household types,29,0,28,1,0,0,0,0
S01006561,All households,323,1,308,10,0,0,0,4
S01006561,One person household,94,1,87,5,0,0,0,1
S01006561,One family household: Total,218,0,211,4,0,0,0,3
S01006561,One family household: All aged 65 and over,28,0,26,1,0,0,0,1
S01006561,One family household: Couple family,168,0,165,1,0,0,0,2
S01006561,One family household: Lone parent,22,0,20,2,0,0,0,0
S01006561,Other household types,11,0,10,1,0,0,0,0
S01006562,All households,334,4,287,31,1,0,1,10
S01006562,One person household,125,2,92,24,1,0,1,5
S01006562,One family household: Total,200,2,187,7,0,0,0,4
S01006562,One family household: All aged 65 and over,41,1,38,1,0,0,0,1
S01006562,One family household: Couple family,135,1,127,5,0,0,0,2
S01006562,One family household: Lone parent,24,0,22,1,0,0,0,1
S01006562,Other household types,9,0,8,0,0,0,0,1
S01006563,All households,366,7,313,37,1,0,0,8
S01006563,One person household,120,3,101,16,0,0,0,0
S01006563,One family household: Total,218,3,188,19,1,0,0,7
S01006563,One family household: All aged 65 and over,39,1,32,6,0,0,0,0
S01006563,One family household: Couple family,157,2,137,11,0,0,0,7
S01006563,One family household: Lone parent,22,0,19,2,1,0,0,0
S01006563,Other household types,28,1,24,2,0,0,0,1
S01006564,All households,578,25,414,119,0,0,2,18
S01006564,One person household,307,17,213,73,0,0,1,3
S01006564,One family household: Total,196,5,142,35,0,0,1,13
S01006564,One family household: All aged 65 and over,16,0,4,12,0,0,0,0
S01006564,One family household: Couple family,126,5,95,18,0,0,0,8
S01006564,One family household: Lone parent,54,0,43,5,0,0,1,5
S01006564,Other household types,75,3,59,11,0,0,0,2
S01006565,All households,565,38,368,139,1,0,1,18
S01006565,One person household,340,29,212,90,1,0,0,8
S01006565,One family household: Total,145,4,104,32,0,0,1,4
S01006565,One family household: All aged 65 and over,6,0,5,0,0,0,0,1
S01006565,One family household: Couple family,124,4,86,31,0,0,0,3
S01006565,One family household: Lone parent,15,0,13,1,0,0,1,0
S01006565,Other household types,80,5,52,17,0,0,0,6
S01006566,All households,437,16,368,42,0,0,0,11
S01006566,One person household,215,12,175,26,0,0,0,2
S01006566,One family household: Total,171,2,155,12,0,0,0,2
S01006566,One family household: All aged 65 and over,11,0,9,2,0,0,0,0
S01006566,One family household: Couple family,139,2,125,10,0,0,0,2
S01006566,One family household: Lone parent,21,0,21,0,0,0,0,0
S01006566,Other household types,51,2,38,4,0,0,0,7
S01006567,All households,552,37,410,89,1,0,0,15
S01006567,One person household,337,27,239,61,0,0,0,10
S01006567,One family household: Total,146,5,118,17,1,0,0,5
S01006567,One family household: All aged 65 and over,10,0,8,2,0,0,0,0
S01006567,One family household: Couple family,114,4,93,11,1,0,0,5
S01006567,One family household: Lone parent,22,1,17,4,0,0,0,0
S01006567,Other household types,69,5,53,11,0,0,0,0
S01006568,All households,575,36,436,88,4,0,0,11
S01006568,One person household,306,29,216,56,2,0,0,3
S01006568,One family household: Total,196,5,167,21,1,0,0,2
S01006568,One family household: All aged 65 and over,3,0,2,1,0,0,0,0
S01006568,One family household: Couple family,185,5,158,19,1,0,0,2
S01006568,One family household: Lone parent,8,0,7,1,0,0,0,0
S01006568,Other household types,73,2,53,11,1,0,0,6
S01006569,All households,311,16,246,44,0,0,0,5
S01006569,One person household,154,15,103,33,0,0,0,3
S01006569,One family household: Total,130,1,121,7,0,0,0,1
S01006569,One family household: All aged 65 and over,11,0,10,1,0,0,0,0
S01006569,One family household: Couple family,107,0,100,6,0,0,0,1
S01006569,One family household: Lone parent,12,1,11,0,0,0,0,0
S01006569,Other household types,27,0,22,4,0,0,0,1
S01006570,All households,371,7,331,18,3,0,0,12
S01006570,One person household,139,5,119,10,2,0,0,3
S01006570,One family household: Total,199,2,180,7,1,0,0,9
S01006570,One family household: All aged 65 and over,22,1,19,1,1,0,0,0
S01006570,One family household: Couple family,159,1,145,6,0,0,0,7
S01006570,One family household: Lone parent,18,0,16,0,0,0,0,2
S01006570,Other household types,33,0,32,1,0,0,0,0
S01006571,All households,427,18,371,25,1,0,0,12
S01006571,One person household,160,11,126,16,0,0,0,7
S01006571,One family household: Total,235,5,220,4,1,0,0,5
S01006571,One family household: All aged 65 and over,21,0,19,1,0,0,0,1
S01006571,One family household: Couple family,196,5,184,2,1,0,0,4
S01006571,One family household: Lone parent,18,0,17,1,0,0,0,0
S01006571,Other household types,32,2,25,5,0,0,0,0
S01006572,All households,374,3,358,6,3,0,0,4
S01006572,One person household,107,1,102,3,1,0,0,0
S01006572,One family household: Total,257,2,247,3,1,0,0,4
S01006572,One family household: All aged 65 and over,42,0,41,0,1,0,0,0
S01006572,One family household: Couple family,197,2,188,3,0,0,0,4
S01006572,One family household: Lone parent,18,0,18,0,0,0,0,0
S01006572,Other household types,10,0,9,0,1,0,0,0
S01006573,All households,290,3,270,13,1,0,0,3
S01006573,One person household,79,2,70,5,0,0,0,2
S01006573,One family household: Total,197,1,188,6,1,0,0,1
S01006573,One family household: All aged 65 and over,14,0,13,1,0,0,0,0
S01006573,One family household: Couple family,165,1,159,4,1,0,0,0
S01006573,One family household: Lone parent,18,0,16,1,0,0,0,1
S01006573,Other household types,14,0,12,2,0,0,0,0
S01006574,All households,427,4,362,52,2,0,0,7
S01006574,One person household,144,2,106,35,0,0,0,1
S01006574,One family household: Total,264,2,239,15,2,0,0,6
S01006574,One family household: All aged 65 and over,25,0,21,2,2,0,0,0
