,All people aged 16 to 74,Economically active,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01006564,818,622,84,410,0,6,5,28,29,60,196,46,66,23,42,19
S01006565,925,656,61,429,0,5,4,24,23,110,269,36,179,14,31,9
S01006566,663,504,43,371,1,8,11,13,16,41,159,41,66,17,18,17
S01006567,735,548,53,355,0,3,10,8,37,82,187,44,96,9,29,9
S01006568,863,739,51,540,1,12,11,14,29,81,124,16,75,13,8,12
S01006569,470,367,41,254,2,10,6,11,10,33,103,41,36,16,5,5
S01006570,609,464,52,313,3,15,12,26,14,29,145,62,47,21,11,4
S01006571,697,545,73,362,0,22,11,25,14,38,152,64,35,35,10,8
S01006572,643,464,88,271,7,27,15,27,7,22,179,82,36,43,3,15
S01006573,534,403,64,242,2,17,8,29,11,30,131,51,39,24,6,11
S01006574,741,532,62,347,1,27,20,29,20,26,209,89,42,59,4,15
S01006575,721,562,65,367,3,24,12,40,19,32,159,66,40,29,15,9
S01006576,544,451,62,284,0,13,9,34,9,40,93,36,26,17,9,5
S01006577,651,536,42,384,2,17,13,24,16,38,115,40,35,27,6,7
S01006578,952,780,71,574,1,8,4,22,27,73,172,47,73,14,21,17
S01006579,882,739,51,544,0,18,3,16,24,83,143,19,79,14,9,22
S01006580,615,512,48,373,1,8,6,22,16,38,103,41,22,16,14,10
S01006581,670,492,75,300,1,24,13,40,13,26,178,99,32,34,0,13
S01006582,797,659,50,419,2,12,10,40,39,87,138,17,62,13,29,17
S01006583,666,547,32,362,0,4,3,12,27,107,119,14,86,10,6,3
S01006584,561,464,32,304,0,5,5,22,16,80,97,15,63,12,2,5
S01006585,691,511,69,300,0,6,7,27,27,75,180,60,64,12,35,9
S01006586,929,681,63,442,3,10,1,23,19,120,248,70,119,8,37,14
S01006587,501,405,41,261,1,6,2,13,23,58,96,11,54,5,10,16
S01006588,551,458,31,280,0,4,2,12,15,114,93,1,70,7,9,6
S01006589,624,484,47,266,0,2,5,24,27,113,140,24,75,8,21,12
S01006590,644,519,38,347,3,11,7,28,25,60,125,18,47,13,27,20
S01006591,649,554,60,374,0,6,5,30,18,61,95,16,36,14,10,19
S01006592,600,521,40,394,1,8,7,30,8,33,79,16,40,15,0,8
S01006593,677,572,46,419,0,6,5,29,13,54,105,27,44,18,8,8
S01006594,446,346,40,235,0,4,7,15,8,37,100,56,24,10,5,5
S01006595,828,707,47,533,2,9,5,39,20,52,121,32,38,29,11,11
S01006596,590,504,40,363,0,18,12,32,11,28,86,31,27,13,5,10
S01006597,488,420,25,312,0,3,6,16,6,52,68,15,29,6,13,5
S01006598,766,586,90,402,3,24,10,29,10,18,180,83,39,41,5,12
S01006599,648,475,55,314,2,6,4,24,18,52,173,65,42,17,35,14
S01006600,798,622,79,429,2,17,14,30,14,37,176,99,36,20,14,7
S01006601,847,681,84,465,1,11,10,29,27,54,166,82,37,17,17,13
S01006602,606,447,75,266,4,12,12,40,8,30,159,75,41,28,8,7
S01006603,625,425,87,266,1,4,8,10,28,21,200,100,8,29,52,11
S01006604,538,379,79,217,1,8,7,16,17,34,159,88,13,21,27,10
S01006605,548,399,79,253,1,4,3,14,30,15,149,78,18,22,20,11
S01006606,618,422,74,261,2,15,7,25,13,25,196,129,23,15,23,6
S01006607,695,515,110,322,1,3,9,26,19,25,180,100,18,20,28,14
S01006608,562,407,77,237,2,11,5,41,11,23,155,94,25,18,9,9
S01006609,772,551,101,364,3,4,11,27,15,26,221,127,16,29,42,7
S01006610,328,242,47,160,3,1,4,4,11,12,86,42,8,8,20,8
S01006611,654,475,99,290,1,2,8,21,34,20,179,83,21,25,40,10
S01006612,669,518,99,330,1,4,10,20,23,31,151,89,18,16,17,11
S01006613,472,412,69,290,0,4,9,23,9,8,60,37,13,4,4,2
S01006614,484,423,72,298,1,7,2,22,11,10,61,16,10,17,8,10
S01006615,551,464,98,295,1,17,2,26,11,14,87,26,21,34,3,3
S01006616,655,587,91,406,0,5,14,27,11,33,68,34,12,12,8,2
S01006617,520,416,84,264,0,17,4,18,14,15,104,68,9,13,7,7
S01006618,443,342,69,228,1,9,4,18,6,7,101,63,13,9,10,6
S01006619,705,548,99,344,0,18,21,24,13,29,157,90,27,22,15,3
S01006620,690,560,100,391,2,9,7,15,11,25,130,93,6,9,18,4
S01006621,414,326,66,215,2,2,2,18,10,11,88,59,6,13,7,3
S01006622,543,471,73,341,0,7,5,27,3,15,72,29,14,13,10,6
S01006623,584,440,63,314,0,7,3,18,20,15,144,76,24,14,22,8
S01006624,857,580,81,389,0,6,6,19,38,41,277,58,30,11,41,137
S01006625,510,392,76,244,1,6,5,20,16,24,118,61,12,13,19,13
S01006626,548,412,83,256,1,2,10,8,22,30,136,63,9,20,32,12
S01006627,753,615,74,435,1,7,7,14,45,32,138,32,16,21,42,27
S01006628,954,807,83,554,1,5,15,8,66,75,147,21,38,22,38,28
S01006629,568,408,79,242,1,2,6,10,43,25,160,52,24,27,36,21
S01006630,459,309,79,175,0,3,7,9,26,10,150,54,14,24,45,13
S01006631,711,527,102,349,3,3,4,16,33,17,184,90,12,25,42,15
S01006632,624,452,76,286,1,4,9,8,36,32,172,62,18,25,47,20
S01006633,503,338,76,199,1,1,0,9,26,26,165,53,20,31,41,20
S01006634,445,304,72,182,0,1,2,6,32,9,141,28,13,32,39,29
S01006635,485,358,73,215,1,1,9,14,26,19,127,56,15,19,23,14
S01006636,603,429,87,243,1,3,7,9,40,39,174,53,12,37,47,25
S01006637,619,457,56,296,2,9,5,22,22,45,162,49,57,11,39,6
S01006638,758,559,59,370,0,5,2,7,33,83,199,39,108,6,35,11
S01006639,805,574,55,334,0,3,7,18,35,122,231,72,89,7,47,16
S01006640,683,506,32,338,0,1,5,19,14,97,177,11,135,16,7,8
S01006641,940,723,66,463,0,1,4,31,28,130,217,24,127,16,32,18
S01006642,1306,771,40,316,0,5,4,14,25,367,535,27,466,4,23,15
S01006643,701,528,36,278,1,8,10,12,17,166,173,15,132,10,11,5
S01006644,893,642,51,391,0,5,3,21,21,150,251,25,169,13,31,13
S01006645,547,387,61,227,0,3,3,11,35,47,160,48,28,27,45,12
S01006646,943,568,22,234,0,2,1,5,10,294,375,26,333,2,9,5
S01006647,529,383,52,226,2,2,5,10,31,55,146,48,42,17,25,14
S01006648,1719,1096,72,499,0,4,12,16,36,457,623,26,532,7,39,19
S01006649,881,671,63,426,1,5,3,22,39,112,210,21,95,18,51,25
S01006650,793,579,61,334,0,13,5,18,22,126,214,27,139,12,26,10
S01006651,564,380,26,235,0,0,5,6,27,81,184,42,113,8,14,7
S01006652,505,390,23,236,0,6,4,16,15,90,115,24,72,6,7,6
S01006653,500,374,37,259,0,5,3,13,9,48,126,25,75,13,12,1
S01006654,728,508,80,312,1,6,2,18,38,51,220,74,49,14,68,15
S01006655,620,396,47,272,1,10,2,16,12,36,224,49,64,16,67,28
S01006656,834,650,58,440,0,12,8,14,28,90,184,44,87,20,23,10
S01006657,474,349,55,209,0,3,5,9,15,53,125,12,76,8,22,7
S01006658,854,611,77,319,0,10,7,8,41,149,243,25,142,29,26,21
S01006659,566,354,36,188,0,4,9,7,8,102,212,47,149,11,3,2
S01006660,422,285,36,155,1,3,5,7,17,61,137,8,90,16,13,10
S01006661,567,363,45,204,2,4,3,6,10,89,204,43,130,11,12,8
S01006662,732,402,39,169,4,1,8,8,25,148,330,19,252,16,30,13
S01006663,512,315,20,150,0,3,4,15,7,116,197,16,160,10,5,6
S01006664,458,310,27,149,0,2,3,4,11,114,148,24,102,4,15,3
S01006665,655,406,29,185,4,3,0,12,8,165,249,25,201,10,9,4
S01006666,651,423,74,237,2,3,4,18,50,35,228,103,28,16,62,19
S01006667,613,404,61,229,0,6,4,9,53,42,209,67,49,13,63,17
S01006668,831,547,44,274,0,2,3,10,15,199,284,24,232,10,13,5
S01006669,1101,519,52,234,1,3,5,17,22,185,582,85,414,12,53,18
S01006670,839,543,28,225,0,2,7,9,14,258,296,47,205,7,23,14
S01006671,2327,986,55,128,0,4,7,8,10,774,1341,39,1274,16,5,7
S01006672,648,417,74,211,0,2,7,9,28,86,231,57,109,26,26,13
S01006673,736,497,68,240,2,10,8,22,28,119,239,31,143,15,38,12
S01006674,662,451,85,255,1,5,11,14,44,36,211,90,28,36,41,16
S01006675,526,387,84,202,2,2,4,8,45,40,139,11,33,37,46,12
S01006676,569,384,80,206,2,3,2,14,37,40,185,68,28,34,36,19
S01006677,597,416,77,218,0,4,11,8,43,55,181,48,55,11,49,18
S01006678,893,627,120,362,0,2,5,18,66,54,266,86,54,43,53,30
S01006679,548,397,68,268,0,0,6,15,11,29,151,98,16,11,16,10
S01006680,630,468,94,272,0,3,5,18,52,24,162,43,20,34,41,24
S01006681,588,444,68,307,1,3,2,12,27,24,144,81,18,10,31,4
S01006682,629,458,81,259,3,4,7,13,49,42,171,52,39,25,44,11
S01006683,684,507,89,286,0,3,4,15,39,71,177,29,68,26,37,17
S01006684,589,427,69,270,0,3,2,12,33,38,162,38,31,20,56,17
S01006685,597,455,74,285,1,2,8,10,44,31,142,39,22,13,49,19
S01006686,472,347,67,221,1,3,6,11,16,22,125,53,14,18,27,13
S01006687,647,473,105,297,0,1,3,12,25,30,174,77,26,23,38,10
S01006688,672,427,70,269,1,8,6,30,15,28,245,161,26,24,22,12
S01006689,529,405,52,260,2,13,3,25,7,43,124,47,55,11,3,8
S01006690,472,345,56,214,0,4,1,10,19,41,127,44,58,3,18,4
S01006691,466,345,46,217,1,6,4,12,8,51,121,38,68,7,4,4
S01006692,594,395,55,268,1,9,8,13,13,28,199,90,72,17,13,7
S01006693,780,608,91,398,2,3,12,17,36,49,172,57,60,21,22,12
S01006694,555,348,73,217,1,2,7,14,20,14,207,152,11,17,24,3
S01006695,535,373,75,243,1,5,5,17,8,19,162,102,13,8,28,11
S01006696,608,436,87,248,0,0,7,13,29,52,172,78,40,9,37,8
S01006697,691,495,113,299,1,6,7,21,20,28,196,96,41,20,30,9
S01006698,511,336,60,229,1,0,2,5,14,25,175,80,36,11,37,11
S01006699,377,287,54,175,0,8,0,9,13,28,90,44,27,9,6,4
S01006700,658,449,64,289,2,11,7,13,22,41,209,120,40,7,33,9
S01006701,507,373,92,216,0,3,7,5,40,10,134,48,11,28,36,11
S01006702,563,431,95,257,2,3,10,19,27,18,132,87,3,15,17,10
S01006703,468,355,72,220,0,4,2,13,32,12,113,40,14,23,29,7
S01006704,446,297,62,192,0,1,4,6,25,7,149,49,20,18,50,12
S01006705,546,373,84,232,3,3,4,17,14,16,173,92,15,16,41,9
S01006706,451,341,66,217,2,6,4,15,17,14,110,44,14,17,24,11
S01006707,506,361,76,219,1,5,3,13,29,15,145,46,24,31,30,14
S01006708,558,402,76,265,1,3,5,16,16,20,156,91,18,11,32,4
S01006709,619,443,106,252,0,8,8,17,27,25,176,75,17,36,40,8
S01006710,640,462,106,301,2,6,1,22,14,10,178,121,9,17,21,10
S01006711,699,504,99,307,0,5,16,32,28,17,195,102,11,12,61,9
S01006712,381,264,51,180,0,0,3,10,13,7,117,59,6,9,36,7
S01006713,679,487,90,326,0,6,10,14,21,20,192,70,18,33,50,21
S01006714,513,365,76,232,0,9,4,3,20,21,148,79,10,13,38,8
S01006715,416,294,67,160,0,3,3,8,22,31,122,33,18,35,27,9
S01006716,478,342,82,188,2,2,8,17,24,19,136,58,19,18,32,9
S01006717,705,515,120,316,1,8,6,12,32,20,190,97,13,30,36,14
S01006718,471,343,71,197,1,3,3,19,26,23,128,59,19,20,22,8
S01006719,691,491,96,305,2,2,14,20,25,27,200,85,19,30,48,18
S01006720,446,339,72,209,0,6,3,10,24,15,107,48,11,18,21,9
S01006721,683,488,89,317,0,4,6,16,32,24,195,84,23,25,55,8
S01006722,585,406,81,257,1,2,5,11,22,27,179,87,16,23,37,16
S01006723,506,350,63,229,2,7,5,11,22,11,156,59,14,14,53,16
S01006724,676,469,123,234,4,8,3,12,52,33,207,33,33,64,51,26
S01006725,499,352,81,219,1,1,4,11,15,20,147,50,16,24,33,24
S01006726,975,715,141,382,2,5,8,17,92,68,260,47,37,76,62,38
S01006727,704,481,112,248,0,3,6,13,59,40,223,50,35,45,74,19
S01006728,542,399,88,247,0,2,2,11,25,24,143,63,17,24,32,7
S01006729,596,409,95,242,1,4,4,5,45,13,187,55,25,40,43,24
S01006730,547,416,95,268,0,2,0,12,20,19,131,73,20,10,21,7
S01006731,468,313,64,202,0,0,1,17,22,7,155,67,17,15,40,16
S01006732,795,568,98,301,3,25,10,40,12,79,227,88,72,36,19,12
S01006733,625,482,97,290,3,17,8,33,15,19,143,53,26,54,5,5
S01006734,693,544,90,341,2,25,19,33,13,21,149,55,18,42,29,5
S01006735,431,296,49,189,2,7,9,11,7,22,135,89,13,27,4,2
S01006736,762,674,127,432,6,21,16,31,19,22,88,29,17,30,6,6
S01006737,495,352,65,217,2,12,12,19,12,13,143,75,19,36,8,5
S01006738,684,602,61,464,1,4,8,24,22,18,82,36,10,14,12,10
S01006739,510,427,56,308,2,11,6,14,17,13,83,48,12,10,9,4
S01006740,557,417,79,277,0,4,5,12,21,19,140,76,12,20,22,10
S01006741,496,321,86,197,2,6,4,12,4,10,175,126,7,8,25,9
S01006742,328,217,48,135,1,5,2,10,8,8,111,85,3,8,13,2
S01006743,422,325,43,236,1,8,3,12,3,19,97,63,14,12,7,1
S01006744,498,401,75,263,1,4,5,23,15,15,97,64,3,8,14,8
S01006745,601,428,85,279,1,5,9,20,19,10,173,91,19,17,33,13
S01006746,592,451,95,279,2,3,9,14,20,29,141,83,16,14,25,3
S01006747,621,424,99,262,0,5,7,17,11,23,197,147,13,15,14,8
S01006748,701,499,98,323,3,13,7,29,13,13,202,148,6,23,21,4
S01006749,702,535,97,376,4,5,5,17,20,11,167,109,10,15,25,8
S01006750,539,373,79,239,1,5,4,16,17,12,166,102,33,7,19,5
S01006751,358,255,62,159,0,5,8,6,5,10,103,59,7,9,22,6
S01006752,521,362,81,245,0,3,5,5,14,9,159,102,12,19,22,4
S01006753,706,506,95,323,3,9,8,31,8,29,200,152,15,15,13,5
S01006754,745,507,97,339,1,8,5,20,14,23,238,186,12,16,21,3
S01006755,548,448,74,281,3,12,12,37,6,23,100,37,30,19,9,5
S01006756,540,444,34,344,2,11,6,22,11,14,96,20,33,33,3,7
S01006757,629,517,84,343,0,6,6,22,17,39,112,59,9,14,6,24
S01006758,575,469,85,320,2,7,4,19,8,24,106,70,10,18,5,3
S01006759,470,363,80,229,1,8,6,15,8,16,107,72,16,10,9,0
S01006760,398,339,48,236,0,4,7,11,7,26,59,39,7,8,2,3
S01006761,584,456,94,284,1,10,7,26,14,20,128,91,9,13,7,8
S01006762,573,396,81,248,1,10,10,23,12,11,177,123,16,15,18,5
S01006763,662,589,114,383,1,6,6,28,14,37,73,21,16,20,10,6
S01006764,656,559,105,386,0,5,4,14,16,29,97,45,15,17,8,12
S01006765,487,414,69,301,0,1,6,16,8,13,73,38,12,12,6,5
S01006766,487,395,81,252,2,10,7,15,9,19,92,29,25,23,7,8
S01006767,544,437,92,275,1,8,9,14,9,29,107,64,17,17,9,0
S01006768,495,386,83,230,1,16,6,16,5,29,109,64,27,12,4,2
S01006769,749,579,123,367,1,9,9,28,9,33,170,99,22,23,17,9
S01006770,544,403,100,253,3,3,8,18,6,12,141,104,15,17,3,2
S01006771,373,297,58,179,3,7,6,13,4,27,76,29,22,17,3,5
S01006772,683,560,100,372,3,11,12,30,14,18,123,82,17,12,4,8
S01006773,520,407,95,243,2,7,8,25,9,18,113,66,24,13,9,1
S01006774,534,432,102,256,1,5,13,19,9,27,102,64,18,12,4,4
S01006775,509,388,67,262,1,4,4,18,12,20,121,72,17,8,18,6
S01006776,352,261,55,168,2,4,7,8,10,7,91,69,5,5,7,5
S01006777,534,390,89,233,2,6,11,16,1,32,144,114,6,14,6,4
S01006778,525,383,82,246,2,7,0,10,12,24,142,118,7,10,6,1
S01006779,438,331,72,189,1,5,2,10,16,36,107,64,13,6,14,10
S01006780,458,335,61,200,1,11,13,17,14,18,123,84,13,10,10,6
S01006781,543,376,91,200,2,4,10,26,9,34,167,131,16,14,2,4
S01006782,590,462,73,316,1,11,7,28,6,20,128,72,25,13,7,11
S01006783,505,338,79,197,0,7,7,12,15,21,167,131,10,12,11,3
S01006784,502,398,55,264,1,7,5,23,18,25,104,68,14,9,9,4
S01006785,487,390,82,244,4,5,4,14,6,31,97,65,15,12,5,0
S01006786,645,497,104,307,4,14,13,22,10,23,148,77,27,29,6,9
S01006787,522,376,54,240,1,4,16,28,11,22,146,95,13,22,7,9
S01006788,611,489,86,317,1,12,12,27,9,25,122,45,23,21,28,5
S01006789,458,320,67,184,0,23,8,24,10,4,138,102,8,12,8,8
S01006790,610,420,98,227,4,18,16,26,13,18,190,136,12,17,11,14
S01006791,390,289,56,126,1,18,17,50,13,8,101,56,11,14,9,11
S01006792,376,277,58,138,2,15,17,33,6,8,99,62,9,15,5,8
S01006793,414,319,51,190,2,28,5,35,4,4,95,78,2,8,4,3
S01006794,436,282,60,167,1,16,7,16,10,5,154,109,6,17,15,7
S01006795,520,344,76,176,3,11,23,28,9,18,176,110,12,30,15,9
S01006796,401,288,61,162,4,13,12,21,8,7,113,67,14,26,5,1
S01006797,469,357,57,191,5,21,26,39,9,9,112,65,14,23,6,4
S01006798,452,361,74,177,4,16,17,54,7,12,91,49,17,20,4,1
S01006799,623,460,99,269,6,11,16,25,15,19,163,100,17,24,16,6
S01006800,635,446,89,241,1,18,19,37,8,33,189,107,23,48,6,5
S01006801,671,491,92,284,3,20,23,49,14,6,180,127,25,14,11,3
S01006802,493,371,72,194,3,15,15,40,19,13,122,65,18,22,10,7
S01006803,481,357,59,236,3,5,11,17,12,14,124,81,12,15,9,7
S01006804,541,421,70,286,2,7,11,22,12,11,120,72,6,25,10,7
S01006805,821,640,121,369,3,26,21,48,20,32,181,93,31,35,9,13
S01006806,794,596,82,363,5,36,19,56,14,21,198,109,25,40,18,6
S01006807,472,366,62,208,2,14,14,37,21,8,106,63,13,18,8,4
S01006808,467,335,75,180,1,24,9,32,6,8,132,76,21,20,9,6
S01006809,581,396,84,225,3,12,16,26,20,10,185,97,22,29,28,9
S01006810,656,467,82,249,3,24,29,44,23,13,189,107,20,29,21,12
S01006811,787,602,112,357,2,15,24,57,21,14,185,97,27,40,14,7
S01006812,575,452,75,284,0,16,15,42,9,11,123,54,21,28,16,4
S01006813,574,433,80,260,3,19,12,32,13,14,141,73,17,30,13,8
S01006814,594,423,83,270,2,10,9,22,6,21,171,78,41,31,14,7
S01006815,408,307,66,195,1,8,4,6,13,14,101,55,4,20,16,6
S01006816,533,379,74,234,1,15,6,25,7,17,154,87,14,23,21,9
S01006817,489,377,68,224,0,18,11,29,10,17,112,55,11,26,14,6
S01006818,544,426,73,260,0,25,10,37,12,9,118,70,19,17,8,4
S01006819,623,500,99,256,3,38,28,48,6,22,123,48,33,26,5,11
S01006820,354,267,48,179,2,5,3,13,9,8,87,52,15,12,6,2
S01006821,464,371,63,198,4,27,14,34,11,20,93,52,15,20,4,2
S01006822,584,466,94,226,1,20,19,72,14,20,118,47,25,25,11,10
S01006823,536,381,76,229,0,15,5,30,10,16,155,100,17,19,13,6
S01006824,601,441,98,278,1,4,8,15,23,14,160,61,17,23,40,19
S01006825,646,492,98,318,1,5,11,17,16,26,154,103,15,26,8,2
S01006826,683,501,109,286,3,14,15,32,8,34,182,108,22,26,13,13
S01006827,665,481,101,311,1,7,8,19,17,17,184,107,15,29,24,9
S01006828,702,530,84,351,2,13,11,31,23,15,172,103,17,26,21,5
S01006829,286,244,49,157,0,4,5,16,5,8,42,15,8,14,2,3
S01006830,571,416,91,231,4,16,5,26,11,32,155,94,24,15,15,7
S01006831,423,278,55,178,0,4,9,10,9,13,145,103,18,16,8,0
S01006832,765,545,113,321,7,16,12,31,18,27,220,121,30,34,21,14
S01006833,318,224,50,121,5,10,11,14,4,9,94,68,8,12,3,3
S01006834,374,315,71,190,1,8,1,15,9,20,59,11,23,22,3,0
S01006835,583,418,67,258,1,11,9,41,11,20,165,106,12,17,19,11
S01006836,367,308,64,188,1,7,12,17,11,8,59,18,11,15,8,7
S01006837,442,315,77,178,2,15,13,16,3,11,127,77,20,18,11,1
S01006838,485,376,78,236,0,9,5,25,5,18,109,54,18,26,7,4
S01006839,786,610,134,379,1,3,17,33,19,24,176,119,19,16,14,8
S01006840,744,575,136,334,2,17,10,28,12,36,169,111,21,24,7,6
S01006841,710,579,113,353,4,11,17,27,21,33,131,59,25,32,5,10
S01006842,643,507,108,317,1,8,7,29,9,28,136,89,19,21,6,1
S01006843,642,527,89,341,1,8,10,31,12,35,115,62,16,19,12,6
S01006844,560,463,72,316,1,9,4,28,7,26,97,64,13,13,6,1
S01006845,753,620,132,386,3,5,5,30,13,46,133,59,21,26,13,14
S01006846,438,355,71,231,2,1,6,19,9,16,83,51,14,8,6,4
S01006847,518,421,76,274,0,9,7,17,4,34,97,49,18,18,7,5
S01006848,737,508,87,293,2,30,24,37,17,18,229,100,32,46,33,18
S01006849,692,609,103,424,0,8,6,27,21,20,83,23,15,23,10,12
S01006850,743,628,126,411,5,8,5,23,21,29,115,53,17,18,18,9
S01006851,589,446,94,269,1,8,10,17,17,30,143,83,9,23,20,8
S01006852,468,355,63,204,1,13,14,27,13,20,113,81,9,18,4,1
S01006853,639,483,85,265,4,29,24,52,7,17,156,70,33,43,2,8
S01006854,643,454,95,260,1,14,15,35,18,16,189,116,21,32,15,5
S01006855,572,434,84,230,5,35,13,46,7,14,138,68,18,31,10,11
S01006856,483,384,70,218,3,20,11,39,10,13,99,53,10,20,6,10
S01006857,753,594,98,310,13,37,33,70,14,19,159,94,18,32,7,8
S01006858,483,360,62,180,1,25,20,57,4,11,123,64,16,23,10,10
S01006859,792,585,121,347,2,10,18,42,14,31,207,112,31,38,13,13
S01006860,393,302,67,183,1,6,8,12,8,17,91,59,10,9,8,5
S01006861,409,330,64,205,3,13,10,15,6,14,79,15,17,40,3,4
S01006862,502,377,91,205,2,13,14,24,11,17,125,93,12,14,3,3
S01006863,486,358,56,242,1,12,8,20,10,9,128,79,12,21,12,4
S01006864,305,241,46,159,0,4,3,12,9,8,64,18,10,25,9,2
S01006865,716,512,80,319,4,17,18,43,9,22,204,122,30,36,7,9
S01006866,413,259,73,133,2,10,14,7,3,17,154,106,17,26,0,5
S01006867,537,348,75,169,3,12,26,27,13,23,189,119,22,25,11,12
S01006868,624,451,96,273,1,18,12,21,7,23,173,87,21,40,18,7
S01006869,381,280,64,139,3,16,12,20,15,11,101,57,9,16,17,2
S01006870,355,256,63,114,2,13,12,22,11,19,99,63,14,16,3,3
