,All people,Males,Females
S01006646,1005,543,462
S01006647,648,320,328
S01006648,1804,843,961
S01006649,961,508,453
S01006650,859,480,379
S01006651,635,374,261
S01006652,545,307,238
S01006653,564,286,278
S01006654,914,429,485
S01006655,724,384,340
S01006656,967,495,472
S01006657,536,283,253
S01006658,1031,560,471
S01006659,632,314,318
S01006660,527,287,240
S01006661,622,316,306
S01006662,835,442,393
S01006663,562,283,279
S01006664,511,264,247
S01006665,712,343,369
S01006666,877,440,437
S01006667,741,403,338
S01006668,908,431,477
S01006669,1219,642,577
S01006670,929,399,530
S01006671,2421,1085,1336
S01006672,810,397,413
S01006673,862,432,430
S01006674,928,453,475
S01006675,712,358,354
S01006676,747,376,371
S01006677,723,376,347
S01006678,1148,587,561
S01006679,654,322,332
S01006680,851,450,401
S01006681,840,388,452
S01006682,853,423,430
S01006683,872,459,413
S01006684,684,388,296
S01006685,740,367,373
S01006686,622,297,325
S01006687,833,383,450
S01006688,950,441,509
S01006689,629,327,302
S01006690,594,286,308
S01006691,559,284,275
S01006692,742,368,374
S01006693,1015,511,504
S01006694,865,387,478
S01006695,712,349,363
S01006696,849,408,441
S01006697,926,430,496
S01006698,691,320,371
S01006699,471,222,249
S01006700,830,389,441
S01006701,728,341,387
S01006702,761,356,405
S01006703,675,314,361
S01006704,605,297,308
S01006705,739,343,396
S01006706,619,296,323
S01006707,685,319,366
S01006708,790,368,422
S01006709,878,422,456
S01006710,853,393,460
S01006711,927,429,498
S01006712,524,248,276
S01006713,945,460,485
S01006714,701,337,364
S01006715,623,304,319
S01006716,606,295,311
S01006717,975,440,535
S01006718,627,310,317
S01006719,916,437,479
S01006720,587,296,291
S01006721,888,420,468
S01006722,774,375,399
S01006723,663,327,336
S01006724,1005,464,541
S01006725,674,320,354
S01006726,1391,697,694
S01006727,1015,505,510
S01006728,754,340,414
S01006729,831,400,431
S01006730,704,354,350
S01006731,577,286,291
S01006732,1058,505,553
S01006733,900,428,472
S01006734,976,475,501
S01006735,618,292,326
S01006736,1079,526,553
S01006737,673,340,333
S01006738,829,451,378
S01006739,607,319,288
S01006740,737,370,367
S01006741,666,317,349
S01006742,460,218,242
S01006743,531,262,269
S01006744,608,297,311
S01006745,822,379,443
S01006746,846,390,456
S01006747,816,395,421
S01006748,917,472,445
S01006749,909,440,469
S01006750,720,351,369
S01006751,509,232,277
S01006752,712,335,377
S01006753,913,466,447
S01006754,900,449,451
S01006755,739,356,383
S01006756,739,372,367
S01006757,837,406,431
S01006758,694,348,346
S01006759,595,275,320
S01006760,493,236,257
S01006761,697,346,351
S01006762,805,362,443
S01006763,865,401,464
S01006764,790,404,386
S01006765,586,304,282
S01006766,608,304,304
S01006767,689,335,354
S01006768,599,303,296
S01006769,959,491,468
S01006770,655,329,326
S01006771,465,234,231
S01006772,839,444,395
S01006773,734,368,366
S01006774,651,329,322
S01006775,618,308,310
S01006776,496,223,273
S01006777,649,323,326
S01006778,634,318,316
S01006779,615,267,348
S01006780,576,298,278
S01006781,691,339,352
S01006782,744,383,361
S01006783,672,325,347
S01006784,608,311,297
S01006785,611,292,319
S01006786,832,433,399
S01006787,650,328,322
S01006788,820,429,391
S01006789,632,301,331
S01006790,901,417,484
S01006791,536,288,248
S01006792,491,254,237
S01006793,554,282,272
S01006794,560,258,302
S01006795,745,341,404
S01006796,575,275,300
S01006797,628,325,303
S01006798,630,311,319
S01006799,903,440,463
S01006800,853,433,420
S01006801,956,474,482
S01006802,675,336,339
S01006803,687,326,361
S01006804,748,386,362
S01006805,1122,532,590
S01006806,1031,522,509
S01006807,620,322,298
S01006808,628,301,327
S01006809,816,426,390
S01006810,877,451,426
S01006811,1090,544,546
S01006812,750,397,353
S01006813,789,405,384
S01006814,786,377,409
S01006815,577,273,304
S01006816,723,349,374
S01006817,650,335,315
S01006818,719,360,359
S01006819,838,420,418
S01006820,444,220,224
S01006821,583,290,293
S01006822,759,387,372
S01006823,732,354,378
S01006824,822,396,426
S01006825,807,392,415
S01006826,951,473,478
S01006827,888,398,490
S01006828,916,465,451
S01006829,428,200,228
S01006830,729,350,379
S01006831,538,270,268
S01006832,1029,491,538
S01006833,455,222,233
S01006834,532,271,261
S01006835,843,405,438
S01006836,514,263,251
S01006837,599,297,302
S01006838,648,316,332
S01006839,1040,513,527
S01006840,1020,500,520
S01006841,922,453,469
S01006842,811,409,402
S01006843,835,404,431
S01006844,671,344,327
S01006845,946,471,475
S01006846,551,285,266
S01006847,712,346,366
S01006848,976,516,460
S01006849,971,475,496
S01006850,959,446,513
S01006851,805,389,416
S01006852,595,298,297
S01006853,852,424,428
S01006854,853,425,428
S01006855,790,381,409
S01006856,678,330,348
S01006857,997,499,498
S01006858,642,325,317
S01006859,1088,527,561
S01006860,542,248,294
S01006861,604,305,299
S01006862,681,332,349
S01006863,687,336,351
S01006864,447,216,231
S01006865,938,473,465
S01006866,549,276,273
S01006867,731,360,371
S01006868,879,434,445
S01006869,495,262,233
S01006870,486,237,249
S01006871,750,367,383
S01006872,719,365,354
S01006873,1007,470,537
S01006874,584,301,283
S01006875,698,334,364
S01006876,992,502,490
S01006877,955,481,474
S01006878,706,350,356
S01006879,789,415,374
S01006880,600,300,300
S01006881,578,295,283
S01006882,398,171,227
S01006883,458,244,214
S01006884,888,449,439
S01006885,529,264,265
S01006886,733,359,374
S01006887,587,291,296
S01006888,800,400,400
S01006889,826,392,434
S01006890,667,331,336
S01006891,951,469,482
S01006892,612,294,318
S01006893,543,263,280
S01006894,938,455,483
S01006895,534,272,262
S01006896,787,386,401
S01006897,708,368,340
S01006898,751,372,379
S01006899,609,289,320
S01006900,579,295,284
S01006901,595,289,306
S01006902,693,350,343
S01006903,822,389,433
S01006904,726,339,387
S01006905,891,427,464
S01006906,843,383,460
S01006907,598,286,312
S01006908,803,381,422
S01006909,768,390,378
S01006910,852,447,405
S01006911,671,323,348
S01006912,432,227,205
S01006913,546,294,252
S01006914,748,379,369
S01006915,826,432,394
S01006916,564,270,294
S01006917,996,496,500
S01006918,493,235,258
S01006919,485,244,241
S01006920,502,241,261
S01006921,829,413,416
S01006922,506,262,244
S01006923,792,374,418
S01006924,556,285,271
S01006925,499,256,243
S01006926,737,371,366
S01006927,1002,516,486
S01006928,1033,525,508
S01006929,836,430,406
S01006930,889,439,450
S01006931,392,195,197
S01006932,614,301,313
S01006933,580,288,292
S01006934,620,287,333
S01006935,699,343,356
S01006936,643,293,350
S01006937,730,349,381
S01006938,537,244,293
S01006939,615,308,307
S01006940,939,461,478
S01006941,626,305,321
S01006942,1082,524,558
S01006943,682,323,359
S01006944,874,427,447
S01006945,508,250,258
S01006946,800,388,412
S01006947,861,427,434
S01006948,871,418,453
S01006949,655,322,333
S01006950,548,260,288
S01006951,470,236,234
S01006952,827,426,401
S01006953,793,402,391
S01006954,829,438,391
S01006955,622,309,313
S01006956,1105,561,544
S01006957,1083,545,538
S01006958,881,423,458
S01006959,722,330,392
S01006960,982,484,498
S01006961,984,488,496
S01006962,871,424,447
S01006963,666,332,334
S01006964,743,393,350
S01006965,501,251,250
S01006966,602,269,333
S01006967,629,318,311
S01006968,514,243,271
S01006969,947,463,484
S01006970,716,350,366
S01006971,510,221,289
S01006972,522,269,253
S01006973,525,278,247
S01006974,1040,512,528
S01006975,951,498,453
S01006976,446,239,207
S01006977,823,420,403
S01006978,855,441,414
S01006979,842,410,432
S01006980,843,419,424
S01006981,798,407,391
S01006982,910,440,470
S01006983,743,383,360
S01006984,702,355,347
S01006985,1008,505,503
S01006986,674,321,353
S01006987,665,324,341
S01006988,615,302,313
S01006989,1026,518,508
S01006990,908,467,441
S01006991,443,199,244
S01006992,608,318,290
S01006993,535,274,261
S01006994,573,314,259
S01006995,859,429,430
S01006996,782,393,389
S01006997,786,411,375
S01006998,1091,559,532
S01006999,872,449,423
S01007000,927,450,477
S01007001,947,443,504
S01007002,608,302,306
S01007003,524,272,252
S01007004,718,368,350
S01007005,904,480,424
S01007006,900,463,437
S01007007,848,435,413
S01007008,1034,488,546
S01007009,1013,491,522
S01007010,819,374,445
S01007011,865,419,446
S01007012,707,336,371
S01007013,565,285,280
S01007014,1024,529,495
S01007015,625,312,313
S01007016,592,301,291
S01007017,995,474,521
S01007018,990,484,506
S01007019,665,319,346
S01007020,770,357,413
S01007021,923,434,489
S01007022,498,235,263
S01007023,494,252,242
S01007024,1047,524,523
S01007025,860,420,440
S01007026,892,427,465
S01007027,1085,530,555
S01007028,734,385,349
S01007029,560,284,276
S01007030,820,408,412
S01007031,630,318,312
S01007032,990,503,487
S01007033,740,349,391
S01007034,592,289,303
S01007035,786,355,431
S01007036,974,469,505
S01007037,1020,491,529
S01007038,755,388,367
S01007039,860,431,429
S01007040,647,306,341
S01007041,727,368,359
S01007042,737,363,374
S01007043,1000,524,476
S01007044,667,317,350
S01007045,805,399,406
S01007046,574,301,273
S01007047,665,318,347
S01007048,889,478,411
S01007049,945,471,474
S01007050,641,317,324
S01007051,768,379,389
S01007052,573,285,288
S01007053,494,250,244
S01007054,963,476,487
S01007055,515,278,237
S01007056,638,332,306
S01007057,520,244,276
S01007058,577,271,306
S01007059,1020,500,520
S01007060,604,291,313
S01007061,930,480,450
S01007062,665,350,315
S01007063,670,310,360
S01007064,627,318,309
S01007065,578,282,296
S01007066,648,341,307
S01007067,553,284,269
S01007068,740,343,397
S01007069,847,433,414
S01007070,500,252,248
S01007071,821,407,414
S01007072,641,328,313
S01007073,1064,605,459
S01007074,661,313,348
S01007075,727,336,391
S01007076,759,388,371
S01007077,674,308,366
S01007078,847,399,448
S01007079,983,470,513
S01007080,790,398,392
S01007081,951,469,482
S01007082,551,272,279
S01007083,937,481,456
S01007084,621,278,343
S01007085,805,418,387
S01007086,1132,589,543
S01007087,896,456,440
S01007088,539,259,280
S01007089,529,276,253
S01007090,540,288,252
S01007091,829,383,446
S01007092,624,281,343
S01007093,987,489,498
S01007094,903,455,448
S01007095,551,286,265
S01007096,837,417,420
S01007097,488,246,242
S01007098,821,403,418
S01007099,883,456,427
S01007100,727,370,357
S01007101,851,405,446
S01007102,706,361,345
S01007103,832,400,432
S01007104,486,242,244
S01007105,543,258,285
S01007106,715,347,368
S01007107,685,339,346
S01007108,577,296,281
S01007109,824,421,403
S01007110,796,379,417
S01007111,526,256,270
S01007112,540,276,264
S01007113,547,271,276
S01007114,888,441,447
S01007115,692,344,348
S01007116,1006,517,489
S01007117,471,230,241
S01007118,679,320,359
S01007119,812,401,411
S01007120,1086,525,561
S01007121,533,253,280
S01007122,594,283,311
S01007123,668,322,346
S01007124,913,437,476
S01007125,867,438,429
S01007126,927,450,477
S01007127,1030,529,501
S01007128,847,399,448
S01007129,956,468,488
S01007130,612,290,322
S01007131,775,366,409
S01007132,700,336,364
S01007133,674,330,344
S01007134,743,367,376
S01007135,558,286,272
S01007136,533,261,272
S01007137,751,393,358
S01007138,597,298,299
S01007139,776,392,384
S01007140,1022,491,531
S01007141,684,338,346
S01007142,647,315,332
S01007143,671,329,342
S01007144,716,357,359
S01007145,892,415,477
S01007146,759,376,383
S01007147,711,353,358
S01007148,538,266,272
S01007149,542,260,282
S01007150,750,346,404
S01007151,884,432,452
S01007152,567,263,304
S01007153,633,298,335
S01007154,803,347,456
S01007155,640,304,336
S01007156,722,350,372
S01007157,648,313,335
S01007158,939,464,475
S01007159,840,389,451
S01007160,826,377,449
S01007161,701,337,364
S01007162,523,245,278
S01007163,875,399,476
S01007164,576,265,311
S01007165,846,393,453
S01007166,709,341,368
S01007167,795,377,418
S01007168,965,464,501
S01007169,758,356,402
S01007170,648,335,313
S01007171,852,468,384
S01007172,821,409,412
S01007173,881,443,438
S01007174,911,443,468
S01007175,665,328,337
S01007176,708,342,366
S01007177,631,307,324
S01007178,1051,513,538
S01007179,976,462,514
S01007180,752,361,391
S01007181,813,392,421
S01007182,1047,482,565
S01007183,1082,503,579
S01007184,1039,492,547
S01007185,860,406,454
S01007186,593,282,311
S01007187,804,409,395
S01007188,602,299,303
S01007189,809,344,465
S01007190,815,396,419
S01007191,616,287,329
S01007192,612,283,329
S01007193,769,367,402
S01007194,641,297,344
S01007195,580,270,310
S01007196,768,358,410
S01007197,637,305,332
S01007198,532,249,283
S01007199,804,413,391
S01007200,849,415,434
S01007201,738,351,387
S01007202,735,354,381
S01007203,643,297,346
S01007204,980,472,508
S01007205,688,348,340
S01007206,392,191,201
S01007207,901,453,448
S01007208,990,486,504
S01007209,768,352,416
S01007210,779,361,418
S01007211,967,495,472
S01007212,546,265,281
S01007213,912,434,478
S01007214,740,339,401
S01007215,770,365,405
S01007216,722,347,375
S01007217,943,462,481
S01007218,876,437,439
S01007219,808,397,411
S01007220,701,359,342
S01007221,703,344,359
S01007222,806,401,405
S01007223,531,266,265
S01007224,615,291,324
S01007225,880,446,434
S01007226,797,396,401
S01007227,962,481,481
S01007228,648,337,311
S01007229,1102,557,545
S01007230,750,362,388
S01007231,701,326,375
S01007232,726,353,373
S01007233,788,388,400
S01007234,630,314,316
S01007235,774,384,390
S01007236,620,308,312
S01007237,719,339,380
S01007238,915,435,480
S01007239,858,399,459
S01007240,539,277,262
S01007241,614,312,302
S01007242,999,456,543
S01007243,587,291,296
S01007244,721,368,353
S01007245,669,330,339
S01007246,564,287,277
S01007247,641,318,323
S01007248,763,371,392
S01007249,433,206,227
S01007250,822,400,422
S01007251,523,242,281
S01007252,811,400,411
S01007253,798,388,410
S01007254,816,385,431
S01007255,792,380,412
S01007256,799,390,409
S01007257,606,298,308
S01007258,886,423,463
S01007259,856,384,472
S01007260,896,424,472
S01007261,782,377,405
S01007262,712,353,359
S01007263,777,362,415
S01007264,774,367,407
S01007265,1109,527,582
S01007266,678,325,353
S01007267,521,269,252
S01007268,596,310,286
S01007269,528,268,260
S01007270,457,231,226
S01007271,987,480,507
S01007272,864,401,463
S01007273,669,322,347
S01007274,827,410,417
S01007275,590,270,320
S01007276,850,408,442
S01007277,756,363,393
S01007278,542,259,283
S01007279,565,293,272
S01007280,570,292,278
S01007281,979,541,438
S01007282,538,279,259
S01007283,1023,470,553
S01007284,848,392,456
S01007285,872,409,463
S01007286,954,459,495
S01007287,616,268,348
S01007288,554,272,282
S01007289,798,403,395
S01007290,786,374,412
S01007291,690,319,371
S01007292,771,383,388
S01007293,786,364,422
S01007294,916,453,463
S01007295,520,244,276
S01007296,563,287,276
S01007297,911,469,442
S01007298,532,249,283
S01007299,854,415,439
S01007300,502,251,251
S01007301,739,358,381
S01007302,625,308,317
S01007303,925,441,484
S01007304,693,336,357
S01007305,736,360,376
S01007306,756,350,406
S01007307,786,404,382
S01007308,806,404,402
S01007309,645,330,315
S01007310,808,391,417
S01007311,769,394,375
S01007312,770,367,403
S01007313,972,482,490
S01007314,635,316,319
S01007315,940,462,478
S01007316,861,408,453
S01007317,675,335,340
S01007318,607,296,311
S01007319,742,376,366
S01007320,747,359,388
S01007321,595,305,290
S01007322,730,360,370
S01007323,449,221,228
S01007324,328,142,186
S01007325,833,408,425
S01007326,765,392,373
S01007327,784,369,415
S01007328,846,413,433
S01007329,702,343,359
S01007330,778,379,399
S01007331,986,501,485
S01007332,505,259,246
S01007333,806,386,420
S01007334,750,347,403
S01007335,810,379,431
S01007336,535,295,240
S01007337,658,296,362
S01007338,752,369,383
S01007339,621,290,331
S01007340,470,226,244
S01007341,740,350,390
S01007342,826,376,450
S01007343,651,326,325
S01007344,443,201,242
S01007345,595,270,325
S01007346,543,267,276
S01007347,601,290,311
S01007348,610,280,330
S01007349,457,222,235
S01007350,562,275,287
S01007351,658,334,324
S01007352,498,262,236
S01007353,642,296,346
S01007354,786,376,410
S01007355,947,488,459
S01007356,714,329,385
S01007357,803,378,425
S01007358,912,457,455
S01007359,823,383,440
S01007360,534,258,276
S01007361,1043,508,535
S01007362,787,361,426
S01007363,687,315,372
S01007364,897,409,488
S01007365,478,231,247
S01007366,465,220,245
S01007367,562,263,299
S01007368,541,260,281
S01007369,786,394,392
S01007370,740,353,387
S01007371,716,348,368
S01007372,901,443,458
S01007373,606,306,300
S01007374,531,265,266
S01007375,464,238,226
S01007376,849,396,453
S01007377,664,327,337
S01007378,1457,1138,319
S01007379,484,224,260
S01007380,581,285,296
S01007381,512,233,279
S01007382,656,323,333
S01007383,749,368,381
S01007384,793,398,395
S01007385,826,376,450
S01007386,806,390,416
S01007387,803,398,405
S01007388,680,340,340
S01007389,585,288,297
S01007390,571,269,302
S01007391,572,273,299
S01007392,466,219,247
S01007393,810,354,456
S01007394,640,287,353
S01007395,787,400,387
S01007396,783,349,434
S01007397,943,479,464
S01007398,703,339,364
S01007399,642,327,315
S01007400,699,332,367
S01007401,676,321,355
S01007402,610,282,328
S01007403,825,416,409
S01007404,428,225,203
S01007405,665,338,327
S01007406,621,303,318
S01007407,722,362,360
S01007408,596,281,315
S01007409,716,346,370
S01007410,703,330,373
S01007411,895,429,466
S01007412,478,224,254
S01007413,910,446,464
S01007414,694,345,349
S01007415,853,405,448
S01007416,595,286,309
S01007417,992,459,533
S01007418,654,298,356
S01007419,865,409,456
S01007420,1451,1060,391
S01007421,663,321,342
S01007422,590,272,318
S01007423,764,383,381
S01007424,787,380,407
S01007425,872,421,451
S01007426,661,326,335
S01007427,642,306,336
S01007428,887,414,473
S01007429,715,338,377
S01007430,442,209,233
S01007431,554,265,289
S01007432,818,370,448
S01007433,798,386,412
S01007434,496,241,255
S01007435,681,343,338
S01007436,675,320,355
S01007437,440,220,220
S01007438,673,333,340
S01007439,686,333,353
S01007440,649,337,312
S01007441,551,265,286
S01007442,480,239,241
S01007443,924,451,473
S01007444,945,428,517
S01007445,625,311,314
S01007446,541,248,293
S01007447,485,243,242
S01007448,867,433,434
S01007449,980,473,507
S01007450,774,364,410
S01007451,623,286,337
S01007452,529,263,266
S01007453,635,315,320
S01007454,512,257,255
S01007455,846,393,453
S01007456,891,396,495
S01007457,1080,532,548
S01007458,523,254,269
S01007459,643,297,346
S01007460,725,354,371
S01007461,680,318,362
S01007462,787,381,406
S01007463,988,453,535
S01007464,686,316,370
S01007465,785,408,377
S01007466,984,512,472
S01007467,974,457,517
S01007468,714,353,361
S01007469,611,302,309
S01007470,699,339,360
S01007471,479,227,252
S01007472,554,247,307
S01007473,438,219,219
S01007474,535,260,275
S01007475,594,291,303
S01007476,651,304,347
S01007477,540,265,275
S01007478,910,437,473
S01007479,579,277,302
S01007480,776,386,390
S01007481,830,389,441
S01007482,478,231,247
S01007483,783,384,399
S01007484,558,286,272
S01007485,481,210,271
S01007486,540,243,297
S01007487,903,452,451
S01007488,1032,490,542
S01007489,856,391,465
S01007490,913,437,476
S01007491,1184,544,640
S01007492,685,331,354
S01007493,824,398,426
S01007494,534,265,269
S01007495,844,429,415
S01007496,1011,494,517
S01007497,596,299,297
S01007498,840,400,440
S01007499,842,431,411
S01007500,605,300,305
S01007501,680,319,361
S01007502,524,270,254
S01007503,1046,509,537
S01007504,677,339,338
S01007505,429,209,220
S01007506,514,269,245
S01007507,921,441,480
S01007508,696,358,338
S01007509,627,318,309
S01007510,1014,488,526
S01007511,829,399,430
S01007512,526,259,267
S01007513,1052,500,552
S01007514,519,267,252
S01007515,605,284,321
S01007516,620,294,326
S01007517,462,204,258
S01007518,834,421,413
S01007519,435,224,211
S01007520,980,487,493
S01007521,450,228,222
S01007522,986,457,529
S01007523,542,266,276
S01007524,951,459,492
S01007525,536,250,286
S01007526,734,357,377
S01007527,787,413,374
S01007528,751,383,368
S01007529,666,318,348
S01007530,524,256,268
S01007531,692,321,371
S01007532,597,292,305
S01007533,551,266,285
S01007534,939,451,488
S01007535,1068,504,564
S01007536,936,450,486
S01007537,1053,483,570
S01007538,937,444,493
S01007539,667,317,350
S01007540,838,392,446
S01007541,778,371,407
S01007542,866,412,454
S01007543,1078,519,559
S01007544,1053,512,541
S01007545,813,389,424
S01007546,565,292,273
S01007547,551,286,265
S01007548,703,338,365
S01007549,620,289,331
S01007550,923,450,473
S01007551,867,426,441
S01007552,913,447,466
S01007553,885,415,470
S01007554,435,209,226
S01007555,515,266,249
S01007556,502,237,265
S01007557,1131,537,594
S01007558,429,223,206
S01007559,736,375,361
S01007560,957,459,498
S01007561,717,323,394
S01007562,854,427,427
S01007563,890,426,464
S01007564,772,365,407
S01007565,954,470,484
S01007566,736,370,366
S01007567,588,313,275
S01007568,657,341,316
S01007569,818,405,413
S01007570,682,326,356
S01007571,539,274,265
S01007572,967,435,532
S01007573,895,424,471
S01007574,1023,474,549
S01007575,860,430,430
S01007576,718,331,387
S01007577,688,325,363
S01007578,692,342,350
S01007579,663,306,357
S01007580,838,407,431
S01007581,509,258,251
S01007582,660,312,348
S01007583,1056,483,573
S01007584,624,322,302
S01007585,906,425,481
S01007586,858,387,471
S01007587,819,457,362
S01007588,844,390,454
S01007589,756,355,401
S01007590,661,308,353
S01007591,576,287,289
S01007592,694,330,364
S01007593,1095,512,583
S01007594,843,399,444
S01007595,1056,521,535
S01007596,551,261,290
S01007597,647,324,323
S01007598,637,314,323
S01007599,840,413,427
S01007600,1122,547,575
S01007601,631,302,329
S01007602,650,312,338
S01007603,778,397,381
S01007604,891,428,463
S01007605,828,404,424
S01007606,614,300,314
S01007607,702,339,363
S01007608,744,374,370
S01007609,917,435,482
S01007610,515,220,295
S01007611,917,427,490
S01007612,1044,535,509
S01007613,772,389,383
S01007614,844,401,443
S01007615,1084,505,579
S01007616,736,343,393
S01007617,519,256,263
S01007618,638,292,346
S01007619,630,303,327
S01007620,579,285,294
S01007621,656,323,333
S01007622,582,288,294
S01007623,608,292,316
S01007624,664,333,331
S01007625,505,223,282
S01007626,650,320,330
S01007627,547,264,283
S01007628,717,353,364
S01007629,699,340,359
S01007630,813,394,419
S01007631,631,323,308
S01007632,965,472,493
S01007633,977,486,491
S01007634,570,298,272
S01007635,717,323,394
S01007636,858,391,467
S01007637,857,425,432
S01007638,768,381,387
S01007639,1087,529,558
S01007640,724,376,348
S01007641,856,431,425
S01007642,835,393,442
S01007643,903,414,489
S01007644,844,402,442
S01007645,524,278,246
S01007646,627,332,295
S01007647,717,352,365
S01007648,873,419,454
S01007649,741,369,372
S01007650,956,494,462
S01007651,588,299,289
S01007652,611,269,342
S01007653,886,420,466
S01007654,1104,543,561
S01007655,781,391,390
S01007656,851,410,441
S01007657,435,218,217
S01007658,507,238,269
S01007659,820,422,398
S01007660,851,412,439
S01007661,660,315,345
S01007662,908,419,489
S01007663,843,406,437
S01007664,578,266,312
S01007665,660,320,340
S01007666,510,250,260
S01007667,717,359,358
S01007668,1086,502,584
S01007669,642,301,341
S01007670,729,371,358
S01007671,736,370,366
S01007672,874,421,453
S01007673,700,346,354
S01007674,797,391,406
S01007675,627,308,319
S01007676,686,353,333
S01007677,516,249,267
S01007678,788,375,413
S01007679,843,415,428
S01007680,922,440,482
S01007681,405,200,205
S01007682,882,441,441
S01007683,701,357,344
S01007684,801,370,431
S01007685,906,422,484
S01007686,673,327,346
S01007687,885,405,480
S01007688,1015,520,495
S01007689,613,258,355
S01007690,875,370,505
S01007691,2901,1403,1498
S01007692,939,423,516
S01007693,974,463,511
S01007694,1115,513,602
S01007695,963,459,504
S01007696,800,398,402
S01007697,948,479,469
S01007698,1093,596,497
S01007699,808,414,394
S01007700,990,497,493
S01007701,535,286,249
S01007702,1026,537,489
S01007703,783,379,404
S01007704,907,478,429
S01007705,749,444,305
S01007706,781,392,389
S01007707,862,462,400
S01007708,644,336,308
S01007709,582,295,287
S01007710,817,453,364
S01007711,1050,512,538
S01007712,687,371,316
S01007713,484,224,260
S01007714,643,336,307
S01007715,516,256,260
S01007716,1041,559,482
S01007717,1003,538,465
S01007718,689,367,322
S01007719,960,458,502
S01007720,705,326,379
S01007721,730,341,389
S01007722,840,447,393
S01007723,952,476,476
S01007724,648,356,292
S01007725,773,387,386
S01007726,786,393,393
S01007727,1023,493,530
S01007728,773,439,334
S01007729,772,399,373
S01007730,764,398,366
S01007731,729,352,377
S01007732,677,332,345
S01007733,853,425,428
S01007734,821,399,422
S01007735,827,404,423
S01007736,723,362,361
S01007737,1062,479,583
S01007738,732,338,394
S01007739,591,248,343
S01007740,575,261,314
S01007741,753,333,420
S01007742,624,273,351
S01007743,895,438,457
S01007744,766,340,426
S01007745,694,333,361
S01007746,889,443,446
S01007747,505,234,271
S01007748,704,319,385
S01007749,709,353,356
S01007750,815,367,448
S01007751,790,353,437
S01007752,747,340,407
S01007753,535,248,287
S01007754,884,408,476
S01007755,877,378,499
S01007756,629,284,345
S01007757,840,407,433
S01007758,899,424,475
S01007759,964,422,542
S01007760,618,273,345
S01007761,853,417,436
S01007762,814,336,478
S01007763,545,247,298
S01007764,756,367,389
