,LC6305SC0001,LC6305SC0002,LC6305SC0003,LC6305SC0004,LC6305SC0005,LC6305SC0006,LC6305SC0007,LC6305SC0008,LC6305SC0009,LC6305SC0010,LC6305SC0011,LC6305SC0012,LC6305SC0013,LC6305SC0014,LC6305SC0015,LC6305SC0016,LC6305SC0017,LC6305SC0018,LC6305SC0019,LC6305SC0020,LC6305SC0021,LC6305SC0022,LC6305SC0023,LC6305SC0024,LC6305SC0025,LC6305SC0026,LC6305SC0027,LC6305SC0028,LC6305SC0029,LC6305SC0030,LC6305SC0031,LC6305SC0032,LC6305SC0033,LC6305SC0034,LC6305SC0035,LC6305SC0036,LC6305SC0037,LC6305SC0038,LC6305SC0039,LC6305SC0040,LC6305SC0041,LC6305SC0042,LC6305SC0043,LC6305SC0044,LC6305SC0045,LC6305SC0046,LC6305SC0047,LC6305SC0048,LC6305SC0049,LC6305SC0050,LC6305SC0051,LC6305SC0052,LC6305SC0053,LC6305SC0054,LC6305SC0055,LC6305SC0056,LC6305SC0057,LC6305SC0058,LC6305SC0059,LC6305SC0060,LC6305SC0061,LC6305SC0062,LC6305SC0063,LC6305SC0064,LC6305SC0065,LC6305SC0066,LC6305SC0067,LC6305SC0068,LC6305SC0069,LC6305SC0070,LC6305SC0071,LC6305SC0072,LC6305SC0073,LC6305SC0074,LC6305SC0075,LC6305SC0076,LC6305SC0077,LC6305SC0078,LC6305SC0079,LC6305SC0080,LC6305SC0081,LC6305SC0082,LC6305SC0083,LC6305SC0084,LC6305SC0085,LC6305SC0086,LC6305SC0087,LC6305SC0088,LC6305SC0089,LC6305SC0090,LC6305SC0091,LC6305SC0092,LC6305SC0093,LC6305SC0094,LC6305SC0095,LC6305SC0096,LC6305SC0097,LC6305SC0098,LC6305SC0099,LC6305SC0100,LC6305SC0101,LC6305SC0102,LC6305SC0103,LC6305SC0104,LC6305SC0105,LC6305SC0106,LC6305SC0107,LC6305SC0108,LC6305SC0109,LC6305SC0110,LC6305SC0111,LC6305SC0112,LC6305SC0113,LC6305SC0114,LC6305SC0115,LC6305SC0116,LC6305SC0117,LC6305SC0118,LC6305SC0119,LC6305SC0120,LC6305SC0121,LC6305SC0122,LC6305SC0123,LC6305SC0124,LC6305SC0125,LC6305SC0126,LC6305SC0127,LC6305SC0128,LC6305SC0129,LC6305SC0130,LC6305SC0131,LC6305SC0132,LC6305SC0133,LC6305SC0134,LC6305SC0135,LC6305SC0136,LC6305SC0137,LC6305SC0138,LC6305SC0139,LC6305SC0140,LC6305SC0141,LC6305SC0142,LC6305SC0143,LC6305SC0144
S01006515,569,517,41,11,488,446,34,8,54,48,5,1,27,23,2,2,428,397,28,3,428,397,28,3,0,0,0,0,0,0,0,0,89,76,9,4,51,42,6,3,27,24,2,1,11,10,1,0,20,18,0,2,11,10,0,1,9,8,0,1,0,0,0,0,26,23,2,1,16,13,2,1,7,7,0,0,3,3,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,33,7,1,23,18,4,1,10,8,2,0,8,7,1,0,52,44,4,4,9,7,0,2,27,24,3,0,16,13,1,2
S01006516,395,370,22,3,358,336,19,3,31,28,3,0,6,6,0,0,336,319,15,2,336,319,15,2,0,0,0,0,0,0,0,0,31,27,3,1,17,13,3,1,11,11,0,0,3,3,0,0,7,7,0,0,4,4,0,0,3,3,0,0,0,0,0,0,8,7,0,1,5,4,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,3,0,8,5,3,0,5,5,0,0,3,3,0,0,28,24,4,0,5,4,1,0,20,17,3,0,3,3,0,0
S01006517,808,702,76,30,718,630,65,23,70,63,4,3,20,9,7,4,660,588,55,17,660,588,55,17,0,0,0,0,0,0,0,0,103,83,13,7,52,38,8,6,41,40,1,0,10,5,4,1,32,27,4,1,18,15,2,1,10,9,1,0,4,3,1,0,35,35,0,0,17,17,0,0,17,17,0,0,1,1,0,0,4,3,1,0,3,2,1,0,1,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,30,17,8,5,13,4,5,4,12,12,0,0,5,1,3,1,45,31,8,6,6,4,2,0,29,23,3,3,10,4,3,3
S01006518,514,471,38,5,462,420,37,5,46,45,1,0,6,6,0,0,426,388,33,5,426,388,33,5,0,0,0,0,0,0,0,0,56,53,3,0,31,28,3,0,21,21,0,0,4,4,0,0,15,15,0,0,9,9,0,0,6,6,0,0,0,0,0,0,8,7,1,0,5,4,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,2,0,17,15,2,0,13,13,0,0,3,3,0,0,32,30,2,0,5,4,1,0,25,24,1,0,2,2,0,0
S01006519,618,567,36,15,560,521,27,12,45,38,6,1,13,8,3,2,512,482,22,8,512,482,22,8,0,0,0,0,0,0,0,0,72,58,11,3,41,34,5,2,23,19,4,0,8,5,2,1,10,10,0,0,5,5,0,0,5,5,0,0,0,0,0,0,24,21,2,1,15,14,0,1,8,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27,9,2,21,15,5,1,10,7,3,0,7,5,1,1,34,27,3,4,7,5,0,2,22,19,2,1,5,3,1,1
S01006520,505,477,21,7,464,440,18,6,34,30,3,1,7,7,0,0,438,415,17,6,438,415,17,6,0,0,0,0,0,0,0,0,43,41,2,0,23,22,1,0,14,13,1,0,6,6,0,0,12,12,0,0,7,7,0,0,4,4,0,0,1,1,0,0,24,23,1,0,13,12,1,0,6,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,3,3,0,0,4,3,1,0,0,0,0,0,24,21,2,1,3,3,0,0,20,17,2,1,1,1,0,0
S01006521,512,482,26,4,470,445,21,4,33,29,4,0,9,8,1,0,442,425,17,0,442,425,17,0,0,0,0,0,0,0,0,0,40,32,5,3,23,17,3,3,11,10,1,0,6,5,1,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,15,12,1,2,9,7,0,2,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,4,1,12,8,3,1,5,5,0,0,5,4,1,0,30,25,4,1,5,3,1,1,22,19,3,0,3,3,0,0
S01006522,438,403,25,10,385,355,20,10,45,42,3,0,8,6,2,0,354,332,16,6,354,332,16,6,0,0,0,0,0,0,0,0,51,41,6,4,29,21,4,4,17,17,0,0,5,3,2,0,13,13,0,0,7,7,0,0,6,6,0,0,0,0,0,0,13,12,1,0,9,8,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,5,4,13,6,3,4,7,7,0,0,5,3,2,0,33,30,3,0,2,2,0,0,28,25,3,0,3,3,0,0
S01006523,766,658,84,24,674,581,70,23,76,65,10,1,16,12,4,0,614,541,61,12,614,541,61,12,0,0,0,0,0,0,0,0,89,69,13,7,45,30,8,7,34,31,3,0,10,8,2,0,20,20,0,0,10,10,0,0,9,9,0,0,1,1,0,0,18,14,3,1,8,4,3,1,9,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,35,10,6,27,16,5,6,16,13,3,0,8,6,2,0,63,48,10,5,15,10,1,4,42,34,7,1,6,4,2,0
S01006524,584,495,69,20,520,440,60,20,47,41,6,0,17,14,3,0,473,404,54,15,473,404,54,15,0,0,0,0,0,0,0,0,69,55,9,5,36,26,5,5,23,22,1,0,10,7,3,0,9,7,2,0,4,4,0,0,3,2,1,0,2,1,1,0,25,22,2,1,13,10,2,1,10,10,0,0,2,2,0,0,5,5,0,0,3,3,0,0,1,1,0,0,1,1,0,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,27,18,5,4,14,7,3,4,8,8,0,0,5,3,2,0,42,36,6,0,11,10,1,0,24,19,5,0,7,7,0,0
S01006525,650,582,59,9,580,520,51,9,54,48,6,0,16,14,2,0,522,476,42,4,522,476,42,4,0,0,0,0,0,0,0,0,109,87,17,5,57,43,9,5,39,33,6,0,13,11,2,0,29,27,2,0,17,16,1,0,8,7,1,0,4,4,0,0,48,36,9,3,25,17,5,3,20,17,3,0,3,2,1,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,28,22,5,1,13,9,3,1,9,8,1,0,6,5,1,0,19,19,0,0,1,1,0,0,15,15,0,0,3,3,0,0
S01006526,784,620,116,48,724,582,102,40,35,26,8,1,25,12,6,7,683,561,88,34,683,561,88,34,0,0,0,0,0,0,0,0,81,52,21,8,39,21,13,5,26,20,5,1,16,11,3,2,20,18,2,0,11,9,2,0,8,8,0,0,1,1,0,0,18,14,3,1,7,5,1,1,9,7,2,0,2,2,0,0,5,3,2,0,3,2,1,0,2,1,1,0,0,0,0,0,3,3,0,0,1,1,0,0,2,2,0,0,0,0,0,0,35,14,14,7,17,4,9,4,5,2,2,1,13,8,3,2,20,7,7,6,2,0,1,1,9,6,3,0,9,1,3,5
S01006527,550,422,91,37,488,377,83,28,36,27,4,5,26,18,4,4,435,344,73,18,435,344,73,18,0,0,0,0,0,0,0,0,91,64,14,13,48,31,9,8,23,17,3,3,20,16,2,2,23,19,2,2,14,13,0,1,8,5,2,1,1,1,0,0,21,15,5,1,11,6,4,1,4,4,0,0,6,5,1,0,9,7,1,1,5,4,0,1,2,1,1,0,2,2,0,0,3,3,0,0,1,1,0,0,1,1,0,0,1,1,0,0,35,20,6,9,17,7,5,5,8,6,0,2,10,7,1,2,24,14,4,6,5,2,1,2,13,10,1,2,6,2,2,2
S01006528,823,690,102,31,759,644,86,29,44,32,12,0,20,14,4,2,705,604,77,24,705,604,77,24,0,0,0,0,0,0,0,0,96,68,22,6,52,38,9,5,30,20,10,0,14,10,3,1,25,22,3,0,15,14,1,0,8,6,2,0,2,2,0,0,34,29,5,0,21,18,3,0,12,10,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,2,1,0,1,1,1,0,0,1,1,0,0,33,14,14,5,14,5,5,4,9,3,6,0,10,6,3,1,22,18,3,1,2,2,0,0,14,12,2,0,6,4,1,1
S01006529,787,638,119,30,732,601,105,26,30,26,3,1,25,11,11,3,701,583,99,19,701,583,99,19,0,0,0,0,0,0,0,0,60,41,12,7,27,16,5,6,22,18,3,1,11,7,4,0,10,7,2,1,6,5,1,0,2,1,0,1,2,1,1,0,19,14,3,2,7,3,2,2,9,9,0,0,3,2,1,0,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,6,5,1,0,3,3,0,0,3,2,1,0,0,0,0,0,23,14,5,4,10,4,2,4,7,6,1,0,6,4,2,0,26,14,8,4,4,2,1,1,8,8,0,0,14,4,7,3
S01006530,664,489,116,59,598,446,99,53,34,22,7,5,32,21,10,1,532,408,91,33,532,408,91,33,0,0,0,0,0,0,0,0,105,62,22,21,59,34,7,18,20,12,6,2,26,16,9,1,23,16,6,1,14,10,3,1,5,2,3,0,4,4,0,0,41,29,5,7,23,16,0,7,8,6,2,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,39,16,11,12,21,8,4,9,7,4,1,2,11,4,6,1,27,19,3,5,7,4,1,2,14,10,1,3,6,5,1,0
S01006531,807,607,150,50,732,559,133,40,39,30,8,1,36,18,9,9,686,536,120,30,686,536,120,30,0,0,0,0,0,0,0,0,87,57,19,11,42,22,12,8,26,21,4,1,19,14,3,2,23,18,4,1,10,6,3,1,11,11,0,0,2,1,1,0,13,10,2,1,5,3,2,0,8,7,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,28,13,9,27,13,7,7,6,2,4,0,17,13,2,2,34,14,11,9,4,1,1,2,13,9,4,0,17,4,6,7
S01006532,603,517,73,13,559,479,68,12,32,32,0,0,12,6,5,1,530,461,61,8,530,461,61,8,0,0,0,0,0,0,0,0,53,42,6,5,25,16,5,4,20,20,0,0,8,6,1,1,10,9,1,0,5,4,1,0,5,5,0,0,0,0,0,0,11,10,0,1,4,3,0,1,7,7,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,5,4,15,8,4,3,7,7,0,0,8,6,1,1,20,14,6,0,4,2,2,0,12,12,0,0,4,0,4,0
S01006533,579,531,42,6,508,466,36,6,66,61,5,0,5,4,1,0,458,427,28,3,458,427,28,3,0,0,0,0,0,0,0,0,92,75,14,3,49,38,8,3,38,33,5,0,5,4,1,0,25,22,3,0,15,13,2,0,10,9,1,0,0,0,0,0,34,26,7,1,16,10,5,1,16,14,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,4,2,18,15,1,2,12,10,2,0,3,2,1,0,29,29,0,0,1,1,0,0,28,28,0,0,0,0,0,0
S01006534,729,659,51,19,666,604,46,16,53,48,3,2,10,7,2,1,626,576,39,11,626,576,39,11,0,0,0,0,0,0,0,0,63,47,10,6,32,21,6,5,26,23,2,1,5,3,2,0,5,4,1,0,2,2,0,0,3,2,1,0,0,0,0,0,30,24,4,2,13,7,4,2,15,15,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,5,4,17,12,2,3,7,5,1,1,3,1,2,0,40,36,2,2,8,7,1,0,27,25,1,1,5,4,0,1
S01006535,912,834,63,15,837,769,55,13,60,54,5,1,15,11,3,1,799,741,51,7,799,741,51,7,0,0,0,0,0,0,0,0,80,67,8,5,35,27,3,5,36,33,3,0,9,7,2,0,13,9,1,3,7,4,0,3,4,3,1,0,2,2,0,0,32,31,1,0,12,12,0,0,17,16,1,0,3,3,0,0,5,3,2,0,1,0,1,0,4,3,1,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,28,22,4,2,14,10,2,2,10,10,0,0,4,2,2,0,33,26,4,3,3,1,1,1,24,21,2,1,6,4,1,1
S01006536,918,848,52,18,862,796,50,16,50,48,2,0,6,4,0,2,823,764,45,14,823,764,45,14,0,0,0,0,0,0,0,0,72,64,6,2,34,29,4,1,33,31,2,0,5,4,0,1,11,10,1,0,6,6,0,0,5,4,1,0,0,0,0,0,30,27,3,0,12,9,3,0,16,16,0,0,2,2,0,0,10,9,1,0,6,6,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,1,2,10,8,1,1,8,8,0,0,3,2,0,1,23,20,1,2,5,3,1,1,17,17,0,0,1,0,0,1
S01006537,638,561,56,21,571,509,45,17,56,49,6,1,11,3,5,3,529,478,40,11,529,478,40,11,0,0,0,0,0,0,0,0,75,61,7,7,34,26,3,5,33,32,1,0,8,3,3,2,22,19,2,1,10,9,0,1,11,10,1,0,1,0,1,0,19,18,1,0,10,9,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,4,6,14,8,2,4,13,13,0,0,7,3,2,2,34,22,9,3,8,5,2,1,23,17,5,1,3,0,2,1
S01006538,480,418,49,13,415,366,37,12,59,47,11,1,6,5,1,0,373,338,30,5,373,338,30,5,0,0,0,0,0,0,0,0,73,54,14,5,38,26,7,5,30,24,6,0,5,4,1,0,20,13,6,1,12,8,3,1,7,5,2,0,1,0,1,0,28,24,3,1,15,12,2,1,11,10,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,23,15,5,3,10,5,2,3,11,8,3,0,2,2,0,0,34,26,5,3,4,2,0,2,29,23,5,1,1,1,0,0
S01006539,592,516,59,17,518,453,50,15,61,57,4,0,13,6,5,2,483,425,48,10,483,425,48,10,0,0,0,0,0,0,0,0,66,55,6,5,29,22,2,5,31,29,2,0,6,4,2,0,17,17,0,0,8,8,0,0,8,8,0,0,1,1,0,0,20,17,2,1,7,5,1,1,12,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,27,19,4,4,13,8,1,4,10,9,1,0,4,2,2,0,43,36,5,2,6,6,0,0,30,28,2,0,7,2,3,2
S01006540,825,725,79,21,740,653,72,15,62,58,2,2,23,14,5,4,684,614,63,7,684,614,63,7,0,0,0,0,0,0,0,0,95,77,11,7,47,34,7,6,38,35,2,1,10,8,2,0,23,19,3,1,14,12,2,0,8,6,1,1,1,1,0,0,43,39,1,3,21,18,0,3,20,19,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,7,3,12,4,5,3,10,10,0,0,7,5,2,0,46,34,5,7,9,5,2,2,24,23,0,1,13,6,3,4
S01006541,680,567,91,22,620,513,85,22,44,40,4,0,16,14,2,0,566,471,78,17,566,471,78,17,0,0,0,0,0,0,0,0,88,74,9,5,50,38,7,5,26,25,1,0,12,11,1,0,26,26,0,0,17,17,0,0,8,8,0,0,1,1,0,0,30,25,3,2,18,14,2,2,8,8,0,0,4,3,1,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,6,3,13,5,5,3,9,8,1,0,7,7,0,0,26,22,4,0,4,4,0,0,18,15,3,0,4,3,1,0
S01006542,873,760,89,24,778,676,82,20,64,57,6,1,31,27,1,3,729,654,66,9,729,654,66,9,0,0,0,0,0,0,0,0,101,72,19,10,45,22,14,9,38,34,4,0,18,16,1,1,22,19,1,2,11,8,1,2,8,8,0,0,3,3,0,0,26,22,2,2,11,8,2,1,14,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,31,16,6,23,6,11,6,16,12,4,0,14,13,1,0,43,34,4,5,4,0,2,2,26,23,2,1,13,11,0,2
