,All people aged 16 and over in households,Aged 16 to 24,Aged 16 to 24: No dependent children in household,Aged 16 to 24: In household with dependent children,Aged 25 to 34,Aged 25 to 34: No dependent children in household,Aged 25 to 34: Youngest dependent child in household aged 0 to 4,Aged 25 to 34: Youngest dependent child in household aged 5 to 10,Aged 25 to 34: Youngest dependent child in household aged 11 to 15,Aged 25 to 34: Youngest dependent child in household aged 16 to 18,Aged 35 to 54,Aged 35 to 54: No dependent children in household,Aged 35 to 54: Youngest dependent child in household aged 0 to 4,Aged 35 to 54: Youngest dependent child in household aged 5 to 10,Aged 35 to 54: Youngest dependent child in household aged 11 to 15,Aged 35 to 54: Youngest dependent child in household aged 16 to 18,Aged 55 to 64,Aged 55 to 64: One person household,Aged 55 to 64: Two or more person household: No dependent children,Aged 55 to 64: Dependent children in household,Aged 65 to 74,Aged 65 to 74: One person household,Aged 65 to 74: Two or more person household: No dependent children,Aged 65 to 74: Dependent children in household,Aged 75 and over,Aged 75 and over: One person household,Aged 75 and over: Two or more person household
S01006551,591,53,23,30,87,52,22,7,6,0,194,114,21,24,22,13,73,37,27,9,85,46,37,2,99,53,46
S01006552,753,75,38,37,158,118,32,2,3,3,245,134,30,22,33,26,137,25,100,12,85,20,63,2,53,24,29
S01006553,706,54,26,28,57,31,15,11,0,0,207,88,36,33,38,12,107,26,76,5,121,31,90,0,160,88,72
S01006554,595,70,51,19,103,69,23,11,0,0,196,121,25,21,22,7,82,16,63,3,70,13,57,0,74,32,42
S01006555,605,83,60,23,145,79,47,17,2,0,231,129,34,33,29,6,81,28,51,2,38,13,24,1,27,12,15
S01006556,707,87,62,25,118,48,51,15,4,0,217,140,28,24,19,6,96,21,73,2,51,17,32,2,138,68,70
S01006557,581,87,51,36,91,47,31,7,4,2,212,129,23,28,15,17,87,21,61,5,48,20,28,0,56,34,22
S01006558,563,77,67,10,150,133,14,2,1,0,177,111,22,16,17,11,68,21,41,6,39,14,25,0,52,40,12
S01006559,513,83,39,44,99,80,17,0,1,1,172,63,27,33,29,20,87,14,63,10,31,12,16,3,41,24,17
S01006560,799,95,43,52,135,96,31,6,1,1,289,99,62,52,49,27,119,25,80,14,64,16,48,0,97,64,33
S01006561,615,72,34,38,80,51,25,3,0,1,244,96,41,41,45,21,100,11,83,6,62,16,41,5,57,28,29
S01006562,593,64,41,23,59,36,12,6,5,0,216,110,28,43,21,14,100,29,69,2,77,22,54,1,77,33,44
S01006563,670,74,47,27,98,60,31,5,2,0,235,96,58,36,34,11,111,28,71,12,83,19,63,1,69,29,40
S01006564,888,207,176,31,247,197,35,12,1,2,257,190,20,10,24,13,66,29,34,3,38,15,21,2,73,36,37
S01006565,815,202,192,10,311,277,27,7,0,0,188,167,10,2,6,3,56,29,27,0,30,16,14,0,28,18,10
S01006566,675,104,98,6,245,229,15,0,1,0,188,124,24,28,9,3,80,31,46,3,37,10,27,0,21,10,11
S01006567,789,190,177,13,266,253,10,3,0,0,171,146,8,9,6,2,72,42,27,3,36,21,15,0,54,38,16
S01006568,876,209,196,13,390,364,23,0,3,0,202,155,24,8,10,5,49,27,20,2,13,5,8,0,13,9,4
S01006569,495,91,67,24,150,123,26,1,0,0,161,98,27,8,21,7,37,12,19,6,31,9,22,0,25,18,7
S01006570,649,98,74,24,156,109,42,4,1,0,231,110,44,39,27,11,66,14,44,8,51,13,36,2,47,22,25
S01006571,746,99,81,18,158,132,19,3,3,1,278,141,60,51,21,5,115,26,83,6,45,12,31,2,51,24,27
S01006572,714,75,25,50,66,44,20,1,1,0,296,91,63,60,57,25,126,25,89,12,79,11,63,5,72,28,44
S01006573,566,67,28,39,84,67,11,2,0,4,264,92,43,55,49,25,76,10,57,9,43,15,28,0,32,15,17
S01006574,785,97,50,47,112,90,20,0,2,0,322,136,60,60,55,11,139,24,104,11,70,14,53,3,45,22,23
S01006575,729,112,73,39,144,109,35,0,0,0,289,113,49,53,50,24,83,22,54,7,55,11,42,2,46,18,28
S01006576,575,79,50,29,132,114,14,2,2,0,239,85,57,50,28,19,55,18,31,6,37,10,27,0,33,13,20
S01006577,682,106,82,24,225,202,20,3,0,0,211,119,29,28,27,8,69,18,43,8,40,19,21,0,31,14,17
S01006578,961,207,184,23,391,348,36,5,2,0,234,183,20,16,8,7,77,28,42,7,25,11,14,0,27,17,10
S01006579,914,210,201,9,400,371,25,4,0,0,208,168,21,14,4,1,46,31,14,1,18,13,5,0,32,15,17
S01006580,638,96,73,23,223,202,16,4,0,1,200,131,17,26,15,11,62,26,31,5,30,12,17,1,27,19,8
S01006581,745,81,29,52,85,67,14,3,1,0,307,146,26,57,56,22,123,21,91,11,74,17,57,0,75,39,36
S01006582,743,186,178,8,317,285,27,3,2,0,154,118,16,10,7,3,55,33,22,0,11,7,4,0,20,16,4
S01006583,678,250,239,11,247,225,19,1,2,0,136,120,9,3,3,1,21,11,8,2,12,2,9,1,12,9,3
S01006584,573,179,160,19,194,169,24,1,0,0,139,92,15,16,9,7,36,19,11,6,13,6,7,0,12,9,3
S01006585,734,179,155,24,206,185,14,5,2,0,162,122,10,11,11,8,91,37,47,7,53,22,30,1,43,29,14
S01006586,989,257,241,16,314,295,13,2,3,1,173,151,9,5,5,3,117,69,45,3,66,35,31,0,62,27,35
S01006587,500,151,142,9,199,168,27,3,1,0,110,93,12,0,4,1,27,13,14,0,10,7,2,1,3,2,1
S01006588,550,189,173,16,245,213,28,1,3,0,93,77,12,2,1,1,23,9,11,3,0,0,0,0,0,0,0
S01006589,630,205,193,12,235,203,18,12,1,1,127,102,9,5,8,3,43,21,19,3,14,4,8,2,6,4,2
S01006590,591,148,140,8,243,215,21,6,1,0,143,117,7,6,11,2,33,15,15,3,13,4,7,2,11,5,6
S01006591,624,152,130,22,223,186,32,5,0,0,179,132,15,12,19,1,52,17,27,8,13,3,9,1,5,4,1
S01006592,607,107,96,11,284,242,37,5,0,0,161,111,20,12,13,5,28,7,15,6,20,10,10,0,7,3,4
S01006593,681,168,158,10,249,221,25,2,1,0,183,128,27,10,13,5,45,18,27,0,23,9,14,0,13,10,3
S01006594,508,88,80,8,145,125,17,3,0,0,109,84,5,7,13,0,51,31,20,0,53,27,24,2,62,39,23
S01006595,834,158,143,15,352,300,46,6,0,0,220,160,15,18,19,8,63,23,33,7,20,16,4,0,21,10,11
S01006596,595,92,80,12,187,161,25,1,0,0,211,132,50,17,7,5,60,20,37,3,21,9,12,0,24,15,9
S01006597,494,116,115,1,217,205,11,1,0,0,116,102,9,3,1,1,19,11,8,0,16,10,6,0,10,8,2
S01006598,805,80,47,33,175,129,43,2,1,0,311,154,54,52,34,17,128,22,97,9,72,12,60,0,39,16,23
S01006599,749,128,117,11,177,150,23,4,0,0,197,156,20,9,8,4,90,30,58,2,54,24,30,0,103,65,38
S01006600,936,115,89,26,209,186,20,2,1,0,293,177,37,32,36,11,102,29,65,8,77,32,45,0,140,80,60
S01006601,899,139,106,33,236,211,18,5,2,0,310,212,35,23,31,9,92,27,55,10,70,25,43,2,52,23,29
S01006602,709,75,34,41,112,83,26,0,3,0,263,118,47,39,45,14,93,19,59,15,55,20,32,3,111,71,40
S01006603,675,83,38,45,123,62,47,11,3,0,212,123,24,31,29,5,101,25,69,7,77,24,53,0,79,38,41
S01006604,587,89,35,54,69,35,25,6,3,0,206,120,20,9,32,25,96,17,69,10,78,16,60,2,49,16,33
S01006605,658,79,51,28,136,62,59,11,3,1,208,143,18,15,27,5,56,21,29,6,69,23,46,0,110,66,44
S01006606,719,75,45,30,82,50,25,6,1,0,224,136,22,37,18,11,117,15,96,6,107,21,85,1,114,65,49
S01006607,767,110,56,54,98,44,44,8,0,2,295,171,32,34,46,12,95,22,68,5,95,21,72,2,74,29,45
S01006608,598,84,51,33,81,36,35,8,1,1,205,91,33,48,23,10,109,10,91,8,83,18,63,2,36,13,23
S01006609,886,108,50,58,128,66,38,20,4,0,294,164,29,33,57,11,144,27,109,8,98,25,72,1,114,54,60
S01006610,386,55,41,14,59,23,22,12,1,1,125,87,4,15,13,6,46,10,31,5,43,12,30,1,58,31,27
S01006611,772,101,42,59,136,72,43,15,3,3,263,161,24,32,32,14,89,28,56,5,65,17,45,3,118,43,75
S01006612,741,100,55,45,107,67,26,11,3,0,277,148,25,38,45,21,111,21,83,7,74,20,54,0,72,24,48
S01006613,493,73,41,32,80,55,23,2,0,0,243,115,19,54,42,13,50,6,43,1,26,3,23,0,21,4,17
S01006614,491,33,15,18,121,56,52,9,2,2,271,115,45,72,33,6,44,5,33,6,15,2,13,0,7,2,5
S01006615,563,56,21,35,133,53,69,9,2,0,286,97,77,44,60,8,53,3,46,4,23,0,23,0,12,3,9
S01006616,665,112,78,34,162,98,48,16,0,0,284,176,20,29,47,12,72,14,55,3,25,5,19,1,10,2,8
S01006617,574,71,42,29,65,34,22,8,1,0,215,116,14,41,32,12,111,22,83,6,58,13,44,1,54,24,30
S01006618,469,62,46,16,43,33,10,0,0,0,179,121,9,18,23,8,99,17,78,4,60,13,47,0,26,18,8
S01006619,744,91,39,52,104,69,30,4,1,0,290,137,34,50,41,28,158,22,129,7,62,8,52,2,39,11,28
S01006620,738,91,60,31,135,83,41,8,3,0,242,150,17,29,37,9,139,25,110,4,83,16,65,2,48,24,24
S01006621,428,48,33,15,70,32,29,9,0,0,157,86,21,23,20,7,90,10,77,3,49,9,40,0,14,5,9
S01006622,549,76,39,37,128,88,33,4,3,0,259,132,24,39,49,15,58,15,39,4,22,8,14,0,6,2,4
S01006623,610,84,52,32,117,70,33,8,6,0,224,142,24,12,32,14,83,32,49,2,63,30,33,0,39,17,22
S01006624,739,120,98,22,200,160,28,12,0,0,248,203,14,9,17,5,82,37,39,6,56,16,39,1,33,13,20
S01006625,547,85,56,29,94,54,30,9,0,1,192,143,14,8,18,9,84,16,65,3,55,15,40,0,37,19,18
S01006626,614,96,66,30,119,73,28,16,2,0,181,131,8,19,19,4,91,26,59,6,61,27,32,2,66,37,29
S01006627,757,134,104,30,224,168,42,12,2,0,274,230,13,15,14,2,74,32,36,6,31,21,10,0,20,16,4
S01006628,978,202,171,31,331,238,75,18,0,0,328,280,23,15,6,4,79,48,27,4,14,5,9,0,24,14,10
S01006629,571,115,58,57,110,58,31,16,3,2,212,121,20,27,29,15,76,23,50,3,38,11,24,3,20,9,11
S01006630,489,83,36,47,63,25,21,13,4,0,182,106,18,23,24,11,85,27,49,9,46,18,26,2,30,5,25
S01006631,776,98,60,38,163,108,31,17,5,2,257,188,17,24,17,11,101,39,56,6,89,42,47,0,68,42,26
S01006632,658,83,44,39,171,98,47,14,11,1,235,157,21,18,30,9,84,32,47,5,51,26,25,0,34,20,14
S01006633,529,97,53,44,98,45,34,17,2,0,201,110,26,33,30,2,66,19,38,9,41,18,23,0,26,11,15
S01006634,465,79,34,45,120,62,30,14,14,0,169,89,15,33,24,8,54,27,24,3,23,14,9,0,20,8,12
S01006635,522,81,40,41,83,30,30,15,8,0,205,122,25,30,25,3,55,16,33,6,61,16,42,3,37,13,24
S01006636,641,100,48,52,125,33,69,18,5,0,248,110,50,36,36,16,75,34,36,5,55,17,36,2,38,21,17
S01006637,652,136,115,21,185,137,42,3,3,0,167,134,13,8,4,8,86,36,43,7,33,14,19,0,45,32,13
S01006638,795,243,232,11,237,222,13,1,1,0,192,163,7,13,8,1,52,26,25,1,34,14,20,0,37,24,13
S01006639,900,258,242,16,241,212,24,2,3,0,171,141,12,7,6,5,77,50,25,2,58,31,27,0,95,68,27
S01006640,684,285,278,7,268,227,35,4,2,0,103,85,5,8,3,2,22,11,9,2,5,4,1,0,1,1,0
S01006641,938,324,304,20,336,301,27,8,0,0,196,155,14,17,5,5,62,32,29,1,14,8,6,0,6,4,2
S01006642,790,318,304,14,225,184,32,9,0,0,147,126,10,3,5,3,58,29,24,5,16,6,9,1,26,12,14
S01006643,709,343,337,6,224,202,18,3,1,0,101,92,7,1,1,0,20,13,7,0,13,6,7,0,8,5,3
S01006644,915,365,355,10,276,243,26,5,2,0,172,143,7,8,10,4,59,29,30,0,21,8,12,1,22,14,8
S01006645,577,108,87,21,161,88,57,11,4,1,178,136,20,5,13,4,62,28,33,1,38,18,20,0,30,14,16
S01006646,526,194,182,12,174,156,15,3,0,0,74,57,9,1,3,4,29,19,10,0,19,10,8,1,36,26,10
S01006647,550,141,119,22,135,90,29,12,4,0,149,103,20,9,16,1,60,30,25,5,44,26,17,1,21,13,8
S01006648,1006,326,308,18,364,314,44,4,1,1,230,192,15,10,9,4,60,34,21,5,15,7,7,1,11,8,3
S01006649,892,320,305,15,291,243,39,8,1,0,191,159,16,10,5,1,56,37,16,3,23,16,7,0,11,5,6
S01006650,813,294,286,8,270,241,18,8,2,1,148,117,7,19,3,2,60,26,32,2,21,8,13,0,20,8,12
S01006651,612,203,196,7,164,149,9,5,1,0,101,86,6,5,3,1,64,38,26,0,32,18,14,0,48,25,23
S01006652,516,184,178,6,182,168,9,3,2,0,97,74,13,2,8,0,19,13,6,0,23,14,9,0,11,5,6
S01006653,513,139,129,10,165,131,32,2,0,0,127,88,9,16,10,4,46,15,29,2,23,4,19,0,13,7,6
S01006654,788,155,135,20,171,104,41,22,4,0,238,175,18,18,21,6,91,32,56,3,63,34,28,1,70,36,34
S01006655,550,109,98,11,141,112,24,5,0,0,172,115,28,20,6,3,69,23,41,5,38,14,22,2,21,9,12
S01006656,845,245,220,25,272,220,38,10,3,1,210,140,24,18,22,6,63,30,29,4,31,16,14,1,24,16,8
S01006657,482,140,122,18,154,131,18,5,0,0,135,92,19,15,3,6,36,16,18,2,9,6,2,1,8,4,4
S01006658,868,285,254,31,283,214,50,14,4,1,204,119,37,25,18,5,54,27,21,6,18,9,8,1,24,13,11
S01006659,594,258,251,7,121,99,21,1,0,0,94,63,11,19,0,1,56,15,39,2,37,10,27,0,28,15,13
S01006660,425,157,136,21,130,93,24,12,1,0,110,61,16,22,5,6,21,7,8,6,4,1,2,1,3,3,0
S01006661,590,229,219,10,140,121,16,3,0,0,92,68,12,4,3,5,70,19,42,9,36,8,27,1,23,8,15
S01006662,503,155,132,23,154,111,28,13,2,0,140,90,25,7,13,5,35,9,22,4,13,4,9,0,6,2,4
S01006663,522,285,275,10,111,93,17,0,1,0,70,44,18,1,5,2,33,11,17,5,13,5,7,1,10,7,3
S01006664,463,205,199,6,117,105,10,1,1,0,80,52,11,7,10,0,32,13,16,3,16,4,12,0,13,4,9
S01006665,553,231,223,8,145,129,12,4,0,0,93,72,9,5,2,5,35,14,19,2,23,12,11,0,26,17,9
S01006666,742,105,63,42,159,74,57,22,6,0,178,110,13,19,24,12,123,64,53,6,86,47,39,0,91,66,25
S01006667,652,110,88,22,163,104,42,14,3,0,190,156,14,6,13,1,96,54,35,7,53,20,33,0,40,23,17
S01006668,679,259,254,5,218,195,17,5,0,1,121,98,9,8,4,2,40,24,14,2,14,8,6,0,27,17,10
S01006669,674,125,111,14,132,104,24,4,0,0,172,145,20,5,2,0,104,58,44,2,81,36,45,0,60,35,25
S01006670,505,91,85,6,151,135,12,4,0,0,109,98,4,6,1,0,58,26,32,0,34,11,23,0,62,39,23
S01006671,401,100,92,8,72,49,17,6,0,0,116,71,20,14,11,0,45,10,35,0,40,16,23,1,28,10,18
S01006672,627,163,129,34,156,86,56,10,4,0,162,106,19,15,18,4,52,21,28,3,58,28,30,0,36,21,15
S01006673,617,144,121,23,151,103,33,9,6,0,205,139,17,22,20,7,70,20,48,2,23,7,16,0,24,10,14
S01006674,779,97,64,33,169,78,60,26,5,0,215,139,28,20,23,5,106,49,54,3,75,42,33,0,117,79,38
S01006675,530,109,42,67,147,61,56,28,2,0,218,123,30,17,35,13,46,21,20,5,6,3,3,0,4,3,1
S01006676,606,105,74,31,139,82,44,9,3,1,180,97,36,26,17,4,80,26,52,2,65,27,38,0,37,22,15
S01006677,621,139,118,21,134,78,40,11,5,0,189,134,16,15,19,5,89,37,52,0,46,17,29,0,24,16,8
S01006678,935,179,103,76,234,108,88,20,18,0,294,192,23,22,47,10,112,38,69,5,74,16,57,1,42,16,26
S01006679,581,75,49,26,82,49,27,2,3,1,185,123,20,15,17,10,112,14,96,2,94,19,75,0,33,14,19
S01006680,668,80,34,46,226,103,86,32,2,3,215,134,23,24,22,12,66,30,33,3,43,23,20,0,38,24,14
S01006681,659,94,68,26,158,117,27,8,6,0,181,131,13,10,16,11,72,29,42,1,57,28,29,0,97,74,23
S01006682,662,129,84,45,158,71,52,28,6,1,222,110,37,41,28,6,79,31,43,5,41,25,14,2,33,31,2
S01006683,697,174,98,76,207,129,59,14,2,3,232,131,36,21,30,14,44,16,26,2,27,6,19,2,13,6,7
S01006684,605,116,82,34,158,121,34,3,0,0,218,167,17,12,20,2,69,31,36,2,28,15,13,0,16,11,5
S01006685,638,104,79,25,166,106,41,18,1,0,204,151,13,16,14,10,78,35,42,1,45,25,20,0,41,20,21
S01006686,521,78,48,30,114,54,51,9,0,0,164,106,11,15,30,2,73,24,45,4,43,15,28,0,49,19,30
S01006687,719,112,82,30,156,100,42,10,4,0,205,129,28,23,14,11,102,27,72,3,72,18,54,0,72,35,37
S01006688,849,84,59,25,98,56,34,6,1,1,204,116,25,31,24,8,149,30,119,0,135,50,83,2,179,110,69
S01006689,546,100,84,16,151,118,27,4,0,2,174,94,30,19,21,10,66,12,44,10,38,6,29,3,17,4,13
S01006690,533,110,97,13,125,89,29,5,2,0,137,90,16,13,12,6,62,25,35,2,38,13,24,1,61,28,33
S01006691,497,121,104,17,129,96,32,1,0,0,131,80,19,20,7,5,50,11,37,2,35,12,23,0,31,13,18
S01006692,664,125,113,12,103,74,26,3,0,0,188,126,26,12,17,7,103,26,77,0,70,10,60,0,75,37,38
S01006693,820,168,124,44,220,133,73,11,3,0,239,131,32,34,34,8,92,41,45,6,47,21,26,0,54,28,26
S01006694,735,80,34,46,92,42,35,11,4,0,156,103,16,18,16,3,100,29,70,1,127,35,91,1,180,97,83
S01006695,608,65,31,34,76,42,25,6,2,1,185,102,17,33,27,6,116,21,89,6,93,22,71,0,73,37,36
S01006696,695,126,78,48,121,62,39,17,3,0,199,94,22,33,42,8,96,32,58,6,66,31,34,1,87,37,50
S01006697,772,135,87,48,109,58,34,12,4,1,265,136,23,42,45,19,94,20,71,3,88,31,55,2,81,35,46
S01006698,608,93,76,17,152,99,35,14,2,2,138,95,10,19,8,6,61,34,27,0,67,29,38,0,97,73,24
S01006699,410,72,56,16,75,43,19,11,2,0,129,74,17,18,13,7,50,10,37,3,51,12,38,1,33,12,21
S01006700,754,117,95,22,140,93,33,10,3,1,190,132,14,21,9,14,105,24,75,6,106,31,75,0,96,36,60
S01006701,554,67,24,43,124,48,35,30,8,3,198,114,12,34,32,6,71,16,45,10,47,14,31,2,47,19,28
S01006702,635,63,37,26,99,40,47,12,0,0,201,111,20,21,46,3,119,21,95,3,81,13,66,2,72,34,38
S01006703,522,69,30,39,82,28,33,17,2,2,200,101,18,50,22,9,77,21,52,4,40,19,21,0,54,30,24
S01006704,481,65,38,27,95,37,35,18,5,0,175,113,19,22,14,7,71,26,40,5,40,10,29,1,35,18,17
S01006705,627,71,41,30,80,32,36,9,3,0,188,119,11,28,23,7,125,38,85,2,82,33,49,0,81,47,34
S01006706,495,76,30,46,82,35,33,12,2,0,188,104,20,26,25,13,65,13,50,2,40,14,26,0,44,19,25
S01006707,543,77,46,31,105,44,42,19,0,0,207,122,13,33,24,15,74,22,46,6,43,11,31,1,37,16,21
S01006708,668,71,37,34,76,44,21,9,2,0,213,104,31,40,31,7,109,22,83,4,89,24,65,0,110,52,58
S01006709,678,111,50,61,113,38,53,16,4,2,222,115,35,27,37,8,104,22,80,2,69,20,48,1,59,24,35
S01006710,753,69,45,24,77,47,21,9,0,0,234,141,25,26,33,9,144,24,117,3,116,36,80,0,113,62,51
S01006711,807,81,55,26,108,67,24,14,2,1,264,178,19,37,26,4,159,45,108,6,87,44,41,2,108,73,35
S01006712,454,40,28,12,60,30,25,4,1,0,148,93,15,15,22,3,77,8,64,5,56,20,36,0,73,34,39
S01006713,780,110,62,48,97,45,30,19,3,0,281,169,26,29,42,15,121,23,87,11,63,21,41,1,108,43,65
S01006714,570,71,53,18,67,31,29,5,2,0,176,98,25,33,16,4,110,21,80,9,70,16,52,2,76,48,28
S01006715,439,84,32,52,69,20,32,11,5,1,174,71,23,38,40,2,61,13,45,3,28,8,17,3,23,8,15
S01006716,496,88,43,45,73,39,22,8,4,0,186,100,17,33,27,9,80,14,54,12,51,11,38,2,18,6,12
S01006717,818,89,52,37,141,67,57,11,5,1,248,149,28,28,40,3,138,25,103,10,88,29,59,0,114,69,45
S01006718,519,89,38,51,53,28,15,5,5,0,186,103,19,25,29,10,93,11,79,3,50,12,36,2,48,21,27
S01006719,724,113,40,73,115,50,41,19,2,3,265,126,48,45,28,18,126,20,98,8,72,12,53,7,33,14,19
S01006720,477,57,26,31,81,33,37,8,3,0,174,116,13,16,28,1,91,15,67,9,43,10,32,1,31,12,19
S01006721,735,100,52,48,117,43,47,18,9,0,270,170,25,26,33,16,118,29,85,4,78,20,55,3,52,25,27
S01006722,619,94,37,57,107,40,39,24,4,0,207,107,13,35,39,13,100,20,66,14,77,27,47,3,34,10,24
S01006723,535,68,31,37,78,40,34,3,1,0,180,90,23,22,35,10,110,23,84,3,53,20,29,4,46,22,24
