,LC4410SC0001,LC4410SC0002,LC4410SC0003,LC4410SC0004,LC4410SC0005,LC4410SC0006,LC4410SC0007,LC4410SC0008,LC4410SC0009,LC4410SC0010,LC4410SC0011,LC4410SC0012,LC4410SC0013,LC4410SC0014,LC4410SC0015,LC4410SC0016,LC4410SC0017,LC4410SC0018,LC4410SC0019,LC4410SC0020,LC4410SC0021,LC4410SC0022,LC4410SC0023,LC4410SC0024,LC4410SC0025,LC4410SC0026,LC4410SC0027,LC4410SC0028,LC4410SC0029,LC4410SC0030,LC4410SC0031,LC4410SC0032,LC4410SC0033,LC4410SC0034,LC4410SC0035,LC4410SC0036,LC4410SC0037,LC4410SC0038,LC4410SC0039,LC4410SC0040,LC4410SC0041,LC4410SC0042,LC4410SC0043,LC4410SC0044,LC4410SC0045,LC4410SC0046,LC4410SC0047,LC4410SC0048,LC4410SC0049,LC4410SC0050,LC4410SC0051,LC4410SC0052,LC4410SC0053,LC4410SC0054,LC4410SC0055,LC4410SC0056,LC4410SC0057,LC4410SC0058,LC4410SC0059,LC4410SC0060,LC4410SC0061,LC4410SC0062,LC4410SC0063,LC4410SC0064,LC4410SC0065,LC4410SC0066,LC4410SC0067,LC4410SC0068,LC4410SC0069,LC4410SC0070,LC4410SC0071,LC4410SC0072,LC4410SC0073,LC4410SC0074,LC4410SC0075,LC4410SC0076,LC4410SC0077,LC4410SC0078,LC4410SC0079,LC4410SC0080,LC4410SC0081,LC4410SC0082,LC4410SC0083,LC4410SC0084,LC4410SC0085,LC4410SC0086,LC4410SC0087,LC4410SC0088,LC4410SC0089,LC4410SC0090,LC4410SC0091,LC4410SC0092,LC4410SC0093,LC4410SC0094,LC4410SC0095,LC4410SC0096,LC4410SC0097,LC4410SC0098,LC4410SC0099,LC4410SC0100,LC4410SC0101,LC4410SC0102,LC4410SC0103,LC4410SC0104,LC4410SC0105
S01006515,762,193,71,49,174,180,95,609,144,44,34,139,160,88,73,21,5,8,17,17,5,51,17,13,6,11,2,2,29,11,9,1,7,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,193,71,49,174,180,94,609,144,44,34,139,160,88,72,21,5,8,17,17,4,51,17,13,6,11,2,2,29,11,9,1,7,1,0
S01006516,467,72,43,37,111,117,87,402,64,33,28,94,107,76,43,5,4,5,13,8,8,10,1,1,2,2,1,3,12,2,5,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,72,43,37,111,117,86,402,64,33,28,94,107,76,42,5,4,5,13,8,7,10,1,1,2,2,1,3,12,2,5,2,2,1,0
S01006517,1014,206,95,61,219,254,179,761,157,65,32,160,216,131,136,21,18,12,32,25,28,78,20,7,8,20,11,12,39,8,5,9,7,2,8,9,0,0,2,1,3,3,1,0,0,0,0,0,1,2,0,0,0,0,2,0,4,0,0,0,1,1,2,2,0,0,2,0,0,0,1005,206,95,59,218,251,176,760,157,65,32,160,216,130,134,21,18,12,32,23,28,74,20,7,8,19,10,10,37,8,5,7,7,2,8
S01006518,627,113,57,38,128,165,126,550,96,45,26,106,154,123,59,15,9,6,16,10,3,16,2,3,6,4,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,113,57,38,128,165,126,550,96,45,26,106,154,123,59,15,9,6,16,10,3,16,2,3,6,4,1,0,2,0,0,0,2,0,0
S01006519,807,189,80,45,174,219,100,687,148,65,33,145,202,94,70,25,9,4,18,9,5,38,14,6,4,10,3,1,12,2,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,189,80,45,174,219,100,687,148,65,33,145,202,94,70,25,9,4,18,9,5,38,14,6,4,10,3,1,12,2,0,4,1,5,0
S01006520,729,224,78,19,212,159,37,693,217,67,17,202,154,36,19,2,6,1,4,5,1,5,2,1,0,2,0,0,12,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,224,78,19,212,159,37,693,217,67,17,202,154,36,19,2,6,1,4,5,1,5,2,1,0,2,0,0,12,3,4,1,4,0,0
S01006521,663,151,66,55,182,150,59,566,133,51,38,162,131,51,61,9,7,13,12,13,7,27,6,4,2,8,6,1,9,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,151,66,55,182,150,59,566,133,51,38,162,131,51,61,9,7,13,12,13,7,27,6,4,2,8,6,1,9,3,4,2,0,0,0
S01006522,574,136,42,47,134,129,86,512,122,33,41,113,122,81,53,13,8,2,20,6,4,2,0,1,0,0,1,0,7,1,0,4,1,0,1,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,136,42,47,134,127,86,510,122,33,41,113,120,81,53,13,8,2,20,6,4,2,0,1,0,0,1,0,7,1,0,4,1,0,1
S01006523,941,175,80,84,198,201,203,605,119,53,42,130,147,114,209,24,15,20,41,39,70,109,27,8,18,24,13,19,18,5,4,4,3,2,0,8,0,0,1,0,4,3,2,0,0,0,0,0,2,4,0,0,0,0,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,933,175,80,83,198,197,200,603,119,53,42,130,147,112,205,24,15,20,41,36,69,107,27,8,17,24,12,19,18,5,4,4,3,2,0
S01006524,711,127,66,65,135,158,160,476,94,44,36,97,115,90,113,9,11,15,19,25,34,101,19,10,12,13,14,33,21,5,1,2,6,4,3,6,0,0,0,1,0,5,4,0,0,0,1,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,127,66,65,134,158,155,472,94,44,36,96,115,87,111,9,11,15,19,25,32,101,19,10,12,13,14,33,21,5,1,2,6,4,3
S01006525,798,148,69,45,173,177,186,530,94,34,21,100,140,141,151,27,19,10,42,27,26,91,22,9,14,21,10,15,26,5,7,0,10,0,4,4,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,794,147,69,44,172,177,185,530,94,34,21,100,140,141,149,27,19,10,41,27,25,89,21,9,13,21,10,15,26,5,7,0,10,0,4
S01006526,902,118,185,139,149,139,172,138,4,12,22,18,29,53,264,30,33,59,52,57,33,340,55,73,42,52,41,77,160,29,67,16,27,12,9,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,897,118,180,139,149,139,172,138,4,12,22,18,29,53,264,30,33,59,52,57,33,335,55,68,42,52,41,77,160,29,67,16,27,12,9
S01006527,674,124,102,79,131,124,114,193,18,16,14,34,60,51,192,35,30,29,31,35,32,212,46,41,29,47,25,24,77,25,15,7,19,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,124,102,79,131,124,114,193,18,16,14,34,60,51,192,35,30,29,31,35,32,212,46,41,29,47,25,24,77,25,15,7,19,4,7
S01006528,981,158,170,157,166,150,180,249,14,15,27,34,68,91,222,28,32,25,52,37,48,351,75,84,68,52,35,37,159,41,39,37,28,10,4,6,1,0,2,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,1,1,0,0,975,157,170,155,164,150,179,248,14,15,27,34,68,90,221,28,32,25,51,37,48,350,75,84,67,52,35,37,156,40,39,36,27,10,4
S01006529,892,105,143,203,156,128,157,170,22,8,19,25,48,48,213,20,28,50,48,33,34,352,44,80,92,43,32,61,157,19,27,42,40,15,14,38,7,5,10,9,3,4,3,0,0,0,0,0,3,3,0,0,2,0,0,1,14,2,4,3,2,3,0,18,5,1,5,7,0,0,854,98,138,193,147,125,153,167,22,8,19,25,48,45,210,20,28,48,48,33,33,338,42,76,89,41,29,61,139,14,26,37,33,15,14
S01006530,748,84,132,102,135,178,117,204,6,10,26,23,80,59,172,24,22,25,48,33,20,262,32,70,32,44,52,32,110,22,30,19,20,13,6,19,2,6,4,4,2,1,5,0,0,3,0,1,1,3,0,1,0,2,0,0,11,2,5,1,2,1,0,0,0,0,0,0,0,0,729,82,126,98,131,176,116,199,6,10,23,23,79,58,169,24,21,25,46,33,20,251,30,65,31,42,51,32,110,22,30,19,20,13,6
S01006531,955,148,189,143,164,152,159,138,6,10,15,17,39,51,231,35,34,37,41,46,38,396,57,93,61,71,49,65,190,50,52,30,35,18,5,6,0,0,0,0,4,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,2,1,1,0,0,0,0,1,0,949,148,189,143,164,148,157,137,6,10,15,17,39,50,230,35,34,37,41,45,38,393,57,93,61,71,47,64,189,50,52,30,35,17,5
S01006532,703,100,71,80,149,130,173,387,58,29,30,80,97,93,164,21,17,23,48,26,29,131,20,22,20,20,5,44,21,1,3,7,1,2,7,8,0,0,1,2,0,5,2,0,0,0,0,0,2,3,0,0,0,2,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,695,100,71,79,147,130,168,385,58,29,30,80,97,91,161,21,17,23,46,26,28,128,20,22,19,20,5,42,21,1,3,7,1,2,7
S01006533,694,115,62,67,166,163,121,527,93,26,36,127,135,110,125,17,27,22,28,21,10,39,5,9,7,11,6,1,3,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,115,62,67,166,163,120,527,93,26,36,127,135,110,124,17,27,22,28,21,9,39,5,9,7,11,6,1,3,0,0,2,0,1,0
S01006534,910,181,64,115,240,173,137,639,147,29,45,178,131,109,191,26,18,44,46,33,24,58,6,11,18,12,7,4,22,2,6,8,4,2,0,14,0,2,3,5,0,4,2,0,0,0,0,0,2,5,0,0,0,4,0,1,3,0,0,1,1,0,1,4,0,2,2,0,0,0,896,181,62,112,235,173,133,637,147,29,45,178,131,107,186,26,18,44,42,33,23,55,6,11,17,11,7,3,18,2,4,6,4,2,0
S01006535,1038,126,137,283,233,160,99,391,71,21,46,112,84,57,173,19,16,44,44,33,17,365,20,76,155,59,35,20,109,16,24,38,18,8,5,23,1,1,8,5,4,4,3,0,0,0,1,0,2,2,0,1,1,0,0,0,10,0,0,4,3,2,1,8,1,0,3,1,2,1,1015,125,136,275,228,156,95,388,71,21,46,111,84,55,171,19,15,43,44,33,17,355,20,76,151,56,33,19,101,15,24,35,17,6,4
S01006536,1013,95,182,311,214,125,86,320,54,17,60,88,65,36,157,4,21,52,32,24,24,372,23,90,147,69,25,18,164,14,54,52,25,11,8,38,0,7,11,5,8,7,1,0,0,0,0,0,1,5,0,0,1,0,2,2,21,0,6,8,2,3,2,11,0,1,2,3,3,2,975,95,175,300,209,117,79,319,54,17,60,88,65,35,152,4,21,51,32,22,22,351,23,84,139,67,22,16,153,14,53,50,22,8,6
S01006537,754,116,51,54,157,164,212,569,82,31,36,116,130,174,102,16,6,7,27,18,28,61,12,8,10,12,11,8,22,6,6,1,2,5,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,116,51,54,157,164,209,569,82,31,36,116,130,174,99,16,6,7,27,18,25,61,12,8,10,12,11,8,22,6,6,1,2,5,2
S01006538,569,89,54,41,124,127,134,413,55,26,31,84,101,116,94,19,15,6,22,18,14,48,10,10,3,15,7,3,14,5,3,1,3,1,1,4,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,565,89,54,41,123,126,132,413,55,26,31,84,101,116,92,19,15,6,22,18,12,46,10,10,3,14,6,3,14,5,3,1,3,1,1
S01006539,713,121,54,70,151,169,148,474,71,26,42,98,131,106,156,34,9,15,35,31,32,64,9,18,9,15,7,6,19,7,1,4,3,0,4,6,0,0,0,1,0,5,2,0,0,0,0,0,2,3,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,707,121,54,70,150,169,143,472,71,26,42,98,131,104,153,34,9,15,35,31,29,63,9,18,9,14,7,6,19,7,1,4,3,0,4
S01006540,960,135,85,146,220,204,170,613,89,26,61,140,155,142,154,21,16,27,40,29,21,136,15,30,42,30,14,5,57,10,13,16,10,6,2,14,0,2,4,2,4,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,2,4,2,2,1,946,135,83,142,218,200,168,611,89,26,61,140,154,141,154,21,16,27,40,29,21,135,15,30,42,30,13,5,46,10,11,12,8,4,1
S01006541,801,121,48,82,168,139,243,546,81,25,56,128,102,154,132,27,16,18,31,24,16,103,9,5,3,8,10,68,20,4,2,5,1,3,5,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,121,48,82,168,139,242,545,81,25,56,128,102,153,132,27,16,18,31,24,16,103,9,5,3,8,10,68,20,4,2,5,1,3,5
S01006542,1000,127,63,95,210,219,286,649,99,31,51,137,154,177,227,10,14,30,40,46,87,97,13,12,12,25,14,21,27,5,6,2,8,5,1,11,1,2,0,0,7,1,4,1,0,0,0,3,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,4,0,2,0,0,2,0,989,126,61,95,210,212,285,645,98,31,51,137,151,177,225,10,14,30,40,44,87,96,13,12,12,25,14,20,23,5,4,2,8,3,1
S01006543,797,119,54,54,172,161,237,550,83,29,37,118,115,168,170,15,18,13,34,32,58,68,15,7,3,20,13,10,9,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,119,54,54,172,161,237,550,83,29,37,118,115,168,170,15,18,13,34,32,58,68,15,7,3,20,13,10,9,6,0,1,0,1,1
S01006544,1020,141,103,203,231,210,132,564,76,35,73,130,141,109,157,28,13,35,44,25,12,191,17,26,67,39,33,9,108,20,29,28,18,11,2,4,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,141,103,203,230,208,131,564,76,35,73,130,141,109,153,28,13,35,43,23,11,191,17,26,67,39,33,9,108,20,29,28,18,11,2
S01006545,1065,130,74,173,191,218,279,535,69,31,60,108,130,137,244,29,18,46,39,54,58,225,20,23,43,31,32,76,61,12,2,24,13,2,8,18,0,2,4,3,5,4,3,0,0,0,0,2,1,8,0,0,3,1,3,1,3,0,2,0,0,0,1,4,0,0,1,2,0,1,1047,130,72,169,188,213,275,532,69,31,60,108,128,136,236,29,18,43,38,51,57,222,20,21,43,31,32,75,57,12,2,23,11,2,7
S01006546,626,104,58,48,136,148,132,520,85,39,40,109,123,124,81,16,14,3,21,21,6,20,2,3,5,5,3,2,5,1,2,0,1,1,0,6,3,0,0,2,1,0,6,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,101,58,48,134,147,132,514,82,39,40,107,122,124,81,16,14,3,21,21,6,20,2,3,5,5,3,2,5,1,2,0,1,1,0
S01006547,907,138,86,91,167,187,238,426,74,33,26,91,120,82,232,26,12,21,37,39,97,185,26,24,34,29,26,46,64,12,17,10,10,2,13,18,3,2,0,0,5,8,4,0,0,0,0,1,3,9,0,0,0,0,4,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,889,135,84,91,167,182,230,422,74,33,26,91,119,79,223,26,12,21,37,35,92,180,23,22,34,29,26,46,64,12,17,10,10,2,13
S01006548,721,103,58,59,138,145,218,557,69,34,42,97,115,200,115,23,13,15,24,24,16,35,9,5,2,14,3,2,14,2,6,0,3,3,0,8,0,0,0,0,2,6,6,0,0,0,0,2,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,103,58,59,138,143,212,551,69,34,42,97,113,196,113,23,13,15,24,24,14,35,9,5,2,14,3,2,14,2,6,0,3,3,0
S01006549,811,112,68,78,181,179,193,627,92,41,38,138,151,167,95,8,8,18,23,18,20,54,7,9,14,12,7,5,35,5,10,8,8,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,112,68,77,181,179,193,627,92,41,38,138,151,167,94,8,8,17,23,18,20,54,7,9,14,12,7,5,35,5,10,8,8,3,1
S01006550,909,126,73,70,178,227,235,761,97,49,45,148,201,221,115,25,14,20,24,23,9,10,0,3,1,2,1,3,23,4,7,4,4,2,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,126,73,70,178,227,233,759,97,49,45,148,201,219,115,25,14,20,24,23,9,10,0,3,1,2,1,3,23,4,7,4,4,2,2
S01006551,690,99,53,87,153,114,184,173,35,20,15,46,36,21,223,7,6,19,33,35,123,194,40,18,35,54,25,22,100,17,9,18,20,18,18,24,4,3,0,9,3,5,0,0,0,0,0,0,0,7,0,0,0,3,0,4,7,1,1,0,3,1,1,10,3,2,0,3,2,0,666,95,50,87,144,111,179,173,35,20,15,46,36,21,216,7,6,19,30,35,119,187,39,17,35,51,24,21,90,14,7,18,17,16,18
S01006552,870,117,75,158,163,219,138,508,58,32,54,94,147,123,231,32,22,79,44,46,8,114,20,20,23,20,24,7,17,7,1,2,5,2,0,5,0,0,1,1,0,3,1,0,0,0,0,0,1,3,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,865,117,75,157,162,219,135,507,58,32,54,94,147,122,228,32,22,78,43,46,7,113,20,20,23,20,24,6,17,7,1,2,5,2,0
S01006553,826,120,54,57,151,163,281,412,39,16,30,62,114,151,159,24,9,5,36,29,56,196,40,22,15,40,12,67,59,17,7,7,13,8,7,5,1,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,821,119,54,56,151,162,279,412,39,16,30,62,114,151,156,24,9,5,36,28,54,194,39,22,14,40,12,67,59,17,7,7,13,8,7
S01006554,692,97,70,103,141,137,144,256,31,13,13,43,63,93,142,12,7,16,40,35,32,200,31,29,49,42,31,18,94,23,21,25,16,8,1,8,1,2,1,1,3,0,3,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,1,0,684,96,68,102,140,134,144,253,31,12,12,43,62,93,141,12,7,16,40,34,32,200,31,29,49,42,31,18,90,22,20,25,15,7,1
S01006555,763,158,83,145,188,124,65,102,6,8,17,18,29,24,212,27,18,46,61,40,20,301,79,30,65,68,43,16,148,46,27,17,41,12,5,11,0,3,1,3,4,0,5,0,1,1,1,2,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,752,158,80,144,185,120,65,97,6,7,16,17,27,24,209,27,18,46,59,39,20,301,79,30,65,68,43,16,145,46,25,17,41,11,5
S01006556,838,131,87,118,159,154,189,106,13,3,11,24,26,29,239,18,16,26,34,60,85,358,69,41,60,71,54,63,135,31,27,21,30,14,12,8,0,2,0,1,3,2,0,0,0,0,0,0,0,8,0,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,131,85,118,158,151,187,106,13,3,11,24,26,29,231,18,14,26,33,57,83,358,69,41,60,71,54,63,135,31,27,21,30,14,12
S01006557,701,120,87,91,171,128,104,126,8,11,10,33,42,22,198,22,19,27,62,38,30,279,64,34,44,51,40,46,98,26,23,10,25,8,6,3,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,698,120,87,90,171,127,103,126,8,11,10,33,42,22,196,22,19,27,62,37,29,278,64,34,43,51,40,46,98,26,23,10,25,8,6
S01006558,622,59,77,150,134,111,91,257,37,29,27,54,71,39,114,9,12,32,25,17,19,193,8,32,65,41,17,30,58,5,4,26,14,6,3,23,0,2,2,4,10,5,4,0,0,0,0,2,2,10,0,0,1,2,5,2,7,0,2,0,1,3,1,2,0,0,1,1,0,0,599,59,75,148,130,101,86,253,37,29,27,54,69,37,104,9,12,31,23,12,17,186,8,30,65,40,14,29,56,5,4,25,13,6,3
S01006559,607,94,83,99,126,133,72,389,62,51,45,85,106,40,90,11,7,28,14,15,15,90,14,12,20,22,7,15,38,7,13,6,5,5,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,94,83,99,126,133,71,388,62,51,45,85,106,39,90,11,7,28,14,15,15,90,14,12,20,22,7,15,38,7,13,6,5,5,2
