,,All households,One person household,Married or same-sex civil partnership couple household,Cohabiting couple household,Lone parent household,Multi-person household
S01006558,Households with dependent children: Total,46,0,33,9,4,0
S01006558,Households with dependent children: Youngest dependent child aged 0 to 4,19,0,12,6,1,0
S01006558,Households with dependent children: Youngest dependent child aged 5 to 11,12,0,9,1,2,0
S01006558,Households with dependent children: Youngest dependent child aged 12 to 15,9,0,7,1,1,0
S01006558,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,5,1,0,0
S01006559,All households,272,90,126,28,14,14
S01006559,Households with no dependent children,198,90,68,21,5,14
S01006559,Households with dependent children: Total,74,0,58,7,9,0
S01006559,Households with dependent children: Youngest dependent child aged 0 to 4,25,0,19,3,3,0
S01006559,Households with dependent children: Youngest dependent child aged 5 to 11,25,0,19,4,2,0
S01006559,Households with dependent children: Youngest dependent child aged 12 to 15,10,0,9,0,1,0
S01006559,Households with dependent children: Youngest dependent child aged 16 to 18,14,0,11,0,3,0
S01006560,All households,432,151,210,27,24,20
S01006560,Households with no dependent children,306,151,103,22,10,20
S01006560,Households with dependent children: Total,126,0,107,5,14,0
S01006560,Households with dependent children: Youngest dependent child aged 0 to 4,47,0,42,3,2,0
S01006560,Households with dependent children: Youngest dependent child aged 5 to 11,39,0,34,1,4,0
S01006560,Households with dependent children: Youngest dependent child aged 12 to 15,22,0,16,1,5,0
S01006560,Households with dependent children: Youngest dependent child aged 16 to 18,18,0,15,0,3,0
S01006561,All households,323,94,174,28,23,4
S01006561,Households with no dependent children,224,94,99,19,8,4
S01006561,Households with dependent children: Total,99,0,75,9,15,0
S01006561,Households with dependent children: Youngest dependent child aged 0 to 4,34,0,30,3,1,0
S01006561,Households with dependent children: Youngest dependent child aged 5 to 11,32,0,20,3,9,0
S01006561,Households with dependent children: Youngest dependent child aged 12 to 15,19,0,15,2,2,0
S01006561,Households with dependent children: Youngest dependent child aged 16 to 18,14,0,10,1,3,0
S01006562,All households,334,125,153,26,24,6
S01006562,Households with no dependent children,260,125,106,17,6,6
