,All households,Household is not deprived in any dimension,Household is deprived in 1 dimension,Household is deprived in 2 dimensions,Household is deprived in 3 dimensions,Household is deprived in 4 dimensions
S01006650,481,224,172,58,22,5
S01006651,382,144,147,69,16,6
S01006652,308,174,95,29,9,1
S01006653,296,190,72,24,10,0
S01006654,504,183,132,140,42,7
S01006655,334,198,93,29,10,4
S01006656,524,305,137,61,20,1
S01006657,286,141,97,33,13,2
S01006658,525,226,181,90,22,6
S01006659,287,163,90,25,8,1
S01006660,247,114,87,35,10,1
S01006661,301,155,107,33,4,2
S01006662,285,130,88,43,22,2
S01006663,245,128,91,20,6,0
S01006664,237,127,78,23,9,0
S01006665,316,133,130,41,10,2
S01006666,499,105,169,159,54,12
S01006667,447,124,155,102,55,11
S01006668,413,212,130,56,14,1
S01006669,444,126,149,111,55,3
S01006670,347,139,104,74,25,5
S01006671,233,119,75,32,6,1
S01006672,366,124,142,67,30,3
S01006673,367,155,116,67,26,3
S01006674,544,128,210,164,38,4
S01006675,315,105,125,50,32,3
S01006676,358,99,126,99,31,3
S01006677,398,120,151,73,51,3
S01006678,525,148,197,133,43,4
S01006679,315,127,119,57,11,1
S01006680,416,128,136,114,36,2
S01006681,464,138,163,120,36,7
S01006682,384,122,120,93,45,4
S01006683,370,158,108,79,25,0
S01006684,401,125,140,87,43,6
S01006685,427,155,123,102,41,6
S01006686,305,94,109,80,22,0
S01006687,419,154,132,106,22,5
S01006688,510,155,178,150,23,4
S01006689,288,201,72,13,1,1
S01006690,308,140,100,56,11,1
S01006691,271,165,71,28,7,0
S01006692,361,182,125,45,8,1
S01006693,497,235,153,80,24,5
S01006694,480,94,177,170,38,1
S01006695,346,121,118,90,17,0
S01006696,390,111,141,105,31,2
S01006697,435,144,168,100,18,5
S01006698,409,110,137,128,33,1
S01006699,209,90,77,38,3,1
S01006700,431,151,153,94,29,4
S01006701,321,77,134,77,28,5
S01006702,332,86,129,104,12,1
S01006703,301,77,117,83,19,5
S01006704,301,80,92,94,30,5
S01006705,364,90,131,103,36,4
S01006706,272,75,113,61,21,2
S01006707,311,106,103,75,24,3
S01006708,364,108,107,115,34,0
S01006709,376,123,119,101,32,1
S01006710,415,113,151,129,21,1
S01006711,511,133,164,159,54,1
S01006712,250,61,74,85,27,3
S01006713,420,110,150,108,48,4
S01006714,304,88,110,88,14,4
S01006715,218,70,78,47,20,3
S01006716,242,65,95,57,22,3
S01006717,445,120,133,137,52,3
S01006718,248,62,100,71,14,1
S01006719,350,115,115,92,26,2
S01006720,242,68,98,53,23,0
S01006721,386,93,145,105,37,6
S01006722,312,89,125,79,18,1
S01006723,283,86,99,68,27,3
S01006724,343,96,127,75,43,2
S01006725,265,70,101,69,25,0
S01006726,505,164,169,118,47,7
S01006727,395,109,122,100,57,7
S01006728,334,129,101,80,23,1
S01006729,349,91,108,104,44,2
S01006730,276,100,101,60,14,1
S01006731,257,63,101,59,28,6
S01006732,353,217,95,30,9,2
S01006733,309,227,63,16,3,0
S01006734,352,249,81,16,5,1
S01006735,245,138,77,29,1,0
S01006736,395,299,78,15,3,0
S01006737,265,158,74,29,3,1
S01006738,453,220,176,51,6,0
S01006739,309,152,94,54,7,2
S01006740,335,101,135,77,22,0
S01006741,342,92,130,95,23,2
S01006742,233,68,82,66,15,2
S01006743,271,109,98,57,7,0
S01006744,302,136,101,53,12,0
S01006745,409,116,143,120,27,3
S01006746,350,112,131,90,16,1
S01006747,368,171,142,46,9,0
S01006748,408,184,147,62,14,1
S01006749,419,151,144,102,21,1
S01006750,292,96,105,72,18,1
S01006751,241,75,76,75,13,2
S01006752,339,114,135,74,16,0
S01006753,410,197,148,56,8,1
S01006754,400,198,149,48,5,0
S01006755,289,178,72,31,8,0
S01006756,286,206,64,14,1,1
S01006757,343,186,115,35,6,1
S01006758,318,183,102,28,5,0
S01006759,251,137,80,29,5,0
S01006760,235,128,81,24,2,0
S01006761,334,155,120,50,9,0
S01006762,416,138,139,121,17,1
S01006763,334,238,72,21,3,0
S01006764,345,207,103,31,4,0
S01006765,273,142,92,30,8,1
S01006766,240,154,63,20,2,1
S01006767,283,130,92,54,6,1
S01006768,212,150,45,15,2,0
S01006769,392,197,118,66,10,1
S01006770,273,148,96,26,3,0
S01006771,150,97,39,11,3,0
S01006772,375,185,139,47,4,0
S01006773,255,157,67,29,2,0
S01006774,221,145,56,18,2,0
S01006775,319,140,102,61,15,1
S01006776,271,61,109,82,18,1
S01006777,262,154,81,24,3,0
S01006778,287,126,93,61,7,0
S01006779,293,86,107,79,21,0
S01006780,254,118,84,43,8,1
S01006781,295,120,126,45,4,0
S01006782,341,156,131,48,6,0
S01006783,299,116,119,55,9,0
S01006784,302,159,91,46,6,0
S01006785,223,144,55,20,4,0
S01006786,339,200,101,35,3,0
S01006787,281,130,92,51,7,1
S01006788,302,186,86,24,4,2
S01006789,290,127,101,53,8,1
S01006790,444,162,180,89,13,0
S01006791,253,106,93,45,9,0
S01006792,214,101,84,26,3,0
S01006793,245,96,106,42,1,0
S01006794,280,113,105,50,10,2
S01006795,319,168,112,35,4,0
S01006796,222,142,61,18,1,0
S01006797,243,156,67,17,2,1
S01006798,225,117,77,28,2,1
S01006799,403,170,149,68,14,2
S01006800,320,194,100,23,3,0
S01006801,353,193,113,44,2,1
S01006802,298,115,114,59,10,0
S01006803,313,98,132,74,7,2
S01006804,295,162,89,37,7,0
S01006805,442,222,133,78,9,0
S01006806,429,225,134,55,15,0
S01006807,243,121,91,26,5,0
S01006808,248,134,83,27,4,0
S01006809,354,134,129,73,18,0
S01006810,370,163,124,73,10,0
S01006811,430,245,123,53,9,0
S01006812,304,165,100,36,3,0
S01006813,322,132,111,66,11,2
S01006814,282,177,75,25,4,1
S01006815,285,89,106,76,14,0
S01006816,298,139,95,55,9,0
S01006817,261,126,80,46,9,0
S01006818,278,153,82,40,3,0
S01006819,313,184,95,33,1,0
S01006820,180,113,47,16,3,1
S01006821,229,134,70,23,2,0
S01006822,279,161,81,27,10,0
S01006823,302,184,87,26,4,1
S01006824,367,137,144,60,26,0
S01006825,333,171,118,37,6,1
S01006826,344,188,108,42,5,1
S01006827,419,175,152,68,20,4
S01006828,485,201,174,95,15,0
S01006829,139,115,17,7,0,0
S01006830,301,149,97,47,7,1
S01006831,221,129,65,26,1,0
S01006832,424,226,135,50,13,0
S01006833,175,111,48,14,2,0
S01006834,163,116,36,9,2,0
S01006835,478,155,168,138,15,2
S01006836,210,143,46,14,7,0
S01006837,230,132,63,31,2,2
S01006838,249,159,63,20,7,0
S01006839,450,223,141,76,9,1
S01006840,366,238,100,27,1,0
S01006841,344,218,93,30,3,0
S01006842,308,174,98,33,3,0
S01006843,312,171,104,34,3,0
S01006844,332,151,120,55,6,0
S01006845,366,223,102,36,4,1
S01006846,240,107,85,40,7,1
S01006847,238,152,61,22,3,0
S01006848,364,186,116,53,9,0
S01006849,355,238,82,31,4,0
S01006850,365,183,115,60,7,0
S01006851,337,130,106,88,13,0
S01006852,229,125,77,22,5,0
S01006853,318,214,84,19,0,1
S01006854,364,174,122,64,4,0
S01006855,294,176,80,31,6,1
S01006856,254,147,74,30,2,1
S01006857,398,213,128,52,4,1
S01006858,240,151,57,27,4,1
S01006859,421,271,103,43,4,0
S01006860,264,92,99,64,9,0
S01006861,195,151,36,6,2,0
S01006862,312,154,97,55,4,2
S01006863,295,124,110,58,3,0
S01006864,165,103,45,12,3,2
S01006865,424,250,127,44,3,0
S01006866,220,122,79,19,0,0
S01006867,293,166,92,28,7,0
S01006868,364,166,122,67,8,1
S01006869,197,93,67,29,7,1
S01006870,196,105,59,29,3,0
S01006871,265,148,75,34,8,0
S01006872,252,149,76,25,2,0
S01006873,426,200,149,73,4,0
S01006874,216,130,59,19,7,1
S01006875,321,123,114,73,10,1
S01006876,396,188,135,63,9,1
S01006877,372,207,120,40,5,0
S01006878,322,124,121,67,10,0
S01006879,322,160,111,47,4,0
S01006880,227,150,54,22,1,0
S01006881,227,120,67,36,4,0
S01006882,207,58,74,57,17,1
S01006883,217,95,80,34,7,1
S01006884,390,180,135,66,9,0
S01006885,220,117,70,31,2,0
S01006886,321,169,102,41,8,1
S01006887,213,126,67,17,3,0
S01006888,309,172,92,38,6,1
S01006889,350,109,150,77,11,3
S01006890,264,152,79,30,3,0
S01006891,400,186,131,71,12,0
S01006892,275,106,97,61,11,0
S01006893,196,88,65,31,12,0
S01006894,448,196,141,93,17,1
S01006895,266,109,96,49,11,1
S01006896,361,152,142,56,11,0
S01006897,290,162,90,31,7,0
S01006898,340,150,113,67,10,0
S01006899,242,155,64,22,1,0
S01006900,234,120,76,37,1,0
S01006901,270,95,106,54,15,0
S01006902,296,131,93,58,13,1
S01006903,349,136,131,64,17,1
S01006904,330,142,113,65,10,0
S01006905,395,174,140,73,7,1
S01006906,441,105,175,133,28,0
S01006907,305,132,107,51,14,1
S01006908,426,179,135,97,15,0
S01006909,275,205,56,13,0,1
S01006910,353,207,112,28,5,1
S01006911,224,172,37,13,2,0
S01006912,170,85,58,22,5,0
S01006913,182,134,45,2,1,0
S01006914,273,167,78,26,2,0
S01006915,301,180,86,30,5,0
S01006916,207,125,60,18,2,2
S01006917,320,246,55,16,3,0
S01006918,195,121,40,27,7,0
S01006919,205,98,84,20,2,1
S01006920,243,120,72,45,5,1
S01006921,270,203,52,13,2,0
S01006922,201,103,73,24,1,0
S01006923,331,155,108,66,2,0
S01006924,208,128,64,14,2,0
S01006925,215,110,74,26,5,0
S01006926,263,182,59,21,1,0
S01006927,358,282,61,11,4,0
S01006928,416,223,122,62,7,2
S01006929,280,202,59,18,1,0
S01006930,358,229,91,37,1,0
S01006931,159,89,51,18,1,0
S01006932,195,135,44,14,2,0
S01006933,220,153,55,12,0,0
S01006934,234,120,68,41,5,0
S01006935,301,165,106,29,1,0
S01006936,274,150,91,31,2,0
S01006937,316,181,97,36,2,0
S01006938,254,120,77,50,7,0
S01006939,234,158,55,21,0,0
S01006940,378,232,114,28,4,0
S01006941,255,136,81,33,5,0
S01006942,390,254,102,32,2,0
S01006943,208,163,38,7,0,0
S01006944,327,247,60,12,7,1
S01006945,215,121,73,21,0,0
S01006946,314,196,88,25,5,0
S01006947,306,199,80,22,5,0
S01006948,372,190,117,60,5,0
S01006949,248,173,58,16,1,0
S01006950,199,145,40,10,3,1
S01006951,204,99,65,36,3,1
S01006952,364,163,140,51,10,0
S01006953,301,193,83,21,4,0
S01006954,317,179,104,30,4,0
S01006955,267,120,81,51,15,0
S01006956,394,268,93,28,3,2
S01006957,387,247,103,34,3,0
S01006958,435,183,174,75,3,0
S01006959,347,111,115,89,30,2
S01006960,318,227,70,18,3,0
S01006961,321,247,63,9,2,0
S01006962,409,190,148,68,3,0
S01006963,275,147,91,34,3,0
S01006964,348,173,132,40,3,0
S01006965,216,92,84,32,8,0
S01006966,253,99,100,47,6,1
S01006967,237,149,62,23,3,0
S01006968,224,102,75,39,8,0
S01006969,412,171,166,64,10,1
S01006970,258,171,65,19,3,0
S01006971,248,90,89,58,11,0
S01006972,192,108,54,26,4,0
S01006973,234,121,66,40,6,1
S01006974,393,251,112,28,2,0
S01006975,386,209,127,44,6,0
S01006976,172,102,49,21,0,0
S01006977,316,172,101,31,11,1
S01006978,371,177,119,62,12,1
S01006979,369,165,132,63,8,1
S01006980,326,185,96,38,5,2
S01006981,321,188,83,37,12,1
S01006982,359,202,109,43,5,0
S01006983,289,156,90,34,9,0
S01006984,275,166,77,30,2,0
S01006985,432,200,150,70,11,1
S01006986,243,134,75,29,4,1
S01006987,294,138,100,48,8,0
S01006988,218,128,68,19,2,1
S01006989,375,236,104,32,3,0
S01006990,313,223,69,20,1,0
S01006991,216,77,89,44,6,0
S01006992,241,124,88,25,4,0
S01006993,202,98,76,17,10,1
S01006994,226,110,82,29,5,0
S01006995,331,176,119,28,7,1
S01006996,306,150,106,41,9,0
S01006997,292,184,80,22,6,0
S01006998,450,250,141,52,7,0
S01006999,334,150,128,43,12,1
S01007000,414,187,143,71,12,1
S01007001,388,188,133,61,6,0
S01007002,230,121,60,35,14,0
S01007003,205,100,72,29,4,0
S01007004,304,142,120,34,7,1
S01007005,348,213,91,38,6,0
S01007006,394,160,147,69,17,1
S01007007,338,144,135,46,11,2
S01007008,450,168,156,106,17,3
S01007009,496,175,208,93,20,0
S01007010,392,158,139,82,12,1
S01007011,463,146,165,125,25,2
S01007012,322,81,146,77,18,0
S01007013,222,101,87,32,2,0
S01007014,381,216,119,42,4,0
S01007015,247,125,83,34,5,0
S01007016,213,109,70,31,2,1
S01007017,476,148,197,110,21,0
S01007018,421,176,155,80,10,0
S01007019,309,93,127,74,15,0
S01007020,411,151,129,115,15,1
S01007021,403,143,160,88,12,0
S01007022,209,81,74,45,9,0
S01007023,203,78,67,41,15,2
S01007024,416,170,160,71,13,2
S01007025,389,122,156,87,24,0
S01007026,412,138,158,98,17,1
S01007027,481,177,163,118,17,6
S01007028,315,125,110,67,13,0
S01007029,221,85,86,46,4,0
S01007030,338,122,131,71,13,1
S01007031,285,99,105,69,12,0
S01007032,507,169,189,115,33,1
S01007033,338,106,137,73,22,0
S01007034,266,95,107,52,9,3
S01007035,375,92,165,95,23,0
S01007036,401,167,149,73,12,0
S01007037,453,159,152,108,32,2
S01007038,328,121,125,61,17,4
S01007039,368,154,111,75,28,0
S01007040,301,97,102,88,13,1
S01007041,344,130,110,90,14,0
S01007042,318,112,121,71,14,0
S01007043,382,186,126,53,16,1
S01007044,306,116,100,76,13,1
S01007045,325,119,133,57,14,2
S01007046,259,98,90,56,15,0
S01007047,261,111,87,54,8,1
S01007048,359,135,146,65,12,1
S01007049,415,130,163,92,28,2
S01007050,295,104,105,63,23,0
S01007051,332,154,104,60,13,1
S01007052,233,105,84,31,12,1
S01007053,191,91,69,28,3,0
S01007054,434,161,152,99,21,1
S01007055,196,107,50,30,7,2
S01007056,221,101,81,32,6,1
S01007057,247,79,120,43,5,0
S01007058,288,80,102,95,11,0
S01007059,433,191,125,93,23,1
S01007060,231,73,79,54,25,0
S01007061,346,202,105,34,5,0
S01007062,272,164,67,39,2,0
S01007063,282,115,93,64,10,0
S01007064,253,110,95,42,6,0
S01007065,249,132,84,28,5,0
S01007066,252,122,80,36,14,0
S01007067,254,130,81,38,5,0
S01007068,329,131,112,71,14,1
S01007069,338,140,114,67,17,0
S01007070,247,74,96,51,19,7
S01007071,356,153,131,57,14,1
S01007072,246,125,83,33,5,0
S01007073,358,161,131,54,12,0
S01007074,292,111,108,62,11,0
S01007075,305,110,99,81,13,2
S01007076,289,114,112,55,7,1
S01007077,311,111,103,81,16,0
S01007078,398,114,147,114,21,2
S01007079,522,141,175,149,53,4
S01007080,386,114,124,131,16,1
S01007081,370,127,129,89,22,3
S01007082,233,62,92,61,16,2
S01007083,451,116,158,125,48,4
S01007084,273,100,101,65,7,0
S01007085,366,150,119,73,21,3
S01007086,573,157,216,136,61,3
S01007087,439,106,167,121,42,3
S01007088,247,66,66,71,38,6
S01007089,217,107,74,30,6,0
S01007090,243,121,80,42,0,0
S01007091,280,145,76,43,16,0
S01007092,307,73,102,102,29,1
S01007093,417,185,143,81,8,0
S01007094,354,156,123,63,11,1
S01007095,209,103,62,32,12,0
S01007096,316,166,99,44,7,0
S01007097,188,107,55,20,6,0
S01007098,288,170,84,29,5,0
S01007099,338,161,96,68,13,0
S01007100,298,141,92,53,11,1
S01007101,342,105,142,73,20,2
S01007102,260,105,96,51,7,1
S01007103,330,137,115,68,10,0
S01007104,197,77,67,43,10,0
S01007105,238,87,80,62,7,2
S01007106,319,109,108,84,17,1
S01007107,256,110,95,46,5,0
S01007108,226,90,71,54,11,0
S01007109,371,111,144,85,29,2
S01007110,324,136,106,59,22,1
S01007111,225,78,77,56,13,1
S01007112,214,89,81,39,4,1
S01007113,231,104,80,40,7,0
S01007114,378,140,150,78,10,0
S01007115,257,106,78,63,10,0
S01007116,315,201,82,26,6,0
S01007117,177,96,57,20,3,1
S01007118,282,80,113,63,24,2
S01007119,330,104,121,76,27,2
S01007120,483,155,163,121,43,1
S01007121,294,65,91,110,27,1
S01007122,287,112,86,65,22,2
S01007123,313,100,113,74,25,1
S01007124,380,137,146,86,10,1
S01007125,351,119,125,89,18,0
S01007126,399,101,146,104,44,4
S01007127,446,108,175,121,38,4
S01007128,411,97,148,119,42,5
S01007129,374,248,97,23,5,1
S01007130,280,121,92,57,8,2
S01007131,341,156,114,63,8,0
S01007132,297,153,112,29,3,0
S01007133,262,124,91,41,6,0
S01007134,317,128,116,52,21,0
S01007135,221,127,69,22,3,0
S01007136,185,122,51,12,0,0
S01007137,248,176,59,13,0,0
S01007138,243,116,101,24,2,0
S01007139,324,146,109,62,6,1
S01007140,405,195,136,66,8,0
S01007141,249,131,81,28,8,1
S01007142,153,121,26,5,1,0
S01007143,203,153,41,9,0,0
S01007144,240,117,80,33,10,0
S01007145,408,165,153,84,6,0
S01007146,334,160,103,62,8,1
S01007147,305,133,120,43,8,1
S01007148,204,116,64,22,2,0
S01007149,237,106,84,44,3,0
S01007150,350,151,148,50,0,1
S01007151,331,176,114,35,5,1
S01007152,237,106,97,32,2,0
S01007153,286,143,82,54,7,0
S01007154,453,163,143,118,29,0
S01007155,305,128,106,60,11,0
S01007156,308,134,102,61,11,0
S01007157,279,123,88,49,18,1
S01007158,386,187,132,59,8,0
S01007159,407,144,146,90,25,2
S01007160,377,131,129,89,25,3
S01007161,317,126,127,50,13,1
S01007162,271,113,91,50,14,3
S01007163,392,166,139,74,12,1
S01007164,257,117,90,45,5,0
S01007165,330,175,100,42,13,0
S01007166,328,157,111,56,4,0
S01007167,331,173,113,42,3,0
S01007168,415,211,150,52,2,0
S01007169,326,155,100,62,9,0
S01007170,268,121,97,44,6,0
S01007171,364,149,131,70,12,2
S01007172,333,168,114,43,8,0
S01007173,327,168,118,37,4,0
S01007174,286,144,92,37,12,1
S01007175,294,105,113,69,7,0
S01007176,290,122,103,57,8,0
S01007177,303,106,100,78,17,2
S01007178,505,161,176,117,47,4
S01007179,384,191,132,52,8,1
S01007180,347,139,132,68,7,1
S01007181,317,156,111,42,8,0
S01007182,526,230,176,104,14,2
S01007183,560,194,194,136,30,6
S01007184,594,179,213,157,42,3
S01007185,422,122,152,106,41,1
S01007186,327,103,97,82,37,8
S01007187,498,144,157,146,41,10
S01007188,328,121,118,67,20,2
S01007189,461,112,153,150,42,4
S01007190,378,127,144,86,20,1
S01007191,274,91,87,74,19,3
S01007192,286,73,114,73,23,3
S01007193,289,87,98,69,32,3
S01007194,276,65,101,85,25,0
S01007195,237,77,86,62,12,0
S01007196,278,120,83,58,16,1
S01007197,286,95,86,67,36,2
S01007198,229,75,85,49,19,1
S01007199,306,81,113,77,33,2
S01007200,405,162,132,82,27,2
S01007201,350,118,130,75,25,2
S01007202,350,93,133,94,29,1
S01007203,250,100,80,55,15,0
S01007204,426,204,131,77,10,4
S01007205,263,129,93,30,11,0
S01007206,212,81,66,55,10,0
S01007207,420,179,151,74,15,1
S01007208,550,184,181,150,32,3
S01007209,389,156,124,73,33,3
S01007210,387,137,125,91,30,4
S01007211,498,164,159,134,39,2
S01007212,259,121,85,45,6,2
S01007213,423,171,147,91,14,0
S01007214,424,121,139,115,45,4
S01007215,397,139,128,93,32,5
S01007216,315,127,118,63,7,0
S01007217,460,144,173,109,34,0
S01007218,353,169,145,34,4,1
S01007219,386,129,142,83,30,2
S01007220,330,95,114,86,32,3
S01007221,273,149,75,40,8,1
S01007222,320,143,130,35,12,0
S01007223,200,111,58,27,4,0
S01007224,279,132,86,54,6,1
S01007225,369,177,132,47,13,0
S01007226,322,163,98,48,10,3
S01007227,425,170,137,100,18,0
S01007228,260,132,72,41,13,2
S01007229,455,223,157,65,8,2
S01007230,358,122,127,87,17,5
S01007231,372,91,123,123,32,3
S01007232,381,89,163,96,28,5
S01007233,347,115,139,75,18,0
S01007234,263,86,101,69,7,0
S01007235,407,137,149,99,20,2
S01007236,305,116,114,61,14,0
S01007237,325,143,119,55,8,0
S01007238,417,158,153,93,12,1
S01007239,367,165,141,55,5,1
S01007240,233,101,83,40,8,1
S01007241,242,127,83,29,3,0
S01007242,447,187,166,87,5,2
S01007243,255,106,93,44,12,0
S01007244,303,135,102,56,10,0
S01007245,310,122,101,70,15,2
S01007246,237,97,87,47,5,1
S01007247,279,124,91,54,9,1
S01007248,310,160,110,34,5,1
S01007249,174,89,57,26,2,0
S01007250,432,178,153,80,21,0
S01007251,250,89,78,69,14,0
S01007252,315,141,113,54,6,1
S01007253,358,153,119,70,12,4
S01007254,401,107,146,121,27,0
S01007255,374,99,138,111,23,3
S01007256,407,149,149,87,18,4
S01007257,296,98,116,61,17,4
S01007258,410,146,137,100,26,1
S01007259,414,124,148,104,34,4
S01007260,418,108,177,94,37,2
S01007261,356,140,138,66,11,1
S01007262,301,94,115,64,28,0
S01007263,366,126,151,72,15,2
S01007264,339,123,124,78,14,0
S01007265,472,150,162,119,40,1
S01007266,305,93,128,69,14,1
S01007267,222,105,84,29,3,1
S01007268,249,101,96,43,9,0
S01007269,224,97,77,43,6,1
S01007270,205,105,63,32,5,0
S01007271,448,179,158,89,21,1
S01007272,417,127,169,95,25,1
S01007273,296,133,107,43,10,3
S01007274,456,144,154,122,35,1
S01007275,243,101,84,43,13,2
S01007276,369,155,147,51,15,1
S01007277,327,169,116,39,3,0
S01007278,227,107,91,27,2,0
S01007279,240,101,109,27,3,0
S01007280,237,100,95,32,9,1
S01007281,361,193,106,50,12,0
S01007282,228,106,82,36,4,0
S01007283,482,187,180,100,12,3
S01007284,403,153,157,80,11,2
S01007285,358,155,137,51,14,1
S01007286,460,204,163,74,17,2
S01007287,281,113,101,55,12,0
S01007288,252,97,103,43,9,0
S01007289,323,175,113,23,11,1
S01007290,276,123,91,46,14,2
S01007291,329,101,97,102,27,2
S01007292,320,162,108,43,7,0
S01007293,310,121,128,52,9,0
S01007294,378,141,131,87,17,2
S01007295,307,74,105,93,29,6
S01007296,354,129,125,77,21,2
S01007297,444,208,149,68,18,1
S01007298,244,92,81,58,10,3
S01007299,387,150,136,75,24,2
S01007300,241,64,87,66,22,2
S01007301,311,151,111,42,6,1
S01007302,280,93,102,61,24,0
S01007303,366,169,130,55,12,0
S01007304,310,120,134,48,7,1
S01007305,305,162,101,34,8,0
S01007306,342,176,106,47,12,1
S01007307,337,166,119,44,6,2
S01007308,339,127,135,60,16,1
S01007309,277,113,103,50,10,1
S01007310,380,158,136,76,10,0
S01007311,343,128,130,67,17,1
S01007312,355,147,136,60,12,0
S01007313,436,209,148,63,15,1
S01007314,292,155,88,44,5,0
S01007315,434,222,137,61,12,2
S01007316,449,149,151,116,31,2
S01007317,266,124,102,34,6,0
S01007318,274,119,94,52,9,0
