,,All people aged 16 to 74 not in employment,16 to 24,25 to 49,50 to 74
S01006509,G I. Distribution hotels and restaurants,33,4,3,26
S01006509,H J. Transport and communication,9,0,3,6
S01006509,K L M N. Financial real estate professional and administrative activities,10,3,0,7
S01006509,O P Q. Public administration education and health,25,2,4,19
S01006509,R S T U. Other,5,3,1,1
S01006509,Never worked,14,10,3,1
S01006510,All people aged 16 to 74 not in employment,164,27,32,105
S01006510,A B D E. Agriculture energy and water,3,0,0,3
S01006510,C. Manufacturing,6,0,2,4
S01006510,F. Construction,12,0,0,12
S01006510,G I. Distribution hotels and restaurants,36,5,9,22
S01006510,H J. Transport and communication,14,2,3,9
S01006510,K L M N. Financial real estate professional and administrative activities,14,1,3,10
S01006510,O P Q. Public administration education and health,48,1,9,38
S01006510,R S T U. Other,5,1,1,3
S01006510,Never worked,26,17,5,4
S01006511,All people aged 16 to 74 not in employment,203,31,27,145
S01006511,A B D E. Agriculture energy and water,12,0,3,9
S01006511,C. Manufacturing,17,0,2,15
S01006511,F. Construction,12,0,0,12
S01006511,G I. Distribution hotels and restaurants,45,12,5,28
S01006511,H J. Transport and communication,12,1,0,11
S01006511,K L M N. Financial real estate professional and administrative activities,16,1,4,11
S01006511,O P Q. Public administration education and health,60,0,9,51
S01006511,R S T U. Other,7,1,1,5
S01006511,Never worked,22,16,3,3
S01006512,All people aged 16 to 74 not in employment,92,26,31,35
S01006512,A B D E. Agriculture energy and water,7,0,5,2
S01006512,C. Manufacturing,4,0,0,4
S01006512,F. Construction,1,0,0,1
S01006512,G I. Distribution hotels and restaurants,11,1,4,6
S01006512,H J. Transport and communication,5,1,2,2
S01006512,K L M N. Financial real estate professional and administrative activities,13,0,7,6
S01006512,O P Q. Public administration education and health,23,0,10,13
S01006512,R S T U. Other,2,0,1,1
S01006512,Never worked,26,24,2,0
S01006513,All people aged 16 to 74 not in employment,142,14,26,102
S01006513,A B D E. Agriculture energy and water,8,0,1,7
S01006513,C. Manufacturing,6,0,0,6
S01006513,F. Construction,7,0,0,7
S01006513,G I. Distribution hotels and restaurants,17,1,2,14
S01006513,H J. Transport and communication,6,1,2,3
S01006513,K L M N. Financial real estate professional and administrative activities,16,1,5,10
S01006513,O P Q. Public administration education and health,56,0,9,47
S01006513,R S T U. Other,6,0,2,4
S01006513,Never worked,20,11,5,4
S01006514,All people aged 16 to 74 not in employment,229,49,41,139
S01006514,A B D E. Agriculture energy and water,12,0,0,12
S01006514,C. Manufacturing,9,0,0,9
S01006514,F. Construction,5,0,1,4
S01006514,G I. Distribution hotels and restaurants,20,0,3,17
S01006514,H J. Transport and communication,13,3,1,9
S01006514,K L M N. Financial real estate professional and administrative activities,23,2,10,11
S01006514,O P Q. Public administration education and health,92,6,19,67
S01006514,R S T U. Other,3,0,1,2
S01006514,Never worked,52,38,6,8
S01006515,All people aged 16 to 74 not in employment,167,38,37,92
S01006515,A B D E. Agriculture energy and water,11,1,1,9
S01006515,C. Manufacturing,2,0,1,1
S01006515,F. Construction,7,0,2,5
S01006515,G I. Distribution hotels and restaurants,34,6,8,20
S01006515,H J. Transport and communication,11,2,3,6
S01006515,K L M N. Financial real estate professional and administrative activities,21,0,12,9
S01006515,O P Q. Public administration education and health,46,4,7,35
S01006515,R S T U. Other,2,0,0,2
S01006515,Never worked,33,25,3,5
S01006516,All people aged 16 to 74 not in employment,147,37,30,80
S01006516,A B D E. Agriculture energy and water,6,0,1,5
S01006516,C. Manufacturing,8,0,2,6
S01006516,F. Construction,1,0,0,1
S01006516,G I. Distribution hotels and restaurants,17,2,4,11
S01006516,H J. Transport and communication,12,6,2,4
S01006516,K L M N. Financial real estate professional and administrative activities,23,1,6,16
S01006516,O P Q. Public administration education and health,49,5,12,32
S01006516,R S T U. Other,5,1,1,3
S01006516,Never worked,26,22,2,2
S01006517,All people aged 16 to 74 not in employment,216,38,42,136
S01006517,A B D E. Agriculture energy and water,17,0,5,12
S01006517,C. Manufacturing,12,0,4,8
S01006517,F. Construction,5,0,1,4
S01006517,G I. Distribution hotels and restaurants,31,4,3,24
S01006517,H J. Transport and communication,13,3,1,9
S01006517,K L M N. Financial real estate professional and administrative activities,32,1,6,25
S01006517,O P Q. Public administration education and health,62,1,11,50
S01006517,R S T U. Other,3,0,2,1
S01006517,Never worked,41,29,9,3
S01006518,All people aged 16 to 74 not in employment,158,22,35,101
S01006518,A B D E. Agriculture energy and water,9,0,3,6
S01006518,C. Manufacturing,9,0,2,7
S01006518,F. Construction,7,0,3,4
S01006518,G I. Distribution hotels and restaurants,23,4,4,15
S01006518,H J. Transport and communication,8,1,2,5
S01006518,K L M N. Financial real estate professional and administrative activities,20,1,5,14
S01006518,O P Q. Public administration education and health,57,0,12,45
S01006518,R S T U. Other,5,0,0,5
S01006518,Never worked,20,16,4,0
S01006519,All people aged 16 to 74 not in employment,196,44,45,107
S01006519,A B D E. Agriculture energy and water,8,0,1,7
S01006519,C. Manufacturing,9,0,4,5
S01006519,F. Construction,4,0,0,4
S01006519,G I. Distribution hotels and restaurants,28,4,5,19
S01006519,H J. Transport and communication,8,2,5,1
S01006519,K L M N. Financial real estate professional and administrative activities,30,2,9,19
S01006519,O P Q. Public administration education and health,63,0,15,48
S01006519,R S T U. Other,3,0,2,1
S01006519,Never worked,43,36,4,3
S01006520,All people aged 16 to 74 not in employment,156,36,51,69
S01006520,A B D E. Agriculture energy and water,8,0,1,7
S01006520,C. Manufacturing,5,0,3,2
S01006520,F. Construction,5,0,3,2
S01006520,G I. Distribution hotels and restaurants,16,2,7,7
S01006520,H J. Transport and communication,6,1,0,5
S01006520,K L M N. Financial real estate professional and administrative activities,33,2,11,20
S01006520,O P Q. Public administration education and health,46,1,22,23
S01006520,R S T U. Other,2,0,1,1
S01006520,Never worked,35,30,3,2
S01006521,All people aged 16 to 74 not in employment,157,34,42,81
S01006521,A B D E. Agriculture energy and water,13,1,3,9
S01006521,C. Manufacturing,10,2,4,4
S01006521,F. Construction,3,0,0,3
S01006521,G I. Distribution hotels and restaurants,19,4,2,13
S01006521,H J. Transport and communication,10,6,3,1
S01006521,K L M N. Financial real estate professional and administrative activities,19,0,4,15
S01006521,O P Q. Public administration education and health,58,2,22,34
S01006521,R S T U. Other,5,1,3,1
S01006521,Never worked,20,18,1,1
S01006522,All people aged 16 to 74 not in employment,110,16,23,71
S01006522,A B D E. Agriculture energy and water,7,0,1,6
S01006522,C. Manufacturing,6,1,2,3
S01006522,F. Construction,1,0,0,1
S01006522,G I. Distribution hotels and restaurants,9,1,2,6
S01006522,H J. Transport and communication,3,1,0,2
S01006522,K L M N. Financial real estate professional and administrative activities,17,0,7,10
S01006522,O P Q. Public administration education and health,51,1,9,41
S01006522,R S T U. Other,3,0,1,2
S01006522,Never worked,13,12,1,0
S01006523,All people aged 16 to 74 not in employment,201,31,41,129
S01006523,A B D E. Agriculture energy and water,7,0,3,4
S01006523,C. Manufacturing,7,0,2,5
S01006523,F. Construction,7,0,1,6
S01006523,G I. Distribution hotels and restaurants,21,3,4,14
S01006523,H J. Transport and communication,17,4,4,9
S01006523,K L M N. Financial real estate professional and administrative activities,36,3,9,24
S01006523,O P Q. Public administration education and health,79,2,14,63
S01006523,R S T U. Other,7,2,1,4
S01006523,Never worked,20,17,3,0
S01006524,All people aged 16 to 74 not in employment,239,34,64,141
S01006524,A B D E. Agriculture energy and water,5,0,0,5
S01006524,C. Manufacturing,7,0,2,5
S01006524,F. Construction,5,1,1,3
S01006524,G I. Distribution hotels and restaurants,22,3,3,16
S01006524,H J. Transport and communication,6,1,3,2
S01006524,K L M N. Financial real estate professional and administrative activities,30,2,8,20
S01006524,O P Q. Public administration education and health,70,3,21,46
S01006524,R S T U. Other,3,2,0,1
S01006524,Never worked,91,22,26,43
S01006525,All people aged 16 to 74 not in employment,196,27,36,133
S01006525,A B D E. Agriculture energy and water,10,0,2,8
S01006525,C. Manufacturing,3,0,0,3
S01006525,F. Construction,10,0,1,9
S01006525,G I. Distribution hotels and restaurants,30,5,6,19
S01006525,H J. Transport and communication,10,2,2,6
S01006525,K L M N. Financial real estate professional and administrative activities,28,1,4,23
S01006525,O P Q. Public administration education and health,73,2,10,61
S01006525,R S T U. Other,8,1,4,3
S01006525,Never worked,24,16,7,1
S01006526,All people aged 16 to 74 not in employment,234,92,47,95
S01006526,A B D E. Agriculture energy and water,2,1,0,1
S01006526,C. Manufacturing,16,6,3,7
S01006526,F. Construction,4,0,0,4
S01006526,G I. Distribution hotels and restaurants,59,19,14,26
S01006526,H J. Transport and communication,28,9,11,8
S01006526,K L M N. Financial real estate professional and administrative activities,23,8,5,10
S01006526,O P Q. Public administration education and health,48,7,8,33
S01006526,R S T U. Other,7,3,2,2
S01006526,Never worked,47,39,4,4
S01006527,All people aged 16 to 74 not in employment,181,43,58,80
S01006527,A B D E. Agriculture energy and water,4,0,0,4
S01006527,C. Manufacturing,13,1,2,10
S01006527,F. Construction,5,1,3,1
S01006527,G I. Distribution hotels and restaurants,41,6,11,24
S01006527,H J. Transport and communication,21,7,10,4
S01006527,K L M N. Financial real estate professional and administrative activities,18,5,7,6
S01006527,O P Q. Public administration education and health,36,3,11,22
S01006527,R S T U. Other,13,4,5,4
S01006527,Never worked,30,16,9,5
S01006528,All people aged 16 to 74 not in employment,319,93,91,135
S01006528,A B D E. Agriculture energy and water,11,2,3,6
S01006528,C. Manufacturing,16,1,3,12
S01006528,F. Construction,20,1,7,12
S01006528,G I. Distribution hotels and restaurants,70,14,20,36
S01006528,H J. Transport and communication,24,12,6,6
S01006528,K L M N. Financial real estate professional and administrative activities,28,4,12,12
S01006528,O P Q. Public administration education and health,67,11,13,43
S01006528,R S T U. Other,13,6,4,3
S01006528,Never worked,70,42,23,5
S01006529,All people aged 16 to 74 not in employment,224,72,75,77
S01006529,A B D E. Agriculture energy and water,9,2,2,5
S01006529,C. Manufacturing,5,0,2,3
S01006529,F. Construction,13,4,5,4
S01006529,G I. Distribution hotels and restaurants,47,14,12,21
S01006529,H J. Transport and communication,27,11,8,8
S01006529,K L M N. Financial real estate professional and administrative activities,29,2,18,9
S01006529,O P Q. Public administration education and health,41,8,10,23
S01006529,R S T U. Other,12,6,3,3
S01006529,Never worked,41,25,15,1
S01006530,All people aged 16 to 74 not in employment,227,51,61,115
S01006530,A B D E. Agriculture energy and water,10,2,2,6
S01006530,C. Manufacturing,12,1,2,9
S01006530,F. Construction,14,0,5,9
S01006530,G I. Distribution hotels and restaurants,52,13,15,24
S01006530,H J. Transport and communication,21,7,5,9
S01006530,K L M N. Financial real estate professional and administrative activities,20,1,5,14
S01006530,O P Q. Public administration education and health,49,4,13,32
S01006530,R S T U. Other,4,1,2,1
S01006530,Never worked,45,22,12,11
S01006531,All people aged 16 to 74 not in employment,285,80,87,118
S01006531,A B D E. Agriculture energy and water,8,1,2,5
S01006531,C. Manufacturing,20,1,4,15
S01006531,F. Construction,21,3,6,12
S01006531,G I. Distribution hotels and restaurants,56,12,13,31
S01006531,H J. Transport and communication,34,11,16,7
S01006531,K L M N. Financial real estate professional and administrative activities,30,3,15,12
S01006531,O P Q. Public administration education and health,53,4,15,34
S01006531,R S T U. Other,5,1,2,2
S01006531,Never worked,58,44,14,0
S01006532,All people aged 16 to 74 not in employment,166,36,34,96
S01006532,A B D E. Agriculture energy and water,4,0,2,2
S01006532,C. Manufacturing,7,0,1,6
S01006532,F. Construction,11,0,4,7
S01006532,G I. Distribution hotels and restaurants,37,13,3,21
S01006532,H J. Transport and communication,21,6,2,13
S01006532,K L M N. Financial real estate professional and administrative activities,24,5,3,16
S01006532,O P Q. Public administration education and health,37,0,9,28
S01006532,R S T U. Other,2,0,1,1
S01006532,Never worked,23,12,9,2
S01006533,All people aged 16 to 74 not in employment,138,25,22,91
S01006533,A B D E. Agriculture energy and water,11,0,6,5
S01006533,C. Manufacturing,4,0,0,4
S01006533,F. Construction,5,1,2,2
S01006533,G I. Distribution hotels and restaurants,19,2,4,13
S01006533,H J. Transport and communication,7,5,0,2
S01006533,K L M N. Financial real estate professional and administrative activities,23,1,4,18
S01006533,O P Q. Public administration education and health,45,1,3,41
S01006533,R S T U. Other,6,2,1,3
S01006533,Never worked,18,13,2,3
S01006534,All people aged 16 to 74 not in employment,169,21,49,99
S01006534,A B D E. Agriculture energy and water,13,1,6,6
S01006534,C. Manufacturing,8,0,3,5
S01006534,F. Construction,2,0,0,2
S01006534,G I. Distribution hotels and restaurants,26,3,8,15
S01006534,H J. Transport and communication,12,1,2,9
S01006534,K L M N. Financial real estate professional and administrative activities,29,0,15,14
S01006534,O P Q. Public administration education and health,53,3,9,41
S01006534,R S T U. Other,4,0,1,3
S01006534,Never worked,22,13,5,4
S01006535,All people aged 16 to 74 not in employment,192,46,66,80
S01006535,A B D E. Agriculture energy and water,12,4,5,3
S01006535,C. Manufacturing,10,2,4,4
S01006535,F. Construction,10,1,2,7
S01006535,G I. Distribution hotels and restaurants,28,6,9,13
S01006535,H J. Transport and communication,8,3,0,5
S01006535,K L M N. Financial real estate professional and administrative activities,23,2,10,11
S01006535,O P Q. Public administration education and health,59,2,23,34
S01006535,R S T U. Other,12,6,3,3
S01006535,Never worked,30,20,10,0
S01006536,All people aged 16 to 74 not in employment,151,33,52,66
S01006536,A B D E. Agriculture energy and water,7,0,3,4
S01006536,C. Manufacturing,7,0,4,3
S01006536,F. Construction,3,0,0,3
S01006536,G I. Distribution hotels and restaurants,24,5,8,11
S01006536,H J. Transport and communication,14,4,2,8
S01006536,K L M N. Financial real estate professional and administrative activities,19,1,10,8
S01006536,O P Q. Public administration education and health,41,2,12,27
S01006536,R S T U. Other,8,3,3,2
S01006536,Never worked,28,18,10,0
S01006537,All people aged 16 to 74 not in employment,180,17,23,140
S01006537,A B D E. Agriculture energy and water,5,0,1,4
S01006537,C. Manufacturing,13,0,1,12
S01006537,F. Construction,9,0,0,9
S01006537,G I. Distribution hotels and restaurants,24,4,2,18
S01006537,H J. Transport and communication,11,2,2,7
S01006537,K L M N. Financial real estate professional and administrative activities,27,1,6,20
S01006537,O P Q. Public administration education and health,71,1,6,64
S01006537,R S T U. Other,5,1,1,3
S01006537,Never worked,15,8,4,3
S01006538,All people aged 16 to 74 not in employment,119,17,19,83
S01006538,A B D E. Agriculture energy and water,6,0,2,4
S01006538,C. Manufacturing,5,0,1,4
S01006538,F. Construction,2,0,0,2
S01006538,G I. Distribution hotels and restaurants,17,3,4,10
S01006538,H J. Transport and communication,11,1,1,9
S01006538,K L M N. Financial real estate professional and administrative activities,21,2,4,15
S01006538,O P Q. Public administration education and health,42,0,4,38
S01006538,R S T U. Other,2,1,0,1
S01006538,Never worked,13,10,3,0
S01006539,All people aged 16 to 74 not in employment,151,18,19,114
S01006539,A B D E. Agriculture energy and water,11,1,1,9
S01006539,C. Manufacturing,5,0,2,3
S01006539,F. Construction,9,1,1,7
S01006539,G I. Distribution hotels and restaurants,23,3,5,15
S01006539,H J. Transport and communication,3,1,1,1
S01006539,K L M N. Financial real estate professional and administrative activities,14,1,1,12
S01006539,O P Q. Public administration education and health,67,1,5,61
S01006539,R S T U. Other,5,1,0,4
S01006539,Never worked,14,9,3,2
S01006540,All people aged 16 to 74 not in employment,188,31,40,117
S01006540,A B D E. Agriculture energy and water,10,0,4,6
S01006540,C. Manufacturing,7,1,1,5
S01006540,F. Construction,11,3,2,6
S01006540,G I. Distribution hotels and restaurants,30,3,5,22
S01006540,H J. Transport and communication,13,6,2,5
S01006540,K L M N. Financial real estate professional and administrative activities,26,1,8,17
S01006540,O P Q. Public administration education and health,65,2,13,50
S01006540,R S T U. Other,3,0,0,3
S01006540,Never worked,23,15,5,3
S01006541,All people aged 16 to 74 not in employment,147,12,22,113
S01006541,A B D E. Agriculture energy and water,9,0,4,5
S01006541,C. Manufacturing,7,0,2,5
S01006541,F. Construction,6,0,1,5
S01006541,G I. Distribution hotels and restaurants,33,4,3,26
S01006541,H J. Transport and communication,11,3,2,6
S01006541,K L M N. Financial real estate professional and administrative activities,16,0,1,15
S01006541,O P Q. Public administration education and health,53,0,6,47
S01006541,R S T U. Other,5,0,1,4
S01006541,Never worked,7,5,2,0
S01006542,All people aged 16 to 74 not in employment,237,28,43,166
S01006542,A B D E. Agriculture energy and water,12,0,3,9
S01006542,C. Manufacturing,13,0,2,11
S01006542,F. Construction,12,0,2,10
S01006542,G I. Distribution hotels and restaurants,35,3,6,26
S01006542,H J. Transport and communication,6,2,0,4
S01006542,K L M N. Financial real estate professional and administrative activities,35,1,11,23
S01006542,O P Q. Public administration education and health,88,2,8,78
S01006542,R S T U. Other,5,1,1,3
S01006542,Never worked,31,19,10,2
S01006543,All people aged 16 to 74 not in employment,155,12,29,114
S01006543,A B D E. Agriculture energy and water,8,0,1,7
S01006543,C. Manufacturing,9,0,0,9
S01006543,F. Construction,8,0,2,6
S01006543,G I. Distribution hotels and restaurants,18,1,5,12
S01006543,H J. Transport and communication,7,1,1,5
S01006543,K L M N. Financial real estate professional and administrative activities,27,1,6,20
S01006543,O P Q. Public administration education and health,60,0,13,47
S01006543,R S T U. Other,5,0,0,5
S01006543,Never worked,13,9,1,3
S01006544,All people aged 16 to 74 not in employment,177,38,51,88
S01006544,A B D E. Agriculture energy and water,13,1,5,7
S01006544,C. Manufacturing,5,0,3,2
S01006544,F. Construction,2,0,0,2
S01006544,G I. Distribution hotels and restaurants,31,8,11,12
S01006544,H J. Transport and communication,9,3,3,3
S01006544,K L M N. Financial real estate professional and administrative activities,32,3,11,18
S01006544,O P Q. Public administration education and health,52,4,8,40
S01006544,R S T U. Other,4,0,2,2
S01006544,Never worked,29,19,8,2
S01006545,All people aged 16 to 74 not in employment,201,27,45,129
S01006545,A B D E. Agriculture energy and water,7,0,3,4
S01006545,C. Manufacturing,11,2,3,6
S01006545,F. Construction,4,0,0,4
S01006545,G I. Distribution hotels and restaurants,29,4,7,18
S01006545,H J. Transport and communication,19,4,5,10
S01006545,K L M N. Financial real estate professional and administrative activities,27,2,6,19
S01006545,O P Q. Public administration education and health,70,1,10,59
S01006545,R S T U. Other,8,1,1,6
S01006545,Never worked,26,13,10,3
S01006546,All people aged 16 to 74 not in employment,155,26,22,107
S01006546,A B D E. Agriculture energy and water,11,0,2,9
S01006546,C. Manufacturing,4,0,1,3
S01006546,F. Construction,2,0,0,2
S01006546,G I. Distribution hotels and restaurants,25,6,4,15
S01006546,H J. Transport and communication,4,1,0,3
S01006546,K L M N. Financial real estate professional and administrative activities,23,1,4,18
S01006546,O P Q. Public administration education and health,53,0,5,48
S01006546,R S T U. Other,8,1,1,6
S01006546,Never worked,25,17,5,3
S01006547,All people aged 16 to 74 not in employment,223,26,55,142
S01006547,A B D E. Agriculture energy and water,7,0,2,5
S01006547,C. Manufacturing,12,0,2,10
S01006547,F. Construction,21,1,4,16
S01006547,G I. Distribution hotels and restaurants,40,3,11,26
S01006547,H J. Transport and communication,11,0,2,9
S01006547,K L M N. Financial real estate professional and administrative activities,33,6,9,18
S01006547,O P Q. Public administration education and health,72,2,19,51
S01006547,R S T U. Other,6,0,1,5
S01006547,Never worked,21,14,5,2
S01006548,All people aged 16 to 74 not in employment,164,19,14,131
S01006548,A B D E. Agriculture energy and water,2,0,0,2
S01006548,C. Manufacturing,10,0,0,10
S01006548,F. Construction,4,0,2,2
S01006548,G I. Distribution hotels and restaurants,18,2,0,16
S01006548,H J. Transport and communication,5,3,1,1
S01006548,K L M N. Financial real estate professional and administrative activities,33,2,2,29
S01006548,O P Q. Public administration education and health,76,0,7,69
S01006548,R S T U. Other,2,0,1,1
S01006548,Never worked,14,12,1,1
S01006549,All people aged 16 to 74 not in employment,208,31,40,137
S01006549,A B D E. Agriculture energy and water,6,0,2,4
S01006549,C. Manufacturing,11,1,1,9
S01006549,F. Construction,6,0,1,5
S01006549,G I. Distribution hotels and restaurants,26,3,5,18
S01006549,H J. Transport and communication,15,4,1,10
S01006549,K L M N. Financial real estate professional and administrative activities,32,3,8,21
S01006549,O P Q. Public administration education and health,80,1,14,65
S01006549,R S T U. Other,7,0,3,4
S01006549,Never worked,25,19,5,1
S01006550,All people aged 16 to 74 not in employment,230,29,35,166
S01006550,A B D E. Agriculture energy and water,16,0,7,9
S01006550,C. Manufacturing,11,1,1,9
S01006550,F. Construction,8,0,1,7
S01006550,G I. Distribution hotels and restaurants,25,3,3,19
S01006550,H J. Transport and communication,14,3,2,9
S01006550,K L M N. Financial real estate professional and administrative activities,45,0,8,37
S01006550,O P Q. Public administration education and health,83,5,8,70
S01006550,R S T U. Other,2,0,0,2
S01006550,Never worked,26,17,5,4
S01006551,All people aged 16 to 74 not in employment,177,25,47,105
S01006551,A B D E. Agriculture energy and water,6,0,0,6
S01006551,C. Manufacturing,10,0,2,8
S01006551,F. Construction,12,1,4,7
S01006551,G I. Distribution hotels and restaurants,44,5,7,32
S01006551,H J. Transport and communication,20,1,10,9
S01006551,K L M N. Financial real estate professional and administrative activities,16,1,5,10
S01006551,O P Q. Public administration education and health,43,4,10,29
S01006551,R S T U. Other,8,2,5,1
S01006551,Never worked,18,11,4,3
S01006552,All people aged 16 to 74 not in employment,179,31,27,121
S01006552,A B D E. Agriculture energy and water,6,1,1,4
S01006552,C. Manufacturing,3,0,0,3
S01006552,F. Construction,2,0,0,2
S01006552,G I. Distribution hotels and restaurants,22,3,4,15
S01006552,H J. Transport and communication,6,1,2,3
S01006552,K L M N. Financial real estate professional and administrative activities,24,2,5,17
S01006552,O P Q. Public administration education and health,83,2,9,72
S01006552,R S T U. Other,5,2,1,2
S01006552,Never worked,28,20,5,3
S01006553,All people aged 16 to 74 not in employment,202,17,27,158
S01006553,A B D E. Agriculture energy and water,6,0,1,5
S01006553,C. Manufacturing,20,0,2,18
S01006553,F. Construction,11,0,1,10
S01006553,G I. Distribution hotels and restaurants,37,2,3,32
S01006553,H J. Transport and communication,14,3,5,6
S01006553,K L M N. Financial real estate professional and administrative activities,21,0,1,20
S01006553,O P Q. Public administration education and health,73,0,11,62
S01006553,R S T U. Other,3,0,1,2
S01006553,Never worked,17,12,2,3
S01006554,All people aged 16 to 74 not in employment,146,14,33,99
S01006554,A B D E. Agriculture energy and water,5,0,0,5
S01006554,C. Manufacturing,9,0,0,9
S01006554,F. Construction,7,1,1,5
S01006554,G I. Distribution hotels and restaurants,30,0,11,19
S01006554,H J. Transport and communication,14,3,6,5
S01006554,K L M N. Financial real estate professional and administrative activities,8,0,2,6
S01006554,O P Q. Public administration education and health,54,1,8,45
S01006554,R S T U. Other,4,1,1,2
S01006554,Never worked,15,8,4,3
S01006555,All people aged 16 to 74 not in employment,166,27,54,85
S01006555,A B D E. Agriculture energy and water,3,0,0,3
S01006555,C. Manufacturing,9,1,3,5
S01006555,F. Construction,10,0,1,9
S01006555,G I. Distribution hotels and restaurants,42,6,11,25
S01006555,H J. Transport and communication,11,1,2,8
S01006555,K L M N. Financial real estate professional and administrative activities,10,1,3,6
S01006555,O P Q. Public administration education and health,43,4,18,21
S01006555,R S T U. Other,11,0,6,5
S01006555,Never worked,27,14,10,3
S01006556,All people aged 16 to 74 not in employment,186,27,61,98
S01006556,A B D E. Agriculture energy and water,2,1,0,1
S01006556,C. Manufacturing,13,0,4,9
S01006556,F. Construction,9,0,2,7
S01006556,G I. Distribution hotels and restaurants,44,4,16,24
S01006556,H J. Transport and communication,15,3,5,7
S01006556,K L M N. Financial real estate professional and administrative activities,18,1,5,12
S01006556,O P Q. Public administration education and health,47,5,11,31
S01006556,R S T U. Other,12,1,7,4
S01006556,Never worked,26,12,11,3
S01006557,All people aged 16 to 74 not in employment,166,28,50,88
S01006557,A B D E. Agriculture energy and water,4,1,3,0
S01006557,C. Manufacturing,15,2,4,9
S01006557,F. Construction,8,1,0,7
S01006557,G I. Distribution hotels and restaurants,31,4,10,17
S01006557,H J. Transport and communication,14,4,5,5
S01006557,K L M N. Financial real estate professional and administrative activities,23,2,9,12
S01006557,O P Q. Public administration education and health,47,3,10,34
S01006557,R S T U. Other,5,0,3,2
S01006557,Never worked,19,11,6,2
S01006558,All people aged 16 to 74 not in employment,102,27,21,54
S01006558,A B D E. Agriculture energy and water,4,1,1,2
S01006558,C. Manufacturing,2,0,0,2
S01006558,F. Construction,2,0,0,2
S01006558,G I. Distribution hotels and restaurants,10,4,1,5
S01006558,H J. Transport and communication,8,3,0,5
S01006558,K L M N. Financial real estate professional and administrative activities,15,1,2,12
S01006558,O P Q. Public administration education and health,42,3,14,25
S01006558,R S T U. Other,5,2,2,1
S01006558,Never worked,14,13,1,0
S01006559,All people aged 16 to 74 not in employment,147,49,41,57
S01006559,A B D E. Agriculture energy and water,11,1,3,7
S01006559,C. Manufacturing,4,0,2,2
S01006559,F. Construction,4,3,0,1
S01006559,G I. Distribution hotels and restaurants,12,4,3,5
S01006559,H J. Transport and communication,14,6,4,4
S01006559,K L M N. Financial real estate professional and administrative activities,11,3,5,3
S01006559,O P Q. Public administration education and health,37,3,9,25
S01006559,R S T U. Other,5,0,2,3
S01006559,Never worked,49,29,13,7
S01006560,All people aged 16 to 74 not in employment,189,47,45,97
S01006560,A B D E. Agriculture energy and water,11,0,6,5
S01006560,C. Manufacturing,5,1,3,1
S01006560,F. Construction,2,0,1,1
S01006560,G I. Distribution hotels and restaurants,26,8,2,16
S01006560,H J. Transport and communication,12,7,3,2
S01006560,K L M N. Financial real estate professional and administrative activities,20,0,10,10
S01006560,O P Q. Public administration education and health,76,4,15,57
S01006560,R S T U. Other,4,3,1,0
