,LC2406SC0001,LC2406SC0002,LC2406SC0003,LC2406SC0004,LC2406SC0005,LC2406SC0006,LC2406SC0007,LC2406SC0008,LC2406SC0009,LC2406SC0010,LC2406SC0011,LC2406SC0012,LC2406SC0013,LC2406SC0014,LC2406SC0015,LC2406SC0016,LC2406SC0017,LC2406SC0018,LC2406SC0019,LC2406SC0020,LC2406SC0021,LC2406SC0022,LC2406SC0023,LC2406SC0024,LC2406SC0025,LC2406SC0026,LC2406SC0027,LC2406SC0028
S01006559,607,69,227,311,476,46,165,265,131,23,62,46,50,15,23,12,21,2,12,7,25,1,13,11,35,5,14,16
S01006560,985,137,399,449,854,108,351,395,131,29,48,54,37,14,12,11,18,4,7,7,36,7,13,16,40,4,16,20
S01006561,766,49,350,367,682,35,318,329,84,14,32,38,41,8,18,15,5,1,4,0,13,0,1,12,25,5,9,11
S01006562,703,104,277,322,636,96,248,292,67,8,29,30,12,4,5,3,17,2,7,8,13,1,4,8,25,1,13,11
S01006563,824,113,407,304,663,73,320,270,161,40,87,34,68,22,40,6,36,8,21,7,32,8,17,7,25,2,9,14
S01006564,980,438,407,135,765,349,310,106,215,89,97,29,58,22,31,5,50,24,21,5,58,25,24,9,49,18,21,10
S01006565,850,387,391,72,619,265,297,57,231,122,94,15,81,55,24,2,88,41,41,6,25,12,9,4,37,14,20,3
S01006566,748,225,379,144,573,155,289,129,175,70,90,15,58,27,30,1,45,18,25,2,35,13,18,4,37,12,17,8
S01006567,835,434,348,53,650,321,282,47,185,113,66,6,58,49,9,0,52,31,18,3,39,17,20,2,36,16,19,1
S01006568,923,316,457,150,664,212,339,113,259,104,118,37,90,50,35,5,63,29,28,6,61,14,33,14,45,11,22,12
S01006569,566,149,273,144,409,91,186,132,157,58,87,12,49,23,26,0,47,18,24,5,29,7,19,3,32,10,18,4
S01006570,783,114,372,297,604,68,274,262,179,46,98,35,76,29,35,12,52,12,32,8,22,4,14,4,29,1,17,11
S01006571,886,166,400,320,755,137,343,275,131,29,57,45,35,15,9,11,25,6,8,11,19,2,13,4,52,6,27,19
S01006572,901,32,256,613,750,21,190,539,151,11,66,74,56,6,22,28,34,1,19,14,8,1,3,4,53,3,22,28
S01006573,724,26,243,455,605,18,210,377,119,8,33,78,38,4,12,22,28,0,6,22,17,1,4,12,36,3,11,22
S01006574,977,54,375,548,785,42,283,460,192,12,92,88,78,10,39,29,38,1,20,17,18,1,6,11,58,0,27,31
S01006575,909,84,411,414,766,65,352,349,143,19,59,65,39,5,23,11,38,8,13,17,15,4,4,7,51,2,19,30
S01006576,714,97,305,312,576,69,237,270,138,28,68,42,37,9,13,15,36,10,21,5,23,2,13,8,42,7,21,14
S01006577,769,152,360,257,594,102,272,220,175,50,88,37,41,19,20,2,59,11,37,11,33,12,14,7,42,8,17,17
S01006578,1032,364,482,186,772,239,375,158,260,125,107,28,83,48,30,5,84,42,36,6,51,21,24,6,42,14,17,11
S01006579,964,358,490,116,669,229,353,87,295,129,137,29,102,60,33,9,115,39,65,11,40,19,18,3,38,11,21,6
S01006580,712,182,363,167,560,129,294,137,152,53,69,30,45,15,24,6,38,18,14,6,32,9,14,9,37,11,17,9
S01006581,889,50,321,518,784,37,277,470,105,13,44,48,31,5,12,14,24,3,10,11,15,0,6,9,35,5,16,14
S01006582,797,358,337,102,519,180,252,87,278,178,85,15,110,85,21,4,95,61,33,1,31,12,12,7,42,20,19,3
S01006583,712,266,339,107,522,193,250,79,190,73,89,28,77,37,30,10,56,23,26,7,28,7,14,7,29,6,19,4
S01006584,628,220,305,103,467,149,228,90,161,71,77,13,49,33,13,3,48,21,24,3,26,7,14,5,38,10,26,2
S01006585,795,384,309,102,617,296,240,81,178,88,69,21,46,41,2,3,61,24,30,7,32,13,14,5,39,10,23,6
S01006586,1017,607,339,71,762,454,256,52,255,153,83,19,88,61,23,4,90,55,29,6,36,16,18,2,41,21,13,7
S01006587,535,269,217,49,347,177,137,33,188,92,80,16,70,44,25,1,68,30,29,9,28,9,16,3,22,9,10,3
S01006588,586,380,177,29,365,209,128,28,221,171,49,1,95,80,15,0,76,57,19,0,32,22,10,0,18,12,5,1
S01006589,682,389,218,75,453,238,155,60,229,151,63,15,99,78,17,4,82,49,26,7,25,10,13,2,23,14,7,2
S01006590,633,244,302,87,428,143,218,67,205,101,84,20,79,43,27,9,68,29,34,5,26,11,15,0,32,18,8,6
S01006591,705,217,322,166,515,126,265,124,190,91,57,42,58,35,12,11,65,37,18,10,38,12,14,12,29,7,13,9
S01006592,680,93,421,166,534,53,329,152,146,40,92,14,40,17,20,3,43,13,26,4,30,4,26,0,33,6,20,7
S01006593,742,140,414,188,569,95,308,166,173,45,106,22,57,19,35,3,48,16,23,9,26,7,16,3,42,3,32,7
S01006594,539,167,260,112,457,136,221,100,82,31,39,12,16,11,4,1,28,6,16,6,23,7,13,3,15,7,6,2
S01006595,916,191,539,186,716,133,416,167,200,58,123,19,49,22,27,0,74,17,52,5,39,11,23,5,38,8,21,9
S01006596,678,153,318,207,509,90,252,167,169,63,66,40,57,29,18,10,42,20,19,3,29,6,14,9,41,8,15,18
S01006597,513,200,238,75,405,145,196,64,108,55,42,11,32,22,9,1,32,11,17,4,22,8,10,4,22,14,6,2
S01006598,957,53,473,431,792,49,374,369,165,4,99,62,88,2,53,33,31,2,19,10,15,0,10,5,31,0,17,14
S01006599,805,284,382,139,674,239,313,122,131,45,69,17,32,16,15,1,41,15,23,3,25,4,15,6,33,10,16,7
S01006600,1058,262,467,329,912,219,396,297,146,43,71,32,40,16,17,7,48,16,21,11,39,10,21,8,19,1,12,6
S01006601,1002,251,516,235,850,191,440,219,152,60,76,16,48,24,21,3,36,15,17,4,38,13,22,3,30,8,16,6
S01006602,851,136,340,375,704,114,274,316,147,22,66,59,46,10,21,15,20,2,8,10,35,4,19,12,46,6,18,22
S01006603,820,291,374,155,751,277,332,142,69,14,42,13,13,6,4,3,30,2,25,3,12,1,7,4,14,5,6,3
S01006604,675,138,285,252,626,128,268,230,49,10,17,22,9,1,5,3,17,3,1,13,15,2,8,5,8,4,3,1
S01006605,802,296,398,108,748,284,365,99,54,12,33,9,9,4,4,1,17,2,9,6,12,3,9,0,16,3,11,2
S01006606,818,141,337,340,745,132,291,322,73,9,46,18,14,2,9,3,21,1,18,2,19,0,10,9,19,6,9,4
S01006607,932,229,491,212,881,214,464,203,51,15,27,9,3,2,1,0,23,8,11,4,11,3,7,1,14,2,8,4
S01006608,732,33,255,444,649,30,204,415,83,3,51,29,22,3,15,4,15,0,10,5,17,0,8,9,29,0,18,11
S01006609,1063,270,527,266,1007,267,489,251,56,3,38,15,6,0,3,3,16,1,14,1,18,0,17,1,16,2,4,10
S01006610,449,126,205,118,426,119,191,116,23,7,14,2,0,0,0,0,8,3,5,0,11,4,7,0,4,0,2,2
S01006611,919,290,420,209,846,269,382,195,73,21,38,14,4,2,1,1,36,9,19,8,16,3,10,3,17,7,8,2
S01006612,861,150,369,342,812,145,342,325,49,5,27,17,6,1,4,1,15,3,6,6,16,1,9,6,12,0,8,4
S01006613,612,25,264,323,582,23,248,311,30,2,16,12,7,0,7,0,8,0,8,0,3,0,0,3,12,2,1,9
S01006614,678,23,314,341,624,21,286,317,54,2,28,24,8,1,6,1,21,1,15,5,12,0,2,10,13,0,5,8
S01006615,796,21,250,525,712,18,221,473,84,3,29,52,19,2,9,8,14,1,7,6,28,0,5,23,23,0,8,15
S01006616,788,30,389,369,740,25,358,357,48,5,31,12,10,0,10,0,13,2,9,2,13,2,6,5,12,1,6,5
S01006617,681,75,253,353,656,74,233,349,25,1,20,4,2,0,2,0,2,1,1,0,10,0,10,0,11,0,7,4
S01006618,514,37,209,268,487,37,197,253,27,0,12,15,5,0,2,3,0,0,0,0,8,0,4,4,14,0,6,8
S01006619,881,66,401,414,834,66,371,397,47,0,30,17,2,0,2,0,11,0,7,4,8,0,7,1,26,0,14,12
S01006620,848,117,385,346,806,114,353,339,42,3,32,7,7,1,6,0,12,0,12,0,9,0,8,1,14,2,6,6
S01006621,520,55,270,195,493,49,253,191,27,6,17,4,6,5,1,0,8,0,8,0,7,1,4,2,6,0,4,2
S01006622,669,28,317,324,624,26,289,309,45,2,28,15,3,0,2,1,11,0,11,0,19,1,9,9,12,1,6,5
S01006623,705,149,364,192,618,136,304,178,87,13,60,14,19,6,12,1,31,1,28,2,19,3,12,4,18,3,8,7
S01006624,806,338,329,139,600,233,250,117,206,105,79,22,62,39,22,1,86,37,36,13,36,16,15,5,22,13,6,3
S01006625,623,175,288,160,523,135,248,140,100,40,40,20,30,13,13,4,40,17,13,10,17,6,8,3,13,4,6,3
S01006626,718,313,292,113,616,285,240,91,102,28,52,22,29,9,17,3,47,13,21,13,16,4,9,3,10,2,5,3
S01006627,843,417,346,80,569,263,244,62,274,154,102,18,128,90,32,6,85,40,36,9,39,18,19,2,22,6,15,1
S01006628,1097,624,390,83,654,354,238,62,443,270,152,21,181,113,61,7,167,106,57,4,61,30,26,5,34,21,8,5
S01006629,724,307,302,115,573,251,226,96,151,56,76,19,22,8,12,2,50,14,29,7,63,25,30,8,16,9,5,2
S01006630,627,263,228,136,589,246,213,130,38,17,15,6,11,8,3,0,18,6,11,1,5,2,0,3,4,1,1,2
S01006631,904,386,371,147,794,345,326,123,110,41,45,24,18,9,6,3,41,15,24,2,30,11,7,12,21,6,8,7
S01006632,812,389,347,76,638,326,254,58,174,63,93,18,30,16,14,0,76,20,50,6,55,17,27,11,13,10,2,1
S01006633,699,272,342,85,601,247,278,76,98,25,64,9,11,1,6,4,52,9,38,5,22,10,12,0,13,5,8,0
S01006634,634,318,247,69,512,265,187,60,122,53,60,9,12,8,4,0,63,20,39,4,35,21,11,3,12,4,6,2
S01006635,658,197,335,126,550,175,264,111,108,22,71,15,22,5,17,0,53,10,34,9,19,4,13,2,14,3,7,4
S01006636,870,400,380,90,721,370,296,55,149,30,84,35,15,2,7,6,62,12,39,11,58,11,32,15,14,5,6,3
S01006637,706,314,274,118,535,225,210,100,171,89,64,18,58,33,21,4,59,34,21,4,25,12,8,5,29,10,14,5
S01006638,834,425,311,98,642,310,245,87,192,115,66,11,73,53,19,1,63,36,20,7,32,19,13,0,24,7,14,3
S01006639,945,555,292,98,733,431,230,72,212,124,62,26,62,48,9,5,80,46,23,11,32,16,12,4,38,14,18,6
S01006640,723,200,376,147,517,141,265,111,206,59,111,36,77,23,45,9,64,17,36,11,42,14,20,8,23,5,10,8
S01006641,1000,419,428,153,741,283,330,128,259,136,98,25,92,48,38,6,92,49,35,8,55,27,22,6,20,12,3,5
S01006642,830,408,333,89,614,275,266,73,216,133,67,16,90,72,17,1,74,41,25,8,32,13,17,2,20,7,8,5
S01006643,730,338,286,106,560,240,233,87,170,98,53,19,67,51,13,3,53,27,17,9,24,11,9,4,26,9,14,3
S01006644,963,383,448,132,747,278,352,117,216,105,96,15,82,51,26,5,70,31,33,6,40,12,25,3,24,11,12,1
S01006645,687,365,270,52,542,292,211,39,145,73,59,13,31,27,3,1,55,21,28,6,32,11,18,3,27,14,10,3
S01006646,550,304,199,47,392,204,151,37,158,100,48,10,54,35,16,3,61,42,12,7,27,14,13,0,16,9,7,0
S01006647,648,327,253,68,531,266,201,64,117,61,52,4,33,24,9,0,40,21,18,1,29,8,19,2,15,8,6,1
S01006648,1078,569,414,95,718,361,287,70,360,208,127,25,131,86,42,3,118,76,33,9,74,30,37,7,37,16,15,6
S01006649,961,408,418,135,725,310,300,115,236,98,118,20,74,47,23,4,79,29,47,3,38,9,27,2,45,13,21,11
S01006650,859,408,342,109,585,243,250,92,274,165,92,17,102,71,26,5,98,56,38,4,31,18,8,5,43,20,20,3
S01006651,635,364,229,42,446,255,156,35,189,109,73,7,91,47,40,4,48,29,19,0,25,13,11,1,25,20,3,2
S01006652,545,205,239,101,397,133,188,76,148,72,51,25,34,22,10,2,69,33,18,18,17,5,8,4,28,12,15,1
S01006653,564,151,256,157,413,99,183,131,151,52,73,26,38,16,18,4,45,20,18,7,40,11,25,4,28,5,12,11
S01006654,904,383,396,125,751,312,340,99,153,71,56,26,40,23,16,1,49,31,11,7,30,5,15,10,34,12,14,8
S01006655,624,136,303,185,492,96,238,158,132,40,65,27,33,16,13,4,39,11,22,6,26,5,13,8,34,8,17,9
S01006656,954,362,450,142,702,239,348,115,252,123,102,27,77,42,34,1,88,43,30,15,45,23,19,3,42,15,19,8
S01006657,536,210,258,68,397,138,205,54,139,72,53,14,54,30,21,3,47,25,19,3,11,6,2,3,27,11,11,5
S01006658,1019,459,475,85,670,302,310,58,349,157,165,27,105,71,34,0,127,47,67,13,72,18,44,10,45,21,20,4
S01006659,632,190,264,178,503,126,225,152,129,64,39,26,30,19,4,7,61,28,21,12,13,6,5,2,25,11,9,5
S01006660,527,267,234,26,320,169,128,23,207,98,106,3,74,38,35,1,64,39,24,1,45,17,28,0,24,4,19,1
S01006661,622,175,276,171,457,110,205,142,165,65,71,29,40,22,16,2,68,26,28,14,25,6,17,2,32,11,10,11
S01006662,600,270,262,68,408,196,169,43,192,74,93,25,52,24,26,2,77,25,39,13,33,12,18,3,30,13,10,7
S01006663,562,197,229,136,398,123,168,107,164,74,61,29,58,30,19,9,52,24,20,8,19,7,10,2,35,13,12,10
S01006664,503,197,211,95,344,133,154,57,159,64,57,38,56,28,20,8,47,25,21,1,28,7,6,15,28,4,10,14
S01006665,584,255,244,85,409,148,184,77,175,107,60,8,73,48,23,2,51,32,19,0,24,13,10,1,27,14,8,5
S01006666,877,450,362,65,644,388,214,42,233,62,148,23,35,15,20,0,107,20,72,15,60,14,42,4,31,13,14,4
S01006667,737,408,281,48,535,327,177,31,202,81,104,17,31,15,14,2,91,32,57,2,44,16,24,4,36,18,9,9
S01006668,723,275,313,135,534,180,236,118,189,95,77,17,61,40,14,7,59,27,30,2,26,9,15,2,43,19,18,6
S01006669,730,332,324,74,527,240,225,62,203,92,99,12,83,50,30,3,56,21,34,1,22,6,15,1,42,15,20,7
S01006670,530,255,217,58,429,195,182,52,101,60,35,6,23,17,6,0,44,28,14,2,14,8,5,1,20,7,10,3
S01006671,465,180,205,80,345,123,158,64,120,57,47,16,53,31,17,5,30,13,15,2,18,4,6,8,19,9,9,1
S01006672,752,353,295,104,601,282,224,95,151,71,71,9,35,24,11,0,67,34,27,6,28,8,18,2,21,5,15,1
S01006673,719,288,305,126,520,201,230,89,199,87,75,37,57,37,15,5,57,21,24,12,47,14,23,10,38,15,13,10
S01006674,928,453,367,108,704,384,260,60,224,69,107,48,31,20,8,3,111,23,64,24,49,11,23,15,33,15,12,6
S01006675,712,313,332,67,414,231,154,29,298,82,178,38,31,19,8,4,139,32,83,24,104,18,77,9,24,13,10,1
S01006676,747,328,325,94,539,280,197,62,208,48,128,32,50,11,35,4,90,24,53,13,52,9,33,10,16,4,7,5
S01006677,723,367,272,84,540,280,192,68,183,87,80,16,48,28,20,0,74,32,41,1,42,17,15,10,19,10,4,5
S01006678,1148,488,505,155,818,383,328,107,330,105,177,48,64,33,19,12,161,42,100,19,75,13,48,14,30,17,10,3
S01006679,654,133,314,207,583,106,279,198,71,27,35,9,11,9,1,1,25,5,18,2,25,11,10,4,10,2,6,2
S01006680,851,335,420,96,536,255,237,44,315,80,183,52,37,13,19,5,186,42,109,35,58,11,39,8,34,14,16,4
S01006681,734,317,288,129,664,287,259,118,70,30,29,11,8,6,2,0,24,10,10,4,24,7,13,4,14,7,4,3
S01006682,853,420,320,113,541,324,163,54,312,96,157,59,86,43,36,7,128,30,72,26,66,11,40,15,32,12,9,11
S01006683,872,351,355,166,601,257,211,133,271,94,144,33,67,34,31,2,111,29,64,18,61,17,35,9,32,14,14,4
S01006684,684,318,275,91,495,254,175,66,189,64,100,25,33,15,12,6,75,27,40,8,57,9,41,7,24,13,7,4
S01006685,740,293,346,101,632,254,290,88,108,39,56,13,23,11,10,2,36,12,24,0,35,10,14,11,14,6,8,0
S01006686,622,188,351,83,537,168,297,72,85,20,54,11,15,6,9,0,31,6,25,0,23,5,12,6,16,3,8,5
S01006687,833,278,415,140,725,246,348,131,108,32,67,9,31,12,18,1,27,8,18,1,26,2,20,4,24,10,11,3
S01006688,948,263,409,276,887,250,370,267,61,13,39,9,7,2,4,1,26,7,19,0,16,2,11,3,12,2,5,5
S01006689,629,53,292,284,508,38,238,232,121,15,54,52,22,7,11,4,35,4,13,18,31,0,17,14,33,4,13,16
S01006690,594,174,269,151,490,141,227,122,104,33,42,29,31,17,10,4,25,6,9,10,27,4,11,12,21,6,12,3
S01006691,559,132,267,160,442,96,205,141,117,36,62,19,31,18,10,3,38,13,22,3,25,3,13,9,23,2,17,4
S01006692,737,132,397,208,637,105,345,187,100,27,52,21,29,21,5,3,28,2,20,6,22,1,13,8,21,3,14,4
S01006693,1001,272,538,191,788,222,397,169,213,50,141,22,67,18,49,0,64,15,43,6,39,9,25,5,43,8,24,11
S01006694,865,368,379,118,807,358,340,109,58,10,39,9,16,3,13,0,17,1,13,3,15,0,10,5,10,6,3,1
S01006695,712,194,333,185,628,167,293,168,84,27,40,17,13,6,7,0,38,15,15,8,15,1,6,8,18,5,12,1
S01006696,849,355,335,159,703,266,295,142,146,89,40,17,53,41,8,4,45,28,15,2,32,13,12,7,16,7,5,4
S01006697,926,314,394,218,777,253,333,191,149,61,61,27,37,24,11,2,68,27,28,13,29,6,16,7,15,4,6,5
S01006698,691,278,322,91,581,240,259,82,110,38,63,9,34,21,10,3,43,7,33,3,18,6,10,2,15,4,10,1
S01006699,471,118,206,147,391,90,179,122,80,28,27,25,31,15,6,10,28,8,12,8,15,2,7,6,6,3,2,1
S01006700,830,262,358,210,687,202,292,193,143,60,66,17,56,27,26,3,30,9,18,3,34,16,14,4,23,8,8,7
S01006701,728,269,333,126,682,245,315,122,46,24,18,4,7,4,0,3,27,16,11,0,7,2,5,0,5,2,2,1
S01006702,761,167,352,242,725,162,336,227,36,5,16,15,2,0,1,1,18,2,12,4,7,1,0,6,9,2,3,4
S01006703,675,238,319,118,586,212,265,109,89,26,54,9,20,12,4,4,33,9,22,2,29,2,26,1,7,3,2,2
S01006704,605,245,267,93,562,228,247,87,43,17,20,6,8,5,2,1,23,10,10,3,7,0,5,2,5,2,3,0
S01006705,739,238,328,173,694,222,312,160,45,16,16,13,14,7,3,4,16,3,8,5,6,4,2,0,9,2,3,4
S01006706,619,145,297,177,568,138,266,164,51,7,31,13,9,0,9,0,15,4,11,0,20,3,8,9,7,0,3,4
S01006707,685,264,284,137,616,253,242,121,69,11,42,16,9,4,5,0,22,1,17,4,26,1,16,9,12,5,4,3
S01006708,790,156,431,203,698,146,364,188,92,10,67,15,16,6,10,0,24,0,22,2,37,1,28,8,15,3,7,5
S01006709,878,201,461,216,815,187,421,207,63,14,40,9,7,2,4,1,26,9,15,2,21,3,16,2,9,0,5,4
S01006710,853,165,402,286,820,162,386,272,33,3,16,14,0,0,0,0,10,1,2,7,7,2,3,2,16,0,11,5
S01006711,927,281,412,234,889,272,389,228,38,9,23,6,3,2,1,0,8,4,4,0,10,0,9,1,17,3,9,5
S01006712,524,118,249,157,499,113,232,154,25,5,17,3,2,0,2,0,4,0,4,0,10,4,5,1,9,1,6,2
S01006713,937,283,422,232,878,276,392,210,59,7,30,22,11,0,3,8,13,1,8,4,17,1,11,5,18,5,8,5
S01006714,682,139,314,229,643,129,291,223,39,10,23,6,4,1,2,1,15,4,11,0,9,1,4,4,11,4,6,1
S01006715,623,238,269,116,566,228,243,95,57,10,26,21,12,3,9,0,26,2,12,12,8,1,3,4,11,4,2,5
S01006716,606,190,267,149,556,180,234,142,50,10,33,7,8,2,2,4,30,2,28,0,4,2,2,0,8,4,1,3
S01006717,974,276,452,246,914,264,421,229,60,12,31,17,6,2,3,1,19,5,12,2,21,3,11,7,14,2,5,7
S01006718,627,188,267,172,552,166,227,159,75,22,40,13,19,10,4,5,26,5,19,2,18,3,12,3,12,4,5,3
S01006719,916,214,428,274,864,204,404,256,52,10,24,18,12,8,3,1,15,1,14,0,20,0,6,14,5,1,1,3
S01006720,587,137,256,194,533,121,232,180,54,16,24,14,10,5,5,0,17,3,10,4,11,2,5,4,16,6,4,6
S01006721,888,237,381,270,832,228,357,247,56,9,24,23,5,1,2,2,19,2,12,5,17,3,6,8,15,3,4,8
S01006722,774,191,366,217,694,175,327,192,80,16,39,25,12,1,8,3,40,3,24,13,18,8,6,4,10,4,1,5
S01006723,645,130,283,232,602,129,270,203,43,1,13,29,4,0,0,4,22,0,4,18,5,0,3,2,12,1,6,5
S01006724,1005,401,414,190,896,359,364,173,109,42,50,17,8,5,3,0,45,15,23,7,39,16,15,8,17,6,9,2
