,,All households,One person household: Total,One person household: Aged 65 and over,One person household: Aged under 65,One family household: Total,One family household: All aged 65 and over,One family household: Couple family: Total,One family household: Couple family: No children,One family household: Couple family: With dependent children,One family household: Couple family: All children non-dependent,One family household: Lone parent: Total,One family household: Lone parent: With dependent children,One family household: Lone parent: All children non-dependent,Other household types: Total,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01006517,Occupancy rating 0,33,6,2,4,23,3,8,1,5,2,12,8,4,4,1,0,1,2
S01006517,Occupancy rating -1 or less,17,8,7,1,8,0,6,2,3,1,2,1,1,1,1,0,0,0
S01006518,All households,247,46,28,18,196,43,141,48,69,24,12,7,5,5,3,0,0,2
S01006518,Occupancy rating +2 or more,220,41,27,14,176,42,127,46,61,20,7,4,3,3,2,0,0,1
S01006518,Occupancy rating +1,19,4,1,3,14,1,10,0,7,3,3,2,1,1,1,0,0,0
S01006518,Occupancy rating 0,7,1,0,1,6,0,4,2,1,1,2,1,1,0,0,0,0,0
S01006518,Occupancy rating -1 or less,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
S01006519,All households,281,30,14,16,242,30,191,66,94,31,21,13,8,9,8,0,0,1
S01006519,Occupancy rating +2 or more,250,29,14,15,219,29,173,64,83,26,17,9,8,2,1,0,0,1
S01006519,Occupancy rating +1,19,1,0,1,15,1,11,1,8,2,3,3,0,3,3,0,0,0
S01006519,Occupancy rating 0,9,0,0,0,7,0,6,0,3,3,1,1,0,2,2,0,0,0
S01006519,Occupancy rating -1 or less,3,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0
S01006520,All households,222,16,5,11,197,11,176,47,112,17,10,8,2,9,5,0,0,4
S01006520,Occupancy rating +2 or more,213,16,5,11,190,11,170,45,108,17,9,8,1,7,4,0,0,3
S01006520,Occupancy rating +1,6,0,0,0,5,0,4,2,2,0,1,0,1,1,0,0,0,1
S01006520,Occupancy rating 0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
S01006520,Occupancy rating -1 or less,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0
S01006521,All households,243,35,8,27,201,18,168,59,93,16,15,7,8,7,3,0,0,4
S01006521,Occupancy rating +2 or more,205,25,7,18,176,17,148,51,84,13,11,5,6,4,1,0,0,3
S01006521,Occupancy rating +1,25,6,1,5,19,1,14,7,5,2,4,2,2,0,0,0,0,0
S01006521,Occupancy rating 0,11,4,0,4,5,0,5,1,3,1,0,0,0,2,2,0,0,0
S01006521,Occupancy rating -1 or less,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
S01006522,All households,218,40,24,16,173,26,139,45,78,16,8,7,1,5,2,0,0,3
S01006522,Occupancy rating +2 or more,194,34,21,13,157,25,127,43,69,15,5,4,1,3,2,0,0,1
S01006522,Occupancy rating +1,20,5,2,3,15,1,11,2,8,1,3,3,0,0,0,0,0,0
S01006522,Occupancy rating 0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
S01006522,Occupancy rating -1 or less,3,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
S01006523,All households,427,156,83,73,253,43,185,66,96,23,25,16,9,18,6,0,2,10
S01006523,Occupancy rating +2 or more,236,51,27,24,176,30,141,50,72,19,5,3,2,9,2,0,2,5
S01006523,Occupancy rating +1,130,76,39,37,52,13,27,12,12,3,12,7,5,2,0,0,0,2
S01006523,Occupancy rating 0,55,28,17,11,22,0,16,3,12,1,6,4,2,5,3,0,0,2
S01006523,Occupancy rating -1 or less,6,1,0,1,3,0,1,1,0,0,2,2,0,2,1,0,0,1
S01006524,All households,314,111,67,44,192,38,134,54,64,16,20,10,10,11,4,1,0,6
S01006524,Occupancy rating +2 or more,180,33,23,10,141,27,106,41,53,12,8,2,6,6,3,0,0,3
S01006524,Occupancy rating +1,71,44,24,20,26,4,18,13,3,2,4,3,1,1,0,0,0,1
S01006524,Occupancy rating 0,54,29,17,12,23,7,9,0,7,2,7,4,3,2,0,1,0,1
S01006524,Occupancy rating -1 or less,9,5,3,2,2,0,1,0,1,0,1,1,0,2,1,0,0,1
S01006525,All households,339,93,44,49,235,57,158,54,78,26,20,13,7,11,4,2,0,5
S01006525,Occupancy rating +2 or more,219,45,26,19,169,47,116,44,52,20,6,1,5,5,3,0,0,2
S01006525,Occupancy rating +1,72,34,9,25,34,5,24,7,15,2,5,3,2,4,1,1,0,2
S01006525,Occupancy rating 0,39,14,9,5,23,3,15,2,9,4,5,5,0,2,0,1,0,1
S01006525,Occupancy rating -1 or less,9,0,0,0,9,2,3,1,2,0,4,4,0,0,0,0,0,0
S01006526,All households,439,169,88,81,213,31,129,57,52,20,53,30,23,57,8,28,2,19
S01006526,Occupancy rating +2 or more,86,46,23,23,37,14,22,17,2,3,1,0,1,3,0,0,0,3
S01006526,Occupancy rating +1,137,55,15,40,74,6,60,31,23,6,8,0,8,8,0,6,0,2
S01006526,Occupancy rating 0,163,59,46,13,78,10,36,8,21,7,32,23,9,26,1,13,1,11
S01006526,Occupancy rating -1 or less,53,9,4,5,24,1,11,1,6,4,12,7,5,20,7,9,1,3
S01006527,All households,286,87,46,41,170,14,114,38,49,27,42,27,15,29,6,4,2,17
S01006527,Occupancy rating +2 or more,93,27,14,13,62,9,44,24,10,10,9,2,7,4,1,0,1,2
S01006527,Occupancy rating +1,80,24,15,9,46,3,32,7,15,10,11,8,3,10,1,2,0,7
S01006527,Occupancy rating 0,89,32,14,18,46,1,31,5,20,6,14,12,2,11,2,0,1,8
S01006527,Occupancy rating -1 or less,24,4,3,1,16,1,7,2,4,1,8,5,3,4,2,2,0,0
S01006528,All households,433,139,70,69,236,36,152,61,66,25,48,26,22,58,8,27,1,22
S01006528,Occupancy rating +2 or more,139,54,25,29,81,27,48,33,8,7,6,3,3,4,0,3,0,1
S01006528,Occupancy rating +1,107,36,23,13,61,5,44,18,17,9,12,4,8,10,0,3,1,6
S01006528,Occupancy rating 0,142,43,19,24,68,4,37,9,22,6,27,16,11,31,6,12,0,13
S01006528,Occupancy rating -1 or less,45,6,3,3,26,0,23,1,19,3,3,3,0,13,2,9,0,2
S01006529,All households,496,256,86,170,180,23,126,62,53,11,31,15,16,60,4,27,0,29
S01006529,Occupancy rating +2 or more,95,49,21,28,45,9,32,18,12,2,4,2,2,1,1,0,0,0
S01006529,Occupancy rating +1,115,57,14,43,55,6,40,20,15,5,9,3,6,3,0,1,0,2
S01006529,Occupancy rating 0,190,86,37,49,61,8,38,19,17,2,15,8,7,43,3,21,0,19
S01006529,Occupancy rating -1 or less,96,64,14,50,19,0,16,5,9,2,3,2,1,13,0,5,0,8
S01006530,All households,356,133,44,89,172,18,109,55,34,20,45,18,27,51,8,14,3,26
S01006530,Occupancy rating +2 or more,122,54,20,34,67,14,48,37,4,7,5,1,4,1,0,0,0,1
S01006530,Occupancy rating +1,85,25,4,21,49,3,25,8,11,6,21,7,14,11,1,4,1,5
S01006530,Occupancy rating 0,116,47,18,29,41,1,29,9,14,6,11,7,4,28,3,9,1,15
S01006530,Occupancy rating -1 or less,33,7,2,5,15,0,7,1,5,1,8,3,5,11,4,1,1,5
S01006531,All households,429,174,76,98,206,27,128,43,60,25,51,30,21,49,8,19,0,22
S01006531,Occupancy rating +2 or more,84,44,22,22,38,12,25,17,5,3,1,1,0,2,0,1,0,1
S01006531,Occupancy rating +1,102,30,11,19,62,8,41,10,21,10,13,4,9,10,0,3,0,7
S01006531,Occupancy rating 0,191,92,40,52,74,7,45,16,19,10,22,17,5,25,3,10,0,12
S01006531,Occupancy rating -1 or less,52,8,3,5,32,0,17,0,15,2,15,8,7,12,5,5,0,2
S01006532,All households,337,126,74,52,186,37,131,61,53,17,18,8,10,25,5,11,3,6
S01006532,Occupancy rating +2 or more,171,41,27,14,122,27,91,46,36,9,4,1,3,8,2,3,1,2
S01006532,Occupancy rating +1,88,41,7,34,43,8,25,12,8,5,10,5,5,4,0,1,1,2
S01006532,Occupancy rating 0,70,41,37,4,19,2,13,3,8,2,4,2,2,10,2,6,0,2
S01006532,Occupancy rating -1 or less,8,3,3,0,2,0,2,0,1,1,0,0,0,3,1,1,1,0
S01006533,All households,305,88,37,51,200,31,158,64,73,21,11,4,7,17,3,5,0,9
S01006533,Occupancy rating +2 or more,235,66,32,34,160,29,127,55,56,16,4,3,1,9,3,1,0,5
S01006533,Occupancy rating +1,53,19,4,15,31,2,22,6,12,4,7,1,6,3,0,2,0,1
S01006533,Occupancy rating 0,15,2,1,1,9,0,9,3,5,1,0,0,0,4,0,2,0,2
S01006533,Occupancy rating -1 or less,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
S01006534,All households,398,117,32,85,264,35,214,90,105,19,15,9,6,17,2,3,2,10
S01006534,Occupancy rating +2 or more,261,62,25,37,196,29,160,63,83,14,7,5,2,3,1,0,2,0
S01006534,Occupancy rating +1,92,35,6,29,53,6,45,23,18,4,2,2,0,4,0,0,0,4
S01006534,Occupancy rating 0,32,13,1,12,13,0,7,3,3,1,6,2,4,6,0,1,0,5
S01006534,Occupancy rating -1 or less,13,7,0,7,2,0,2,1,1,0,0,0,0,4,1,2,0,1
S01006535,All households,564,268,34,234,272,23,220,128,77,15,29,10,19,24,3,8,0,13
S01006535,Occupancy rating +2 or more,170,47,14,33,118,14,93,44,41,8,11,2,9,5,2,0,0,3
S01006535,Occupancy rating +1,98,50,8,42,47,3,38,23,11,4,6,2,4,1,1,0,0,0
S01006535,Occupancy rating 0,238,141,9,132,87,5,74,56,15,3,8,3,5,10,0,5,0,5
S01006535,Occupancy rating -1 or less,58,30,3,27,20,1,15,5,10,0,4,3,1,8,0,3,0,5
S01006536,All households,589,312,46,266,230,11,205,129,66,10,14,6,8,47,5,9,0,33
S01006536,Occupancy rating +2 or more,150,55,12,43,89,6,81,37,37,7,2,0,2,6,2,0,0,4
S01006536,Occupancy rating +1,103,60,14,46,38,3,32,27,3,2,3,1,2,5,0,1,0,4
S01006536,Occupancy rating 0,247,149,14,135,82,1,76,58,17,1,5,4,1,16,0,5,0,11
S01006536,Occupancy rating -1 or less,89,48,6,42,21,1,16,7,9,0,4,1,3,20,3,3,0,14
S01006537,All households,341,100,57,43,234,63,156,61,74,21,15,3,12,7,4,0,2,1
S01006537,Occupancy rating +2 or more,263,75,46,29,183,52,122,53,54,15,9,2,7,5,3,0,1,1
S01006537,Occupancy rating +1,48,18,8,10,30,10,18,6,9,3,2,1,1,0,0,0,0,0
S01006537,Occupancy rating 0,24,7,3,4,16,1,13,2,8,3,2,0,2,1,1,0,0,0
S01006537,Occupancy rating -1 or less,6,0,0,0,5,0,3,0,3,0,2,0,2,1,0,0,1,0
S01006538,All households,240,52,32,20,181,37,130,58,53,19,14,5,9,7,1,0,1,5
S01006538,Occupancy rating +2 or more,184,41,26,15,138,34,97,48,35,14,7,2,5,5,0,0,1,4
S01006538,Occupancy rating +1,36,9,5,4,27,3,19,5,11,3,5,2,3,0,0,0,0,0
S01006538,Occupancy rating 0,15,0,0,0,14,0,12,5,5,2,2,1,1,1,0,0,0,1
S01006538,Occupancy rating -1 or less,5,2,1,1,2,0,2,0,2,0,0,0,0,1,1,0,0,0
S01006539,All households,330,105,54,51,212,36,159,79,70,10,17,9,8,13,4,3,2,4
S01006539,Occupancy rating +2 or more,215,52,32,20,159,30,122,71,44,7,7,3,4,4,2,0,1,1
S01006539,Occupancy rating +1,79,42,17,25,35,5,25,6,16,3,5,3,2,2,1,0,1,0
S01006539,Occupancy rating 0,29,8,3,5,14,1,9,2,7,0,4,2,2,7,1,3,0,3
S01006539,Occupancy rating -1 or less,7,3,2,1,4,0,3,0,3,0,1,1,0,0,0,0,0,0
S01006540,All households,451,149,46,103,281,49,218,101,95,22,14,6,8,21,2,4,0,15
S01006540,Occupancy rating +2 or more,283,78,36,42,199,44,151,73,60,18,4,2,2,6,0,0,0,6
S01006540,Occupancy rating +1,78,34,8,26,43,5,34,16,16,2,4,2,2,1,0,0,0,1
S01006540,Occupancy rating 0,68,30,2,28,32,0,26,11,13,2,6,2,4,6,0,2,0,4
S01006540,Occupancy rating -1 or less,22,7,0,7,7,0,7,1,6,0,0,0,0,8,2,2,0,4
S01006541,All households,392,157,125,32,225,47,168,73,73,22,10,4,6,10,2,0,4,4
S01006541,Occupancy rating +2 or more,254,71,52,19,179,41,134,67,52,15,4,2,2,4,0,0,3,1
S01006541,Occupancy rating +1,56,23,10,13,32,3,26,6,16,4,3,2,1,1,0,0,0,1
S01006541,Occupancy rating 0,75,61,61,0,11,3,6,0,4,2,2,0,2,3,1,0,0,2
S01006541,Occupancy rating -1 or less,7,2,2,0,3,0,2,0,1,1,1,0,1,2,1,0,1,0
S01006542,All households,496,172,81,91,312,82,207,105,82,20,23,10,13,12,2,0,1,9
S01006542,Occupancy rating +2 or more,295,70,40,30,222,54,157,83,60,14,11,5,6,3,0,0,1,2
S01006542,Occupancy rating +1,148,89,35,54,59,23,32,19,10,3,4,2,2,0,0,0,0,0
S01006542,Occupancy rating 0,43,12,5,7,24,5,14,0,11,3,5,1,4,7,1,0,0,6
S01006542,Occupancy rating -1 or less,10,1,1,0,7,0,4,3,1,0,3,2,1,2,1,0,0,1
S01006543,All households,363,106,72,34,249,65,170,68,73,29,14,6,8,8,3,0,0,5
S01006543,Occupancy rating +2 or more,245,55,38,17,187,54,127,56,54,17,6,2,4,3,0,0,0,3
S01006543,Occupancy rating +1,89,43,30,13,43,10,29,10,12,7,4,1,3,3,2,0,0,1
S01006543,Occupancy rating 0,27,7,3,4,19,1,14,2,7,5,4,3,1,1,0,0,0,1
S01006543,Occupancy rating -1 or less,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
S01006544,All households,507,192,42,150,279,33,221,119,85,17,25,11,14,36,2,4,1,29
S01006544,Occupancy rating +2 or more,257,61,27,34,189,31,145,80,51,14,13,3,10,7,0,0,1,6
S01006544,Occupancy rating +1,89,52,11,41,34,0,30,15,15,0,4,3,1,3,0,1,0,2
S01006544,Occupancy rating 0,119,71,4,67,39,2,33,23,9,1,4,2,2,9,0,0,0,9
S01006544,Occupancy rating -1 or less,42,8,0,8,17,0,13,1,10,2,4,3,1,17,2,3,0,12
S01006545,All households,586,288,132,156,273,57,195,103,73,19,21,12,9,25,5,5,1,14
S01006545,Occupancy rating +2 or more,259,83,36,47,171,38,122,69,42,11,11,5,6,5,1,0,0,4
S01006545,Occupancy rating +1,146,86,33,53,55,10,42,24,14,4,3,2,1,5,2,0,1,2
S01006545,Occupancy rating 0,151,106,59,47,36,8,24,8,12,4,4,3,1,9,0,4,0,5
S01006545,Occupancy rating -1 or less,30,13,4,9,11,1,7,2,5,0,3,2,1,6,2,1,0,3
S01006546,All households,262,70,45,25,181,36,139,51,68,20,6,4,2,11,4,1,2,4
S01006546,Occupancy rating +2 or more,225,63,42,21,154,34,117,44,57,16,3,2,1,8,3,0,2,3
S01006546,Occupancy rating +1,29,7,3,4,20,1,17,6,8,3,2,2,0,2,1,0,0,1
S01006546,Occupancy rating 0,7,0,0,0,6,1,4,1,2,1,1,0,1,1,0,1,0,0
S01006546,Occupancy rating -1 or less,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
S01006547,All households,442,177,102,75,246,52,162,69,68,25,32,15,17,19,9,0,2,8
S01006547,Occupancy rating +2 or more,172,30,15,15,136,23,104,49,38,17,9,2,7,6,2,0,1,3
S01006547,Occupancy rating +1,135,72,46,26,61,23,34,13,18,3,4,2,2,2,0,0,0,2
S01006547,Occupancy rating 0,106,60,32,28,40,4,22,7,10,5,14,8,6,6,2,0,1,3
S01006547,Occupancy rating -1 or less,29,15,9,6,9,2,2,0,2,0,5,3,2,5,5,0,0,0
S01006548,All households,312,71,50,21,236,71,153,60,70,23,12,2,10,5,1,0,1,3
S01006548,Occupancy rating +2 or more,255,61,46,15,190,67,115,52,47,16,8,1,7,4,1,0,1,2
S01006548,Occupancy rating +1,42,8,3,5,33,4,27,6,15,6,2,1,1,1,0,0,0,1
S01006548,Occupancy rating 0,11,1,1,0,10,0,9,2,6,1,1,0,1,0,0,0,0,0
S01006548,Occupancy rating -1 or less,4,1,0,1,3,0,2,0,2,0,1,0,1,0,0,0,0,0
S01006549,All households,366,108,46,62,245,59,176,84,73,19,10,2,8,13,3,0,1,9
S01006549,Occupancy rating +2 or more,278,66,34,32,209,55,147,72,59,16,7,1,6,3,0,0,1,2
S01006549,Occupancy rating +1,53,30,10,20,21,3,18,9,7,2,0,0,0,2,0,0,0,2
S01006549,Occupancy rating 0,25,10,2,8,11,1,8,2,6,0,2,1,1,4,0,0,0,4
S01006549,Occupancy rating -1 or less,10,2,0,2,4,0,3,1,1,1,1,0,1,4,3,0,0,1
S01006550,All households,389,79,48,31,301,74,211,97,85,29,16,5,11,9,4,1,0,4
S01006550,Occupancy rating +2 or more,338,71,47,24,264,70,183,91,69,23,11,3,8,3,0,0,0,3
S01006550,Occupancy rating +1,42,8,1,7,33,3,26,4,16,6,4,2,2,1,1,0,0,0
S01006550,Occupancy rating 0,5,0,0,0,4,1,2,2,0,0,1,0,1,1,0,1,0,0
S01006550,Occupancy rating -1 or less,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1
S01006551,All households,392,220,99,121,162,36,93,36,45,12,33,24,9,10,4,0,0,6
S01006551,Occupancy rating +2 or more,69,20,8,12,47,5,35,9,19,7,7,6,1,2,2,0,0,0
S01006551,Occupancy rating +1,154,98,59,39,56,29,25,18,5,2,2,2,0,0,0,0,0,0
S01006551,Occupancy rating 0,108,57,15,42,48,2,26,8,16,2,20,14,6,3,1,0,0,2
S01006551,Occupancy rating -1 or less,61,45,17,28,11,0,7,1,5,1,4,2,2,5,1,0,0,4
S01006552,All households,417,136,44,92,265,38,184,97,67,20,43,21,22,16,3,0,0,13
S01006552,Occupancy rating +2 or more,250,83,37,46,166,36,116,65,38,13,14,4,10,1,0,0,0,1
S01006552,Occupancy rating +1,113,42,3,39,67,1,53,31,17,5,13,7,6,4,3,0,0,1
S01006552,Occupancy rating 0,48,10,4,6,28,1,13,1,10,2,14,8,6,10,0,0,0,10
S01006552,Occupancy rating -1 or less,6,1,0,1,4,0,2,0,2,0,2,2,0,1,0,0,0,1
S01006553,All households,407,161,119,42,231,63,147,64,61,22,21,16,5,15,5,0,3,7
S01006553,Occupancy rating +2 or more,208,65,42,23,139,42,90,55,24,11,7,5,2,4,0,0,2,2
S01006553,Occupancy rating +1,81,36,21,15,42,14,26,9,13,4,2,1,1,3,1,0,0,2
S01006553,Occupancy rating 0,100,56,52,4,41,7,25,0,19,6,9,7,2,3,1,0,0,2
S01006553,Occupancy rating -1 or less,18,4,4,0,9,0,6,0,5,1,3,3,0,5,3,0,1,1
S01006554,All households,330,107,45,62,206,39,139,70,46,23,28,19,9,17,2,0,1,14
S01006554,Occupancy rating +2 or more,126,38,24,14,88,29,54,28,18,8,5,2,3,0,0,0,0,0
S01006554,Occupancy rating +1,84,43,15,28,40,7,30,22,6,2,3,1,2,1,0,0,0,1
S01006554,Occupancy rating 0,90,24,6,18,58,3,41,17,13,11,14,12,2,8,0,0,1,7
S01006554,Occupancy rating -1 or less,30,2,0,2,20,0,14,3,9,2,6,4,2,8,2,0,0,6
S01006555,All households,374,152,25,127,196,11,130,57,61,12,55,45,10,26,4,3,1,18
S01006555,Occupancy rating +2 or more,65,33,11,22,30,6,23,21,2,0,1,1,0,2,1,1,0,0
S01006555,Occupancy rating +1,123,63,5,58,57,2,48,30,14,4,7,5,2,3,0,1,0,2
S01006555,Occupancy rating 0,133,42,9,33,78,3,44,3,34,7,31,24,7,13,1,0,0,12
S01006555,Occupancy rating -1 or less,53,14,0,14,31,0,15,3,11,1,16,15,1,8,2,1,1,4
S01006556,All households,399,146,85,61,237,41,145,55,56,34,51,28,23,16,5,1,0,10
S01006556,Occupancy rating +2 or more,48,12,6,6,35,9,25,15,6,4,1,0,1,1,1,0,0,0
S01006556,Occupancy rating +1,134,55,34,21,72,22,44,30,9,5,6,3,3,7,0,1,0,6
S01006556,Occupancy rating 0,174,74,41,33,97,7,58,8,31,19,32,19,13,3,0,0,0,3
S01006556,Occupancy rating -1 or less,43,5,4,1,33,3,18,2,10,6,12,6,6,5,4,0,0,1
S01006557,All households,338,133,54,79,193,18,125,46,51,28,50,31,19,12,2,0,0,10
S01006557,Occupancy rating +2 or more,60,18,9,9,41,5,33,17,7,9,3,1,2,1,0,0,0,1
S01006557,Occupancy rating +1,107,49,17,32,57,3,44,20,11,13,10,4,6,1,0,0,0,1
S01006557,Occupancy rating 0,141,62,25,37,73,10,34,8,23,3,29,20,9,6,0,0,0,6
S01006557,Occupancy rating -1 or less,30,4,3,1,22,0,14,1,10,3,8,6,2,4,2,0,0,2
