,,All parents aged 16 and over with dependent children: Total,All parents aged 16 and over with dependent children: One dependent child,All parents aged 16 and over with dependent children: Two or more dependent children
S01006524,Lone parent family: Total,10,6,4
S01006524,Lone parent family: Parent working,7,5,2
S01006524,Lone parent family: Parent not working,3,1,2
S01006525,All parents aged 16 and over with dependent children,174,75,99
S01006525,Couple family: Total,160,66,94
S01006525,Couple family: Both parents working,96,44,52
S01006525,Couple family: One parent working,64,22,42
S01006525,Couple family: No parents working,0,0,0
S01006525,Lone parent family: Total,14,9,5
S01006525,Lone parent family: Parent working,11,9,2
S01006525,Lone parent family: Parent not working,3,0,3
S01006526,All parents aged 16 and over with dependent children,141,84,57
S01006526,Couple family: Total,108,60,48
S01006526,Couple family: Both parents working,86,48,38
S01006526,Couple family: One parent working,18,8,10
S01006526,Couple family: No parents working,4,4,0
S01006526,Lone parent family: Total,33,24,9
S01006526,Lone parent family: Parent working,18,13,5
S01006526,Lone parent family: Parent not working,15,11,4
S01006527,All parents aged 16 and over with dependent children,136,63,73
S01006527,Couple family: Total,108,50,58
S01006527,Couple family: Both parents working,58,38,20
S01006527,Couple family: One parent working,40,10,30
S01006527,Couple family: No parents working,10,2,8
S01006527,Lone parent family: Total,28,13,15
S01006527,Lone parent family: Parent working,15,10,5
S01006527,Lone parent family: Parent not working,13,3,10
S01006528,All parents aged 16 and over with dependent children,169,81,88
S01006528,Couple family: Total,138,62,76
S01006528,Couple family: Both parents working,102,52,50
S01006528,Couple family: One parent working,32,6,26
S01006528,Couple family: No parents working,4,4,0
S01006528,Lone parent family: Total,31,19,12
S01006528,Lone parent family: Parent working,21,15,6
S01006528,Lone parent family: Parent not working,10,4,6
S01006529,All parents aged 16 and over with dependent children,126,66,60
S01006529,Couple family: Total,110,60,50
S01006529,Couple family: Both parents working,64,40,24
S01006529,Couple family: One parent working,32,16,16
S01006529,Couple family: No parents working,14,4,10
S01006529,Lone parent family: Total,16,6,10
S01006529,Lone parent family: Parent working,10,4,6
S01006529,Lone parent family: Parent not working,6,2,4
S01006530,All parents aged 16 and over with dependent children,98,47,51
S01006530,Couple family: Total,78,38,40
S01006530,Couple family: Both parents working,58,34,24
S01006530,Couple family: One parent working,16,4,12
S01006530,Couple family: No parents working,4,0,4
S01006530,Lone parent family: Total,20,9,11
S01006530,Lone parent family: Parent working,15,7,8
S01006530,Lone parent family: Parent not working,5,2,3
S01006531,All parents aged 16 and over with dependent children,163,74,89
S01006531,Couple family: Total,130,58,72
S01006531,Couple family: Both parents working,82,40,42
S01006531,Couple family: One parent working,42,18,24
S01006531,Couple family: No parents working,6,0,6
S01006531,Lone parent family: Total,33,16,17
S01006531,Lone parent family: Parent working,15,8,7
S01006531,Lone parent family: Parent not working,18,8,10
S01006532,All parents aged 16 and over with dependent children,124,57,67
S01006532,Couple family: Total,116,52,64
S01006532,Couple family: Both parents working,82,42,40
S01006532,Couple family: One parent working,34,10,24
S01006532,Couple family: No parents working,0,0,0
S01006532,Lone parent family: Total,8,5,3
S01006532,Lone parent family: Parent working,8,5,3
S01006532,Lone parent family: Parent not working,0,0,0
S01006533,All parents aged 16 and over with dependent children,155,70,85
S01006533,Couple family: Total,150,68,82
S01006533,Couple family: Both parents working,108,54,54
S01006533,Couple family: One parent working,42,14,28
S01006533,Couple family: No parents working,0,0,0
S01006533,Lone parent family: Total,5,2,3
S01006533,Lone parent family: Parent working,5,2,3
S01006533,Lone parent family: Parent not working,0,0,0
S01006534,All parents aged 16 and over with dependent children,222,86,136
S01006534,Couple family: Total,212,80,132
S01006534,Couple family: Both parents working,138,54,84
S01006534,Couple family: One parent working,74,26,48
S01006534,Couple family: No parents working,0,0,0
S01006534,Lone parent family: Total,10,6,4
S01006534,Lone parent family: Parent working,7,4,3
S01006534,Lone parent family: Parent not working,3,2,1
S01006535,All parents aged 16 and over with dependent children,169,93,76
S01006535,Couple family: Total,156,84,72
S01006535,Couple family: Both parents working,110,60,50
S01006535,Couple family: One parent working,34,12,22
S01006535,Couple family: No parents working,12,12,0
S01006535,Lone parent family: Total,13,9,4
S01006535,Lone parent family: Parent working,7,6,1
S01006535,Lone parent family: Parent not working,6,3,3
S01006536,All parents aged 16 and over with dependent children,145,104,41
S01006536,Couple family: Total,136,96,40
S01006536,Couple family: Both parents working,102,74,28
S01006536,Couple family: One parent working,34,22,12
S01006536,Couple family: No parents working,0,0,0
S01006536,Lone parent family: Total,9,8,1
S01006536,Lone parent family: Parent working,5,5,0
S01006536,Lone parent family: Parent not working,4,3,1
S01006537,All parents aged 16 and over with dependent children,155,74,81
S01006537,Couple family: Total,150,72,78
S01006537,Couple family: Both parents working,110,60,50
S01006537,Couple family: One parent working,38,12,26
S01006537,Couple family: No parents working,2,0,2
S01006537,Lone parent family: Total,5,2,3
S01006537,Lone parent family: Parent working,5,2,3
S01006537,Lone parent family: Parent not working,0,0,0
S01006538,All parents aged 16 and over with dependent children,112,52,60
S01006538,Couple family: Total,106,46,60
S01006538,Couple family: Both parents working,74,36,38
S01006538,Couple family: One parent working,32,10,22
S01006538,Couple family: No parents working,0,0,0
S01006538,Lone parent family: Total,6,6,0
S01006538,Lone parent family: Parent working,5,5,0
S01006538,Lone parent family: Parent not working,1,1,0
S01006539,All parents aged 16 and over with dependent children,154,64,90
S01006539,Couple family: Total,144,56,88
S01006539,Couple family: Both parents working,126,50,76
S01006539,Couple family: One parent working,16,6,10
S01006539,Couple family: No parents working,2,0,2
S01006539,Lone parent family: Total,10,8,2
S01006539,Lone parent family: Parent working,9,7,2
S01006539,Lone parent family: Parent not working,1,1,0
S01006540,All parents aged 16 and over with dependent children,198,109,89
S01006540,Couple family: Total,192,104,88
S01006540,Couple family: Both parents working,142,80,62
S01006540,Couple family: One parent working,46,22,24
S01006540,Couple family: No parents working,4,2,2
S01006540,Lone parent family: Total,6,5,1
S01006540,Lone parent family: Parent working,4,4,0
S01006540,Lone parent family: Parent not working,2,1,1
S01006541,All parents aged 16 and over with dependent children,153,64,89
S01006541,Couple family: Total,148,60,88
S01006541,Couple family: Both parents working,116,46,70
S01006541,Couple family: One parent working,32,14,18
S01006541,Couple family: No parents working,0,0,0
S01006541,Lone parent family: Total,5,4,1
S01006541,Lone parent family: Parent working,4,3,1
S01006541,Lone parent family: Parent not working,1,1,0
S01006542,All parents aged 16 and over with dependent children,176,87,89
S01006542,Couple family: Total,164,78,86
S01006542,Couple family: Both parents working,100,48,52
S01006542,Couple family: One parent working,62,30,32
S01006542,Couple family: No parents working,2,0,2
S01006542,Lone parent family: Total,12,9,3
S01006542,Lone parent family: Parent working,10,8,2
S01006542,Lone parent family: Parent not working,2,1,1
S01006543,All parents aged 16 and over with dependent children,155,78,77
S01006543,Couple family: Total,148,76,72
S01006543,Couple family: Both parents working,108,56,52
S01006543,Couple family: One parent working,38,18,20
S01006543,Couple family: No parents working,2,2,0
S01006543,Lone parent family: Total,7,2,5
S01006543,Lone parent family: Parent working,4,1,3
S01006543,Lone parent family: Parent not working,3,1,2
S01006544,All parents aged 16 and over with dependent children,184,97,87
S01006544,Couple family: Total,172,92,80
S01006544,Couple family: Both parents working,114,60,54
S01006544,Couple family: One parent working,54,30,24
S01006544,Couple family: No parents working,4,2,2
S01006544,Lone parent family: Total,12,5,7
S01006544,Lone parent family: Parent working,9,4,5
S01006544,Lone parent family: Parent not working,3,1,2
S01006545,All parents aged 16 and over with dependent children,165,77,88
S01006545,Couple family: Total,152,66,86
S01006545,Couple family: Both parents working,114,50,64
S01006545,Couple family: One parent working,34,16,18
S01006545,Couple family: No parents working,4,0,4
S01006545,Lone parent family: Total,13,11,2
S01006545,Lone parent family: Parent working,11,9,2
S01006545,Lone parent family: Parent not working,2,2,0
S01006546,All parents aged 16 and over with dependent children,146,70,76
S01006546,Couple family: Total,140,68,72
S01006546,Couple family: Both parents working,114,54,60
S01006546,Couple family: One parent working,26,14,12
S01006546,Couple family: No parents working,0,0,0
S01006546,Lone parent family: Total,6,2,4
S01006546,Lone parent family: Parent working,6,2,4
S01006546,Lone parent family: Parent not working,0,0,0
S01006547,All parents aged 16 and over with dependent children,164,84,80
S01006547,Couple family: Total,146,72,74
S01006547,Couple family: Both parents working,76,32,44
S01006547,Couple family: One parent working,66,36,30
S01006547,Couple family: No parents working,4,4,0
S01006547,Lone parent family: Total,18,12,6
S01006547,Lone parent family: Parent working,11,8,3
S01006547,Lone parent family: Parent not working,7,4,3
S01006548,All parents aged 16 and over with dependent children,144,64,80
S01006548,Couple family: Total,142,64,78
S01006548,Couple family: Both parents working,126,58,68
S01006548,Couple family: One parent working,16,6,10
S01006548,Couple family: No parents working,0,0,0
S01006548,Lone parent family: Total,2,0,2
S01006548,Lone parent family: Parent working,1,0,1
S01006548,Lone parent family: Parent not working,1,0,1
S01006549,All parents aged 16 and over with dependent children,152,79,73
S01006549,Couple family: Total,148,76,72
S01006549,Couple family: Both parents working,102,56,46
S01006549,Couple family: One parent working,46,20,26
S01006549,Couple family: No parents working,0,0,0
S01006549,Lone parent family: Total,4,3,1
S01006549,Lone parent family: Parent working,3,2,1
S01006549,Lone parent family: Parent not working,1,1,0
S01006550,All parents aged 16 and over with dependent children,183,85,98
S01006550,Couple family: Total,176,80,96
S01006550,Couple family: Both parents working,130,60,70
S01006550,Couple family: One parent working,46,20,26
S01006550,Couple family: No parents working,0,0,0
S01006550,Lone parent family: Total,7,5,2
S01006550,Lone parent family: Parent working,5,4,1
S01006550,Lone parent family: Parent not working,2,1,1
S01006551,All parents aged 16 and over with dependent children,120,53,67
S01006551,Couple family: Total,96,34,62
S01006551,Couple family: Both parents working,68,22,46
S01006551,Couple family: One parent working,24,8,16
S01006551,Couple family: No parents working,4,4,0
S01006551,Lone parent family: Total,24,19,5
S01006551,Lone parent family: Parent working,17,13,4
S01006551,Lone parent family: Parent not working,7,6,1
S01006552,All parents aged 16 and over with dependent children,159,84,75
S01006552,Couple family: Total,136,70,66
S01006552,Couple family: Both parents working,108,56,52
S01006552,Couple family: One parent working,26,12,14
S01006552,Couple family: No parents working,2,2,0
S01006552,Lone parent family: Total,23,14,9
S01006552,Lone parent family: Parent working,22,13,9
S01006552,Lone parent family: Parent not working,1,1,0
S01006553,All parents aged 16 and over with dependent children,148,70,78
S01006553,Couple family: Total,132,56,76
S01006553,Couple family: Both parents working,106,46,60
S01006553,Couple family: One parent working,26,10,16
S01006553,Couple family: No parents working,0,0,0
S01006553,Lone parent family: Total,16,14,2
S01006553,Lone parent family: Parent working,10,9,1
S01006553,Lone parent family: Parent not working,6,5,1
S01006554,All parents aged 16 and over with dependent children,113,63,50
S01006554,Couple family: Total,92,46,46
S01006554,Couple family: Both parents working,66,30,36
S01006554,Couple family: One parent working,24,14,10
S01006554,Couple family: No parents working,2,2,0
S01006554,Lone parent family: Total,21,17,4
S01006554,Lone parent family: Parent working,14,13,1
S01006554,Lone parent family: Parent not working,7,4,3
S01006555,All parents aged 16 and over with dependent children,173,88,85
S01006555,Couple family: Total,126,56,70
S01006555,Couple family: Both parents working,98,48,50
S01006555,Couple family: One parent working,26,6,20
S01006555,Couple family: No parents working,2,2,0
S01006555,Lone parent family: Total,47,32,15
S01006555,Lone parent family: Parent working,26,19,7
S01006555,Lone parent family: Parent not working,21,13,8
S01006556,All parents aged 16 and over with dependent children,149,83,66
S01006556,Couple family: Total,120,64,56
S01006556,Couple family: Both parents working,92,46,46
S01006556,Couple family: One parent working,18,8,10
S01006556,Couple family: No parents working,10,10,0
S01006556,Lone parent family: Total,29,19,10
S01006556,Lone parent family: Parent working,15,11,4
S01006556,Lone parent family: Parent not working,14,8,6
S01006557,All parents aged 16 and over with dependent children,133,63,70
S01006557,Couple family: Total,102,40,62
S01006557,Couple family: Both parents working,64,26,38
S01006557,Couple family: One parent working,32,12,20
S01006557,Couple family: No parents working,6,2,4
S01006557,Lone parent family: Total,31,23,8
S01006557,Lone parent family: Parent working,23,20,3
S01006557,Lone parent family: Parent not working,8,3,5
S01006558,All parents aged 16 and over with dependent children,88,50,38
S01006558,Couple family: Total,84,46,38
S01006558,Couple family: Both parents working,56,32,24
S01006558,Couple family: One parent working,28,14,14
S01006558,Couple family: No parents working,0,0,0
S01006558,Lone parent family: Total,4,4,0
S01006558,Lone parent family: Parent working,4,4,0
S01006558,Lone parent family: Parent not working,0,0,0
S01006559,All parents aged 16 and over with dependent children,138,68,70
S01006559,Couple family: Total,128,58,70
S01006559,Couple family: Both parents working,86,38,48
S01006559,Couple family: One parent working,40,18,22
S01006559,Couple family: No parents working,2,2,0
S01006559,Lone parent family: Total,10,10,0
S01006559,Lone parent family: Parent working,8,8,0
S01006559,Lone parent family: Parent not working,2,2,0
S01006560,All parents aged 16 and over with dependent children,238,93,145
S01006560,Couple family: Total,224,84,140
S01006560,Couple family: Both parents working,180,74,106
S01006560,Couple family: One parent working,40,10,30
S01006560,Couple family: No parents working,4,0,4
S01006560,Lone parent family: Total,14,9,5
S01006560,Lone parent family: Parent working,11,8,3
S01006560,Lone parent family: Parent not working,3,1,2
S01006561,All parents aged 16 and over with dependent children,181,72,109
S01006561,Couple family: Total,166,62,104
S01006561,Couple family: Both parents working,116,46,70
S01006561,Couple family: One parent working,48,16,32
S01006561,Couple family: No parents working,2,0,2
S01006561,Lone parent family: Total,15,10,5
S01006561,Lone parent family: Parent working,13,9,4
S01006561,Lone parent family: Parent not working,2,1,1
S01006562,All parents aged 16 and over with dependent children,129,57,72
S01006562,Couple family: Total,110,48,62
S01006562,Couple family: Both parents working,90,40,50
S01006562,Couple family: One parent working,14,8,6
S01006562,Couple family: No parents working,6,0,6
S01006562,Lone parent family: Total,19,9,10
S01006562,Lone parent family: Parent working,17,8,9
S01006562,Lone parent family: Parent not working,2,1,1
S01006563,All parents aged 16 and over with dependent children,182,77,105
S01006563,Couple family: Total,170,70,100
S01006563,Couple family: Both parents working,114,56,58
S01006563,Couple family: One parent working,52,12,40
S01006563,Couple family: No parents working,4,2,2
S01006563,Lone parent family: Total,12,7,5
S01006563,Lone parent family: Parent working,11,6,5
S01006563,Lone parent family: Parent not working,1,1,0
S01006564,All parents aged 16 and over with dependent children,114,79,35
S01006564,Couple family: Total,82,60,22
S01006564,Couple family: Both parents working,32,24,8
S01006564,Couple family: One parent working,40,30,10
S01006564,Couple family: No parents working,10,6,4
S01006564,Lone parent family: Total,32,19,13
S01006564,Lone parent family: Parent working,20,14,6
S01006564,Lone parent family: Parent not working,12,5,7
S01006565,All parents aged 16 and over with dependent children,59,53,6
S01006565,Couple family: Total,50,46,4
S01006565,Couple family: Both parents working,32,32,0
S01006565,Couple family: One parent working,18,14,4
S01006565,Couple family: No parents working,0,0,0
S01006565,Lone parent family: Total,9,7,2
S01006565,Lone parent family: Parent working,4,4,0
S01006565,Lone parent family: Parent not working,5,3,2
S01006566,All parents aged 16 and over with dependent children,84,44,40
S01006566,Couple family: Total,74,36,38
S01006566,Couple family: Both parents working,44,22,22
S01006566,Couple family: One parent working,22,12,10
S01006566,Couple family: No parents working,8,2,6
S01006566,Lone parent family: Total,10,8,2
S01006566,Lone parent family: Parent working,6,5,1
S01006566,Lone parent family: Parent not working,4,3,1
S01006567,All parents aged 16 and over with dependent children,47,25,22
S01006567,Couple family: Total,32,16,16
S01006567,Couple family: Both parents working,20,12,8
S01006567,Couple family: One parent working,10,4,6
S01006567,Couple family: No parents working,2,0,2
S01006567,Lone parent family: Total,15,9,6
S01006567,Lone parent family: Parent working,7,5,2
S01006567,Lone parent family: Parent not working,8,4,4
S01006568,All parents aged 16 and over with dependent children,74,51,23
S01006568,Couple family: Total,68,46,22
S01006568,Couple family: Both parents working,48,36,12
S01006568,Couple family: One parent working,20,10,10
S01006568,Couple family: No parents working,0,0,0
S01006568,Lone parent family: Total,6,5,1
S01006568,Lone parent family: Parent working,5,5,0
S01006568,Lone parent family: Parent not working,1,0,1
S01006569,All parents aged 16 and over with dependent children,98,50,48
S01006569,Couple family: Total,92,44,48
S01006569,Couple family: Both parents working,54,26,28
S01006569,Couple family: One parent working,36,16,20
S01006569,Couple family: No parents working,2,2,0
S01006569,Lone parent family: Total,6,6,0
S01006569,Lone parent family: Parent working,5,5,0
S01006569,Lone parent family: Parent not working,1,1,0
S01006570,All parents aged 16 and over with dependent children,170,82,88
S01006570,Couple family: Total,160,74,86
S01006570,Couple family: Both parents working,110,52,58
S01006570,Couple family: One parent working,44,18,26
S01006570,Couple family: No parents working,6,4,2
S01006570,Lone parent family: Total,10,8,2
S01006570,Lone parent family: Parent working,7,7,0
S01006570,Lone parent family: Parent not working,3,1,2
S01006571,All parents aged 16 and over with dependent children,167,74,93
S01006571,Couple family: Total,158,66,92
S01006571,Couple family: Both parents working,92,34,58
S01006571,Couple family: One parent working,60,30,30
S01006571,Couple family: No parents working,6,2,4
S01006571,Lone parent family: Total,9,8,1
S01006571,Lone parent family: Parent working,6,6,0
S01006571,Lone parent family: Parent not working,3,2,1
S01006572,All parents aged 16 and over with dependent children,238,92,146
S01006572,Couple family: Total,228,84,144
S01006572,Couple family: Both parents working,148,60,88
S01006572,Couple family: One parent working,76,20,56
S01006572,Couple family: No parents working,4,4,0
S01006572,Lone parent family: Total,10,8,2
S01006572,Lone parent family: Parent working,8,7,1
S01006572,Lone parent family: Parent not working,2,1,1
S01006573,All parents aged 16 and over with dependent children,194,74,120
S01006573,Couple family: Total,184,68,116
S01006573,Couple family: Both parents working,128,54,74
S01006573,Couple family: One parent working,54,14,40
S01006573,Couple family: No parents working,2,0,2
S01006573,Lone parent family: Total,10,6,4
S01006573,Lone parent family: Parent working,7,4,3
S01006573,Lone parent family: Parent not working,3,2,1
S01006574,All parents aged 16 and over with dependent children,219,82,137
S01006574,Couple family: Total,208,76,132
S01006574,Couple family: Both parents working,122,54,68
S01006574,Couple family: One parent working,80,22,58
S01006574,Couple family: No parents working,6,0,6
S01006574,Lone parent family: Total,11,6,5
S01006574,Lone parent family: Parent working,9,6,3
S01006574,Lone parent family: Parent not working,2,0,2
S01006575,All parents aged 16 and over with dependent children,218,93,125
S01006575,Couple family: Total,200,82,118
S01006575,Couple family: Both parents working,148,66,82
S01006575,Couple family: One parent working,52,16,36
S01006575,Couple family: No parents working,0,0,0
S01006575,Lone parent family: Total,18,11,7
S01006575,Lone parent family: Parent working,17,11,6
S01006575,Lone parent family: Parent not working,1,0,1
S01006576,All parents aged 16 and over with dependent children,176,83,93
S01006576,Couple family: Total,166,76,90
S01006576,Couple family: Both parents working,124,64,60
S01006576,Couple family: One parent working,42,12,30
S01006576,Couple family: No parents working,0,0,0
S01006576,Lone parent family: Total,10,7,3
S01006576,Lone parent family: Parent working,10,7,3
S01006576,Lone parent family: Parent not working,0,0,0
S01006577,All parents aged 16 and over with dependent children,124,64,60
S01006577,Couple family: Total,116,60,56
S01006577,Couple family: Both parents working,76,38,38
S01006577,Couple family: One parent working,36,20,16
S01006577,Couple family: No parents working,4,2,2
S01006577,Lone parent family: Total,8,4,4
S01006577,Lone parent family: Parent working,5,2,3
S01006577,Lone parent family: Parent not working,3,2,1
S01006578,All parents aged 16 and over with dependent children,102,66,36
S01006578,Couple family: Total,92,60,32
S01006578,Couple family: Both parents working,64,48,16
S01006578,Couple family: One parent working,28,12,16
S01006578,Couple family: No parents working,0,0,0
S01006578,Lone parent family: Total,10,6,4
S01006578,Lone parent family: Parent working,6,5,1
S01006578,Lone parent family: Parent not working,4,1,3
S01006579,All parents aged 16 and over with dependent children,73,51,22
S01006579,Couple family: Total,64,42,22
S01006579,Couple family: Both parents working,38,26,12
S01006579,Couple family: One parent working,20,10,10
S01006579,Couple family: No parents working,6,6,0
S01006579,Lone parent family: Total,9,9,0
S01006579,Lone parent family: Parent working,5,5,0
S01006579,Lone parent family: Parent not working,4,4,0
S01006580,All parents aged 16 and over with dependent children,95,51,44
S01006580,Couple family: Total,82,42,40
S01006580,Couple family: Both parents working,50,24,26
S01006580,Couple family: One parent working,32,18,14
S01006580,Couple family: No parents working,0,0,0
S01006580,Lone parent family: Total,13,9,4
S01006580,Lone parent family: Parent working,10,7,3
S01006580,Lone parent family: Parent not working,3,2,1
S01006581,All parents aged 16 and over with dependent children,189,77,112
S01006581,Couple family: Total,182,72,110
S01006581,Couple family: Both parents working,128,58,70
S01006581,Couple family: One parent working,54,14,40
S01006581,Couple family: No parents working,0,0,0
S01006581,Lone parent family: Total,7,5,2
S01006581,Lone parent family: Parent working,4,3,1
S01006581,Lone parent family: Parent not working,3,2,1
S01006582,All parents aged 16 and over with dependent children,71,53,18
S01006582,Couple family: Total,58,42,16
S01006582,Couple family: Both parents working,40,34,6
S01006582,Couple family: One parent working,16,6,10
S01006582,Couple family: No parents working,2,2,0
S01006582,Lone parent family: Total,13,11,2
