,LC4427SC0001,LC4427SC0002,LC4427SC0003,LC4427SC0004,LC4427SC0005,LC4427SC0006,LC4427SC0007,LC4427SC0008,LC4427SC0009,LC4427SC0010,LC4427SC0011,LC4427SC0012,LC4427SC0013,LC4427SC0014,LC4427SC0015,LC4427SC0016,LC4427SC0017,LC4427SC0018,LC4427SC0019,LC4427SC0020,LC4427SC0021,LC4427SC0022,LC4427SC0023,LC4427SC0024,LC4427SC0025,LC4427SC0026,LC4427SC0027,LC4427SC0028,LC4427SC0029,LC4427SC0030,LC4427SC0031,LC4427SC0032,LC4427SC0033,LC4427SC0034,LC4427SC0035,LC4427SC0036,LC4427SC0037,LC4427SC0038,LC4427SC0039,LC4427SC0040,LC4427SC0041,LC4427SC0042
S01006539,330,294,172,122,36,7,29,265,251,149,102,14,3,11,21,20,13,7,1,1,0,205,194,118,76,11,1,10,39,37,18,19,2,1,1,65,43,23,20,22,4,18
S01006540,451,358,177,181,93,7,86,324,302,161,141,22,2,20,34,28,16,12,6,0,6,270,257,133,124,13,2,11,20,17,12,5,3,0,3,127,56,16,40,71,5,66
S01006541,392,300,163,137,92,72,20,313,294,162,132,19,3,16,35,33,22,11,2,0,2,240,225,127,98,15,1,14,38,36,13,23,2,2,0,79,6,1,5,73,69,4
S01006542,496,417,274,143,79,7,72,367,337,230,107,30,1,29,104,84,56,28,20,1,19,258,248,171,77,10,0,10,5,5,3,2,0,0,0,129,80,44,36,49,6,43
S01006543,363,345,211,134,18,4,14,356,341,210,131,15,1,14,12,10,2,8,2,0,2,333,321,202,119,12,0,12,11,10,6,4,1,1,0,7,4,1,3,3,3,0
S01006544,507,348,161,187,159,10,149,269,229,116,113,40,2,38,112,100,56,44,12,2,10,102,84,46,38,18,0,18,55,45,14,31,10,0,10,238,119,45,74,119,8,111
S01006545,586,454,271,183,132,39,93,303,268,151,117,35,12,23,75,65,36,29,10,0,10,164,149,94,55,15,4,11,64,54,21,33,10,8,2,283,186,120,66,97,27,70
S01006546,262,245,149,96,17,0,17,248,233,142,91,15,0,15,57,55,34,21,2,0,2,188,176,106,70,12,0,12,3,2,2,0,1,0,1,14,12,7,5,2,0,2
S01006547,442,275,156,119,167,131,36,303,248,144,104,55,27,28,163,140,86,54,23,4,19,40,35,15,20,5,3,2,100,73,43,30,27,20,7,139,27,12,15,112,104,8
S01006548,312,295,193,102,17,2,15,309,293,192,101,16,2,14,24,22,15,7,2,1,1,283,270,176,94,13,0,13,2,1,1,0,1,1,0,3,2,1,1,1,0,1
S01006549,366,306,198,108,60,8,52,303,277,182,95,26,4,22,163,149,113,36,14,0,14,131,122,66,56,9,2,7,9,6,3,3,3,2,1,63,29,16,13,34,4,30
S01006550,389,358,235,123,31,1,30,381,352,233,119,29,0,29,145,128,86,42,17,0,17,227,217,143,74,10,0,10,9,7,4,3,2,0,2,8,6,2,4,2,1,1
S01006551,392,167,94,73,225,192,33,188,121,65,56,67,48,19,42,35,13,22,7,5,2,39,32,19,13,7,4,3,107,54,33,21,53,39,14,204,46,29,17,158,144,14
S01006552,417,353,177,176,64,9,55,316,290,160,130,26,2,24,87,79,48,31,8,0,8,147,138,69,69,9,0,9,82,73,43,30,9,2,7,101,63,17,46,38,7,31
S01006553,407,267,159,108,140,116,24,335,262,158,104,73,50,23,163,150,105,45,13,2,11,82,54,28,26,28,22,6,90,58,25,33,32,26,6,72,5,1,4,67,66,1
S01006554,330,230,108,122,100,70,30,189,157,93,64,32,16,16,64,61,44,17,3,0,3,79,60,34,26,19,9,10,46,36,15,21,10,7,3,141,73,15,58,68,54,14
S01006555,374,180,56,124,194,143,51,117,81,35,46,36,25,11,12,4,3,1,8,5,3,56,38,15,23,18,10,8,49,39,17,22,10,10,0,257,99,21,78,158,118,40
S01006556,399,186,80,106,213,183,30,220,145,64,81,75,63,12,9,7,4,3,2,1,1,71,48,19,29,23,19,4,140,90,41,49,50,43,7,179,41,16,25,138,120,18
S01006557,338,136,48,88,202,180,22,179,97,34,63,82,78,4,14,7,4,3,7,6,1,45,18,3,15,27,26,1,120,72,27,45,48,46,2,159,39,14,25,120,102,18
S01006558,354,247,123,124,107,2,105,110,100,60,40,10,1,9,4,4,3,1,0,0,0,18,13,7,6,5,1,4,88,83,50,33,5,0,5,244,147,63,84,97,1,96
S01006559,272,194,97,97,78,16,62,127,104,55,49,23,0,23,13,12,9,3,1,0,1,61,52,30,22,9,0,9,53,40,16,24,13,0,13,145,90,42,48,55,16,39
S01006560,432,329,163,166,103,40,63,237,209,107,102,28,10,18,47,42,17,25,5,1,4,108,96,50,46,12,2,10,82,71,40,31,11,7,4,195,120,56,64,75,30,45
S01006561,323,283,157,126,40,5,35,237,213,130,83,24,3,21,38,34,20,14,4,0,4,121,113,75,38,8,2,6,78,66,35,31,12,1,11,86,70,27,43,16,2,14
S01006562,334,228,130,98,106,77,29,235,196,115,81,39,25,14,77,69,44,25,8,2,6,98,86,46,40,12,8,4,60,41,25,16,19,15,4,99,32,15,17,67,52,15
S01006563,366,267,146,121,99,25,74,197,166,101,65,31,16,15,25,24,16,8,1,0,1,99,87,50,37,12,4,8,73,55,35,20,18,12,6,169,101,45,56,68,9,59
S01006564,578,251,93,158,327,165,162,34,13,7,6,21,18,3,10,8,5,3,2,1,1,7,1,0,1,6,5,1,17,4,2,2,13,12,1,544,238,86,152,306,147,159
S01006565,565,239,69,170,326,115,211,24,13,6,7,11,4,7,1,0,0,0,1,0,1,5,2,1,1,3,1,2,18,11,5,6,7,3,4,541,226,63,163,315,111,204
S01006566,437,253,110,143,184,18,166,80,68,41,27,12,2,10,7,4,2,2,3,1,2,28,24,14,10,4,1,3,45,40,25,15,5,0,5,357,185,69,116,172,16,156
S01006567,552,195,53,142,357,161,196,25,18,9,9,7,2,5,6,2,1,1,4,0,4,13,11,6,5,2,1,1,6,5,2,3,1,1,0,527,177,44,133,350,159,191
S01006568,575,278,81,197,297,17,280,34,27,13,14,7,0,7,5,5,3,2,0,0,0,20,18,7,11,2,0,2,9,4,3,1,5,0,5,541,251,68,183,290,17,273
S01006569,311,162,73,89,149,36,113,80,69,38,31,11,2,9,3,3,1,2,0,0,0,21,17,6,11,4,0,4,56,49,31,18,7,2,5,231,93,35,58,138,34,104
S01006570,371,247,115,132,124,8,116,154,130,69,61,24,1,23,27,24,15,9,3,0,3,95,83,42,41,12,0,12,32,23,12,11,9,1,8,217,117,46,71,100,7,93
S01006571,427,289,126,163,138,18,120,185,157,80,77,28,1,27,12,8,3,5,4,0,4,31,23,13,10,8,0,8,142,126,64,62,16,1,15,242,132,46,86,110,17,93
S01006572,374,318,180,138,56,4,52,284,257,151,106,27,0,27,212,192,124,68,20,0,20,58,51,20,31,7,0,7,14,14,7,7,0,0,0,90,61,29,32,29,4,25
S01006573,290,230,115,115,60,4,56,183,162,85,77,21,1,20,17,14,8,6,3,0,3,102,89,42,47,13,0,13,64,59,35,24,5,1,4,107,68,30,38,39,3,36
S01006574,427,316,165,151,111,8,103,225,191,114,77,34,2,32,72,64,51,13,8,0,8,85,71,36,35,14,0,14,68,56,27,29,12,2,10,202,125,51,74,77,6,71
S01006575,399,296,138,158,103,4,99,222,195,98,97,27,2,25,30,26,19,7,4,0,4,119,103,57,46,16,1,15,73,66,22,44,7,1,6,177,101,40,61,76,2,74
S01006576,325,226,90,136,99,4,95,172,144,69,75,28,1,27,17,12,8,4,5,0,5,120,103,49,54,17,1,16,35,29,12,17,6,0,6,153,82,21,61,71,3,68
S01006577,430,258,108,150,172,12,160,101,82,47,35,19,0,19,10,8,7,1,2,0,2,40,30,19,11,10,0,10,51,44,21,23,7,0,7,329,176,61,115,153,12,141
S01006578,633,321,102,219,312,49,263,58,49,24,25,9,1,8,4,3,2,1,1,0,1,12,7,3,4,5,1,4,42,39,19,20,3,0,3,575,272,78,194,303,48,255
S01006579,640,286,86,200,354,17,337,20,14,6,8,6,1,5,3,2,1,1,1,1,0,10,7,3,4,3,0,3,7,5,2,3,2,0,2,620,272,80,192,348,16,332
S01006580,422,250,95,155,172,11,161,71,57,35,22,14,0,14,9,9,7,2,0,0,0,12,8,3,5,4,0,4,50,40,25,15,10,0,10,351,193,60,133,158,11,147
S01006581,402,346,194,152,56,4,52,264,235,133,102,29,0,29,67,65,44,21,2,0,2,135,116,60,56,19,0,19,62,54,29,25,8,0,8,138,111,61,50,27,4,23
S01006582,466,172,54,118,294,55,239,35,29,12,17,6,0,6,2,1,0,1,1,0,1,9,7,3,4,2,0,2,24,21,9,12,3,0,3,431,143,42,101,288,55,233
S01006583,404,178,34,144,226,14,212,10,4,1,3,6,1,5,1,1,0,1,0,0,0,4,1,1,0,3,0,3,5,2,0,2,3,1,2,394,174,33,141,220,13,207
S01006584,354,168,50,118,186,15,171,35,24,11,13,11,1,10,3,1,0,1,2,0,2,11,9,4,5,2,0,2,21,14,7,7,7,1,6,319,144,39,105,175,14,161
S01006585,465,149,77,72,316,159,157,17,14,5,9,3,0,3,1,1,1,0,0,0,0,7,5,2,3,2,0,2,9,8,2,6,1,0,1,448,135,72,63,313,159,154
S01006586,650,202,81,121,448,200,248,40,24,9,15,16,3,13,10,6,3,3,4,0,4,9,6,3,3,3,1,2,21,12,3,9,9,2,7,610,178,72,106,432,197,235
S01006587,318,66,14,52,252,90,162,16,5,0,5,11,2,9,1,0,0,0,1,0,1,8,3,0,3,5,2,3,7,2,0,2,5,0,5,302,61,14,47,241,88,153
S01006588,338,93,24,69,245,44,201,9,5,3,2,4,1,3,3,2,1,1,1,0,1,5,3,2,1,2,1,1,1,0,0,0,1,0,1,329,88,21,67,241,43,198
S01006589,367,92,19,73,275,104,171,11,6,1,5,5,2,3,1,0,0,0,1,1,0,5,3,0,3,2,1,1,5,3,1,2,2,0,2,356,86,18,68,270,102,168
S01006590,379,167,45,122,212,29,183,30,15,10,5,15,1,14,8,5,4,1,3,0,3,10,5,3,2,5,0,5,12,5,3,2,7,1,6,349,152,35,117,197,28,169
S01006591,367,209,44,165,158,20,138,38,30,11,19,8,1,7,2,2,1,1,0,0,0,10,6,2,4,4,0,4,26,22,8,14,4,1,3,329,179,33,146,150,19,131
S01006592,374,224,61,163,150,4,146,76,61,28,33,15,0,15,11,7,5,2,4,0,4,34,30,13,17,4,0,4,31,24,10,14,7,0,7,298,163,33,130,135,4,131
S01006593,411,242,80,162,169,5,164,57,50,26,24,7,1,6,6,5,3,2,1,0,1,8,6,1,5,2,1,1,43,39,22,17,4,0,4,354,192,54,138,162,4,158
S01006594,345,175,70,105,170,58,112,60,54,40,14,6,1,5,6,5,2,3,1,0,1,41,39,31,8,2,1,1,13,10,7,3,3,0,3,285,121,30,91,164,57,107
S01006595,555,275,93,182,280,32,248,58,47,27,20,11,1,10,7,6,4,2,1,0,1,17,13,8,5,4,0,4,34,28,15,13,6,1,5,497,228,66,162,269,31,238
S01006596,359,202,77,125,157,20,137,97,84,47,37,13,2,11,12,12,5,7,0,0,0,32,26,12,14,6,1,5,53,46,30,16,7,1,6,262,118,30,88,144,18,126
S01006597,352,171,47,124,181,19,162,15,9,3,6,6,1,5,2,2,2,0,0,0,0,6,3,0,3,3,1,2,7,4,1,3,3,0,3,337,162,44,118,175,18,157
S01006598,435,323,154,169,112,3,109,276,243,130,113,33,1,32,39,34,22,12,5,1,4,162,148,84,64,14,0,14,75,61,24,37,14,0,14,159,80,24,56,79,2,77
S01006599,499,241,101,140,258,130,128,61,45,22,23,16,8,8,13,11,4,7,2,2,0,29,22,11,11,7,1,6,19,12,7,5,7,5,2,438,196,79,117,242,122,120
S01006600,587,321,136,185,266,122,144,217,197,90,107,20,4,16,17,15,8,7,2,1,1,107,97,43,54,10,2,8,93,85,39,46,8,1,7,370,124,46,78,246,118,128
S01006601,572,357,154,203,215,93,122,214,192,101,91,22,9,13,6,5,2,3,1,0,1,146,136,75,61,10,3,7,62,51,24,27,11,6,5,358,165,53,112,193,84,109
S01006602,414,327,180,147,87,4,83,193,168,76,92,25,2,23,59,51,30,21,8,0,8,67,58,22,36,9,1,8,67,59,24,35,8,1,7,221,159,104,55,62,2,60
S01006603,385,194,87,107,191,166,25,200,141,75,66,59,48,11,15,10,5,5,5,4,1,57,32,21,11,25,21,4,128,99,49,50,29,23,6,185,53,12,41,132,118,14
S01006604,291,212,100,112,79,64,15,249,191,92,99,58,46,12,3,1,0,1,2,2,0,67,50,24,26,17,12,5,179,140,68,72,39,32,7,42,21,8,13,21,18,3
S01006605,409,192,69,123,217,196,21,128,75,31,44,53,49,4,14,6,5,1,8,8,0,51,26,8,18,25,23,2,63,43,18,25,20,18,2,281,117,38,79,164,147,17
S01006606,390,290,165,125,100,70,30,243,217,133,84,26,13,13,39,35,23,12,4,1,3,193,175,108,67,18,9,9,11,7,2,5,4,3,1,147,73,32,41,74,57,17
S01006607,385,260,115,145,125,108,17,213,157,70,87,56,47,9,7,3,0,3,4,2,2,83,68,23,45,15,13,2,123,86,47,39,37,32,5,172,103,45,58,69,61,8
S01006608,284,247,134,113,37,14,23,274,243,133,110,31,12,19,188,173,100,73,15,1,14,80,64,32,32,16,11,5,6,6,1,5,0,0,0,10,4,1,3,6,2,4
S01006609,490,294,141,153,196,163,33,377,258,120,138,119,94,25,14,10,3,7,4,4,0,112,76,31,45,36,31,5,251,172,86,86,79,59,20,113,36,21,15,77,69,8
S01006610,212,124,71,53,88,79,9,135,97,63,34,38,32,6,3,2,2,0,1,1,0,38,24,13,11,14,13,1,94,71,48,23,23,18,5,77,27,8,19,50,47,3
S01006611,425,243,108,135,182,159,23,288,196,93,103,92,81,11,8,4,0,4,4,4,0,98,68,28,40,30,26,4,182,124,65,59,58,51,7,137,47,15,32,90,78,12
S01006612,373,296,116,180,77,61,16,328,272,111,161,56,47,9,87,81,21,60,6,3,3,71,47,18,29,24,19,5,170,144,72,72,26,25,1,45,24,5,19,21,14,7
S01006613,259,235,63,172,24,2,22,196,179,56,123,17,1,16,127,120,47,73,7,0,7,62,54,9,45,8,1,7,7,5,0,5,2,0,2,63,56,7,49,7,1,6
S01006614,265,246,41,205,19,4,15,256,239,39,200,17,3,14,66,62,15,47,4,1,3,133,124,19,105,9,1,8,57,53,5,48,4,1,3,9,7,2,5,2,1,1
S01006615,270,246,47,199,24,7,17,262,245,47,198,17,2,15,191,180,31,149,11,0,11,57,53,14,39,4,1,3,14,12,2,10,2,1,1,8,1,0,1,7,5,2
S01006616,337,299,71,228,38,8,30,253,232,67,165,21,4,17,80,78,22,56,2,0,2,130,116,43,73,14,1,13,43,38,2,36,5,3,2,84,67,4,63,17,4,13
S01006617,297,255,109,146,42,34,8,278,240,108,132,38,31,7,112,106,47,59,6,3,3,78,58,23,35,20,18,2,88,76,38,38,12,10,2,19,15,1,14,4,3,1
S01006618,246,231,105,126,15,2,13,210,198,101,97,12,2,10,77,76,40,36,1,0,1,119,108,54,54,11,2,9,14,14,7,7,0,0,0,36,33,4,29,3,0,3
S01006619,372,325,130,195,47,29,18,333,294,125,169,39,26,13,75,74,39,35,1,1,0,71,53,19,34,18,11,7,187,167,67,100,20,14,6,39,31,5,26,8,3,5
S01006620,390,311,117,194,79,50,29,352,281,113,168,71,46,25,36,28,10,18,8,3,5,127,107,38,69,20,14,6,189,146,65,81,43,29,14,38,30,4,26,8,4,4
S01006621,235,212,70,142,23,18,5,206,186,65,121,20,16,4,9,8,5,3,1,1,0,57,50,14,36,7,5,2,140,128,46,82,12,10,2,29,26,5,21,3,2,1
S01006622,292,262,48,214,30,5,25,231,215,41,174,16,3,13,30,27,7,20,3,0,3,112,106,22,84,6,0,6,89,82,12,70,7,3,4,61,47,7,40,14,2,12
S01006623,359,213,88,125,146,102,44,115,90,41,49,25,17,8,27,18,11,7,9,5,4,69,60,27,33,9,5,4,19,12,3,9,7,7,0,244,123,47,76,121,85,36
S01006624,481,223,86,137,258,109,149,94,77,46,31,17,5,12,6,4,4,0,2,0,2,55,49,24,25,6,4,2,33,24,18,6,9,1,8,387,146,40,106,241,104,137
S01006625,288,166,71,95,122,72,50,122,91,38,53,31,16,15,4,3,1,2,1,0,1,90,63,27,36,27,15,12,28,25,10,15,3,1,2,166,75,33,42,91,56,35
S01006626,377,137,63,74,240,201,39,46,35,17,18,11,10,1,5,4,2,2,1,1,0,38,29,13,16,9,8,1,3,2,2,0,1,1,0,331,102,46,56,229,191,38
S01006627,511,200,65,135,311,163,148,33,18,9,9,15,4,11,8,5,2,3,3,1,2,14,9,5,4,5,1,4,11,4,2,2,7,2,5,478,182,56,126,296,159,137
S01006628,635,212,50,162,423,153,270,31,10,4,6,21,5,16,3,1,0,1,2,0,2,6,4,3,1,2,1,1,22,5,1,4,17,4,13,604,202,46,156,402,148,254
S01006629,315,104,46,58,211,196,15,96,70,34,36,26,24,2,11,8,2,6,3,2,1,65,49,25,24,16,16,0,20,13,7,6,7,6,1,219,34,12,22,185,172,13
S01006630,256,110,46,64,146,133,13,126,68,28,40,58,52,6,4,2,0,2,2,2,0,72,45,19,26,27,23,4,50,21,9,12,29,27,2,130,42,18,24,88,81,7
S01006631,493,193,79,114,300,242,58,125,63,29,34,62,55,7,19,13,5,8,6,5,1,49,21,9,12,28,26,2,57,29,15,14,28,24,4,368,130,50,80,238,187,51
S01006632,423,109,45,64,314,272,42,23,13,8,5,10,7,3,3,2,2,0,1,1,0,11,7,6,1,4,1,3,9,4,0,4,5,5,0,400,96,37,59,304,265,39
S01006633,288,82,33,49,206,187,19,159,56,23,33,103,90,13,12,2,1,1,10,10,0,60,17,7,10,43,42,1,87,37,15,22,50,38,12,129,26,10,16,103,97,6
S01006634,291,42,10,32,249,239,10,102,26,4,22,76,70,6,9,3,0,3,6,5,1,34,7,1,6,27,24,3,59,16,3,13,43,41,2,189,16,6,10,173,169,4
S01006635,289,128,63,65,161,139,22,102,75,42,33,27,19,8,4,2,1,1,2,1,1,38,26,12,14,12,9,3,60,47,29,18,13,9,4,187,53,21,32,134,120,14
S01006636,386,46,20,26,340,324,16,42,19,11,8,23,19,4,1,1,1,0,0,0,0,19,6,1,5,13,11,2,22,12,9,3,10,8,2,344,27,9,18,317,305,12
S01006637,413,156,68,88,257,129,128,93,77,47,30,16,3,13,14,12,7,5,2,0,2,7,5,5,0,2,0,2,72,60,35,25,12,3,9,320,79,21,58,241,126,115
S01006638,504,182,60,122,322,136,186,25,12,3,9,13,4,9,1,1,1,0,0,0,0,13,7,2,5,6,2,4,11,4,0,4,7,2,5,479,170,57,113,309,132,177
S01006639,592,152,46,106,440,247,193,28,9,6,3,19,13,6,5,2,1,1,3,1,2,10,2,1,1,8,6,2,13,5,4,1,8,6,2,564,143,40,103,421,234,187
S01006640,376,145,22,123,231,31,200,8,5,0,5,3,0,3,2,1,0,1,1,0,1,3,1,0,1,2,0,2,3,3,0,3,0,0,0,368,140,22,118,228,31,197
S01006641,602,221,53,168,381,127,254,37,19,3,16,18,6,12,7,3,0,3,4,4,0,3,1,1,0,2,1,1,27,15,2,13,12,1,11,565,202,50,152,363,121,242
S01006642,492,176,49,127,316,98,218,22,16,11,5,6,0,6,9,6,4,2,3,0,3,8,6,5,1,2,0,2,5,4,2,2,1,0,1,470,160,38,122,310,98,212
S01006643,419,159,47,112,260,31,229,17,9,2,7,8,0,8,5,5,0,5,0,0,0,2,0,0,0,2,0,2,10,4,2,2,6,0,6,402,150,45,105,252,31,221
S01006644,553,172,34,138,381,137,244,16,8,2,6,8,3,5,3,2,0,2,1,1,0,8,4,2,2,4,1,3,5,2,0,2,3,1,2,537,164,32,132,373,134,239
S01006645,393,67,39,28,326,272,54,9,5,2,3,4,3,1,3,2,1,1,1,0,1,1,1,1,0,0,0,0,5,2,0,2,3,3,0,384,62,37,25,322,269,53
S01006646,340,87,27,60,253,84,169,10,2,2,0,8,6,2,3,1,1,0,2,1,1,1,0,0,0,1,0,1,6,1,1,0,5,5,0,330,85,25,60,245,78,167
S01006647,341,87,54,33,254,161,93,18,9,5,4,9,3,6,2,1,0,1,1,0,1,5,3,2,1,2,1,1,11,5,3,2,6,2,4,323,78,49,29,245,158,87
S01006648,651,177,47,130,474,185,289,13,5,2,3,8,2,6,3,2,0,2,1,0,1,7,2,2,0,5,2,3,3,1,0,1,2,0,2,638,172,45,127,466,183,283
S01006649,583,150,35,115,433,204,229,13,9,3,6,4,0,4,3,3,1,2,0,0,0,3,2,1,1,1,0,1,7,4,1,3,3,0,3,570,141,32,109,429,204,225
S01006650,481,195,66,129,286,78,208,41,24,11,13,17,3,14,4,2,2,0,2,1,1,22,12,3,9,10,0,10,15,10,6,4,5,2,3,440,171,55,116,269,75,194
S01006651,382,100,34,66,282,129,153,23,11,10,1,12,3,9,8,5,5,0,3,0,3,8,3,3,0,5,1,4,7,3,2,1,4,2,2,359,89,24,65,270,126,144
S01006652,308,111,19,92,197,51,146,16,7,5,2,9,3,6,5,4,4,0,1,1,0,7,2,1,1,5,1,4,4,1,0,1,3,1,2,292,104,14,90,188,48,140
