,All males aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed males aged 16 to 74: Aged 16 to 24,Unemployed males aged 16 to 74: Aged 50 to 74,Unemployed males aged 16 to 74: Never worked,Unemployed males aged 16 to 74: Long-term unemployed
S01006570,304,13,178,40,7,12,24,22,1,5,2,1,1,0,4
S01006571,353,19,219,43,6,15,25,17,1,4,4,0,2,0,1
S01006572,319,11,185,54,5,9,29,17,3,3,3,3,1,1,2
S01006573,266,5,152,39,6,17,21,21,1,3,1,0,2,0,2
S01006574,385,14,228,48,14,9,41,26,1,1,3,5,6,4,3
S01006575,390,8,231,54,12,21,25,23,0,9,7,5,1,1,5
S01006576,279,9,166,43,4,24,14,14,2,1,2,1,0,0,0
S01006577,328,8,218,39,9,18,14,17,0,3,2,1,2,0,3
S01006578,504,28,338,26,16,23,22,28,0,11,12,7,2,2,6
S01006579,484,15,322,27,13,49,6,36,1,6,9,3,3,0,1
S01006580,327,18,211,25,14,15,19,10,0,12,3,2,3,2,5
S01006581,342,13,184,61,8,14,35,21,1,0,5,0,1,0,2
S01006582,464,23,252,45,31,45,6,27,0,21,14,9,7,4,11
S01006583,347,15,222,16,13,37,6,36,0,2,0,3,4,0,2
S01006584,278,7,175,26,11,29,6,21,0,1,2,4,0,1,1
S01006585,370,26,178,30,17,27,29,31,0,26,6,4,3,2,6
S01006586,505,15,258,26,12,59,29,72,1,25,8,3,4,1,4
S01006587,268,18,152,16,16,28,7,18,0,6,7,5,1,0,3
S01006588,299,10,165,14,6,54,0,42,0,7,1,1,1,0,2
S01006589,369,16,173,24,20,52,17,43,0,16,8,1,4,2,7
S01006590,374,17,216,32,11,33,11,27,1,12,14,4,2,0,2
S01006591,332,16,213,25,14,26,5,21,0,6,6,5,1,1,4
S01006592,356,9,261,34,4,16,5,23,0,0,4,1,0,1,1
S01006593,395,11,268,29,7,30,14,26,0,6,4,3,0,1,0
S01006594,220,13,132,17,4,13,25,11,0,2,3,0,1,0,1
S01006595,425,9,301,45,7,21,14,16,3,6,3,3,0,1,1
S01006596,316,10,213,40,2,15,16,12,0,4,4,1,1,0,1
S01006597,270,8,183,15,6,24,8,13,2,8,3,1,1,0,2
S01006598,398,16,270,45,7,5,28,16,1,4,6,0,6,0,3
S01006599,330,16,190,26,10,22,23,18,1,19,5,2,2,0,6
S01006600,409,12,266,38,7,18,34,17,1,12,4,3,1,1,2
S01006601,445,16,279,38,15,25,30,19,1,14,8,2,1,0,7
S01006602,311,14,169,51,3,11,30,25,0,5,3,2,0,1,0
S01006603,295,19,166,16,18,8,37,2,1,24,4,10,4,2,9
S01006604,256,8,141,21,10,15,33,8,1,14,5,5,3,1,2
S01006605,259,11,154,16,13,6,33,11,3,8,4,2,0,0,3
S01006606,319,9,177,37,6,17,50,8,2,11,2,2,0,1,3
S01006607,333,14,198,25,10,15,38,8,2,16,7,5,2,0,3
S01006608,285,11,154,47,4,9,40,14,1,3,2,2,1,0,1
S01006609,364,7,227,35,9,7,50,4,1,22,2,4,2,3,5
S01006610,148,4,101,5,7,4,14,4,0,6,3,2,0,0,2
S01006611,299,14,173,17,18,9,27,10,6,22,3,10,2,2,6
S01006612,334,18,199,24,18,10,35,9,1,10,10,5,5,2,3
S01006613,226,5,167,25,6,2,13,5,0,3,0,3,3,2,1
S01006614,244,4,183,25,8,7,5,2,0,5,5,5,1,1,3
S01006615,274,3,198,37,4,10,11,7,1,1,2,1,2,0,1
S01006616,326,8,253,26,5,12,15,2,0,4,1,2,2,1,1
S01006617,259,12,169,28,4,8,26,4,1,4,3,2,0,0,1
S01006618,216,11,139,22,3,3,25,6,1,5,1,0,2,0,1
S01006619,336,12,201,43,7,12,37,15,2,6,1,1,3,0,0
S01006620,323,7,235,24,6,11,30,2,2,5,1,3,1,1,3
S01006621,196,6,136,17,4,3,20,3,1,4,2,1,2,0,2
S01006622,267,10,195,29,3,9,7,9,0,3,2,1,0,0,0
S01006623,319,12,204,19,17,6,34,14,0,12,1,3,6,2,1
S01006624,528,23,259,20,26,17,19,12,0,27,125,4,4,2,8
S01006625,257,10,145,27,7,14,30,7,1,11,5,2,3,1,1
S01006626,257,15,154,11,11,16,25,2,1,17,5,3,2,2,4
S01006627,391,26,236,21,30,18,12,5,1,29,13,10,3,0,10
S01006628,555,22,357,18,38,44,8,23,4,25,16,10,12,1,11
S01006629,277,18,154,17,18,9,22,7,2,18,12,7,2,3,5
S01006630,214,9,111,13,17,4,21,7,1,24,7,9,2,4,4
S01006631,352,19,210,14,20,6,43,3,2,24,11,8,1,5,2
S01006632,293,12,166,14,22,10,27,9,2,26,5,4,2,2,10
S01006633,242,15,130,9,15,12,24,8,3,17,9,7,2,3,3
S01006634,217,15,113,7,17,2,18,6,2,23,14,6,1,5,8
S01006635,241,12,138,17,16,7,23,8,3,11,6,7,1,2,6
S01006636,278,9,154,11,25,19,20,2,4,22,12,7,3,7,4
S01006637,355,15,182,31,17,22,18,33,1,31,5,3,6,0,5
S01006638,402,16,215,9,21,30,17,62,3,21,8,4,1,0,7
S01006639,429,19,195,20,24,52,33,42,1,34,9,3,7,1,10
S01006640,385,15,225,19,6,47,6,60,0,4,3,3,0,0,2
S01006641,524,31,277,29,20,57,12,67,1,21,9,8,4,3,7
S01006642,676,12,192,15,14,151,16,250,0,19,7,6,1,1,5
S01006643,336,13,158,22,9,58,8,59,0,7,2,3,3,0,5
S01006644,449,20,227,22,16,64,9,72,1,14,4,4,1,1,4
S01006645,264,13,136,14,24,11,23,12,2,24,5,5,6,1,8
S01006646,512,11,128,6,8,138,12,201,1,3,4,1,0,0,3
S01006647,259,10,137,11,20,20,22,21,1,13,4,3,2,2,6
S01006648,803,23,294,21,19,169,14,227,0,23,13,2,4,0,10
S01006649,465,19,271,21,21,40,11,40,1,31,10,7,6,2,6
S01006650,448,34,207,25,16,61,15,71,1,13,5,3,4,3,4
S01006651,338,10,153,9,14,48,16,71,1,11,5,3,3,2,5
S01006652,286,9,144,23,8,49,9,33,2,5,4,3,1,2,5
S01006653,263,10,150,17,7,29,11,35,0,3,1,0,3,0,1
S01006654,356,14,177,22,22,22,27,28,1,37,6,4,4,2,9
S01006655,330,9,148,21,6,17,25,37,0,45,22,3,0,0,1
S01006656,420,13,265,23,10,33,15,45,2,10,4,4,1,1,4
S01006657,252,13,126,15,11,31,7,38,0,9,2,1,0,0,3
S01006658,465,27,211,16,18,68,11,78,1,19,16,8,1,4,6
S01006659,288,14,110,14,5,46,23,72,1,2,1,2,2,1,1
S01006660,232,13,102,12,10,27,2,47,1,10,8,1,1,1,3
S01006661,289,11,133,12,6,39,19,61,0,5,3,0,1,0,3
S01006662,374,10,105,9,14,73,8,138,0,13,4,0,2,1,6
S01006663,260,7,98,14,6,37,6,86,2,2,2,1,0,0,3
S01006664,233,8,94,7,6,51,7,49,0,9,2,3,1,0,3
S01006665,320,11,113,12,7,68,8,94,0,5,2,0,0,0,2
S01006666,344,13,155,23,28,16,50,13,1,34,11,12,3,5,12
S01006667,336,12,147,17,38,11,28,32,1,44,6,5,6,0,13
S01006668,393,14,162,9,11,68,9,111,2,5,2,0,3,0,3
S01006669,582,12,151,17,17,80,38,219,3,41,4,4,6,1,6
S01006670,362,10,110,15,8,97,20,82,1,10,9,2,1,0,3
S01006671,1038,15,81,12,7,332,18,564,3,3,3,2,2,0,4
S01006672,311,16,134,8,11,35,22,58,4,17,6,2,4,1,4
S01006673,371,16,149,30,17,54,15,69,1,15,5,6,2,1,7
S01006674,325,23,164,18,27,15,28,11,4,27,8,9,3,4,14
S01006675,262,17,133,12,24,19,5,19,4,22,7,7,5,3,11
S01006676,293,14,138,15,27,16,29,21,3,20,10,2,8,1,6
S01006677,314,12,138,16,24,33,20,31,0,32,8,5,5,0,14
S01006678,459,14,229,16,46,28,33,34,6,31,22,16,6,7,14
S01006679,264,17,158,18,7,10,37,7,0,6,4,1,2,0,4
S01006680,324,14,187,19,34,14,16,9,2,17,12,4,5,3,14
S01006681,305,14,193,15,10,8,35,9,1,19,1,4,1,2,4
S01006682,319,14,180,16,24,18,25,13,2,23,4,6,4,4,8
S01006683,358,23,176,19,24,26,13,47,1,21,8,7,2,3,8
S01006684,335,22,184,7,24,16,18,21,0,38,5,4,3,1,11
S01006685,296,18,174,13,25,7,14,9,0,29,7,6,8,3,16
S01006686,235,10,144,12,7,9,22,5,3,16,7,1,0,0,1
S01006687,300,18,188,13,14,9,25,9,2,19,3,6,2,3,6
S01006688,322,7,166,34,10,14,63,10,4,9,5,2,3,2,3
S01006689,273,10,159,31,3,20,18,28,0,1,3,2,0,1,2
S01006690,238,18,119,13,9,21,13,36,1,7,1,2,0,1,3
S01006691,240,11,134,16,4,23,15,34,0,3,0,2,1,0,1
S01006692,302,6,161,25,7,13,37,45,0,7,1,2,2,0,2
S01006693,392,16,236,23,17,22,25,38,1,9,5,7,2,2,0
S01006694,257,17,125,20,8,5,61,8,0,12,1,2,2,0,1
S01006695,257,15,147,21,3,10,34,6,0,17,4,0,2,0,1
S01006696,286,11,156,13,20,23,29,14,2,14,4,8,6,2,8
S01006697,321,15,189,27,14,14,29,18,0,11,4,4,3,0,5
S01006698,249,11,137,7,9,9,34,12,1,26,3,2,5,0,4
S01006699,185,10,101,15,6,17,18,16,0,1,1,0,0,0,2
S01006700,312,8,164,22,15,15,47,15,2,17,7,6,1,2,3
S01006701,237,9,140,11,17,6,24,5,1,20,4,2,5,1,3
S01006702,269,18,167,24,10,4,34,2,0,7,3,1,2,1,4
S01006703,212,9,134,15,20,5,11,5,1,8,4,9,0,4,4
S01006704,219,12,120,7,16,1,21,10,1,28,3,2,4,0,9
S01006705,262,11,151,21,10,3,31,5,3,24,3,5,3,0,5
S01006706,220,5,141,21,9,6,19,4,2,9,4,7,0,5,1
S01006707,235,11,126,18,18,6,18,13,1,20,4,4,2,2,10
S01006708,264,13,161,17,8,11,32,6,1,14,1,4,2,1,1
S01006709,302,12,177,23,15,12,27,7,2,24,3,7,2,1,4
S01006710,297,17,181,25,6,3,41,5,5,11,3,2,1,2,0
S01006711,330,9,183,36,17,6,31,4,1,38,5,5,4,1,6
S01006712,186,7,110,10,10,2,23,2,0,19,3,4,2,0,6
S01006713,329,12,196,21,11,12,26,8,5,29,9,8,1,2,1
S01006714,260,16,142,14,17,14,32,7,1,14,3,8,3,2,4
S01006715,198,7,115,12,12,11,17,7,1,14,2,5,3,2,4
S01006716,226,8,125,23,10,6,20,10,4,15,5,3,1,1,3
S01006717,321,18,187,19,22,8,37,8,2,14,6,9,2,4,7
S01006718,231,15,123,19,18,7,20,13,1,12,3,8,0,4,6
S01006719,325,14,195,23,15,8,30,7,4,24,5,7,1,3,4
S01006720,224,8,150,12,12,5,14,7,0,11,5,10,2,4,1
S01006721,331,12,202,22,12,10,28,6,8,26,5,2,3,0,2
S01006722,286,14,162,14,10,10,38,12,1,18,7,8,1,2,2
S01006723,247,7,143,15,13,3,26,8,0,26,6,3,1,2,4
S01006724,301,15,165,17,25,15,11,14,7,20,12,11,5,8,6
S01006725,232,14,133,11,13,11,20,6,3,10,11,4,0,3,4
S01006726,470,35,250,21,51,24,17,20,7,30,15,15,8,12,27
S01006727,347,15,173,15,38,19,18,14,4,42,9,16,3,11,9
S01006728,231,11,145,12,10,9,17,9,4,13,1,5,3,1,4
S01006729,286,17,160,7,25,6,22,15,4,20,10,11,8,2,7
S01006730,275,20,165,14,12,9,31,12,0,9,3,7,2,2,3
S01006731,234,13,130,14,16,2,24,8,0,20,7,6,0,3,4
S01006732,393,17,189,59,6,43,41,23,3,9,3,2,3,1,1
S01006733,306,10,201,42,7,6,22,15,1,1,1,6,0,3,3
S01006734,338,10,218,57,5,11,13,4,1,18,1,1,1,0,1
S01006735,202,8,133,19,2,6,26,7,0,0,1,1,1,0,0
S01006736,364,7,257,51,11,12,15,8,1,1,1,5,2,2,4
S01006737,244,8,147,30,7,10,25,9,2,2,4,3,2,1,0
S01006738,378,11,283,30,9,10,18,4,0,5,8,2,1,2,3
S01006739,265,13,186,21,11,4,19,3,0,5,3,0,4,0,4
S01006740,284,14,173,17,15,10,29,5,2,14,5,8,1,2,2
S01006741,236,15,131,19,1,3,47,2,0,14,4,0,0,0,0
S01006742,159,7,90,12,6,4,31,3,0,6,0,1,3,0,3
S01006743,205,5,139,14,3,9,24,5,0,5,1,0,1,0,1
S01006744,247,15,157,25,9,5,27,2,1,3,3,3,2,2,2
S01006745,289,11,177,24,14,3,36,6,2,13,3,4,4,2,2
S01006746,280,9,174,15,10,12,34,9,1,14,2,6,3,3,0
S01006747,295,18,158,20,9,11,60,5,1,7,6,3,2,1,3
S01006748,367,15,219,41,6,9,63,2,1,9,2,2,2,0,1
S01006749,346,13,229,22,7,8,40,5,2,15,5,2,1,0,1
S01006750,276,12,164,14,9,4,43,15,1,11,3,2,1,0,3
S01006751,162,8,103,10,3,4,17,4,0,9,4,3,0,3,0
S01006752,242,12,151,7,6,3,43,5,1,12,2,3,0,0,3
S01006753,358,17,209,34,8,11,66,7,1,5,0,3,1,3,4
S01006754,365,17,218,25,5,13,69,5,1,11,1,3,0,2,2
S01006755,277,7,179,39,5,8,19,14,0,3,3,1,1,0,4
S01006756,290,2,215,28,9,6,6,18,2,1,3,3,1,1,3
S01006757,307,10,205,24,11,16,21,5,1,3,11,1,5,1,2
S01006758,290,8,200,23,6,12,34,5,0,1,1,1,2,0,1
S01006759,220,6,149,24,5,6,21,7,0,2,0,2,3,1,1
S01006760,186,6,132,17,3,7,16,1,0,2,2,1,0,0,1
S01006761,285,14,180,33,7,11,32,5,0,1,2,1,2,1,1
S01006762,268,10,162,34,3,2,36,10,1,8,2,1,2,1,1
S01006763,312,12,228,33,7,10,11,7,0,1,3,3,1,2,2
S01006764,330,15,249,19,8,11,15,5,0,2,6,1,1,1,2
S01006765,247,6,181,19,4,6,18,7,0,3,3,3,0,0,1
S01006766,244,10,160,22,5,11,11,19,1,2,3,0,3,0,3
S01006767,257,10,173,21,3,15,21,8,1,5,0,0,0,0,2
S01006768,249,10,158,22,2,12,25,16,2,1,1,0,0,0,0
S01006769,375,14,243,36,6,17,36,10,0,6,7,2,0,0,4
S01006770,264,10,166,23,2,7,45,10,0,0,1,1,0,2,0
S01006771,185,5,117,19,3,12,13,12,1,1,2,2,0,0,2
S01006772,357,15,237,39,6,8,33,13,0,3,3,0,2,0,2
S01006773,265,10,162,35,5,10,27,14,0,2,0,3,0,1,1
S01006774,265,14,172,25,5,11,26,9,1,1,1,2,0,0,2
S01006775,255,12,156,17,9,8,29,11,0,9,4,3,2,1,3
S01006776,173,6,109,14,7,3,28,1,0,3,2,2,2,0,4
S01006777,262,17,148,25,1,17,43,5,2,3,1,0,1,0,0
S01006778,261,13,167,15,4,8,47,3,1,3,0,3,1,1,1
S01006779,194,10,117,11,7,13,28,2,0,2,4,1,1,1,2
S01006780,236,10,130,28,11,8,35,7,1,4,2,5,4,2,3
S01006781,265,15,130,31,5,16,55,10,2,1,0,2,1,2,1
S01006782,295,10,198,37,4,5,20,13,2,3,3,0,1,0,2
S01006783,238,9,123,21,8,12,55,4,0,4,2,3,1,1,2
S01006784,260,9,160,26,9,12,32,8,0,4,0,3,3,2,1
S01006785,228,12,147,19,3,14,26,7,0,0,0,1,0,0,0
S01006786,330,17,209,40,7,9,27,12,1,2,6,3,3,1,1
S01006787,264,4,149,33,9,14,41,9,0,3,2,1,3,0,2
S01006788,325,7,209,38,4,13,20,12,0,20,2,0,3,0,2
S01006789,226,8,116,37,5,2,43,5,1,4,5,1,2,0,2
S01006790,291,18,148,41,8,4,57,4,0,4,7,2,2,0,1
S01006791,211,11,93,59,6,2,25,6,0,6,3,0,4,0,3
S01006792,190,14,92,38,2,5,25,6,2,2,4,1,0,1,0
S01006793,212,10,121,40,2,1,34,0,0,2,2,2,0,0,0
S01006794,212,7,107,28,9,1,47,4,0,7,2,4,2,1,5
S01006795,243,4,128,40,6,8,46,5,1,3,2,2,2,0,0
S01006796,194,9,105,36,5,5,25,7,1,1,0,2,1,0,0
S01006797,244,14,123,60,6,5,25,4,0,5,2,3,1,0,2
S01006798,220,14,114,63,1,3,21,2,0,2,0,0,1,0,0
S01006799,304,8,182,37,5,6,42,13,1,9,1,3,2,1,1
S01006800,326,8,176,54,7,17,48,8,3,3,2,2,2,0,3
S01006801,335,14,180,62,5,1,54,10,0,8,1,0,2,1,0
S01006802,249,11,137,44,10,6,28,6,0,5,2,2,3,1,1
S01006803,221,5,147,20,6,3,28,7,1,3,1,3,0,1,1
S01006804,269,9,181,29,6,7,26,4,1,3,3,2,0,1,1
S01006805,389,10,234,58,13,10,38,15,1,4,6,3,4,1,3
S01006806,398,9,227,78,9,7,46,8,2,9,3,3,3,1,3
S01006807,245,10,128,49,10,4,33,7,0,3,1,3,5,0,6
S01006808,227,10,121,51,4,1,28,8,0,2,2,1,2,0,1
S01006809,293,10,161,37,10,4,37,14,2,15,3,6,2,2,3
S01006810,335,21,162,65,14,4,45,12,2,7,3,5,3,4,6
S01006811,392,15,226,65,16,5,38,14,2,8,3,7,4,4,5
S01006812,309,6,195,55,5,5,18,16,0,8,1,0,2,0,3
S01006813,300,4,186,45,8,7,28,8,2,8,4,3,2,3,2
S01006814,283,14,175,28,6,8,26,16,1,6,3,3,1,2,2
S01006815,202,6,128,15,9,7,23,1,2,9,2,2,2,0,5
S01006816,262,11,153,29,3,6,38,8,1,11,2,0,2,0,2
S01006817,254,7,157,36,9,9,23,6,0,6,1,3,0,2,3
S01006818,275,7,158,55,7,5,28,10,0,2,3,1,4,0,1
S01006819,313,13,167,74,2,12,20,11,4,2,8,1,1,0,1
S01006820,174,7,107,15,5,2,23,9,1,5,0,2,1,0,2
S01006821,233,12,129,49,7,9,22,2,1,1,1,2,2,0,4
S01006822,294,11,147,85,6,7,16,13,0,6,3,2,3,1,4
S01006823,271,9,155,41,7,5,37,8,0,8,1,1,2,1,2
S01006824,286,11,182,20,11,4,22,7,1,18,10,4,2,0,6
S01006825,305,19,207,18,7,6,35,8,0,4,1,2,1,1,1
S01006826,338,21,189,46,6,16,38,13,2,4,3,6,0,2,0
S01006827,311,20,193,22,7,4,39,5,3,14,4,4,1,1,3
S01006828,357,15,223,36,18,6,39,3,5,10,2,4,5,3,5
S01006829,138,4,100,19,3,2,5,2,1,1,1,2,0,0,1
S01006830,261,15,138,37,7,12,28,10,1,8,5,2,3,0,4
S01006831,216,6,116,17,7,9,48,9,0,4,0,1,3,1,1
S01006832,367,22,203,47,9,15,42,14,1,9,5,5,2,2,1
S01006833,153,9,82,25,2,4,25,3,0,1,2,1,0,0,0
S01006834,187,7,128,20,2,11,6,12,0,1,0,1,1,0,1
S01006835,299,18,161,39,6,9,40,7,0,11,8,2,1,1,2
S01006836,184,6,130,23,4,4,6,3,1,3,4,1,2,1,0
S01006837,215,13,121,29,1,6,30,7,1,6,1,1,0,0,0
S01006838,240,8,156,30,3,6,21,8,1,6,1,1,1,0,0
S01006839,381,20,239,38,9,7,51,9,1,6,1,2,4,2,4
S01006840,363,18,216,41,7,15,49,8,0,5,4,3,2,1,2
S01006841,344,18,216,43,11,13,21,16,2,1,3,4,4,1,1
S01006842,325,16,206,32,4,15,38,12,0,1,1,2,1,0,1
S01006843,320,6,215,35,7,16,28,8,0,4,1,5,1,3,1
S01006844,285,8,196,33,4,14,20,8,1,1,0,2,2,0,2
S01006845,372,16,243,32,8,22,25,16,1,4,5,3,3,0,3
S01006846,228,12,151,21,6,7,15,9,0,4,3,3,1,2,0
S01006847,258,11,166,24,2,12,27,11,1,2,2,2,0,2,0
S01006848,387,17,206,66,5,10,43,14,2,14,10,1,2,2,2
S01006849,336,5,260,29,6,9,12,8,1,3,3,1,0,2,0
S01006850,340,14,237,36,9,6,21,8,0,6,3,5,1,1,2
S01006851,288,10,174,24,11,14,36,3,2,10,4,6,2,1,2
S01006852,237,7,126,38,6,9,42,8,0,1,0,1,3,0,1
S01006853,323,15,181,63,3,9,28,19,0,1,4,0,2,0,2
S01006854,307,11,166,52,10,7,43,7,2,8,1,2,3,1,4
S01006855,280,9,156,70,3,4,22,7,0,6,3,0,2,0,0
S01006856,242,6,138,48,5,6,25,7,1,4,2,1,2,0,2
S01006857,380,12,193,99,7,7,40,13,3,4,2,2,0,0,2
S01006858,246,6,107,76,2,4,28,11,1,5,6,0,2,0,0
S01006859,401,13,237,52,1,20,49,18,1,4,6,1,0,0,1
S01006860,184,16,108,18,4,6,19,4,2,4,3,3,0,0,2
S01006861,211,9,148,28,2,8,4,8,0,2,2,2,0,1,0
S01006862,239,10,142,34,5,7,33,4,0,1,3,1,1,0,2
S01006863,242,7,153,29,3,4,30,7,0,6,3,0,1,0,0
S01006864,154,3,109,15,7,3,8,3,0,4,2,4,3,1,5
S01006865,372,13,214,49,5,14,54,13,0,5,5,2,0,0,1
S01006866,207,15,99,22,2,8,47,10,0,0,4,1,1,0,0
S01006867,268,11,123,44,8,9,50,13,0,5,5,5,1,0,0
S01006868,311,12,191,38,1,12,37,7,1,9,3,0,0,0,0
S01006869,199,13,98,34,10,6,24,4,0,9,1,6,3,3,0
S01006870,179,15,84,28,7,8,26,9,0,1,1,1,1,0,4
S01006871,231,11,142,28,5,4,25,8,1,5,2,2,1,0,3
S01006872,252,10,136,55,3,7,32,5,0,2,2,1,2,1,0
S01006873,305,10,137,70,6,6,44,15,1,10,6,1,1,0,5
S01006874,227,5,130,49,1,3,21,15,3,0,0,0,0,0,1
S01006875,233,12,115,41,12,9,29,5,1,3,6,2,3,1,4
S01006876,359,12,180,92,5,12,35,12,2,9,0,2,2,0,1
S01006877,361,9,183,88,7,10,43,10,2,7,2,1,0,2,3
S01006878,267,11,118,84,6,4,29,5,1,6,3,0,4,0,2
S01006879,300,8,135,88,7,13,39,7,1,1,1,2,2,1,2
S01006880,219,8,143,34,2,6,21,2,1,0,2,1,0,0,0
S01006881,223,6,117,51,1,7,32,4,1,2,2,0,1,0,1
S01006882,122,1,77,10,5,3,17,3,0,5,1,2,0,0,1
S01006883,168,4,100,24,5,7,18,4,0,4,2,2,1,0,2
S01006884,317,18,190,37,6,11,38,12,0,4,1,4,1,0,4
S01006885,195,7,98,39,0,3,31,11,0,4,2,0,0,0,0
S01006886,282,11,146,54,3,4,42,13,2,5,2,1,2,0,1
S01006887,210,5,124,40,5,6,21,6,0,3,0,1,1,0,1
S01006888,296,12,151,71,6,2,30,15,1,4,4,1,3,0,4
S01006889,291,17,183,16,16,6,34,6,2,5,6,4,3,1,10
S01006890,246,11,158,27,11,4,26,7,0,2,0,4,2,0,3
