,LC1102SC0001,LC1102SC0002,LC1102SC0003,LC1102SC0004,LC1102SC0005,LC1102SC0006,LC1102SC0007,LC1102SC0008,LC1102SC0009,LC1102SC0010,LC1102SC0011,LC1102SC0012,LC1102SC0013,LC1102SC0014,LC1102SC0015,LC1102SC0016,LC1102SC0017,LC1102SC0018,LC1102SC0019,LC1102SC0020,LC1102SC0021,LC1102SC0022,LC1102SC0023,LC1102SC0024,LC1102SC0025,LC1102SC0026,LC1102SC0027,LC1102SC0028,LC1102SC0029,LC1102SC0030,LC1102SC0031,LC1102SC0032,LC1102SC0033,LC1102SC0034,LC1102SC0035,LC1102SC0036,LC1102SC0037,LC1102SC0038,LC1102SC0039,LC1102SC0040,LC1102SC0041,LC1102SC0042,LC1102SC0043,LC1102SC0044,LC1102SC0045,LC1102SC0046,LC1102SC0047,LC1102SC0048,LC1102SC0049,LC1102SC0050,LC1102SC0051,LC1102SC0052,LC1102SC0053,LC1102SC0054,LC1102SC0055,LC1102SC0056,LC1102SC0057,LC1102SC0058,LC1102SC0059,LC1102SC0060,LC1102SC0061,LC1102SC0062,LC1102SC0063,LC1102SC0064,LC1102SC0065,LC1102SC0066,LC1102SC0067,LC1102SC0068,LC1102SC0069,LC1102SC0070,LC1102SC0071,LC1102SC0072,LC1102SC0073,LC1102SC0074,LC1102SC0075,LC1102SC0076,LC1102SC0077,LC1102SC0078,LC1102SC0079,LC1102SC0080
S01006515,271,212,196,16,59,15,3,5,12,24,3,2,0,2,1,1,0,0,0,0,16,9,8,1,7,6,0,1,0,0,86,75,66,9,11,3,0,4,3,1,105,89,85,4,16,4,2,0,6,4,36,28,28,0,8,1,0,0,2,5,22,7,7,0,15,0,1,0,1,13,3,2,2,0,1,0,0,0,0,1
S01006516,185,133,113,20,52,17,0,4,11,20,1,0,0,0,1,1,0,0,0,0,10,9,6,3,1,0,0,1,0,0,49,43,35,8,6,5,0,0,1,0,67,56,49,7,11,2,0,1,6,2,35,16,15,1,19,6,0,1,3,9,19,7,6,1,12,2,0,1,1,8,4,2,2,0,2,1,0,0,0,1
S01006517,403,274,244,30,129,32,6,7,39,45,0,0,0,0,0,0,0,0,0,0,23,17,10,7,6,3,0,0,3,0,112,81,71,10,31,11,2,2,16,0,146,111,100,11,35,9,2,4,15,5,61,39,38,1,22,4,1,1,3,13,46,21,20,1,25,3,1,0,2,19,15,5,5,0,10,2,0,0,0,8
S01006518,247,187,177,10,60,11,6,4,14,25,1,1,1,0,0,0,0,0,0,0,9,7,5,2,2,2,0,0,0,0,55,44,41,3,11,5,0,1,4,1,101,82,79,3,19,3,4,2,7,3,42,33,31,2,9,1,0,1,2,5,32,17,17,0,15,0,1,0,1,13,7,3,3,0,4,0,1,0,0,3
S01006519,281,226,217,9,55,8,8,7,22,10,0,0,0,0,0,0,0,0,0,0,9,7,6,1,2,2,0,0,0,0,89,77,71,6,12,2,2,4,3,1,125,99,97,2,26,2,4,2,15,3,38,29,29,0,9,2,1,1,2,3,15,9,9,0,6,0,1,0,2,3,5,5,5,0,0,0,0,0,0,0
S01006520,222,194,177,17,28,2,0,6,10,10,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,1,0,0,0,0,97,90,79,11,7,0,0,5,2,0,98,84,80,4,14,1,0,0,8,5,17,14,14,0,3,0,0,1,0,2,5,2,2,0,3,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0
S01006521,243,192,172,20,51,11,4,10,12,14,3,0,0,0,3,2,0,1,0,0,19,16,11,5,3,2,1,0,0,0,95,80,69,11,15,4,3,4,4,0,91,71,67,4,20,3,0,4,8,5,23,17,17,0,6,0,0,0,0,6,9,7,7,0,2,0,0,0,0,2,3,1,1,0,2,0,0,1,0,1
S01006522,218,167,161,6,51,11,1,5,10,24,1,0,0,0,1,1,0,0,0,0,16,15,15,0,1,1,0,0,0,0,75,61,56,5,14,5,1,2,5,1,70,59,58,1,11,2,0,2,4,3,28,18,18,0,10,2,0,1,1,6,23,13,13,0,10,0,0,0,0,10,5,1,1,0,4,0,0,0,0,4
S01006523,427,237,208,29,190,62,6,13,37,72,8,2,0,2,6,6,0,0,0,0,41,22,12,10,19,17,0,2,0,0,113,75,63,12,38,16,3,3,13,3,120,81,76,5,39,13,1,7,15,3,58,30,30,0,28,4,1,1,7,15,57,21,21,0,36,4,0,0,1,31,30,6,6,0,24,2,1,0,1,20
S01006524,314,177,150,27,137,37,10,11,25,54,2,0,0,0,2,2,0,0,0,0,28,20,6,14,8,7,1,0,0,0,68,46,39,7,22,15,2,3,2,0,101,67,61,6,34,5,4,6,17,2,41,20,20,0,21,5,2,1,2,11,48,17,17,0,31,1,1,1,4,24,26,7,7,0,19,2,0,0,0,17
S01006525,339,220,211,9,119,35,3,12,30,39,5,1,0,1,4,4,0,0,0,0,17,10,8,2,7,7,0,0,0,0,91,63,63,0,28,12,1,7,6,2,108,75,70,5,33,7,1,4,16,5,57,38,37,1,19,4,0,1,5,9,50,31,31,0,19,1,1,0,3,14,11,2,2,0,9,0,0,0,0,9
S01006526,439,171,127,44,268,110,4,15,63,76,48,5,0,5,43,43,0,0,0,0,67,40,21,19,27,23,0,0,2,2,94,48,33,15,46,23,0,5,17,1,97,40,35,5,57,11,3,8,30,5,42,15,15,0,27,5,1,1,8,12,53,16,16,0,37,5,0,0,5,27,38,7,7,0,31,0,0,1,1,29
S01006527,286,137,103,34,149,59,1,13,32,44,19,7,0,7,12,12,0,0,0,0,36,19,6,13,17,12,0,4,0,1,72,41,31,10,31,18,0,5,7,1,74,41,37,4,33,12,1,3,13,4,37,17,17,0,20,0,0,1,7,12,36,9,9,0,27,4,0,0,4,19,12,3,3,0,9,1,0,0,1,7
S01006528,433,200,158,42,233,111,9,9,46,58,33,7,1,6,26,26,0,0,0,0,71,34,19,15,37,33,1,2,1,0,98,62,47,15,36,21,2,1,12,0,98,48,43,5,50,21,4,3,20,2,73,34,34,0,39,6,0,2,10,21,42,14,13,1,28,4,1,1,2,20,18,1,1,0,17,0,1,0,1,15
S01006529,496,158,113,45,338,185,17,22,54,60,46,6,2,4,40,35,5,0,0,0,125,45,21,24,80,74,3,3,0,0,105,45,34,11,60,31,4,12,13,0,92,31,26,5,61,21,5,6,25,4,47,14,13,1,33,7,0,1,9,16,51,12,12,0,39,10,0,0,6,23,30,5,5,0,25,7,0,0,1,17
S01006530,356,138,105,33,218,96,6,20,44,52,26,3,0,3,23,23,0,0,0,0,47,20,10,10,27,25,1,1,0,0,80,37,22,15,43,21,2,8,10,2,112,46,42,4,66,18,2,9,26,11,49,22,22,0,27,6,1,1,8,11,31,8,8,0,23,2,0,1,0,20,11,2,1,1,9,1,0,0,0,8
S01006531,429,168,130,38,261,119,12,10,67,53,33,7,1,6,26,26,0,0,0,0,72,35,21,14,37,25,5,2,5,0,98,46,35,11,52,31,2,4,12,3,103,42,35,7,61,16,3,4,32,6,45,12,12,0,33,12,1,0,10,10,63,21,21,0,42,9,0,0,7,26,15,5,5,0,10,0,1,0,1,8
S01006532,337,176,151,25,161,64,6,6,22,63,14,1,1,0,13,13,0,0,0,0,34,21,15,6,13,12,1,0,0,0,85,54,37,17,31,14,4,5,6,2,81,54,52,2,27,10,1,1,12,3,44,31,31,0,13,3,0,0,3,7,46,11,11,0,35,7,0,0,1,27,33,4,4,0,29,5,0,0,0,24
S01006533,305,194,169,25,111,52,4,4,26,25,6,0,0,0,6,6,0,0,0,0,26,12,8,4,14,12,0,1,1,0,92,69,54,15,23,13,1,2,7,0,98,70,64,6,28,8,0,1,16,3,44,29,29,0,15,6,1,0,1,7,28,11,11,0,17,5,2,0,1,9,11,3,3,0,8,2,0,0,0,6
S01006534,398,252,201,51,146,75,9,12,21,29,8,0,0,0,8,8,0,0,0,0,64,32,12,20,32,31,0,0,1,0,133,97,76,21,36,21,2,8,5,0,106,75,66,9,31,8,5,4,11,3,37,26,25,1,11,2,1,0,1,7,32,17,17,0,15,1,0,0,3,11,18,5,5,0,13,4,1,0,0,8
S01006535,564,247,151,96,317,214,13,15,48,27,50,10,2,8,40,40,0,0,0,0,177,76,25,51,101,98,1,1,1,0,153,78,48,30,75,48,6,5,16,0,116,54,49,5,62,15,6,8,27,6,35,16,16,0,19,6,0,1,4,8,27,10,8,2,17,6,0,0,0,11,6,3,3,0,3,1,0,0,0,2
S01006536,589,223,119,104,366,255,10,19,50,32,74,18,0,18,56,56,0,0,0,0,207,96,33,63,111,101,2,5,3,0,150,58,41,17,92,59,3,9,21,0,91,32,26,6,59,24,4,4,20,7,33,14,14,0,19,7,1,1,4,6,19,3,3,0,16,6,0,0,2,8,15,2,2,0,13,2,0,0,0,11
S01006537,341,221,210,11,120,35,1,9,21,54,3,1,0,1,2,2,0,0,0,0,16,13,10,3,3,3,0,0,0,0,91,65,61,4,26,14,0,2,6,4,91,66,64,2,25,5,1,3,12,4,69,37,36,1,32,6,0,3,3,20,52,34,34,0,18,3,0,1,0,14,19,5,5,0,14,2,0,0,0,12
S01006538,240,170,145,25,70,14,1,8,15,32,1,1,0,1,0,0,0,0,0,0,13,12,6,6,1,1,0,0,0,0,62,52,41,11,10,5,0,4,1,0,78,59,53,6,19,4,1,2,11,1,36,24,23,1,12,3,0,2,1,6,45,22,22,0,23,1,0,0,1,21,5,0,0,0,5,0,0,0,1,4
S01006539,330,199,160,39,131,45,3,13,24,46,7,1,0,1,6,6,0,0,0,0,31,21,7,14,10,9,0,1,0,0,85,67,52,15,18,9,0,4,5,0,102,64,55,9,38,11,3,8,14,2,41,24,24,0,17,5,0,0,3,9,49,22,22,0,27,3,0,0,1,23,15,0,0,0,15,2,0,0,1,12
S01006540,451,272,234,38,179,89,10,9,30,41,14,2,0,2,12,12,0,0,0,0,75,45,26,19,30,29,0,0,1,0,127,82,68,14,45,25,6,3,10,1,125,84,82,2,41,13,4,6,13,5,42,23,22,1,19,7,0,0,3,9,41,22,22,0,19,2,0,0,2,15,27,14,14,0,13,1,0,0,1,11
S01006541,392,217,187,30,175,44,5,3,23,100,0,0,0,0,0,0,0,0,0,0,31,26,15,11,5,5,0,0,0,0,95,77,61,16,18,10,1,0,6,1,80,60,58,2,20,6,2,0,7,5,45,20,19,1,25,6,0,1,5,13,82,29,29,0,53,10,2,2,4,35,59,5,5,0,54,7,0,0,1,46
S01006542,496,292,255,37,204,81,4,14,35,70,7,1,0,1,6,6,0,0,0,0,44,27,15,12,17,17,0,0,0,0,120,75,64,11,45,26,1,8,8,2,135,88,80,8,47,12,3,6,20,6,65,40,36,4,25,8,0,0,4,13,104,52,52,0,52,10,0,0,3,39,21,9,8,1,12,2,0,0,0,10
S01006543,363,238,216,22,125,44,3,4,20,54,1,1,0,1,0,0,0,0,0,0,23,17,13,4,6,4,1,1,0,0,92,69,59,10,23,12,0,2,8,1,88,70,64,6,18,8,0,1,8,1,51,31,30,1,20,8,1,0,3,8,75,37,37,0,38,7,0,0,1,30,33,13,13,0,20,5,1,0,0,14
S01006544,507,265,217,48,242,119,35,29,28,31,23,3,0,3,20,20,0,0,0,0,108,55,31,24,53,51,2,0,0,0,147,85,73,12,62,28,12,12,10,0,139,77,68,9,62,11,20,13,15,3,37,20,20,0,17,4,1,4,3,5,36,21,21,0,15,3,0,0,0,12,17,4,4,0,13,2,0,0,0,11
S01006545,586,259,218,41,327,133,14,22,63,95,15,4,0,4,11,11,0,0,0,0,85,47,28,19,38,29,3,4,2,0,129,73,60,13,56,32,3,5,16,0,150,66,62,4,84,31,3,11,32,7,61,28,28,0,33,11,1,1,7,13,81,29,28,1,52,9,3,1,4,35,65,12,12,0,53,10,1,0,2,40
S01006546,262,177,158,19,85,34,5,1,12,33,0,0,0,0,0,0,0,0,0,0,17,12,9,3,5,5,0,0,0,0,71,56,45,11,15,8,1,0,2,4,84,68,63,5,16,8,2,1,5,0,44,26,26,0,18,5,1,0,4,8,33,12,12,0,21,4,0,0,0,17,13,3,3,0,10,4,1,0,1,4
S01006547,442,221,190,31,221,78,5,15,27,96,13,3,0,3,10,10,0,0,0,0,46,23,13,10,23,21,0,2,0,0,94,61,51,10,33,19,0,7,7,0,114,72,67,5,42,19,3,3,10,7,71,35,33,2,36,2,0,3,9,22,65,20,19,1,45,5,0,0,1,39,39,7,7,0,32,2,2,0,0,28
S01006548,312,226,209,17,86,18,0,8,10,50,0,0,0,0,0,0,0,0,0,0,26,24,16,8,2,2,0,0,0,0,65,53,46,7,12,6,0,3,2,1,81,67,66,1,14,2,0,4,5,3,57,38,38,0,19,2,0,1,2,14,63,36,35,1,27,6,0,0,0,21,20,8,8,0,12,0,0,0,1,11
S01006549,366,241,206,35,125,53,4,4,16,48,2,0,0,0,2,2,0,0,0,0,31,17,6,11,14,12,0,1,0,1,98,69,52,17,29,21,0,1,7,0,108,79,75,4,29,9,4,2,7,7,58,41,40,1,17,3,0,0,1,13,49,27,26,1,22,4,0,0,1,17,20,8,7,1,12,2,0,0,0,10
S01006550,389,290,259,31,99,20,7,7,15,50,2,0,0,0,2,2,0,0,0,0,20,17,12,5,3,3,0,0,0,0,88,72,58,14,16,6,1,2,6,1,132,107,95,12,25,3,6,2,9,5,50,35,35,0,15,2,0,1,0,12,69,44,44,0,25,3,0,2,0,20,28,15,15,0,13,1,0,0,0,12
S01006551,392,133,104,29,259,93,3,26,74,63,8,2,1,1,6,4,0,1,0,1,45,15,7,8,30,25,1,2,2,0,105,42,31,11,63,25,2,13,22,1,91,32,26,6,59,17,0,8,29,5,64,17,17,0,47,14,0,0,16,17,56,21,19,2,35,8,0,2,4,21,23,4,3,1,19,0,0,0,1,18
S01006552,417,225,185,40,192,74,3,17,47,51,4,1,0,1,3,3,0,0,0,0,75,43,19,24,32,27,0,5,0,0,101,49,40,9,52,28,0,7,17,0,143,87,81,6,56,12,3,4,29,8,48,25,25,0,23,1,0,1,1,20,36,17,17,0,19,3,0,0,0,16,10,3,3,0,7,0,0,0,0,7
S01006553,407,217,184,33,190,41,4,10,48,87,1,1,0,1,0,0,0,0,0,0,26,18,15,3,8,6,1,1,0,0,79,55,42,13,24,11,0,5,7,1,101,69,58,11,32,7,0,2,16,7,71,38,35,3,33,6,0,1,15,11,97,33,32,1,64,8,3,1,9,43,32,3,2,1,29,3,0,0,1,25
S01006554,330,186,145,41,144,57,7,16,28,36,9,6,1,5,3,3,0,0,0,0,55,29,10,19,26,25,1,0,0,0,81,51,40,11,30,13,2,8,7,0,89,51,47,4,38,11,1,7,16,3,37,22,21,1,15,2,1,1,2,9,46,23,22,1,23,2,1,0,3,17,13,4,4,0,9,1,1,0,0,7
S01006555,374,146,101,45,228,130,3,19,53,23,27,5,0,5,22,22,0,0,0,0,87,32,16,16,55,49,0,4,2,0,126,55,39,16,71,42,0,9,20,0,87,35,27,8,52,14,2,5,26,5,26,12,12,0,14,3,0,1,5,5,20,7,7,0,13,0,1,0,0,12,1,0,0,0,1,0,0,0,0,1
S01006556,399,194,156,38,205,75,6,11,38,75,9,4,0,4,5,5,0,0,0,0,61,28,16,12,33,30,1,0,2,0,88,53,41,12,35,22,2,3,6,2,102,60,53,7,42,9,0,6,20,7,31,14,13,1,17,3,0,1,4,9,83,31,29,2,52,5,2,1,4,40,25,4,4,0,21,1,1,0,2,17
S01006557,338,147,108,39,191,70,2,22,51,46,17,6,0,6,11,11,0,0,0,0,42,20,9,11,22,21,0,0,1,0,108,55,37,18,53,24,1,11,16,1,89,42,38,4,47,8,0,10,26,3,34,13,13,0,21,4,0,1,6,10,39,10,10,0,29,2,0,0,2,25,9,1,1,0,8,0,1,0,0,7
S01006558,354,143,96,47,211,134,2,9,31,35,22,5,0,5,17,17,0,0,0,0,92,37,12,25,55,55,0,0,0,0,94,43,28,15,51,35,1,3,11,1,72,40,38,2,32,13,0,4,11,4,27,12,12,0,15,4,0,1,3,7,33,5,5,0,28,7,1,1,6,13,14,1,1,0,13,3,0,0,0,10
S01006559,272,154,126,28,118,61,3,7,21,26,10,1,0,1,9,9,0,0,0,0,55,31,13,18,24,23,0,0,1,0,64,47,43,4,17,8,1,1,6,1,92,61,56,5,31,11,2,4,9,5,17,5,5,0,12,4,0,2,3,3,27,9,9,0,18,5,0,0,1,12,7,0,0,0,7,1,0,0,1,5
S01006560,432,237,210,27,195,77,12,11,31,64,6,1,1,0,5,5,0,0,0,0,58,29,19,10,29,26,2,0,1,0,131,97,87,10,34,19,3,5,7,0,116,72,65,7,44,15,4,5,14,6,37,20,20,0,17,4,1,1,4,7,44,10,10,0,34,4,1,0,3,26,40,8,8,0,32,4,1,0,2,25
S01006561,323,202,174,28,121,50,5,12,24,30,5,1,0,1,4,4,0,0,0,0,33,24,12,12,9,7,1,0,1,0,103,67,54,13,36,17,1,7,11,0,99,72,70,2,27,9,1,5,10,2,37,21,21,0,16,5,1,0,1,9,30,13,13,0,17,7,1,0,0,9,16,4,4,0,12,1,0,0,1,10
S01006562,334,178,153,25,156,63,6,9,38,40,6,1,0,1,5,5,0,0,0,0,29,12,7,5,17,16,0,1,0,0,88,51,40,11,37,16,3,5,12,1,106,65,58,7,41,16,2,2,15,6,47,25,24,1,22,3,1,1,6,11,45,19,19,0,26,5,0,0,5,16,13,5,5,0,8,2,0,0,0,6
S01006563,366,207,176,31,159,66,8,8,30,47,9,2,0,2,7,7,0,0,0,0,40,20,12,8,20,13,3,3,1,0,112,79,64,15,33,21,2,3,5,2,101,56,51,5,45,15,2,2,19,7,51,30,29,1,21,4,0,0,4,13,39,16,16,0,23,6,1,0,0,16,14,4,4,0,10,0,0,0,1,9
S01006564,578,150,87,63,428,299,7,15,59,48,82,8,0,8,74,74,0,0,0,0,157,59,19,40,98,95,1,1,1,0,158,39,30,9,119,86,3,6,21,3,98,21,15,6,77,34,3,7,26,7,27,6,6,0,21,6,0,0,8,7,37,13,13,0,24,3,0,1,3,17,19,4,4,0,15,1,0,0,0,14
S01006565,565,138,75,63,427,335,7,16,49,20,95,17,1,16,78,78,0,0,0,0,222,70,36,34,152,144,3,3,2,0,131,23,14,9,108,82,2,4,18,2,70,18,15,3,52,21,1,8,19,3,23,6,5,1,17,7,1,1,5,3,19,3,3,0,16,3,0,0,5,8,5,1,1,0,4,0,0,0,0,4
S01006566,437,155,91,64,282,212,8,8,38,16,39,13,0,13,26,26,0,0,0,0,156,59,23,36,97,90,3,3,1,0,112,36,26,10,76,61,3,2,10,0,88,30,25,5,58,27,2,3,22,4,24,13,13,0,11,3,0,0,5,3,11,3,3,0,8,4,0,0,0,4,7,1,1,0,6,1,0,0,0,5
S01006567,552,130,67,63,422,307,16,8,59,32,90,14,3,11,76,76,0,0,0,0,187,64,23,41,123,116,3,1,3,0,114,19,11,8,95,76,6,2,11,0,83,18,15,3,65,28,4,2,27,4,30,7,7,0,23,8,0,2,10,3,27,5,5,0,22,2,3,1,7,9,21,3,3,0,18,1,0,0,1,16
S01006568,575,193,90,103,382,311,9,16,37,9,92,25,3,22,67,67,0,0,0,0,266,97,36,61,169,158,2,4,5,0,131,47,29,18,84,62,3,7,11,1,65,17,16,1,48,19,4,5,20,0,10,5,5,0,5,3,0,0,0,2,8,2,1,1,6,1,0,0,1,4,3,0,0,0,3,1,0,0,0,2
S01006569,311,121,77,44,190,132,8,9,23,18,29,9,2,7,20,20,0,0,0,0,104,40,18,22,64,61,3,0,0,0,79,30,21,9,49,32,5,6,6,0,55,28,22,6,27,10,0,3,10,4,22,11,11,0,11,3,0,0,3,5,19,3,3,0,16,6,0,0,3,7,3,0,0,0,3,0,0,0,1,2
S01006570,371,186,138,48,185,117,7,7,29,25,28,3,0,3,25,25,0,0,0,0,86,43,22,21,43,41,2,0,0,0,116,64,50,14,52,35,3,3,11,0,72,47,39,8,25,9,2,2,11,1,33,16,14,2,17,3,0,2,6,6,25,10,10,0,15,3,0,0,0,12,11,3,3,0,8,1,0,0,1,6
S01006571,427,218,173,45,209,125,8,13,38,25,24,3,1,2,21,21,0,0,0,0,80,31,15,16,49,41,2,3,3,0,144,84,65,19,60,38,4,5,13,0,109,71,64,7,38,9,2,5,19,3,30,17,16,1,13,4,0,0,1,8,30,11,11,0,19,7,0,0,1,11,10,1,1,0,9,5,0,0,1,3
S01006572,374,244,221,23,130,37,11,11,26,45,5,1,0,1,4,4,0,0,0,0,26,10,7,3,16,12,0,4,0,0,114,94,86,8,20,8,1,2,8,1,130,82,74,8,48,10,9,5,17,7,45,34,32,2,11,1,0,0,1,9,41,19,18,1,22,2,1,0,0,19,13,4,4,0,9,0,0,0,0,9
S01006573,290,184,156,28,106,42,4,13,27,20,4,0,0,0,4,4,0,0,0,0,35,24,12,12,11,10,1,0,0,0,111,79,66,13,32,15,2,9,6,0,87,61,58,3,26,8,1,4,13,0,28,13,13,0,15,3,0,0,5,7,20,6,6,0,14,1,0,0,3,10,5,1,1,0,4,1,0,0,0,3
S01006574,427,246,210,36,181,73,13,18,41,36,15,1,1,0,14,14,0,0,0,0,55,25,11,14,30,25,0,3,2,0,125,79,70,9,46,25,6,4,11,0,155,103,92,11,52,5,6,10,23,8,41,27,25,2,14,1,0,1,3,9,31,10,10,0,21,2,0,0,2,17,5,1,1,0,4,1,1,0,0,2
S01006575,399,224,173,51,175,102,9,16,24,24,26,8,0,8,18,18,0,0,0,0,74,39,16,23,35,32,0,2,1,0,134,83,68,15,51,25,3,9,13,1,95,60,57,3,35,18,5,3,8,1,34,21,19,2,13,5,1,2,1,4,29,11,11,0,18,4,0,0,1,13,7,2,2,0,5,0,0,0,0,5
S01006576,325,174,138,36,151,88,7,12,26,18,17,3,0,3,14,14,0,0,0,0,81,32,15,17,49,46,0,1,2,0,110,71,58,13,39,20,2,4,11,2,69,46,43,3,23,2,4,6,6,5,23,12,12,0,11,2,1,0,6,2,19,8,8,0,11,2,0,1,1,7,6,2,2,0,4,2,0,0,0,2
S01006577,430,185,126,59,245,176,8,7,36,18,41,14,1,13,27,25,0,0,2,0,147,51,23,28,96,89,3,2,2,0,101,55,41,14,46,35,1,2,8,0,91,50,46,4,41,14,4,2,18,3,27,8,8,0,19,8,0,1,5,5,16,6,6,0,10,3,0,0,1,6,7,1,1,0,6,2,0,0,0,4
S01006578,633,195,102,93,438,352,10,12,46,18,84,14,1,13,70,70,0,0,0,0,270,87,31,56,183,176,4,2,1,0,153,50,30,20,103,79,2,4,18,0,86,32,28,4,54,23,3,5,21,2,18,7,7,0,11,1,1,1,4,4,16,5,5,0,11,3,0,0,2,6,6,0,0,0,6,0,0,0,0,6
S01006579,640,168,79,89,472,367,23,24,44,14,96,22,0,22,74,74,0,0,0,0,285,85,31,54,200,182,8,6,4,0,147,40,30,10,107,74,12,8,13,0,71,12,9,3,59,29,3,8,18,1,15,1,1,0,14,4,0,1,6,3,20,6,6,0,14,4,0,1,2,7,6,2,2,0,4,0,0,0,1,3
