,,All people,All people: General health: Very good or good health,All people: General health: Fair health,All people: General health: Bad or very bad health,Provides no unpaid care: Total,Provides no unpaid care: General health: Very good or good health,Provides no unpaid care: General health: Fair health,Provides no unpaid care: General health: Bad or very bad health,Provides 1 to 19 hours unpaid care a week: Total,Provides 1 to 19 hours unpaid care a week: General health: Very good or good health,Provides 1 to 19 hours unpaid care a week: General health: Fair health,Provides 1 to 19 hours unpaid care a week: General health: Bad or very bad health,Provides 20 to 34 hours unpaid care a week: Total,Provides 20 to 34 hours unpaid care a week: General health: Very good or good health,Provides 20 to 34 hours unpaid care a week: General health: Fair health,Provides 20 to 34 hours unpaid care a week: General health: Bad or very bad health,Provides 35 to 49 hours unpaid care a week: Total,Provides 35 to 49 hours unpaid care a week: General health: Very good or good health,Provides 35 to 49 hours unpaid care a week: General health: Fair health,Provides 35 to 49 hours unpaid care a week: General health: Bad or very bad health,Provides 50 or more hours unpaid care a week: Total,Provides 50 or more hours unpaid care a week: General health: Very good or good health,Provides 50 or more hours unpaid care a week: General health: Fair health,Provides 50 or more hours unpaid care a week: General health: Bad or very bad health
S01006511,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006511,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006512,All people,519,479,29,11,493,458,27,8,19,17,1,1,0,0,0,0,2,2,0,0,5,2,1,2
S01006512,White,481,441,29,11,456,421,27,8,18,16,1,1,0,0,0,0,2,2,0,0,5,2,1,2
S01006512,Mixed or multiple ethnic groups,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006512,Asian Asian Scottish or Asian British,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006512,African,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006512,Caribbean or Black,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006512,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006513,All people,648,551,63,34,593,505,55,33,35,29,5,1,8,6,2,0,2,2,0,0,10,9,1,0
S01006513,White,609,514,61,34,556,470,53,33,34,28,5,1,8,6,2,0,1,1,0,0,10,9,1,0
S01006513,Mixed or multiple ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006513,Asian Asian Scottish or Asian British,8,7,1,0,7,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006513,African,9,9,0,0,8,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006513,Caribbean or Black,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006513,Other ethnic groups,15,14,1,0,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006514,All people,1043,939,93,11,960,863,86,11,57,55,2,0,4,2,2,0,5,5,0,0,17,14,3,0
S01006514,White,979,877,91,11,898,803,84,11,57,55,2,0,4,2,2,0,4,4,0,0,16,13,3,0
S01006514,Mixed or multiple ethnic groups,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006514,Asian Asian Scottish or Asian British,38,36,2,0,36,34,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
S01006514,African,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006514,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006514,Other ethnic groups,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006515,All people,762,709,42,11,680,637,35,8,43,39,4,0,11,9,1,1,5,4,1,0,23,20,1,2
S01006515,White,714,664,39,11,635,594,33,8,43,39,4,0,11,9,1,1,4,4,0,0,21,18,1,2
S01006515,Mixed or multiple ethnic groups,4,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006515,Asian Asian Scottish or Asian British,23,21,2,0,21,20,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
S01006515,African,10,9,1,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006515,Caribbean or Black,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006515,Other ethnic groups,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006516,All people,540,503,33,4,492,458,30,4,33,30,3,0,2,2,0,0,0,0,0,0,13,13,0,0
S01006516,White,502,469,29,4,457,427,26,4,30,27,3,0,2,2,0,0,0,0,0,0,13,13,0,0
S01006516,Mixed or multiple ethnic groups,7,5,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006516,Asian Asian Scottish or Asian British,19,17,2,0,18,16,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006516,African,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006516,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006516,Other ethnic groups,8,8,0,0,7,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006517,All people,1014,906,77,31,923,833,66,24,57,52,2,3,13,11,2,0,5,5,0,0,16,5,7,4
S01006517,White,964,859,74,31,874,787,63,24,56,51,2,3,13,11,2,0,5,5,0,0,16,5,7,4
S01006517,Mixed or multiple ethnic groups,12,12,0,0,11,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006517,Asian Asian Scottish or Asian British,24,22,2,0,24,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006517,African,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006517,Caribbean or Black,3,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006517,Other ethnic groups,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006518,All people,627,584,38,5,575,533,37,5,42,41,1,0,4,4,0,0,2,2,0,0,4,4,0,0
S01006518,White,611,568,38,5,561,519,37,5,40,39,1,0,4,4,0,0,2,2,0,0,4,4,0,0
S01006518,Mixed or multiple ethnic groups,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006518,Asian Asian Scottish or Asian British,8,8,0,0,6,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006518,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006518,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006518,Other ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006519,All people,865,793,48,24,802,742,39,21,41,35,6,0,5,4,0,1,2,2,0,0,15,10,3,2
S01006519,White,777,708,45,24,715,658,36,21,41,35,6,0,5,4,0,1,2,2,0,0,14,9,3,2
S01006519,Mixed or multiple ethnic groups,12,12,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006519,Asian Asian Scottish or Asian British,34,32,2,0,34,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006519,African,20,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006519,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006519,Other ethnic groups,22,21,1,0,22,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006520,All people,729,699,23,7,688,662,20,6,33,29,3,1,1,1,0,0,4,4,0,0,3,3,0,0
S01006520,White,622,596,20,6,581,559,17,5,33,29,3,1,1,1,0,0,4,4,0,0,3,3,0,0
S01006520,Mixed or multiple ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006520,Asian Asian Scottish or Asian British,64,60,3,1,64,60,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006520,African,25,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006520,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006520,Other ethnic groups,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006521,All people,664,634,26,4,622,597,21,4,30,27,3,0,3,2,1,0,2,1,1,0,7,7,0,0
S01006521,White,617,587,26,4,576,551,21,4,29,26,3,0,3,2,1,0,2,1,1,0,7,7,0,0
S01006521,Mixed or multiple ethnic groups,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006521,Asian Asian Scottish or Asian British,36,36,0,0,35,35,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006521,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006521,Caribbean or Black,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006521,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006522,All people,574,538,26,10,521,490,21,10,42,40,2,0,3,2,1,0,3,3,0,0,5,3,2,0
S01006522,White,545,509,26,10,492,461,21,10,42,40,2,0,3,2,1,0,3,3,0,0,5,3,2,0
S01006522,Mixed or multiple ethnic groups,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006522,Asian Asian Scottish or Asian British,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006522,African,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006522,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006522,Other ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006523,All people,941,831,86,24,847,752,72,23,71,61,9,1,7,6,1,0,5,5,0,0,11,7,4,0
S01006523,White,886,777,85,24,793,699,71,23,70,60,9,1,7,6,1,0,5,5,0,0,11,7,4,0
S01006523,Mixed or multiple ethnic groups,15,15,0,0,14,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006523,Asian Asian Scottish or Asian British,36,35,1,0,36,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006523,African,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006523,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006523,Other ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006524,All people,914,754,130,30,825,677,118,30,50,45,5,0,8,6,2,0,7,7,0,0,24,19,5,0
S01006524,White,857,703,124,30,775,631,114,30,49,44,5,0,6,5,1,0,6,6,0,0,21,17,4,0
S01006524,Mixed or multiple ethnic groups,20,20,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
S01006524,Asian Asian Scottish or Asian British,19,16,3,0,16,15,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0
S01006524,African,13,12,1,0,12,11,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006524,Caribbean or Black,3,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006524,Other ethnic groups,2,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006525,All people,798,728,61,9,728,666,53,9,50,45,5,0,4,3,1,0,5,5,0,0,11,9,2,0
S01006525,White,721,653,59,9,659,599,51,9,47,42,5,0,4,3,1,0,3,3,0,0,8,6,2,0
S01006525,Mixed or multiple ethnic groups,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006525,Asian Asian Scottish or Asian British,59,58,1,0,51,50,1,0,3,3,0,0,0,0,0,0,2,2,0,0,3,3,0,0
S01006525,African,6,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006525,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006525,Other ethnic groups,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006526,All people,902,735,119,48,842,697,105,40,30,23,6,1,5,3,2,0,11,6,2,3,14,6,4,4
S01006526,White,839,674,118,47,781,638,104,39,28,21,6,1,5,3,2,0,11,6,2,3,14,6,4,4
S01006526,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006526,Asian Asian Scottish or Asian British,29,28,1,0,29,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006526,African,28,28,0,0,26,26,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006526,Caribbean or Black,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006526,Other ethnic groups,3,2,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006527,All people,683,551,95,37,620,506,86,28,30,21,4,5,7,6,1,0,9,7,1,1,17,11,3,3
S01006527,White,636,504,95,37,577,463,86,28,26,17,4,5,7,6,1,0,9,7,1,1,17,11,3,3
S01006527,Mixed or multiple ethnic groups,10,10,0,0,9,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006527,Asian Asian Scottish or Asian British,8,8,0,0,7,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006527,African,29,29,0,0,27,27,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006527,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006527,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006528,All people,1034,898,104,32,969,851,88,30,37,28,9,0,8,5,3,0,5,4,1,0,15,10,3,2
S01006528,White,868,734,102,32,808,690,88,30,35,27,8,0,7,4,3,0,4,3,1,0,14,10,2,2
S01006528,Mixed or multiple ethnic groups,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006528,Asian Asian Scottish or Asian British,74,72,2,0,69,69,0,0,2,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0
S01006528,African,67,67,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006528,Caribbean or Black,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006528,Other ethnic groups,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006529,All people,896,746,120,30,841,709,106,26,30,26,3,1,0,0,0,0,3,2,1,0,22,9,10,3
S01006529,White,748,600,118,30,696,566,104,26,27,23,3,1,0,0,0,0,3,2,1,0,22,9,10,3
S01006529,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006529,Asian Asian Scottish or Asian British,58,56,2,0,55,53,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006529,African,76,76,0,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006529,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006529,Other ethnic groups,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006530,All people,755,578,118,59,687,533,101,53,30,20,5,5,5,3,2,0,10,8,1,1,23,14,9,0
S01006530,White,683,513,112,58,616,468,96,52,30,20,5,5,5,3,2,0,10,8,1,1,22,14,8,0
S01006530,Mixed or multiple ethnic groups,4,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006530,Asian Asian Scottish or Asian British,34,30,3,1,33,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
S01006530,African,27,26,1,0,27,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006530,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006530,Other ethnic groups,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006531,All people,959,754,154,51,882,704,137,41,36,27,8,1,5,5,0,0,6,3,0,3,30,15,9,6
S01006531,White,897,693,153,51,822,645,136,41,36,27,8,1,5,5,0,0,6,3,0,3,28,13,9,6
S01006531,Mixed or multiple ethnic groups,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006531,Asian Asian Scottish or Asian British,40,39,1,0,38,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
S01006531,African,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006531,Caribbean or Black,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006531,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006532,All people,744,637,90,17,700,599,85,16,31,31,0,0,1,1,0,0,0,0,0,0,12,6,5,1
S01006532,White,695,588,90,17,651,550,85,16,31,31,0,0,1,1,0,0,0,0,0,0,12,6,5,1
S01006532,Mixed or multiple ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006532,Asian Asian Scottish or Asian British,35,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006532,African,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006532,Caribbean or Black,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006532,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006533,All people,712,662,44,6,638,594,38,6,67,62,5,0,2,2,0,0,1,0,1,0,4,4,0,0
S01006533,White,697,649,43,5,624,582,37,5,66,61,5,0,2,2,0,0,1,0,1,0,4,4,0,0
S01006533,Mixed or multiple ethnic groups,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006533,Asian Asian Scottish or Asian British,6,5,1,0,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006533,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006533,Caribbean or Black,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006533,Other ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006534,All people,910,838,53,19,846,782,48,16,51,47,3,1,3,2,0,1,0,0,0,0,10,7,2,1
S01006534,White,873,802,52,19,809,746,47,16,51,47,3,1,3,2,0,1,0,0,0,0,10,7,2,1
S01006534,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006534,Asian Asian Scottish or Asian British,25,24,1,0,25,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006534,African,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006534,Caribbean or Black,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
