,LC7608SC0001,LC7608SC0002,LC7608SC0003,LC7608SC0004,LC7608SC0005,LC7608SC0006,LC7608SC0007,LC7608SC0008,LC7608SC0009,LC7608SC0010,LC7608SC0011,LC7608SC0012,LC7608SC0013,LC7608SC0014,LC7608SC0015,LC7608SC0016,LC7608SC0017,LC7608SC0018,LC7608SC0019,LC7608SC0020,LC7608SC0021,LC7608SC0022,LC7608SC0023,LC7608SC0024,LC7608SC0025,LC7608SC0026,LC7608SC0027,LC7608SC0028,LC7608SC0029,LC7608SC0030,LC7608SC0031,LC7608SC0032,LC7608SC0033,LC7608SC0034,LC7608SC0035,LC7608SC0036,LC7608SC0037,LC7608SC0038,LC7608SC0039,LC7608SC0040,LC7608SC0041,LC7608SC0042,LC7608SC0043,LC7608SC0044,LC7608SC0045,LC7608SC0046,LC7608SC0047,LC7608SC0048,LC7608SC0049,LC7608SC0050,LC7608SC0051,LC7608SC0052,LC7608SC0053,LC7608SC0054,LC7608SC0055,LC7608SC0056,LC7608SC0057,LC7608SC0058,LC7608SC0059,LC7608SC0060,LC7608SC0061,LC7608SC0062,LC7608SC0063,LC7608SC0064,LC7608SC0065,LC7608SC0066,LC7608SC0067,LC7608SC0068,LC7608SC0069,LC7608SC0070
S01006526,525,29,335,90,20,1,50,39,3,24,9,3,0,0,86,3,50,19,7,1,6,60,0,40,16,2,0,2,20,0,9,1,0,0,10,60,4,25,14,2,0,15,75,7,51,10,3,0,4,51,3,25,9,3,0,11,2,0,0,2,0,0,0,132,9,111,10,0,0,2
S01006527,361,28,219,59,17,1,37,17,1,7,6,2,0,1,46,2,35,5,1,0,3,43,3,30,7,1,0,2,18,7,2,1,1,0,7,48,3,21,7,4,0,13,69,6,42,13,4,0,4,50,1,28,13,3,0,5,0,0,0,0,0,0,0,70,5,54,7,1,1,2
S01006528,608,80,377,78,28,9,36,37,3,22,6,4,0,2,96,3,64,15,9,1,4,61,3,42,9,6,0,1,20,6,4,3,1,0,6,54,5,30,12,2,0,5,88,10,57,9,3,0,9,54,6,29,9,1,1,8,0,0,0,0,0,0,0,198,44,129,15,2,7,1
S01006529,559,54,346,62,41,9,47,59,3,33,8,10,1,4,114,4,81,15,8,2,4,54,4,32,7,7,2,2,24,7,3,1,1,0,12,47,3,25,8,5,1,5,84,9,49,9,5,0,12,44,3,22,8,3,1,7,0,0,0,0,0,0,0,133,21,101,6,2,2,1
S01006530,446,34,297,48,19,3,45,26,4,12,4,4,0,2,69,5,46,10,3,0,5,58,2,39,8,3,1,5,21,4,10,1,0,0,6,56,2,33,7,3,1,10,62,6,49,1,1,0,5,55,3,30,9,5,0,8,0,0,0,0,0,0,0,99,8,78,8,0,1,4
S01006531,503,40,316,61,38,3,45,30,3,16,6,1,1,3,67,5,43,7,8,0,4,45,3,32,3,6,0,1,15,4,3,0,0,1,7,44,3,25,6,3,0,7,85,7,50,15,6,0,7,92,3,52,11,10,1,15,1,0,1,0,0,0,0,124,12,94,13,4,0,1
S01006532,391,20,276,34,27,3,31,81,2,49,11,11,0,8,120,5,87,14,5,1,8,52,4,38,3,4,0,3,28,4,12,0,3,0,9,12,0,8,3,0,0,1,28,1,23,1,3,0,0,12,0,9,1,1,0,1,0,0,0,0,0,0,0,58,4,50,1,0,2,1
S01006533,430,45,255,58,30,3,39,119,6,74,22,11,1,5,136,10,81,21,10,1,13,31,1,23,3,3,0,1,36,14,6,3,0,0,13,18,4,2,2,5,0,5,25,3,17,4,1,0,0,14,0,12,2,0,0,0,0,0,0,0,0,0,0,51,7,40,1,0,1,2
S01006534,519,36,332,60,30,9,52,165,5,110,20,13,4,13,154,5,97,22,13,3,14,54,5,34,6,1,2,6,24,7,11,0,0,0,6,27,0,14,4,2,0,7,42,3,28,5,0,0,6,9,1,5,2,1,0,0,0,0,0,0,0,0,0,44,10,33,1,0,0,0
S01006535,735,59,468,93,58,7,50,155,10,94,25,16,1,9,228,16,139,33,26,1,13,84,7,57,11,7,2,0,33,9,8,3,2,1,10,51,2,27,13,2,1,6,57,4,40,6,3,0,4,28,5,15,0,1,0,7,0,0,0,0,0,0,0,99,6,88,2,1,1,1
S01006536,773,60,508,83,71,6,45,163,7,99,28,24,2,3,234,20,156,24,19,2,13,88,3,63,6,11,0,5,30,7,11,1,2,1,8,55,6,27,11,4,0,7,67,7,42,7,6,0,5,37,4,24,4,2,0,3,0,0,0,0,0,0,0,99,6,86,2,3,1,1
S01006537,372,21,221,65,19,7,39,92,1,61,18,3,3,6,104,5,67,20,5,0,7,47,5,26,7,2,2,5,30,5,8,5,3,0,9,22,0,10,3,4,0,5,39,1,23,7,2,0,6,10,2,6,0,0,1,1,0,0,0,0,0,0,0,28,2,20,5,0,1,0
S01006538,304,32,170,51,17,4,30,71,8,35,10,7,4,7,92,8,57,14,5,0,8,33,2,21,7,3,0,0,18,8,2,4,0,0,4,27,0,17,4,1,0,5,30,2,17,5,1,0,5,8,0,6,1,0,0,1,0,0,0,0,0,0,0,25,4,15,6,0,0,0
S01006539,392,30,250,47,26,8,31,92,5,60,14,5,2,6,135,5,90,15,14,3,8,51,4,33,6,4,1,3,20,8,4,1,1,0,6,20,0,11,6,0,0,3,20,4,13,1,1,0,1,12,0,7,2,1,0,2,1,1,0,0,0,0,0,41,3,32,2,0,2,2
S01006540,570,39,367,73,35,4,52,150,4,107,17,11,1,10,157,10,108,22,10,2,5,78,4,49,12,7,0,6,26,10,7,0,1,1,7,38,2,11,6,3,0,16,46,5,30,6,1,0,4,13,2,6,0,2,0,3,0,0,0,0,0,0,0,62,2,49,10,0,0,1
S01006541,375,22,217,79,12,8,37,93,2,53,26,5,4,3,115,4,60,25,4,2,20,62,4,44,12,1,0,1,25,9,11,0,0,0,5,20,0,11,5,1,0,3,31,2,17,6,1,0,5,7,0,5,1,0,1,0,0,0,0,0,0,0,0,22,1,16,4,0,1,0
S01006542,492,38,263,140,10,7,34,142,5,78,43,3,4,9,154,14,75,51,4,1,9,59,3,32,18,1,1,4,29,12,6,4,1,0,6,20,0,9,8,0,0,3,34,2,23,7,1,0,1,14,0,8,4,0,0,2,0,0,0,0,0,0,0,40,2,32,5,0,1,0
S01006543,383,35,205,96,7,6,34,78,5,40,24,2,1,6,121,6,72,33,4,2,4,55,5,30,14,1,0,5,35,15,7,6,0,0,7,25,0,12,5,0,0,8,33,1,23,6,0,1,2,8,0,4,2,0,0,2,0,0,0,0,0,0,0,28,3,17,6,0,2,0
S01006544,673,49,382,157,13,20,52,226,13,112,74,7,11,9,183,10,110,40,2,3,18,63,8,35,15,0,0,5,55,7,27,8,0,3,10,45,2,25,10,3,0,5,30,4,21,4,0,0,1,12,0,8,2,0,0,2,4,2,2,0,0,0,0,55,3,42,4,1,3,2
S01006545,592,54,367,97,19,8,47,148,13,89,33,4,1,8,178,22,102,34,8,4,8,68,8,48,6,2,0,4,42,8,18,2,0,2,12,35,1,20,6,3,0,5,50,1,35,10,1,0,3,21,0,11,4,1,0,5,0,0,0,0,0,0,0,50,1,44,2,0,1,2
S01006546,339,23,209,70,8,6,23,85,4,48,23,3,2,5,105,8,68,19,3,2,5,41,4,28,6,1,1,1,17,5,7,1,0,0,4,14,0,3,7,0,1,3,25,0,17,5,1,0,2,13,1,5,4,0,0,3,0,0,0,0,0,0,0,39,1,33,5,0,0,0
S01006547,436,40,141,201,20,5,29,86,3,26,50,1,2,4,118,10,35,50,11,2,10,57,3,19,31,2,0,2,29,9,10,5,2,0,3,28,2,8,12,0,0,6,47,3,19,21,2,0,2,29,2,8,15,2,0,2,1,1,0,0,0,0,0,41,7,16,17,0,1,0
S01006548,359,32,162,112,11,7,35,84,4,34,37,1,1,7,118,8,57,36,6,2,9,46,9,20,10,3,2,2,29,7,6,5,0,0,11,16,0,5,6,1,0,4,25,2,14,6,0,1,2,6,0,5,1,0,0,0,0,0,0,0,0,0,0,35,2,21,11,0,1,0
S01006549,422,44,222,93,9,9,45,115,8,56,35,4,1,11,110,11,60,25,3,2,9,45,8,23,11,0,1,2,37,7,10,5,2,0,13,20,4,7,4,0,0,5,40,2,28,7,0,2,1,17,0,8,4,0,1,4,0,0,0,0,0,0,0,38,4,30,2,0,2,0
S01006550,460,42,261,114,6,3,34,109,6,70,26,1,1,5,131,10,72,38,5,0,6,70,1,45,22,0,0,2,29,9,5,3,0,0,12,26,2,9,10,0,2,3,24,5,13,4,0,0,2,12,0,6,3,0,0,3,0,0,0,0,0,0,0,59,9,41,8,0,0,1
S01006551,337,44,135,113,3,6,36,43,4,19,15,0,2,3,61,9,23,22,1,3,3,48,5,25,14,1,0,3,30,6,6,8,0,1,9,34,6,7,15,1,0,5,35,4,14,14,0,0,3,54,6,19,19,0,0,10,1,1,0,0,0,0,0,31,3,22,6,0,0,0
S01006552,557,41,281,146,14,13,62,129,11,50,51,4,3,10,153,8,91,33,5,6,10,76,2,44,22,1,0,7,39,9,13,3,1,0,13,32,2,7,11,1,0,11,45,3,22,12,2,0,6,25,1,12,8,0,0,4,0,0,0,0,0,0,0,58,5,42,6,0,4,1
S01006553,367,44,201,71,10,6,35,58,5,31,14,2,2,4,94,10,51,20,4,1,8,49,3,37,6,1,1,1,37,12,5,6,0,1,13,27,2,14,5,2,1,3,57,9,34,12,1,0,1,19,1,8,6,0,0,4,0,0,0,0,0,0,0,26,2,21,2,0,0,1
S01006554,380,32,199,89,8,6,46,56,4,32,14,1,2,3,96,12,50,24,1,2,7,51,3,26,14,3,1,4,22,2,6,2,0,0,12,35,0,19,9,0,0,7,57,4,30,15,1,1,6,43,4,22,10,2,0,5,0,0,0,0,0,0,0,20,3,14,1,0,0,2
S01006555,474,44,219,144,15,7,45,53,3,31,11,0,1,7,106,11,47,33,9,1,5,63,1,32,22,2,1,5,19,4,5,4,1,0,5,44,2,12,19,2,0,9,74,5,38,21,0,0,10,80,13,33,26,1,3,4,1,0,0,1,0,0,0,34,5,21,7,0,1,0
S01006556,400,48,199,101,9,1,42,22,4,12,6,0,0,0,88,8,52,22,2,0,4,46,6,25,12,0,0,3,35,4,10,1,5,0,15,41,2,17,17,1,0,4,67,11,32,17,0,1,6,64,7,25,22,1,0,9,0,0,0,0,0,0,0,37,6,26,4,0,0,1
S01006557,374,35,151,130,8,2,48,21,2,9,6,0,0,4,59,7,18,28,0,0,6,62,5,29,24,0,0,4,19,2,3,5,2,0,7,47,3,19,14,2,1,8,72,8,37,21,0,0,6,56,4,20,19,2,0,11,0,0,0,0,0,0,0,38,4,16,13,2,1,2
S01006558,440,27,286,58,30,5,34,132,7,89,22,10,1,3,132,5,87,16,10,3,11,50,4,30,9,3,0,4,13,5,3,0,0,0,5,32,1,14,6,3,1,7,23,2,15,3,3,0,0,12,0,7,1,1,0,3,0,0,0,0,0,0,0,46,3,41,1,0,0,1
S01006559,388,48,233,65,11,6,25,140,5,90,28,4,4,9,95,12,53,20,4,0,6,28,3,16,6,1,0,2,13,7,5,1,0,0,0,12,0,5,3,0,0,4,12,2,6,2,1,0,1,6,0,1,2,1,1,1,0,0,0,0,0,0,0,82,19,57,3,0,1,2
S01006560,572,54,385,65,17,11,40,182,18,121,23,8,4,8,157,13,100,24,7,5,8,47,5,38,3,0,0,1,43,12,15,6,0,0,10,23,2,10,3,1,0,7,26,1,19,2,1,1,2,15,0,11,1,0,0,3,1,0,1,0,0,0,0,78,3,70,3,0,1,1
S01006561,432,38,271,78,11,13,21,133,6,84,33,3,4,3,126,9,83,17,6,5,6,42,4,26,8,2,0,2,27,11,11,2,0,1,2,17,1,6,7,0,0,3,21,0,12,6,0,0,3,14,2,7,3,0,1,1,0,0,0,0,0,0,0,52,5,42,2,0,2,1
S01006562,382,51,237,57,12,4,21,90,16,55,15,0,3,1,96,5,62,15,7,0,7,43,7,25,9,2,0,0,26,12,7,3,0,0,4,20,0,10,6,1,0,3,39,3,26,5,1,0,4,18,3,11,3,0,0,1,1,0,1,0,0,0,0,49,5,40,1,1,1,1
S01006563,447,39,298,63,11,2,34,141,10,94,27,3,1,6,110,6,74,17,7,0,6,40,4,31,2,0,0,3,18,1,4,4,0,0,9,29,1,19,4,0,0,5,35,3,27,4,0,0,1,23,6,9,4,1,1,2,0,0,0,0,0,0,0,51,8,40,1,0,0,2
S01006564,659,54,454,66,35,12,38,105,3,68,13,14,2,5,165,4,115,23,13,4,6,52,2,41,5,1,1,2,26,7,6,3,1,1,8,63,6,38,9,2,1,7,73,8,52,5,1,2,5,49,9,31,4,1,1,3,0,0,0,0,0,0,0,126,15,103,4,2,0,2
S01006565,815,84,563,81,14,8,65,97,6,64,16,1,3,7,158,10,108,22,8,2,8,77,5,57,8,4,1,2,22,2,10,2,0,0,8,54,7,26,13,0,0,8,71,2,45,15,0,0,9,45,9,22,2,0,2,10,0,0,0,0,0,0,0,291,43,231,3,1,0,13
S01006566,554,39,365,77,26,8,39,120,4,75,27,6,3,5,147,8,96,21,9,2,11,70,5,49,10,5,0,1,18,2,8,2,0,0,6,32,6,14,6,3,0,3,41,4,26,4,2,1,4,20,1,12,3,0,1,3,1,1,0,0,0,0,0,105,8,85,4,1,1,6
S01006567,608,37,442,45,23,11,50,68,1,45,10,7,1,4,139,8,105,12,6,2,6,62,2,45,7,3,2,3,12,2,4,0,0,0,6,50,4,27,6,2,1,10,62,3,42,8,1,1,7,37,4,20,2,3,2,6,0,0,0,0,0,0,0,178,13,154,0,1,2,8
S01006568,785,56,531,95,37,14,52,187,12,130,24,9,3,9,215,14,134,29,20,5,13,71,1,43,19,4,0,4,18,8,5,0,0,1,4,50,3,23,9,3,2,10,56,3,34,8,1,2,8,32,6,20,3,0,0,3,0,0,0,0,0,0,0,156,9,142,3,0,1,1
S01006569,393,29,263,59,12,2,28,98,2,70,19,4,0,3,87,5,61,15,4,0,2,38,3,21,8,2,1,3,13,2,8,0,0,1,2,29,2,18,6,0,0,3,36,3,24,5,1,0,3,23,7,5,4,1,0,6,0,0,0,0,0,0,0,69,5,56,2,0,0,6
S01006570,497,42,334,68,11,3,39,140,11,83,28,3,2,13,148,12,104,18,6,1,7,42,3,27,8,0,0,4,27,8,9,2,0,0,8,25,1,14,6,0,0,4,27,1,22,3,0,0,1,17,0,12,1,2,0,2,0,0,0,0,0,0,0,71,6,63,2,0,0,0
S01006571,567,48,375,79,18,7,40,160,11,110,31,3,0,5,172,14,101,29,11,4,13,51,5,31,8,3,0,4,27,6,15,2,1,1,2,31,1,19,4,0,0,7,36,4,20,4,0,0,8,16,1,12,1,0,1,1,0,0,0,0,0,0,0,74,6,67,0,0,1,0
S01006572,494,63,292,82,13,13,31,184,19,111,39,5,5,5,129,16,69,26,5,3,10,39,9,23,4,1,1,1,33,9,17,3,0,1,3,22,1,9,4,0,0,8,26,2,15,4,2,0,3,3,0,2,0,0,0,1,1,0,1,0,0,0,0,57,7,45,2,0,3,0
S01006573,431,40,280,67,8,13,23,171,10,110,39,3,4,5,100,13,60,11,4,4,8,28,1,19,5,0,1,2,20,5,9,3,1,0,2,20,0,11,5,0,0,4,21,2,18,0,0,1,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,68,9,52,3,0,3,1
S01006574,554,57,348,85,15,9,40,189,13,118,42,3,3,10,153,11,95,24,9,3,11,44,9,26,6,0,1,2,40,12,17,2,3,0,6,22,0,10,4,0,1,7,30,4,18,5,0,1,2,8,1,7,0,0,0,0,0,0,0,0,0,0,0,68,7,57,2,0,0,2
S01006575,583,62,379,62,24,10,46,170,15,114,22,5,3,11,159,12,102,19,8,4,14,49,3,40,4,0,0,2,42,14,14,5,2,0,7,39,3,18,4,3,1,10,38,5,23,5,4,0,1,15,2,9,1,2,0,1,0,0,0,0,0,0,0,71,8,59,2,0,2,0
S01006576,468,41,293,46,33,6,49,145,11,89,18,15,2,10,126,9,76,12,11,2,16,44,6,29,3,1,1,4,24,6,7,3,1,0,7,24,0,11,5,1,1,6,27,1,17,2,3,0,4,14,2,7,3,0,0,2,0,0,0,0,0,0,0,64,6,57,0,1,0,0
S01006577,555,50,357,82,29,10,27,130,8,82,26,7,2,5,163,12,101,33,8,3,6,68,7,43,10,7,1,0,31,9,14,2,1,1,4,35,2,20,7,2,0,4,41,4,28,2,3,0,4,14,1,7,2,0,1,3,0,0,0,0,0,0,0,73,7,62,0,1,2,1
S01006578,826,51,558,80,54,19,64,162,9,97,21,24,3,8,225,9,145,27,15,10,19,95,3,64,12,6,3,7,14,2,7,0,0,0,5,63,2,42,8,2,0,9,80,9,57,3,3,1,7,43,3,20,7,4,1,8,0,0,0,0,0,0,0,144,14,126,2,0,1,1
S01006579,795,60,491,101,50,9,84,161,5,88,40,12,3,13,200,8,133,21,18,4,16,95,8,62,11,6,0,8,14,2,8,0,0,0,4,69,3,34,15,5,0,12,65,5,36,6,7,0,11,31,3,12,7,2,1,6,0,0,0,0,0,0,0,160,26,118,1,0,1,14
S01006580,518,35,332,61,37,5,48,137,7,83,20,15,2,10,155,13,100,18,13,2,9,61,4,47,8,2,0,0,19,2,8,1,1,0,7,35,1,11,8,1,1,13,35,1,23,3,5,0,3,16,0,10,3,0,0,3,0,0,0,0,0,0,0,60,7,50,0,0,0,3
S01006581,512,43,313,84,17,10,45,171,8,99,42,3,4,15,132,15,70,25,7,3,12,48,5,36,3,1,1,2,34,9,15,3,1,0,6,22,0,11,5,0,0,6,34,3,21,4,4,1,1,16,0,10,1,1,1,3,0,0,0,0,0,0,0,55,3,51,1,0,0,0
S01006582,682,78,414,71,53,6,60,140,10,78,23,18,1,10,142,13,87,22,13,2,5,65,4,40,11,6,1,3,29,9,8,0,1,1,10,39,4,18,5,4,0,8,81,7,48,8,6,1,11,37,6,15,2,5,0,9,0,0,0,0,0,0,0,149,25,120,0,0,0,4
S01006583,606,50,403,52,49,7,45,124,2,78,16,16,1,11,119,6,76,14,13,3,7,57,2,36,8,6,1,4,9,1,4,1,1,0,2,39,0,24,5,4,0,6,43,5,21,4,7,1,5,22,3,16,1,1,0,1,0,0,0,0,0,0,0,193,31,148,3,1,1,9
S01006584,511,30,352,64,20,6,39,106,10,64,12,5,1,14,125,6,78,20,9,5,7,39,2,27,4,4,0,2,16,1,5,6,0,0,4,33,3,16,9,1,0,4,32,2,19,8,1,0,2,17,2,8,2,0,0,5,0,0,0,0,0,0,0,143,4,135,3,0,0,1
S01006585,548,43,354,54,33,4,60,64,7,28,14,12,1,2,87,6,55,10,8,1,7,59,3,44,7,4,0,1,31,5,10,1,0,0,15,54,3,28,11,3,0,9,54,2,32,6,1,0,13,60,8,31,4,5,1,11,2,1,1,0,0,0,0,137,8,125,1,0,1,2
S01006586,783,73,516,88,26,20,60,116,5,67,24,7,3,10,140,9,89,17,10,4,11,80,4,51,12,3,4,6,21,1,8,4,1,3,4,57,1,33,10,3,0,10,83,7,57,11,0,1,7,50,6,28,10,2,0,4,2,1,1,0,0,0,0,234,39,182,0,0,5,8
S01006587,436,59,250,40,35,12,40,62,4,24,11,13,6,4,80,9,45,9,9,3,5,49,1,31,3,6,1,7,15,5,4,0,0,0,6,33,4,21,2,2,0,4,60,10,33,7,3,0,7,26,2,13,4,2,2,3,0,0,0,0,0,0,0,111,24,79,4,0,0,4
S01006588,513,60,328,47,26,9,43,70,1,39,10,13,3,4,100,6,69,13,4,0,8,43,6,23,8,3,1,2,7,2,1,0,0,0,4,30,4,16,2,3,0,5,51,5,30,3,1,4,8,28,2,18,3,2,0,3,0,0,0,0,0,0,0,184,34,132,8,0,1,9
S01006589,532,48,344,43,32,6,59,56,5,30,6,10,2,3,78,5,53,6,5,2,7,43,5,29,4,2,0,3,22,4,5,1,2,0,10,45,2,19,7,3,0,14,45,4,34,3,3,0,1,55,1,32,1,6,2,13,0,0,0,0,0,0,0,188,22,142,15,1,0,8
S01006590,541,70,317,53,43,7,51,109,4,59,15,20,0,11,117,13,62,19,9,2,12,61,2,41,11,5,1,1,36,16,8,0,1,1,10,38,3,24,1,4,0,6,50,9,28,6,1,1,5,23,3,12,1,2,0,5,1,0,1,0,0,0,0,106,20,82,0,1,2,1
S01006591,572,60,352,61,48,11,40,113,14,57,17,14,3,8,134,12,78,20,8,5,11,70,5,44,8,9,1,3,26,12,7,1,1,0,5,37,4,16,3,7,1,6,72,1,55,5,7,1,3,27,1,20,4,0,0,2,0,0,0,0,0,0,0,93,11,75,3,2,0,2
