,LC3601SC0001,LC3601SC0002,LC3601SC0003,LC3601SC0004,LC3601SC0005,LC3601SC0006,LC3601SC0007,LC3601SC0008,LC3601SC0009,LC3601SC0010,LC3601SC0011,LC3601SC0012,LC3601SC0013,LC3601SC0014,LC3601SC0015,LC3601SC0016,LC3601SC0017,LC3601SC0018,LC3601SC0019,LC3601SC0020,LC3601SC0021,LC3601SC0022,LC3601SC0023,LC3601SC0024,LC3601SC0025,LC3601SC0026,LC3601SC0027,LC3601SC0028,LC3601SC0029,LC3601SC0030,LC3601SC0031,LC3601SC0032,LC3601SC0033,LC3601SC0034,LC3601SC0035,LC3601SC0036,LC3601SC0037,LC3601SC0038,LC3601SC0039,LC3601SC0040,LC3601SC0041,LC3601SC0042,LC3601SC0043,LC3601SC0044,LC3601SC0045,LC3601SC0046,LC3601SC0047,LC3601SC0048,LC3601SC0049,LC3601SC0050,LC3601SC0051,LC3601SC0052,LC3601SC0053,LC3601SC0054,LC3601SC0055,LC3601SC0056,LC3601SC0057,LC3601SC0058,LC3601SC0059,LC3601SC0060,LC3601SC0061,LC3601SC0062,LC3601SC0063,LC3601SC0064,LC3601SC0065,LC3601SC0066,LC3601SC0067,LC3601SC0068,LC3601SC0069,LC3601SC0070,LC3601SC0071,LC3601SC0072,LC3601SC0073,LC3601SC0074,LC3601SC0075,LC3601SC0076,LC3601SC0077,LC3601SC0078,LC3601SC0079,LC3601SC0080,LC3601SC0081,LC3601SC0082,LC3601SC0083,LC3601SC0084
S01006515,537,140,23,117,150,60,43,18,43,17,10,10,0,56,345,95,14,81,98,35,24,10,24,8,4,4,0,47,150,39,7,32,42,23,13,6,11,6,2,2,0,8,34,6,2,4,8,1,5,1,6,2,4,4,0,1,5,0,0,0,1,1,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0
S01006516,423,99,24,75,115,34,48,16,36,11,4,4,0,60,270,66,19,47,78,24,25,9,22,7,0,0,0,39,131,24,4,20,34,9,21,7,14,2,4,4,0,16,18,9,1,8,3,1,1,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
S01006517,727,187,36,151,182,78,59,45,66,24,16,14,2,70,451,123,23,100,110,43,38,28,33,9,7,6,1,60,209,47,13,34,62,23,17,10,27,9,4,4,0,10,48,15,0,15,6,9,3,4,6,3,2,1,1,0,14,1,0,1,1,3,1,2,0,3,3,3,0,0,5,1,0,1,3,0,0,1,0,0,0,0,0,0
S01006518,464,124,32,92,133,49,47,17,37,5,7,5,2,45,316,82,18,64,89,30,32,12,26,3,3,3,0,39,120,35,13,22,36,16,10,4,10,1,3,1,2,5,24,6,0,6,7,3,4,1,0,1,1,1,0,1,4,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006519,625,145,25,120,154,84,53,15,69,20,20,17,3,65,398,101,16,85,98,54,30,10,31,12,5,3,2,57,181,37,9,28,48,26,21,4,28,5,6,5,1,6,31,4,0,4,6,3,1,1,7,2,6,6,0,1,12,3,0,3,1,1,1,0,3,0,2,2,0,1,3,0,0,0,1,0,0,0,0,1,1,1,0,0
S01006520,497,156,31,125,144,49,23,14,32,8,11,6,5,60,358,116,23,93,91,38,13,10,23,7,5,2,3,55,115,36,7,29,44,7,7,4,7,1,4,3,1,5,18,4,1,3,6,3,2,0,2,0,1,0,1,0,6,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006521,495,160,40,120,137,43,54,22,26,6,5,3,2,42,375,125,28,97,96,38,34,17,17,4,3,3,0,41,99,31,11,20,34,4,18,3,8,0,1,0,1,0,18,4,1,3,7,1,2,1,1,0,1,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
S01006522,402,136,21,115,121,45,20,7,24,8,5,3,2,36,272,96,17,79,78,25,15,5,16,6,3,2,1,28,111,36,4,32,37,15,3,2,8,2,1,1,0,7,15,3,0,3,4,5,2,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
S01006523,655,186,44,142,202,80,35,40,39,12,6,3,3,55,413,125,26,99,123,45,23,21,17,10,3,1,2,46,184,49,15,34,57,29,8,15,15,0,2,1,1,9,51,12,3,9,17,5,4,4,7,1,1,1,0,0,7,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006524,618,131,30,101,142,65,56,23,51,22,77,70,7,51,322,84,18,66,75,36,21,14,25,10,16,10,6,41,222,40,12,28,53,23,27,5,18,8,40,40,0,8,56,7,0,7,11,5,5,1,6,3,17,16,1,1,13,0,0,0,3,0,1,3,1,1,3,3,0,1,5,0,0,0,0,1,2,0,1,0,1,1,0,0
S01006525,566,144,25,119,157,60,42,24,63,15,7,6,1,54,367,104,17,87,93,34,26,17,35,9,3,3,0,46,162,35,7,28,52,18,15,5,22,4,4,3,1,7,33,4,1,3,11,7,1,2,5,2,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
S01006526,676,43,6,37,101,75,23,72,105,93,33,19,14,131,322,25,1,24,56,35,10,37,40,30,10,6,4,79,254,12,4,8,32,31,11,29,49,31,14,9,5,45,74,6,1,5,11,7,2,4,15,17,5,1,4,7,22,0,0,0,1,2,0,2,1,13,3,2,1,0,4,0,0,0,1,0,0,0,0,2,1,1,0,0
S01006527,496,26,3,23,59,58,23,57,101,78,24,18,6,70,225,15,0,15,33,26,10,31,38,21,7,4,3,44,176,8,1,7,19,24,9,17,38,31,8,7,1,22,69,1,1,0,4,6,2,7,19,19,8,6,2,3,19,2,1,1,2,2,1,1,5,4,1,1,0,1,7,0,0,0,1,0,1,1,1,3,0,0,0,0
S01006528,805,40,4,36,112,83,29,83,123,106,31,23,8,198,386,30,1,29,58,48,10,27,54,29,9,8,1,121,317,7,3,4,44,24,16,44,48,49,15,11,4,70,79,2,0,2,8,10,1,8,19,20,6,4,2,5,18,1,0,1,2,1,2,2,2,5,1,0,1,2,5,0,0,0,0,0,0,2,0,3,0,0,0,0
S01006529,696,66,8,58,132,71,30,52,116,73,23,16,7,133,369,34,5,29,80,34,14,19,47,22,16,12,4,103,232,28,3,25,46,25,12,28,41,27,2,0,2,23,78,4,0,4,5,11,3,4,22,20,3,2,1,6,14,0,0,0,1,0,1,1,6,2,2,2,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0
S01006530,618,33,6,27,86,73,27,69,106,90,35,24,11,99,262,17,0,17,44,33,10,22,35,26,8,5,3,67,214,10,4,6,26,27,9,32,40,34,12,8,4,24,93,5,1,4,7,10,8,10,21,15,11,8,3,6,34,1,1,0,7,1,0,4,7,10,3,3,0,1,15,0,0,0,2,2,0,1,3,5,1,0,1,1
S01006531,718,33,3,30,86,68,23,62,133,147,42,28,14,124,318,17,1,16,37,32,9,26,43,51,16,13,3,87,257,11,1,10,31,21,10,21,53,60,18,9,9,32,106,4,1,3,16,11,3,12,23,26,6,4,2,5,29,1,0,1,0,4,0,3,12,7,2,2,0,0,8,0,0,0,2,0,1,0,2,3,0,0,0,0
S01006532,519,98,16,82,144,78,45,18,41,24,14,11,3,57,278,58,12,46,80,39,22,9,17,10,4,2,2,39,198,32,3,29,54,32,17,8,19,12,7,6,1,17,37,5,1,4,9,6,5,1,5,2,3,3,0,1,5,3,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
S01006533,539,137,22,115,170,58,40,24,34,19,6,4,2,51,367,98,15,83,118,38,27,11,21,10,4,2,2,40,144,34,5,29,43,14,12,11,10,7,2,2,0,11,25,5,2,3,9,4,1,1,3,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
S01006534,663,186,39,147,201,87,37,30,55,13,10,6,4,44,418,122,24,98,131,52,22,19,28,8,2,0,2,34,194,56,15,41,55,28,11,11,17,4,5,4,1,7,38,8,0,8,12,4,3,0,7,1,1,1,0,2,11,0,0,0,2,2,1,0,3,0,2,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
S01006535,871,159,17,142,265,110,41,58,80,40,19,12,7,99,507,106,9,97,171,56,22,29,33,18,7,4,3,65,303,46,7,39,81,44,14,24,37,14,11,8,3,32,52,7,1,6,12,9,3,4,10,5,1,0,1,1,8,0,0,0,1,1,1,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
S01006536,882,173,24,149,264,109,33,62,80,46,16,8,8,99,573,130,17,113,162,70,13,40,51,24,12,5,7,71,254,40,6,34,83,32,15,18,25,15,3,3,0,23,40,3,1,2,15,5,3,2,3,6,1,0,1,2,14,0,0,0,4,2,2,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
S01006537,538,111,18,93,158,78,43,33,59,18,10,8,2,28,306,72,11,61,98,44,18,15,27,6,2,2,0,24,194,36,6,30,52,28,20,14,27,9,4,2,2,4,31,2,1,1,8,6,3,2,5,3,2,2,0,0,5,1,0,1,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0
S01006538,410,82,20,62,128,57,22,34,40,15,7,5,2,25,231,53,14,39,84,25,11,16,14,8,3,2,1,17,140,24,4,20,33,22,7,15,21,6,4,3,1,8,32,5,2,3,10,8,4,2,3,0,0,0,0,0,5,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
S01006539,521,108,23,85,186,69,28,26,39,18,6,5,1,41,302,63,9,54,112,30,17,11,23,9,4,3,1,33,167,36,12,24,60,28,6,12,12,5,0,0,0,8,44,6,2,4,14,9,4,3,4,4,0,0,0,0,8,3,0,3,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006540,723,174,34,140,201,111,32,41,64,29,9,8,1,62,450,128,26,102,128,57,17,21,41,10,3,2,1,45,215,37,6,31,61,47,11,16,14,13,1,1,0,15,44,7,2,5,11,4,4,1,7,5,4,4,0,1,11,0,0,0,1,3,0,3,2,0,1,1,0,1,3,2,0,2,0,0,0,0,0,1,0,0,0,0
S01006541,513,114,21,93,151,96,30,34,44,14,8,3,5,22,306,74,12,62,95,50,17,17,25,3,6,2,4,19,175,39,9,30,49,38,10,12,15,9,1,0,1,2,27,1,0,1,6,5,3,4,4,2,1,1,0,1,4,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
S01006542,707,175,33,142,220,106,40,28,54,27,17,15,2,40,427,117,19,98,140,56,21,13,24,12,9,8,1,35,228,52,13,39,68,44,13,12,21,11,4,3,1,3,38,4,1,3,10,6,5,1,6,3,2,2,0,1,6,2,0,2,0,0,0,1,0,1,1,1,0,1,8,0,0,0,2,0,1,1,3,0,1,1,0,0
S01006543,526,92,20,72,174,87,39,29,51,19,8,5,3,27,296,52,11,41,100,41,21,18,29,7,5,3,2,23,194,37,9,28,57,40,17,8,20,10,2,2,0,3,30,3,0,3,16,5,1,1,1,1,1,0,1,1,5,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
S01006544,811,254,40,214,219,90,63,49,45,20,16,11,5,55,515,162,28,134,150,50,29,32,25,10,10,6,4,47,242,84,10,74,56,31,28,12,15,6,6,5,1,4,40,4,1,3,9,8,6,4,3,2,0,0,0,4,13,4,1,3,4,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
S01006545,759,162,31,131,225,103,49,46,77,30,17,11,6,50,456,109,22,87,145,53,27,20,36,17,8,5,3,41,237,46,9,37,63,44,15,19,26,10,6,3,3,8,49,7,0,7,10,5,5,6,11,1,3,3,0,1,15,0,0,0,6,0,2,1,4,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
S01006546,470,102,18,84,155,60,20,19,40,24,11,9,2,39,271,60,11,49,91,25,13,11,25,16,0,0,0,30,164,40,7,33,54,30,4,4,15,5,4,3,1,8,23,1,0,1,6,4,1,3,0,2,6,5,1,0,11,1,0,1,4,1,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
S01006547,638,106,28,78,160,98,39,41,79,55,19,10,9,41,351,73,19,54,107,50,24,17,23,19,9,3,6,29,196,29,9,20,40,33,9,17,33,23,5,3,2,7,66,3,0,3,9,12,6,4,17,7,4,3,1,4,15,0,0,0,2,2,0,1,5,4,0,0,0,1,10,1,0,1,2,1,0,2,1,2,1,1,0,0
S01006548,503,107,18,89,168,81,31,17,45,13,6,3,3,35,290,73,12,61,92,42,16,7,27,2,2,1,1,29,186,27,4,23,70,36,13,10,16,6,3,2,1,5,23,6,2,4,5,3,2,0,2,4,1,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
S01006549,606,145,27,118,168,72,58,24,61,28,12,10,2,38,372,94,17,77,104,45,30,16,35,13,3,3,0,32,192,44,10,34,55,21,21,6,24,11,5,3,2,5,33,6,0,6,7,5,6,2,2,3,2,2,0,0,8,1,0,1,1,1,1,0,0,1,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
S01006550,659,154,23,131,183,112,41,39,43,18,10,9,1,59,377,85,12,73,99,66,23,21,25,8,2,1,1,48,226,57,10,47,75,37,15,9,13,5,8,8,0,7,44,10,1,9,8,7,2,8,3,3,0,0,0,3,10,1,0,1,1,2,0,1,2,2,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0
S01006551,492,52,7,45,81,68,35,51,76,84,14,10,4,31,223,34,4,30,43,29,17,20,24,31,3,2,1,22,186,15,3,12,29,26,15,17,31,34,10,7,3,9,57,2,0,2,6,10,2,8,14,15,0,0,0,0,19,1,0,1,1,3,1,4,5,3,1,1,0,0,7,0,0,0,2,0,0,2,2,1,0,0,0,0
S01006552,700,146,22,124,202,107,46,34,63,33,11,6,5,58,380,91,13,78,113,51,15,21,29,14,6,2,4,40,252,45,7,38,63,51,27,12,21,14,3,2,1,16,57,9,1,8,24,5,3,1,9,4,1,1,0,1,9,1,1,0,1,0,1,0,4,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
S01006553,550,73,11,62,135,80,50,45,81,48,12,5,7,26,286,44,8,36,79,33,23,20,34,23,7,3,4,23,167,22,3,19,42,32,15,10,30,13,2,1,1,1,67,7,0,7,7,9,9,10,13,9,2,1,1,1,23,0,0,0,6,3,2,4,4,2,1,0,1,1,7,0,0,0,1,3,1,1,0,1,0,0,0,0
S01006554,521,63,3,60,123,76,29,46,78,65,21,11,10,20,239,40,2,38,60,34,13,22,31,23,5,2,3,11,194,17,1,16,49,30,10,15,27,29,9,7,2,8,61,4,0,4,11,11,6,4,12,7,5,1,4,1,23,2,0,2,3,1,0,3,6,6,2,1,1,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0
S01006555,621,54,5,49,125,82,29,55,103,114,25,17,8,34,275,36,2,34,66,36,10,25,39,36,8,4,4,19,232,17,3,14,50,31,12,24,37,43,9,8,1,9,90,1,0,1,8,12,6,4,21,28,6,3,3,4,22,0,0,0,1,2,1,1,6,7,2,2,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0
S01006556,569,24,5,19,102,69,38,57,100,118,24,16,8,37,227,12,2,10,48,31,10,24,38,30,4,2,2,30,209,10,2,8,42,21,16,20,37,49,9,5,4,5,87,1,1,0,10,13,11,9,19,17,5,3,2,2,37,1,0,1,1,4,0,3,6,18,4,4,0,0,9,0,0,0,1,0,1,1,0,4,2,2,0,0
S01006557,525,29,7,22,78,77,24,62,103,94,20,11,9,38,235,17,6,11,34,37,9,27,41,32,6,2,4,32,181,9,1,8,25,30,10,27,39,27,8,5,3,6,73,1,0,1,14,7,3,5,18,20,5,3,2,0,29,2,0,2,4,3,0,3,5,12,0,0,0,0,7,0,0,0,1,0,2,0,0,3,1,1,0,0
S01006558,511,148,12,136,152,63,16,36,29,18,3,3,0,46,324,101,7,94,97,36,7,20,15,8,2,2,0,38,150,41,5,36,45,21,5,14,9,7,0,0,0,8,30,6,0,6,8,4,4,2,4,1,1,1,0,0,6,0,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
S01006559,472,156,24,132,120,39,18,17,17,11,12,9,3,82,336,117,20,97,85,16,9,10,13,8,6,4,2,72,110,34,2,32,29,20,6,7,2,1,2,2,0,9,23,5,2,3,5,3,2,0,2,2,4,3,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
S01006560,706,209,30,179,202,76,48,25,37,21,10,9,1,78,472,147,22,125,128,43,32,15,22,12,4,3,1,69,191,56,7,49,62,27,14,8,9,3,3,3,0,9,33,5,1,4,10,5,1,1,4,5,2,2,0,0,6,1,0,1,2,0,1,0,2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,1,1,0,0
S01006561,558,148,22,126,172,65,39,20,38,18,6,4,2,52,355,104,19,85,106,38,17,12,20,13,2,1,1,43,167,38,3,35,55,21,16,6,16,3,4,3,1,8,31,6,0,6,9,6,6,2,0,1,0,0,0,1,4,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
S01006562,531,101,13,88,135,69,28,31,62,39,17,15,2,49,290,70,7,63,78,31,16,15,21,16,2,1,1,41,154,26,5,21,45,22,9,7,25,9,4,4,0,7,55,4,1,3,8,14,2,7,9,5,5,4,1,1,26,1,0,1,4,2,1,2,5,7,4,4,0,0,6,0,0,0,0,0,0,0,2,2,2,2,0,0
S01006563,602,157,12,145,154,70,23,36,58,37,16,9,7,51,336,104,8,96,88,29,10,18,27,14,8,5,3,38,197,46,4,42,45,33,12,12,19,13,5,3,2,12,52,7,0,7,16,6,1,3,9,6,3,1,2,1,9,0,0,0,3,2,0,1,2,1,0,0,0,0,8,0,0,0,2,0,0,2,1,3,0,0,0,0
S01006564,818,112,8,104,184,67,32,76,103,78,40,31,9,126,430,78,5,73,103,26,13,30,47,34,8,7,1,91,285,30,3,27,64,33,10,28,41,29,17,10,7,33,75,2,0,2,12,7,6,15,11,11,9,9,0,2,20,2,0,2,4,1,2,2,3,3,3,2,1,0,8,0,0,0,1,0,1,1,1,1,3,3,0,0
S01006565,925,107,8,99,172,80,24,71,97,71,15,10,5,288,524,71,6,65,96,40,8,32,43,27,7,5,2,200,291,27,0,27,52,32,14,25,35,23,4,2,2,79,74,6,1,5,17,6,1,7,11,15,2,1,1,9,25,2,0,2,4,1,1,4,8,4,1,1,0,0,11,1,1,0,3,1,0,3,0,2,1,1,0,0
S01006566,663,130,7,123,181,83,20,36,58,34,16,12,4,105,413,90,1,89,111,50,10,21,27,16,5,2,3,83,202,34,5,29,61,27,9,13,20,10,7,6,1,21,34,5,1,4,7,6,1,1,7,3,4,4,0,0,12,1,0,1,2,0,0,1,3,4,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0
S01006567,735,79,4,75,147,72,15,65,84,67,29,18,11,177,385,47,1,46,91,32,8,27,34,19,11,6,5,116,252,26,3,23,41,32,6,26,33,24,8,4,4,56,67,4,0,4,10,5,1,8,9,18,7,6,1,5,29,2,0,2,5,3,0,4,6,6,3,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
S01006568,863,198,10,188,232,79,21,55,66,41,15,6,9,156,556,143,8,135,150,47,8,27,34,22,4,1,3,121,253,50,1,49,70,29,11,20,22,12,8,4,4,31,43,4,1,3,11,1,2,6,7,6,2,0,2,4,10,1,0,1,1,1,0,2,3,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
S01006569,470,113,13,100,106,46,21,32,43,29,11,8,3,69,301,85,10,75,74,21,8,22,19,14,3,2,1,55,133,22,2,20,26,21,11,5,20,12,4,2,2,12,24,3,1,2,5,1,2,5,3,1,4,4,0,0,11,3,0,3,1,3,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
S01006570,609,155,25,130,181,60,28,35,38,24,17,10,7,71,390,104,19,85,113,34,17,26,23,9,7,3,4,57,166,43,5,38,48,22,10,4,9,12,5,2,3,13,40,8,1,7,16,4,1,5,2,2,2,2,0,0,10,0,0,0,2,0,0,0,3,1,3,3,0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0
S01006571,697,187,21,166,215,75,33,34,44,24,12,8,4,73,452,131,14,117,141,44,19,24,27,9,3,0,3,54,196,51,6,45,59,25,13,9,11,10,6,6,0,12,40,5,1,4,10,5,1,1,6,4,2,2,0,6,9,0,0,0,5,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006572,643,213,47,166,173,74,44,26,39,10,8,6,2,56,434,159,35,124,115,43,24,18,20,4,3,3,0,48,180,47,9,38,53,26,17,7,16,3,4,2,2,7,22,6,2,4,4,4,2,1,2,1,1,1,0,1,6,1,1,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
S01006573,534,191,37,154,137,48,29,24,25,6,6,2,4,68,351,129,27,102,92,25,18,11,13,3,5,2,3,55,149,58,9,49,35,17,7,10,6,3,0,0,0,13,25,4,1,3,8,4,3,1,4,0,1,0,1,0,5,0,0,0,2,1,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,0,0,0,0,0
S01006574,741,231,43,188,225,62,51,29,45,12,18,13,5,68,516,167,30,137,156,36,28,20,32,6,9,9,0,62,190,53,11,42,61,22,20,4,11,5,9,4,5,5,28,8,2,6,7,4,1,5,2,0,0,0,0,1,5,2,0,2,0,0,2,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0
S01006575,721,177,21,156,198,79,50,47,51,29,19,11,8,71,466,131,17,114,139,45,25,26,31,9,8,6,2,52,195,38,4,34,47,27,18,17,10,16,4,3,1,18,48,7,0,7,8,7,6,3,9,3,4,0,4,1,10,1,0,1,3,0,1,1,1,1,2,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0
