,,All people aged 3 and over,Born in the UK,Born outside the UK: Total,Born outside the UK: Arrived in the UK aged 0 to 15,Born outside the UK: Arrived in the UK aged 16 to 24,Born outside the UK: Arrived in the UK aged 25 to 34,Born outside the UK: Arrived in the UK aged 35 to 49,Born outside the UK: Arrived in the UK aged 50 to 64,Born outside the UK: Arrived in the UK aged 65 and over
S01006514,Does not speak English at all,4,1,3,1,0,0,0,2,0
S01006515,All people aged 3 and over,745,633,112,44,23,12,24,8,1
S01006515,Speaks English very well,672,581,91,40,15,10,19,6,1
S01006515,Speaks English well,62,47,15,3,4,2,4,2,0
S01006515,Does not speak English well,10,5,5,1,3,0,1,0,0
S01006515,Does not speak English at all,1,0,1,0,1,0,0,0,0
S01006516,All people aged 3 and over,527,415,112,19,49,28,12,4,0
S01006516,Speaks English very well,469,391,78,14,33,22,5,4,0
S01006516,Speaks English well,48,20,28,3,15,6,4,0,0
S01006516,Does not speak English well,9,3,6,2,1,0,3,0,0
S01006516,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01006517,All people aged 3 and over,989,862,127,56,16,30,20,4,1
S01006517,Speaks English very well,913,811,102,51,13,20,13,4,1
S01006517,Speaks English well,72,49,23,5,3,8,7,0,0
S01006517,Does not speak English well,4,2,2,0,0,2,0,0,0
S01006517,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006518,All people aged 3 and over,613,533,80,34,11,13,18,4,0
S01006518,Speaks English very well,586,514,72,33,10,12,13,4,0
S01006518,Speaks English well,27,19,8,1,1,1,5,0,0
S01006518,Does not speak English well,0,0,0,0,0,0,0,0,0
S01006518,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006519,All people aged 3 and over,850,684,166,76,31,33,20,3,3
S01006519,Speaks English very well,777,643,134,64,23,28,16,3,0
S01006519,Speaks English well,59,33,26,10,7,3,4,0,2
S01006519,Does not speak English well,12,7,5,1,1,2,0,0,1
S01006519,Does not speak English at all,2,1,1,1,0,0,0,0,0
S01006520,All people aged 3 and over,707,511,196,92,15,28,60,1,0
S01006520,Speaks English very well,622,484,138,61,15,21,41,0,0
S01006520,Speaks English well,64,26,38,19,0,4,15,0,0
S01006520,Does not speak English well,17,0,17,11,0,3,3,0,0
S01006520,Does not speak English at all,4,1,3,1,0,0,1,1,0
S01006521,All people aged 3 and over,635,509,126,50,14,22,36,4,0
S01006521,Speaks English very well,597,492,105,37,13,21,30,4,0
S01006521,Speaks English well,37,17,20,12,1,1,6,0,0
S01006521,Does not speak English well,1,0,1,1,0,0,0,0,0
S01006521,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006522,All people aged 3 and over,544,480,64,25,8,19,12,0,0
S01006522,Speaks English very well,494,446,48,19,7,14,8,0,0
S01006522,Speaks English well,45,32,13,4,1,4,4,0,0
S01006522,Does not speak English well,5,2,3,2,0,1,0,0,0
S01006522,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006523,All people aged 3 and over,910,788,122,53,16,24,20,8,1
S01006523,Speaks English very well,860,753,107,50,13,22,15,7,0
S01006523,Speaks English well,46,34,12,2,2,2,5,1,0
S01006523,Does not speak English well,3,1,2,1,1,0,0,0,0
S01006523,Does not speak English at all,1,0,1,0,0,0,0,0,1
S01006524,All people aged 3 and over,895,719,176,53,32,55,27,7,2
S01006524,Speaks English very well,769,638,131,45,17,41,20,7,1
S01006524,Speaks English well,106,66,40,7,14,13,6,0,0
S01006524,Does not speak English well,18,13,5,1,1,1,1,0,1
S01006524,Does not speak English at all,2,2,0,0,0,0,0,0,0
S01006525,All people aged 3 and over,778,638,140,56,14,45,24,1,0
S01006525,Speaks English very well,727,617,110,46,13,34,16,1,0
S01006525,Speaks English well,43,19,24,8,1,7,8,0,0
S01006525,Does not speak English well,8,2,6,2,0,4,0,0,0
S01006525,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006526,All people aged 3 and over,873,768,105,18,50,26,6,4,1
S01006526,Speaks English very well,746,670,76,16,35,19,4,2,0
S01006526,Speaks English well,121,94,27,2,15,7,1,1,1
S01006526,Does not speak English well,4,2,2,0,0,0,1,1,0
S01006526,Does not speak English at all,2,2,0,0,0,0,0,0,0
S01006527,All people aged 3 and over,660,581,79,23,24,22,8,1,1
S01006527,Speaks English very well,559,496,63,20,21,16,5,1,0
S01006527,Speaks English well,92,80,12,3,3,5,1,0,0
S01006527,Does not speak English well,5,4,1,0,0,1,0,0,0
S01006527,Does not speak English at all,4,1,3,0,0,0,2,0,1
S01006528,All people aged 3 and over,1003,776,227,37,89,74,26,1,0
S01006528,Speaks English very well,860,717,143,20,52,53,17,1,0
S01006528,Speaks English well,121,54,67,12,35,17,3,0,0
S01006528,Does not speak English well,22,5,17,5,2,4,6,0,0
S01006528,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006529,All people aged 3 and over,867,686,181,31,75,56,16,2,1
S01006529,Speaks English very well,767,648,119,15,47,43,11,2,1
S01006529,Speaks English well,81,34,47,14,21,9,3,0,0
S01006529,Does not speak English well,10,3,7,1,2,2,2,0,0
S01006529,Does not speak English at all,9,1,8,1,5,2,0,0,0
S01006530,All people aged 3 and over,738,659,79,19,30,22,5,3,0
S01006530,Speaks English very well,663,601,62,16,24,16,3,3,0
S01006530,Speaks English well,67,53,14,2,5,5,2,0,0
S01006530,Does not speak English well,8,5,3,1,1,1,0,0,0
S01006530,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006531,All people aged 3 and over,928,794,134,29,53,38,13,0,1
S01006531,Speaks English very well,771,707,64,17,32,13,1,0,1
S01006531,Speaks English well,121,79,42,9,14,15,4,0,0
S01006531,Does not speak English well,33,6,27,2,7,10,8,0,0
S01006531,Does not speak English at all,3,2,1,1,0,0,0,0,0
S01006532,All people aged 3 and over,723,643,80,29,16,25,8,1,1
S01006532,Speaks English very well,631,574,57,19,13,18,5,1,1
S01006532,Speaks English well,81,66,15,4,3,6,2,0,0
S01006532,Does not speak English well,7,3,4,2,0,1,1,0,0
S01006532,Does not speak English at all,4,0,4,4,0,0,0,0,0
S01006533,All people aged 3 and over,683,604,79,23,16,21,14,5,0
S01006533,Speaks English very well,642,577,65,21,12,16,12,4,0
S01006533,Speaks English well,35,25,10,0,4,4,1,1,0
S01006533,Does not speak English well,4,2,2,0,0,1,1,0,0
S01006533,Does not speak English at all,2,0,2,2,0,0,0,0,0
S01006534,All people aged 3 and over,876,769,107,32,25,25,23,2,0
S01006534,Speaks English very well,797,720,77,24,19,19,15,0,0
S01006534,Speaks English well,73,48,25,5,6,6,6,2,0
S01006534,Does not speak English well,6,1,5,3,0,0,2,0,0
S01006534,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006535,All people aged 3 and over,1002,822,180,56,59,44,18,1,2
S01006535,Speaks English very well,899,772,127,45,39,27,15,1,0
S01006535,Speaks English well,87,46,41,8,16,14,3,0,0
S01006535,Does not speak English well,12,3,9,3,4,2,0,0,0
S01006535,Does not speak English at all,4,1,3,0,0,1,0,0,2
S01006536,All people aged 3 and over,980,789,191,42,62,71,12,4,0
S01006536,Speaks English very well,888,744,144,36,45,51,10,2,0
S01006536,Speaks English well,79,40,39,4,17,16,2,0,0
S01006536,Does not speak English well,10,3,7,1,0,4,0,2,0
S01006536,Does not speak English at all,3,2,1,1,0,0,0,0,0
S01006537,All people aged 3 and over,730,672,58,25,9,10,11,3,0
S01006537,Speaks English very well,675,635,40,18,7,6,7,2,0
S01006537,Speaks English well,49,36,13,5,1,3,3,1,0
S01006537,Does not speak English well,6,1,5,2,1,1,1,0,0
S01006537,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006538,All people aged 3 and over,548,513,35,11,9,11,1,1,2
S01006538,Speaks English very well,503,477,26,10,6,8,1,1,0
S01006538,Speaks English well,40,31,9,1,3,3,0,0,2
S01006538,Does not speak English well,4,4,0,0,0,0,0,0,0
S01006538,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01006539,All people aged 3 and over,722,661,61,27,8,15,9,2,0
S01006539,Speaks English very well,675,623,52,22,7,14,7,2,0
S01006539,Speaks English well,45,37,8,5,0,1,2,0,0
S01006539,Does not speak English well,2,1,1,0,1,0,0,0,0
S01006539,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006540,All people aged 3 and over,918,798,120,31,29,39,18,1,2
S01006540,Speaks English very well,844,755,89,25,20,29,13,0,2
S01006540,Speaks English well,70,42,28,5,9,9,4,1,0
S01006540,Does not speak English well,4,1,3,1,0,1,1,0,0
S01006540,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006541,All people aged 3 and over,761,700,61,19,11,13,13,5,0
S01006541,Speaks English very well,707,659,48,16,9,12,9,2,0
S01006541,Speaks English well,51,39,12,2,2,1,4,3,0
S01006541,Does not speak English well,3,2,1,1,0,0,0,0,0
S01006541,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006542,All people aged 3 and over,973,830,143,55,18,37,27,6,0
S01006542,Speaks English very well,898,780,118,50,16,29,17,6,0
S01006542,Speaks English well,68,48,20,3,2,6,9,0,0
S01006542,Does not speak English well,6,1,5,2,0,2,1,0,0
S01006542,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01006543,All people aged 3 and over,771,724,47,20,7,9,11,0,0
S01006543,Speaks English very well,712,674,38,18,4,8,8,0,0
S01006543,Speaks English well,58,50,8,2,3,1,2,0,0
S01006543,Does not speak English well,0,0,0,0,0,0,0,0,0
S01006543,Does not speak English at all,1,0,1,0,0,0,1,0,0
S01006544,All people aged 3 and over,1034,822,212,53,37,89,24,9,0
S01006544,Speaks English very well,917,765,152,40,20,68,19,5,0
S01006544,Speaks English well,98,51,47,10,17,16,2,2,0
S01006544,Does not speak English well,16,5,11,3,0,5,2,1,0
S01006544,Does not speak English at all,3,1,2,0,0,0,1,1,0
S01006545,All people aged 3 and over,1028,873,155,43,40,45,25,2,0
S01006545,Speaks English very well,927,822,105,31,31,26,15,2,0
S01006545,Speaks English well,91,47,44,12,8,17,7,0,0
S01006545,Does not speak English well,9,3,6,0,1,2,3,0,0
S01006545,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01006546,All people aged 3 and over,613,583,30,12,7,9,2,0,0
S01006546,Speaks English very well,565,544,21,8,7,4,2,0,0
S01006546,Speaks English well,41,36,5,0,0,5,0,0,0
S01006546,Does not speak English well,4,2,2,2,0,0,0,0,0
S01006546,Does not speak English at all,3,1,2,2,0,0,0,0,0
S01006547,All people aged 3 and over,880,777,103,35,20,33,14,1,0
S01006547,Speaks English very well,781,705,76,31,11,24,10,0,0
S01006547,Speaks English well,85,65,20,3,7,5,4,1,0
S01006547,Does not speak English well,13,6,7,1,2,4,0,0,0
S01006547,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01006548,All people aged 3 and over,700,659,41,16,6,10,9,0,0
S01006548,Speaks English very well,661,625,36,15,6,9,6,0,0
S01006548,Speaks English well,32,30,2,1,0,0,1,0,0
S01006548,Does not speak English well,6,4,2,0,0,1,1,0,0
S01006548,Does not speak English at all,1,0,1,0,0,0,1,0,0
S01006549,All people aged 3 and over,789,696,93,32,18,15,21,7,0
S01006549,Speaks English very well,720,659,61,19,16,10,9,7,0
S01006549,Speaks English well,59,35,24,9,1,5,9,0,0
S01006549,Does not speak English well,10,2,8,4,1,0,3,0,0
S01006549,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006550,All people aged 3 and over,921,848,73,33,7,13,18,2,0
S01006550,Speaks English very well,856,800,56,28,5,11,10,2,0
S01006550,Speaks English well,50,38,12,1,2,2,7,0,0
S01006550,Does not speak English well,12,9,3,2,0,0,1,0,0
S01006550,Does not speak English at all,3,1,2,2,0,0,0,0,0
S01006551,All people aged 3 and over,673,582,91,20,26,28,14,3,0
S01006551,Speaks English very well,581,521,60,19,15,19,7,0,0
S01006551,Speaks English well,74,55,19,1,7,6,4,1,0
S01006551,Does not speak English well,13,2,11,0,4,2,3,2,0
S01006551,Does not speak English at all,5,4,1,0,0,1,0,0,0
S01006552,All people aged 3 and over,842,745,97,29,15,35,16,2,0
S01006552,Speaks English very well,794,707,87,26,14,32,13,2,0
S01006552,Speaks English well,43,35,8,3,0,2,3,0,0
S01006552,Does not speak English well,5,3,2,0,1,1,0,0,0
S01006552,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006553,All people aged 3 and over,825,755,70,27,10,22,10,0,1
S01006553,Speaks English very well,737,683,54,17,10,17,9,0,1
S01006553,Speaks English well,79,65,14,8,0,5,1,0,0
S01006553,Does not speak English well,7,5,2,2,0,0,0,0,0
S01006553,Does not speak English at all,2,2,0,0,0,0,0,0,0
S01006554,All people aged 3 and over,691,613,78,27,14,25,11,1,0
S01006554,Speaks English very well,623,563,60,21,10,20,9,0,0
S01006554,Speaks English well,61,46,15,5,4,5,1,0,0
S01006554,Does not speak English well,6,4,2,1,0,0,1,0,0
S01006554,Does not speak English at all,1,0,1,0,0,0,0,1,0
S01006555,All people aged 3 and over,774,610,164,39,44,52,25,3,1
S01006555,Speaks English very well,638,531,107,30,28,40,7,2,0
S01006555,Speaks English well,116,67,49,6,14,12,17,0,0
S01006555,Does not speak English well,16,11,5,3,1,0,1,0,0
S01006555,Does not speak English at all,4,1,3,0,1,0,0,1,1
S01006556,All people aged 3 and over,808,736,72,21,20,27,4,0,0
S01006556,Speaks English very well,708,658,50,17,13,19,1,0,0
S01006556,Speaks English well,82,64,18,3,6,7,2,0,0
S01006556,Does not speak English well,15,11,4,1,1,1,1,0,0
S01006556,Does not speak English at all,3,3,0,0,0,0,0,0,0
S01006557,All people aged 3 and over,674,600,74,30,11,23,10,0,0
S01006557,Speaks English very well,593,546,47,22,8,11,6,0,0
S01006557,Speaks English well,67,48,19,4,3,9,3,0,0
S01006557,Does not speak English well,11,5,6,2,0,3,1,0,0
S01006557,Does not speak English at all,3,1,2,2,0,0,0,0,0
S01006558,All people aged 3 and over,607,513,94,21,29,36,8,0,0
S01006558,Speaks English very well,583,494,89,20,27,34,8,0,0
S01006558,Speaks English well,23,19,4,0,2,2,0,0,0
S01006558,Does not speak English well,1,0,1,1,0,0,0,0,0
S01006558,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006559,All people aged 3 and over,594,465,129,35,32,41,15,5,1
S01006559,Speaks English very well,526,443,83,15,27,36,3,2,0
S01006559,Speaks English well,52,19,33,11,4,5,11,1,1
S01006559,Does not speak English well,11,2,9,5,1,0,1,2,0
S01006559,Does not speak English at all,5,1,4,4,0,0,0,0,0
S01006560,All people aged 3 and over,998,869,129,44,26,43,13,3,0
S01006560,Speaks English very well,912,812,100,38,18,34,9,1,0
S01006560,Speaks English well,80,53,27,4,8,9,4,2,0
S01006560,Does not speak English well,6,4,2,2,0,0,0,0,0
S01006560,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006561,All people aged 3 and over,745,664,81,31,14,22,11,3,0
S01006561,Speaks English very well,667,620,47,15,12,15,3,2,0
S01006561,Speaks English well,57,40,17,6,1,5,5,0,0
S01006561,Does not speak English well,16,4,12,7,1,1,3,0,0
S01006561,Does not speak English at all,5,0,5,3,0,1,0,1,0
S01006562,All people aged 3 and over,708,641,67,24,6,23,14,0,0
S01006562,Speaks English very well,633,586,47,17,5,17,8,0,0
S01006562,Speaks English well,62,47,15,4,1,4,6,0,0
S01006562,Does not speak English well,12,7,5,3,0,2,0,0,0
S01006562,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01006563,All people aged 3 and over,797,643,154,48,26,56,22,1,1
S01006563,Speaks English very well,709,592,117,35,21,46,14,1,0
S01006563,Speaks English well,70,44,26,10,4,7,4,0,1
S01006563,Does not speak English well,14,4,10,2,1,3,4,0,0
S01006563,Does not speak English at all,4,3,1,1,0,0,0,0,0
S01006564,All people aged 3 and over,957,744,213,39,82,62,21,7,2
S01006564,Speaks English very well,808,683,125,27,55,31,8,3,1
S01006564,Speaks English well,103,53,50,7,21,19,3,0,0
S01006564,Does not speak English well,38,7,31,3,4,12,9,2,1
S01006564,Does not speak English at all,8,1,7,2,2,0,1,2,0
S01006565,All people aged 3 and over,966,662,304,33,189,73,9,0,0
S01006565,Speaks English very well,834,620,214,29,127,52,6,0,0
S01006565,Speaks English well,113,38,75,4,52,18,1,0,0
S01006565,Does not speak English well,19,4,15,0,10,3,2,0,0
S01006565,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006566,All people aged 3 and over,735,563,172,45,63,48,14,2,0
S01006566,Speaks English very well,645,522,123,34,48,34,6,1,0
S01006566,Speaks English well,66,36,30,2,11,12,5,0,0
S01006566,Does not speak English well,21,5,16,6,4,2,3,1,0
S01006566,Does not speak English at all,3,0,3,3,0,0,0,0,0
S01006567,All people aged 3 and over,817,632,185,38,79,52,14,2,0
S01006567,Speaks English very well,725,588,137,31,67,32,6,1,0
S01006567,Speaks English well,76,37,39,4,11,17,6,1,0
S01006567,Does not speak English well,13,7,6,3,0,2,1,0,0
S01006567,Does not speak English at all,3,0,3,0,1,1,1,0,0
S01006568,All people aged 3 and over,901,649,252,46,92,84,28,2,0
S01006568,Speaks English very well,807,622,185,34,72,59,19,1,0
S01006568,Speaks English well,68,25,43,7,15,16,5,0,0
S01006568,Does not speak English well,23,2,21,5,5,7,3,1,0
S01006568,Does not speak English at all,3,0,3,0,0,2,1,0,0
S01006569,All people aged 3 and over,542,387,155,26,51,66,10,1,1
S01006569,Speaks English very well,487,373,114,23,39,45,7,0,0
S01006569,Speaks English well,44,13,31,1,12,15,3,0,0
S01006569,Does not speak English well,10,1,9,2,0,6,0,1,0
S01006569,Does not speak English at all,1,0,1,0,0,0,0,0,1
S01006570,All people aged 3 and over,758,589,169,47,44,47,30,0,1
S01006570,Speaks English very well,682,561,121,31,34,38,18,0,0
S01006570,Speaks English well,62,26,36,10,9,5,11,0,1
S01006570,Does not speak English well,14,2,12,6,1,4,1,0,0
S01006570,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006571,All people aged 3 and over,856,727,129,37,30,35,21,6,0
S01006571,Speaks English very well,807,700,107,33,26,31,14,3,0
S01006571,Speaks English well,40,23,17,2,4,4,6,1,0
S01006571,Does not speak English well,8,3,5,2,0,0,1,2,0
S01006571,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01006572,All people aged 3 and over,873,729,144,58,18,26,36,6,0
S01006572,Speaks English very well,793,689,104,41,16,22,21,4,0
S01006572,Speaks English well,65,35,30,8,2,4,15,1,0
S01006572,Does not speak English well,13,5,8,7,0,0,0,1,0
S01006572,Does not speak English at all,2,0,2,2,0,0,0,0,0
S01006573,All people aged 3 and over,706,587,119,44,20,27,26,1,1
S01006573,Speaks English very well,651,564,87,32,15,23,17,0,0
S01006573,Speaks English well,44,21,23,6,4,3,9,1,0
S01006573,Does not speak English well,7,2,5,2,1,1,0,0,1
S01006573,Does not speak English at all,4,0,4,4,0,0,0,0,0
S01006574,All people aged 3 and over,974,788,186,67,27,43,38,11,0
S01006574,Speaks English very well,896,752,144,54,25,30,28,7,0
S01006574,Speaks English well,69,35,34,7,2,12,9,4,0
S01006574,Does not speak English well,9,1,8,6,0,1,1,0,0
S01006574,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006575,All people aged 3 and over,910,769,141,44,35,39,22,1,0
S01006575,Speaks English very well,828,712,116,35,32,31,18,0,0
S01006575,Speaks English well,72,53,19,6,3,7,2,1,0
S01006575,Does not speak English well,10,4,6,3,0,1,2,0,0
S01006575,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006576,All people aged 3 and over,695,559,136,30,44,45,15,2,0
S01006576,Speaks English very well,636,530,106,23,33,42,8,0,0
S01006576,Speaks English well,51,28,23,3,11,3,5,1,0
S01006576,Does not speak English well,8,1,7,4,0,0,2,1,0
S01006576,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006577,All people aged 3 and over,748,575,173,44,50,53,23,0,3
S01006577,Speaks English very well,685,549,136,38,41,36,19,0,2
S01006577,Speaks English well,52,20,32,5,9,13,4,0,1
S01006577,Does not speak English well,10,6,4,1,0,3,0,0,0
S01006577,Does not speak English at all,1,0,1,0,0,1,0,0,0
S01006578,All people aged 3 and over,1074,814,260,48,98,82,23,8,1
S01006578,Speaks English very well,920,756,164,35,70,56,2,0,1
S01006578,Speaks English well,108,54,54,6,22,18,5,3,0
S01006578,Does not speak English well,39,4,35,3,6,7,16,3,0
S01006578,Does not speak English at all,7,0,7,4,0,1,0,2,0
S01006579,All people aged 3 and over,945,653,292,46,118,102,25,1,0
S01006579,Speaks English very well,860,629,231,39,97,75,20,0,0
S01006579,Speaks English well,71,22,49,4,18,23,3,1,0
S01006579,Does not speak English well,13,1,12,3,3,4,2,0,0
S01006579,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01006580,All people aged 3 and over,700,548,152,35,51,46,17,2,1
S01006580,Speaks English very well,635,523,112,23,41,39,9,0,0
S01006580,Speaks English well,54,24,30,7,9,7,5,1,1
S01006580,Does not speak English well,9,1,8,4,1,0,2,1,0
S01006580,Does not speak English at all,2,0,2,1,0,0,1,0,0
S01006581,All people aged 3 and over,877,773,104,38,21,19,23,3,0
S01006581,Speaks English very well,802,733,69,23,16,14,14,2,0
S01006581,Speaks English well,59,37,22,5,5,4,7,1,0
S01006581,Does not speak English well,15,2,13,10,0,1,2,0,0
S01006581,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01006582,All people aged 3 and over,847,566,281,38,115,105,20,3,0
S01006582,Speaks English very well,751,533,218,29,89,87,10,3,0
S01006582,Speaks English well,79,30,49,8,22,12,7,0,0
S01006582,Does not speak English well,16,3,13,1,4,5,3,0,0
S01006582,Does not speak English at all,1,0,1,0,0,1,0,0,0
S01006583,All people aged 3 and over,699,510,189,32,83,64,7,2,1
S01006583,Speaks English very well,634,487,147,27,69,46,3,2,0
S01006583,Speaks English well,54,22,32,3,13,12,4,0,0
S01006583,Does not speak English well,9,0,9,2,1,6,0,0,0
S01006583,Does not speak English at all,2,1,1,0,0,0,0,0,1
S01006584,All people aged 3 and over,607,447,160,43,52,47,16,2,0
S01006584,Speaks English very well,545,427,118,32,40,36,9,1,0
S01006584,Speaks English well,52,19,33,8,8,10,6,1,0
S01006584,Does not speak English well,10,1,9,3,4,1,1,0,0
S01006584,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006585,All people aged 3 and over,780,602,178,36,72,52,17,1,0
S01006585,Speaks English very well,659,538,121,27,53,31,9,1,0
S01006585,Speaks English well,108,59,49,8,17,18,6,0,0
S01006585,Does not speak English well,13,5,8,1,2,3,2,0,0
S01006585,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006586,All people aged 3 and over,1009,755,254,29,132,64,21,7,1
S01006586,Speaks English very well,872,693,179,23,94,46,11,4,1
S01006586,Speaks English well,117,54,63,3,37,15,7,1,0
S01006586,Does not speak English well,15,8,7,2,0,3,2,0,0
S01006586,Does not speak English at all,5,0,5,1,1,0,1,2,0
S01006587,All people aged 3 and over,517,330,187,27,89,57,14,0,0
S01006587,Speaks English very well,436,308,128,22,62,38,6,0,0
S01006587,Speaks English well,65,20,45,4,19,16,6,0,0
S01006587,Does not speak English well,12,0,12,1,7,3,1,0,0
S01006587,Does not speak English at all,4,2,2,0,1,0,1,0,0
S01006588,All people aged 3 and over,569,351,218,23,130,55,7,3,0
S01006588,Speaks English very well,507,337,170,20,97,49,4,0,0
S01006588,Speaks English well,50,13,37,2,28,6,1,0,0
S01006588,Does not speak English well,10,1,9,1,4,0,1,3,0
S01006588,Does not speak English at all,2,0,2,0,1,0,1,0,0
S01006589,All people aged 3 and over,667,441,226,28,120,64,8,6,0
S01006589,Speaks English very well,559,412,147,24,71,46,3,3,0
S01006589,Speaks English well,94,27,67,4,46,12,4,1,0
S01006589,Does not speak English well,13,1,12,0,3,6,1,2,0
S01006589,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01006590,All people aged 3 and over,686,478,208,35,90,64,15,4,0
S01006590,Speaks English very well,615,448,167,31,67,54,13,2,0
S01006590,Speaks English well,63,28,35,2,21,8,2,2,0
S01006590,Does not speak English well,6,1,5,1,2,2,0,0,0
S01006590,Does not speak English at all,2,1,1,1,0,0,0,0,0
S01006591,All people aged 3 and over,707,518,189,29,85,56,17,2,0
S01006591,Speaks English very well,637,491,146,24,66,41,14,1,0
