,,All families in households,Couple family: Total,Couple family: Married or in a registered same-sex civil partnership: Total,Couple family: Married or in a registered same-sex civil partnership: No children or non step-family (all children belong to both members of the couple),Couple family: Married or in a registered same-sex civil partnership: Step-family,Couple family: Cohabiting couple: Total,Couple family: Cohabiting couple: No children or non step-family (all children belong to both members of the couple),Couple family: Cohabiting couple: Step-family,Lone parent family: Total,Lone parent family: Male parent,Lone parent family: Female parent
S01006523,Families with dependent children: Youngest aged 5 to 11,43,34,32,31,1,2,2,0,9,0,9
S01006523,Families with dependent children: Youngest aged 12 to 18,38,32,27,25,2,5,1,4,6,2,4
S01006524,All families in households,199,177,150,146,4,27,24,3,22,3,19
S01006524,Families with no dependent children,122,110,91,89,2,19,19,0,12,2,10
S01006524,Families with dependent children: Total,77,67,59,57,2,8,5,3,10,1,9
S01006524,Families with dependent children: Youngest aged 0 to 4,22,19,13,12,1,6,4,2,3,1,2
S01006524,Families with dependent children: Youngest aged 5 to 11,28,25,24,23,1,1,1,0,3,0,3
S01006524,Families with dependent children: Youngest aged 12 to 18,27,23,22,22,0,1,0,1,4,0,4
S01006525,All families in households,243,220,211,204,7,9,8,1,23,3,20
S01006525,Families with no dependent children,149,140,131,129,2,9,8,1,9,3,6
S01006525,Families with dependent children: Total,94,80,80,75,5,0,0,0,14,0,14
S01006525,Families with dependent children: Youngest aged 0 to 4,29,29,29,27,2,0,0,0,0,0,0
S01006525,Families with dependent children: Youngest aged 5 to 11,28,23,23,22,1,0,0,0,5,0,5
S01006525,Families with dependent children: Youngest aged 12 to 18,37,28,28,26,2,0,0,0,9,0,9
S01006526,All families in households,231,172,128,122,6,44,34,10,59,8,51
S01006526,Families with no dependent children,144,118,90,88,2,28,26,2,26,4,22
S01006526,Families with dependent children: Total,87,54,38,34,4,16,8,8,33,4,29
S01006526,Families with dependent children: Youngest aged 0 to 4,38,26,20,20,0,6,5,1,12,1,11
S01006526,Families with dependent children: Youngest aged 5 to 11,27,12,9,7,2,3,2,1,15,2,13
S01006526,Families with dependent children: Youngest aged 12 to 18,22,16,9,7,2,7,1,6,6,1,5
S01006527,All families in households,183,139,105,102,3,34,24,10,44,4,40
S01006527,Families with no dependent children,101,85,75,74,1,10,9,1,16,4,12
S01006527,Families with dependent children: Total,82,54,30,28,2,24,15,9,28,0,28
S01006527,Families with dependent children: Youngest aged 0 to 4,33,25,13,13,0,12,7,5,8,0,8
S01006527,Families with dependent children: Youngest aged 5 to 11,24,13,9,7,2,4,3,1,11,0,11
S01006527,Families with dependent children: Youngest aged 12 to 18,25,16,8,8,0,8,5,3,9,0,9
S01006528,All families in households,254,200,158,152,6,42,38,4,54,2,52
S01006528,Families with no dependent children,154,131,103,102,1,28,27,1,23,0,23
S01006528,Families with dependent children: Total,100,69,55,50,5,14,11,3,31,2,29
S01006528,Families with dependent children: Youngest aged 0 to 4,42,33,24,22,2,9,8,1,9,0,9
S01006528,Families with dependent children: Youngest aged 5 to 11,27,19,16,15,1,3,1,2,8,1,7
S01006528,Families with dependent children: Youngest aged 12 to 18,31,17,15,13,2,2,2,0,14,1,13
S01006529,All families in households,192,158,113,108,5,45,39,6,34,6,28
S01006529,Families with no dependent children,121,103,69,67,2,34,33,1,18,5,13
S01006529,Families with dependent children: Total,71,55,44,41,3,11,6,5,16,1,15
S01006529,Families with dependent children: Youngest aged 0 to 4,33,29,25,23,2,4,3,1,4,0,4
S01006529,Families with dependent children: Youngest aged 5 to 11,17,10,8,7,1,2,2,0,7,1,6
S01006529,Families with dependent children: Youngest aged 12 to 18,21,16,11,11,0,5,1,4,5,0,5
S01006530,All families in households,190,139,106,100,6,33,27,6,51,5,46
S01006530,Families with no dependent children,131,100,78,74,4,22,19,3,31,4,27
S01006530,Families with dependent children: Total,59,39,28,26,2,11,8,3,20,1,19
S01006530,Families with dependent children: Youngest aged 0 to 4,18,16,10,9,1,6,5,1,2,0,2
S01006530,Families with dependent children: Youngest aged 5 to 11,20,11,7,6,1,4,3,1,9,1,8
S01006530,Families with dependent children: Youngest aged 12 to 18,21,12,11,11,0,1,0,1,9,0,9
S01006531,All families in households,227,172,131,118,13,41,35,6,55,4,51
S01006531,Families with no dependent children,129,107,79,78,1,28,26,2,22,3,19
S01006531,Families with dependent children: Total,98,65,52,40,12,13,9,4,33,1,32
S01006531,Families with dependent children: Youngest aged 0 to 4,37,27,22,17,5,5,5,0,10,0,10
S01006531,Families with dependent children: Youngest aged 5 to 11,31,18,14,10,4,4,1,3,13,0,13
S01006531,Families with dependent children: Youngest aged 12 to 18,30,20,16,13,3,4,3,1,10,1,9
S01006532,All families in households,196,178,153,149,4,25,24,1,18,4,14
S01006532,Families with no dependent children,130,120,100,98,2,20,20,0,10,4,6
S01006532,Families with dependent children: Total,66,58,53,51,2,5,4,1,8,0,8
S01006532,Families with dependent children: Youngest aged 0 to 4,28,28,24,23,1,4,3,1,0,0,0
S01006532,Families with dependent children: Youngest aged 5 to 11,16,12,11,10,1,1,1,0,4,0,4
S01006532,Families with dependent children: Youngest aged 12 to 18,22,18,18,18,0,0,0,0,4,0,4
S01006533,All families in households,208,195,169,166,3,26,23,3,13,2,11
S01006533,Families with no dependent children,128,120,102,101,1,18,17,1,8,2,6
S01006533,Families with dependent children: Total,80,75,67,65,2,8,6,2,5,0,5
S01006533,Families with dependent children: Youngest aged 0 to 4,32,31,28,28,0,3,3,0,1,0,1
S01006533,Families with dependent children: Youngest aged 5 to 11,20,18,18,17,1,0,0,0,2,0,2
S01006533,Families with dependent children: Youngest aged 12 to 18,28,26,21,20,1,5,3,2,2,0,2
S01006534,All families in households,269,253,202,197,5,51,46,5,16,0,16
S01006534,Families with no dependent children,153,147,107,105,2,40,40,0,6,0,6
S01006534,Families with dependent children: Total,116,106,95,92,3,11,6,5,10,0,10
S01006534,Families with dependent children: Youngest aged 0 to 4,44,44,39,39,0,5,4,1,0,0,0
S01006534,Families with dependent children: Youngest aged 5 to 11,41,35,33,30,3,2,2,0,6,0,6
S01006534,Families with dependent children: Youngest aged 12 to 18,31,27,23,23,0,4,0,4,4,0,4
S01006535,All families in households,283,249,152,149,3,97,95,2,34,3,31
S01006535,Families with no dependent children,192,171,90,89,1,81,81,0,21,2,19
S01006535,Families with dependent children: Total,91,78,62,60,2,16,14,2,13,1,12
S01006535,Families with dependent children: Youngest aged 0 to 4,50,46,34,33,1,12,12,0,4,0,4
S01006535,Families with dependent children: Youngest aged 5 to 11,22,15,12,12,0,3,2,1,7,1,6
S01006535,Families with dependent children: Youngest aged 12 to 18,19,17,16,15,1,1,0,1,2,0,2
S01006536,All families in households,246,226,122,120,2,104,103,1,20,3,17
S01006536,Families with no dependent children,169,158,69,69,0,89,89,0,11,2,9
S01006536,Families with dependent children: Total,77,68,53,51,2,15,14,1,9,1,8
S01006536,Families with dependent children: Youngest aged 0 to 4,44,42,31,31,0,11,10,1,2,0,2
S01006536,Families with dependent children: Youngest aged 5 to 11,16,12,9,9,0,3,3,0,4,0,4
S01006536,Families with dependent children: Youngest aged 12 to 18,17,14,13,11,2,1,1,0,3,1,2
S01006537,All families in households,240,223,211,209,2,12,9,3,17,5,12
S01006537,Families with no dependent children,160,148,142,141,1,6,6,0,12,3,9
S01006537,Families with dependent children: Total,80,75,69,68,1,6,3,3,5,2,3
S01006537,Families with dependent children: Youngest aged 0 to 4,29,28,25,24,1,3,1,2,1,1,0
S01006537,Families with dependent children: Youngest aged 5 to 11,25,23,21,21,0,2,2,0,2,1,1
S01006537,Families with dependent children: Youngest aged 12 to 18,26,24,23,23,0,1,0,1,2,0,2
S01006538,All families in households,188,171,146,141,5,25,21,4,17,3,14
S01006538,Families with no dependent children,129,118,97,96,1,21,18,3,11,2,9
S01006538,Families with dependent children: Total,59,53,49,45,4,4,3,1,6,1,5
S01006538,Families with dependent children: Youngest aged 0 to 4,24,23,19,18,1,4,3,1,1,0,1
S01006538,Families with dependent children: Youngest aged 5 to 11,23,20,20,18,2,0,0,0,3,1,2
S01006538,Families with dependent children: Youngest aged 12 to 18,12,10,10,9,1,0,0,0,2,0,2
S01006539,All families in households,217,199,160,157,3,39,37,2,18,2,16
S01006539,Families with no dependent children,135,127,98,98,0,29,28,1,8,2,6
S01006539,Families with dependent children: Total,82,72,62,59,3,10,9,1,10,0,10
S01006539,Families with dependent children: Youngest aged 0 to 4,32,30,24,23,1,6,6,0,2,0,2
S01006539,Families with dependent children: Youngest aged 5 to 11,25,19,17,17,0,2,2,0,6,0,6
S01006539,Families with dependent children: Youngest aged 12 to 18,25,23,21,19,2,2,1,1,2,0,2
S01006540,All families in households,288,274,234,229,5,40,37,3,14,4,10
S01006540,Families with no dependent children,186,178,150,149,1,28,28,0,8,4,4
S01006540,Families with dependent children: Total,102,96,84,80,4,12,9,3,6,0,6
S01006540,Families with dependent children: Youngest aged 0 to 4,45,44,36,36,0,8,6,2,1,0,1
S01006540,Families with dependent children: Youngest aged 5 to 11,31,29,27,25,2,2,2,0,2,0,2
S01006540,Families with dependent children: Youngest aged 12 to 18,26,23,21,19,2,2,1,1,3,0,3
S01006541,All families in households,230,218,187,181,6,31,30,1,12,2,10
S01006541,Families with no dependent children,151,144,121,119,2,23,23,0,7,2,5
S01006541,Families with dependent children: Total,79,74,66,62,4,8,7,1,5,0,5
S01006541,Families with dependent children: Youngest aged 0 to 4,46,45,39,37,2,6,6,0,1,0,1
S01006541,Families with dependent children: Youngest aged 5 to 11,15,13,11,10,1,2,1,1,2,0,2
S01006541,Families with dependent children: Youngest aged 12 to 18,18,16,16,15,1,0,0,0,2,0,2
S01006542,All families in households,318,292,255,250,5,37,33,4,26,4,22
S01006542,Families with no dependent children,224,210,183,181,2,27,26,1,14,3,11
S01006542,Families with dependent children: Total,94,82,72,69,3,10,7,3,12,1,11
S01006542,Families with dependent children: Youngest aged 0 to 4,37,35,29,29,0,6,4,2,2,0,2
S01006542,Families with dependent children: Youngest aged 5 to 11,29,24,22,21,1,2,2,0,5,0,5
S01006542,Families with dependent children: Youngest aged 12 to 18,28,23,21,19,2,2,1,1,5,1,4
S01006543,All families in households,256,240,217,212,5,23,20,3,16,1,15
S01006543,Families with no dependent children,175,166,154,152,2,12,12,0,9,1,8
S01006543,Families with dependent children: Total,81,74,63,60,3,11,8,3,7,0,7
S01006543,Families with dependent children: Youngest aged 0 to 4,31,30,24,22,2,6,5,1,1,0,1
S01006543,Families with dependent children: Youngest aged 5 to 11,24,20,18,17,1,2,1,1,4,0,4
S01006543,Families with dependent children: Youngest aged 12 to 18,26,24,21,21,0,3,2,1,2,0,2
S01006544,All families in households,295,268,218,213,5,50,49,1,27,10,17
S01006544,Families with no dependent children,197,182,138,136,2,44,43,1,15,7,8
S01006544,Families with dependent children: Total,98,86,80,77,3,6,6,0,12,3,9
S01006544,Families with dependent children: Youngest aged 0 to 4,46,44,38,37,1,6,6,0,2,0,2
S01006544,Families with dependent children: Youngest aged 5 to 11,30,25,25,25,0,0,0,0,5,1,4
S01006544,Families with dependent children: Youngest aged 12 to 18,22,17,17,15,2,0,0,0,5,2,3
S01006545,All families in households,286,263,219,215,4,44,41,3,23,6,17
S01006545,Families with no dependent children,197,187,153,150,3,34,34,0,10,2,8
S01006545,Families with dependent children: Total,89,76,66,65,1,10,7,3,13,4,9
S01006545,Families with dependent children: Youngest aged 0 to 4,46,42,36,36,0,6,5,1,4,1,3
S01006545,Families with dependent children: Youngest aged 5 to 11,22,19,17,17,0,2,1,1,3,2,1
S01006545,Families with dependent children: Youngest aged 12 to 18,21,15,13,12,1,2,1,1,6,1,5
S01006546,All families in households,186,177,158,151,7,19,14,5,9,2,7
S01006546,Families with no dependent children,110,107,97,95,2,10,9,1,3,1,2
S01006546,Families with dependent children: Total,76,70,61,56,5,9,5,4,6,1,5
S01006546,Families with dependent children: Youngest aged 0 to 4,22,22,18,18,0,4,4,0,0,0,0
S01006546,Families with dependent children: Youngest aged 5 to 11,25,22,20,19,1,2,1,1,3,0,3
S01006546,Families with dependent children: Youngest aged 12 to 18,29,26,23,19,4,3,0,3,3,1,2
S01006547,All families in households,259,223,190,186,4,33,31,2,36,6,30
S01006547,Families with no dependent children,168,150,131,129,2,19,19,0,18,3,15
S01006547,Families with dependent children: Total,91,73,59,57,2,14,12,2,18,3,15
S01006547,Families with dependent children: Youngest aged 0 to 4,32,26,21,20,1,5,5,0,6,1,5
S01006547,Families with dependent children: Youngest aged 5 to 11,38,33,27,26,1,6,4,2,5,1,4
S01006547,Families with dependent children: Youngest aged 12 to 18,21,14,11,11,0,3,3,0,7,1,6
S01006548,All families in households,240,227,210,205,5,17,15,2,13,1,12
S01006548,Families with no dependent children,167,156,146,146,0,10,10,0,11,1,10
S01006548,Families with dependent children: Total,73,71,64,59,5,7,5,2,2,0,2
S01006548,Families with dependent children: Youngest aged 0 to 4,24,23,21,21,0,2,2,0,1,0,1
S01006548,Families with dependent children: Youngest aged 5 to 11,21,20,18,17,1,2,2,0,1,0,1
S01006548,Families with dependent children: Youngest aged 12 to 18,28,28,25,21,4,3,1,2,0,0,0
S01006549,All families in households,256,243,206,200,6,37,33,4,13,5,8
S01006549,Families with no dependent children,178,169,143,142,1,26,24,2,9,4,5
S01006549,Families with dependent children: Total,78,74,63,58,5,11,9,2,4,1,3
S01006549,Families with dependent children: Youngest aged 0 to 4,32,30,24,22,2,6,6,0,2,0,2
S01006549,Families with dependent children: Youngest aged 5 to 11,20,20,17,17,0,3,2,1,0,0,0
S01006549,Families with dependent children: Youngest aged 12 to 18,26,24,22,19,3,2,1,1,2,1,1
S01006550,All families in households,310,292,260,256,4,32,28,4,18,3,15
S01006550,Families with no dependent children,215,204,183,181,2,21,21,0,11,2,9
S01006550,Families with dependent children: Total,95,88,77,75,2,11,7,4,7,1,6
S01006550,Families with dependent children: Youngest aged 0 to 4,35,34,28,28,0,6,6,0,1,0,1
S01006550,Families with dependent children: Youngest aged 5 to 11,21,18,17,16,1,1,1,0,3,0,3
S01006550,Families with dependent children: Youngest aged 12 to 18,39,36,32,31,1,4,0,4,3,1,2
S01006551,All families in households,167,134,105,102,3,29,26,3,33,9,24
S01006551,Families with no dependent children,95,86,70,70,0,16,16,0,9,2,7
S01006551,Families with dependent children: Total,72,48,35,32,3,13,10,3,24,7,17
S01006551,Families with dependent children: Youngest aged 0 to 4,24,22,13,12,1,9,7,2,2,0,2
S01006551,Families with dependent children: Youngest aged 5 to 11,22,14,11,9,2,3,2,1,8,4,4
S01006551,Families with dependent children: Youngest aged 12 to 18,26,12,11,11,0,1,1,0,14,3,11
S01006552,All families in households,270,224,185,178,7,39,38,1,46,9,37
S01006552,Families with no dependent children,179,156,124,122,2,32,32,0,23,6,17
S01006552,Families with dependent children: Total,91,68,61,56,5,7,6,1,23,3,20
S01006552,Families with dependent children: Youngest aged 0 to 4,34,30,27,27,0,3,2,1,4,0,4
S01006552,Families with dependent children: Youngest aged 5 to 11,20,13,11,10,1,2,2,0,7,2,5
S01006552,Families with dependent children: Youngest aged 12 to 18,37,25,23,19,4,2,2,0,12,1,11
S01006553,All families in households,241,217,184,181,3,33,29,4,24,1,23
S01006553,Families with no dependent children,158,151,129,127,2,22,21,1,7,1,6
S01006553,Families with dependent children: Total,83,66,55,54,1,11,8,3,17,0,17
S01006553,Families with dependent children: Youngest aged 0 to 4,27,24,20,19,1,4,4,0,3,0,3
S01006553,Families with dependent children: Youngest aged 5 to 11,27,21,17,17,0,4,3,1,6,0,6
S01006553,Families with dependent children: Youngest aged 12 to 18,29,21,18,18,0,3,1,2,8,0,8
S01006554,All families in households,218,188,146,144,2,42,38,4,30,5,25
S01006554,Families with no dependent children,151,142,109,109,0,33,29,4,9,3,6
S01006554,Families with dependent children: Total,67,46,37,35,2,9,9,0,21,2,19
S01006554,Families with dependent children: Youngest aged 0 to 4,28,23,16,15,1,7,7,0,5,1,4
S01006554,Families with dependent children: Youngest aged 5 to 11,25,15,14,13,1,1,1,0,10,0,10
S01006554,Families with dependent children: Youngest aged 12 to 18,14,8,7,7,0,1,1,0,6,1,5
S01006555,All families in households,205,148,101,96,5,47,40,7,57,4,53
S01006555,Families with no dependent children,95,85,58,57,1,27,27,0,10,0,10
S01006555,Families with dependent children: Total,110,63,43,39,4,20,13,7,47,4,43
S01006555,Families with dependent children: Youngest aged 0 to 4,52,36,23,21,2,13,10,3,16,0,16
S01006555,Families with dependent children: Youngest aged 5 to 11,31,20,14,12,2,6,3,3,11,1,10
S01006555,Families with dependent children: Youngest aged 12 to 18,27,7,6,6,0,1,0,1,20,3,17
S01006556,All families in households,250,196,157,152,5,39,29,10,54,9,45
S01006556,Families with no dependent children,161,136,118,114,4,18,16,2,25,7,18
S01006556,Families with dependent children: Total,89,60,39,38,1,21,13,8,29,2,27
S01006556,Families with dependent children: Youngest aged 0 to 4,43,34,22,22,0,12,10,2,9,0,9
S01006556,Families with dependent children: Youngest aged 5 to 11,28,16,10,10,0,6,3,3,12,1,11
S01006556,Families with dependent children: Youngest aged 12 to 18,18,10,7,6,1,3,0,3,8,1,7
S01006557,All families in households,200,148,108,99,9,40,32,8,52,8,44
S01006557,Families with no dependent children,118,97,73,70,3,24,22,2,21,4,17
S01006557,Families with dependent children: Total,82,51,35,29,6,16,10,6,31,4,27
S01006557,Families with dependent children: Youngest aged 0 to 4,35,27,17,15,2,10,6,4,8,1,7
S01006557,Families with dependent children: Youngest aged 5 to 11,20,14,9,7,2,5,3,2,6,2,4
S01006557,Families with dependent children: Youngest aged 12 to 18,27,10,9,7,2,1,1,0,17,1,16
S01006558,All families in households,157,145,96,93,3,49,46,3,12,3,9
S01006558,Families with no dependent children,111,103,63,61,2,40,40,0,8,3,5
S01006558,Families with dependent children: Total,46,42,33,32,1,9,6,3,4,0,4
S01006558,Families with dependent children: Youngest aged 0 to 4,19,18,12,12,0,6,5,1,1,0,1
S01006558,Families with dependent children: Youngest aged 5 to 11,12,10,9,9,0,1,1,0,2,0,2
S01006558,Families with dependent children: Youngest aged 12 to 18,15,14,12,11,1,2,0,2,1,0,1
