,LC2410SC0001,LC2410SC0002,LC2410SC0003,LC2410SC0004,LC2410SC0005,LC2410SC0006,LC2410SC0007,LC2410SC0008,LC2410SC0009,LC2410SC0010,LC2410SC0011,LC2410SC0012,LC2410SC0013,LC2410SC0014,LC2410SC0015,LC2410SC0016,LC2410SC0017,LC2410SC0018,LC2410SC0019,LC2410SC0020,LC2410SC0021,LC2410SC0022,LC2410SC0023,LC2410SC0024,LC2410SC0025,LC2410SC0026,LC2410SC0027,LC2410SC0028,LC2410SC0029,LC2410SC0030,LC2410SC0031,LC2410SC0032,LC2410SC0033,LC2410SC0034,LC2410SC0035,LC2410SC0036,LC2410SC0037,LC2410SC0038,LC2410SC0039,LC2410SC0040,LC2410SC0041,LC2410SC0042,LC2410SC0043,LC2410SC0044,LC2410SC0045,LC2410SC0046,LC2410SC0047,LC2410SC0048,LC2410SC0049
S01006583,712,2,28,155,314,146,67,522,2,16,103,240,115,46,190,0,12,52,74,31,21,77,0,8,22,26,8,13,56,0,1,15,24,11,5,28,0,2,7,12,7,0,29,0,1,8,12,5,3
S01006584,628,0,31,160,257,79,101,467,0,22,117,193,53,82,161,0,9,43,64,26,19,49,0,3,16,22,7,1,48,0,2,15,19,3,9,26,0,3,5,8,5,5,38,0,1,7,15,11,4
S01006585,795,4,55,198,404,99,35,617,3,42,153,319,85,15,178,1,13,45,85,14,20,46,1,3,21,17,3,1,61,0,4,9,36,5,7,32,0,6,5,15,3,3,39,0,0,10,17,3,9
S01006586,1017,4,109,347,362,107,88,762,3,77,261,288,75,58,255,1,32,86,74,32,30,88,0,11,27,25,14,11,90,0,14,30,26,14,6,36,0,5,13,11,3,4,41,1,2,16,12,1,9
S01006587,535,12,47,230,154,50,42,347,6,18,152,110,34,27,188,6,29,78,44,16,15,70,4,6,32,15,5,8,68,2,13,31,13,7,2,28,0,4,9,9,3,3,22,0,6,6,7,1,2
S01006588,586,8,55,212,251,51,9,365,1,32,140,149,35,8,221,7,23,72,102,16,1,95,5,8,29,44,9,0,76,2,9,22,39,4,0,32,0,5,12,12,3,0,18,0,1,9,7,0,1
S01006589,682,14,44,121,438,49,16,453,7,19,83,302,31,11,229,7,25,38,136,18,5,99,3,12,12,69,3,0,82,3,9,14,45,11,0,25,1,1,8,13,1,1,23,0,3,4,9,3,4
S01006590,633,0,77,167,253,49,87,428,0,53,104,173,35,63,205,0,24,63,80,14,24,79,0,5,19,40,1,14,68,0,10,25,20,9,4,26,0,2,13,6,3,2,32,0,7,6,14,1,4
S01006591,705,0,37,176,313,82,97,515,0,23,123,229,62,78,190,0,14,53,84,20,19,58,0,6,11,26,10,5,65,0,3,23,29,5,5,38,0,5,9,20,2,2,29,0,0,10,9,3,7
S01006592,680,5,27,82,330,95,141,534,2,20,61,253,78,120,146,3,7,21,77,17,21,40,0,1,10,25,4,0,43,2,2,9,14,8,8,30,1,1,1,17,0,10,33,0,3,1,21,5,3
S01006593,742,4,40,116,352,84,146,569,0,23,93,275,58,120,173,4,17,23,77,26,26,57,2,7,7,25,7,9,48,2,4,3,25,9,5,26,0,4,6,14,1,1,42,0,2,7,13,9,11
S01006594,539,3,29,96,283,63,65,457,2,24,81,241,52,57,82,1,5,15,42,11,8,16,0,0,4,8,1,3,28,0,5,7,11,3,2,23,0,0,2,14,5,2,15,1,0,2,9,2,1
S01006595,916,2,44,189,452,156,73,716,2,37,155,333,129,60,200,0,7,34,119,27,13,49,0,3,8,35,2,1,74,0,3,11,44,10,6,39,0,1,8,25,5,0,38,0,0,7,15,10,6
S01006596,678,3,33,189,104,80,269,509,2,19,144,73,57,214,169,1,14,45,31,23,55,57,1,9,16,12,8,11,42,0,4,16,3,7,12,29,0,1,3,11,3,11,41,0,0,10,5,5,21
S01006597,513,4,63,266,135,28,17,405,1,48,203,113,24,16,108,3,15,63,22,4,1,32,0,3,19,9,1,0,32,3,4,22,3,0,0,22,0,4,13,3,1,1,22,0,4,9,7,2,0
S01006598,957,2,3,46,185,157,564,792,1,2,35,141,139,474,165,1,1,11,44,18,90,88,0,0,7,22,9,50,31,0,0,3,13,3,12,15,0,0,1,4,1,9,31,1,1,0,5,5,19
S01006599,805,6,30,273,314,108,74,674,5,26,226,264,89,64,131,1,4,47,50,19,10,32,1,2,8,14,6,1,41,0,0,15,19,6,1,25,0,1,12,8,2,2,33,0,1,12,9,5,6
S01006600,1058,2,49,200,301,225,281,912,2,38,167,246,196,263,146,0,11,33,55,29,18,40,0,6,14,11,6,3,48,0,3,10,15,12,8,39,0,2,7,19,8,3,19,0,0,2,10,3,4
S01006601,1002,8,60,196,319,179,240,850,5,44,156,271,170,204,152,3,16,40,48,9,36,48,0,3,20,14,2,9,36,1,2,10,15,2,6,38,2,7,4,15,3,7,30,0,4,6,4,2,14
S01006602,851,0,21,81,160,139,450,704,0,21,69,120,118,376,147,0,0,12,40,21,74,46,0,0,5,8,9,24,20,0,0,0,7,3,10,35,0,0,3,16,4,12,46,0,0,4,9,5,28
S01006603,820,5,9,107,270,345,84,751,5,6,100,240,325,75,69,0,3,7,30,20,9,13,0,0,1,5,2,5,30,0,2,2,15,10,1,12,0,0,3,4,3,2,14,0,1,1,6,5,1
S01006604,675,0,2,25,282,307,59,626,0,2,23,260,291,50,49,0,0,2,22,16,9,9,0,0,0,6,2,1,17,0,0,1,4,7,5,15,0,0,1,9,3,2,8,0,0,0,3,4,1
S01006605,802,4,15,97,438,191,57,748,4,15,94,402,182,51,54,0,0,3,36,9,6,9,0,0,0,7,2,0,17,0,0,1,12,2,2,12,0,0,0,9,2,1,16,0,0,2,8,3,3
S01006606,818,0,8,60,107,322,321,745,0,5,55,89,294,302,73,0,3,5,18,28,19,14,0,1,1,1,6,5,21,0,1,1,0,14,5,19,0,0,0,11,5,3,19,0,1,3,6,3,6
S01006607,932,0,21,38,228,519,126,881,0,13,31,209,509,119,51,0,8,7,19,10,7,3,0,0,1,2,0,0,23,0,7,3,7,4,2,11,0,0,3,4,3,1,14,0,1,0,6,3,4
S01006608,732,0,3,17,55,183,474,649,0,3,7,53,162,424,83,0,0,10,2,21,50,22,0,0,4,0,1,17,15,0,0,0,0,8,7,17,0,0,1,1,7,8,29,0,0,5,1,5,18
S01006609,1063,1,14,47,558,310,133,1007,1,14,40,534,302,116,56,0,0,7,24,8,17,6,0,0,0,4,2,0,16,0,0,3,6,4,3,18,0,0,3,8,1,6,16,0,0,1,6,1,8
S01006610,449,2,8,24,252,124,39,426,2,8,24,238,119,35,23,0,0,0,14,5,4,0,0,0,0,0,0,0,8,0,0,0,6,0,2,11,0,0,0,7,4,0,4,0,0,0,1,1,2
S01006611,919,3,23,55,441,282,115,846,3,19,49,412,260,103,73,0,4,6,29,22,12,4,0,0,1,2,1,0,36,0,1,2,15,7,11,16,0,2,1,8,4,1,17,0,1,2,4,10,0
S01006612,861,5,4,45,250,268,289,812,5,4,39,235,261,268,49,0,0,6,15,7,21,6,0,0,0,3,2,1,15,0,0,1,4,3,7,16,0,0,5,4,1,6,12,0,0,0,4,1,7
S01006613,612,4,7,45,101,126,329,582,4,7,45,92,113,321,30,0,0,0,9,13,8,7,0,0,0,3,4,0,8,0,0,0,2,6,0,3,0,0,0,2,0,1,12,0,0,0,2,3,7
S01006614,678,0,2,13,123,186,354,624,0,2,10,111,171,330,54,0,0,3,12,15,24,8,0,0,0,0,2,6,21,0,0,3,7,2,9,12,0,0,0,1,4,7,13,0,0,0,4,7,2
S01006615,796,0,0,14,70,108,604,712,0,0,12,55,97,548,84,0,0,2,15,11,56,19,0,0,1,3,1,14,14,0,0,0,5,4,5,28,0,0,0,4,3,21,23,0,0,1,3,3,16
S01006616,788,0,8,133,101,214,332,740,0,6,122,100,201,311,48,0,2,11,1,13,21,10,0,0,6,0,2,2,13,0,2,2,1,6,2,13,0,0,0,0,4,9,12,0,0,3,0,1,8
S01006617,681,3,1,56,100,239,282,656,3,0,54,92,232,275,25,0,1,2,8,7,7,2,0,0,0,1,1,0,2,0,0,1,0,1,0,10,0,0,0,6,2,2,11,0,1,1,1,3,5
S01006618,514,0,6,70,113,158,167,487,0,6,67,106,149,159,27,0,0,3,7,9,8,5,0,0,1,2,2,0,0,0,0,0,0,0,0,8,0,0,1,2,5,0,14,0,0,1,3,2,8
S01006619,881,0,5,82,143,346,305,834,0,5,76,137,336,280,47,0,0,6,6,10,25,2,0,0,1,0,0,1,11,0,0,3,0,1,7,8,0,0,1,1,1,5,26,0,0,1,5,8,12
S01006620,848,3,9,84,268,285,199,806,3,9,81,244,280,189,42,0,0,3,24,5,10,7,0,0,3,3,0,1,12,0,0,0,7,2,3,9,0,0,0,6,2,1,14,0,0,0,8,1,5
S01006621,520,0,2,50,129,273,66,493,0,2,49,118,263,61,27,0,0,1,11,10,5,6,0,0,0,5,0,1,8,0,0,0,3,4,1,7,0,0,1,1,3,2,6,0,0,0,2,3,1
S01006622,669,3,18,65,186,193,204,624,3,16,61,177,181,186,45,0,2,4,9,12,18,3,0,0,1,0,1,1,11,0,2,0,3,0,6,19,0,0,2,2,8,7,12,0,0,1,4,3,4
S01006623,705,7,20,91,159,282,146,618,5,11,71,139,267,125,87,2,9,20,20,15,21,19,0,0,4,3,5,7,31,2,9,11,4,0,5,19,0,0,4,8,1,6,18,0,0,1,5,9,3
S01006624,806,10,109,265,133,173,116,600,4,65,180,91,154,106,206,6,44,85,42,19,10,62,2,15,25,11,4,5,86,4,21,37,16,5,3,36,0,6,18,7,4,1,22,0,2,5,8,6,1
S01006625,623,11,35,53,181,238,105,523,5,22,37,162,214,83,100,6,13,16,19,24,22,30,1,9,3,4,9,4,40,4,4,9,6,6,11,17,1,0,2,6,4,4,13,0,0,2,3,5,3
S01006626,718,17,58,148,332,131,32,616,9,51,125,292,112,27,102,8,7,23,40,19,5,29,1,1,4,9,11,3,47,5,5,12,18,6,1,16,2,0,2,10,2,0,10,0,1,5,3,0,1
S01006627,843,8,144,378,227,63,23,569,7,78,254,155,53,22,274,1,66,124,72,10,1,128,0,34,56,37,1,0,85,0,18,46,17,4,0,39,0,11,13,13,2,0,22,1,3,9,5,3,1
S01006628,1097,10,189,436,314,105,43,654,7,93,250,191,82,31,443,3,96,186,123,23,12,181,0,46,63,64,3,5,167,3,37,78,42,7,0,61,0,10,30,11,4,6,34,0,3,15,6,9,1
S01006629,724,0,17,82,318,235,72,573,0,11,59,234,205,64,151,0,6,23,84,30,8,22,0,1,4,13,3,1,50,0,0,9,28,9,4,63,0,5,8,34,14,2,16,0,0,2,9,4,1
S01006630,627,4,14,29,118,400,62,589,4,8,27,114,378,58,38,0,6,2,4,22,4,11,0,1,0,1,9,0,18,0,4,1,3,6,4,5,0,0,1,0,4,0,4,0,1,0,0,3,0
