,All people,No condition,One or more conditions,Deafness or partial hearing loss,Blindness or partial sight loss,Learning disability,Learning difficulty,Developmental disorder,Physical disability,Mental health condition,Other condition
S01006626,718,498,220,42,9,3,8,4,57,44,145
S01006627,859,653,206,28,13,4,31,4,38,56,120
S01006628,1097,869,228,31,20,1,33,3,35,60,121
S01006629,803,519,284,44,30,7,24,9,39,45,196
S01006630,627,429,198,38,17,2,18,4,48,37,126
S01006631,933,616,317,61,25,6,18,8,77,65,176
S01006632,812,591,221,33,18,0,15,4,49,44,130
S01006633,699,515,184,35,16,8,19,7,37,28,110
S01006634,634,454,180,24,10,15,21,6,40,36,93
S01006635,658,500,158,27,11,0,7,4,39,24,99
S01006636,870,631,239,43,17,3,13,13,52,50,141
S01006637,753,530,223,37,11,3,17,4,42,50,124
S01006638,834,604,230,39,16,0,22,2,47,54,130
S01006639,945,648,297,77,28,8,25,8,91,66,174
S01006640,723,621,102,12,5,2,20,0,11,20,51
S01006641,1042,817,225,34,24,3,38,3,54,40,131
S01006642,1373,1095,278,26,21,1,62,5,32,52,141
S01006643,730,601,129,16,10,2,25,4,16,26,67
S01006644,963,754,209,29,9,3,36,3,42,55,118
S01006645,687,471,216,31,21,3,21,1,44,51,121
S01006646,1005,807,198,40,24,4,28,4,42,43,103
S01006647,648,486,162,32,10,1,17,6,26,22,88
S01006648,1804,1451,353,41,27,6,58,13,40,87,181
S01006649,961,752,209,22,12,1,30,3,35,62,108
S01006650,859,678,181,24,16,2,28,2,29,47,91
S01006651,635,462,173,36,10,0,15,2,27,31,102
S01006652,545,445,100,16,6,0,10,1,14,20,58
S01006653,564,460,104,15,4,1,20,3,14,24,66
S01006654,914,602,312,61,23,14,14,2,75,64,170
S01006655,724,503,221,29,11,17,16,7,26,97,108
S01006656,967,772,195,31,13,6,22,5,37,39,119
S01006657,536,428,108,16,12,0,11,1,17,25,64
S01006658,1031,802,229,26,19,2,38,7,29,66,111
S01006659,632,504,128,22,14,0,19,2,21,10,76
S01006660,527,417,110,10,4,2,20,1,6,34,58
S01006661,622,488,134,28,12,0,21,3,19,17,82
S01006662,835,642,193,23,14,4,41,6,36,37,97
S01006663,562,454,108,8,2,3,28,1,12,18,56
S01006664,511,391,120,12,4,5,27,1,21,20,70
S01006665,712,578,134,26,12,0,13,3,23,18,82
S01006666,877,556,321,72,30,4,24,3,88,62,182
S01006667,741,478,263,53,21,13,19,5,61,62,139
S01006668,908,741,167,24,11,1,27,3,25,28,89
S01006669,1219,874,345,65,32,4,40,5,87,58,205
S01006670,929,693,236,40,22,2,33,2,57,33,124
S01006671,2421,2071,350,43,31,4,91,5,20,49,179
S01006672,810,583,227,34,20,7,36,8,54,58,128
S01006673,862,659,203,24,9,8,28,2,42,46,116
S01006674,928,598,330,77,39,1,29,4,89,59,183
S01006675,712,559,153,17,12,4,21,6,27,51,86
S01006676,747,529,218,38,22,3,17,3,62,33,139
S01006677,723,503,220,43,15,1,27,4,44,49,116
S01006678,1148,841,307,58,22,5,28,7,69,63,179
S01006679,654,458,196,41,17,1,12,1,37,21,118
S01006680,851,651,200,43,26,1,14,6,42,48,130
S01006681,840,494,346,79,42,5,12,4,94,100,236
S01006682,853,601,252,36,24,5,25,3,57,53,133
S01006683,872,673,199,21,12,1,30,7,34,54,105
S01006684,684,480,204,32,11,6,25,9,57,60,108
S01006685,740,499,241,55,15,3,13,5,55,59,141
S01006686,622,427,195,44,11,5,13,4,52,43,121
S01006687,833,549,284,51,21,3,19,1,59,41,177
S01006688,950,558,392,130,44,4,11,5,96,40,230
S01006689,629,535,94,18,2,0,7,1,8,10,66
S01006690,594,415,179,43,11,3,11,2,34,24,108
S01006691,559,442,117,28,7,1,12,2,16,14,70
S01006692,742,543,199,48,16,1,6,2,28,20,151
S01006693,1015,764,251,50,25,3,20,1,44,27,165
S01006694,865,490,375,111,44,2,12,4,113,41,222
S01006695,712,472,240,61,22,1,9,4,51,27,162
S01006696,849,587,262,59,27,4,19,8,70,34,167
S01006697,926,670,256,70,21,1,7,2,55,37,168
S01006698,691,421,270,71,28,3,19,3,76,38,162
S01006699,471,354,117,35,7,1,4,0,16,13,76
S01006700,830,551,279,69,22,2,17,6,58,41,165
S01006701,728,506,222,29,18,3,19,13,55,33,145
S01006702,761,531,230,61,20,1,9,3,47,27,149
S01006703,675,475,200,48,22,3,11,6,54,25,130
S01006704,605,403,202,36,15,4,19,3,50,51,128
S01006705,739,478,261,65,24,6,12,7,72,44,161
S01006706,619,442,177,25,18,3,11,1,43,22,118
S01006707,685,451,234,34,16,4,27,5,42,41,138
S01006708,790,488,302,92,30,7,15,6,79,28,190
S01006709,878,615,263,56,20,5,15,8,71,38,184
S01006710,853,520,333,76,35,2,16,3,101,30,222
S01006711,927,576,351,77,31,2,21,5,96,57,227
S01006712,524,319,205,56,12,4,11,7,60,30,118
S01006713,945,601,344,92,52,13,19,10,88,48,237
S01006714,701,451,250,66,28,17,18,4,62,23,133
S01006715,623,448,175,30,8,2,18,6,36,23,108
S01006716,606,412,194,31,10,6,15,6,42,30,117
S01006717,975,622,353,82,43,5,23,13,98,44,217
S01006718,627,442,185,37,9,6,22,8,52,19,107
S01006719,916,629,287,57,22,4,11,12,78,36,193
S01006720,587,420,167,41,12,3,12,1,41,12,116
S01006721,888,611,277,58,25,5,17,8,74,42,182
S01006722,774,543,231,43,17,5,16,5,49,31,143
S01006723,663,441,222,49,13,5,11,11,46,41,142
S01006724,1005,771,234,30,12,6,31,22,41,37,145
S01006725,674,446,228,40,15,1,14,8,60,37,153
S01006726,1391,1027,364,53,18,10,69,15,69,62,201
S01006727,1015,684,331,55,18,12,25,13,64,64,207
S01006728,754,559,195,35,17,3,10,10,43,35,121
S01006729,831,550,281,42,22,5,30,13,62,46,173
S01006730,704,514,190,33,17,3,13,1,43,26,131
S01006731,577,388,189,37,11,9,13,4,48,36,126
S01006732,1058,817,241,36,10,4,35,4,66,25,163
S01006733,900,751,149,22,9,2,11,7,15,12,108
S01006734,976,752,224,36,10,9,15,4,17,76,165
S01006735,618,455,163,45,12,1,5,5,33,7,100
S01006736,1079,925,154,22,11,1,9,6,11,14,105
S01006737,673,509,164,36,11,5,6,4,20,12,108
S01006738,829,632,197,26,11,5,19,3,24,45,121
S01006739,607,478,129,19,7,1,8,2,24,13,89
S01006740,737,498,239,55,15,0,14,4,43,26,151
S01006741,666,387,279,76,17,2,14,4,75,34,170
S01006742,460,306,154,39,11,1,6,2,30,20,100
S01006743,531,356,175,42,20,1,7,1,28,13,113
S01006744,608,432,176,38,10,4,12,8,41,21,112
S01006745,822,543,279,80,32,5,15,8,57,37,172
S01006746,846,580,266,78,39,4,16,4,66,37,162
S01006747,816,545,271,83,19,3,12,6,36,26,169
S01006748,917,644,273,53,25,2,8,5,44,20,199
S01006749,909,640,269,64,21,3,8,7,53,19,187
S01006750,720,453,267,79,28,6,21,2,59,35,151
S01006751,509,333,176,48,21,1,7,3,56,16,112
S01006752,712,473,239,59,24,3,18,9,49,31,149
S01006753,913,651,262,66,19,5,19,9,57,18,165
S01006754,900,622,278,71,13,7,16,7,42,21,186
S01006755,739,589,150,35,9,2,10,1,21,14,93
S01006756,739,570,169,16,7,1,11,1,42,35,111
S01006757,837,575,262,105,52,5,10,3,76,19,173
S01006758,694,544,150,29,12,0,7,2,17,19,111
S01006759,595,454,141,42,10,3,6,1,12,11,99
S01006760,493,370,123,24,12,3,8,6,7,13,86
S01006761,697,494,203,43,16,0,4,2,32,15,143
S01006762,805,479,326,110,46,4,10,2,80,25,219
S01006763,865,719,146,25,7,0,8,7,7,14,104
S01006764,790,625,165,27,3,2,11,4,20,19,120
S01006765,586,452,134,27,7,5,18,6,17,5,81
S01006766,608,503,105,17,3,1,4,3,9,9,77
S01006767,689,509,180,44,11,2,17,5,32,13,109
S01006768,599,466,133,31,5,1,4,1,12,10,95
S01006769,959,707,252,78,22,1,15,5,44,16,154
S01006770,655,486,169,45,6,1,7,3,15,8,119
S01006771,465,368,97,21,4,0,9,3,4,2,68
S01006772,839,633,206,48,15,1,8,3,27,6,143
S01006773,734,534,200,46,31,2,4,1,44,14,129
S01006774,651,525,126,20,10,2,8,1,12,10,86
S01006775,618,438,180,46,11,1,11,4,27,19,106
S01006776,496,305,191,65,27,5,6,3,53,15,128
S01006777,649,479,170,41,13,0,3,3,24,12,114
S01006778,634,445,189,46,11,1,3,5,33,14,132
S01006779,615,405,210,63,12,2,7,0,48,27,131
S01006780,576,417,159,27,11,1,5,5,32,10,105
S01006781,691,471,220,55,9,0,7,2,37,20,152
S01006782,744,572,172,40,12,4,8,2,23,15,117
S01006783,672,460,212,58,15,2,5,4,44,12,142
S01006784,608,445,163,45,12,3,5,0,25,22,101
S01006785,611,498,113,14,8,2,6,1,19,7,86
S01006786,832,658,174,44,24,2,8,2,31,8,115
S01006787,650,451,199,42,10,1,4,4,36,22,133
S01006788,820,607,213,54,16,10,9,14,46,25,128
S01006789,632,414,218,67,27,3,10,5,40,19,130
S01006790,901,575,326,86,35,3,8,2,61,26,203
S01006791,536,363,173,49,7,1,14,4,22,19,100
S01006792,491,368,123,34,7,0,11,1,25,9,75
S01006793,554,387,167,52,14,2,13,3,25,5,100
S01006794,560,362,198,61,21,1,6,6,33,24,120
S01006795,745,534,211,51,14,3,9,3,33,24,135
S01006796,575,442,133,29,6,2,8,4,13,13,83
S01006797,628,482,146,35,10,2,13,3,22,15,99
S01006798,630,482,148,42,5,3,16,3,13,7,85
S01006799,903,627,276,83,21,6,15,6,60,37,162
S01006800,853,649,204,45,4,3,31,3,24,11,124
S01006801,956,656,300,80,32,3,6,3,94,33,200
S01006802,675,486,189,51,21,3,13,6,27,16,108
S01006803,687,476,211,51,23,2,12,5,36,13,134
S01006804,748,570,178,42,10,0,1,6,29,19,120
S01006805,1122,865,257,58,27,3,15,8,25,28,161
S01006806,1031,767,264,51,12,4,35,6,50,26,158
S01006807,620,458,162,31,5,2,11,2,21,20,110
S01006808,628,466,162,41,5,1,11,5,34,8,108
S01006809,816,543,273,79,24,5,12,11,58,30,165
S01006810,877,615,262,70,11,3,18,11,55,27,166
S01006811,1090,851,239,51,11,1,19,4,23,24,155
S01006812,750,579,171,41,11,6,8,2,31,14,110
S01006813,789,602,187,43,13,0,7,4,36,19,121
S01006814,786,589,197,44,11,4,5,2,25,18,144
S01006815,577,393,184,65,15,1,13,4,37,26,108
S01006816,723,505,218,50,22,4,16,3,38,23,144
S01006817,650,489,161,47,13,0,8,4,30,17,102
S01006818,719,543,176,39,17,0,13,5,21,14,114
S01006819,838,653,185,43,8,1,12,5,19,18,121
S01006820,444,350,94,30,7,0,4,1,10,6,61
S01006821,583,437,146,28,10,0,7,2,14,8,99
S01006822,759,600,159,31,5,0,13,5,18,22,99
S01006823,732,543,189,54,10,8,8,5,27,32,127
S01006824,822,604,218,42,18,19,18,4,43,44,119
S01006825,807,623,184,39,13,1,9,2,16,13,125
S01006826,951,674,277,64,24,8,6,9,62,40,200
S01006827,888,617,271,57,32,4,23,5,40,23,173
S01006828,916,644,272,74,21,4,13,4,47,42,162
S01006829,428,379,49,6,0,0,0,0,4,9,33
S01006830,729,530,199,57,21,3,15,9,29,21,133
S01006831,538,385,153,34,11,3,11,1,23,6,111
S01006832,1029,714,315,77,26,6,24,6,61,32,214
S01006833,455,315,140,42,8,0,4,0,20,17,97
S01006834,532,459,73,11,2,4,8,4,8,5,49
S01006835,843,522,321,97,44,2,13,4,88,21,210
S01006836,514,423,91,15,5,1,7,7,10,16,53
S01006837,599,456,143,22,10,7,12,4,15,10,102
S01006838,648,525,123,21,12,1,10,2,18,11,80
S01006839,1040,744,296,78,14,6,14,4,45,22,202
S01006840,1020,822,198,50,12,0,9,5,35,13,124
S01006841,922,739,183,38,11,4,11,7,25,13,120
S01006842,811,637,174,35,5,2,10,5,34,9,123
S01006843,835,644,191,28,9,2,10,7,19,22,133
S01006844,671,512,159,39,13,0,5,2,18,12,109
S01006845,946,759,187,35,11,7,8,5,29,13,123
S01006846,551,407,144,23,10,2,5,4,31,14,98
S01006847,712,536,176,31,7,5,8,3,24,8,124
S01006848,976,754,222,40,19,17,20,12,35,18,135
S01006849,971,833,138,23,7,1,17,10,14,20,86
S01006850,959,731,228,33,14,3,18,10,37,21,153
S01006851,805,569,236,50,19,7,23,2,57,12,162
S01006852,595,446,149,30,6,1,5,2,20,10,111
S01006853,852,687,165,38,11,2,13,5,17,11,103
S01006854,853,624,229,63,12,4,18,8,37,18,144
S01006855,790,604,186,45,17,2,9,3,28,13,119
S01006856,678,544,134,28,14,1,9,2,30,5,92
S01006857,997,767,230,56,14,0,16,5,32,26,136
S01006858,642,503,139,31,12,0,9,2,20,11,88
S01006859,1088,839,249,70,10,7,19,7,26,16,153
S01006860,542,349,193,57,20,3,15,4,37,22,113
S01006861,604,520,84,14,3,0,12,2,6,9,52
S01006862,681,463,218,58,16,2,23,5,34,23,133
S01006863,687,486,201,54,21,0,17,5,29,19,120
S01006864,447,363,84,15,3,2,12,5,9,11,50
S01006865,938,677,261,64,23,3,12,2,30,23,166
S01006866,549,401,148,42,9,1,16,2,17,6,99
S01006867,731,521,210,47,20,3,14,5,26,16,151
S01006868,879,639,240,62,17,2,24,7,41,20,144
S01006869,495,355,140,27,8,4,12,8,22,22,77
S01006870,486,358,128,45,9,2,9,2,28,9,74
S01006871,750,561,189,72,16,1,12,2,30,16,105
S01006872,719,565,154,49,8,2,15,2,22,9,93
S01006873,1007,640,367,145,44,3,16,6,88,42,213
S01006874,584,428,156,40,20,4,8,3,31,13,107
S01006875,698,480,218,69,16,3,22,8,41,16,125
S01006876,992,711,281,65,21,5,35,7,46,39,166
S01006877,955,711,244,71,17,1,17,2,37,11,148
S01006878,706,479,227,65,18,2,16,5,43,18,140
S01006879,789,566,223,64,10,2,15,3,33,11,136
S01006880,600,470,130,22,10,1,14,1,13,17,81
S01006881,578,426,152,30,6,0,8,0,21,14,107
S01006882,398,263,135,32,13,1,6,0,34,8,89
S01006883,458,331,127,38,11,0,6,2,18,10,87
S01006884,888,636,252,81,20,1,11,2,40,14,159
S01006885,529,376,153,45,13,2,12,1,19,17,88
S01006886,733,536,197,36,11,3,19,5,34,18,120
S01006887,587,484,103,17,12,0,3,3,12,3,80
S01006888,800,616,184,49,10,1,16,8,39,23,105
S01006889,826,584,242,38,14,2,29,6,40,21,155
S01006890,667,519,148,27,11,3,16,6,19,13,95
S01006891,951,643,308,102,41,4,15,2,61,31,173
S01006892,612,436,176,41,18,2,5,2,43,20,120
S01006893,543,399,144,36,6,0,9,11,23,11,88
S01006894,938,615,323,94,38,19,8,4,55,13,201
S01006895,534,377,157,35,8,1,14,5,24,10,100
S01006896,787,552,235,69,22,6,9,2,30,13,151
S01006897,708,537,171,37,16,1,9,3,18,7,116
S01006898,751,545,206,41,9,8,13,5,32,22,141
S01006899,609,495,114,24,5,3,3,5,13,11,77
S01006900,579,437,142,37,13,7,11,4,22,9,80
S01006901,595,413,182,50,18,0,6,1,33,18,107
S01006902,693,511,182,28,13,3,23,4,36,25,105
S01006903,822,583,239,51,17,10,27,3,51,44,142
S01006904,726,505,221,51,14,3,11,3,66,40,141
S01006905,891,616,275,97,23,8,4,4,57,24,169
S01006906,843,524,319,91,44,5,13,5,83,34,181
S01006907,598,446,152,38,13,6,13,1,39,11,88
S01006908,803,544,259,57,30,3,17,4,45,29,156
S01006909,768,642,126,25,7,1,6,3,17,3,82
S01006910,852,652,200,51,18,0,15,3,25,11,117
S01006911,671,577,94,10,2,1,6,2,5,12,66
S01006912,432,322,110,23,10,0,4,3,15,12,71
S01006913,546,465,81,15,3,1,6,5,6,6,56
S01006914,748,580,168,39,8,1,13,0,20,11,108
S01006915,826,607,219,52,10,2,16,7,29,19,139
S01006916,564,471,93,12,6,2,14,6,13,15,52
S01006917,996,881,115,12,6,2,10,2,6,11,83
S01006918,493,399,94,21,8,2,6,6,22,3,55
S01006919,485,363,122,23,6,2,15,6,14,5,78
S01006920,502,360,142,39,17,2,10,2,21,7,91
S01006921,829,707,122,18,5,0,10,7,9,14,78
S01006922,506,394,112,33,5,1,4,1,22,3,72
S01006923,792,526,266,75,20,2,13,2,42,11,173
S01006924,556,438,118,31,9,1,8,1,9,4,78
S01006925,499,363,136,30,11,0,4,2,16,8,104
S01006926,737,613,124,23,6,2,8,4,17,15,77
S01006927,1002,888,114,15,3,4,11,0,10,6,86
S01006928,1033,805,228,49,12,7,21,2,47,14,146
S01006929,836,658,178,33,9,1,15,3,17,9,129
S01006930,889,688,201,44,7,4,12,3,31,12,135
S01006931,392,301,91,23,7,0,6,1,12,11,59
S01006932,614,546,68,5,0,0,5,2,10,10,46
S01006933,580,468,112,13,3,0,9,1,10,11,78
S01006934,620,417,203,46,19,12,11,6,46,35,132
S01006935,699,511,188,53,19,0,5,3,33,11,126
S01006936,643,472,171,42,14,3,15,3,24,21,112
S01006937,730,538,192,36,14,4,9,2,30,18,123
S01006938,537,381,156,45,21,1,9,3,29,11,96
S01006939,615,480,135,21,11,1,10,1,12,12,107
S01006940,939,718,221,54,11,3,20,7,30,18,130
S01006941,626,479,147,37,8,1,7,7,21,8,97
S01006942,1082,871,211,60,12,5,15,2,28,24,130
S01006943,682,607,75,8,2,0,5,4,8,6,52
S01006944,874,760,114,19,5,2,15,8,15,12,66
S01006945,508,401,107,27,6,1,2,0,19,9,73
S01006946,800,652,148,25,9,2,10,6,20,9,96
S01006947,861,724,137,29,6,0,16,6,12,20,76
S01006948,871,625,246,67,18,5,12,5,43,25,143
S01006949,655,533,122,31,6,2,10,2,10,10,80
S01006950,548,464,84,9,2,2,13,1,14,15,45
S01006951,470,342,128,26,12,2,8,4,14,12,80
S01006952,827,607,220,59,8,3,10,7,40,12,141
S01006953,793,641,152,33,9,3,10,3,22,10,91
S01006954,829,623,206,47,14,1,13,4,25,12,145
S01006955,622,461,161,34,10,1,19,6,33,31,103
S01006956,1105,909,196,29,7,3,13,9,22,30,138
S01006957,1083,864,219,49,14,3,23,5,38,15,152
S01006958,881,555,326,81,27,6,12,4,65,16,214
S01006959,722,425,297,95,37,12,11,5,71,47,168
S01006960,982,815,167,27,10,6,13,7,15,14,111
S01006961,984,833,151,20,6,1,13,10,9,7,107
S01006962,871,612,259,68,14,2,11,3,45,14,174
S01006963,666,478,188,42,4,3,9,3,26,21,128
S01006964,743,520,223,43,7,1,20,4,23,19,147
S01006965,501,330,171,39,16,6,24,2,30,20,101
S01006966,602,422,180,41,17,5,20,7,23,28,109
S01006967,629,504,125,18,11,1,9,6,13,9,85
S01006968,514,367,147,38,13,2,19,2,25,14,87
S01006969,947,626,321,86,33,1,9,2,89,35,209
S01006970,716,551,165,39,7,7,7,4,21,11,115
S01006971,510,333,177,53,18,6,10,3,35,13,99
S01006972,522,382,140,33,9,3,16,6,22,9,80
S01006973,525,359,166,56,10,0,7,4,23,12,93
S01006974,1040,814,226,54,7,0,21,8,23,15,150
S01006975,951,726,225,45,12,2,17,6,33,15,149
S01006976,446,334,112,26,5,2,6,2,13,9,77
S01006977,823,626,197,41,14,3,24,5,30,13,124
S01006978,855,606,249,52,21,2,22,3,55,27,162
S01006979,842,602,240,57,20,1,13,5,39,20,158
S01006980,843,654,189,45,9,1,12,6,34,14,128
S01006981,798,629,169,35,7,3,21,2,27,14,110
S01006982,910,719,191,38,12,0,11,7,24,19,120
S01006983,743,566,177,25,7,1,12,8,34,13,125
S01006984,702,534,168,38,9,5,12,4,22,7,102
S01006985,1008,746,262,61,19,2,13,7,47,25,161
S01006986,674,508,166,45,18,3,11,13,35,24,104
S01006987,665,475,190,52,20,5,9,2,35,14,117
S01006988,615,475,140,19,7,2,17,15,17,16,81
S01006989,1026,802,224,40,12,2,19,8,17,15,144
S01006990,908,761,147,22,4,1,16,3,17,11,95
S01006991,443,292,151,51,32,1,10,1,30,10,87
S01006992,608,445,163,25,5,2,13,4,16,8,120
S01006993,535,385,150,38,7,0,9,7,21,14,95
S01006994,573,411,162,33,11,2,11,7,22,13,99
S01006995,859,637,222,59,13,3,23,3,28,17,135
S01006996,782,618,164,33,10,6,11,4,42,13,97
S01006997,786,630,156,40,11,6,15,6,13,8,94
S01006998,1091,835,256,54,14,2,17,9,42,26,168
S01006999,872,636,236,53,16,1,23,4,32,19,160
S01007000,927,674,253,60,24,1,16,5,37,18,162
S01007001,947,669,278,86,29,5,21,10,58,30,181
S01007002,608,443,165,22,6,6,26,7,30,15,103
S01007003,524,414,110,29,8,1,15,0,9,13,70
S01007004,718,504,214,51,10,1,21,6,33,18,128
S01007005,904,694,210,53,14,3,15,9,23,12,142
S01007006,900,640,260,64,19,3,14,9,56,27,171
S01007007,848,630,218,53,16,7,14,8,41,25,135
S01007008,1034,702,332,82,30,25,19,8,63,40,211
S01007009,1013,695,318,75,31,7,25,9,59,24,183
S01007010,819,525,294,103,60,2,9,6,76,38,160
S01007011,865,566,299,73,40,1,20,6,73,31,184
S01007012,707,502,205,44,16,2,14,5,35,33,120
S01007013,565,420,145,29,12,2,11,3,19,14,89
S01007014,1024,791,233,56,14,1,23,8,42,25,137
